Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
25	1	5	82	474	1	300	0.5	0.374745	0	0	0	
25	1	5	155	475	1	600	0.9	0.93733	0	0	0	
25	1	5	100	476	1	600	0.9	0.878949	0	0	0	
25	1	5	124	477	1	500	0.1	0.0509935	0	0	0	
25	1	5	120	478	2	0	0.75	0	200	150	175	
25	1	5	323	479	1	400	0.95	0.981912	0	0	0	
25	1	5	10	480	2	0	0.01	0	75	50	57.5	
25	1	5	69	481	2	0	0.4	0	50	25	37.5	
25	1	5	21	482	1	200	0.4	0.487262	0	0	0	
25	1	5	233	483	1	400	0.1	0.192171	0	0	0	
25	1	5	89	484	2	0	0.5	0	200	100	130	
25	1	5	25	485	2	0	0.05	0	75	50	59.5	
25	1	5	264	486	1	500	0.9	0.972359	0	0	0	
25	1	5	60	487	1	600	0.01	0.00641135	0	0	0	
25	1	5	24	488	2	0	0.05	0	50	25	34.5	
25	1	5	94	489	2	0	0.6	0	100	0	26	
25	1	5	11	490	2	0	0.01	0	100	50	59	
25	1	5	156	491	1	200	0.95	0.989343	0	0	0	
25	1	5	93	492	2	0	0.6	0	75	0	34.5	
25	1	5	223	493	1	400	0.01	0.00641135	0	0	0	
25	1	5	252	494	1	300	0.6	0.722911	0	0	0	
25	1	5	12	495	2	0	0.01	0	150	50	56	
25	2	1	148	1	1	400	0.75	0.713358	0	0	0	
25	2	1	161	2	1	200	0.99	0.998896	0	0	0	
25	2	1	22	3	2	0	0.05	0	400	0	40	
25	2	1	39	4	2	0	0.1	0	50	25	37.5	
25	2	1	86	5	2	0	0.5	0	100	50	67	
25	2	1	232	6	1	300	0.1	0.0743461	0	0	0	
25	2	1	252	7	1	300	0.6	0.565812	0	0	0	
25	2	1	283	8	1	400	0.05	0.025518	0	0	0	
25	2	1	137	9	1	300	0.5	0.630562	0	0	0	
25	2	1	99	10	1	500	0.9	0.959621	0	0	0	
25	2	1	255	11	1	600	0.6	0.677267	0	0	0	
25	2	1	90	12	1	600	0.6	0.623132	0	0	0	
25	2	1	239	13	1	500	0.25	0.338655	0	0	0	
25	2	1	97	14	2	0	0.6	0	400	0	120	
25	2	1	235	15	1	600	0.1	0.0817765	0	0	0	
25	2	1	234	16	1	500	0.1	0.135912	0	0	0	
25	2	1	27	17	2	0	0.05	0	150	50	64	
25	2	1	53	18	2	0	0.25	0	800	0	48	
25	2	1	111	19	2	0	0.75	0	200	0	116	
25	2	1	74	20	2	0	0.4	0	200	100	134	
25	2	1	58	21	1	400	0.01	0.00428838	0	0	0	
25	2	1	163	22	2	0	0.99	0	150	100	147	
25	2	1	13	23	2	0	0.01	0	150	100	109	
25	2	1	85	24	1	600	0.5	0.731403	0	0	0	
25	2	1	130	25	1	600	0.25	0.467094	0	0	0	
25	2	1	21	26	1	200	0.4	0.449049	0	0	0	
25	2	1	166	27	1	200	0.01	0.00110394	0	0	0	
25	2	1	279	28	1	500	0.01	0.00428838	0	0	0	
25	2	1	297	29	1	300	0.4	0.473463	0	0	0	
25	2	1	222	30	1	300	0.01	0.00216542	0	0	0	
25	2	1	131	31	1	200	0.4	0.538213	0	0	0	
25	2	1	317	32	1	300	0.9	0.99465	0	0	0	
25	2	1	26	33	2	0	0.05	0	100	50	67	
25	2	1	104	34	1	500	0.95	0.988281	0	0	0	
25	2	1	300	35	1	600	0.4	0.575365	0	0	0	
25	2	1	80	36	1	600	0.4	0.424635	0	0	0	
25	2	1	269	37	1	500	0.95	0.980851	0	0	0	
25	2	1	165	38	2	0	0.99	0	200	150	187	
25	2	1	66	39	2	0	0.4	0	200	0	68	
25	2	1	18	40	2	0	0.05	0	75	0	25.5	
25	2	1	133	41	2	0	0.9	0	150	100	127	
25	2	1	201	42	1	200	0.75	0.759001	0	0	0	
25	2	1	32	43	2	0	0.1	0	50	0	15	
25	2	1	64	44	1	500	0.05	0.0170262	0	0	0	
25	2	1	314	45	1	500	0.75	0.779169	0	0	0	
25	2	1	157	46	2	0	0.99	0	400	0	360	
25	2	1	202	47	1	300	0.75	0.740956	0	0	0	
25	2	1	75	48	2	0	0.4	0	200	150	167	
25	2	1	64	49	2	0	0.4	0	100	0	34	
25	2	1	177	50	1	300	0.1	0.0446247	0	0	0	
25	2	1	136	51	1	200	0.5	0.481955	0	0	0	
25	2	1	238	52	1	400	0.25	0.352454	0	0	0	
25	2	1	254	53	1	500	0.6	0.726095	0	0	0	
25	2	1	93	54	1	400	0.75	0.722911	0	0	0	
25	2	1	5	55	2	0	0.01	0	150	0	9	
25	2	1	71	56	2	0	0.4	0	100	50	65	
25	2	1	281	57	1	200	0.05	0.0159647	0	0	0	
25	2	1	196	58	1	200	0.6	0.568996	0	0	0	
25	2	1	105	59	2	0	0.6	0	200	150	177	
25	2	1	125	60	2	0	0.9	0	150	0	117	
25	2	1	307	61	1	300	0.6	0.674083	0	0	0	
25	2	1	45	62	1	600	0.9	0.975543	0	0	0	
25	2	1	327	63	1	300	0.99	0.996773	0	0	0	
25	2	1	204	64	1	500	0.75	0.677267	0	0	0	
25	2	1	138	65	1	400	0.5	0.55732	0	0	0	
25	2	1	112	66	2	0	0.75	0	400	0	232	
25	2	1	165	67	1	600	0.99	0.991466	0	0	0	
25	2	1	241	68	1	200	0.4	0.467094	0	0	0	
25	2	1	67	69	2	0	0.4	0	400	0	120	
25	2	1	93	70	2	0	0.6	0	75	0	43.5	
25	2	1	151	71	2	0	0.99	0	25	0	24.5	
25	2	1	276	72	1	200	0.01	0.00110394	0	0	0	
25	2	1	178	73	1	400	0.1	0.237814	0	0	0	
25	2	1	40	74	1	600	0.75	0.754755	0	0	0	
25	2	1	106	75	1	200	0.99	0.995712	0	0	0	
25	2	1	198	76	1	400	0.6	0.523353	0	0	0	
25	2	1	141	77	1	200	0.6	0.581734	0	0	0	
25	2	1	67	78	1	300	0.1	0.321671	0	0	0	
25	2	1	11	79	1	200	0.1	0.178371	0	0	0	
25	2	1	71	80	1	200	0.25	0.383237	0	0	0	
25	2	1	159	81	2	0	0.99	0	50	25	47.5	
25	2	1	280	82	1	600	0.01	0.00853431	0	0	0	
25	2	1	81	83	1	200	0.5	0.583857	0	0	0	
25	2	1	240	84	1	600	0.25	0.412959	0	0	0	
25	2	1	134	85	2	0	0.9	0	200	100	178	
25	2	1	9	86	2	0	0.01	0	50	25	27.5	
25	2	1	57	87	1	300	0.01	0.00534986	0	0	0	
25	2	1	285	88	1	600	0.05	0.027641	0	0	0	
25	2	1	308	89	1	400	0.6	0.544582	0	0	0	
25	2	1	34	90	1	500	0.6	0.582796	0	0	0	
25	2	1	207	91	1	300	0.9	0.869395	0	0	0	
25	2	1	77	92	2	0	0.5	0	50	0	25	
25	2	1	200	93	1	600	0.6	0.646484	0	0	0	
25	2	1	230	94	1	600	0.05	0.0478091	0	0	0	
25	2	1	273	95	1	400	0.99	0.993589	0	0	0	
25	2	1	100	96	2	0	0.6	0	75	50	64.5	
25	2	1	37	97	1	300	0.75	0.771739	0	0	0	
25	2	1	31	98	2	0	0.1	0	25	0	9.5	
25	2	1	275	99	1	600	0.99	0.512738	0	0	0	
25	2	2	1	100	1	200	0.01	0.00428838	0	0	0	
25	2	2	128	101	2	0	0.9	0	800	0	624	
25	2	2	227	102	1	300	0.05	0.0265795	0	0	0	
25	2	2	75	103	1	600	0.25	0.375807	0	0	0	
25	2	2	193	104	1	400	0.5	0.538213	0	0	0	
25	2	2	41	105	2	0	0.1	0	100	50	77	
25	2	2	107	106	2	0	0.75	0	50	0	27	
25	2	2	30	107	1	600	0.5	0.680452	0	0	0	
25	2	2	242	108	1	300	0.4	0.370499	0	0	0	
25	2	2	124	109	2	0	0.9	0	100	0	78	
25	2	2	147	110	1	300	0.75	0.669837	0	0	0	
25	2	2	27	111	1	300	0.5	0.627378	0	0	0	
25	2	2	86	112	1	200	0.6	0.537152	0	0	0	
25	2	2	306	113	1	200	0.6	0.556258	0	0	0	
25	2	2	107	114	1	300	0.99	0.993589	0	0	0	
25	2	2	73	115	1	400	0.25	0.355639	0	0	0	
25	2	2	139	116	1	500	0.5	0.486201	0	0	0	
25	2	2	309	117	1	500	0.6	0.526537	0	0	0	
25	2	2	20	118	1	600	0.25	0.283458	0	0	0	
25	2	2	94	119	1	500	0.75	0.75794	0	0	0	
25	2	2	44	120	1	500	0.9	0.878949	0	0	0	
25	2	2	150	121	1	600	0.75	0.885318	0	0	0	
25	2	2	127	122	2	0	0.9	0	400	0	312	
25	2	2	88	123	1	400	0.6	0.540336	0	0	0	
25	2	2	145	124	1	600	0.6	0.480893	0	0	0	
25	2	2	81	125	2	0	0.5	0	200	0	108	
25	2	2	212	126	1	300	0.95	0.985097	0	0	0	
25	2	2	48	127	1	400	0.95	0.96599	0	0	0	
25	2	2	214	128	1	500	0.95	0.968113	0	0	0	
25	2	2	129	129	2	0	0.9	0	50	25	44.5	
25	2	2	84	130	1	500	0.5	0.481955	0	0	0	
25	2	2	49	131	2	0	0.25	0	100	0	34	
25	2	2	265	132	1	600	0.9	0.945822	0	0	0	
25	2	2	24	133	2	0	0.05	0	50	25	34.5	
25	2	2	298	134	1	400	0.4	0.460725	0	0	0	
25	2	2	7	135	1	300	0.05	0.0329484	0	0	0	
25	2	2	28	136	1	400	0.5	0.469217	0	0	0	
25	2	2	50	137	2	0	0.25	0	150	0	51	
25	2	2	51	138	1	200	0.99	0.995712	0	0	0	
25	2	2	18	139	1	400	0.25	0.372622	0	0	0	
25	2	2	68	140	2	0	0.4	0	800	0	272	
25	2	2	103	141	2	0	0.6	0	150	100	127	
25	2	2	23	142	2	0	0.05	0	800	0	48	
25	2	2	61	143	1	200	0.05	0.0212721	0	0	0	
25	2	2	63	144	2	0	0.4	0	75	0	28.5	
25	2	2	74	145	1	500	0.25	0.284519	0	0	0	
25	2	2	39	146	1	500	0.75	0.772801	0	0	0	
25	2	2	162	147	1	300	0.99	0.992527	0	0	0	
25	2	2	97	148	1	300	0.9	0.928838	0	0	0	
25	2	2	52	149	2	0	0.25	0	400	0	120	
25	2	2	34	150	2	0	0.1	0	100	0	38	
25	2	2	98	151	1	400	0.9	0.885318	0	0	0	
25	2	2	251	152	1	200	0.6	0.570058	0	0	0	
25	2	2	146	153	1	200	0.75	0.853473	0	0	0	
25	2	2	46	154	2	0	0.25	0	25	0	14.5	
25	2	2	112	155	1	300	0.01	0.00853431	0	0	0	
25	2	2	233	156	1	400	0.1	0.0764691	0	0	0	
25	2	2	85	157	2	0	0.5	0	75	50	64.5	
25	2	2	84	158	2	0	0.5	0	50	25	44.5	
25	2	2	277	159	1	300	0.01	0.00428838	0	0	0	
25	2	2	313	160	1	400	0.75	0.751571	0	0	0	
25	2	2	122	161	2	0	0.9	0	50	0	37	
25	2	2	293	162	1	400	0.25	0.343962	0	0	0	
25	2	2	167	163	1	300	0.01	0.00428838	0	0	0	
25	2	2	16	164	2	0	0.05	0	25	0	9.5	
25	2	2	48	165	2	0	0.25	0	75	0	22.5	
25	2	2	159	166	1	500	0.95	0.952191	0	0	0	
25	2	2	88	167	2	0	0.5	0	150	100	127	
25	2	2	186	168	1	200	0.4	0.516984	0	0	0	
25	2	2	305	169	1	600	0.5	0.472401	0	0	0	
25	2	2	320	170	1	600	0.9	0.844981	0	0	0	
25	2	2	123	171	2	0	0.9	0	75	0	73.5	
25	2	2	8	172	2	0	0.01	0	800	0	16	
25	2	2	157	173	1	300	0.95	0.986158	0	0	0	
25	2	2	105	174	1	600	0.95	0.970236	0	0	0	
25	2	2	206	175	1	200	0.9	0.980851	0	0	0	
25	2	2	96	176	2	0	0.6	0	200	0	76	
25	2	2	197	177	1	300	0.6	0.559443	0	0	0	
25	2	2	246	178	1	200	0.5	0.514861	0	0	0	
25	2	2	135	179	1	600	0.4	0.487262	0	0	0	
25	2	2	3	180	1	400	0.01	0.00959579	0	0	0	
25	2	2	24	181	1	500	0.4	0.472401	0	0	0	
25	2	2	8	182	1	400	0.05	0.0467476	0	0	0	
25	2	2	140	183	1	600	0.5	0.429942	0	0	0	
25	2	2	263	184	1	400	0.9	0.913978	0	0	0	
25	2	2	1	185	2	0	0.01	0	25	0	8.5	
25	2	2	130	186	2	0	0.9	0	75	50	67.5	
25	2	2	56	187	2	0	0.25	0	100	50	67	
25	2	2	103	188	1	400	0.95	0.951129	0	0	0	
25	2	2	147	189	2	0	0.95	0	150	50	124	
25	2	2	264	190	1	500	0.9	0.882133	0	0	0	
25	2	2	106	191	2	0	0.75	0	25	0	14.5	
25	2	2	7	192	2	0	0.01	0	400	0	24	
25	2	2	29	193	1	500	0.5	0.493631	0	0	0	
25	2	2	43	194	2	0	0.1	0	150	100	117	
25	2	2	216	195	1	200	0.99	0.995712	0	0	0	
25	2	2	270	196	1	600	0.95	0.981912	0	0	0	
25	2	2	31	197	1	200	0.6	0.688944	0	0	0	
25	2	2	154	198	1	500	0.9	0.904424	0	0	0	
25	2	3	20	199	2	0	0.05	0	150	0	15	
25	2	3	136	200	2	0	0.95	0	25	0	17.5	
25	2	3	315	201	1	600	0.75	0.839674	0	0	0	
25	2	3	326	202	1	200	0.99	0.997835	0	0	0	
25	2	3	100	203	1	600	0.9	0.916101	0	0	0	
25	2	3	194	204	1	500	0.5	0.571119	0	0	0	
25	2	3	228	205	1	400	0.05	0.0371943	0	0	0	
25	2	3	37	206	2	0	0.1	0	400	0	40	
25	2	3	149	207	2	0	0.95	0	200	100	178	
25	2	3	98	208	2	0	0.6	0	800	0	432	
25	2	3	151	209	1	200	0.9	0.969175	0	0	0	
25	2	3	323	210	1	400	0.95	0.975543	0	0	0	
25	2	3	319	211	1	500	0.9	0.978728	0	0	0	
25	2	3	138	212	2	0	0.95	0	75	0	55.5	
25	2	3	213	213	1	400	0.95	0.979789	0	0	0	
25	2	3	191	214	1	200	0.5	0.654976	0	0	0	
25	2	3	118	215	1	400	0.05	0.0138417	0	0	0	
25	2	3	205	216	1	600	0.75	0.73671	0	0	0	
25	2	3	141	217	2	0	0.95	0	200	0	148	
25	2	3	245	218	1	600	0.4	0.424635	0	0	0	
25	2	3	53	219	1	400	0.99	0.997835	0	0	0	
25	2	3	223	220	1	400	0.01	0.998896	0	0	0	
25	2	3	316	221	1	200	0.9	0.976605	0	0	0	
25	2	3	117	222	2	0	0.75	0	150	50	84	
25	2	3	161	223	2	0	0.99	0	100	50	99	
25	2	3	68	224	1	400	0.1	0.11999	0	0	0	
25	2	3	160	225	1	600	0.95	0.974482	0	0	0	
25	2	3	203	226	1	400	0.75	0.774924	0	0	0	
25	2	3	152	227	2	0	0.99	0	50	0	49	
25	2	3	132	228	1	300	0.4	0.467094	0	0	0	
25	2	3	6	229	1	200	0.05	0.0149032	0	0	0	
25	2	3	302	230	1	300	0.5	0.443742	0	0	0	
25	2	3	324	231	1	500	0.95	0.981912	0	0	0	
25	2	3	96	232	1	200	0.9	0.976605	0	0	0	
25	2	3	2	233	2	0	0.01	0	50	0	5	
25	2	3	12	234	2	0	0.01	0	150	50	52	
25	2	3	249	235	1	500	0.5	0.460725	0	0	0	
25	2	3	28	236	2	0	0.05	0	150	100	139	
25	2	3	117	237	1	300	0.05	0.0127802	0	0	0	
25	2	3	17	238	1	300	0.25	0.363069	0	0	0	
25	2	3	164	239	2	0	0.99	0	200	100	194	
25	2	3	253	240	1	400	0.6	0.512738	0	0	0	
25	2	3	5	241	1	600	0.01	0.00853431	0	0	0	
25	2	3	321	242	1	200	0.95	0.986158	0	0	0	
25	2	3	17	243	2	0	0.05	0	50	0	15	
25	2	3	176	244	1	200	0.1	0.025518	0	0	0	
25	2	3	218	245	1	400	0.99	0.992527	0	0	0	
25	2	3	56	246	1	200	0.01	0.00428838	0	0	0	
25	2	3	83	247	1	400	0.5	0.53609	0	0	0	
25	2	3	72	248	1	300	0.25	0.386422	0	0	0	
25	2	3	318	249	1	400	0.9	0.911855	0	0	0	
25	2	3	163	250	1	400	0.99	0.991466	0	0	0	
25	2	3	124	251	1	500	0.1	0.160326	0	0	0	
25	2	3	304	252	1	500	0.5	0.439496	0	0	0	
25	2	3	170	253	1	600	0.01	0.0149032	0	0	0	
25	2	3	219	254	1	500	0.99	0.990404	0	0	0	
25	2	3	36	255	2	0	0.1	0	200	0	44	
25	2	3	149	256	1	500	0.75	0.720788	0	0	0	
25	2	3	282	257	1	300	0.05	0.0403787	0	0	0	
25	2	3	33	258	2	0	0.1	0	75	0	22.5	
25	2	3	288	259	1	400	0.1	0.0499321	0	0	0	
25	2	3	145	260	2	0	0.95	0	75	50	62.5	
25	2	3	137	261	2	0	0.95	0	50	0	47	
25	2	3	118	262	2	0	0.75	0	150	100	135	
25	2	3	42	263	1	300	0.9	0.959621	0	0	0	
25	2	3	211	264	1	200	0.95	0.971298	0	0	0	
25	2	3	15	265	1	600	0.1	0.121051	0	0	0	
25	2	3	14	266	1	500	0.1	0.0860224	0	0	0	
25	2	3	6	267	2	0	0.01	0	200	0	12	
25	2	3	257	268	1	300	0.75	0.678329	0	0	0	
25	2	3	143	269	2	0	0.95	0	800	0	560	
25	2	3	189	270	1	500	0.4	0.477709	0	0	0	
25	2	3	45	271	2	0	0.1	0	200	150	175	
25	2	3	4	272	1	500	0.01	0.00641135	0	0	0	
25	2	3	278	273	1	400	0.01	0.00428838	0	0	0	
25	2	3	73	274	2	0	0.4	0	150	100	127	
25	2	3	129	275	1	500	0.25	0.415082	0	0	0	
25	2	3	156	276	2	0	0.99	0	200	0	180	
25	2	3	120	277	1	600	0.05	0.0478091	0	0	0	
25	2	3	54	278	1	500	0.99	0.989343	0	0	0	
25	2	3	47	279	1	300	0.95	0.970236	0	0	0	
25	2	3	153	280	2	0	0.99	0	75	0	70.5	
25	2	3	135	281	2	0	0.9	0	200	150	187	
25	2	3	87	282	1	300	0.6	0.527599	0	0	0	
25	2	3	272	283	1	300	0.99	0.995712	0	0	0	
25	2	3	70	284	1	600	0.1	0.0785921	0	0	0	
25	2	3	144	285	1	500	0.6	0.639054	0	0	0	
25	2	3	78	286	2	0	0.5	0	75	0	28.5	
25	2	3	83	287	2	0	0.5	0	800	0	176	
25	2	3	274	288	1	500	0.99	0.984035	0	0	0	
25	2	3	148	289	2	0	0.95	0	150	100	135	
25	2	3	40	290	2	0	0.1	0	75	50	62.5	
25	2	3	156	291	1	200	0.95	0.973421	0	0	0	
25	2	3	90	292	2	0	0.5	0	200	150	165	
25	2	3	78	293	1	400	0.4	0.493631	0	0	0	
25	2	3	114	294	1	500	0.01	0.00534986	0	0	0	
25	2	3	57	295	2	0	0.25	0	150	50	84	
25	2	3	59	296	1	500	0.01	0.00428838	0	0	0	
25	2	3	296	297	1	200	0.4	0.425696	0	0	0	
25	2	4	229	298	1	500	0.05	0.0138417	0	0	0	
25	2	4	128	299	1	400	0.25	0.427819	0	0	0	
25	2	4	132	300	2	0	0.9	0	150	50	124	
25	2	4	16	301	1	200	0.25	0.382176	0	0	0	
25	2	4	89	302	2	0	0.5	0	200	100	126	
25	2	4	312	303	1	300	0.75	0.590226	0	0	0	
25	2	4	188	304	1	400	0.4	0.486201	0	0	0	
25	2	4	325	305	1	600	0.95	0.992527	0	0	0	
25	2	4	237	306	1	300	0.25	0.125297	0	0	0	
25	2	4	79	307	2	0	0.5	0	100	0	26	
25	2	4	65	308	2	0	0.4	0	150	0	45	
25	2	4	35	309	1	600	0.6	0.656038	0	0	0	
25	2	4	299	310	1	500	0.4	0.387483	0	0	0	
25	2	4	69	311	2	0	0.4	0	50	25	37.5	
25	2	4	208	312	1	400	0.9	0.935207	0	0	0	
25	2	4	55	313	2	0	0.25	0	75	50	63.5	
25	2	4	224	314	1	500	0.01	0.00641135	0	0	0	
25	2	4	123	315	1	400	0.1	0.0849609	0	0	0	
25	2	4	113	316	1	400	0.01	0.0170262	0	0	0	
25	2	4	2	317	1	300	0.01	0.0032269	0	0	0	
25	2	4	262	318	1	300	0.9	0.970236	0	0	0	
25	2	4	152	319	1	300	0.9	0.860904	0	0	0	
25	2	4	322	320	1	300	0.95	0.969175	0	0	0	
25	2	4	221	321	1	200	0.01	0.00216542	0	0	0	
25	2	4	267	322	1	300	0.95	0.961744	0	0	0	
25	2	4	236	323	1	200	0.25	0.110436	0	0	0	
25	2	4	126	324	2	0	0.9	0	200	0	148	
25	2	4	52	325	1	300	0.99	0.992527	0	0	0	
25	2	4	215	326	1	600	0.95	0.950068	0	0	0	
25	2	4	77	327	1	300	0.4	0.38536	0	0	0	
25	2	4	217	328	1	300	0.99	0.995712	0	0	0	
25	2	4	185	329	1	600	0.25	0.218708	0	0	0	
25	2	4	192	330	1	300	0.5	0.434188	0	0	0	
25	2	4	292	331	1	300	0.25	0.268597	0	0	0	
25	2	4	143	332	1	400	0.6	0.366253	0	0	0	
25	2	4	174	333	1	500	0.05	0.0212721	0	0	0	
25	2	4	183	334	1	400	0.25	0.239937	0	0	0	
25	2	4	140	335	2	0	0.95	0	150	0	117	
25	2	4	243	336	1	400	0.4	0.330163	0	0	0	
25	2	4	187	337	1	300	0.4	0.366253	0	0	0	
25	2	4	51	338	2	0	0.25	0	200	0	36	
25	2	4	76	339	2	0	0.5	0	25	0	8.5	
25	2	4	38	340	2	0	0.1	0	800	0	16	
25	2	4	169	341	1	500	0.01	0.00747283	0	0	0	
25	2	4	256	342	1	200	0.75	0.863026	0	0	0	
25	2	4	104	343	2	0	0.6	0	200	100	146	
25	2	4	102	344	1	300	0.95	0.969175	0	0	0	
25	2	4	80	345	2	0	0.5	0	150	0	45	
25	2	4	50	346	1	600	0.95	0.969175	0	0	0	
25	2	4	158	347	2	0	0.99	0	800	0	784	
25	2	4	271	348	1	200	0.99	0.996773	0	0	0	
25	2	4	10	349	1	600	0.05	0.0584239	0	0	0	
25	2	4	310	350	1	600	0.6	0.739895	0	0	0	
25	2	4	62	351	2	0	0.4	0	50	0	15	
25	2	4	25	352	1	600	0.4	0.424635	0	0	0	
25	2	4	92	353	1	300	0.75	0.72185	0	0	0	
25	2	4	258	354	1	400	0.75	0.842858	0	0	0	
25	2	4	231	355	1	200	0.1	0.0637313	0	0	0	
25	2	4	22	356	1	300	0.4	0.382176	0	0	0	
25	2	4	162	357	2	0	0.99	0	150	50	148	
25	2	4	179	358	1	500	0.1	0.0796535	0	0	0	
25	2	4	131	359	2	0	0.9	0	100	50	89	
25	2	4	54	360	2	0	0.25	0	50	25	34.5	
25	2	4	291	361	1	200	0.25	0.174125	0	0	0	
25	2	4	47	362	2	0	0.25	0	50	0	17	
25	2	4	122	363	1	300	0.1	0.109375	0	0	0	
25	2	4	328	364	1	400	0.99	0.985097	0	0	0	
25	2	4	133	365	1	400	0.4	0.525476	0	0	0	
25	2	4	116	366	1	200	0.05	0.0414402	0	0	0	
25	2	4	108	367	2	0	0.75	0	75	0	22.5	
25	2	4	30	368	2	0	0.05	0	200	150	167	
25	2	4	261	369	1	200	0.9	0.985097	0	0	0	
25	2	4	76	370	1	200	0.4	0.543521	0	0	0	
25	2	4	119	371	1	500	0.05	0.0764691	0	0	0	
25	2	4	173	372	1	400	0.05	0.0573624	0	0	0	
25	2	4	102	373	2	0	0.6	0	150	50	104	
25	2	4	121	374	2	0	0.9	0	25	0	17.5	
25	2	4	92	375	2	0	0.6	0	50	0	29	
25	2	4	14	376	2	0	0.01	0	200	100	110	
25	2	4	115	377	2	0	0.75	0	75	50	59.5	
25	2	4	150	378	2	0	0.95	0	200	150	187	
25	2	4	111	379	1	200	0.01	0.00216542	0	0	0	
25	2	4	168	380	1	400	0.01	0.00747283	0	0	0	
25	2	4	110	381	1	600	0.99	0.993589	0	0	0	
25	2	4	171	382	1	200	0.05	0.0106573	0	0	0	
25	2	4	35	383	2	0	0.1	0	150	0	15	
25	2	4	21	384	2	0	0.05	0	200	0	20	
25	2	4	142	385	1	300	0.6	0.55732	0	0	0	
25	2	4	120	386	2	0	0.75	0	200	150	177	
25	2	4	46	387	1	200	0.95	0.98722	0	0	0	
25	2	4	158	388	1	400	0.95	0.968113	0	0	0	
25	2	4	32	389	1	300	0.6	0.747325	0	0	0	
25	2	4	190	390	1	600	0.4	0.552013	0	0	0	
25	2	4	121	391	1	200	0.1	0.133789	0	0	0	
25	2	4	25	392	2	0	0.05	0	75	50	59.5	
25	2	4	11	393	2	0	0.01	0	100	50	55	
25	2	4	66	394	1	200	0.1	0.0743461	0	0	0	
25	2	4	172	395	1	300	0.05	0.0446247	0	0	0	
25	2	4	91	396	2	0	0.6	0	25	0	14.5	
25	2	5	127	397	1	300	0.25	0.311056	0	0	0	
25	2	5	23	398	1	400	0.4	0.338655	0	0	0	
25	2	5	266	399	1	200	0.95	0.969175	0	0	0	
25	2	5	42	400	2	0	0.1	0	150	50	84	
25	2	5	175	401	1	600	0.05	0.0616084	0	0	0	
25	2	5	284	402	1	500	0.05	0.0594854	0	0	0	
25	2	5	44	403	2	0	0.1	0	200	100	134	
25	2	5	160	404	2	0	0.99	0	75	50	69.5	
25	2	5	155	405	2	0	0.99	0	150	0	135	
25	2	5	210	406	1	600	0.9	0.941576	0	0	0	
25	2	5	36	407	1	200	0.75	0.932023	0	0	0	
25	2	5	225	408	1	600	0.01	0.00641135	0	0	0	
25	2	5	330	409	1	600	0.99	0.993589	0	0	0	
25	2	5	9	410	1	500	0.05	0.0860224	0	0	0	
25	2	5	95	411	1	600	0.75	0.54989	0	0	0	
25	2	5	146	412	2	0	0.95	0	100	50	95	
25	2	5	38	413	1	400	0.75	0.571119	0	0	0	
25	2	5	19	414	2	0	0.05	0	100	0	10	
25	2	5	290	415	1	600	0.1	0.125297	0	0	0	
25	2	5	65	416	1	600	0.05	0.0754076	0	0	0	
25	2	5	134	417	1	500	0.4	0.254798	0	0	0	
25	2	5	60	418	2	0	0.25	0	200	150	177	
25	2	5	43	419	1	400	0.9	0.945822	0	0	0	
25	2	5	10	420	2	0	0.01	0	75	50	59.5	
25	2	5	101	421	1	200	0.95	0.98722	0	0	0	
25	2	5	295	422	1	600	0.25	0.466033	0	0	0	
25	2	5	153	423	1	400	0.9	0.745202	0	0	0	
25	2	5	72	424	2	0	0.4	0	150	50	76	
25	2	5	125	425	1	600	0.1	0.115744	0	0	0	
25	2	5	116	426	2	0	0.75	0	100	50	75	
25	2	5	41	427	1	200	0.9	0.869395	0	0	0	
25	2	5	99	428	2	0	0.6	0	50	25	37.5	
25	2	5	89	429	1	500	0.6	0.642238	0	0	0	
25	2	5	329	430	1	500	0.99	0.99465	0	0	0	
25	2	5	55	431	1	600	0.99	0.992527	0	0	0	
25	2	5	294	432	1	500	0.25	0.426758	0	0	0	
25	2	5	58	433	2	0	0.25	0	150	100	117	
25	2	5	109	434	1	500	0.99	0.991466	0	0	0	
25	2	5	82	435	2	0	0.5	0	400	0	88	
25	2	5	19	436	1	500	0.25	0.409774	0	0	0	
25	2	5	59	437	2	0	0.25	0	200	100	134	
25	2	5	244	438	1	500	0.4	0.491508	0	0	0	
25	2	5	13	439	1	400	0.1	0.167756	0	0	0	
25	2	5	60	440	1	600	0.01	0.00428838	0	0	0	
25	2	5	26	441	1	200	0.5	0.49257	0	0	0	
25	2	5	3	442	2	0	0.01	0	75	0	4.5	
25	2	5	4	443	2	0	0.01	0	100	0	6	
25	2	5	142	444	2	0	0.95	0	400	0	312	
25	2	5	250	445	1	600	0.5	0.559443	0	0	0	
25	2	5	260	446	1	600	0.75	0.669837	0	0	0	
25	2	5	29	447	2	0	0.05	0	200	100	130	
25	2	5	289	448	1	500	0.1	0.107252	0	0	0	
25	2	5	113	449	2	0	0.75	0	800	0	240	
25	2	5	259	450	1	500	0.75	0.769616	0	0	0	
25	2	5	82	451	1	300	0.5	0.455418	0	0	0	
25	2	5	139	452	2	0	0.95	0	100	0	78	
25	2	5	33	453	1	400	0.6	0.563689	0	0	0	
