Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
17	1	5	39	476	1	500	0.75	0.747325	0	0	0	
17	1	5	307	477	1	300	0.6	0.592349	0	0	0	
17	1	5	152	478	1	300	0.9	0.84392	0	0	0	
17	1	5	52	479	1	300	0.99	0.971298	0	0	0	
17	1	5	154	480	1	500	0.9	0.858781	0	0	0	
17	1	5	168	481	1	400	0.01	0.0138417	0	0	0	
17	1	5	183	482	1	400	0.25	0.462848	0	0	0	
17	1	5	3	483	1	400	0.01	0.0191491	0	0	0	
17	1	5	279	484	1	500	0.01	0.0308254	0	0	0	
17	1	5	26	485	1	200	0.5	0.600841	0	0	0	
17	1	5	124	486	1	500	0.1	0.304688	0	0	0	
17	1	5	208	487	1	400	0.9	0.830121	0	0	0	
17	1	5	221	488	1	200	0.01	0.0127802	0	0	0	
17	1	5	304	489	1	500	0.5	0.645423	0	0	0	
17	1	5	76	490	2	0	0.5	0	25	0	10.5	
17	1	5	220	491	1	600	0.99	0.968113	0	0	0	
17	1	5	133	492	2	0	0.9	0	150	100	129	
17	1	5	57	493	2	0	0.25	0	150	50	72	
17	1	5	44	494	1	500	0.9	0.800399	0	0	0	
17	1	5	259	495	1	500	0.75	0.633747	0	0	0	
17	2	1	250	1	1	600	0.5	0.675144	0	0	0	
17	2	1	315	2	1	600	0.75	0.718665	0	0	0	
17	2	1	71	3	2	0	0.4	0	100	50	75	
17	2	1	21	4	1	200	0.4	0.384299	0	0	0	
17	2	1	32	5	1	300	0.6	0.598718	0	0	0	
17	2	1	47	6	2	0	0.25	0	50	0	11	
17	2	1	70	7	2	0	0.4	0	75	50	62.5	
17	2	1	47	8	1	300	0.95	0.936269	0	0	0	
17	2	1	108	9	1	400	0.99	0.980851	0	0	0	
17	2	1	28	10	2	0	0.05	0	150	100	115	
17	2	1	204	11	1	500	0.75	0.705927	0	0	0	
17	2	1	282	12	1	300	0.05	0.0403787	0	0	0	
17	2	1	9	13	1	500	0.05	0.0669158	0	0	0	
17	2	1	7	14	2	0	0.01	0	400	0	24	
17	2	1	58	15	2	0	0.25	0	150	100	115	
17	2	1	117	16	1	300	0.05	0.0456861	0	0	0	
17	2	1	68	17	1	400	0.1	0.0647928	0	0	0	
17	2	1	208	18	1	400	0.9	0.849227	0	0	0	
17	2	1	130	19	2	0	0.9	0	75	50	64.5	
17	2	1	207	20	1	300	0.9	0.881072	0	0	0	
17	2	1	181	21	1	200	0.25	0.317425	0	0	0	
17	2	1	222	22	1	300	0.01	0.025518	0	0	0	
17	2	1	256	23	1	200	0.75	0.752632	0	0	0	
17	2	1	49	24	1	500	0.95	0.927777	0	0	0	
17	2	1	1	25	1	200	0.01	0.0159647	0	0	0	
17	2	1	131	26	2	0	0.9	0	100	50	75	
17	2	1	162	27	2	0	0.99	0	150	50	100	
17	2	1	147	28	2	0	0.95	0	150	50	84	
17	2	1	141	29	2	0	0.95	0	200	0	60	
17	2	1	88	30	2	0	0.5	0	150	100	125	
17	2	1	158	31	2	0	0.99	0	800	0	208	
17	2	1	40	32	2	0	0.1	0	75	50	57.5	
17	2	1	127	33	2	0	0.9	0	400	0	184	
17	2	1	8	34	1	400	0.05	0.0371943	0	0	0	
17	2	1	66	35	2	0	0.4	0	200	0	44	
17	2	1	281	36	1	200	0.05	0.0382558	0	0	0	
17	2	1	143	37	1	400	0.6	0.673021	0	0	0	
17	2	1	80	38	1	600	0.4	0.587041	0	0	0	
17	2	1	175	39	1	600	0.05	0.0393173	0	0	0	
17	2	1	3	40	1	400	0.01	0.00959579	0	0	0	
17	2	1	129	41	1	500	0.25	0.5	0	0	0	
17	2	1	155	42	1	600	0.9	0.916101	0	0	0	
17	2	1	89	43	1	500	0.6	0.601902	0	0	0	
17	2	1	46	44	2	0	0.25	0	25	0	6.5	
17	2	1	20	45	1	600	0.25	0.389606	0	0	0	
17	2	1	92	46	1	300	0.75	0.809952	0	0	0	
17	2	1	182	47	1	300	0.25	0.610394	0	0	0	
17	2	1	189	48	1	500	0.4	0.560504	0	0	0	
17	2	1	53	49	1	400	0.99	0.979789	0	0	0	
17	2	1	240	50	1	600	0.25	0.411897	0	0	0	
17	2	1	157	51	1	300	0.95	0.972359	0	0	0	
17	2	1	326	52	1	200	0.99	0.989343	0	0	0	
17	2	1	95	53	1	600	0.75	0.696374	0	0	0	
17	2	1	239	54	1	500	0.25	0.407651	0	0	0	
17	2	1	29	55	1	500	0.5	0.615701	0	0	0	
17	2	1	115	56	2	0	0.75	0	75	50	62.5	
17	2	1	190	57	1	600	0.4	0.409774	0	0	0	
17	2	1	179	58	1	500	0.1	0.0605469	0	0	0	
17	2	1	101	59	1	200	0.95	0.9299	0	0	0	
17	2	1	121	60	2	0	0.9	0	25	0	9.5	
17	2	1	85	61	1	600	0.5	0.498939	0	0	0	
17	2	1	232	62	1	300	0.1	0.0287024	0	0	0	
17	2	1	148	63	2	0	0.95	0	150	100	125	
17	2	1	89	64	2	0	0.5	0	200	100	138	
17	2	1	54	65	1	500	0.99	0.964929	0	0	0	
17	2	1	99	66	2	0	0.6	0	50	25	33.5	
17	2	1	168	67	1	400	0.01	0.0223336	0	0	0	
17	2	1	64	68	2	0	0.4	0	100	0	30	
17	2	1	313	69	1	400	0.75	0.779169	0	0	0	
17	2	1	5	70	1	600	0.01	0.0149032	0	0	0	
17	2	1	101	71	2	0	0.6	0	100	50	77	
17	2	1	217	72	1	300	0.99	0.986158	0	0	0	
17	2	1	173	73	1	400	0.05	0.0435632	0	0	0	
17	2	1	61	74	1	200	0.05	0.025518	0	0	0	
17	2	1	45	75	2	0	0.1	0	200	150	171	
17	2	1	216	76	1	200	0.99	0.980851	0	0	0	
17	2	1	44	77	1	500	0.9	0.893809	0	0	0	
17	2	1	27	78	2	0	0.05	0	150	50	80	
17	2	1	77	79	2	0	0.5	0	50	0	19	
17	2	1	223	80	1	400	0.01	0.0180876	0	0	0	
17	2	1	102	81	1	300	0.95	0.951129	0	0	0	
17	2	1	71	82	1	200	0.25	0.405528	0	0	0	
17	2	1	95	83	2	0	0.6	0	150	0	51	
17	2	1	7	84	1	300	0.05	0.052055	0	0	0	
17	2	1	139	85	1	500	0.5	0.533967	0	0	0	
17	2	1	246	86	1	200	0.5	0.591287	0	0	0	
17	2	1	45	87	1	600	0.9	0.898055	0	0	0	
17	2	1	73	88	2	0	0.4	0	150	100	119	
17	2	1	118	89	2	0	0.75	0	150	100	127	
17	2	1	50	90	2	0	0.25	0	150	0	45	
17	2	1	198	91	1	400	0.6	0.69319	0	0	0	
17	2	1	52	92	1	300	0.99	0.984035	0	0	0	
17	2	1	116	93	2	0	0.75	0	100	50	77	
17	2	1	259	94	1	500	0.75	0.868334	0	0	0	
17	2	1	141	95	1	200	0.6	0.613578	0	0	0	
17	2	1	114	96	2	0	0.75	0	50	25	34.5	
17	2	1	170	97	1	600	0.01	0.0329484	0	0	0	
17	2	1	206	98	1	200	0.9	0.945822	0	0	0	
17	2	1	145	99	1	600	0.6	0.704866	0	0	0	
17	2	2	248	100	1	400	0.5	0.60721	0	0	0	
17	2	2	287	101	1	300	0.1	0.054178	0	0	0	
17	2	2	174	102	1	500	0.05	0.0552395	0	0	0	
17	2	2	67	103	1	300	0.1	0.0647928	0	0	0	
17	2	2	117	104	2	0	0.75	0	150	50	88	
17	2	2	163	105	1	400	0.99	0.972359	0	0	0	
17	2	2	6	106	1	200	0.05	0.0414402	0	0	0	
17	2	2	214	107	1	500	0.95	0.967052	0	0	0	
17	2	2	91	108	1	200	0.75	0.856658	0	0	0	
17	2	2	210	109	1	600	0.9	0.921408	0	0	0	
17	2	2	139	110	2	0	0.95	0	100	0	38	
17	2	2	29	111	2	0	0.05	0	200	100	130	
17	2	2	274	112	1	500	0.99	0.969175	0	0	0	
17	2	2	125	113	2	0	0.9	0	150	0	45	
17	2	2	15	114	2	0	0.01	0	200	150	165	
17	2	2	73	115	1	400	0.25	0.559443	0	0	0	
17	2	2	134	116	1	500	0.4	0.579611	0	0	0	
17	2	2	172	117	1	300	0.05	0.0127802	0	0	0	
17	2	2	260	118	1	600	0.75	0.831182	0	0	0	
17	2	2	201	119	1	200	0.75	0.889564	0	0	0	
17	2	2	290	120	1	600	0.1	0.0722232	0	0	0	
17	2	2	33	121	2	0	0.1	0	75	0	7.5	
17	2	2	107	122	2	0	0.75	0	50	0	15	
17	2	2	288	123	1	400	0.1	0.0785921	0	0	0	
17	2	2	224	124	1	500	0.01	0.0297639	0	0	0	
17	2	2	80	125	2	0	0.5	0	150	0	33	
17	2	2	311	126	1	200	0.75	0.850289	0	0	0	
17	2	2	291	127	1	200	0.25	0.386422	0	0	0	
17	2	2	302	128	1	300	0.5	0.692128	0	0	0	
17	2	2	98	129	1	400	0.9	0.899117	0	0	0	
17	2	2	39	130	1	500	0.75	0.818444	0	0	0	
17	2	2	195	131	1	600	0.5	0.558381	0	0	0	
17	2	2	152	132	1	300	0.9	0.891686	0	0	0	
17	2	2	163	133	2	0	0.99	0	150	100	123	
17	2	2	262	134	1	300	0.9	0.895932	0	0	0	
17	2	2	228	135	1	400	0.05	0.0796535	0	0	0	
17	2	2	69	136	1	500	0.1	0.0701002	0	0	0	
17	2	2	324	137	1	500	0.95	0.87258	0	0	0	
17	2	2	21	138	2	0	0.05	0	200	0	28	
17	2	2	233	139	1	400	0.1	0.0690387	0	0	0	
17	2	2	96	140	2	0	0.6	0	200	0	36	
17	2	2	86	141	1	200	0.6	0.651792	0	0	0	
17	2	2	56	142	2	0	0.25	0	100	50	65	
17	2	2	42	143	1	300	0.9	0.917162	0	0	0	
17	2	2	231	144	1	200	0.1	0.052055	0	0	0	
17	2	2	273	145	1	400	0.99	0.952191	0	0	0	
17	2	2	253	146	1	400	0.6	0.704866	0	0	0	
17	2	2	76	147	1	200	0.4	0.6433	0	0	0	
17	2	2	75	148	2	0	0.4	0	200	150	165	
17	2	2	120	149	2	0	0.75	0	200	150	175	
17	2	2	150	150	2	0	0.95	0	200	150	179	
17	2	2	301	151	1	200	0.5	0.565812	0	0	0	
17	2	2	60	152	2	0	0.25	0	200	150	163	
17	2	2	219	153	1	500	0.99	0.979789	0	0	0	
17	2	2	156	154	1	200	0.95	0.954314	0	0	0	
17	2	2	283	155	1	400	0.05	0.0393173	0	0	0	
17	2	2	267	156	1	300	0.95	0.920346	0	0	0	
17	2	2	126	157	2	0	0.9	0	200	0	36	
17	2	2	31	158	2	0	0.1	0	25	0	5.5	
17	2	2	134	159	2	0	0.9	0	200	100	134	
17	2	2	8	160	2	0	0.01	0	800	0	48	
17	2	2	13	161	2	0	0.01	0	150	100	109	
17	2	2	186	162	1	200	0.4	0.588103	0	0	0	
17	2	2	226	163	1	200	0.05	0.080715	0	0	0	
17	2	2	111	164	1	200	0.01	0.023395	0	0	0	
17	2	2	83	165	1	400	0.5	0.589164	0	0	0	
17	2	2	169	166	1	500	0.01	0.023395	0	0	0	
17	2	2	209	167	1	500	0.9	0.923531	0	0	0	
17	2	2	194	168	1	500	0.5	0.546705	0	0	0	
17	2	2	62	169	2	0	0.4	0	50	0	11	
17	2	2	34	170	1	500	0.6	0.654976	0	0	0	
17	2	2	153	171	1	400	0.9	0.90867	0	0	0	
17	2	2	154	172	2	0	0.99	0	100	0	22	
17	2	2	1	173	2	0	0.01	0	25	0	4.5	
17	2	2	26	174	1	200	0.5	0.531844	0	0	0	
17	2	2	144	175	2	0	0.95	0	50	25	32.5	
17	2	2	18	176	2	0	0.05	0	75	0	10.5	
17	2	2	62	177	1	300	0.05	0.0605469	0	0	0	
17	2	2	2	178	2	0	0.01	0	50	0	7	
17	2	2	310	179	1	600	0.6	0.691067	0	0	0	
17	2	2	81	180	2	0	0.5	0	200	0	36	
17	2	2	109	181	2	0	0.75	0	100	0	26	
17	2	2	105	182	2	0	0.6	0	200	150	175	
17	2	2	88	183	1	400	0.6	0.670898	0	0	0	
17	2	2	123	184	2	0	0.9	0	75	0	19.5	
17	2	2	187	185	1	300	0.4	0.322733	0	0	0	
17	2	2	32	186	2	0	0.1	0	50	0	9	
17	2	2	307	187	1	300	0.6	0.701681	0	0	0	
17	2	2	212	188	1	300	0.95	0.936269	0	0	0	
17	2	2	44	189	2	0	0.1	0	200	100	118	
17	2	2	70	190	1	600	0.1	0.0732846	0	0	0	
17	2	2	293	191	1	400	0.25	0.265413	0	0	0	
17	2	2	188	192	1	400	0.4	0.692128	0	0	0	
17	2	2	294	193	1	500	0.25	0.191109	0	0	0	
17	2	2	104	194	1	500	0.95	0.947945	0	0	0	
17	2	2	234	195	1	500	0.1	0.155019	0	0	0	
17	2	2	227	196	1	300	0.05	0.0499321	0	0	0	
17	2	2	41	197	1	200	0.9	0.928838	0	0	0	
17	2	2	18	198	1	400	0.25	0.317425	0	0	0	
17	2	3	22	199	1	300	0.4	0.350331	0	0	0	
17	2	3	74	200	2	0	0.4	0	200	100	122	
17	2	3	82	201	2	0	0.5	0	400	0	56	
17	2	3	192	202	1	300	0.5	0.544582	0	0	0	
17	2	3	122	203	2	0	0.9	0	50	0	15	
17	2	3	69	204	2	0	0.4	0	50	25	31.5	
17	2	3	103	205	1	400	0.95	0.953252	0	0	0	
17	2	3	270	206	1	600	0.95	0.9299	0	0	0	
17	2	3	278	207	1	400	0.01	0.0212721	0	0	0	
17	2	3	199	208	1	500	0.6	0.590226	0	0	0	
17	2	3	237	209	1	300	0.25	0.346085	0	0	0	
17	2	3	119	210	1	500	0.05	0.0754076	0	0	0	
17	2	3	112	211	1	300	0.01	0.0138417	0	0	0	
17	2	3	133	212	2	0	0.9	0	150	100	117	
17	2	3	176	213	1	200	0.1	0.0573624	0	0	0	
17	2	3	51	214	1	200	0.99	0.970236	0	0	0	
17	2	3	63	215	1	400	0.05	0.0552395	0	0	0	
17	2	3	300	216	1	600	0.4	0.553074	0	0	0	
17	2	3	135	217	2	0	0.9	0	200	150	169	
17	2	3	160	218	1	600	0.95	0.856658	0	0	0	
17	2	3	12	219	2	0	0.01	0	150	50	60	
17	2	3	111	220	2	0	0.75	0	200	0	44	
17	2	3	151	221	2	0	0.99	0	25	0	7.5	
17	2	3	264	222	1	500	0.9	0.934146	0	0	0	
17	2	3	102	223	2	0	0.6	0	150	50	80	
17	2	3	116	224	1	200	0.05	0.0531165	0	0	0	
17	2	3	149	225	1	500	0.75	0.823752	0	0	0	
17	2	3	63	226	2	0	0.4	0	75	0	10.5	
17	2	3	128	227	2	0	0.9	0	800	0	80	
17	2	3	66	228	1	200	0.1	0.218708	0	0	0	
17	2	3	14	229	2	0	0.01	0	200	100	122	
17	2	3	148	230	1	400	0.75	0.802522	0	0	0	
17	2	3	271	231	1	200	0.99	0.979789	0	0	0	
17	2	3	55	232	1	600	0.99	0.961744	0	0	0	
17	2	3	106	233	1	200	0.99	0.985097	0	0	0	
17	2	3	130	234	1	600	0.25	0.409774	0	0	0	
17	2	3	133	235	1	400	0.4	0.5	0	0	0	
17	2	3	146	236	1	200	0.75	0.680452	0	0	0	
17	2	3	86	237	2	0	0.5	0	100	50	65	
17	2	3	78	238	2	0	0.5	0	75	0	16.5	
17	2	3	4	239	2	0	0.01	0	100	0	10	
17	2	3	78	240	1	400	0.4	0.303626	0	0	0	
17	2	3	316	241	1	200	0.9	0.923531	0	0	0	
17	2	3	107	242	1	300	0.99	0.976605	0	0	0	
17	2	3	136	243	2	0	0.95	0	25	0	8.5	
17	2	3	56	244	1	200	0.01	0.025518	0	0	0	
17	2	3	242	245	1	300	0.4	0.5	0	0	0	
17	2	3	159	246	1	500	0.95	0.925654	0	0	0	
17	2	3	269	247	1	500	0.95	0.971298	0	0	0	
17	2	3	4	248	1	500	0.01	0.0223336	0	0	0	
17	2	3	268	249	1	400	0.95	0.946883	0	0	0	
17	2	3	230	250	1	600	0.05	0.0711617	0	0	0	
17	2	3	238	251	1	400	0.25	0.417204	0	0	0	
17	2	3	14	252	1	500	0.1	0.107252	0	0	0	
17	2	3	241	253	1	200	0.4	0.5	0	0	0	
17	2	3	5	254	2	0	0.01	0	150	0	15	
17	2	3	48	255	1	400	0.95	0.940515	0	0	0	
17	2	3	15	256	1	600	0.1	0.166695	0	0	0	
17	2	3	6	257	2	0	0.01	0	200	0	20	
17	2	3	317	258	1	300	0.9	0.900178	0	0	0	
17	2	3	119	259	2	0	0.75	0	200	100	126	
17	2	3	279	260	1	500	0.01	0.025518	0	0	0	
17	2	3	99	261	1	500	0.9	0.925654	0	0	0	
17	2	3	156	262	2	0	0.99	0	200	0	44	
17	2	3	221	263	1	200	0.01	0.0191491	0	0	0	
17	2	3	91	264	2	0	0.6	0	25	0	7.5	
17	2	3	328	265	1	400	0.99	0.972359	0	0	0	
17	2	3	59	266	1	500	0.01	0.0202106	0	0	0	
17	2	3	103	267	2	0	0.6	0	150	100	117	
17	2	3	132	268	2	0	0.9	0	150	50	80	
17	2	3	295	269	1	600	0.25	0.418266	0	0	0	
17	2	3	87	270	2	0	0.5	0	150	50	76	
17	2	3	97	271	2	0	0.6	0	400	0	40	
17	2	3	38	272	1	400	0.75	0.808891	0	0	0	
17	2	3	319	273	1	500	0.9	0.866211	0	0	0	
17	2	3	9	274	2	0	0.01	0	50	25	30.5	
17	2	3	143	275	2	0	0.95	0	800	0	80	
17	2	3	10	276	1	600	0.05	0.080715	0	0	0	
17	2	3	25	277	2	0	0.05	0	75	50	55.5	
17	2	3	276	278	1	200	0.01	0.0191491	0	0	0	
17	2	3	54	279	2	0	0.25	0	50	25	31.5	
17	2	3	220	280	1	600	0.99	0.949006	0	0	0	
17	2	3	298	281	1	400	0.4	0.558381	0	0	0	
17	2	3	247	282	1	300	0.5	0.588103	0	0	0	
17	2	3	28	283	1	400	0.5	0.668775	0	0	0	
17	2	3	150	284	1	600	0.75	0.790846	0	0	0	
17	2	3	67	285	2	0	0.4	0	400	0	40	
17	2	3	113	286	1	400	0.01	0.0318869	0	0	0	
17	2	3	306	287	1	200	0.6	0.69319	0	0	0	
17	2	3	20	288	2	0	0.05	0	150	0	9	
17	2	3	158	289	1	400	0.95	0.918224	0	0	0	
17	2	3	180	290	1	600	0.1	0.100883	0	0	0	
17	2	3	41	291	2	0	0.1	0	100	50	61	
17	2	3	30	292	1	600	0.5	0.501061	0	0	0	
17	2	3	115	293	1	600	0.01	0.0350713	0	0	0	
17	2	3	36	294	1	200	0.75	0.716542	0	0	0	
17	2	3	251	295	1	200	0.6	0.709112	0	0	0	
17	2	3	292	296	1	300	0.25	0.395975	0	0	0	
17	2	3	249	297	1	500	0.5	0.567935	0	0	0	
17	2	4	92	298	2	0	0.6	0	50	0	13	
17	2	4	153	299	2	0	0.99	0	75	0	19.5	
17	2	4	50	300	1	600	0.95	0.899117	0	0	0	
17	2	4	43	301	2	0	0.1	0	150	100	105	
17	2	4	140	302	2	0	0.95	0	150	0	21	
17	2	4	27	303	1	300	0.5	0.62207	0	0	0	
17	2	4	149	304	2	0	0.95	0	200	100	134	
17	2	4	104	305	2	0	0.6	0	200	100	130	
17	2	4	309	306	1	500	0.6	0.694251	0	0	0	
17	2	4	93	307	2	0	0.6	0	75	0	16.5	
17	2	4	25	308	1	600	0.4	0.464971	0	0	0	
17	2	4	263	309	1	400	0.9	0.924592	0	0	0	
17	2	4	131	310	1	200	0.4	0.411897	0	0	0	
17	2	4	140	311	1	600	0.5	0.59341	0	0	0	
17	2	4	37	312	2	0	0.1	0	400	0	24	
17	2	4	11	313	2	0	0.01	0	100	50	55	
17	2	4	320	314	1	600	0.9	0.916101	0	0	0	
17	2	4	165	315	1	600	0.99	0.951129	0	0	0	
17	2	4	19	316	2	0	0.05	0	100	0	6	
17	2	4	205	317	1	600	0.75	0.849227	0	0	0	
17	2	4	72	318	1	300	0.25	0.121051	0	0	0	
17	2	4	121	319	1	200	0.1	0.0509935	0	0	0	
17	2	4	318	320	1	400	0.9	0.935207	0	0	0	
17	2	4	261	321	1	200	0.9	0.950068	0	0	0	
17	2	4	144	322	1	500	0.6	0.592349	0	0	0	
17	2	4	98	323	2	0	0.6	0	800	0	48	
17	2	4	96	324	1	200	0.9	0.954314	0	0	0	
17	2	4	90	325	1	600	0.6	0.583857	0	0	0	
17	2	4	124	326	1	500	0.1	0.054178	0	0	0	
17	2	4	196	327	1	200	0.6	0.739895	0	0	0	
17	2	4	109	328	1	500	0.99	0.944761	0	0	0	
17	2	4	124	329	2	0	0.9	0	100	0	26	
17	2	4	137	330	1	300	0.5	0.628439	0	0	0	
17	2	4	171	331	1	200	0.05	0.0796535	0	0	0	
17	2	4	49	332	2	0	0.25	0	100	0	10	
17	2	4	258	333	1	400	0.75	0.702743	0	0	0	
17	2	4	31	334	1	200	0.6	0.541398	0	0	0	
17	2	4	26	335	2	0	0.05	0	100	50	55	
17	2	4	84	336	1	500	0.5	0.550951	0	0	0	
17	2	4	129	337	2	0	0.9	0	50	25	34.5	
17	2	4	329	338	1	500	0.99	0.961744	0	0	0	
17	2	4	284	339	1	500	0.05	0.0573624	0	0	0	
17	2	4	52	340	2	0	0.25	0	400	0	24	
17	2	4	137	341	2	0	0.95	0	50	0	13	
17	2	4	136	342	1	200	0.5	0.746264	0	0	0	
17	2	4	280	343	1	600	0.01	0.0425017	0	0	0	
17	2	4	330	344	1	600	0.99	0.961744	0	0	0	
17	2	4	243	345	1	400	0.4	0.5	0	0	0	
17	2	4	35	346	1	600	0.6	0.731403	0	0	0	
17	2	4	85	347	2	0	0.5	0	75	50	58.5	
17	2	4	161	348	1	200	0.99	0.964929	0	0	0	
17	2	4	51	349	2	0	0.25	0	200	0	12	
17	2	4	146	350	2	0	0.95	0	100	50	69	
17	2	4	314	351	1	500	0.75	0.800399	0	0	0	
17	2	4	275	352	1	600	0.99	0.957498	0	0	0	
17	2	4	97	353	1	300	0.9	0.954314	0	0	0	
17	2	4	114	354	1	500	0.01	0.0382558	0	0	0	
17	2	4	113	355	2	0	0.75	0	800	0	80	
17	2	4	17	356	2	0	0.05	0	50	0	11	
17	2	4	84	357	2	0	0.5	0	50	25	33.5	
17	2	4	40	358	1	600	0.75	0.812075	0	0	0	
17	2	4	74	359	1	500	0.25	0.313179	0	0	0	
17	2	4	34	360	2	0	0.1	0	100	0	10	
17	2	4	46	361	1	200	0.95	0.95856	0	0	0	
17	2	4	57	362	1	300	0.01	0.0371943	0	0	0	
17	2	4	215	363	1	600	0.95	0.903363	0	0	0	
17	2	4	218	364	1	400	0.99	0.951129	0	0	0	
17	2	4	24	365	2	0	0.05	0	50	25	27.5	
17	2	4	58	366	1	400	0.01	0.0446247	0	0	0	
17	2	4	13	367	1	400	0.1	0.276028	0	0	0	
17	2	4	327	368	1	300	0.99	0.953252	0	0	0	
17	2	4	2	369	1	300	0.01	0.0202106	0	0	0	
17	2	4	118	370	1	400	0.05	0.0669158	0	0	0	
17	2	4	126	371	1	200	0.25	0.423573	0	0	0	
17	2	4	167	372	1	300	0.01	0.0414402	0	0	0	
17	2	4	152	373	2	0	0.99	0	50	0	15	
17	2	4	225	374	1	600	0.01	0.0159647	0	0	0	
17	2	4	105	375	1	600	0.95	0.927777	0	0	0	
17	2	4	297	376	1	300	0.4	0.550951	0	0	0	
17	2	4	203	377	1	400	0.75	0.748387	0	0	0	
17	2	4	304	378	1	500	0.5	0.531844	0	0	0	
17	2	4	79	379	1	500	0.4	0.498939	0	0	0	
17	2	4	76	380	2	0	0.5	0	25	0	8.5	
17	2	4	55	381	2	0	0.25	0	75	50	59.5	
17	2	4	229	382	1	500	0.05	0.0393173	0	0	0	
17	2	4	128	383	1	400	0.25	0.302565	0	0	0	
17	2	4	161	384	2	0	0.99	0	100	50	69	
17	2	4	94	385	1	500	0.75	0.809952	0	0	0	
17	2	4	164	386	2	0	0.99	0	200	100	126	
17	2	4	35	387	2	0	0.1	0	150	0	15	
17	2	4	112	388	2	0	0.75	0	400	0	40	
17	2	4	147	389	1	300	0.75	0.747325	0	0	0	
17	2	4	323	390	1	400	0.95	0.900178	0	0	0	
17	2	4	60	391	1	600	0.01	0.0329484	0	0	0	
17	2	4	138	392	1	400	0.5	0.692128	0	0	0	
17	2	4	94	393	2	0	0.6	0	100	0	18	
17	2	4	135	394	1	600	0.4	0.532906	0	0	0	
17	2	4	308	395	1	400	0.6	0.592349	0	0	0	
17	2	4	213	396	1	400	0.95	0.936269	0	0	0	
17	2	5	159	397	2	0	0.99	0	50	25	33.5	
17	2	5	11	398	1	200	0.1	0.0446247	0	0	0	
17	2	5	100	399	2	0	0.6	0	75	50	59.5	
17	2	5	312	400	1	300	0.75	0.887441	0	0	0	
17	2	5	123	401	1	400	0.1	0.0764691	0	0	0	
17	2	5	197	402	1	300	0.6	0.709112	0	0	0	
17	2	5	12	403	1	300	0.1	0.24206	0	0	0	
17	2	5	235	404	1	600	0.1	0.264351	0	0	0	
17	2	5	75	405	1	600	0.25	0.5	0	0	0	
17	2	5	30	406	2	0	0.05	0	200	150	161	
17	2	5	272	407	1	300	0.99	0.962806	0	0	0	
17	2	5	72	408	2	0	0.4	0	150	50	64	
17	2	5	57	409	2	0	0.25	0	150	50	64	
17	2	5	125	410	1	600	0.1	0.0732846	0	0	0	
17	2	5	37	411	1	300	0.75	0.875764	0	0	0	
17	2	5	100	412	1	600	0.9	0.796153	0	0	0	
17	2	5	36	413	2	0	0.1	0	200	0	12	
17	2	5	23	414	1	400	0.4	0.162449	0	0	0	
17	2	5	193	415	1	400	0.5	0.631624	0	0	0	
17	2	5	191	416	1	200	0.5	0.72185	0	0	0	
17	2	5	10	417	2	0	0.01	0	75	50	52.5	
17	2	5	286	418	1	200	0.1	0.0987602	0	0	0	
17	2	5	183	419	1	400	0.25	0.228261	0	0	0	
17	2	5	164	420	1	500	0.99	0.964929	0	0	0	
17	2	5	82	421	1	300	0.5	0.5	0	0	0	
17	2	5	22	422	2	0	0.05	0	400	0	40	
17	2	5	19	423	1	500	0.25	0.368376	0	0	0	
17	2	5	17	424	1	300	0.25	0.298319	0	0	0	
17	2	5	138	425	2	0	0.95	0	75	0	19.5	
17	2	5	142	426	1	300	0.6	0.720788	0	0	0	
17	2	5	162	427	1	300	0.99	0.945822	0	0	0	
17	2	5	122	428	1	300	0.1	0.0679772	0	0	0	
17	2	5	325	429	1	600	0.95	0.891686	0	0	0	
17	2	5	61	430	2	0	0.4	0	25	0	6.5	
17	2	5	321	431	1	200	0.95	0.950068	0	0	0	
17	2	5	296	432	1	200	0.4	0.514861	0	0	0	
17	2	5	245	433	1	600	0.4	0.440557	0	0	0	
17	2	5	16	434	1	200	0.25	0.411897	0	0	0	
17	2	5	166	435	1	200	0.01	0.0244565	0	0	0	
17	2	5	303	436	1	400	0.5	0.587041	0	0	0	
17	2	5	277	437	1	300	0.01	0.0403787	0	0	0	
17	2	5	39	438	2	0	0.1	0	50	25	33.5	
17	2	5	3	439	2	0	0.01	0	75	0	7.5	
17	2	5	255	440	1	600	0.6	0.608271	0	0	0	
17	2	5	33	441	1	400	0.6	0.678329	0	0	0	
17	2	5	106	442	2	0	0.75	0	25	0	7.5	
17	2	5	53	443	2	0	0.25	0	800	0	48	
17	2	5	155	444	2	0	0.99	0	150	0	39	
17	2	5	83	445	2	0	0.5	0	800	0	48	
17	2	5	165	446	2	0	0.99	0	200	150	175	
17	2	5	93	447	1	400	0.75	0.580673	0	0	0	
17	2	5	65	448	2	0	0.4	0	150	0	21	
17	2	5	127	449	1	300	0.25	0.438434	0	0	0	
17	2	5	244	450	1	500	0.4	0.596595	0	0	0	
17	2	5	65	451	1	600	0.05	0.0382558	0	0	0	
17	2	5	38	452	2	0	0.1	0	800	0	48	
17	2	5	81	453	1	200	0.5	0.831182	0	0	0	
17	2	5	160	454	2	0	0.99	0	75	50	62.5	
17	2	5	43	455	1	400	0.9	0.955375	0	0	0	
