Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
22	1	6	42	477	1	400	0.95	0.892748	0	0	0	
22	1	6	67	478	1	500	0.05	0.0987602	0	0	0	
22	1	6	275	479	1	200	0.99	0.971298	0	0	0	
22	1	6	186	480	1	500	0.9	0.861965	0	0	0	
22	1	6	134	481	1	600	0.05	0.113621	0	0	0	
22	1	6	73	482	1	400	0.99	0.988281	0	0	0	
22	1	6	57	483	1	500	0.5	0.572181	0	0	0	
22	1	6	299	484	1	600	0.75	0.649669	0	0	0	
22	1	6	296	485	1	200	0.01	0.0212721	0	0	0	
22	1	6	111	486	1	300	0.75	0.759001	0	0	0	
22	1	6	201	487	1	400	0.6	0.510615	0	0	0	
22	1	6	7	488	1	400	0.99	0.98722	0	0	0	
22	1	6	130	489	1	600	0.5	0.513799	0	0	0	
22	1	6	239	490	1	600	0.05	0.0637313	0	0	0	
22	1	6	171	491	1	400	0.75	0.451172	0	0	0	
22	1	6	141	492	1	300	0.01	0.0149032	0	0	0	
22	1	6	60	493	1	600	0.9	0.841797	0	0	0	
22	1	6	227	494	1	400	0.75	0.624193	0	0	0	
22	1	6	27	495	1	600	0.75	0.684698	0	0	0	
