Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
9	1	5	148	476	1	400	0.75	0.589164	0	0	0	
9	1	5	4	477	1	500	0.01	0.00959579	0	0	0	
9	1	5	95	478	2	0	0.6	0	150	0	51	
9	1	5	286	479	1	200	0.1	0.0849609	0	0	0	
9	1	5	294	480	1	500	0.25	0.420389	0	0	0	
9	1	5	43	481	1	400	0.9	0.807829	0	0	0	
9	1	5	165	482	2	0	0.99	0	200	150	191	
9	1	5	28	483	1	400	0.5	0.537152	0	0	0	
9	1	5	144	484	2	0	0.95	0	50	25	40.5	
9	1	5	231	485	1	200	0.1	0.157142	0	0	0	
9	1	5	39	486	2	0	0.1	0	50	25	29.5	
9	1	5	24	487	1	500	0.4	0.460725	0	0	0	
9	1	5	275	488	1	600	0.99	0.977666	0	0	0	
9	1	5	200	489	1	600	0.6	0.5	0	0	0	
9	1	5	92	490	1	300	0.75	0.685759	0	0	0	
9	1	5	6	491	2	0	0.01	0	200	0	36	
9	1	5	103	492	1	400	0.95	0.877887	0	0	0	
9	1	5	99	493	1	500	0.9	0.835428	0	0	0	
9	1	5	74	494	2	0	0.4	0	200	100	150	
9	1	5	152	495	1	300	0.9	0.850289	0	0	0	
9	2	1	305	1	1	600	0.5	0.511676	0	0	0	
9	2	1	220	2	1	600	0.99	0.996773	0	0	0	
9	2	1	260	3	1	600	0.75	0.747325	0	0	0	
9	2	1	209	4	1	500	0.9	0.905486	0	0	0	
9	2	1	198	5	1	400	0.6	0.57855	0	0	0	
9	2	1	326	6	1	200	0.99	0.976605	0	0	0	
9	2	1	39	7	2	0	0.1	0	50	25	30.5	
9	2	1	43	8	2	0	0.1	0	150	100	113	
9	2	1	13	9	1	400	0.1	0.15608	0	0	0	
9	2	1	155	10	1	600	0.9	0.905486	0	0	0	
9	2	1	100	11	2	0	0.6	0	75	50	59.5	
9	2	1	61	12	1	200	0.05	0.101945	0	0	0	
9	2	1	163	13	2	0	0.99	0	150	100	139	
9	2	1	3	14	2	0	0.01	0	75	0	10.5	
9	2	1	313	15	1	400	0.75	0.887441	0	0	0	
9	2	1	319	16	1	500	0.9	0.913978	0	0	0	
9	2	1	98	17	1	400	0.9	0.919285	0	0	0	
9	2	1	117	18	2	0	0.75	0	150	50	100	
9	2	1	182	19	1	300	0.25	0.224015	0	0	0	
9	2	1	218	20	1	400	0.99	0.982974	0	0	0	
9	2	1	150	21	2	0	0.95	0	200	150	189	
9	2	1	93	22	1	400	0.75	0.719727	0	0	0	
9	2	1	226	23	1	200	0.05	0.0371943	0	0	0	
9	2	1	314	24	1	500	0.75	0.612517	0	0	0	
9	2	1	89	25	2	0	0.5	0	200	100	138	
9	2	1	104	26	1	500	0.95	0.95856	0	0	0	
9	2	1	90	27	2	0	0.5	0	200	150	169	
9	2	1	73	28	1	400	0.25	0.0849609	0	0	0	
9	2	1	128	29	1	400	0.25	0.283458	0	0	0	
9	2	1	138	30	2	0	0.95	0	75	0	52.5	
9	2	1	68	31	1	400	0.1	0.11999	0	0	0	
9	2	1	81	32	1	200	0.5	0.455418	0	0	0	
9	2	1	10	33	2	0	0.01	0	75	50	54.5	
9	2	1	146	34	1	200	0.75	0.640115	0	0	0	
9	2	1	293	35	1	400	0.25	0.417204	0	0	0	
9	2	1	55	36	1	600	0.99	0.989343	0	0	0	
9	2	1	67	37	1	300	0.1	0.0361328	0	0	0	
9	2	1	86	38	1	200	0.6	0.5	0	0	0	
9	2	1	264	39	1	500	0.9	0.788723	0	0	0	
9	2	1	201	40	1	200	0.75	0.81526	0	0	0	
9	2	1	320	41	1	600	0.9	0.906547	0	0	0	
9	2	1	257	42	1	300	0.75	0.738833	0	0	0	
9	2	1	101	43	2	0	0.6	0	100	50	75	
9	2	1	159	44	2	0	0.99	0	50	25	40.5	
9	2	1	175	45	1	600	0.05	0.0584239	0	0	0	
9	2	1	18	46	2	0	0.05	0	75	0	10.5	
9	2	1	219	47	1	500	0.99	0.980851	0	0	0	
9	2	1	294	48	1	500	0.25	0.400221	0	0	0	
9	2	1	133	49	2	0	0.9	0	150	100	125	
9	2	1	28	50	2	0	0.05	0	150	100	109	
9	2	1	190	51	1	600	0.4	0.5	0	0	0	
9	2	1	252	52	1	300	0.6	0.550951	0	0	0	
9	2	1	78	53	2	0	0.5	0	75	0	28.5	
9	2	1	29	54	2	0	0.05	0	200	100	122	
9	2	1	196	55	1	200	0.6	0.610394	0	0	0	
9	2	1	322	56	1	300	0.95	0.93733	0	0	0	
9	2	1	59	57	2	0	0.25	0	200	100	130	
9	2	1	49	58	1	500	0.95	0.981912	0	0	0	
9	2	1	72	59	2	0	0.4	0	150	50	80	
9	2	1	258	60	1	400	0.75	0.686821	0	0	0	
9	2	1	23	61	2	0	0.05	0	800	0	112	
9	2	1	291	62	1	200	0.25	0.29195	0	0	0	
9	2	1	273	63	1	400	0.99	0.977666	0	0	0	
9	2	1	183	64	1	400	0.25	0.420389	0	0	0	
9	2	1	161	65	2	0	0.99	0	100	50	89	
9	2	1	135	66	2	0	0.9	0	200	150	189	
9	2	1	154	67	1	500	0.9	0.904424	0	0	0	
9	2	1	109	68	2	0	0.75	0	100	0	50	
9	2	1	233	69	1	400	0.1	0.112559	0	0	0	
9	2	1	21	70	1	200	0.4	0.412959	0	0	0	
9	2	1	65	71	2	0	0.4	0	150	0	51	
9	2	1	157	72	1	300	0.95	0.907609	0	0	0	
9	2	1	33	73	1	400	0.6	0.5	0	0	0	
9	2	1	106	74	1	200	0.99	0.959621	0	0	0	
9	2	1	134	75	1	500	0.4	0.5	0	0	0	
9	2	1	90	76	1	600	0.6	0.651792	0	0	0	
9	2	1	164	77	1	500	0.99	0.974482	0	0	0	
9	2	1	174	78	1	500	0.05	0.056301	0	0	0	
9	2	1	1	79	1	200	0.01	0.0244565	0	0	0	
9	2	1	100	80	1	600	0.9	0.971298	0	0	0	
9	2	1	155	81	2	0	0.99	0	150	0	129	
9	2	1	139	82	2	0	0.95	0	100	0	70	
9	2	1	202	83	1	300	0.75	0.682575	0	0	0	
9	2	1	130	84	1	600	0.25	0.340778	0	0	0	
9	2	1	223	85	1	400	0.01	0.0382558	0	0	0	
9	2	1	249	86	1	500	0.5	0.56475	0	0	0	
9	2	1	185	87	1	600	0.25	0.558381	0	0	0	
9	2	1	70	88	2	0	0.4	0	75	50	59.5	
9	2	1	102	89	2	0	0.6	0	150	50	88	
9	2	1	44	90	1	500	0.9	0.902301	0	0	0	
9	2	1	156	91	1	200	0.95	0.900178	0	0	0	
9	2	1	80	92	1	600	0.4	0.440557	0	0	0	
9	2	1	113	93	1	400	0.01	0.00747283	0	0	0	
9	2	1	158	94	1	400	0.95	0.967052	0	0	0	
9	2	1	19	95	2	0	0.05	0	100	0	18	
9	2	1	60	96	2	0	0.25	0	200	150	171	
9	2	1	50	97	2	0	0.25	0	150	0	51	
9	2	1	56	98	2	0	0.25	0	100	50	69	
9	2	1	82	99	1	300	0.5	0.57855	0	0	0	
9	2	2	83	100	1	400	0.5	0.426758	0	0	0	
9	2	2	221	101	1	200	0.01	0.0180876	0	0	0	
9	2	2	88	102	1	400	0.6	0.579611	0	0	0	
9	2	2	188	103	1	400	0.4	0.456479	0	0	0	
9	2	2	132	104	1	300	0.4	0.459664	0	0	0	
9	2	2	327	105	1	300	0.99	0.952191	0	0	0	
9	2	2	216	106	1	200	0.99	0.981912	0	0	0	
9	2	2	145	107	2	0	0.95	0	75	50	69.5	
9	2	2	147	108	1	300	0.75	0.749448	0	0	0	
9	2	2	170	109	1	600	0.01	0.025518	0	0	0	
9	2	2	118	110	1	400	0.05	0.0297639	0	0	0	
9	2	2	51	111	2	0	0.25	0	200	0	52	
9	2	2	48	112	2	0	0.25	0	75	0	19.5	
9	2	2	238	113	1	400	0.25	0.175187	0	0	0	
9	2	2	36	114	1	200	0.75	0.656038	0	0	0	
9	2	2	311	115	1	200	0.75	0.682575	0	0	0	
9	2	2	224	116	1	500	0.01	0.027641	0	0	0	
9	2	2	20	117	1	600	0.25	0.429942	0	0	0	
9	2	2	5	118	2	0	0.01	0	150	0	9	
9	2	2	61	119	2	0	0.4	0	25	0	9.5	
9	2	2	76	120	1	200	0.4	0.563689	0	0	0	
9	2	2	203	121	1	400	0.75	0.720788	0	0	0	
9	2	2	329	122	1	500	0.99	0.971298	0	0	0	
9	2	2	84	123	2	0	0.5	0	50	25	35.5	
9	2	2	247	124	1	300	0.5	0.524414	0	0	0	
9	2	2	96	125	1	200	0.9	0.830121	0	0	0	
9	2	2	122	126	2	0	0.9	0	50	0	31	
9	2	2	166	127	1	200	0.01	0.0647928	0	0	0	
9	2	2	143	128	1	400	0.6	0.5	0	0	0	
9	2	2	14	129	2	0	0.01	0	200	100	110	
9	2	2	5	130	1	600	0.01	0.0212721	0	0	0	
9	2	2	124	131	1	500	0.1	0.0382558	0	0	0	
9	2	2	321	132	1	200	0.95	0.860904	0	0	0	
9	2	2	62	133	2	0	0.4	0	50	0	21	
9	2	2	26	134	1	200	0.5	0.547767	0	0	0	
9	2	2	286	135	1	200	0.1	0.0594854	0	0	0	
9	2	2	149	136	1	500	0.75	0.73671	0	0	0	
9	2	2	41	137	2	0	0.1	0	100	50	59	
9	2	2	22	138	2	0	0.05	0	400	0	72	
9	2	2	277	139	1	300	0.01	0.027641	0	0	0	
9	2	2	162	140	1	300	0.99	0.979789	0	0	0	
9	2	2	288	141	1	400	0.1	0.0329484	0	0	0	
9	2	2	51	142	1	200	0.99	0.972359	0	0	0	
9	2	2	79	143	2	0	0.5	0	100	0	38	
9	2	2	91	144	2	0	0.6	0	25	0	15.5	
9	2	2	7	145	2	0	0.01	0	400	0	56	
9	2	2	10	146	1	600	0.05	0.0775306	0	0	0	
9	2	2	156	147	2	0	0.99	0	200	0	148	
9	2	2	163	148	1	400	0.99	0.964929	0	0	0	
9	2	2	126	149	2	0	0.9	0	200	0	148	
9	2	2	152	150	1	300	0.9	0.891686	0	0	0	
9	2	2	2	151	1	300	0.01	0.0509935	0	0	0	
9	2	2	29	152	1	500	0.5	0.58598	0	0	0	
9	2	2	213	153	1	400	0.95	0.930961	0	0	0	
9	2	2	44	154	2	0	0.1	0	200	100	118	
9	2	2	70	155	1	600	0.1	0.0499321	0	0	0	
9	2	2	152	156	2	0	0.99	0	50	0	39	
9	2	2	30	157	2	0	0.05	0	200	150	161	
9	2	2	37	158	2	0	0.1	0	400	0	56	
9	2	2	119	159	2	0	0.75	0	200	100	150	
9	2	2	28	160	1	400	0.5	0.562627	0	0	0	
9	2	2	179	161	1	500	0.1	0.163511	0	0	0	
9	2	2	140	162	2	0	0.95	0	150	0	99	
9	2	2	239	163	1	500	0.25	0.316364	0	0	0	
9	2	2	254	164	1	500	0.6	0.645423	0	0	0	
9	2	2	60	165	1	600	0.01	0.027641	0	0	0	
9	2	2	187	166	1	300	0.4	0.589164	0	0	0	
9	2	2	83	167	2	0	0.5	0	800	0	144	
9	2	2	108	168	2	0	0.75	0	75	0	19.5	
9	2	2	47	169	2	0	0.25	0	50	0	19	
9	2	2	49	170	2	0	0.25	0	100	0	38	
9	2	2	272	171	1	300	0.99	0.988281	0	0	0	
9	2	2	111	172	2	0	0.75	0	200	0	100	
9	2	2	268	173	1	400	0.95	0.963867	0	0	0	
9	2	2	172	174	1	300	0.05	0.0361328	0	0	0	
9	2	2	93	175	2	0	0.6	0	75	0	28.5	
9	2	2	141	176	1	200	0.6	0.532906	0	0	0	
9	2	2	192	177	1	300	0.5	0.481955	0	0	0	
9	2	2	139	178	1	500	0.5	0.5	0	0	0	
9	2	2	32	179	2	0	0.1	0	50	0	9	
9	2	2	131	180	2	0	0.9	0	100	50	89	
9	2	2	263	181	1	400	0.9	0.932023	0	0	0	
9	2	2	169	182	1	500	0.01	0.0265795	0	0	0	
9	2	2	205	183	1	600	0.75	0.668775	0	0	0	
9	2	2	309	184	1	500	0.6	0.570058	0	0	0	
9	2	2	128	185	2	0	0.9	0	800	0	496	
9	2	2	13	186	2	0	0.01	0	150	100	109	
9	2	2	123	187	1	400	0.1	0.0679772	0	0	0	
9	2	2	66	188	1	200	0.1	0.11999	0	0	0	
9	2	2	290	189	1	600	0.1	0.116805	0	0	0	
9	2	2	69	190	2	0	0.4	0	50	25	34.5	
9	2	2	243	191	1	400	0.4	0.433127	0	0	0	
9	2	2	222	192	1	300	0.01	0.0117187	0	0	0	
9	2	2	236	193	1	200	0.25	0.307872	0	0	0	
9	2	2	241	194	1	200	0.4	0.418266	0	0	0	
9	2	2	176	195	1	200	0.1	0.175187	0	0	0	
9	2	2	171	196	1	200	0.05	0.0817765	0	0	0	
9	2	2	22	197	1	300	0.4	0.449049	0	0	0	
9	2	2	117	198	1	300	0.05	0.0732846	0	0	0	
9	2	3	143	199	2	0	0.95	0	800	0	496	
9	2	3	75	200	1	600	0.25	0.400221	0	0	0	
9	2	3	76	201	2	0	0.5	0	25	0	10.5	
9	2	3	87	202	1	300	0.6	0.572181	0	0	0	
9	2	3	138	203	1	400	0.5	0.553074	0	0	0	
9	2	3	31	204	2	0	0.1	0	25	0	9.5	
9	2	3	84	205	1	500	0.5	0.703804	0	0	0	
9	2	3	42	206	1	300	0.9	0.899117	0	0	0	
9	2	3	234	207	1	500	0.1	0.118928	0	0	0	
9	2	3	78	208	1	400	0.4	0.567935	0	0	0	
9	2	3	114	209	1	500	0.01	0.0435632	0	0	0	
9	2	3	259	210	1	500	0.75	0.902301	0	0	0	
9	2	3	206	211	1	200	0.9	0.774924	0	0	0	
9	2	3	45	212	2	0	0.1	0	200	150	161	
9	2	3	292	213	1	300	0.25	0.195355	0	0	0	
9	2	3	38	214	2	0	0.1	0	800	0	112	
9	2	3	246	215	1	200	0.5	0.5	0	0	0	
9	2	3	64	216	2	0	0.4	0	100	0	42	
9	2	3	120	217	2	0	0.75	0	200	150	171	
9	2	3	75	218	2	0	0.4	0	200	150	169	
9	2	3	111	219	1	200	0.01	0.0637313	0	0	0	
9	2	3	127	220	2	0	0.9	0	400	0	296	
9	2	3	33	221	2	0	0.1	0	75	0	19.5	
9	2	3	87	222	2	0	0.5	0	150	50	100	
9	2	3	266	223	1	200	0.95	0.796153	0	0	0	
9	2	3	120	224	1	600	0.05	0.0754076	0	0	0	
9	2	3	42	225	2	0	0.1	0	150	50	68	
9	2	3	300	226	1	600	0.4	0.5	0	0	0	
9	2	3	208	227	1	400	0.9	0.882133	0	0	0	
9	2	3	103	228	2	0	0.6	0	150	100	119	
9	2	3	123	229	2	0	0.9	0	75	0	49.5	
9	2	3	228	230	1	400	0.05	0.0669158	0	0	0	
9	2	3	184	231	1	500	0.25	0.423573	0	0	0	
9	2	3	274	232	1	500	0.99	0.960683	0	0	0	
9	2	3	212	233	1	300	0.95	0.920346	0	0	0	
9	2	3	240	234	1	600	0.25	0.274966	0	0	0	
9	2	3	269	235	1	500	0.95	0.946883	0	0	0	
9	2	3	210	236	1	600	0.9	0.87258	0	0	0	
9	2	3	122	237	1	300	0.1	0.124236	0	0	0	
9	2	3	318	238	1	400	0.9	0.877887	0	0	0	
9	2	3	116	239	2	0	0.75	0	100	50	79	
9	2	3	95	240	1	600	0.75	0.676206	0	0	0	
9	2	3	67	241	2	0	0.4	0	400	0	88	
9	2	3	32	242	1	300	0.6	0.600841	0	0	0	
9	2	3	115	243	2	0	0.75	0	75	50	60.5	
9	2	3	77	244	1	300	0.4	0.554136	0	0	0	
9	2	3	52	245	1	300	0.99	0.938392	0	0	0	
9	2	3	215	246	1	600	0.95	0.963867	0	0	0	
9	2	3	133	247	1	400	0.4	0.486201	0	0	0	
9	2	3	35	248	1	600	0.6	0.55732	0	0	0	
9	2	3	4	249	2	0	0.01	0	100	0	10	
9	2	3	132	250	2	0	0.9	0	150	50	108	
9	2	3	297	251	1	300	0.4	0.433127	0	0	0	
9	2	3	35	252	2	0	0.1	0	150	0	27	
9	2	3	282	253	1	300	0.05	0.0594854	0	0	0	
9	2	3	12	254	1	300	0.1	0.0594854	0	0	0	
9	2	3	181	255	1	200	0.25	0.386422	0	0	0	
9	2	3	92	256	1	300	0.75	0.579611	0	0	0	
9	2	3	316	257	1	200	0.9	0.816321	0	0	0	
9	2	3	242	258	1	300	0.4	0.616763	0	0	0	
9	2	3	52	259	2	0	0.25	0	400	0	136	
9	2	3	8	260	2	0	0.01	0	800	0	48	
9	2	3	207	261	1	300	0.9	0.814198	0	0	0	
9	2	3	110	262	2	0	0.75	0	150	0	63	
9	2	3	130	263	2	0	0.9	0	75	50	64.5	
9	2	3	72	264	1	300	0.25	0.351393	0	0	0	
9	2	3	148	265	1	400	0.75	0.692128	0	0	0	
9	2	3	127	266	1	300	0.25	0.440557	0	0	0	
9	2	3	298	267	1	400	0.4	0.5	0	0	0	
9	2	3	129	268	1	500	0.25	0.410836	0	0	0	
9	2	3	199	269	1	500	0.6	0.562627	0	0	0	
9	2	3	119	270	1	500	0.05	0.0446247	0	0	0	
9	2	3	103	271	1	400	0.95	0.95856	0	0	0	
9	2	3	154	272	2	0	0.99	0	100	0	90	
9	2	3	116	273	1	200	0.05	0.0308254	0	0	0	
9	2	3	40	274	1	600	0.75	0.656038	0	0	0	
9	2	3	121	275	1	200	0.1	0.157142	0	0	0	
9	2	3	253	276	1	400	0.6	0.627378	0	0	0	
9	2	3	129	277	2	0	0.9	0	50	25	40.5	
9	2	3	95	278	2	0	0.6	0	150	0	81	
9	2	3	301	279	1	200	0.5	0.53609	0	0	0	
9	2	3	102	280	1	300	0.95	0.963867	0	0	0	
9	2	3	71	281	1	200	0.25	0.34927	0	0	0	
9	2	3	92	282	2	0	0.6	0	50	0	29	
9	2	3	69	283	1	500	0.1	0.182617	0	0	0	
9	2	3	53	284	1	400	0.99	0.976605	0	0	0	
9	2	3	107	285	2	0	0.75	0	50	0	29	
9	2	3	104	286	2	0	0.6	0	200	100	150	
9	2	3	45	287	1	600	0.9	0.910793	0	0	0	
9	2	3	161	288	1	200	0.99	0.95856	0	0	0	
9	2	3	114	289	2	0	0.75	0	50	25	39.5	
9	2	3	146	290	2	0	0.95	0	100	50	81	
9	2	3	48	291	1	400	0.95	0.898055	0	0	0	
9	2	3	251	292	1	200	0.6	0.5	0	0	0	
9	2	3	204	293	1	500	0.75	0.590226	0	0	0	
9	2	3	194	294	1	500	0.5	0.420389	0	0	0	
9	2	3	16	295	2	0	0.05	0	25	0	9.5	
9	2	3	186	296	1	200	0.4	0.147588	0	0	0	
9	2	3	200	297	1	600	0.6	0.604025	0	0	0	
9	2	4	261	298	1	200	0.9	0.907609	0	0	0	
9	2	4	144	299	1	500	0.6	0.546705	0	0	0	
9	2	4	96	300	2	0	0.6	0	200	0	52	
9	2	4	112	301	2	0	0.75	0	400	0	200	
9	2	4	229	302	1	500	0.05	0.0647928	0	0	0	
9	2	4	4	303	1	500	0.01	0.023395	0	0	0	
9	2	4	197	304	1	300	0.6	0.662407	0	0	0	
9	2	4	55	305	2	0	0.25	0	75	50	59.5	
9	2	4	113	306	2	0	0.75	0	800	0	400	
9	2	4	46	307	1	200	0.95	0.950068	0	0	0	
9	2	4	153	308	2	0	0.99	0	75	0	58.5	
9	2	4	157	309	2	0	0.99	0	400	0	296	
9	2	4	244	310	1	500	0.4	0.572181	0	0	0	
9	2	4	302	311	1	300	0.5	0.604025	0	0	0	
9	2	4	54	312	1	500	0.99	0.979789	0	0	0	
9	2	4	306	313	1	200	0.6	0.483016	0	0	0	
9	2	4	195	314	1	600	0.5	0.604025	0	0	0	
9	2	4	180	315	1	600	0.1	0.0605469	0	0	0	
9	2	4	91	316	1	200	0.75	0.619947	0	0	0	
9	2	4	47	317	1	300	0.95	0.601902	0	0	0	
9	2	4	26	318	2	0	0.05	0	100	50	59	
9	2	4	63	319	2	0	0.4	0	75	0	13.5	
9	2	4	217	320	1	300	0.99	0.985097	0	0	0	
9	2	4	121	321	2	0	0.9	0	25	0	14.5	
9	2	4	126	322	1	200	0.25	0.429942	0	0	0	
9	2	4	11	323	1	200	0.1	0.107252	0	0	0	
9	2	4	54	324	2	0	0.25	0	50	25	34.5	
9	2	4	245	325	1	600	0.4	0.424635	0	0	0	
9	2	4	30	326	1	600	0.5	0.546705	0	0	0	
9	2	4	19	327	1	500	0.25	0.29195	0	0	0	
9	2	4	140	328	1	600	0.5	0.5	0	0	0	
9	2	4	77	329	2	0	0.5	0	50	0	19	
9	2	4	230	330	1	600	0.05	0.0467476	0	0	0	
9	2	4	177	331	1	300	0.1	0.080715	0	0	0	
9	2	4	97	332	2	0	0.6	0	400	0	88	
9	2	4	18	333	1	400	0.25	0.424635	0	0	0	
9	2	4	160	334	2	0	0.99	0	75	50	69.5	
9	2	4	317	335	1	300	0.9	0.784477	0	0	0	
9	2	4	167	336	1	300	0.01	0.0223336	0	0	0	
9	2	4	256	337	1	200	0.75	0.763247	0	0	0	
9	2	4	1	338	2	0	0.01	0	25	0	4.5	
9	2	4	310	339	1	600	0.6	0.691067	0	0	0	
9	2	4	82	340	2	0	0.5	0	400	0	152	
9	2	4	8	341	1	400	0.05	0.0212721	0	0	0	
9	2	4	153	342	1	400	0.9	0.971298	0	0	0	
9	2	4	57	343	1	300	0.01	0.0287024	0	0	0	
9	2	4	73	344	2	0	0.4	0	150	100	115	
9	2	4	151	345	1	200	0.9	0.893809	0	0	0	
9	2	4	279	346	1	500	0.01	0.0117187	0	0	0	
9	2	4	20	347	2	0	0.05	0	150	0	27	
9	2	4	79	348	1	500	0.4	0.5	0	0	0	
9	2	4	12	349	2	0	0.01	0	150	50	60	
9	2	4	231	350	1	200	0.1	0.118928	0	0	0	
9	2	4	324	351	1	500	0.95	0.933084	0	0	0	
9	2	4	283	352	1	400	0.05	0.0446247	0	0	0	
9	2	4	168	353	1	400	0.01	0.0244565	0	0	0	
9	2	4	284	354	1	500	0.05	0.0531165	0	0	0	
9	2	4	308	355	1	400	0.6	0.675144	0	0	0	
9	2	4	21	356	2	0	0.05	0	200	0	52	
9	2	4	17	357	1	300	0.25	0.425696	0	0	0	
9	2	4	323	358	1	400	0.95	0.928838	0	0	0	
9	2	4	255	359	1	600	0.6	0.616763	0	0	0	
9	2	4	160	360	1	600	0.95	0.910793	0	0	0	
9	2	4	85	361	1	600	0.5	0.544582	0	0	0	
9	2	4	136	362	1	200	0.5	0.45011	0	0	0	
9	2	4	15	363	1	600	0.1	0.252675	0	0	0	
9	2	4	173	364	1	400	0.05	0.0350713	0	0	0	
9	2	4	135	365	1	600	0.4	0.424635	0	0	0	
9	2	4	108	366	1	400	0.99	0.950068	0	0	0	
9	2	4	40	367	2	0	0.1	0	75	50	55.5	
9	2	4	250	368	1	600	0.5	0.553074	0	0	0	
9	2	4	37	369	1	300	0.75	0.72185	0	0	0	
9	2	4	27	370	2	0	0.05	0	150	50	68	
9	2	4	287	371	1	300	0.1	0.100883	0	0	0	
9	2	4	58	372	2	0	0.25	0	150	100	109	
9	2	4	97	373	1	300	0.9	0.861965	0	0	0	
9	2	4	162	374	2	0	0.99	0	150	50	140	
9	2	4	115	375	1	600	0.01	0.00428838	0	0	0	
9	2	4	80	376	2	0	0.5	0	150	0	51	
9	2	4	17	377	2	0	0.05	0	50	0	9	
9	2	4	191	378	1	200	0.5	0.527599	0	0	0	
9	2	4	46	379	2	0	0.25	0	25	0	4.5	
9	2	4	101	380	1	200	0.95	0.893809	0	0	0	
9	2	4	270	381	1	600	0.95	0.950068	0	0	0	
9	2	4	88	382	2	0	0.5	0	150	100	125	
9	2	4	118	383	2	0	0.75	0	150	100	131	
9	2	4	125	384	2	0	0.9	0	150	0	51	
9	2	4	16	385	1	200	0.25	0.444803	0	0	0	
9	2	4	214	386	1	500	0.95	0.918224	0	0	0	
9	2	4	137	387	1	300	0.5	0.58598	0	0	0	
9	2	4	66	388	2	0	0.4	0	200	0	76	
9	2	4	14	389	1	500	0.1	0.333347	0	0	0	
9	2	4	89	390	1	500	0.6	0.579611	0	0	0	
9	2	4	328	391	1	400	0.99	0.981912	0	0	0	
9	2	4	65	392	1	600	0.05	0.0722232	0	0	0	
9	2	4	71	393	2	0	0.4	0	100	50	69	
9	2	4	142	394	1	300	0.6	0.63587	0	0	0	
9	2	4	151	395	2	0	0.99	0	25	0	22.5	
9	2	4	137	396	2	0	0.95	0	50	0	39	
9	2	5	34	397	2	0	0.1	0	100	0	18	
9	2	5	225	398	1	600	0.01	0.00959579	0	0	0	
9	2	5	265	399	1	600	0.9	0.783415	0	0	0	
9	2	5	36	400	2	0	0.1	0	200	0	28	
9	2	5	303	401	1	400	0.5	0.467094	0	0	0	
9	2	5	232	402	1	300	0.1	0.0626698	0	0	0	
9	2	5	131	403	1	200	0.4	0.558381	0	0	0	
9	2	5	312	404	1	300	0.75	0.597656	0	0	0	
9	2	5	11	405	2	0	0.01	0	100	50	59	
9	2	5	134	406	2	0	0.9	0	200	100	190	
9	2	5	25	407	1	600	0.4	0.458602	0	0	0	
9	2	5	165	408	2	0	0.99	0	200	150	195	
9	2	5	142	409	2	0	0.95	0	400	0	232	
9	2	5	6	410	1	200	0.05	0.109375	0	0	0	
9	2	5	280	411	1	600	0.01	0.0191491	0	0	0	
9	2	5	330	412	1	600	0.99	0.964929	0	0	0	
9	2	5	50	413	1	600	0.95	0.953252	0	0	0	
9	2	5	278	414	1	400	0.01	0.0127802	0	0	0	
9	2	5	165	415	1	600	0.99	0.957498	0	0	0	
9	2	5	276	416	1	200	0.01	0.0881454	0	0	0	
9	2	5	56	417	1	200	0.01	0.0754076	0	0	0	
9	2	5	299	418	1	500	0.4	0.561566	0	0	0	
9	2	5	105	419	2	0	0.6	0	200	150	177	
9	2	5	295	420	1	600	0.25	0.428881	0	0	0	
9	2	5	159	421	1	500	0.95	0.824813	0	0	0	
9	2	5	248	422	1	400	0.5	0.5	0	0	0	
9	2	5	112	423	1	300	0.01	0.0425017	0	0	0	
9	2	5	24	424	2	0	0.05	0	50	25	29.5	
9	2	5	158	425	2	0	0.99	0	800	0	688	
9	2	5	271	426	1	200	0.99	0.902301	0	0	0	
9	2	5	235	427	1	600	0.1	0.0669158	0	0	0	
9	2	5	57	428	2	0	0.25	0	150	50	80	
9	2	5	147	429	2	0	0.95	0	150	50	100	
9	2	5	27	430	1	300	0.5	0.531844	0	0	0	
9	2	5	43	431	1	400	0.9	0.945822	0	0	0	
9	2	5	99	432	2	0	0.6	0	50	25	37.5	
9	2	5	85	433	2	0	0.5	0	75	50	62.5	
9	2	5	304	434	1	500	0.5	0.562627	0	0	0	
9	2	5	9	435	2	0	0.01	0	50	25	28.5	
9	2	5	189	436	1	500	0.4	0.452233	0	0	0	
9	2	5	6	437	2	0	0.01	0	200	0	28	
9	2	5	315	438	1	600	0.75	0.623132	0	0	0	
9	2	5	9	439	1	500	0.05	0.082838	0	0	0	
9	2	5	105	440	1	600	0.95	0.952191	0	0	0	
9	2	5	34	441	1	500	0.6	0.853473	0	0	0	
9	2	5	296	442	1	200	0.4	0.539275	0	0	0	
9	2	5	7	443	1	300	0.05	0.0913298	0	0	0	
9	2	5	141	444	2	0	0.95	0	200	0	100	
9	2	5	74	445	2	0	0.4	0	200	100	118	
9	2	5	94	446	2	0	0.6	0	100	0	38	
9	2	5	15	447	2	0	0.01	0	200	150	155	
9	2	5	81	448	2	0	0.5	0	200	0	52	
9	2	5	86	449	2	0	0.5	0	100	50	69	
9	2	5	178	450	1	400	0.1	0.244183	0	0	0	
9	2	5	307	451	1	300	0.6	0.596595	0	0	0	
9	2	5	98	452	2	0	0.6	0	800	0	176	
9	2	5	164	453	2	0	0.99	0	200	100	190	
9	2	5	281	454	1	200	0.05	0.0509935	0	0	0	
9	2	5	106	455	2	0	0.75	0	25	0	14.5	
9	2	5	237	456	1	300	0.25	0.23463	0	0	0	
