Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
12	1	6	57	473	2	0	0.05	0	200	0	12	
12	1	6	72	474	2	0	0.01	0	150	100	105	
12	1	6	144	475	2	0	0.01	0	25	0	2.5	
12	1	6	38	476	2	0	0.9	0	50	25	34.5	
12	1	6	39	477	2	0	0.75	0	150	50	76	
12	1	6	42	478	2	0	0.05	0	75	0	7.5	
12	1	6	113	479	2	0	0.95	0	100	50	81	
12	1	6	41	480	2	0	0.4	0	50	25	29.5	
12	1	6	4	481	2	0	0.05	0	150	50	60	
12	1	6	64	482	2	0	0.75	0	200	0	52	
12	1	6	62	483	2	0	0.95	0	25	0	17.5	
12	1	6	30	484	2	0	0.99	0	150	0	129	
12	1	6	12	485	2	0	0.75	0	150	0	51	
12	1	6	150	486	2	0	0.9	0	200	150	187	
12	1	6	95	487	2	0	0.25	0	200	0	12	
12	1	6	84	488	2	0	0.4	0	200	150	165	
12	1	6	32	489	2	0	0.4	0	400	0	56	
12	1	6	115	490	2	0	0.25	0	150	0	21	
12	1	6	163	491	2	0	0.01	0	100	50	55	
12	1	6	24	492	2	0	0.01	0	800	0	16	
12	1	6	131	493	2	0	0.99	0	150	50	128	
12	1	6	165	494	2	0	0.95	0	100	0	82	
12	1	6	52	495	2	0	0.75	0	200	100	150	
