Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
14	1	5	137	475	1	300	0.5	0.492795	0	0	0	
14	1	5	217	476	1	300	0.99	0.97733	0	0	0	
14	1	5	21	477	1	200	0.4	0.642278	0	0	0	
14	1	5	143	478	1	400	0.6	0.827458	0	0	0	
14	1	5	59	479	2	0	0.25	0	200	100	122	
14	1	5	3	480	2	0	0.01	0	75	0	7.5	
14	1	5	26	481	1	200	0.5	0.52257	0	0	0	
14	1	5	277	482	1	300	0.01	0.029702	0	0	0	
14	1	5	27	483	1	300	0.5	0.579217	0	0	0	
14	1	5	147	484	1	300	0.75	0.697427	0	0	0	
14	1	5	177	485	1	300	0.1	0.0920065	0	0	0	
14	1	5	109	486	2	0	0.75	0	100	0	50	
14	1	5	19	487	1	500	0.25	0.419986	0	0	0	
14	1	5	184	488	1	500	0.25	0.408421	0	0	0	
14	1	5	150	489	1	600	0.75	0.905645	0	0	0	
14	1	5	290	490	1	600	0.1	0.0858853	0	0	0	
14	1	5	18	491	1	400	0.25	0.153586	0	0	0	
14	1	5	80	492	1	600	0.4	0.122431	0	0	0	
14	1	5	286	493	1	200	0.1	0.0159603	0	0	0	
14	1	5	324	494	1	500	0.95	0.960041	0	0	0	
14	1	5	117	495	1	300	0.05	0.0895518	0	0	0	
14	2	1	222	1	1	300	0.01	0.00940118	0	0	0	
14	2	1	139	2	2	0	0.95	0	100	0	58	
14	2	1	35	3	1	600	0.6	0.506479	0	0	0	
14	2	1	4	4	1	500	0.01	0.0114047	0	0	0	
14	2	1	282	5	1	300	0.05	0.0674642	0	0	0	
14	2	1	323	6	1	400	0.95	0.955013	0	0	0	
14	2	1	137	7	1	300	0.5	0.547324	0	0	0	
14	2	1	33	8	2	0	0.1	0	75	0	19.5	
14	2	1	34	9	1	500	0.6	0.868365	0	0	0	
14	2	1	9	10	1	500	0.05	0.0512368	0	0	0	
14	2	1	48	11	1	400	0.95	0.934747	0	0	0	
14	2	1	127	12	2	0	0.9	0	400	0	200	
14	2	1	129	13	2	0	0.9	0	50	25	44.5	
14	2	1	144	14	1	500	0.6	0.78579	0	0	0	
14	2	1	70	15	1	600	0.1	0.0693129	0	0	0	
14	2	1	109	16	2	0	0.75	0	100	0	38	
14	2	1	277	17	1	300	0.01	0.0695473	0	0	0	
14	2	1	150	18	2	0	0.95	0	200	150	189	
14	2	1	218	19	1	400	0.99	0.952837	0	0	0	
14	2	1	25	20	2	0	0.05	0	75	50	55.5	
14	2	1	168	21	1	400	0.01	0.0368935	0	0	0	
14	2	1	116	22	1	200	0.05	0.0900649	0	0	0	
14	2	1	190	23	1	600	0.4	0.450871	0	0	0	
14	2	1	140	24	1	600	0.5	0.505245	0	0	0	
14	2	1	46	25	2	0	0.25	0	25	0	5.5	
14	2	1	216	26	1	200	0.99	0.960342	0	0	0	
14	2	1	112	27	1	300	0.01	0.0435676	0	0	0	
14	2	1	126	28	1	200	0.25	0.305904	0	0	0	
14	2	1	108	29	1	400	0.99	0.892934	0	0	0	
14	2	1	181	30	1	200	0.25	0.348858	0	0	0	
14	2	1	159	31	2	0	0.99	0	50	25	45.5	
14	2	1	107	32	1	300	0.99	0.930086	0	0	0	
14	2	1	290	33	1	600	0.1	0.0701444	0	0	0	
14	2	1	274	34	1	500	0.99	0.942823	0	0	0	
14	2	1	100	35	1	600	0.9	0.951811	0	0	0	
14	2	1	37	36	2	0	0.1	0	400	0	40	
14	2	1	245	37	1	600	0.4	0.506126	0	0	0	
14	2	1	273	38	1	400	0.99	0.938405	0	0	0	
14	2	1	2	39	2	0	0.01	0	50	0	9	
14	2	1	239	40	1	500	0.25	0.307147	0	0	0	
14	2	1	92	41	2	0	0.6	0	50	0	11	
14	2	1	21	42	1	200	0.4	0.491557	0	0	0	
14	2	1	78	43	2	0	0.5	0	75	0	19.5	
14	2	1	299	44	1	500	0.4	0.402087	0	0	0	
14	2	1	4	45	2	0	0.01	0	100	0	10	
14	2	1	84	46	2	0	0.5	0	50	25	44.5	
14	2	1	77	47	1	300	0.4	0.498417	0	0	0	
14	2	1	265	48	1	600	0.9	0.897728	0	0	0	
14	2	1	105	49	2	0	0.6	0	200	150	179	
14	2	1	134	50	1	500	0.4	0.482419	0	0	0	
14	2	1	52	51	1	300	0.99	0.949113	0	0	0	
14	2	1	151	52	2	0	0.99	0	25	0	14.5	
14	2	1	16	53	2	0	0.05	0	25	0	9.5	
14	2	1	67	54	2	0	0.4	0	400	0	56	
14	2	1	5	55	1	600	0.01	0.0314402	0	0	0	
14	2	1	233	56	1	400	0.1	0.186651	0	0	0	
14	2	1	286	57	1	200	0.1	0.151985	0	0	0	
14	2	1	118	58	2	0	0.75	0	150	100	139	
14	2	1	161	59	2	0	0.99	0	100	50	89	
14	2	1	3	60	2	0	0.01	0	75	0	7.5	
14	2	1	143	61	1	400	0.6	0.794733	0	0	0	
14	2	1	76	62	2	0	0.5	0	25	0	9.5	
14	2	1	223	63	1	400	0.01	0.0406928	0	0	0	
14	2	1	65	64	1	600	0.05	0.109357	0	0	0	
14	2	1	2	65	1	300	0.01	0.0723868	0	0	0	
14	2	1	320	66	1	600	0.9	0.940966	0	0	0	
14	2	1	1	67	1	200	0.01	0.0584062	0	0	0	
14	2	1	93	68	1	400	0.75	0.843977	0	0	0	
14	2	1	13	69	1	400	0.1	0.117018	0	0	0	
14	2	1	95	70	2	0	0.6	0	150	0	39	
14	2	1	13	71	2	0	0.01	0	150	100	111	
14	2	1	132	72	2	0	0.9	0	150	50	88	
14	2	1	162	73	2	0	0.99	0	150	50	100	
14	2	1	31	74	2	0	0.1	0	25	0	9.5	
14	2	1	301	75	1	200	0.5	0.859267	0	0	0	
14	2	1	270	76	1	600	0.95	0.956344	0	0	0	
14	2	1	37	77	1	300	0.75	0.875839	0	0	0	
14	2	1	156	78	1	200	0.95	0.788413	0	0	0	
14	2	1	182	79	1	300	0.25	0.187328	0	0	0	
14	2	1	228	80	1	400	0.05	0.0707017	0	0	0	
14	2	1	51	81	2	0	0.25	0	200	0	60	
14	2	1	120	82	1	600	0.05	0.0605425	0	0	0	
14	2	1	236	83	1	200	0.25	0.311198	0	0	0	
14	2	1	86	84	1	200	0.6	0.690744	0	0	0	
14	2	1	221	85	1	200	0.01	0.0267874	0	0	0	
14	2	1	145	86	2	0	0.95	0	75	50	64.5	
14	2	1	85	87	1	600	0.5	0.488854	0	0	0	
14	2	1	125	88	2	0	0.9	0	150	0	57	
14	2	1	230	89	1	600	0.05	0.0364645	0	0	0	
14	2	1	44	90	1	500	0.9	0.897865	0	0	0	
14	2	1	266	91	1	200	0.95	0.971939	0	0	0	
14	2	1	258	92	1	400	0.75	0.806905	0	0	0	
14	2	1	147	93	1	300	0.75	0.80775	0	0	0	
14	2	1	288	94	1	400	0.1	0.0768848	0	0	0	
14	2	1	312	95	1	300	0.75	0.863208	0	0	0	
14	2	1	9	96	2	0	0.01	0	50	25	30.5	
14	2	1	217	97	1	300	0.99	0.981386	0	0	0	
14	2	1	127	98	1	300	0.25	0.0872254	0	0	0	
14	2	1	53	99	2	0	0.25	0	800	0	144	
14	2	2	150	100	1	600	0.75	0.789196	0	0	0	
14	2	2	110	101	2	0	0.75	0	150	0	63	
14	2	2	140	102	2	0	0.95	0	150	0	69	
14	2	2	161	103	1	200	0.99	0.940285	0	0	0	
14	2	2	198	104	1	400	0.6	0.496068	0	0	0	
14	2	2	146	105	1	200	0.75	0.603273	0	0	0	
14	2	2	326	106	1	200	0.99	0.948259	0	0	0	
14	2	2	69	107	2	0	0.4	0	50	25	39.5	
14	2	2	149	108	1	500	0.75	0.885711	0	0	0	
14	2	2	248	109	1	400	0.5	0.496426	0	0	0	
14	2	2	314	110	1	500	0.75	0.79039	0	0	0	
14	2	2	114	111	2	0	0.75	0	50	25	39.5	
14	2	2	68	112	2	0	0.4	0	800	0	176	
14	2	2	171	113	1	200	0.05	0.0977651	0	0	0	
14	2	2	15	114	1	600	0.1	0.103404	0	0	0	
14	2	2	38	115	2	0	0.1	0	800	0	80	
14	2	2	276	116	1	200	0.01	0.0713253	0	0	0	
14	2	2	87	117	2	0	0.5	0	150	50	100	
14	2	2	135	118	2	0	0.9	0	200	150	159	
14	2	2	297	119	1	300	0.4	0.464361	0	0	0	
14	2	2	183	120	1	400	0.25	0.37134	0	0	0	
14	2	2	24	121	2	0	0.05	0	50	25	35.5	
14	2	2	30	122	2	0	0.05	0	200	150	169	
14	2	2	302	123	1	300	0.5	0.496364	0	0	0	
14	2	2	49	124	1	500	0.95	0.937901	0	0	0	
14	2	2	110	125	1	600	0.99	0.971713	0	0	0	
14	2	2	57	126	1	300	0.01	0.0440585	0	0	0	
14	2	2	58	127	2	0	0.25	0	150	100	129	
14	2	2	191	128	1	200	0.5	0.500084	0	0	0	
14	2	2	11	129	1	200	0.1	0.201162	0	0	0	
14	2	2	247	130	1	300	0.5	0.33406	0	0	0	
14	2	2	79	131	1	500	0.4	0.501274	0	0	0	
14	2	2	303	132	1	400	0.5	0.489164	0	0	0	
14	2	2	188	133	1	400	0.4	0.464378	0	0	0	
14	2	2	22	134	2	0	0.05	0	400	0	104	
14	2	2	55	135	2	0	0.25	0	75	50	65.5	
14	2	2	102	136	1	300	0.95	0.9148	0	0	0	
14	2	2	192	137	1	300	0.5	0.906857	0	0	0	
14	2	2	43	138	2	0	0.1	0	150	100	111	
14	2	2	87	139	1	300	0.6	0.582875	0	0	0	
14	2	2	122	140	1	300	0.1	0.0866637	0	0	0	
14	2	2	80	141	1	600	0.4	0.502822	0	0	0	
14	2	2	330	142	1	600	0.99	0.944354	0	0	0	
14	2	2	109	143	1	500	0.99	0.960979	0	0	0	
14	2	2	278	144	1	400	0.01	0.0482868	0	0	0	
14	2	2	158	145	1	400	0.95	0.906507	0	0	0	
14	2	2	42	146	1	300	0.9	0.894867	0	0	0	
14	2	2	153	147	2	0	0.99	0	75	0	31.5	
14	2	2	133	148	2	0	0.9	0	150	100	129	
14	2	2	74	149	2	0	0.4	0	200	100	142	
14	2	2	308	150	1	400	0.6	0.55893	0	0	0	
14	2	2	206	151	1	200	0.9	0.652221	0	0	0	
14	2	2	170	152	1	600	0.01	0.0414093	0	0	0	
14	2	2	163	153	1	400	0.99	0.973142	0	0	0	
14	2	2	94	154	2	0	0.6	0	100	0	30	
14	2	2	260	155	1	600	0.75	0.863049	0	0	0	
14	2	2	54	156	2	0	0.25	0	50	25	35.5	
14	2	2	36	157	1	200	0.75	0.848555	0	0	0	
14	2	2	244	158	1	500	0.4	0.506723	0	0	0	
14	2	2	148	159	2	0	0.95	0	150	100	111	
14	2	2	119	160	2	0	0.75	0	200	100	118	
14	2	2	253	161	1	400	0.6	0.67725	0	0	0	
14	2	2	88	162	1	400	0.6	0.522388	0	0	0	
14	2	2	164	163	2	0	0.99	0	200	100	178	
14	2	2	16	164	1	200	0.25	0.440323	0	0	0	
14	2	2	23	165	2	0	0.05	0	800	0	48	
14	2	2	95	166	1	600	0.75	0.850833	0	0	0	
14	2	2	92	167	1	300	0.75	0.710182	0	0	0	
14	2	2	29	168	2	0	0.05	0	200	100	142	
14	2	2	328	169	1	400	0.99	0.943036	0	0	0	
14	2	2	72	170	2	0	0.4	0	150	50	92	
14	2	2	199	171	1	500	0.6	0.5	0	0	0	
14	2	2	220	172	1	600	0.99	0.968799	0	0	0	
14	2	2	42	173	2	0	0.1	0	150	50	92	
14	2	2	32	174	1	300	0.6	0.49893	0	0	0	
14	2	2	86	175	2	0	0.5	0	100	50	71	
14	2	2	50	176	2	0	0.25	0	150	0	33	
14	2	2	264	177	1	500	0.9	0.794477	0	0	0	
14	2	2	119	178	1	500	0.05	0.0424044	0	0	0	
14	2	2	268	179	1	400	0.95	0.871226	0	0	0	
14	2	2	180	180	1	600	0.1	0.115032	0	0	0	
14	2	2	176	181	1	200	0.1	0.201803	0	0	0	
14	2	2	219	182	1	500	0.99	0.962766	0	0	0	
14	2	2	104	183	1	500	0.95	0.939418	0	0	0	
14	2	2	151	184	1	200	0.9	0.867675	0	0	0	
14	2	2	94	185	1	500	0.75	0.779758	0	0	0	
14	2	2	3	186	1	400	0.01	0.036637	0	0	0	
14	2	2	27	187	2	0	0.05	0	150	50	92	
14	2	2	123	188	2	0	0.9	0	75	0	58.5	
14	2	2	241	189	1	200	0.4	0.457682	0	0	0	
14	2	2	66	190	1	200	0.1	0.298668	0	0	0	
14	2	2	31	191	1	200	0.6	0.609647	0	0	0	
14	2	2	1	192	2	0	0.01	0	25	0	10.5	
14	2	2	324	193	1	500	0.95	0.904256	0	0	0	
14	2	2	64	194	2	0	0.4	0	100	0	22	
14	2	2	164	195	1	500	0.99	0.931634	0	0	0	
14	2	2	98	196	2	0	0.6	0	800	0	176	
14	2	2	12	197	1	300	0.1	0.202418	0	0	0	
14	2	2	309	198	1	500	0.6	0.702632	0	0	0	
14	2	3	169	199	1	500	0.01	0.0528025	0	0	0	
14	2	3	50	200	1	600	0.95	0.94281	0	0	0	
14	2	3	295	201	1	600	0.25	0.412751	0	0	0	
14	2	3	257	202	1	300	0.75	0.609549	0	0	0	
14	2	3	64	203	1	500	0.05	0.0792909	0	0	0	
14	2	3	319	204	1	500	0.9	0.840337	0	0	0	
14	2	3	103	205	2	0	0.6	0	150	100	129	
14	2	3	103	206	1	400	0.95	0.903084	0	0	0	
14	2	3	29	207	1	500	0.5	0.54797	0	0	0	
14	2	3	156	208	2	0	0.99	0	200	0	116	
14	2	3	30	209	1	600	0.5	0.495714	0	0	0	
14	2	3	106	210	1	200	0.99	0.0604584	0	0	0	
14	2	3	249	211	1	500	0.5	0.500663	0	0	0	
14	2	3	10	212	2	0	0.01	0	75	50	64.5	
14	2	3	53	213	1	400	0.99	0.957193	0	0	0	
14	2	3	263	214	1	400	0.9	0.957551	0	0	0	
14	2	3	117	215	1	300	0.05	0.0450935	0	0	0	
14	2	3	61	216	1	200	0.05	0.184125	0	0	0	
14	2	3	67	217	1	300	0.1	0.206231	0	0	0	
14	2	3	99	218	2	0	0.6	0	50	25	39.5	
14	2	3	98	219	1	400	0.9	0.875415	0	0	0	
14	2	3	304	220	1	500	0.5	0.589991	0	0	0	
14	2	3	243	221	1	400	0.4	0.501278	0	0	0	
14	2	3	47	222	2	0	0.25	0	50	0	25	
14	2	3	81	223	2	0	0.5	0	200	0	76	
14	2	3	153	224	1	400	0.9	0.887043	0	0	0	
14	2	3	83	225	2	0	0.5	0	800	0	176	
14	2	3	250	226	1	600	0.5	0.639647	0	0	0	
14	2	3	19	227	1	500	0.25	0.382843	0	0	0	
14	2	3	132	228	1	300	0.4	0.480358	0	0	0	
14	2	3	208	229	1	400	0.9	0.634866	0	0	0	
14	2	3	167	230	1	300	0.01	0.0431076	0	0	0	
14	2	3	21	231	2	0	0.05	0	200	0	84	
14	2	3	112	232	2	0	0.75	0	400	0	88	
14	2	3	246	233	1	200	0.5	0.5	0	0	0	
14	2	3	32	234	2	0	0.1	0	50	0	15	
14	2	3	111	235	2	0	0.75	0	200	0	68	
14	2	3	224	236	1	500	0.01	0.0687645	0	0	0	
14	2	3	121	237	1	200	0.1	0.15754	0	0	0	
14	2	3	227	238	1	300	0.05	0.0754695	0	0	0	
14	2	3	71	239	2	0	0.4	0	100	50	75	
14	2	3	213	240	1	400	0.95	0.913849	0	0	0	
14	2	3	27	241	1	300	0.5	0.598846	0	0	0	
14	2	3	242	242	1	300	0.4	0.65897	0	0	0	
14	2	3	15	243	2	0	0.01	0	200	150	161	
14	2	3	235	244	1	600	0.1	0.0829972	0	0	0	
14	2	3	96	245	1	200	0.9	0.806047	0	0	0	
14	2	3	18	246	2	0	0.05	0	75	0	19.5	
14	2	3	157	247	1	300	0.95	0.825326	0	0	0	
14	2	3	138	248	1	400	0.5	0.656184	0	0	0	
14	2	3	10	249	1	600	0.05	0.100162	0	0	0	
14	2	3	157	250	2	0	0.99	0	400	0	200	
14	2	3	160	251	1	600	0.95	0.937777	0	0	0	
14	2	3	61	252	2	0	0.4	0	25	0	10.5	
14	2	3	211	253	1	200	0.95	0.884004	0	0	0	
14	2	3	60	254	2	0	0.25	0	200	150	171	
14	2	3	54	255	1	500	0.99	0.896808	0	0	0	
14	2	3	325	256	1	600	0.95	0.952832	0	0	0	
14	2	3	62	257	1	300	0.05	0.144178	0	0	0	
14	2	3	44	258	2	0	0.1	0	200	100	122	
14	2	3	152	259	1	300	0.9	0.909878	0	0	0	
14	2	3	14	260	2	0	0.01	0	200	100	122	
14	2	3	141	261	1	200	0.6	0.480239	0	0	0	
14	2	3	101	262	1	200	0.95	0.950877	0	0	0	
14	2	3	275	263	1	600	0.99	0.978653	0	0	0	
14	2	3	317	264	1	300	0.9	0.89392	0	0	0	
14	2	3	134	265	2	0	0.9	0	200	100	158	
14	2	3	207	266	1	300	0.9	0.480345	0	0	0	
14	2	3	111	267	1	200	0.01	0.0667565	0	0	0	
14	2	3	196	268	1	200	0.6	0.49958	0	0	0	
14	2	3	48	269	2	0	0.25	0	75	0	19.5	
14	2	3	174	270	1	500	0.05	0.0600913	0	0	0	
14	2	3	99	271	1	500	0.9	0.909794	0	0	0	
14	2	3	240	272	1	600	0.25	0.452516	0	0	0	
14	2	3	105	273	1	600	0.95	0.900541	0	0	0	
14	2	3	184	274	1	500	0.25	0.477236	0	0	0	
14	2	3	91	275	2	0	0.6	0	25	0	10.5	
14	2	3	26	276	2	0	0.05	0	100	50	61	
14	2	3	126	277	2	0	0.9	0	200	0	60	
14	2	3	131	278	2	0	0.9	0	100	50	79	
14	2	3	5	279	2	0	0.01	0	150	0	21	
14	2	3	131	280	1	200	0.4	0.592804	0	0	0	
14	2	3	75	281	2	0	0.4	0	200	150	179	
14	2	3	90	282	2	0	0.5	0	200	150	179	
14	2	3	145	283	1	600	0.6	0.497545	0	0	0	
14	2	3	186	284	1	200	0.4	0.446395	0	0	0	
14	2	3	28	285	1	400	0.5	0.571951	0	0	0	
14	2	3	34	286	2	0	0.1	0	100	0	22	
14	2	3	115	287	2	0	0.75	0	75	50	70.5	
14	2	3	139	288	1	500	0.5	0.59491	0	0	0	
14	2	3	22	289	1	300	0.4	0.5	0	0	0	
14	2	3	130	290	1	600	0.25	0.353989	0	0	0	
14	2	3	136	291	2	0	0.95	0	25	0	14.5	
14	2	3	88	292	2	0	0.5	0	150	100	129	
14	2	3	17	293	1	300	0.25	0.296908	0	0	0	
14	2	3	148	294	1	400	0.75	0.832381	0	0	0	
14	2	3	267	295	1	300	0.95	0.962275	0	0	0	
14	2	3	189	296	1	500	0.4	0.506541	0	0	0	
14	2	3	138	297	2	0	0.95	0	75	0	34.5	
14	2	4	310	298	1	600	0.6	0.597802	0	0	0	
14	2	4	7	299	2	0	0.01	0	400	0	24	
14	2	4	287	300	1	300	0.1	0.100211	0	0	0	
14	2	4	33	301	1	400	0.6	0.899714	0	0	0	
14	2	4	154	302	2	0	0.99	0	100	0	30	
14	2	4	100	303	2	0	0.6	0	75	50	60.5	
14	2	4	160	304	2	0	0.99	0	75	50	64.5	
14	2	4	40	305	2	0	0.1	0	75	50	59.5	
14	2	4	172	306	1	300	0.05	0.0500117	0	0	0	
14	2	4	305	307	1	600	0.5	0.603233	0	0	0	
14	2	4	225	308	1	600	0.01	0.0669954	0	0	0	
14	2	4	45	309	2	0	0.1	0	200	150	171	
14	2	4	121	310	2	0	0.9	0	25	0	19.5	
14	2	4	215	311	1	600	0.95	0.93936	0	0	0	
14	2	4	311	312	1	200	0.75	0.597024	0	0	0	
14	2	4	292	313	1	300	0.25	0.430124	0	0	0	
14	2	4	114	314	1	500	0.01	0.0741383	0	0	0	
14	2	4	152	315	2	0	0.99	0	50	0	39	
14	2	4	49	316	2	0	0.25	0	100	0	34	
14	2	4	327	317	1	300	0.99	0.971567	0	0	0	
14	2	4	269	318	1	500	0.95	0.803455	0	0	0	
14	2	4	26	319	1	200	0.5	0.5	0	0	0	
14	2	4	76	320	1	200	0.4	0.406731	0	0	0	
14	2	4	60	321	1	600	0.01	0.0713032	0	0	0	
14	2	4	133	322	1	400	0.4	0.919245	0	0	0	
14	2	4	298	323	1	400	0.4	0.891846	0	0	0	
14	2	4	85	324	2	0	0.5	0	75	50	69.5	
14	2	4	74	325	1	500	0.25	0.338487	0	0	0	
14	2	4	214	326	1	500	0.95	0.886233	0	0	0	
14	2	4	45	327	1	600	0.9	0.93001	0	0	0	
14	2	4	283	328	1	400	0.05	0.029242	0	0	0	
14	2	4	12	329	2	0	0.01	0	150	50	72	
14	2	4	75	330	1	600	0.25	0.350557	0	0	0	
14	2	4	166	331	1	200	0.01	0.0261328	0	0	0	
14	2	4	175	332	1	600	0.05	0.0662479	0	0	0	
14	2	4	187	333	1	300	0.4	0.654534	0	0	0	
14	2	4	205	334	1	600	0.75	0.905291	0	0	0	
14	2	4	120	335	2	0	0.75	0	200	150	179	
14	2	4	300	336	1	600	0.4	0.902598	0	0	0	
14	2	4	65	337	2	0	0.4	0	150	0	33	
14	2	4	102	338	2	0	0.6	0	150	50	96	
14	2	4	178	339	1	400	0.1	0.141206	0	0	0	
14	2	4	201	340	1	200	0.75	0.908392	0	0	0	
14	2	4	155	341	1	600	0.9	0.959789	0	0	0	
14	2	4	255	342	1	600	0.6	0.924309	0	0	0	
14	2	4	173	343	1	400	0.05	0.0421434	0	0	0	
14	2	4	17	344	2	0	0.05	0	50	0	9	
14	2	4	89	345	2	0	0.5	0	200	100	130	
14	2	4	271	346	1	200	0.99	0.930183	0	0	0	
14	2	4	315	347	1	600	0.75	0.893451	0	0	0	
14	2	4	129	348	1	500	0.25	0.357054	0	0	0	
14	2	4	165	349	1	600	0.99	0.926074	0	0	0	
14	2	4	279	350	1	500	0.01	0.0782825	0	0	0	
14	2	4	90	351	1	600	0.6	0.897503	0	0	0	
14	2	4	70	352	2	0	0.4	0	75	50	59.5	
14	2	4	6	353	2	0	0.01	0	200	0	44	
14	2	4	162	354	1	300	0.99	0.937883	0	0	0	
14	2	4	291	355	1	200	0.25	0.357257	0	0	0	
14	2	4	56	356	2	0	0.25	0	100	50	69	
14	2	4	179	357	1	500	0.1	0.078508	0	0	0	
14	2	4	73	358	2	0	0.4	0	150	100	125	
14	2	4	296	359	1	200	0.4	0.505675	0	0	0	
14	2	4	77	360	2	0	0.5	0	50	0	29	
14	2	4	147	361	2	0	0.95	0	150	50	100	
14	2	4	137	362	2	0	0.95	0	50	0	25	
14	2	4	256	363	1	200	0.75	0.704853	0	0	0	
14	2	4	261	364	1	200	0.9	0.765003	0	0	0	
14	2	4	47	365	1	300	0.95	0.896737	0	0	0	
14	2	4	289	366	1	500	0.1	0.0955802	0	0	0	
14	2	4	39	367	2	0	0.1	0	50	25	35.5	
14	2	4	35	368	2	0	0.1	0	150	0	33	
14	2	4	8	369	1	400	0.05	0.187098	0	0	0	
14	2	4	107	370	2	0	0.75	0	50	0	29	
14	2	4	83	371	1	400	0.5	0.514525	0	0	0	
14	2	4	55	372	1	600	0.99	0.949785	0	0	0	
14	2	4	82	373	2	0	0.5	0	400	0	152	
14	2	4	79	374	2	0	0.5	0	100	0	42	
14	2	4	57	375	2	0	0.25	0	150	50	72	
14	2	4	46	376	1	200	0.95	0.780682	0	0	0	
14	2	4	43	377	1	400	0.9	0.897445	0	0	0	
14	2	4	71	378	1	200	0.25	0.289146	0	0	0	
14	2	4	202	379	1	300	0.75	0.664959	0	0	0	
14	2	4	20	380	2	0	0.05	0	150	0	33	
14	2	4	316	381	1	200	0.9	0.88377	0	0	0	
14	2	4	136	382	1	200	0.5	0.431937	0	0	0	
14	2	4	8	383	2	0	0.01	0	800	0	48	
14	2	4	125	384	1	600	0.1	0.158946	0	0	0	
14	2	4	226	385	1	200	0.05	0.0869954	0	0	0	
14	2	4	280	386	1	600	0.01	0.0319444	0	0	0	
14	2	4	212	387	1	300	0.95	0.949506	0	0	0	
14	2	4	142	388	2	0	0.95	0	400	0	200	
14	2	4	322	389	1	300	0.95	0.838462	0	0	0	
14	2	4	318	390	1	400	0.9	0.881094	0	0	0	
14	2	4	6	391	1	200	0.05	0.0531519	0	0	0	
14	2	4	25	392	1	600	0.4	0.418438	0	0	0	
14	2	4	18	393	1	400	0.25	0.467523	0	0	0	
14	2	4	51	394	1	200	0.99	0.944301	0	0	0	
14	2	4	155	395	2	0	0.99	0	150	0	87	
14	2	4	72	396	1	300	0.25	0.377054	0	0	0	
14	2	5	234	397	1	500	0.1	0.162352	0	0	0	
14	2	5	232	398	1	300	0.1	0.10635	0	0	0	
14	2	5	128	399	1	400	0.25	0.298756	0	0	0	
14	2	5	84	400	1	500	0.5	0.589832	0	0	0	
14	2	5	237	401	1	300	0.25	0.368788	0	0	0	
14	2	5	130	402	2	0	0.9	0	75	50	67.5	
14	2	5	177	403	1	300	0.1	0.102157	0	0	0	
14	2	5	144	404	2	0	0.95	0	50	25	39.5	
14	2	5	40	405	1	600	0.75	0.801726	0	0	0	
14	2	5	329	406	1	500	0.99	0.950709	0	0	0	
14	2	5	229	407	1	500	0.05	0.0513341	0	0	0	
14	2	5	307	408	1	300	0.6	0.494582	0	0	0	
14	2	5	158	409	2	0	0.99	0	800	0	304	
14	2	5	210	410	1	600	0.9	0.859466	0	0	0	
14	2	5	124	411	2	0	0.9	0	100	0	42	
14	2	5	58	412	1	400	0.01	0.0594191	0	0	0	
14	2	5	118	413	1	400	0.05	0.147018	0	0	0	
14	2	5	209	414	1	500	0.9	0.917879	0	0	0	
14	2	5	104	415	2	0	0.6	0	200	100	122	
14	2	5	293	416	1	400	0.25	0.316563	0	0	0	
14	2	5	69	417	1	500	0.1	0.14528	0	0	0	
14	2	5	197	418	1	300	0.6	0.857432	0	0	0	
14	2	5	194	419	1	500	0.5	0.409951	0	0	0	
14	2	5	14	420	1	500	0.1	0.0614757	0	0	0	
14	2	5	113	421	2	0	0.75	0	800	0	176	
14	2	5	259	422	1	500	0.75	0.851098	0	0	0	
14	2	5	101	423	2	0	0.6	0	100	50	71	
14	2	5	11	424	2	0	0.01	0	100	50	59	
14	2	5	294	425	1	500	0.25	0.117088	0	0	0	
14	2	5	91	426	1	200	0.75	0.883739	0	0	0	
14	2	5	204	427	1	500	0.75	0.876043	0	0	0	
14	2	5	165	428	2	0	0.99	0	200	150	185	
14	2	5	56	429	1	200	0.01	0.079428	0	0	0	
14	2	5	97	430	1	300	0.9	0.894902	0	0	0	
14	2	5	281	431	1	200	0.05	0.0813917	0	0	0	
14	2	5	128	432	2	0	0.9	0	800	0	176	
14	2	5	106	433	2	0	0.75	0	25	0	13.5	
14	2	5	193	434	1	400	0.5	0.58916	0	0	0	
14	2	5	97	435	2	0	0.6	0	400	0	104	
14	2	5	123	436	1	400	0.1	0.159167	0	0	0	
14	2	5	284	437	1	500	0.05	0.0782205	0	0	0	
14	2	5	116	438	2	0	0.75	0	100	50	79	
14	2	5	142	439	1	300	0.6	0.0907327	0	0	0	
14	2	5	200	440	1	600	0.6	0.870284	0	0	0	
14	2	5	7	441	1	300	0.05	0.441862	0	0	0	
14	2	5	93	442	2	0	0.6	0	75	0	31.5	
14	2	5	82	443	1	300	0.5	0.5	0	0	0	
14	2	5	285	444	1	600	0.05	0.0763143	0	0	0	
14	2	5	36	445	2	0	0.1	0	200	0	44	
14	2	5	262	446	1	300	0.9	0.903889	0	0	0	
14	2	5	203	447	1	400	0.75	0.656613	0	0	0	
14	2	5	252	448	1	300	0.6	0.863239	0	0	0	
14	2	5	78	449	1	400	0.4	0.43065	0	0	0	
14	2	5	89	450	1	500	0.6	0.800275	0	0	0	
14	2	5	195	451	1	600	0.5	0.702349	0	0	0	
14	2	5	306	452	1	200	0.6	0.48448	0	0	0	
14	2	5	146	453	2	0	0.95	0	100	50	85	
14	2	5	63	454	1	400	0.05	0.107323	0	0	0	
