Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
9	1	6	536	400	224	0.56	0.65	2.26644	
9	1	6	537	600	24	0.04	0.02	0.416679	
9	1	6	538	200	42	0.21	0.1	2.16091	
9	1	6	539	500	170	0.34	0.2	1.65517	
9	1	6	540	500	450	0.9	0.95	0.282194	
9	1	6	541	300	282	0.94	0.95	0.361019	
9	1	6	542	200	16	0.08	0.02	0.428508	
9	1	6	543	300	228	0.76	0.8	0.381503	
9	1	6	544	600	366	0.61	0.75	0.651523	
9	1	6	545	300	171	0.57	0.65	1.10903	
9	1	6	546	400	64	0.16	0.15	0.753935	
9	1	6	547	400	200	0.5	0.5	0.374072	
9	1	6	548	300	207	0.69	0.75	0.518368	
9	1	6	549	300	99	0.33	0.4	0.591597	
9	1	6	550	400	176	0.44	0.5	0.584937	
9	1	6	551	200	132	0.66	0.75	0.803904	
9	1	6	552	300	114	0.38	0.5	1.19244	
9	1	6	553	200	198	0.99	0.98	0.482987	
9	1	6	554	500	35	0.07	0.02	0.489522	
9	1	6	555	500	395	0.79	0.9	0.441964	
9	1	6	556	200	70	0.35	0.15	0.585434	
9	1	6	557	500	375	0.75	0.9	0.98197	
9	1	6	558	500	155	0.31	0.3	0.730435	
9	1	6	559	400	280	0.7	0.75	1.32014	
9	1	6	560	600	12	0.02	0.02	0.38614	
9	1	6	561	400	72	0.18	0.1	0.421229	
9	1	6	562	500	205	0.41	0.4	1.97669	
9	1	6	563	500	490	0.98	0.98	0.611248	
9	1	6	564	200	146	0.73	0.95	0.376354	
9	1	6	565	400	144	0.36	0.45	0.469258	
9	1	6	566	200	10	0.05	0.05	0.593602	
9	1	6	567	600	156	0.26	0.4	0.806676	
9	1	6	568	300	222	0.74	0.8	0.61781	
9	1	6	569	300	216	0.72	0.75	1.12318	
9	1	6	570	500	70	0.14	0.15	1.31527	
9	1	6	571	300	186	0.62	0.65	1.91529	
9	1	6	572	200	92	0.46	0.6	1.16987	
9	1	6	573	200	20	0.1	0.05	0.706032	
9	1	6	574	300	285	0.95	0.95	0.356174	
9	1	6	575	400	148	0.37	0.45	0.88342	
9	1	6	576	600	576	0.96	0.98	0.616484	
9	1	6	577	600	558	0.93	0.95	0.407266	
9	1	6	578	500	135	0.27	0.2	0.443176	
9	1	6	579	200	94	0.47	0.5	0.776778	
9	1	6	580	200	46	0.23	0.1	0.38187	
9	1	6	581	200	174	0.87	0.9	0.392878	
9	1	6	582	400	36	0.09	0.07	1.34678	
9	1	6	583	400	252	0.63	0.7	0.702145	
9	1	6	584	600	534	0.89	0.8	0.961787	
9	1	6	585	500	455	0.91	0.85	1.30693	
9	1	6	586	200	86	0.43	0.5	0.690114	
9	1	6	587	500	75	0.15	0.15	0.775488	
9	1	6	588	500	225	0.45	0.5	0.57305	
9	1	6	589	300	126	0.42	0.5	0.683767	
9	1	6	590	500	410	0.82	0.75	0.261564	
9	1	6	591	200	64	0.32	0.3	0.906095	
9	1	6	592	500	110	0.22	0.2	0.49019	
9	1	6	593	300	84	0.28	0.4	1.40137	
9	1	6	594	300	276	0.92	0.95	0.388791	
9	1	6	595	400	52	0.13	0.1	0.383569	
9	1	6	596	400	196	0.49	0.25	1.8178	
9	1	6	597	600	462	0.77	0.75	1.12037	
9	1	6	598	600	66	0.11	0.1	0.469371	
9	1	6	599	500	125	0.25	0.2	0.507681	
9	1	6	600	300	192	0.64	0.65	1.13018	
9	1	7	601	200	186	0.93	0.98	0.456115	
9	1	7	602	300	225	0.75	0.95	1.26183	
9	1	7	603	300	183	0.61	0.85	0.937254	
9	1	7	604	300	42	0.14	0.1	0.330845	
9	1	7	605	500	275	0.55	0.065	0.413282	
9	1	7	606	400	152	0.38	0.5	1.87601	
9	1	7	607	400	188	0.47	0.5	1.21514	
9	1	7	608	600	204	0.34	0.45	0.475566	
9	1	7	609	200	154	0.77	0.9	0.313601	
9	1	7	610	200	32	0.16	0.1	0.410635	
9	1	7	611	300	171	0.57	0.5	0.668831	
9	1	7	612	400	276	0.69	0.65	0.988186	
9	1	7	613	400	184	0.46	0.5	0.874459	
9	1	7	614	500	30	0.06	0.05	0.328764	
9	1	7	615	200	156	0.78	0.85	1.67115	
9	1	7	616	300	108	0.36	0.45	0.427809	
9	1	7	617	200	132	0.66	0.8	0.482248	
9	1	7	618	600	540	0.9	0.9	0.394451	
9	1	7	619	400	320	0.8	0.9	3.23433	
9	1	7	620	300	39	0.13	0.1	0.441162	
9	1	7	621	300	6	0.02	0.02	0.328713	
9	1	7	622	500	245	0.49	0.6	1.17911	
9	1	7	623	600	546	0.91	0.9	0.444875	
9	1	7	624	200	164	0.82	0.8	0.512288	
9	1	7	625	200	148	0.74	0.85	0.993474	
9	1	7	626	200	86	0.43	0.6	0.947511	
9	1	7	627	300	15	0.05	0.02	0.606955	
9	1	7	628	500	100	0.2	0.15	0.327686	
9	1	7	629	300	9	0.03	0.05	0.406799	
9	1	7	630	300	159	0.53	0.5	0.456465	
9	1	7	631	500	335	0.67	0.65	1.18808	
9	1	7	632	600	60	0.1	0.1	0.403255	
9	1	7	633	200	188	0.94	0.98	1.19669	
9	1	7	634	500	495	0.99	0.98	0.385533	
9	1	7	635	500	35	0.07	0.075	1.00171	
9	1	7	636	200	118	0.59	0.55	1.39047	
9	1	7	637	200	192	0.96	0.98	0.338631	
9	1	7	638	400	140	0.35	0.5	0.37878	
9	1	7	639	200	172	0.86	0.85	1.1568	
9	1	7	640	600	72	0.12	0.1	0.393965	
9	1	7	641	500	95	0.19	0.2	0.416689	
9	1	7	642	500	360	0.72	0.7	1.84488	
9	1	7	643	600	390	0.65	0.65	0.423555	
9	1	7	644	400	200	0.5	0.5	0.332746	
9	1	7	645	600	408	0.68	0.7	1.27374	
9	1	7	646	500	155	0.31	0.45	0.449495	
9	1	7	647	300	117	0.39	0.4	1.29197	
9	1	7	648	300	174	0.58	0.6	0.935497	
9	1	7	649	400	164	0.41	0.5	0.784623	
9	1	7	650	300	45	0.15	0.1	0.467298	
9	1	7	651	400	200	0.5	0.5	0.443586	
9	1	7	652	500	40	0.08	0.1	0.396368	
9	1	7	653	300	276	0.92	0.9	0.648625	
9	1	7	654	600	126	0.21	0.3	0.411989	
9	1	7	655	500	420	0.84	0.85	0.417236	
9	1	7	656	400	160	0.4	0.4	0.522015	
9	1	7	657	500	260	0.52	0.5	0.44709	
9	1	7	658	500	300	0.6	0.5	0.362047	
9	1	7	659	300	81	0.27	0.2	0.426981	
9	1	7	660	500	315	0.63	0.7	0.436953	
9	1	7	661	200	152	0.76	0.85	0.50691	
9	1	7	662	200	162	0.81	0.8	0.62367	
9	1	7	663	200	74	0.37	0.45	0.603597	
9	1	7	664	600	102	0.17	0.2	1.11722	
9	1	7	665	200	196	0.98	0.98	0.458248	
9	1	7	666	600	420	0.7	0.65	0.378805	
9	1	7	667	600	156	0.26	0.3	0.574589	
9	1	7	668	600	6	0.01	0.02	0.353856	
9	1	7	669	400	284	0.71	0.7	1.36741	
9	1	7	670	200	158	0.79	0.7	1.45025	
9	1	7	671	600	384	0.64	0.75	1.53656	
9	1	7	672	600	252	0.42	0.5	0.529	
9	1	7	673	400	248	0.62	0.66	0.414696	
9	1	7	674	300	90	0.3	0.45	0.385657	
9	1	7	675	400	224	0.56	0.5	1.30505	
9	1	7	676	500	165	0.33	0.4	0.465435	
9	1	7	677	300	285	0.95	0.95	0.457447	
9	1	7	678	400	96	0.24	0.2	0.705075	
9	1	7	679	600	168	0.28	0.3	0.423664	
9	1	7	680	400	16	0.04	0.05	0.325702	
9	1	7	681	400	352	0.88	0.95	0.502874	
9	1	7	682	500	485	0.97	0.98	1.65207	
9	1	7	683	600	138	0.23	0.35	1.00877	
9	1	7	684	500	125	0.25	0.25	0.278289	
9	1	7	685	600	270	0.45	0.5	0.6581	
9	1	7	686	600	192	0.32	0.4	0.716643	
9	1	7	687	200	108	0.54	0.8	1.46612	
9	1	7	688	400	332	0.83	0.8	0.863279	
9	1	7	689	400	88	0.22	0.25	0.539614	
9	1	7	690	300	27	0.09	0.05	2.25124	
9	1	7	691	300	255	0.85	0.85	0.9788	
9	1	7	692	200	36	0.18	0.1	0.430604	
9	1	7	693	300	267	0.89	0.9	1.13333	
9	1	7	694	400	348	0.87	0.9	0.805456	
9	1	7	695	600	306	0.51	0.65	0.900748	
9	1	7	696	500	220	0.44	0.5	0.974413	
9	1	7	697	600	288	0.48	0.5	1.42462	
9	1	7	698	200	146	0.73	0.85	1.00549	
9	1	7	699	500	55	0.11	0.1	0.651013	
9	1	7	700	400	116	0.29	0.3	2.03904	
9	1	8	701	500	340	0.68	0.7	0.862887	
9	1	8	702	600	288	0.48	0.65	0.700735	
9	1	8	703	500	285	0.57	0.5	0.510452	
9	1	8	704	500	225	0.45	0.8	1.05641	
9	1	8	705	500	95	0.19	0.15	3.06697	
9	1	8	706	200	72	0.36	0.4	0.494587	
9	1	8	707	400	256	0.64	0.7	0.346011	
9	1	8	708	600	558	0.93	0.9	0.396909	
9	1	8	709	300	225	0.75	0.75	0.823051	
9	1	8	710	500	210	0.42	0.5	1.1945	
9	1	8	711	300	210	0.7	0.6	2.66752	
9	1	8	712	400	224	0.56	0.5	2.52758	
9	1	8	713	300	291	0.97	0.98	0.298608	
9	1	8	714	400	240	0.6	0.65	0.550236	
9	1	8	715	600	12	0.02	0.02	0.835674	
9	1	8	716	300	102	0.34	0.4	0.469255	
9	1	8	717	500	130	0.26	0.35	0.56066	
9	1	8	718	500	195	0.39	0.45	0.270236	
9	1	8	719	600	180	0.3	0.4	0.311723	
9	1	8	720	600	462	0.77	0.7	0.38312	
9	1	8	721	500	250	0.5	0.5	0.280702	
9	1	8	722	600	258	0.43	0.5	0.310653	
9	1	8	723	300	267	0.89	0.09	0.35987	
9	1	8	724	300	54	0.18	0.1	1.02475	
9	1	8	725	500	135	0.27	0.45	1.8962	
9	1	8	726	300	87	0.29	0.45	0.558714	
9	1	8	727	200	74	0.37	0.45	0.423782	
9	1	8	728	200	124	0.62	0.7	0.997671	
9	1	8	729	500	250	0.5	0.65	0.588758	
9	1	8	730	500	355	0.71	0.7	0.512039	
9	1	8	731	500	305	0.61	0.065	0.631216	
9	1	8	732	600	492	0.82	0.755	1.69537	
9	1	8	733	300	234	0.78	0.8	1.20013	
9	1	8	734	600	306	0.51	0.5	0.802819	
9	1	8	735	300	198	0.66	0.8	0.994028	
9	1	8	736	300	141	0.47	0.5	0.832683	
9	1	8	737	200	98	0.49	0.5	0.721458	
9	1	8	738	400	316	0.79	0.8	0.348763	
9	1	8	739	400	48	0.12	0.1	0.385977	
9	1	8	740	200	20	0.1	0.1	0.531519	
9	1	8	741	300	258	0.86	0.95	4.95322	
9	1	8	742	200	12	0.06	0.05	0.565779	
9	1	8	743	400	220	0.55	0.65	0.859308	
9	1	8	744	500	450	0.9	0.85	0.42025	
9	1	8	745	400	324	0.81	0.8	0.371755	
9	1	8	746	300	48	0.16	0.1	0.361355	
9	1	8	747	500	345	0.69	0.75	0.48487	
9	1	8	748	300	201	0.67	0.75	0.802927	
9	1	8	749	400	332	0.83	0.8	3.75646	
9	1	8	750	600	354	0.59	0.65	0.535593	
9	1	8	751	500	455	0.91	0.95	0.334301	
9	1	8	752	200	62	0.31	0.45	0.421941	
9	1	8	753	200	14	0.07	0.05	0.307069	
9	1	8	754	500	380	0.76	0.7	0.415248	
9	1	8	755	200	16	0.08	0.05	0.334034	
9	1	8	756	600	318	0.53	0.55	0.539725	
9	1	8	757	500	480	0.96	0.98	0.4989	
9	1	8	758	600	90	0.15	0.15	0.516701	
9	1	8	759	300	282	0.94	0.95	0.43184	
9	1	8	760	400	96	0.24	0.49	1.2235	
9	1	8	761	200	26	0.13	0.05	0.624307	
9	1	8	762	300	69	0.23	0.15	0.22399	
9	1	8	763	600	378	0.63	0.7	0.596223	
9	1	8	764	600	432	0.72	0.65	1.57583	
9	1	8	765	400	4	0.01	0.02	0.3906	
9	1	8	766	200	88	0.44	0.5	0.477983	
9	1	8	767	200	10	0.05	0.05	0.477025	
9	1	8	768	400	380	0.95	0.98	1.00702	
9	1	8	769	500	490	0.98	0.99	0.3158	
9	1	8	770	200	76	0.38	0.5	0.379612	
9	1	8	771	300	63	0.21	0.2	0.388781	
9	1	8	772	200	82	0.41	0.5	0.392666	
9	1	8	773	600	132	0.22	0.4	1.21669	
9	1	8	774	400	160	0.4	0.5	0.540717	
9	1	8	775	600	210	0.35	0.4	0.506546	
9	1	8	776	600	438	0.73	0.75	1.71199	
9	1	8	777	600	324	0.54	0.7	1.1926	
9	1	8	778	400	208	0.52	0.65	0.367284	
9	1	8	779	400	56	0.14	0.2	0.787012	
9	1	8	780	400	128	0.32	0.4	0.457955	
9	1	8	781	500	20	0.04	0.05	0.669042	
9	1	8	782	300	222	0.74	0.9	2.68278	
9	1	8	783	400	396	0.99	0.98	0.41897	
9	1	8	784	400	12	0.03	0.02	0.377055	
9	1	8	785	300	84	0.28	0.35	1.52033	
9	1	8	786	400	340	0.85	0.95	0.394299	
9	1	8	787	500	420	0.84	0.855	0.785862	
9	1	8	788	300	27	0.09	0.1	0.45304	
9	1	8	789	600	522	0.87	0.85	0.618637	
9	1	8	790	600	390	0.65	0.7	0.86573	
9	1	8	791	200	116	0.58	0.7	1.04064	
9	1	8	792	200	34	0.17	0.4	0.956125	
9	1	8	793	400	100	0.25	0.3	1.8512	
9	1	8	794	200	40	0.2	0.3	0.723559	
9	1	8	795	300	33	0.11	0.1	0.656444	
9	1	8	796	200	176	0.88	0.95	0.753469	
9	1	8	797	200	92	0.46	0.5	0.810275	
9	1	8	798	200	160	0.8	0.95	0.805485	
9	1	8	799	400	132	0.33	0.45	0.436964	
9	1	8	800	600	552	0.92	0.95	0.699516	
