Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
14	1	6	310	475	1	600	0.6	0.838657	0	0	0	
14	1	6	263	476	1	400	0.9	0.840227	0	0	0	
14	1	6	147	477	1	300	0.75	0.28448	0	0	0	
14	1	6	231	478	1	200	0.1	0.111772	0	0	0	
14	1	6	123	479	1	400	0.1	0.180127	0	0	0	
14	1	6	2	480	1	300	0.01	0.0180655	0	0	0	
14	1	6	262	481	1	300	0.9	0.910178	0	0	0	
14	1	6	178	482	1	400	0.1	0.128402	0	0	0	
14	1	6	247	483	1	300	0.5	0.465267	0	0	0	
14	1	6	55	484	1	600	0.99	0.968648	0	0	0	
14	1	6	237	485	1	300	0.25	0.122179	0	0	0	
14	1	6	70	486	1	600	0.1	0.115974	0	0	0	
14	1	6	234	487	1	500	0.1	0.135961	0	0	0	
14	1	6	244	488	1	500	0.4	0.468655	0	0	0	
14	1	6	205	489	1	600	0.75	0.855034	0	0	0	
14	1	6	322	490	1	300	0.95	0.87775	0	0	0	
14	1	6	148	491	1	400	0.75	0.873849	0	0	0	
14	1	6	88	492	1	400	0.6	0.843509	0	0	0	
14	1	6	68	493	1	400	0.1	0.130804	0	0	0	
14	1	6	304	494	1	500	0.5	0.397244	0	0	0	
14	1	6	91	495	1	200	0.75	0.766587	0	0	0	
