Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
15	1	6	29	476	1	200	0.5	0.489385	0	0	0	
15	1	6	232	477	1	300	0.5	0.555197	0	0	0	
15	1	6	303	478	1	500	0.5	0.5	0	0	0	
15	1	6	259	479	1	600	0.5	0.555197	0	0	0	
15	1	6	256	480	1	600	0.4	0.395975	0	0	0	
15	1	6	304	481	1	300	0.99	0.997835	0	0	0	
15	1	6	318	482	1	400	0.5	0.525476	0	0	0	
15	1	6	216	483	1	600	0.6	0.577488	0	0	0	
15	1	6	173	484	1	500	0.9	0.898055	0	0	0	
15	1	6	293	485	1	200	0.1	0.052055	0	0	0	
15	1	6	309	486	1	600	0.25	0.157142	0	0	0	
15	1	6	185	487	1	200	0.6	0.579611	0	0	0	
15	1	6	239	488	1	400	0.05	0.0573624	0	0	0	
15	1	6	9	489	1	400	0.75	0.838612	0	0	0	
15	1	6	69	490	1	300	0.25	0.145465	0	0	0	
15	1	6	186	491	1	500	0.1	0.0913298	0	0	0	
15	1	6	88	492	1	300	0.6	0.723972	0	0	0	
15	1	6	224	493	1	300	0.05	0.0488706	0	0	0	
15	1	6	24	494	1	400	0.75	0.920346	0	0	0	
15	1	6	235	495	1	200	0.75	0.604025	0	0	0	
