Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
6	1	5	174	476	1	500	0.05	0.0603921	0	0	0	
6	1	5	180	477	1	600	0.1	0.0370041	0	0	0	
6	1	5	140	478	2	0	0.95	0	150	0	111	
6	1	5	122	479	1	300	0.1	0.125965	0	0	0	
6	1	5	103	480	2	0	0.6	0	150	100	137	
6	1	5	12	481	2	0	0.01	0	150	50	64	
6	1	5	256	482	1	200	0.75	0.642977	0	0	0	
6	1	5	200	483	1	600	0.6	0.638103	0	0	0	
6	1	5	144	484	2	0	0.95	0	50	25	44.5	
6	1	5	273	485	1	400	0.99	0.962797	0	0	0	
6	1	5	77	486	1	300	0.4	0.33877	0	0	0	
6	1	5	44	487	2	0	0.1	0	200	100	146	
6	1	5	3	488	1	400	0.01	0.0236383	0	0	0	
6	1	5	95	489	1	600	0.75	0.750518	0	0	0	
6	1	5	22	490	1	300	0.4	0.390557	0	0	0	
6	1	5	107	491	2	0	0.75	0	50	0	27	
6	1	5	50	492	2	0	0.25	0	150	0	45	
6	1	5	8	493	2	0	0.01	0	800	0	80	
6	1	5	13	494	2	0	0.01	0	150	100	125	
6	1	5	68	495	1	400	0.1	0.196722	0	0	0	
6	2	1	234	1	1	500	0.1	0.151051	0	0	0	
6	2	1	237	2	1	300	0.25	0.318314	0	0	0	
6	2	1	246	3	1	200	0.5	0.5	0	0	0	
6	2	1	213	4	1	400	0.95	0.933531	0	0	0	
6	2	1	171	5	1	200	0.05	0.0298657	0	0	0	
6	2	1	46	6	2	0	0.25	0	25	0	18.5	
6	2	1	101	7	1	200	0.95	0.916158	0	0	0	
6	2	1	239	8	1	500	0.25	0.242821	0	0	0	
6	2	1	26	9	2	0	0.05	0	100	50	73	
6	2	1	221	10	1	200	0.01	0.057703	0	0	0	
6	2	1	117	11	2	0	0.75	0	150	50	100	
6	2	1	163	12	1	400	0.99	0.963009	0	0	0	
6	2	1	303	13	1	400	0.5	0.335594	0	0	0	
6	2	1	109	14	2	0	0.75	0	100	0	50	
6	2	1	127	15	1	300	0.25	0.373732	0	0	0	
6	2	1	126	16	2	0	0.9	0	200	0	140	
6	2	1	180	17	1	600	0.1	0.0289192	0	0	0	
6	2	1	1	18	2	0	0.01	0	25	0	8.5	
6	2	1	30	19	1	600	0.5	0.5	0	0	0	
6	2	1	55	20	2	0	0.25	0	75	50	62.5	
6	2	1	21	21	1	200	0.4	0.407081	0	0	0	
6	2	1	218	22	1	400	0.99	0.981125	0	0	0	
6	2	1	183	23	1	400	0.25	0.310835	0	0	0	
6	2	1	3	24	1	400	0.01	0.0181407	0	0	0	
6	2	1	203	25	1	400	0.75	0.792721	0	0	0	
6	2	1	101	26	2	0	0.6	0	100	50	75	
6	2	1	154	27	2	0	0.99	0	100	0	78	
6	2	1	45	28	1	600	0.9	0.922549	0	0	0	
6	2	1	34	29	1	500	0.6	0.5	0	0	0	
6	2	1	15	30	1	600	0.1	0.0977827	0	0	0	
6	2	1	86	31	2	0	0.5	0	100	50	75	
6	2	1	147	32	1	300	0.75	0.726896	0	0	0	
6	2	1	185	33	1	600	0.25	0.359296	0	0	0	
6	2	1	179	34	1	500	0.1	0.118552	0	0	0	
6	2	1	165	35	2	0	0.99	0	200	150	189	
6	2	1	5	36	1	600	0.01	0.045465	0	0	0	
6	2	1	136	37	2	0	0.95	0	25	0	19.5	
6	2	1	323	38	1	400	0.95	0.897379	0	0	0	
6	2	1	59	39	2	0	0.25	0	200	100	150	
6	2	1	85	40	1	600	0.5	0.5	0	0	0	
6	2	1	75	41	1	600	0.25	0.288995	0	0	0	
6	2	1	45	42	2	0	0.1	0	200	150	165	
6	2	1	40	43	1	600	0.75	0.715653	0	0	0	
6	2	1	62	44	2	0	0.4	0	50	0	25	
6	2	1	33	45	2	0	0.1	0	75	0	25.5	
6	2	1	265	46	1	600	0.9	0.864115	0	0	0	
6	2	1	29	47	2	0	0.05	0	200	100	134	
6	2	1	66	48	2	0	0.4	0	200	0	116	
6	2	1	89	49	1	500	0.6	0.594282	0	0	0	
6	2	1	130	50	1	600	0.25	0.315961	0	0	0	
6	2	1	98	51	1	400	0.9	0.868935	0	0	0	
6	2	1	236	52	1	200	0.25	0.347275	0	0	0	
6	2	1	18	53	1	400	0.25	0.423343	0	0	0	
6	2	1	4	54	1	500	0.01	0.0314579	0	0	0	
6	2	1	248	55	1	400	0.5	0.5	0	0	0	
6	2	1	10	56	1	600	0.05	0.0236693	0	0	0	
6	2	1	17	57	1	300	0.25	0.032913	0	0	0	
6	2	1	103	58	1	400	0.95	0.323644	0	0	0	
6	2	1	127	59	2	0	0.9	0	400	0	200	
6	2	1	18	60	2	0	0.05	0	75	0	34.5	
6	2	1	71	61	1	200	0.25	0.5	0	0	0	
6	2	1	312	62	1	300	0.75	0.59583	0	0	0	
6	2	1	20	63	1	600	0.25	0.191162	0	0	0	
6	2	1	53	64	2	0	0.25	0	800	0	400	
6	2	1	73	65	2	0	0.4	0	150	100	129	
6	2	1	233	66	1	400	0.1	0.143298	0	0	0	
6	2	1	137	67	2	0	0.95	0	50	0	17	
6	2	1	35	68	1	600	0.6	0.587426	0	0	0	
6	2	1	112	69	1	300	0.01	0.0380346	0	0	0	
6	2	1	28	70	1	400	0.5	0.601124	0	0	0	
6	2	1	153	71	2	0	0.99	0	75	0	55.5	
6	2	1	121	72	2	0	0.9	0	25	0	18.5	
6	2	1	63	73	2	0	0.4	0	75	0	37.5	
6	2	1	141	74	2	0	0.95	0	200	0	60	
6	2	1	44	75	1	500	0.9	0.836976	0	0	0	
6	2	1	208	76	1	400	0.9	0.845844	0	0	0	
6	2	1	161	77	2	0	0.99	0	100	50	65	
6	2	1	242	78	1	300	0.4	0.5	0	0	0	
6	2	1	60	79	2	0	0.25	0	200	150	173	
6	2	1	8	80	2	0	0.01	0	800	0	208	
6	2	1	147	81	2	0	0.95	0	150	50	120	
6	2	1	43	82	1	400	0.9	0.556776	0	0	0	
6	2	1	158	83	2	0	0.99	0	800	0	624	
6	2	1	287	84	1	300	0.1	0.199079	0	0	0	
6	2	1	293	85	1	400	0.25	0.18447	0	0	0	
6	2	1	121	86	1	200	0.1	0.136571	0	0	0	
6	2	1	162	87	1	300	0.99	0.970307	0	0	0	
6	2	1	148	88	1	400	0.75	0.706723	0	0	0	
6	2	1	126	89	1	200	0.25	0.326006	0	0	0	
6	2	1	299	90	1	500	0.4	0.437563	0	0	0	
6	2	1	209	91	1	500	0.9	0.852987	0	0	0	
6	2	1	278	92	1	400	0.01	0.0334791	0	0	0	
6	2	1	90	93	1	600	0.6	0.689709	0	0	0	
6	2	1	46	94	1	200	0.95	0.938975	0	0	0	
6	2	1	296	95	1	200	0.4	0.5	0	0	0	
6	2	1	154	96	1	500	0.9	0.923097	0	0	0	
6	2	1	82	97	2	0	0.5	0	400	0	216	
6	2	1	123	98	1	400	0.1	0.683738	0	0	0	
6	2	1	190	99	1	600	0.4	0.266395	0	0	0	
6	2	2	143	100	2	0	0.95	0	800	0	624	
6	2	2	145	101	2	0	0.95	0	75	50	69.5	
6	2	2	89	102	2	0	0.5	0	200	100	154	
6	2	2	131	103	1	200	0.4	0.437014	0	0	0	
6	2	2	136	104	1	200	0.5	0.5	0	0	0	
6	2	2	25	105	1	600	0.4	0.32559	0	0	0	
6	2	2	39	106	2	0	0.1	0	50	25	37.5	
6	2	2	270	107	1	600	0.95	0.922403	0	0	0	
6	2	2	84	108	1	500	0.5	0.39065	0	0	0	
6	2	2	116	109	2	0	0.75	0	100	50	75	
6	2	2	93	110	2	0	0.6	0	75	0	40.5	
6	2	2	11	111	2	0	0.01	0	100	50	63	
6	2	2	318	112	1	400	0.9	0.703583	0	0	0	
6	2	2	244	113	1	500	0.4	0.400017	0	0	0	
6	2	2	6	114	2	0	0.01	0	200	0	60	
6	2	2	196	115	1	200	0.6	0.5	0	0	0	
6	2	2	164	116	2	0	0.99	0	200	100	194	
6	2	2	49	117	2	0	0.25	0	100	0	50	
6	2	2	230	118	1	600	0.05	0.140437	0	0	0	
6	2	2	31	119	2	0	0.1	0	25	0	18.5	
6	2	2	263	120	1	400	0.9	0.808608	0	0	0	
6	2	2	255	121	1	600	0.6	0.5	0	0	0	
6	2	2	1	122	1	200	0.01	0.0152039	0	0	0	
6	2	2	38	123	2	0	0.1	0	800	0	560	
6	2	2	54	124	1	500	0.99	0.964619	0	0	0	
6	2	2	75	125	2	0	0.4	0	200	150	175	
6	2	2	70	126	2	0	0.4	0	75	50	61.5	
6	2	2	133	127	1	400	0.4	0.375652	0	0	0	
6	2	2	60	128	1	600	0.01	0.0304583	0	0	0	
6	2	2	98	129	2	0	0.6	0	800	0	400	
6	2	2	82	130	1	300	0.5	0.408797	0	0	0	
6	2	2	295	131	1	600	0.25	0.108628	0	0	0	
6	2	2	88	132	1	400	0.6	0.5	0	0	0	
6	2	2	321	133	1	200	0.95	0.870762	0	0	0	
6	2	2	320	134	1	600	0.9	0.79288	0	0	0	
6	2	2	79	135	2	0	0.5	0	100	0	50	
6	2	2	160	136	2	0	0.99	0	75	50	68.5	
6	2	2	330	137	1	600	0.99	0.962819	0	0	0	
6	2	2	170	138	1	600	0.01	0.051856	0	0	0	
6	2	2	37	139	1	300	0.75	0.591889	0	0	0	
6	2	2	9	140	1	500	0.05	0.0900605	0	0	0	
6	2	2	13	141	1	400	0.1	0.0394234	0	0	0	
6	2	2	103	142	2	0	0.6	0	150	100	135	
6	2	2	123	143	2	0	0.9	0	75	0	37.5	
6	2	2	74	144	2	0	0.4	0	200	100	150	
6	2	2	310	145	1	600	0.6	0.65426	0	0	0	
6	2	2	309	146	1	500	0.6	0.638165	0	0	0	
6	2	2	322	147	1	300	0.95	0.809457	0	0	0	
6	2	2	78	148	1	400	0.4	0.369411	0	0	0	
6	2	2	124	149	2	0	0.9	0	100	0	74	
6	2	2	80	150	1	600	0.4	0.361092	0	0	0	
6	2	2	93	151	1	400	0.75	0.653901	0	0	0	
6	2	2	285	152	1	600	0.05	0.120538	0	0	0	
6	2	2	106	153	1	200	0.99	0.970134	0	0	0	
6	2	2	168	154	1	400	0.01	0.0426565	0	0	0	
6	2	2	192	155	1	300	0.5	0.5	0	0	0	
6	2	2	41	156	1	200	0.9	0.768732	0	0	0	
6	2	2	131	157	2	0	0.9	0	100	50	85	
6	2	2	105	158	1	600	0.95	0.911806	0	0	0	
6	2	2	316	159	1	200	0.9	0.912867	0	0	0	
6	2	2	249	160	1	500	0.5	0.474034	0	0	0	
6	2	2	7	161	1	300	0.05	0.0354694	0	0	0	
6	2	2	87	162	1	300	0.6	0.466524	0	0	0	
6	2	2	113	163	1	400	0.01	0.0303699	0	0	0	
6	2	2	38	164	1	400	0.75	0.571663	0	0	0	
6	2	2	42	165	1	300	0.9	0.952646	0	0	0	
6	2	2	117	166	1	300	0.05	0.060485	0	0	0	
6	2	2	167	167	1	300	0.01	0.0414623	0	0	0	
6	2	2	173	168	1	400	0.05	0.047327	0	0	0	
6	2	2	125	169	2	0	0.9	0	150	0	87	
6	2	2	22	170	2	0	0.05	0	400	0	200	
6	2	2	2	171	2	0	0.01	0	50	0	23	
6	2	2	27	172	2	0	0.05	0	150	50	100	
6	2	2	87	173	2	0	0.5	0	150	50	100	
6	2	2	275	174	1	600	0.99	0.976034	0	0	0	
6	2	2	27	175	1	300	0.5	0.5	0	0	0	
6	2	2	282	176	1	300	0.05	0.0374508	0	0	0	
6	2	2	19	177	2	0	0.05	0	100	0	50	
6	2	2	96	178	1	200	0.9	0.704919	0	0	0	
6	2	2	189	179	1	500	0.4	0.296771	0	0	0	
6	2	2	291	180	1	200	0.25	0.215673	0	0	0	
6	2	2	100	181	2	0	0.6	0	75	50	66.5	
6	2	2	201	182	1	200	0.75	0.659116	0	0	0	
6	2	2	62	183	1	300	0.05	0.178181	0	0	0	
6	2	2	235	184	1	600	0.1	0.19857	0	0	0	
6	2	2	99	185	1	500	0.9	0.803345	0	0	0	
6	2	2	79	186	1	500	0.4	0.387642	0	0	0	
6	2	2	195	187	1	600	0.5	0.5	0	0	0	
6	2	2	15	188	2	0	0.01	0	200	150	163	
6	2	2	176	189	1	200	0.1	0.100994	0	0	0	
6	2	2	65	190	2	0	0.4	0	150	0	75	
6	2	2	106	191	2	0	0.75	0	25	0	17.5	
6	2	2	97	192	1	300	0.9	0.799683	0	0	0	
6	2	2	135	193	1	600	0.4	0.5	0	0	0	
6	2	2	279	194	1	500	0.01	0.0731962	0	0	0	
6	2	2	100	195	1	600	0.9	0.788847	0	0	0	
6	2	2	207	196	1	300	0.9	0.717679	0	0	0	
6	2	2	130	197	2	0	0.9	0	75	50	67.5	
6	2	2	306	198	1	200	0.6	0.592123	0	0	0	
6	2	3	92	199	1	300	0.75	0.699793	0	0	0	
6	2	3	77	200	1	300	0.4	0.5	0	0	0	
6	2	3	193	201	1	400	0.5	0.391127	0	0	0	
6	2	3	92	202	2	0	0.6	0	50	0	25	
6	2	3	56	203	2	0	0.25	0	100	50	77	
6	2	3	61	204	2	0	0.4	0	25	0	13.5	
6	2	3	52	205	2	0	0.25	0	400	0	280	
6	2	3	14	206	2	0	0.01	0	200	100	126	
6	2	3	166	207	1	200	0.01	0.0363053	0	0	0	
6	2	3	164	208	1	500	0.99	0.890603	0	0	0	
6	2	3	198	209	1	400	0.6	0.700319	0	0	0	
6	2	3	194	210	1	500	0.5	0.393308	0	0	0	
6	2	3	288	211	1	400	0.1	0.199703	0	0	0	
6	2	3	223	212	1	400	0.01	0.0911131	0	0	0	
6	2	3	138	213	1	400	0.5	0.296275	0	0	0	
6	2	3	143	214	1	400	0.6	0.559089	0	0	0	
6	2	3	187	215	1	300	0.4	0.5	0	0	0	
6	2	3	191	216	1	200	0.5	0.5	0	0	0	
6	2	3	155	217	2	0	0.99	0	150	0	117	
6	2	3	29	218	1	500	0.5	0.52368	0	0	0	
6	2	3	2	219	1	300	0.01	0.0233818	0	0	0	
6	2	3	76	220	2	0	0.5	0	25	0	14.5	
6	2	3	269	221	1	500	0.95	0.799559	0	0	0	
6	2	3	328	222	1	400	0.99	0.895304	0	0	0	
6	2	3	5	223	2	0	0.01	0	150	0	45	
6	2	3	26	224	1	200	0.5	0.5	0	0	0	
6	2	3	122	225	2	0	0.9	0	50	0	25	
6	2	3	139	226	2	0	0.95	0	100	0	78	
6	2	3	56	227	1	200	0.01	0.0241071	0	0	0	
6	2	3	16	228	1	200	0.25	0.179826	0	0	0	
6	2	3	149	229	1	500	0.75	0.709116	0	0	0	
6	2	3	138	230	2	0	0.95	0	75	0	58.5	
6	2	3	169	231	1	500	0.01	0.0555314	0	0	0	
6	2	3	175	232	1	600	0.05	0.0737535	0	0	0	
6	2	3	224	233	1	500	0.01	0.0696137	0	0	0	
6	2	3	292	234	1	300	0.25	0.131436	0	0	0	
6	2	3	74	235	1	500	0.25	0.243599	0	0	0	
6	2	3	141	236	1	200	0.6	0.5	0	0	0	
6	2	3	252	237	1	300	0.6	0.5	0	0	0	
6	2	3	114	238	1	500	0.01	0.180171	0	0	0	
6	2	3	231	239	1	200	0.1	0.352282	0	0	0	
6	2	3	272	240	1	300	0.99	0.948874	0	0	0	
6	2	3	276	241	1	200	0.01	0.0215374	0	0	0	
6	2	3	54	242	2	0	0.25	0	50	25	44.5	
6	2	3	102	243	1	300	0.95	0.842982	0	0	0	
6	2	3	245	244	1	600	0.4	0.395484	0	0	0	
6	2	3	132	245	1	300	0.4	0.467934	0	0	0	
6	2	3	50	246	1	600	0.95	0.970232	0	0	0	
6	2	3	284	247	1	500	0.05	0.0535499	0	0	0	
6	2	3	172	248	1	300	0.05	0.104156	0	0	0	
6	2	3	39	249	1	500	0.75	0.619947	0	0	0	
6	2	3	199	250	1	500	0.6	0.517214	0	0	0	
6	2	3	58	251	2	0	0.25	0	150	100	125	
6	2	3	254	252	1	500	0.6	0.565949	0	0	0	
6	2	3	67	253	1	300	0.1	0.330592	0	0	0	
6	2	3	23	254	2	0	0.05	0	800	0	208	
6	2	3	128	255	2	0	0.9	0	800	0	688	
6	2	3	151	256	1	200	0.9	0.732778	0	0	0	
6	2	3	9	257	2	0	0.01	0	50	25	33.5	
6	2	3	73	258	1	400	0.25	0.177681	0	0	0	
6	2	3	204	259	1	500	0.75	0.593804	0	0	0	
6	2	3	7	260	2	0	0.01	0	400	0	104	
6	2	3	19	261	1	500	0.25	0.265581	0	0	0	
6	2	3	158	262	1	400	0.95	0.799939	0	0	0	
6	2	3	83	263	2	0	0.5	0	800	0	432	
6	2	3	48	264	1	400	0.95	0.846083	0	0	0	
6	2	3	118	265	1	400	0.05	0.04899	0	0	0	
6	2	3	259	266	1	500	0.75	0.696772	0	0	0	
6	2	3	118	267	2	0	0.75	0	150	100	129	
6	2	3	206	268	1	200	0.9	0.803367	0	0	0	
6	2	3	84	269	2	0	0.5	0	50	25	38.5	
6	2	3	298	270	1	400	0.4	0.409115	0	0	0	
6	2	3	129	271	2	0	0.9	0	50	25	42.5	
6	2	3	324	272	1	500	0.95	0.906768	0	0	0	
6	2	3	31	273	1	200	0.6	0.5	0	0	0	
6	2	3	156	274	1	200	0.95	0.902425	0	0	0	
6	2	3	111	275	2	0	0.75	0	200	0	60	
6	2	3	114	276	2	0	0.75	0	50	25	38.5	
6	2	3	219	277	1	500	0.99	0.977799	0	0	0	
6	2	3	135	278	2	0	0.9	0	200	150	189	
6	2	3	120	279	2	0	0.75	0	200	150	185	
6	2	3	214	280	1	500	0.95	0.962257	0	0	0	
6	2	3	283	281	1	400	0.05	0.0483531	0	0	0	
6	2	3	24	282	1	500	0.4	0.424051	0	0	0	
6	2	3	83	283	1	400	0.5	0.5	0	0	0	
6	2	3	268	284	1	400	0.95	0.897445	0	0	0	
6	2	3	40	285	2	0	0.1	0	75	50	61.5	
6	2	3	34	286	2	0	0.1	0	100	0	50	
6	2	3	28	287	2	0	0.05	0	150	100	115	
6	2	3	149	288	2	0	0.95	0	200	100	170	
6	2	3	140	289	1	600	0.5	0.5	0	0	0	
6	2	3	109	290	1	500	0.99	0.808626	0	0	0	
6	2	3	271	291	1	200	0.99	0.91618	0	0	0	
6	2	3	105	292	2	0	0.6	0	200	150	175	
6	2	3	42	293	2	0	0.1	0	150	50	80	
6	2	3	78	294	2	0	0.5	0	75	0	28.5	
6	2	3	301	295	1	200	0.5	0.5	0	0	0	
6	2	3	247	296	1	300	0.5	0.5	0	0	0	
6	2	3	13	297	2	0	0.01	0	150	100	113	
6	2	4	71	298	2	0	0.4	0	100	50	71	
6	2	4	32	299	1	300	0.6	0.553808	0	0	0	
6	2	4	205	300	1	600	0.75	0.714888	0	0	0	
6	2	4	107	301	1	300	0.99	0.96626	0	0	0	
6	2	4	150	302	2	0	0.95	0	200	150	187	
6	2	4	240	303	1	600	0.25	0.294696	0	0	0	
6	2	4	227	304	1	300	0.05	0.0929972	0	0	0	
6	2	4	134	305	2	0	0.9	0	200	100	170	
6	2	4	36	306	2	0	0.1	0	200	0	76	
6	2	4	59	307	1	500	0.01	0.0442045	0	0	0	
6	2	4	157	308	1	300	0.95	0.963836	0	0	0	
6	2	4	86	309	1	200	0.6	0.553123	0	0	0	
6	2	4	300	310	1	600	0.4	0.5	0	0	0	
6	2	4	160	311	1	600	0.95	0.792982	0	0	0	
6	2	4	66	312	1	200	0.1	0.345975	0	0	0	
6	2	4	111	313	1	200	0.01	0.0356773	0	0	0	
6	2	4	137	314	1	300	0.5	0.5	0	0	0	
6	2	4	317	315	1	300	0.9	0.777542	0	0	0	
6	2	4	43	316	2	0	0.1	0	150	100	123	
6	2	4	327	317	1	300	0.99	0.937472	0	0	0	
6	2	4	258	318	1	400	0.75	0.576139	0	0	0	
6	2	4	91	319	1	200	0.75	0.660085	0	0	0	
6	2	4	4	320	2	0	0.01	0	100	0	26	
6	2	4	125	321	1	600	0.1	0.0657172	0	0	0	
6	2	4	313	322	1	400	0.75	0.643326	0	0	0	
6	2	4	134	323	1	500	0.4	0.579757	0	0	0	
6	2	4	243	324	1	400	0.4	0.5	0	0	0	
6	2	4	88	325	2	0	0.5	0	150	100	127	
6	2	4	107	326	2	0	0.75	0	50	0	27	
6	2	4	267	327	1	300	0.95	0.805428	0	0	0	
6	2	4	108	328	2	0	0.75	0	75	0	37.5	
6	2	4	146	329	1	200	0.75	0.681712	0	0	0	
6	2	4	115	330	2	0	0.75	0	75	50	62.5	
6	2	4	261	331	1	200	0.9	0.680368	0	0	0	
6	2	4	304	332	1	500	0.5	0.546957	0	0	0	
6	2	4	35	333	2	0	0.1	0	150	0	45	
6	2	4	104	334	2	0	0.6	0	200	100	150	
6	2	4	241	335	1	200	0.4	0.5	0	0	0	
6	2	4	297	336	1	300	0.4	0.5	0	0	0	
6	2	4	186	337	1	200	0.4	0.400274	0	0	0	
6	2	4	132	338	2	0	0.9	0	150	50	128	
6	2	4	112	339	2	0	0.75	0	400	0	312	
6	2	4	44	340	2	0	0.1	0	200	100	138	
6	2	4	102	341	2	0	0.6	0	150	50	100	
6	2	4	212	342	1	300	0.95	0.827803	0	0	0	
6	2	4	163	343	2	0	0.99	0	150	100	145	
6	2	4	215	344	1	600	0.95	0.797431	0	0	0	
6	2	4	159	345	2	0	0.99	0	50	25	47.5	
6	2	4	290	346	1	600	0.1	0.157898	0	0	0	
6	2	4	81	347	2	0	0.5	0	200	0	100	
6	2	4	68	348	1	400	0.1	0.205368	0	0	0	
6	2	4	228	349	1	400	0.05	0.191246	0	0	0	
6	2	4	226	350	1	200	0.05	0.100883	0	0	0	
6	2	4	61	351	1	200	0.05	0.0583443	0	0	0	
6	2	4	273	352	1	400	0.99	0.936171	0	0	0	
6	2	4	277	353	1	300	0.01	0.023572	0	0	0	
6	2	4	128	354	1	400	0.25	0.163294	0	0	0	
6	2	4	144	355	1	500	0.6	0.31471	0	0	0	
6	2	4	262	356	1	300	0.9	0.792712	0	0	0	
6	2	4	110	357	2	0	0.75	0	150	0	99	
6	2	4	104	358	1	500	0.95	0.741005	0	0	0	
6	2	4	37	359	2	0	0.1	0	400	0	168	
6	2	4	184	360	1	500	0.25	0.410062	0	0	0	
6	2	4	116	361	1	200	0.05	0.0255578	0	0	0	
6	2	4	90	362	2	0	0.5	0	200	150	173	
6	2	4	329	363	1	500	0.99	0.954858	0	0	0	
6	2	4	144	364	2	0	0.95	0	50	25	46.5	
6	2	4	177	365	1	300	0.1	0.0568582	0	0	0	
6	2	4	181	366	1	200	0.25	0.354679	0	0	0	
6	2	4	162	367	2	0	0.99	0	150	50	144	
6	2	4	257	368	1	300	0.75	0.619465	0	0	0	
6	2	4	142	369	2	0	0.95	0	400	0	376	
6	2	4	122	370	1	300	0.1	0.228867	0	0	0	
6	2	4	41	371	2	0	0.1	0	100	50	65	
6	2	4	12	372	2	0	0.01	0	150	50	76	
6	2	4	148	373	2	0	0.95	0	150	100	145	
6	2	4	174	374	1	500	0.05	0.11754	0	0	0	
6	2	4	274	375	1	500	0.99	0.90584	0	0	0	
6	2	4	216	376	1	200	0.99	0.924716	0	0	0	
6	2	4	113	377	2	0	0.75	0	800	0	720	
6	2	4	152	378	1	300	0.9	0.708298	0	0	0	
6	2	4	211	379	1	200	0.95	0.898648	0	0	0	
6	2	4	325	380	1	600	0.95	0.896711	0	0	0	
6	2	4	232	381	1	300	0.1	0.0597729	0	0	0	
6	2	4	36	382	1	200	0.75	0.644583	0	0	0	
6	2	4	119	383	1	500	0.05	0.0272518	0	0	0	
6	2	4	311	384	1	200	0.75	0.674291	0	0	0	
6	2	4	57	385	1	300	0.01	0.019326	0	0	0	
6	2	4	281	386	1	200	0.05	0.0348635	0	0	0	
6	2	4	145	387	1	600	0.6	0.50199	0	0	0	
6	2	4	96	388	2	0	0.6	0	200	0	148	
6	2	4	305	389	1	600	0.5	0.5	0	0	0	
6	2	4	289	390	1	500	0.1	0.11382	0	0	0	
6	2	4	58	391	1	400	0.01	0.0150005	0	0	0	
6	2	4	115	392	1	600	0.01	0.0288617	0	0	0	
6	2	4	77	393	2	0	0.5	0	50	0	27	
6	2	4	250	394	1	600	0.5	0.5	0	0	0	
6	2	4	3	395	2	0	0.01	0	75	0	22.5	
6	2	4	51	396	2	0	0.25	0	200	0	100	
6	2	5	97	397	2	0	0.6	0	400	0	280	
6	2	5	64	398	1	500	0.05	0.102873	0	0	0	
6	2	5	142	399	1	300	0.6	0.5	0	0	0	
6	2	5	16	400	2	0	0.05	0	25	0	9.5	
6	2	5	95	401	2	0	0.6	0	150	0	87	
6	2	5	319	402	1	500	0.9	0.78507	0	0	0	
6	2	5	94	403	2	0	0.6	0	100	0	50	
6	2	5	308	404	1	400	0.6	0.5	0	0	0	
6	2	5	260	405	1	600	0.75	0.813818	0	0	0	
6	2	5	20	406	2	0	0.05	0	150	0	51	
6	2	5	182	407	1	300	0.25	0.323431	0	0	0	
6	2	5	140	408	2	0	0.95	0	150	0	135	
6	2	5	326	409	1	200	0.99	0.973858	0	0	0	
6	2	5	70	410	1	600	0.1	0.13984	0	0	0	
6	2	5	210	411	1	600	0.9	0.863522	0	0	0	
6	2	5	120	412	1	600	0.05	0.117955	0	0	0	
6	2	5	72	413	1	300	0.25	0.363516	0	0	0	
6	2	5	23	414	1	400	0.4	0.5	0	0	0	
6	2	5	48	415	2	0	0.25	0	75	0	37.5	
6	2	5	12	416	1	300	0.1	0.154709	0	0	0	
6	2	5	155	417	1	600	0.9	0.858343	0	0	0	
6	2	5	238	418	1	400	0.25	0.0620683	0	0	0	
6	2	5	51	419	1	200	0.99	0.9676	0	0	0	
6	2	5	91	420	2	0	0.6	0	25	0	19.5	
6	2	5	69	421	2	0	0.4	0	50	25	38.5	
6	2	5	47	422	1	300	0.95	0.779846	0	0	0	
6	2	5	49	423	1	500	0.95	0.964999	0	0	0	
6	2	5	156	424	2	0	0.99	0	200	0	188	
6	2	5	99	425	2	0	0.6	0	50	25	43.5	
6	2	5	225	426	1	600	0.01	0.0296312	0	0	0	
6	2	5	33	427	1	400	0.6	0.5	0	0	0	
6	2	5	119	428	2	0	0.75	0	200	100	174	
6	2	5	220	429	1	600	0.99	0.957529	0	0	0	
6	2	5	63	430	1	400	0.05	0.0333862	0	0	0	
6	2	5	129	431	1	500	0.25	0.167487	0	0	0	
6	2	5	264	432	1	500	0.9	0.707763	0	0	0	
6	2	5	69	433	1	500	0.1	0.229623	0	0	0	
6	2	5	152	434	2	0	0.99	0	50	0	45	
6	2	5	72	435	2	0	0.4	0	150	50	100	
6	2	5	302	436	1	300	0.5	0.5	0	0	0	
6	2	5	57	437	2	0	0.25	0	150	50	96	
6	2	5	229	438	1	500	0.05	0.164616	0	0	0	
6	2	5	150	439	1	600	0.75	0.630739	0	0	0	
6	2	5	256	440	1	200	0.75	0.583764	0	0	0	
6	2	5	47	441	2	0	0.25	0	50	0	25	
6	2	5	22	442	1	300	0.4	0.5	0	0	0	
6	2	5	14	443	1	500	0.1	0.179977	0	0	0	
6	2	5	81	444	1	200	0.5	0.5	0	0	0	
6	2	5	251	445	1	200	0.6	0.5	0	0	0	
6	2	5	124	446	1	500	0.1	0.0833068	0	0	0	
6	2	5	94	447	1	500	0.75	0.648077	0	0	0	
6	2	5	202	448	1	300	0.75	0.542848	0	0	0	
6	2	5	153	449	1	400	0.9	0.680651	0	0	0	
6	2	5	21	450	2	0	0.05	0	200	0	100	
6	2	5	253	451	1	400	0.6	0.645012	0	0	0	
6	2	5	24	452	2	0	0.05	0	50	25	32.5	
6	2	5	8	453	1	400	0.05	0.0650847	0	0	0	
6	2	5	165	454	1	600	0.99	0.937883	0	0	0	
6	2	5	146	455	2	0	0.95	0	100	50	95	
6	2	5	217	456	1	300	0.99	0.97427	0	0	0	
6	2	5	95	457	1	600	0.75	0.632977	0	0	0	
6	2	5	294	458	1	500	0.25	0.342848	0	0	0	
