Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
20	1	5	116	476	2	0	0.75	0	100	50	87	
20	1	5	53	477	2	0	0.25	0	800	0	208	
20	1	5	7	478	2	0	0.01	0	400	0	104	
20	1	5	73	479	2	0	0.4	0	150	100	113	
20	1	5	302	480	1	300	0.5	0.476647	0	0	0	
20	1	5	272	481	1	300	0.99	0.850289	0	0	0	
20	1	5	237	482	1	300	0.25	0.425696	0	0	0	
20	1	5	185	483	1	600	0.25	0.394913	0	0	0	
20	1	5	17	484	1	300	0.25	0.384299	0	0	0	
20	1	5	329	485	1	500	0.99	0.9299	0	0	0	
20	1	5	134	486	1	500	0.4	0.427819	0	0	0	
20	1	5	165	487	1	600	0.99	0.9299	0	0	0	
20	1	5	241	488	1	200	0.4	0.520168	0	0	0	
20	1	5	22	489	2	0	0.05	0	400	0	88	
20	1	5	325	490	1	600	0.95	0.890625	0	0	0	
20	1	5	117	491	2	0	0.75	0	150	50	76	
20	1	5	112	492	1	300	0.01	0.117867	0	0	0	
20	1	5	118	493	2	0	0.75	0	150	100	113	
20	1	5	312	494	1	300	0.75	0.651792	0	0	0	
20	1	5	91	495	2	0	0.6	0	25	0	12.5	
20	2	1	121	1	2	0	0.9	0	25	0	19.5	
20	2	1	129	2	1	500	0.25	0.283458	0	0	0	
20	2	1	127	3	2	0	0.9	0	400	0	296	
20	2	1	228	4	1	400	0.05	0.129543	0	0	0	
20	2	1	217	5	1	300	0.99	0.936269	0	0	0	
20	2	1	90	6	2	0	0.5	0	200	150	175	
20	2	1	278	7	1	400	0.01	0.0775306	0	0	0	
20	2	1	78	8	1	400	0.4	0.440557	0	0	0	
20	2	1	302	9	1	300	0.5	0.445864	0	0	0	
20	2	1	269	10	1	500	0.95	0.87258	0	0	0	
20	2	1	101	11	1	200	0.95	0.82269	0	0	0	
20	2	1	154	12	1	500	0.9	0.819506	0	0	0	
20	2	1	100	13	1	600	0.9	0.789784	0	0	0	
20	2	1	86	14	1	200	0.6	0.550951	0	0	0	
20	2	1	119	15	2	0	0.75	0	200	100	150	
20	2	1	275	16	1	600	0.99	0.934146	0	0	0	
20	2	1	330	17	1	600	0.99	0.911855	0	0	0	
20	2	1	110	18	2	0	0.75	0	150	0	69	
20	2	1	7	19	1	300	0.05	0.18474	0	0	0	
20	2	1	139	20	1	500	0.5	0.489385	0	0	0	
20	2	1	25	21	1	600	0.4	0.438434	0	0	0	
20	2	1	210	22	1	600	0.9	0.780231	0	0	0	
20	2	1	120	23	1	600	0.05	0.160326	0	0	0	
20	2	1	322	24	1	300	0.95	0.832244	0	0	0	
20	2	1	241	25	1	200	0.4	0.522291	0	0	0	
20	2	1	251	26	1	200	0.6	0.579611	0	0	0	
20	2	1	4	27	2	0	0.01	0	100	0	2	
20	2	1	72	28	1	300	0.25	0.360946	0	0	0	
20	2	1	68	29	1	400	0.1	0.235691	0	0	0	
20	2	1	259	30	1	500	0.75	0.582796	0	0	0	
20	2	1	59	31	1	500	0.01	0.138035	0	0	0	
20	2	1	113	32	1	400	0.01	0.14865	0	0	0	
20	2	1	30	33	1	600	0.5	0.531844	0	0	0	
20	2	1	134	34	1	500	0.4	0.443742	0	0	0	
20	2	1	89	35	2	0	0.5	0	200	100	150	
20	2	1	34	36	2	0	0.1	0	100	0	26	
20	2	1	24	37	2	0	0.05	0	50	25	31.5	
20	2	1	13	38	2	0	0.01	0	150	100	103	
20	2	1	298	39	1	400	0.4	0.53609	0	0	0	
20	2	1	306	40	1	200	0.6	0.535029	0	0	0	
20	2	1	82	41	1	300	0.5	0.456479	0	0	0	
20	2	1	169	42	1	500	0.01	0.0478091	0	0	0	
20	2	1	43	43	2	0	0.1	0	150	100	113	
20	2	1	218	44	1	400	0.99	0.923531	0	0	0	
20	2	1	248	45	1	400	0.5	0.527599	0	0	0	
20	2	1	252	46	1	300	0.6	0.594472	0	0	0	
20	2	1	62	47	2	0	0.4	0	50	0	13	
20	2	1	263	48	1	400	0.9	0.647546	0	0	0	
20	2	1	110	49	1	600	0.99	0.867272	0	0	0	
20	2	1	5	50	1	600	0.01	0.101945	0	0	0	
20	2	1	29	51	1	500	0.5	0.460725	0	0	0	
20	2	1	2	52	1	300	0.01	0.125297	0	0	0	
20	2	1	79	53	1	500	0.4	0.425696	0	0	0	
20	2	1	191	54	1	200	0.5	0.45011	0	0	0	
20	2	1	98	55	2	0	0.6	0	800	0	400	
20	2	1	229	56	1	500	0.05	0.269659	0	0	0	
20	2	1	156	57	1	200	0.95	0.688944	0	0	0	
20	2	1	11	58	2	0	0.01	0	100	50	53	
20	2	1	142	59	2	0	0.95	0	400	0	296	
20	2	1	14	60	2	0	0.01	0	200	100	126	
20	2	1	114	61	1	500	0.01	0.112559	0	0	0	
20	2	1	112	62	2	0	0.75	0	400	0	296	
20	2	1	46	63	2	0	0.25	0	25	0	6.5	
20	2	1	26	64	2	0	0.05	0	100	50	51	
20	2	1	157	65	1	300	0.95	0.667714	0	0	0	
20	2	1	255	66	1	600	0.6	0.568996	0	0	0	
20	2	1	37	67	2	0	0.1	0	400	0	104	
20	2	1	5	68	2	0	0.01	0	150	0	9	
20	2	1	63	69	1	400	0.05	0.18474	0	0	0	
20	2	1	54	70	1	500	0.99	0.85135	0	0	0	
20	2	1	2	71	2	0	0.01	0	50	0	5	
20	2	1	137	72	2	0	0.95	0	50	0	19	
20	2	1	135	73	1	600	0.4	0.55732	0	0	0	
20	2	1	15	74	1	600	0.1	0.412959	0	0	0	
20	2	1	193	75	1	400	0.5	0.587041	0	0	0	
20	2	1	152	76	1	300	0.9	0.731403	0	0	0	
20	2	1	105	77	2	0	0.6	0	200	150	175	
20	2	1	158	78	2	0	0.99	0	800	0	592	
20	2	1	190	79	1	600	0.4	0.512738	0	0	0	
20	2	1	158	80	1	400	0.95	0.783415	0	0	0	
20	2	1	319	81	1	500	0.9	0.744141	0	0	0	
20	2	1	50	82	2	0	0.25	0	150	0	39	
20	2	1	135	83	2	0	0.9	0	200	150	187	
20	2	1	43	84	1	400	0.9	0.825875	0	0	0	
20	2	1	105	85	1	600	0.95	0.883195	0	0	0	
20	2	1	92	86	2	0	0.6	0	50	0	25	
20	2	1	94	87	2	0	0.6	0	100	0	50	
20	2	1	87	88	2	0	0.5	0	150	50	100	
20	2	1	42	89	1	300	0.9	0.739895	0	0	0	
20	2	1	45	90	2	0	0.1	0	200	150	163	
20	2	1	104	91	2	0	0.6	0	200	100	150	
20	2	1	41	92	2	0	0.1	0	100	50	63	
20	2	1	233	93	1	400	0.1	0.296196	0	0	0	
20	2	1	285	94	1	600	0.05	0.146527	0	0	0	
20	2	1	274	95	1	500	0.99	0.886379	0	0	0	
20	2	1	250	96	1	600	0.5	0.476647	0	0	0	
20	2	1	109	97	1	500	0.99	0.885318	0	0	0	
20	2	1	71	98	1	200	0.25	0.434188	0	0	0	
20	2	1	226	99	1	200	0.05	0.225076	0	0	0	
20	2	2	297	100	1	300	0.4	0.417204	0	0	0	
20	2	2	196	101	1	200	0.6	0.514861	0	0	0	
20	2	2	307	102	1	300	0.6	0.553074	0	0	0	
20	2	2	326	103	1	200	0.99	0.873641	0	0	0	
20	2	2	66	104	2	0	0.4	0	200	0	52	
20	2	2	171	105	1	200	0.05	0.208093	0	0	0	
20	2	2	30	106	2	0	0.05	0	200	150	165	
20	2	2	186	107	1	200	0.4	0.545644	0	0	0	
20	2	2	242	108	1	300	0.4	0.5	0	0	0	
20	2	2	243	109	1	400	0.4	0.5	0	0	0	
20	2	2	296	110	1	200	0.4	0.457541	0	0	0	
20	2	2	67	111	1	300	0.1	0.376868	0	0	0	
20	2	2	61	112	2	0	0.4	0	25	0	12.5	
20	2	2	163	113	2	0	0.99	0	150	100	145	
20	2	2	75	114	1	600	0.25	0.334409	0	0	0	
20	2	2	157	115	2	0	0.99	0	400	0	360	
20	2	2	262	116	1	300	0.9	0.737772	0	0	0	
20	2	2	115	117	1	600	0.01	0.0870839	0	0	0	
20	2	2	44	118	2	0	0.1	0	200	100	126	
20	2	2	93	119	1	400	0.75	0.596595	0	0	0	
20	2	2	311	120	1	200	0.75	0.563689	0	0	0	
20	2	2	21	121	1	200	0.4	0.436311	0	0	0	
20	2	2	172	122	1	300	0.05	0.255859	0	0	0	
20	2	2	236	123	1	200	0.25	0.288765	0	0	0	
20	2	2	146	124	1	200	0.75	0.625255	0	0	0	
20	2	2	129	125	2	0	0.9	0	50	25	37.5	
20	2	2	38	126	2	0	0.1	0	800	0	208	
20	2	2	55	127	1	600	0.99	0.889564	0	0	0	
20	2	2	71	128	2	0	0.4	0	100	50	75	
20	2	2	179	129	1	500	0.1	0.29938	0	0	0	
20	2	2	194	130	1	500	0.5	0.422512	0	0	0	
20	2	2	108	131	1	400	0.99	0.853473	0	0	0	
20	2	2	149	132	1	500	0.75	0.599779	0	0	0	
20	2	2	235	133	1	600	0.1	0.312118	0	0	0	
20	2	2	93	134	2	0	0.6	0	75	0	37.5	
20	2	2	199	135	1	500	0.6	0.666653	0	0	0	
20	2	2	98	136	1	400	0.9	0.690005	0	0	0	
20	2	2	63	137	2	0	0.4	0	75	0	37.5	
20	2	2	83	138	1	400	0.5	0.460725	0	0	0	
20	2	2	131	139	2	0	0.9	0	100	50	87	
20	2	2	299	140	1	500	0.4	0.420389	0	0	0	
20	2	2	150	141	1	600	0.75	0.592349	0	0	0	
20	2	2	56	142	1	200	0.01	0.130605	0	0	0	
20	2	2	119	143	1	500	0.05	0.144404	0	0	0	
20	2	2	187	144	1	300	0.4	0.427819	0	0	0	
20	2	2	272	145	1	300	0.99	0.867272	0	0	0	
20	2	2	325	146	1	600	0.95	0.834367	0	0	0	
20	2	2	175	147	1	600	0.05	0.126359	0	0	0	
20	2	2	96	148	1	200	0.9	0.686821	0	0	0	
20	2	2	56	149	2	0	0.25	0	100	50	73	
20	2	2	161	150	1	200	0.99	0.835428	0	0	0	
20	2	2	9	151	2	0	0.01	0	50	25	26.5	
20	2	2	224	152	1	500	0.01	0.0934528	0	0	0	
20	2	2	257	153	1	300	0.75	0.718665	0	0	0	
20	2	2	45	154	1	600	0.9	0.619947	0	0	0	
20	2	2	57	155	1	300	0.01	0.0870839	0	0	0	
20	2	2	39	156	1	500	0.75	0.599779	0	0	0	
20	2	2	282	157	1	300	0.05	0.0923913	0	0	0	
20	2	2	123	158	2	0	0.9	0	75	0	55.5	
20	2	2	40	159	2	0	0.1	0	75	50	57.5	
20	2	2	1	160	1	200	0.01	0.080715	0	0	0	
20	2	2	116	161	1	200	0.05	0.188986	0	0	0	
20	2	2	75	162	2	0	0.4	0	200	150	173	
20	2	2	124	163	1	500	0.1	0.294073	0	0	0	
20	2	2	46	164	1	200	0.95	0.774924	0	0	0	
20	2	2	108	165	2	0	0.75	0	75	0	40.5	
20	2	2	51	166	2	0	0.25	0	200	0	52	
20	2	2	247	167	1	300	0.5	0.572181	0	0	0	
20	2	2	92	168	1	300	0.75	0.595533	0	0	0	
20	2	2	20	169	2	0	0.05	0	150	0	33	
20	2	2	155	170	1	600	0.9	0.52866	0	0	0	
20	2	2	292	171	1	300	0.25	0.391729	0	0	0	
20	2	2	136	172	2	0	0.95	0	25	0	19.5	
20	2	2	316	173	1	200	0.9	0.673021	0	0	0	
20	2	2	79	174	2	0	0.5	0	100	0	50	
20	2	2	220	175	1	600	0.99	0.860904	0	0	0	
20	2	2	159	176	2	0	0.99	0	50	25	44.5	
20	2	2	10	177	2	0	0.01	0	75	50	56.5	
20	2	2	126	178	2	0	0.9	0	200	0	156	
20	2	2	47	179	2	0	0.25	0	50	0	13	
20	2	2	164	180	2	0	0.99	0	200	100	178	
20	2	2	8	181	2	0	0.01	0	800	0	48	
20	2	2	23	182	1	400	0.4	0.444803	0	0	0	
20	2	2	138	183	2	0	0.95	0	75	0	52.5	
20	2	2	95	184	1	600	0.75	0.592349	0	0	0	
20	2	2	310	185	1	600	0.6	0.524414	0	0	0	
20	2	2	312	186	1	300	0.75	0.56475	0	0	0	
20	2	2	174	187	1	500	0.05	0.250552	0	0	0	
20	2	2	237	188	1	300	0.25	0.407651	0	0	0	
20	2	2	18	189	1	400	0.25	0.443742	0	0	0	
20	2	2	118	190	2	0	0.75	0	150	100	127	
20	2	2	154	191	2	0	0.99	0	100	0	78	
20	2	2	11	192	1	200	0.1	0.225076	0	0	0	
20	2	2	68	193	2	0	0.4	0	800	0	176	
20	2	2	327	194	1	300	0.99	0.835428	0	0	0	
20	2	2	145	195	2	0	0.95	0	75	50	62.5	
20	2	2	50	196	1	600	0.95	0.906547	0	0	0	
20	2	2	286	197	1	200	0.1	0.255859	0	0	0	
20	2	2	48	198	1	400	0.95	0.813137	0	0	0	
20	2	3	122	199	1	300	0.1	0.380053	0	0	0	
20	2	3	26	200	1	200	0.5	0.469217	0	0	0	
20	2	3	145	201	1	600	0.6	0.541398	0	0	0	
20	2	3	180	202	1	600	0.1	0.312118	0	0	0	
20	2	3	133	203	1	400	0.4	0.46391	0	0	0	
20	2	3	91	204	1	200	0.75	0.594472	0	0	0	
20	2	3	42	205	2	0	0.1	0	150	50	76	
20	2	3	69	206	2	0	0.4	0	50	25	37.5	
20	2	3	39	207	2	0	0.1	0	50	25	31.5	
20	2	3	84	208	2	0	0.5	0	50	25	37.5	
20	2	3	279	209	1	500	0.01	0.0764691	0	0	0	
20	2	3	267	210	1	300	0.95	0.72185	0	0	0	
20	2	3	97	211	2	0	0.6	0	400	0	200	
20	2	3	273	212	1	400	0.99	0.813137	0	0	0	
20	2	3	99	213	1	500	0.9	0.753694	0	0	0	
20	2	3	130	214	1	600	0.25	0.424635	0	0	0	
20	2	3	166	215	1	200	0.01	0.168818	0	0	0	
20	2	3	290	216	1	600	0.1	0.18474	0	0	0	
20	2	3	140	217	1	600	0.5	0.423573	0	0	0	
20	2	3	36	218	2	0	0.1	0	200	0	52	
20	2	3	16	219	2	0	0.05	0	25	0	6.5	
20	2	3	256	220	1	200	0.75	0.559443	0	0	0	
20	2	3	201	221	1	200	0.75	0.601902	0	0	0	
20	2	3	114	222	2	0	0.75	0	50	25	31.5	
20	2	3	152	223	2	0	0.99	0	50	0	39	
20	2	3	173	224	1	400	0.05	0.230384	0	0	0	
20	2	3	238	225	1	400	0.25	0.444803	0	0	0	
20	2	3	214	226	1	500	0.95	0.759001	0	0	0	
20	2	3	151	227	1	200	0.9	0.725034	0	0	0	
20	2	3	153	228	1	400	0.9	0.70062	0	0	0	
20	2	3	101	229	2	0	0.6	0	100	50	75	
20	2	3	62	230	1	300	0.05	0.227199	0	0	0	
20	2	3	85	231	2	0	0.5	0	75	50	62.5	
20	2	3	254	232	1	500	0.6	0.565812	0	0	0	
20	2	3	192	233	1	300	0.5	0.441619	0	0	0	
20	2	3	23	234	2	0	0.05	0	800	0	48	
20	2	3	198	235	1	400	0.6	0.574304	0	0	0	
20	2	3	317	236	1	300	0.9	0.789784	0	0	0	
20	2	3	295	237	1	600	0.25	0.305749	0	0	0	
20	2	3	321	238	1	200	0.95	0.844981	0	0	0	
20	2	3	118	239	1	400	0.05	0.218708	0	0	0	
20	2	3	161	240	2	0	0.99	0	100	50	85	
20	2	3	58	241	1	400	0.01	0.162449	0	0	0	
20	2	3	148	242	2	0	0.95	0	150	100	127	
20	2	3	52	243	1	300	0.99	0.884256	0	0	0	
20	2	3	268	244	1	400	0.95	0.85135	0	0	0	
20	2	3	102	245	2	0	0.6	0	150	50	100	
20	2	3	12	246	1	300	0.1	0.366253	0	0	0	
20	2	3	197	247	1	300	0.6	0.589164	0	0	0	
20	2	3	143	248	2	0	0.95	0	800	0	176	
20	2	3	97	249	1	300	0.9	0.706989	0	0	0	
20	2	3	301	250	1	200	0.5	0.467094	0	0	0	
20	2	3	64	251	1	500	0.05	0.204908	0	0	0	
20	2	3	183	252	1	400	0.25	0.231445	0	0	0	
20	2	3	130	253	2	0	0.9	0	75	50	61.5	
20	2	3	6	254	1	200	0.05	0.313179	0	0	0	
20	2	3	81	255	2	0	0.5	0	200	0	100	
20	2	3	103	256	1	400	0.95	0.772801	0	0	0	
20	2	3	113	257	2	0	0.75	0	800	0	560	
20	2	3	188	258	1	400	0.4	0.514861	0	0	0	
20	2	3	126	259	1	200	0.25	0.411897	0	0	0	
20	2	3	136	260	1	200	0.5	0.454356	0	0	0	
20	2	3	41	261	1	200	0.9	0.66453	0	0	0	
20	2	3	53	262	1	400	0.99	0.858781	0	0	0	
20	2	3	195	263	1	600	0.5	0.443742	0	0	0	
20	2	3	78	264	2	0	0.5	0	75	0	37.5	
20	2	3	3	265	1	400	0.01	0.152896	0	0	0	
20	2	3	176	266	1	200	0.1	0.169879	0	0	0	
20	2	3	146	267	2	0	0.95	0	100	50	79	
20	2	3	95	268	2	0	0.6	0	150	0	75	
20	2	3	3	269	2	0	0.01	0	75	0	1.5	
20	2	3	287	270	1	300	0.1	0.329102	0	0	0	
20	2	3	49	271	1	500	0.95	0.692128	0	0	0	
20	2	3	208	272	1	400	0.9	0.702743	0	0	0	
20	2	3	57	273	2	0	0.25	0	150	50	76	
20	2	3	209	274	1	500	0.9	0.699558	0	0	0	
20	2	3	96	275	2	0	0.6	0	200	0	100	
20	2	3	115	276	2	0	0.75	0	75	50	68.5	
20	2	3	221	277	1	200	0.01	0.204908	0	0	0	
20	2	3	309	278	1	500	0.6	0.575365	0	0	0	
20	2	3	329	279	1	500	0.99	0.917162	0	0	0	
20	2	3	29	280	2	0	0.05	0	200	100	126	
20	2	3	17	281	1	300	0.25	0.464971	0	0	0	
20	2	3	164	282	1	500	0.99	0.873641	0	0	0	
20	2	3	300	283	1	600	0.4	0.403405	0	0	0	
20	2	3	212	284	1	300	0.95	0.832244	0	0	0	
20	2	3	106	285	1	200	0.99	0.90867	0	0	0	
20	2	3	67	286	2	0	0.4	0	400	0	200	
20	2	3	48	287	2	0	0.25	0	75	0	19.5	
20	2	3	106	288	2	0	0.75	0	25	0	6.5	
20	2	3	111	289	2	0	0.75	0	200	0	108	
20	2	3	294	290	1	500	0.25	0.415082	0	0	0	
20	2	3	73	291	1	400	0.25	0.345024	0	0	0	
20	2	3	104	292	1	500	0.95	0.726095	0	0	0	
20	2	3	1	293	2	0	0.01	0	25	0	5.5	
20	2	3	314	294	1	500	0.75	0.562627	0	0	0	
20	2	3	69	295	1	500	0.1	0.228261	0	0	0	
20	2	3	86	296	2	0	0.5	0	100	50	75	
20	2	3	165	297	1	600	0.99	0.892748	0	0	0	
20	2	4	162	298	1	300	0.99	0.840735	0	0	0	
20	2	4	80	299	1	600	0.4	0.433127	0	0	0	
20	2	4	44	300	1	500	0.9	0.695312	0	0	0	
20	2	4	7	301	2	0	0.01	0	400	0	8	
20	2	4	148	302	1	400	0.75	0.6433	0	0	0	
20	2	4	141	303	2	0	0.95	0	200	0	156	
20	2	4	99	304	2	0	0.6	0	50	25	37.5	
20	2	4	160	305	2	0	0.99	0	75	50	68.5	
20	2	4	308	306	1	400	0.6	0.526537	0	0	0	
20	2	4	260	307	1	600	0.75	0.581734	0	0	0	
20	2	4	111	308	1	200	0.01	0.167756	0	0	0	
20	2	4	82	309	2	0	0.5	0	400	0	104	
20	2	4	162	310	2	0	0.99	0	150	50	124	
20	2	4	31	311	1	200	0.6	0.530783	0	0	0	
20	2	4	13	312	1	400	0.1	0.279212	0	0	0	
20	2	4	33	313	1	400	0.6	0.456479	0	0	0	
20	2	4	60	314	1	600	0.01	0.0976987	0	0	0	
20	2	4	76	315	1	200	0.4	0.387483	0	0	0	
20	2	4	177	316	1	300	0.1	0.246306	0	0	0	
20	2	4	163	317	1	400	0.99	0.868334	0	0	0	
20	2	4	38	318	1	400	0.75	0.692128	0	0	0	
20	2	4	304	319	1	500	0.5	0.38536	0	0	0	
20	2	4	16	320	1	200	0.25	0.276028	0	0	0	
20	2	4	14	321	1	500	0.1	0.161388	0	0	0	
20	2	4	35	322	1	600	0.6	0.552013	0	0	0	
20	2	4	189	323	1	500	0.4	0.425696	0	0	0	
20	2	4	9	324	1	500	0.05	0.158203	0	0	0	
20	2	4	150	325	2	0	0.95	0	200	150	175	
20	2	4	94	326	1	500	0.75	0.608271	0	0	0	
20	2	4	144	327	1	500	0.6	0.571119	0	0	0	
20	2	4	100	328	2	0	0.6	0	75	50	62.5	
20	2	4	25	329	2	0	0.05	0	75	50	61.5	
20	2	4	149	330	2	0	0.95	0	200	100	174	
20	2	4	52	331	2	0	0.25	0	400	0	104	
20	2	4	27	332	2	0	0.05	0	150	50	76	
20	2	4	47	333	1	300	0.95	0.697435	0	0	0	
20	2	4	24	334	1	500	0.4	0.286642	0	0	0	
20	2	4	133	335	2	0	0.9	0	150	100	125	
20	2	4	271	336	1	200	0.99	0.72928	0	0	0	
20	2	4	33	337	2	0	0.1	0	75	0	1.5	
20	2	4	249	338	1	500	0.5	0.550951	0	0	0	
20	2	4	12	339	2	0	0.01	0	150	50	76	
20	2	4	159	340	1	500	0.95	0.749448	0	0	0	
20	2	4	134	341	2	0	0.9	0	200	100	154	
20	2	4	77	342	1	300	0.4	0.425696	0	0	0	
20	2	4	19	343	1	500	0.25	0.293011	0	0	0	
20	2	4	61	344	1	200	0.05	0.166695	0	0	0	
20	2	4	219	345	1	500	0.99	0.875764	0	0	0	
20	2	4	205	346	1	600	0.75	0.651792	0	0	0	
20	2	4	284	347	1	500	0.05	0.185802	0	0	0	
20	2	4	303	348	1	400	0.5	0.647546	0	0	0	
20	2	4	222	349	1	300	0.01	0.132728	0	0	0	
20	2	4	139	350	2	0	0.95	0	100	0	74	
20	2	4	60	351	2	0	0.25	0	200	150	163	
20	2	4	36	352	1	200	0.75	0.553074	0	0	0	
20	2	4	54	353	2	0	0.25	0	50	25	31.5	
20	2	4	37	354	1	300	0.75	0.666653	0	0	0	
20	2	4	216	355	1	200	0.99	0.886379	0	0	0	
20	2	4	204	356	1	500	0.75	0.688944	0	0	0	
20	2	4	35	357	2	0	0.1	0	150	0	33	
20	2	4	17	358	2	0	0.05	0	50	0	1	
20	2	4	153	359	2	0	0.99	0	75	0	55.5	
20	2	4	18	360	2	0	0.05	0	75	0	1.5	
20	2	4	178	361	1	400	0.1	0.183679	0	0	0	
20	2	4	19	362	2	0	0.05	0	100	0	22	
20	2	4	264	363	1	500	0.9	0.669837	0	0	0	
20	2	4	168	364	1	400	0.01	0.125297	0	0	0	
20	2	4	89	365	1	500	0.6	0.617824	0	0	0	
20	2	4	116	366	2	0	0.75	0	100	50	63	
20	2	4	144	367	2	0	0.95	0	50	25	43.5	
20	2	4	107	368	1	300	0.99	0.854535	0	0	0	
20	2	4	127	369	1	300	0.25	0.363069	0	0	0	
20	2	4	28	370	2	0	0.05	0	150	100	117	
20	2	4	140	371	2	0	0.95	0	150	0	9	
20	2	4	156	372	2	0	0.99	0	200	0	156	
20	2	4	87	373	1	300	0.6	0.63587	0	0	0	
20	2	4	167	374	1	300	0.01	0.121051	0	0	0	
20	2	4	266	375	1	200	0.95	0.743079	0	0	0	
20	2	4	232	376	1	300	0.1	0.298319	0	0	0	
20	2	4	90	377	1	600	0.6	0.514861	0	0	0	
20	2	4	21	378	2	0	0.05	0	200	0	12	
20	2	4	227	379	1	300	0.05	0.24949	0	0	0	
20	2	4	22	380	2	0	0.05	0	400	0	24	
20	2	4	230	381	1	600	0.05	0.157142	0	0	0	
20	2	4	281	382	1	200	0.05	0.179433	0	0	0	
20	2	4	81	383	1	200	0.5	0.494693	0	0	0	
20	2	4	40	384	1	600	0.75	0.553074	0	0	0	
20	2	4	200	385	1	600	0.6	0.452233	0	0	0	
20	2	4	137	386	1	300	0.5	0.459664	0	0	0	
20	2	4	141	387	1	200	0.6	0.624193	0	0	0	
20	2	4	70	388	2	0	0.4	0	75	50	62.5	
20	2	4	8	389	1	400	0.05	0.231445	0	0	0	
20	2	4	128	390	1	400	0.25	0.351393	0	0	0	
20	2	4	245	391	1	600	0.4	0.444803	0	0	0	
20	2	4	85	392	1	600	0.5	0.453295	0	0	0	
20	2	4	151	393	2	0	0.99	0	25	0	19.5	
20	2	4	288	394	1	400	0.1	0.451172	0	0	0	
20	2	4	240	395	1	600	0.25	0.422512	0	0	0	
20	2	4	131	396	1	200	0.4	0.444803	0	0	0	
20	2	5	206	397	1	200	0.9	0.703804	0	0	0	
20	2	5	88	398	2	0	0.5	0	150	100	125	
20	2	5	165	399	2	0	0.99	0	200	150	187	
20	2	5	142	400	1	300	0.6	0.611456	0	0	0	
20	2	5	231	401	1	200	0.1	0.240999	0	0	0	
20	2	5	102	402	1	300	0.95	0.805707	0	0	0	
20	2	5	112	403	1	300	0.01	0.169879	0	0	0	
20	2	5	80	404	2	0	0.5	0	150	0	33	
20	2	5	315	405	1	600	0.75	0.639054	0	0	0	
20	2	5	202	406	1	300	0.75	0.545644	0	0	0	
20	2	5	15	407	2	0	0.01	0	200	150	163	
20	2	5	160	408	1	600	0.95	0.790846	0	0	0	
20	2	5	289	409	1	500	0.1	0.208093	0	0	0	
20	2	5	239	410	1	500	0.25	0.30681	0	0	0	
20	2	5	49	411	2	0	0.25	0	100	0	26	
20	2	5	328	412	1	400	0.99	0.795092	0	0	0	
20	2	5	283	413	1	400	0.05	0.3567	0	0	0	
20	2	5	170	414	1	600	0.01	0.144404	0	0	0	
20	2	5	270	415	1	600	0.95	0.798276	0	0	0	
20	2	5	84	416	1	500	0.5	0.408713	0	0	0	
20	2	5	147	417	2	0	0.95	0	150	50	124	
20	2	5	225	418	1	600	0.01	0.105129	0	0	0	
20	2	5	223	419	1	400	0.01	0.158203	0	0	0	
20	2	5	305	420	1	600	0.5	0.431004	0	0	0	
20	2	5	58	421	2	0	0.25	0	150	100	113	
20	2	5	293	422	1	400	0.25	0.460725	0	0	0	
20	2	5	88	423	1	400	0.6	0.544582	0	0	0	
20	2	5	265	424	1	600	0.9	0.654976	0	0	0	
20	2	5	64	425	2	0	0.4	0	100	0	26	
20	2	5	65	426	2	0	0.4	0	150	0	15	
20	2	5	121	427	1	200	0.1	0.312118	0	0	0	
20	2	5	320	428	1	600	0.9	0.706989	0	0	0	
20	2	5	74	429	2	0	0.4	0	200	100	126	
20	2	5	72	430	2	0	0.4	0	150	50	56	
20	2	5	27	431	1	300	0.5	0.518045	0	0	0	
20	2	5	55	432	2	0	0.25	0	75	50	62.5	
20	2	5	122	433	2	0	0.9	0	50	0	27	
20	2	5	132	434	2	0	0.9	0	150	50	124	
20	2	5	28	435	1	400	0.5	0.470279	0	0	0	
20	2	5	147	436	1	300	0.75	0.571119	0	0	0	
20	2	5	261	437	1	200	0.9	0.630562	0	0	0	
20	2	5	109	438	2	0	0.75	0	100	0	54	
20	2	5	51	439	1	200	0.99	0.856658	0	0	0	
20	2	5	20	440	1	600	0.25	0.274966	0	0	0	
20	2	5	59	441	2	0	0.25	0	200	100	130	
20	2	5	244	442	1	500	0.4	0.447987	0	0	0	
20	2	5	74	443	1	500	0.25	0.372622	0	0	0	
20	2	5	4	444	1	500	0.01	0.195355	0	0	0	
20	2	5	291	445	1	200	0.25	0.272843	0	0	0	
20	2	5	313	446	1	400	0.75	0.692128	0	0	0	
20	2	5	246	447	1	200	0.5	0.416143	0	0	0	
20	2	5	120	448	2	0	0.75	0	200	150	175	
20	2	5	207	449	1	300	0.9	0.678329	0	0	0	
20	2	5	125	450	2	0	0.9	0	150	0	111	
20	2	5	213	451	1	400	0.95	0.747325	0	0	0	
20	2	5	6	452	2	0	0.01	0	200	0	44	
20	2	5	91	453	2	0	0.6	0	25	0	5.5	
20	2	5	53	454	2	0	0.25	0	800	0	16	
20	2	5	323	455	1	400	0.95	0.688944	0	0	0	
20	2	5	182	456	1	300	0.25	0.363069	0	0	0	
20	2	5	22	457	1	300	0.4	0.438434	0	0	0	
20	2	5	215	458	1	600	0.95	0.648607	0	0	0	
