Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
9	1	6	50	476	2	0	0.99	0	150	100	149	
9	1	6	54	477	2	0	0.9	0	100	50	91	
9	1	6	87	478	2	0	0.99	0	800	0	720	
9	1	6	127	479	2	0	0.25	0	400	0	104	
9	1	6	73	480	2	0	0.05	0	75	50	52.5	
9	1	6	136	481	2	0	0.99	0	100	50	99	
9	1	6	96	482	2	0	0.4	0	150	50	96	
9	1	6	22	483	2	0	0.4	0	75	50	56.5	
9	1	6	53	484	2	0	0.01	0	25	0	2.5	
9	1	6	12	485	2	0	0.4	0	100	50	65	
9	1	6	97	486	2	0	0.5	0	100	50	75	
9	1	6	124	487	2	0	0.95	0	150	0	147	
9	1	6	113	488	2	0	0.9	0	200	100	198	
9	1	6	33	489	2	0	0.6	0	75	0	55.5	
9	1	6	67	490	2	0	0.6	0	150	100	137	
9	1	6	13	491	2	0	0.95	0	75	50	70.5	
9	1	6	74	492	2	0	0.5	0	800	0	592	
9	1	6	119	493	2	0	0.25	0	150	50	76	
9	1	6	5	494	2	0	0.6	0	25	0	13.5	
9	1	6	24	495	2	0	0.99	0	200	100	198	
