Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
6	1	5	80	474	1	600	0.4	0.439336	0	0	0	
6	1	5	141	475	1	200	0.6	0.500199	0	0	0	
6	1	5	101	476	1	200	0.95	0.939811	0	0	0	
6	1	5	41	477	2	0	0.1	0	100	50	63	
6	1	5	90	478	1	600	0.6	0.547745	0	0	0	
6	1	5	224	479	1	500	0.01	0.0354075	0	0	0	
6	1	5	47	480	2	0	0.25	0	50	0	17	
6	1	5	118	481	2	0	0.75	0	150	100	119	
6	1	5	182	482	1	300	0.25	0.419173	0	0	0	
6	1	5	299	483	1	500	0.4	0.461809	0	0	0	
6	1	5	216	484	1	200	0.99	0.972558	0	0	0	
6	1	5	43	485	2	0	0.1	0	150	100	109	
6	1	5	237	486	1	300	0.25	0.229309	0	0	0	
6	1	5	33	487	1	400	0.6	0.554905	0	0	0	
6	1	5	218	488	1	400	0.99	0.973951	0	0	0	
6	1	5	3	489	2	0	0.01	0	75	0	19.5	
6	1	5	122	490	2	0	0.9	0	50	0	19	
6	1	5	145	491	2	0	0.95	0	75	50	73.5	
6	1	5	156	492	2	0	0.99	0	200	0	188	
6	1	5	148	493	2	0	0.95	0	150	100	147	
6	1	5	115	494	2	0	0.75	0	75	50	67.5	
6	1	5	99	495	1	500	0.9	0.917078	0	0	0	
6	2	1	45	1	2	0	0.1	0	200	150	165	
6	2	1	22	2	1	300	0.4	0.446599	0	0	0	
6	2	1	149	3	2	0	0.95	0	200	100	198	
6	2	1	77	4	2	0	0.5	0	50	0	21	
6	2	1	16	5	1	200	0.25	0.252277	0	0	0	
6	2	1	237	6	1	300	0.25	0.261653	0	0	0	
6	2	1	295	7	1	600	0.25	0.376404	0	0	0	
6	2	1	119	8	1	500	0.05	0.0665	0	0	0	
6	2	1	312	9	1	300	0.75	0.812111	0	0	0	
6	2	1	123	10	1	400	0.1	0.0629971	0	0	0	
6	2	1	143	11	1	400	0.6	0.757215	0	0	0	
6	2	1	72	12	1	300	0.25	0.247266	0	0	0	
6	2	1	17	13	2	0	0.05	0	50	0	9	
6	2	1	264	14	1	500	0.9	0.915216	0	0	0	
6	2	1	11	15	2	0	0.01	0	100	50	57	
6	2	1	52	16	2	0	0.25	0	400	0	168	
6	2	1	157	17	2	0	0.99	0	400	0	392	
6	2	1	269	18	1	500	0.95	0.952147	0	0	0	
6	2	1	2	19	2	0	0.01	0	50	0	7	
6	2	1	324	20	1	500	0.95	0.922226	0	0	0	
6	2	1	102	21	1	300	0.95	0.967374	0	0	0	
6	2	1	302	22	1	300	0.5	0.45705	0	0	0	
6	2	1	293	23	1	400	0.25	0.365072	0	0	0	
6	2	1	94	24	1	500	0.75	0.613716	0	0	0	
6	2	1	84	25	2	0	0.5	0	50	25	36.5	
6	2	1	216	26	1	200	0.99	0.970488	0	0	0	
6	2	1	217	27	1	300	0.99	0.957635	0	0	0	
6	2	1	158	28	2	0	0.99	0	800	0	784	
6	2	1	314	29	1	500	0.75	0.836529	0	0	0	
6	2	1	260	30	1	600	0.75	0.758785	0	0	0	
6	2	1	139	31	1	500	0.5	0.544764	0	0	0	
6	2	1	214	32	1	500	0.95	0.999789	0	0	0	
6	2	1	95	33	1	600	0.75	0.804105	0	0	0	
6	2	1	2	34	1	300	0.01	0.0109049	0	0	0	
6	2	1	178	35	1	400	0.1	0.108588	0	0	0	
6	2	1	189	36	1	500	0.4	0.41678	0	0	0	
6	2	1	267	37	1	300	0.95	0.979298	0	0	0	
6	2	1	19	38	1	500	0.25	0.324298	0	0	0	
6	2	1	37	39	2	0	0.1	0	400	0	88	
6	2	1	285	40	1	600	0.05	0.0366989	0	0	0	
6	2	1	318	41	1	400	0.9	0.943341	0	0	0	
6	2	1	51	42	2	0	0.25	0	200	0	84	
6	2	1	164	43	2	0	0.99	0	200	100	198	
6	2	1	112	44	2	0	0.75	0	400	0	264	
6	2	1	271	45	1	200	0.99	0.972257	0	0	0	
6	2	1	282	46	1	300	0.05	0.046354	0	0	0	
6	2	1	291	47	1	200	0.25	0.230238	0	0	0	
6	2	1	201	48	1	200	0.75	0.700377	0	0	0	
6	2	1	305	49	1	600	0.5	0.475865	0	0	0	
6	2	1	315	50	1	600	0.75	0.675308	0	0	0	
6	2	1	154	51	1	500	0.9	0.82779	0	0	0	
6	2	1	248	52	1	400	0.5	0.507528	0	0	0	
6	2	1	133	53	2	0	0.9	0	150	100	139	
6	2	1	88	54	1	400	0.6	0.637798	0	0	0	
6	2	1	257	55	1	300	0.75	0.718249	0	0	0	
6	2	1	256	56	1	200	0.75	0.69794	0	0	0	
6	2	1	142	57	1	300	0.6	0.614326	0	0	0	
6	2	1	5	58	2	0	0.01	0	150	0	15	
6	2	1	288	59	1	400	0.1	0.0533996	0	0	0	
6	2	1	275	60	1	600	0.99	0.914663	0	0	0	
6	2	1	114	61	2	0	0.75	0	50	25	41.5	
6	2	1	15	62	2	0	0.01	0	200	150	161	
6	2	1	261	63	1	200	0.9	0.906574	0	0	0	
6	2	1	3	64	1	400	0.01	0.0440807	0	0	0	
6	2	1	205	65	1	600	0.75	0.760479	0	0	0	
6	2	1	107	66	1	300	0.99	0.965574	0	0	0	
6	2	1	39	67	1	500	0.75	0.778825	0	0	0	
6	2	1	112	68	1	300	0.01	0.0208696	0	0	0	
6	2	1	311	69	1	200	0.75	0.727396	0	0	0	
6	2	1	91	70	2	0	0.6	0	25	0	15.5	
6	2	1	40	71	2	0	0.1	0	75	50	57.5	
6	2	1	59	72	2	0	0.25	0	200	100	134	
6	2	1	95	73	2	0	0.6	0	150	0	81	
6	2	1	156	74	2	0	0.99	0	200	0	196	
6	2	1	172	75	1	300	0.05	0.0601444	0	0	0	
6	2	1	316	76	1	200	0.9	0.933168	0	0	0	
6	2	1	41	77	1	200	0.9	0.896313	0	0	0	
6	2	1	307	78	1	300	0.6	0.569363	0	0	0	
6	2	1	42	79	2	0	0.1	0	150	50	64	
6	2	1	163	80	1	400	0.99	0.958272	0	0	0	
6	2	1	132	81	1	300	0.4	0.417841	0	0	0	
6	2	1	159	82	1	500	0.95	0.934451	0	0	0	
6	2	1	234	83	1	500	0.1	0.0878535	0	0	0	
6	2	1	106	84	2	0	0.75	0	25	0	17.5	
6	2	1	9	85	2	0	0.01	0	50	25	29.5	
6	2	1	57	86	2	0	0.25	0	150	50	80	
6	2	1	81	87	2	0	0.5	0	200	0	100	
6	2	1	102	88	2	0	0.6	0	150	50	104	
6	2	1	46	89	1	200	0.95	0.951439	0	0	0	
6	2	1	101	90	2	0	0.6	0	100	50	77	
6	2	1	160	91	1	600	0.95	0.936017	0	0	0	
6	2	1	325	92	1	600	0.95	0.948838	0	0	0	
6	2	1	92	93	1	300	0.75	0.758749	0	0	0	
6	2	1	100	94	2	0	0.6	0	75	50	65.5	
6	2	1	78	95	2	0	0.5	0	75	0	31.5	
6	2	1	57	96	1	300	0.01	0.0301841	0	0	0	
6	2	1	150	97	2	0	0.95	0	200	150	189	
6	2	1	21	98	1	200	0.4	0.380252	0	0	0	
6	2	1	183	99	1	400	0.25	0.187624	0	0	0	
6	2	2	33	100	2	0	0.1	0	75	0	19.5	
6	2	2	49	101	2	0	0.25	0	100	0	34	
6	2	2	158	102	1	400	0.95	0.923248	0	0	0	
6	2	2	85	103	1	600	0.5	0.482994	0	0	0	
6	2	2	167	104	1	300	0.01	0.00322248	0	0	0	
6	2	2	161	105	2	0	0.99	0	100	50	97	
6	2	2	74	106	2	0	0.4	0	200	100	138	
6	2	2	38	107	2	0	0.1	0	800	0	112	
6	2	2	108	108	2	0	0.75	0	75	0	49.5	
6	2	2	18	109	2	0	0.05	0	75	0	16.5	
6	2	2	184	110	1	500	0.25	0.238495	0	0	0	
6	2	2	137	111	1	300	0.5	0.441981	0	0	0	
6	2	2	113	112	2	0	0.75	0	800	0	432	
6	2	2	209	113	1	500	0.9	0.923734	0	0	0	
6	2	2	4	114	2	0	0.01	0	100	0	10	
6	2	2	252	115	1	300	0.6	0.555029	0	0	0	
6	2	2	110	116	1	600	0.99	0.982098	0	0	0	
6	2	2	41	117	2	0	0.1	0	100	50	61	
6	2	2	263	118	1	400	0.9	0.914393	0	0	0	
6	2	2	30	119	1	600	0.5	0.4954	0	0	0	
6	2	2	266	120	1	200	0.95	0.964831	0	0	0	
6	2	2	203	121	1	400	0.75	0.7802	0	0	0	
6	2	2	66	122	2	0	0.4	0	200	0	68	
6	2	2	301	123	1	200	0.5	0.528496	0	0	0	
6	2	2	99	124	2	0	0.6	0	50	25	38.5	
6	2	2	175	125	1	600	0.05	0.0504363	0	0	0	
6	2	2	164	126	1	500	0.99	0.940382	0	0	0	
6	2	2	54	127	1	500	0.99	0.956397	0	0	0	
6	2	2	37	128	1	300	0.75	0.913084	0	0	0	
6	2	2	313	129	1	400	0.75	0.854084	0	0	0	
6	2	2	156	130	1	200	0.95	0.922443	0	0	0	
6	2	2	327	131	1	300	0.99	0.957255	0	0	0	
6	2	2	286	132	1	200	0.1	0.0568538	0	0	0	
6	2	2	96	133	1	200	0.9	0.953783	0	0	0	
6	2	2	85	134	2	0	0.5	0	75	50	62.5	
6	2	2	103	135	2	0	0.6	0	150	100	127	
6	2	2	278	136	1	400	0.01	0.0299674	0	0	0	
6	2	2	77	137	1	300	0.4	0.337509	0	0	0	
6	2	2	186	138	1	200	0.4	0.31321	0	0	0	
6	2	2	145	139	1	600	0.6	0.600235	0	0	0	
6	2	2	329	140	1	500	0.99	0.945335	0	0	0	
6	2	2	119	141	2	0	0.75	0	200	100	174	
6	2	2	152	142	1	300	0.9	0.620522	0	0	0	
6	2	2	165	143	2	0	0.99	0	200	150	197	
6	2	2	196	144	1	200	0.6	0.543565	0	0	0	
6	2	2	225	145	1	600	0.01	0.0276144	0	0	0	
6	2	2	177	146	1	300	0.1	0.0395826	0	0	0	
6	2	2	82	147	2	0	0.5	0	400	0	200	
6	2	2	90	148	2	0	0.5	0	200	150	173	
6	2	2	287	149	1	300	0.1	0.085903	0	0	0	
6	2	2	120	150	1	600	0.05	0.0691493	0	0	0	
6	2	2	326	151	1	200	0.99	0.929183	0	0	0	
6	2	2	71	152	2	0	0.4	0	100	50	65	
6	2	2	49	153	1	500	0.95	0.941324	0	0	0	
6	2	2	219	154	1	500	0.99	0.940117	0	0	0	
6	2	2	28	155	2	0	0.05	0	150	100	109	
6	2	2	68	156	2	0	0.4	0	800	0	336	
6	2	2	222	157	1	300	0.01	0.0438462	0	0	0	
6	2	2	78	158	1	400	0.4	0.447209	0	0	0	
6	2	2	26	159	2	0	0.05	0	100	50	57	
6	2	2	24	160	1	500	0.4	0.435745	0	0	0	
6	2	2	268	161	1	400	0.95	0.940957	0	0	0	
6	2	2	133	162	1	400	0.4	0.466599	0	0	0	
6	2	2	121	163	2	0	0.9	0	25	0	19.5	
6	2	2	226	164	1	200	0.05	0.0715597	0	0	0	
6	2	2	6	165	2	0	0.01	0	200	0	28	
6	2	2	284	166	1	500	0.05	0.0751599	0	0	0	
6	2	2	277	167	1	300	0.01	0.0387157	0	0	0	
6	2	2	162	168	1	300	0.99	0.956348	0	0	0	
6	2	2	303	169	1	400	0.5	0.543795	0	0	0	
6	2	2	198	170	1	400	0.6	0.491468	0	0	0	
6	2	2	6	171	1	200	0.05	0.165342	0	0	0	
6	2	2	126	172	1	200	0.25	0.229044	0	0	0	
6	2	2	283	173	1	400	0.05	0.954013	0	0	0	
6	2	2	98	174	1	400	0.9	0.92925	0	0	0	
6	2	2	13	175	1	400	0.1	0.139083	0	0	0	
6	2	2	44	176	2	0	0.1	0	200	100	114	
6	2	2	105	177	2	0	0.6	0	200	150	167	
6	2	2	25	178	1	600	0.4	0.458005	0	0	0	
6	2	2	289	179	1	500	0.1	0.0952661	0	0	0	
6	2	2	247	180	1	300	0.5	0.48038	0	0	0	
6	2	2	308	181	1	400	0.6	0.537506	0	0	0	
6	2	2	86	182	2	0	0.5	0	100	50	75	
6	2	2	20	183	2	0	0.05	0	150	0	21	
6	2	2	238	184	1	400	0.25	0.404537	0	0	0	
6	2	2	9	185	1	500	0.05	0.0655137	0	0	0	
6	2	2	50	186	2	0	0.25	0	150	0	39	
6	2	2	241	187	1	200	0.4	0.498594	0	0	0	
6	2	2	141	188	2	0	0.95	0	200	0	188	
6	2	2	114	189	1	500	0.01	0.0347131	0	0	0	
6	2	2	304	190	1	500	0.5	0.559549	0	0	0	
6	2	2	279	191	1	500	0.01	0.0288749	0	0	0	
6	2	2	65	192	2	0	0.4	0	150	0	51	
6	2	2	5	193	1	600	0.01	0.0344787	0	0	0	
6	2	2	72	194	2	0	0.4	0	150	50	84	
6	2	2	259	195	1	500	0.75	0.694826	0	0	0	
6	2	2	251	196	1	200	0.6	0.542477	0	0	0	
6	2	2	317	197	1	300	0.9	0.840125	0	0	0	
6	2	2	155	198	2	0	0.99	0	150	0	147	
6	2	3	113	199	1	400	0.01	0.0329351	0	0	0	
6	2	3	50	200	1	600	0.95	0.962319	0	0	0	
6	2	3	147	201	1	300	0.75	0.773362	0	0	0	
6	2	3	63	202	2	0	0.4	0	75	0	31.5	
6	2	3	14	203	1	500	0.1	0.0637932	0	0	0	
6	2	3	215	204	1	600	0.95	0.948162	0	0	0	
6	2	3	135	205	2	0	0.9	0	200	150	189	
6	2	3	144	206	1	500	0.6	0.542791	0	0	0	
6	2	3	12	207	2	0	0.01	0	150	50	60	
6	2	3	3	208	2	0	0.01	0	75	0	10.5	
6	2	3	23	209	2	0	0.05	0	800	0	112	
6	2	3	55	210	1	600	0.99	0.944703	0	0	0	
6	2	3	115	211	1	600	0.01	0.0333243	0	0	0	
6	2	3	204	212	1	500	0.75	0.646604	0	0	0	
6	2	3	59	213	1	500	0.01	0.0302283	0	0	0	
6	2	3	262	214	1	300	0.9	0.946171	0	0	0	
6	2	3	211	215	1	200	0.95	0.938515	0	0	0	
6	2	3	18	216	1	400	0.25	0.1606	0	0	0	
6	2	3	306	217	1	200	0.6	0.562614	0	0	0	
6	2	3	69	218	1	500	0.1	0.0881277	0	0	0	
6	2	3	300	219	1	600	0.4	0.482353	0	0	0	
6	2	3	171	220	1	200	0.05	0.0253322	0	0	0	
6	2	3	128	221	1	400	0.25	0.402034	0	0	0	
6	2	3	10	222	2	0	0.01	0	75	50	55.5	
6	2	3	123	223	2	0	0.9	0	75	0	58.5	
6	2	3	80	224	1	600	0.4	0.467222	0	0	0	
6	2	3	182	225	1	300	0.25	0.281211	0	0	0	
6	2	3	180	226	1	600	0.1	0.139229	0	0	0	
6	2	3	118	227	2	0	0.75	0	150	100	137	
6	2	3	70	228	1	600	0.1	0.10949	0	0	0	
6	2	3	56	229	2	0	0.25	0	100	50	73	
6	2	3	131	230	1	200	0.4	0.433233	0	0	0	
6	2	3	321	231	1	200	0.95	0.937604	0	0	0	
6	2	3	157	232	1	300	0.95	0.958418	0	0	0	
6	2	3	141	233	1	200	0.6	0.617232	0	0	0	
6	2	3	47	234	2	0	0.25	0	50	0	23	
6	2	3	151	235	1	200	0.9	0.92982	0	0	0	
6	2	3	66	236	1	200	0.1	0.0448148	0	0	0	
6	2	3	309	237	1	500	0.6	0.621924	0	0	0	
6	2	3	128	238	2	0	0.9	0	800	0	688	
6	2	3	105	239	1	600	0.95	0.949175	0	0	0	
6	2	3	58	240	2	0	0.25	0	150	100	119	
6	2	3	124	241	2	0	0.9	0	100	0	82	
6	2	3	155	242	1	600	0.9	0.950638	0	0	0	
6	2	3	34	243	2	0	0.1	0	100	0	26	
6	2	3	150	244	1	600	0.75	0.652676	0	0	0	
6	2	3	320	245	1	600	0.9	0.889395	0	0	0	
6	2	3	230	246	1	600	0.05	0.0544611	0	0	0	
6	2	3	122	247	1	300	0.1	0.085014	0	0	0	
6	2	3	232	248	1	300	0.1	0.100631	0	0	0	
6	2	3	97	249	2	0	0.6	0	400	0	216	
6	2	3	323	250	1	400	0.95	0.942394	0	0	0	
6	2	3	190	251	1	600	0.4	0.482247	0	0	0	
6	2	3	146	252	2	0	0.95	0	100	50	97	
6	2	3	298	253	1	400	0.4	0.480371	0	0	0	
6	2	3	29	254	1	500	0.5	0.446263	0	0	0	
6	2	3	140	255	2	0	0.95	0	150	0	147	
6	2	3	44	256	1	500	0.9	0.921404	0	0	0	
6	2	3	188	257	1	400	0.4	0.44812	0	0	0	
6	2	3	139	258	2	0	0.95	0	100	0	90	
6	2	3	93	259	2	0	0.6	0	75	0	34.5	
6	2	3	179	260	1	500	0.1	0.137947	0	0	0	
6	2	3	135	261	1	600	0.4	0.412972	0	0	0	
6	2	3	148	262	2	0	0.95	0	150	100	149	
6	2	3	249	263	1	500	0.5	0.35226	0	0	0	
6	2	3	118	264	1	400	0.05	0.0663983	0	0	0	
6	2	3	152	265	2	0	0.99	0	50	0	49	
6	2	3	107	266	2	0	0.75	0	50	0	31	
6	2	3	281	267	1	200	0.05	0.0473624	0	0	0	
6	2	3	35	268	1	600	0.6	0.554175	0	0	0	
6	2	3	52	269	1	300	0.99	0.951152	0	0	0	
6	2	3	290	270	1	600	0.1	0.058393	0	0	0	
6	2	3	31	271	1	200	0.6	0.573105	0	0	0	
6	2	3	116	272	2	0	0.75	0	100	50	85	
6	2	3	87	273	2	0	0.5	0	150	50	96	
6	2	3	31	274	2	0	0.1	0	25	0	6.5	
6	2	3	127	275	1	300	0.25	0.362193	0	0	0	
6	2	3	22	276	2	0	0.05	0	400	0	56	
6	2	3	60	277	1	600	0.01	0.0318382	0	0	0	
6	2	3	227	278	1	300	0.05	0.0728202	0	0	0	
6	2	3	160	279	2	0	0.99	0	75	50	73.5	
6	2	3	165	280	1	600	0.99	0.97373	0	0	0	
6	2	3	195	281	1	600	0.5	0.556077	0	0	0	
6	2	3	208	282	1	400	0.9	0.934469	0	0	0	
6	2	3	193	283	1	400	0.5	0.620827	0	0	0	
6	2	3	53	284	1	400	0.99	0.974517	0	0	0	
6	2	3	274	285	1	500	0.99	0.964849	0	0	0	
6	2	3	111	286	2	0	0.75	0	200	0	108	
6	2	3	280	287	1	600	0.01	0.0537755	0	0	0	
6	2	3	16	288	2	0	0.05	0	25	0	6.5	
6	2	3	176	289	1	200	0.1	0.0612147	0	0	0	
6	2	3	162	290	2	0	0.99	0	150	50	144	
6	2	3	75	291	2	0	0.4	0	200	150	173	
6	2	3	35	292	2	0	0.1	0	150	0	21	
6	2	3	235	293	1	600	0.1	0.0585035	0	0	0	
6	2	3	130	294	1	600	0.25	0.276191	0	0	0	
6	2	3	240	295	1	600	0.25	0.333153	0	0	0	
6	2	3	61	296	2	0	0.4	0	25	0	10.5	
6	2	3	199	297	1	500	0.6	0.569585	0	0	0	
6	2	4	53	298	2	0	0.25	0	800	0	240	
6	2	4	89	299	2	0	0.5	0	200	100	150	
6	2	4	71	300	1	200	0.25	0.219822	0	0	0	
6	2	4	142	301	2	0	0.95	0	400	0	376	
6	2	4	60	302	2	0	0.25	0	200	150	165	
6	2	4	4	303	1	500	0.01	0.0251332	0	0	0	
6	2	4	153	304	1	400	0.9	0.944942	0	0	0	
6	2	4	236	305	1	200	0.25	0.335594	0	0	0	
6	2	4	296	306	1	200	0.4	0.363754	0	0	0	
6	2	4	75	307	1	600	0.25	0.404445	0	0	0	
6	2	4	43	308	1	400	0.9	0.920643	0	0	0	
6	2	4	55	309	2	0	0.25	0	75	50	58.5	
6	2	4	159	310	2	0	0.99	0	50	25	48.5	
6	2	4	221	311	1	200	0.01	0.0230412	0	0	0	
6	2	4	246	312	1	200	0.5	0.5	0	0	0	
6	2	4	48	313	1	400	0.95	0.969736	0	0	0	
6	2	4	218	314	1	400	0.99	0.962403	0	0	0	
6	2	4	117	315	1	300	0.05	0.0327361	0	0	0	
6	2	4	273	316	1	400	0.99	0.962978	0	0	0	
6	2	4	99	317	1	500	0.9	0.911718	0	0	0	
6	2	4	297	318	1	300	0.4	0.412246	0	0	0	
6	2	4	47	319	1	300	0.95	0.948768	0	0	0	
6	2	4	147	320	2	0	0.95	0	150	50	128	
6	2	4	125	321	2	0	0.9	0	150	0	117	
6	2	4	106	322	1	200	0.99	0.956048	0	0	0	
6	2	4	245	323	1	600	0.4	0.347633	0	0	0	
6	2	4	36	324	1	200	0.75	0.662902	0	0	0	
6	2	4	127	325	2	0	0.9	0	400	0	344	
6	2	4	61	326	1	200	0.05	0.0435499	0	0	0	
6	2	4	206	327	1	200	0.9	0.94978	0	0	0	
6	2	4	310	328	1	600	0.6	0.53678	0	0	0	
6	2	4	154	329	2	0	0.99	0	100	0	94	
6	2	4	43	330	2	0	0.1	0	150	100	113	
6	2	4	98	331	2	0	0.6	0	800	0	400	
6	2	4	65	332	1	600	0.05	0.0485654	0	0	0	
6	2	4	10	333	1	600	0.05	0.0747176	0	0	0	
6	2	4	103	334	1	400	0.95	0.949343	0	0	0	
6	2	4	202	335	1	300	0.75	0.682486	0	0	0	
6	2	4	64	336	2	0	0.4	0	100	0	34	
6	2	4	15	337	1	600	0.1	0.0862701	0	0	0	
6	2	4	210	338	1	600	0.9	0.955366	0	0	0	
6	2	4	8	339	1	400	0.05	0.0512058	0	0	0	
6	2	4	109	340	1	500	0.99	0.942478	0	0	0	
6	2	4	29	341	2	0	0.05	0	200	100	114	
6	2	4	124	342	1	500	0.1	0.0720861	0	0	0	
6	2	4	89	343	1	500	0.6	0.552052	0	0	0	
6	2	4	33	344	1	400	0.6	0.526152	0	0	0	
6	2	4	194	345	1	500	0.5	0.547811	0	0	0	
6	2	4	144	346	2	0	0.95	0	50	25	47.5	
6	2	4	117	347	2	0	0.75	0	150	50	120	
6	2	4	170	348	1	600	0.01	0.0518472	0	0	0	
6	2	4	96	349	2	0	0.6	0	200	0	92	
6	2	4	42	350	1	300	0.9	0.910444	0	0	0	
6	2	4	134	351	1	500	0.4	0.582035	0	0	0	
6	2	4	212	352	1	300	0.95	0.956388	0	0	0	
6	2	4	63	353	1	400	0.05	0.0345539	0	0	0	
6	2	4	28	354	1	400	0.5	0.498921	0	0	0	
6	2	4	137	355	2	0	0.95	0	50	0	45	
6	2	4	149	356	1	500	0.75	0.929294	0	0	0	
6	2	4	25	357	2	0	0.05	0	75	50	57.5	
6	2	4	115	358	2	0	0.75	0	75	50	66.5	
6	2	4	54	359	2	0	0.25	0	50	25	31.5	
6	2	4	39	360	2	0	0.1	0	50	25	31.5	
6	2	4	70	361	2	0	0.4	0	75	50	59.5	
6	2	4	90	362	1	600	0.6	0.610438	0	0	0	
6	2	4	191	363	1	200	0.5	0.455307	0	0	0	
6	2	4	30	364	2	0	0.05	0	200	150	163	
6	2	4	294	365	1	500	0.25	0.421393	0	0	0	
6	2	4	169	366	1	500	0.01	0.0506176	0	0	0	
6	2	4	83	367	1	400	0.5	0.5628	0	0	0	
6	2	4	153	368	2	0	0.99	0	75	0	70.5	
6	2	4	126	369	2	0	0.9	0	200	0	180	
6	2	4	51	370	1	200	0.99	0.961443	0	0	0	
6	2	4	73	371	2	0	0.4	0	150	100	123	
6	2	4	129	372	1	500	0.25	0.394856	0	0	0	
6	2	4	97	373	1	300	0.9	0.950616	0	0	0	
6	2	4	239	374	1	500	0.25	0.41728	0	0	0	
6	2	4	12	375	1	300	0.1	0.0996713	0	0	0	
6	2	4	213	376	1	400	0.95	0.946892	0	0	0	
6	2	4	130	377	2	0	0.9	0	75	50	68.5	
6	2	4	34	378	1	500	0.6	0.549673	0	0	0	
6	2	4	200	379	1	600	0.6	0.612477	0	0	0	
6	2	4	151	380	2	0	0.99	0	25	0	23.5	
6	2	4	76	381	1	200	0.4	0.44509	0	0	0	
6	2	4	73	382	1	400	0.25	0.354528	0	0	0	
6	2	4	173	383	1	400	0.05	0.122728	0	0	0	
6	2	4	83	384	2	0	0.5	0	800	0	336	
6	2	4	13	385	2	0	0.01	0	150	100	109	
6	2	4	322	386	1	300	0.95	0.956578	0	0	0	
6	2	4	79	387	2	0	0.5	0	100	0	42	
6	2	4	161	388	1	200	0.99	0.964385	0	0	0	
6	2	4	93	389	1	400	0.75	0.583225	0	0	0	
6	2	4	45	390	1	600	0.9	0.945543	0	0	0	
6	2	4	181	391	1	200	0.25	0.198044	0	0	0	
6	2	4	21	392	2	0	0.05	0	200	0	28	
6	2	4	38	393	1	400	0.75	0.507147	0	0	0	
6	2	4	74	394	1	500	0.25	0.366085	0	0	0	
6	2	4	148	395	1	400	0.75	0.717515	0	0	0	
6	2	4	17	396	1	300	0.25	0.247058	0	0	0	
6	2	5	19	397	2	0	0.05	0	100	0	14	
6	2	5	94	398	2	0	0.6	0	100	0	46	
6	2	5	233	399	1	400	0.1	0.113302	0	0	0	
6	2	5	27	400	1	300	0.5	0.558435	0	0	0	
6	2	5	120	401	2	0	0.75	0	200	150	181	
6	2	5	129	402	2	0	0.9	0	50	25	44.5	
6	2	5	231	403	1	200	0.1	0.0672829	0	0	0	
6	2	5	224	404	1	500	0.01	0.0289413	0	0	0	
6	2	5	68	405	1	400	0.1	0.0580966	0	0	0	
6	2	5	253	406	1	400	0.6	0.547183	0	0	0	
6	2	5	163	407	2	0	0.99	0	150	100	149	
6	2	5	143	408	2	0	0.95	0	800	0	752	
6	2	5	81	409	1	200	0.5	0.474591	0	0	0	
6	2	5	116	410	1	200	0.05	0.0560046	0	0	0	
6	2	5	26	411	1	200	0.5	0.491446	0	0	0	
6	2	5	136	412	1	200	0.5	0.428982	0	0	0	
6	2	5	145	413	2	0	0.95	0	75	50	73.5	
6	2	5	244	414	1	500	0.4	0.449717	0	0	0	
6	2	5	1	415	2	0	0.01	0	25	0	5.5	
6	2	5	299	416	1	500	0.4	0.484003	0	0	0	
6	2	5	11	417	1	200	0.1	0.0814979	0	0	0	
6	2	5	40	418	1	600	0.75	0.696458	0	0	0	
6	2	5	254	419	1	500	0.6	0.636767	0	0	0	
6	2	5	265	420	1	600	0.9	0.935296	0	0	0	
6	2	5	166	421	1	200	0.01	0.000621851	0	0	0	
6	2	5	67	422	2	0	0.4	0	400	0	104	
6	2	5	101	423	1	200	0.95	0.95944	0	0	0	
6	2	5	242	424	1	300	0.4	0.462114	0	0	0	
6	2	5	46	425	2	0	0.25	0	25	0	6.5	
6	2	5	62	426	1	300	0.05	0.0406131	0	0	0	
6	2	5	207	427	1	300	0.9	0.940745	0	0	0	
6	2	5	88	428	2	0	0.5	0	150	100	125	
6	2	5	58	429	1	400	0.01	0.0225591	0	0	0	
6	2	5	36	430	2	0	0.1	0	200	0	52	
6	2	5	125	431	1	600	0.1	0.103683	0	0	0	
6	2	5	104	432	2	0	0.6	0	200	100	146	
6	2	5	84	433	1	500	0.5	0.568289	0	0	0	
6	2	5	192	434	1	300	0.5	0.543185	0	0	0	
6	2	5	56	435	1	200	0.01	0.00959579	0	0	0	
6	2	5	250	436	1	600	0.5	0.553441	0	0	0	
6	2	5	292	437	1	300	0.25	0.456554	0	0	0	
6	2	5	76	438	2	0	0.5	0	25	0	12.5	
6	2	5	138	439	1	400	0.5	0.59303	0	0	0	
6	2	5	229	440	1	500	0.05	0.0358984	0	0	0	
6	2	5	24	441	2	0	0.05	0	50	25	31.5	
6	2	5	23	442	1	400	0.4	0.515856	0	0	0	
6	2	5	276	443	1	200	0.01	0.0133994	0	0	0	
6	2	5	138	444	2	0	0.95	0	75	0	70.5	
6	2	5	132	445	2	0	0.9	0	150	50	140	
6	2	5	87	446	1	300	0.6	0.532963	0	0	0	
6	2	5	104	447	1	500	0.95	0.965265	0	0	0	
6	2	5	64	448	1	500	0.05	0.0349077	0	0	0	
6	2	5	174	449	1	500	0.05	0.0581718	0	0	0	
6	2	5	1	450	1	200	0.01	0.0218382	0	0	0	
6	2	5	79	451	1	500	0.4	0.491132	0	0	0	
6	2	5	7	452	2	0	0.01	0	400	0	40	
6	2	5	67	453	1	300	0.1	0.0514314	0	0	0	
