Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
2	1	6	144	474	2	0	0.5	0	50	25	36.5	
2	1	6	15	475	2	0	0.6	0	100	50	63	
2	1	6	9	476	2	0	0.01	0	100	50	55	
2	1	6	57	477	2	0	0.01	0	50	0	23	
2	1	6	65	478	2	0	0.6	0	200	150	163	
2	1	6	73	479	2	0	0.6	0	150	0	39	
2	1	6	76	480	2	0	0.75	0	25	0	12.5	
2	1	6	20	481	2	0	0.75	0	200	150	163	
2	1	6	116	482	2	0	0.95	0	150	50	80	
2	1	6	67	483	2	0	0.25	0	800	0	208	
2	1	6	97	484	2	0	0.95	0	200	0	124	
2	1	6	45	485	2	0	0.01	0	200	0	44	
2	1	6	85	486	2	0	0.05	0	100	0	14	
2	1	6	44	487	2	0	0.6	0	75	0	34.5	
2	1	6	162	488	2	0	0.01	0	150	50	64	
2	1	6	75	489	2	0	0.01	0	100	0	26	
2	1	6	102	490	2	0	0.4	0	75	0	22.5	
2	1	6	140	491	2	0	0.1	0	150	50	64	
2	1	6	99	492	2	0	0.6	0	100	0	34	
2	1	6	36	493	2	0	0.05	0	75	50	57.5	
2	1	6	29	494	2	0	0.5	0	800	0	176	
2	1	6	158	495	2	0	0.75	0	50	0	23	
