Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
29	1	5	198	475	1	400	0.6	0.57552	0	0	0	
29	1	5	85	476	1	600	0.5	0.656555	0	0	0	
29	1	5	160	477	2	0	0.99	0	75	50	70.5	
29	1	5	222	478	1	300	0.01	0.0288042	0	0	0	
29	1	5	36	479	1	200	0.75	0.905636	0	0	0	
29	1	5	230	480	1	600	0.05	0.0648857	0	0	0	
29	1	5	285	481	1	600	0.05	0.0827584	0	0	0	
29	1	5	190	482	1	600	0.4	0.372569	0	0	0	
29	1	5	141	483	1	200	0.6	0.743079	0	0	0	
29	1	5	160	484	1	600	0.95	0.964566	0	0	0	
29	1	5	14	485	2	0	0.01	0	200	100	146	
29	1	5	320	486	1	600	0.9	0.883898	0	0	0	
29	1	5	195	487	1	600	0.5	0.528452	0	0	0	
29	1	5	4	488	1	500	0.01	0.0393349	0	0	0	
29	1	5	83	489	2	0	0.5	0	800	0	240	
29	1	5	62	490	1	300	0.05	0.0606442	0	0	0	
29	1	5	329	491	1	500	0.99	0.964318	0	0	0	
29	1	5	323	492	1	400	0.95	0.966446	0	0	0	
29	1	5	321	493	1	200	0.95	0.877551	0	0	0	
29	1	5	44	494	2	0	0.1	0	200	100	146	
29	1	5	43	495	2	0	0.1	0	150	100	129	
29	2	1	92	1	2	0	0.6	0	50	0	25	
29	2	1	24	2	1	500	0.4	0.392322	0	0	0	
29	2	1	134	3	2	0	0.9	0	200	100	170	
29	2	1	13	4	1	400	0.1	0.105386	0	0	0	
29	2	1	228	5	1	400	0.05	0.0655756	0	0	0	
29	2	1	86	6	1	200	0.6	0.709802	0	0	0	
29	2	1	133	7	2	0	0.9	0	150	100	137	
29	2	1	88	8	1	400	0.6	0.866114	0	0	0	
29	2	1	105	9	2	0	0.6	0	200	150	185	
29	2	1	18	10	2	0	0.05	0	75	0	19.5	
29	2	1	125	11	1	600	0.1	0.05581	0	0	0	
29	2	1	293	12	1	400	0.25	0.210928	0	0	0	
29	2	1	272	13	1	300	0.99	0.964279	0	0	0	
29	2	1	113	14	1	400	0.01	0.0280567	0	0	0	
29	2	1	78	15	1	400	0.4	0.482981	0	0	0	
29	2	1	84	16	1	500	0.5	0.5	0	0	0	
29	2	1	130	17	1	600	0.25	0.399725	0	0	0	
29	2	1	302	18	1	300	0.5	0.609978	0	0	0	
29	2	1	103	19	2	0	0.6	0	150	100	133	
29	2	1	67	20	1	300	0.1	0.0429396	0	0	0	
29	2	1	127	21	1	300	0.25	0.417439	0	0	0	
29	2	1	78	22	2	0	0.5	0	75	0	31.5	
29	2	1	330	23	1	600	0.99	0.96369	0	0	0	
29	2	1	79	24	2	0	0.5	0	100	0	46	
29	2	1	41	25	1	200	0.9	0.89971	0	0	0	
29	2	1	41	26	2	0	0.1	0	100	50	75	
29	2	1	5	27	2	0	0.01	0	150	0	21	
29	2	1	85	28	1	600	0.5	0.498978	0	0	0	
29	2	1	21	29	1	200	0.4	0.480402	0	0	0	
29	2	1	25	30	2	0	0.05	0	75	50	67.5	
29	2	1	275	31	1	600	0.99	0.960572	0	0	0	
29	2	1	102	32	1	300	0.95	0.947118	0	0	0	
29	2	1	127	33	2	0	0.9	0	400	0	248	
29	2	1	150	34	1	600	0.75	0.797228	0	0	0	
29	2	1	58	35	1	400	0.01	0.0269554	0	0	0	
29	2	1	130	36	2	0	0.9	0	75	50	69.5	
29	2	1	303	37	1	400	0.5	0.5	0	0	0	
29	2	1	10	38	1	600	0.05	0.0502372	0	0	0	
29	2	1	54	39	2	0	0.25	0	50	25	37.5	
29	2	1	9	40	2	0	0.01	0	50	25	34.5	
29	2	1	96	41	2	0	0.6	0	200	0	108	
29	2	1	217	42	1	300	0.99	0.952408	0	0	0	
29	2	1	224	43	1	500	0.01	0.0388042	0	0	0	
29	2	1	198	44	1	400	0.6	0.920904	0	0	0	
29	2	1	95	45	1	600	0.75	0.766573	0	0	0	
29	2	1	147	46	2	0	0.95	0	150	50	140	
29	2	1	109	47	1	500	0.99	0.960944	0	0	0	
29	2	1	131	48	2	0	0.9	0	100	50	95	
29	2	1	98	49	1	400	0.9	0.890258	0	0	0	
29	2	1	233	50	1	400	0.1	0.211781	0	0	0	
29	2	1	230	51	1	600	0.05	0.0980525	0	0	0	
29	2	1	180	52	1	600	0.1	0.150211	0	0	0	
29	2	1	318	53	1	400	0.9	0.9166	0	0	0	
29	2	1	116	54	2	0	0.75	0	100	50	87	
29	2	1	138	55	1	400	0.5	0.593707	0	0	0	
29	2	1	39	56	2	0	0.1	0	50	25	33.5	
29	2	1	61	57	1	200	0.05	0.084554	0	0	0	
29	2	1	15	58	1	600	0.1	0.114536	0	0	0	
29	2	1	174	59	1	500	0.05	0.0580568	0	0	0	
29	2	1	124	60	2	0	0.9	0	100	0	58	
29	2	1	96	61	1	200	0.9	0.902805	0	0	0	
29	2	1	132	62	1	300	0.4	0.782217	0	0	0	
29	2	1	139	63	2	0	0.95	0	100	0	70	
29	2	1	92	64	1	300	0.75	0.658037	0	0	0	
29	2	1	317	65	1	300	0.9	0.858276	0	0	0	
29	2	1	157	66	2	0	0.99	0	400	0	328	
29	2	1	126	67	2	0	0.9	0	200	0	132	
29	2	1	1	68	1	200	0.01	0.0346467	0	0	0	
29	2	1	73	69	2	0	0.4	0	150	100	135	
29	2	1	115	70	1	600	0.01	0.0292376	0	0	0	
29	2	1	189	71	1	500	0.4	0.404383	0	0	0	
29	2	1	149	72	1	500	0.75	0.700001	0	0	0	
29	2	1	33	73	2	0	0.1	0	75	0	31.5	
29	2	1	60	74	2	0	0.25	0	200	150	191	
29	2	1	162	75	2	0	0.99	0	150	50	132	
29	2	1	300	76	1	600	0.4	0.5	0	0	0	
29	2	1	140	77	1	600	0.5	0.540871	0	0	0	
29	2	1	296	78	1	200	0.4	0.466108	0	0	0	
29	2	1	46	79	2	0	0.25	0	25	0	13.5	
29	2	1	64	80	1	500	0.05	0.0527936	0	0	0	
29	2	1	219	81	1	500	0.99	0.969334	0	0	0	
29	2	1	13	82	2	0	0.01	0	150	100	125	
29	2	1	77	83	1	300	0.4	0.469292	0	0	0	
29	2	1	148	84	2	0	0.95	0	150	100	143	
29	2	1	175	85	1	600	0.05	0.0416304	0	0	0	
29	2	1	7	86	2	0	0.01	0	400	0	88	
29	2	1	143	87	1	400	0.6	0.592566	0	0	0	
29	2	1	66	88	1	200	0.1	0.175191	0	0	0	
29	2	1	90	89	1	600	0.6	0.682588	0	0	0	
29	2	1	231	90	1	200	0.1	0.126925	0	0	0	
29	2	1	242	91	1	300	0.4	0.624406	0	0	0	
29	2	1	40	92	1	600	0.75	0.794397	0	0	0	
29	2	1	267	93	1	300	0.95	0.913986	0	0	0	
29	2	1	43	94	1	400	0.9	0.857135	0	0	0	
29	2	1	63	95	2	0	0.4	0	75	0	31.5	
29	2	1	211	96	1	200	0.95	0.928378	0	0	0	
29	2	1	48	97	1	400	0.95	0.972111	0	0	0	
29	2	1	35	98	1	600	0.6	0.58759	0	0	0	
29	2	1	79	99	1	500	0.4	0.453383	0	0	0	
29	2	2	159	100	2	0	0.99	0	50	25	45.5	
29	2	2	307	101	1	300	0.6	0.603251	0	0	0	
29	2	2	65	102	1	600	0.05	0.0951954	0	0	0	
29	2	2	269	103	1	500	0.95	0.950382	0	0	0	
29	2	2	45	104	2	0	0.1	0	200	150	165	
29	2	2	200	105	1	600	0.6	0.584671	0	0	0	
29	2	2	22	106	2	0	0.05	0	400	0	104	
29	2	2	8	107	2	0	0.01	0	800	0	144	
29	2	2	131	108	1	200	0.4	0.5	0	0	0	
29	2	2	146	109	2	0	0.95	0	100	50	87	
29	2	2	225	110	1	600	0.01	0.0286273	0	0	0	
29	2	2	42	111	1	300	0.9	0.958082	0	0	0	
29	2	2	40	112	2	0	0.1	0	75	50	60.5	
29	2	2	67	113	2	0	0.4	0	400	0	136	
29	2	2	182	114	1	300	0.25	0.458819	0	0	0	
29	2	2	136	115	1	200	0.5	0.638218	0	0	0	
29	2	2	221	116	1	200	0.01	0.0401974	0	0	0	
29	2	2	12	117	1	300	0.1	0.0862834	0	0	0	
29	2	2	193	118	1	400	0.5	0.659731	0	0	0	
29	2	2	29	119	2	0	0.05	0	200	100	138	
29	2	2	148	120	1	400	0.75	0.891992	0	0	0	
29	2	2	141	121	2	0	0.95	0	200	0	148	
29	2	2	73	122	1	400	0.25	0.222325	0	0	0	
29	2	2	23	123	2	0	0.05	0	800	0	176	
29	2	2	62	124	2	0	0.4	0	50	0	25	
29	2	2	154	125	1	500	0.9	0.946273	0	0	0	
29	2	2	38	126	2	0	0.1	0	800	0	176	
29	2	2	280	127	1	600	0.01	0.036721	0	0	0	
29	2	2	75	128	1	600	0.25	0.369579	0	0	0	
29	2	2	122	129	2	0	0.9	0	50	0	39	
29	2	2	290	130	1	600	0.1	0.0941737	0	0	0	
29	2	2	69	131	1	500	0.1	0.150839	0	0	0	
29	2	2	191	132	1	200	0.5	0.693548	0	0	0	
29	2	2	262	133	1	300	0.9	0.876503	0	0	0	
29	2	2	146	134	1	200	0.75	0.734574	0	0	0	
29	2	2	158	135	1	400	0.95	0.92614	0	0	0	
29	2	2	240	136	1	600	0.25	0.486922	0	0	0	
29	2	2	165	137	2	0	0.99	0	200	150	185	
29	2	2	114	138	2	0	0.75	0	50	25	42.5	
29	2	2	100	139	2	0	0.6	0	75	50	66.5	
29	2	2	57	140	1	300	0.01	0.0333464	0	0	0	
29	2	2	16	141	1	200	0.25	0.424215	0	0	0	
29	2	2	108	142	1	400	0.99	0.974725	0	0	0	
29	2	2	223	143	1	400	0.01	0.0195383	0	0	0	
29	2	2	135	144	1	600	0.4	0.437607	0	0	0	
29	2	2	199	145	1	500	0.6	0.594441	0	0	0	
29	2	2	232	146	1	300	0.1	0.0998217	0	0	0	
29	2	2	319	147	1	500	0.9	0.937516	0	0	0	
29	2	2	311	148	1	200	0.75	0.875769	0	0	0	
29	2	2	74	149	2	0	0.4	0	200	100	158	
29	2	2	254	150	1	500	0.6	0.857011	0	0	0	
29	2	2	292	151	1	300	0.25	0.414949	0	0	0	
29	2	2	276	152	1	200	0.01	0.0273314	0	0	0	
29	2	2	310	153	1	600	0.6	0.795737	0	0	0	
29	2	2	160	154	2	0	0.99	0	75	50	73.5	
29	2	2	29	155	1	500	0.5	0.548218	0	0	0	
29	2	2	91	156	2	0	0.6	0	25	0	19.5	
29	2	2	51	157	2	0	0.25	0	200	0	68	
29	2	2	61	158	2	0	0.4	0	25	0	17.5	
29	2	2	134	159	1	500	0.4	0.455988	0	0	0	
29	2	2	19	160	2	0	0.05	0	100	0	30	
29	2	2	277	161	1	300	0.01	0.0468582	0	0	0	
29	2	2	220	162	1	600	0.99	0.9663	0	0	0	
29	2	2	147	163	1	300	0.75	0.793601	0	0	0	
29	2	2	172	164	1	300	0.05	0.0896624	0	0	0	
29	2	2	119	165	1	500	0.05	0.0478003	0	0	0	
29	2	2	133	166	1	400	0.4	0.6315	0	0	0	
29	2	2	56	167	1	200	0.01	0.0212455	0	0	0	
29	2	2	163	168	2	0	0.99	0	150	100	141	
29	2	2	31	169	2	0	0.1	0	25	0	18.5	
29	2	2	83	170	1	400	0.5	0.60487	0	0	0	
29	2	2	142	171	2	0	0.95	0	400	0	248	
29	2	2	1	172	2	0	0.01	0	25	0	9.5	
29	2	2	120	173	1	600	0.05	0.0667565	0	0	0	
29	2	2	260	174	1	600	0.75	0.788453	0	0	0	
29	2	2	250	175	1	600	0.5	0.628612	0	0	0	
29	2	2	74	176	1	500	0.25	0.404639	0	0	0	
29	2	2	309	177	1	500	0.6	0.646821	0	0	0	
29	2	2	112	178	2	0	0.75	0	400	0	232	
29	2	2	120	179	2	0	0.75	0	200	150	189	
29	2	2	5	180	1	600	0.01	0.0348369	0	0	0	
29	2	2	213	181	1	400	0.95	0.950603	0	0	0	
29	2	2	54	182	1	500	0.99	0.977494	0	0	0	
29	2	2	17	183	1	300	0.25	0.27593	0	0	0	
29	2	2	215	184	1	600	0.95	0.95319	0	0	0	
29	2	2	283	185	1	400	0.05	0.0443637	0	0	0	
29	2	2	235	186	1	600	0.1	0.0994634	0	0	0	
29	2	2	2	187	2	0	0.01	0	50	0	15	
29	2	2	206	188	1	200	0.9	0.877803	0	0	0	
29	2	2	208	189	1	400	0.9	0.910492	0	0	0	
29	2	2	255	190	1	600	0.6	0.747263	0	0	0	
29	2	2	325	191	1	600	0.95	0.915384	0	0	0	
29	2	2	28	192	1	400	0.5	0.740235	0	0	0	
29	2	2	10	193	2	0	0.01	0	75	50	62.5	
29	2	2	327	194	1	300	0.99	0.964831	0	0	0	
29	2	2	144	195	2	0	0.95	0	50	25	40.5	
29	2	2	84	196	2	0	0.5	0	50	25	40.5	
29	2	2	37	197	2	0	0.1	0	400	0	104	
29	2	2	59	198	1	500	0.01	0.0457525	0	0	0	
29	2	3	109	199	2	0	0.75	0	100	0	54	
29	2	3	44	200	1	500	0.9	0.878834	0	0	0	
29	2	3	150	201	2	0	0.95	0	200	150	185	
29	2	3	151	202	1	200	0.9	0.846689	0	0	0	
29	2	3	119	203	2	0	0.75	0	200	100	174	
29	2	3	68	204	2	0	0.4	0	800	0	304	
29	2	3	72	205	2	0	0.4	0	150	50	100	
29	2	3	297	206	1	300	0.4	0.488019	0	0	0	
29	2	3	188	207	1	400	0.4	0.5	0	0	0	
29	2	3	152	208	1	300	0.9	0.927065	0	0	0	
29	2	3	160	209	1	600	0.95	0.948909	0	0	0	
29	2	3	216	210	1	200	0.99	0.952266	0	0	0	
29	2	3	141	211	1	200	0.6	0.713597	0	0	0	
29	2	3	128	212	2	0	0.9	0	800	0	560	
29	2	3	31	213	1	200	0.6	0.670346	0	0	0	
29	2	3	128	214	1	400	0.25	0.40318	0	0	0	
29	2	3	81	215	1	200	0.5	0.5	0	0	0	
29	2	3	122	216	1	300	0.1	0.048906	0	0	0	
29	2	3	168	217	1	400	0.01	0.0347042	0	0	0	
29	2	3	34	218	1	500	0.6	0.660558	0	0	0	
29	2	3	274	219	1	500	0.99	0.96231	0	0	0	
29	2	3	47	220	1	300	0.95	0.908546	0	0	0	
29	2	3	142	221	1	300	0.6	0.856715	0	0	0	
29	2	3	266	222	1	200	0.95	0.947777	0	0	0	
29	2	3	45	223	1	600	0.9	0.951956	0	0	0	
29	2	3	76	224	1	200	0.4	0.459022	0	0	0	
29	2	3	89	225	1	500	0.6	0.64506	0	0	0	
29	2	3	162	226	1	300	0.99	0.968188	0	0	0	
29	2	3	101	227	2	0	0.6	0	100	50	79	
29	2	3	247	228	1	300	0.5	0.450106	0	0	0	
29	2	3	50	229	1	600	0.95	0.9184	0	0	0	
29	2	3	135	230	2	0	0.9	0	200	150	191	
29	2	3	183	231	1	400	0.25	0.189787	0	0	0	
29	2	3	204	232	1	500	0.75	0.832363	0	0	0	
29	2	3	252	233	1	300	0.6	0.64491	0	0	0	
29	2	3	153	234	2	0	0.99	0	75	0	58.5	
29	2	3	33	235	1	400	0.6	0.684645	0	0	0	
29	2	3	171	236	1	200	0.05	0.0757349	0	0	0	
29	2	3	165	237	1	600	0.99	0.96657	0	0	0	
29	2	3	214	238	1	500	0.95	0.931156	0	0	0	
29	2	3	161	239	2	0	0.99	0	100	50	89	
29	2	3	21	240	2	0	0.05	0	200	0	52	
29	2	3	95	241	2	0	0.6	0	150	0	75	
29	2	3	169	242	1	500	0.01	0.0396445	0	0	0	
29	2	3	305	243	1	600	0.5	0.626931	0	0	0	
29	2	3	25	244	1	600	0.4	0.68299	0	0	0	
29	2	3	145	245	1	600	0.6	0.683526	0	0	0	
29	2	3	110	246	2	0	0.75	0	150	0	111	
29	2	3	197	247	1	300	0.6	0.631062	0	0	0	
29	2	3	100	248	1	600	0.9	0.889559	0	0	0	
29	2	3	70	249	2	0	0.4	0	75	50	67.5	
29	2	3	69	250	2	0	0.4	0	50	25	37.5	
29	2	3	99	251	1	500	0.9	0.914672	0	0	0	
29	2	3	281	252	1	200	0.05	0.0487467	0	0	0	
29	2	3	106	253	1	200	0.99	0.962018	0	0	0	
29	2	3	87	254	1	300	0.6	0.821788	0	0	0	
29	2	3	50	255	2	0	0.25	0	150	0	63	
29	2	3	90	256	2	0	0.5	0	200	150	183	
29	2	3	49	257	1	500	0.95	0.939502	0	0	0	
29	2	3	99	258	2	0	0.6	0	50	25	38.5	
29	2	3	176	259	1	200	0.1	0.164377	0	0	0	
29	2	3	36	260	2	0	0.1	0	200	0	52	
29	2	3	113	261	2	0	0.75	0	800	0	528	
29	2	3	322	262	1	300	0.95	0.917892	0	0	0	
29	2	3	155	263	1	600	0.9	0.860638	0	0	0	
29	2	3	53	264	2	0	0.25	0	800	0	240	
29	2	3	118	265	2	0	0.75	0	150	100	135	
29	2	3	178	266	1	400	0.1	0.115651	0	0	0	
29	2	3	139	267	1	500	0.5	0.652495	0	0	0	
29	2	3	190	268	1	600	0.4	0.594065	0	0	0	
29	2	3	37	269	1	300	0.75	0.888847	0	0	0	
29	2	3	117	270	2	0	0.75	0	150	50	112	
29	2	3	62	271	1	300	0.05	0.0953988	0	0	0	
29	2	3	27	272	2	0	0.05	0	150	50	100	
29	2	3	16	273	2	0	0.05	0	25	0	17.5	
29	2	3	111	274	2	0	0.75	0	200	0	116	
29	2	3	323	275	1	400	0.95	0.92814	0	0	0	
29	2	3	291	276	1	200	0.25	0.5	0	0	0	
29	2	3	164	277	1	500	0.99	0.964504	0	0	0	
29	2	3	161	278	1	200	0.99	0.977206	0	0	0	
29	2	3	28	279	2	0	0.05	0	150	100	131	
29	2	3	328	280	1	400	0.99	0.958122	0	0	0	
29	2	3	30	281	1	600	0.5	0.634507	0	0	0	
29	2	3	279	282	1	500	0.01	0.0380833	0	0	0	
29	2	3	77	283	2	0	0.5	0	50	0	25	
29	2	3	87	284	2	0	0.5	0	150	50	108	
29	2	3	9	285	1	500	0.05	0.0781232	0	0	0	
29	2	3	239	286	1	500	0.25	0.389832	0	0	0	
29	2	3	326	287	1	200	0.99	0.980196	0	0	0	
29	2	3	222	288	1	300	0.01	0.0232137	0	0	0	
29	2	3	82	289	2	0	0.5	0	400	0	200	
29	2	3	152	290	2	0	0.99	0	50	0	37	
29	2	3	138	291	2	0	0.95	0	75	0	55.5	
29	2	3	170	292	1	600	0.01	0.0499674	0	0	0	
29	2	3	237	293	1	300	0.25	0.416829	0	0	0	
29	2	3	195	294	1	600	0.5	0.684039	0	0	0	
29	2	3	121	295	2	0	0.9	0	25	0	19.5	
29	2	3	184	296	1	500	0.25	0.40015	0	0	0	
29	2	3	7	297	1	300	0.05	0.0630723	0	0	0	
29	2	4	261	298	1	200	0.9	0.90499	0	0	0	
29	2	4	143	299	2	0	0.95	0	800	0	560	
29	2	4	121	300	1	200	0.1	0.219853	0	0	0	
29	2	4	156	301	1	200	0.95	0.892695	0	0	0	
29	2	4	181	302	1	200	0.25	0.333144	0	0	0	
29	2	4	256	303	1	200	0.75	0.814716	0	0	0	
29	2	4	86	304	2	0	0.5	0	100	50	83	
29	2	4	246	305	1	200	0.5	0.600677	0	0	0	
29	2	4	117	306	1	300	0.05	0.14489	0	0	0	
29	2	4	93	307	1	400	0.75	0.870302	0	0	0	
29	2	4	218	308	1	400	0.99	0.971696	0	0	0	
29	2	4	304	309	1	500	0.5	0.647289	0	0	0	
29	2	4	236	310	1	200	0.25	0.253692	0	0	0	
29	2	4	156	311	2	0	0.99	0	200	0	148	
29	2	4	125	312	2	0	0.9	0	150	0	117	
29	2	4	294	313	1	500	0.25	0.30298	0	0	0	
29	2	4	203	314	1	400	0.75	0.898219	0	0	0	
29	2	4	167	315	1	300	0.01	0.0364557	0	0	0	
29	2	4	20	316	1	600	0.25	0.303905	0	0	0	
29	2	4	155	317	2	0	0.99	0	150	0	129	
29	2	4	263	318	1	400	0.9	0.830474	0	0	0	
29	2	4	253	319	1	400	0.6	0.81001	0	0	0	
29	2	4	66	320	2	0	0.4	0	200	0	76	
29	2	4	126	321	1	200	0.25	0.307819	0	0	0	
29	2	4	72	322	1	300	0.25	0.283184	0	0	0	
29	2	4	185	323	1	600	0.25	0.29294	0	0	0	
29	2	4	34	324	2	0	0.1	0	100	0	34	
29	2	4	107	325	1	300	0.99	0.963098	0	0	0	
29	2	4	196	326	1	200	0.6	0.66522	0	0	0	
29	2	4	132	327	2	0	0.9	0	150	50	124	
29	2	4	75	328	2	0	0.4	0	200	150	189	
29	2	4	11	329	2	0	0.01	0	100	50	73	
29	2	4	49	330	2	0	0.25	0	100	0	34	
29	2	4	52	331	2	0	0.25	0	400	0	152	
29	2	4	324	332	1	500	0.95	0.954584	0	0	0	
29	2	4	55	333	1	600	0.99	0.967936	0	0	0	
29	2	4	258	334	1	400	0.75	0.718263	0	0	0	
29	2	4	51	335	1	200	0.99	0.935543	0	0	0	
29	2	4	329	336	1	500	0.99	0.95273	0	0	0	
29	2	4	94	337	1	500	0.75	0.772708	0	0	0	
29	2	4	271	338	1	200	0.99	0.926817	0	0	0	
29	2	4	264	339	1	500	0.9	0.922155	0	0	0	
29	2	4	238	340	1	400	0.25	0.327624	0	0	0	
29	2	4	26	341	2	0	0.05	0	100	50	75	
29	2	4	30	342	2	0	0.05	0	200	150	179	
29	2	4	157	343	1	300	0.95	0.955026	0	0	0	
29	2	4	149	344	2	0	0.95	0	200	100	178	
29	2	4	251	345	1	200	0.6	0.56962	0	0	0	
29	2	4	4	346	1	500	0.01	0.14275	0	0	0	
29	2	4	179	347	1	500	0.1	0.0713253	0	0	0	
29	2	4	163	348	1	400	0.99	0.954212	0	0	0	
29	2	4	207	349	1	300	0.9	0.935663	0	0	0	
29	2	4	39	350	1	500	0.75	0.855114	0	0	0	
29	2	4	159	351	1	500	0.95	0.960975	0	0	0	
29	2	4	110	352	1	600	0.99	0.973421	0	0	0	
29	2	4	295	353	1	600	0.25	0.375908	0	0	0	
29	2	4	76	354	2	0	0.5	0	25	0	15.5	
29	2	4	173	355	1	400	0.05	0.061144	0	0	0	
29	2	4	60	356	1	600	0.01	0.0213384	0	0	0	
29	2	4	137	357	2	0	0.95	0	50	0	35	
29	2	4	244	358	1	500	0.4	0.590482	0	0	0	
29	2	4	82	359	1	300	0.5	0.624167	0	0	0	
29	2	4	301	360	1	200	0.5	0.590761	0	0	0	
29	2	4	278	361	1	400	0.01	0.032683	0	0	0	
29	2	4	158	362	2	0	0.99	0	800	0	592	
29	2	4	166	363	1	200	0.01	0.0156993	0	0	0	
29	2	4	104	364	1	500	0.95	0.945844	0	0	0	
29	2	4	140	365	2	0	0.95	0	150	0	117	
29	2	4	43	366	2	0	0.1	0	150	100	137	
29	2	4	306	367	1	200	0.6	0.599262	0	0	0	
29	2	4	80	368	2	0	0.5	0	150	0	87	
29	2	4	8	369	1	400	0.05	0.0491713	0	0	0	
29	2	4	164	370	2	0	0.99	0	200	100	182	
29	2	4	265	371	1	600	0.9	0.81959	0	0	0	
29	2	4	205	372	1	600	0.75	0.845937	0	0	0	
29	2	4	308	373	1	400	0.6	0.670155	0	0	0	
29	2	4	12	374	2	0	0.01	0	150	50	84	
29	2	4	22	375	1	300	0.4	0.436709	0	0	0	
29	2	4	282	376	1	300	0.05	0.0610157	0	0	0	
29	2	4	320	377	1	600	0.9	0.937308	0	0	0	
29	2	4	94	378	2	0	0.6	0	100	0	50	
29	2	4	316	379	1	200	0.9	0.948551	0	0	0	
29	2	4	26	380	1	200	0.5	0.623472	0	0	0	
29	2	4	102	381	2	0	0.6	0	150	50	112	
29	2	4	107	382	2	0	0.75	0	50	0	35	
29	2	4	65	383	2	0	0.4	0	150	0	69	
29	2	4	27	384	1	300	0.5	0.620208	0	0	0	
29	2	4	227	385	1	300	0.05	0.0855005	0	0	0	
29	2	4	85	386	2	0	0.5	0	75	50	68.5	
29	2	4	55	387	2	0	0.25	0	75	50	63.5	
29	2	4	241	388	1	200	0.4	0.581442	0	0	0	
29	2	4	3	389	1	400	0.01	0.0393173	0	0	0	
29	2	4	38	390	1	400	0.75	0.855777	0	0	0	
29	2	4	136	391	2	0	0.95	0	25	0	17.5	
29	2	4	108	392	2	0	0.75	0	75	0	52.5	
29	2	4	32	393	2	0	0.1	0	50	0	23	
29	2	4	212	394	1	300	0.95	0.919112	0	0	0	
29	2	4	83	395	2	0	0.5	0	800	0	368	
29	2	4	210	396	1	600	0.9	0.940559	0	0	0	
29	2	5	314	397	1	500	0.75	0.881704	0	0	0	
29	2	5	101	398	1	200	0.95	0.94017	0	0	0	
29	2	5	46	399	1	200	0.95	0.943137	0	0	0	
29	2	5	137	400	1	300	0.5	0.64625	0	0	0	
29	2	5	115	401	2	0	0.75	0	75	50	67.5	
29	2	5	70	402	1	600	0.1	0.104275	0	0	0	
29	2	5	4	403	2	0	0.01	0	100	0	26	
29	2	5	192	404	1	300	0.5	0.599306	0	0	0	
29	2	5	19	405	1	500	0.25	0.389606	0	0	0	
29	2	5	186	406	1	200	0.4	0.574335	0	0	0	
29	2	5	209	407	1	500	0.9	0.852164	0	0	0	
29	2	5	97	408	2	0	0.6	0	400	0	184	
29	2	5	257	409	1	300	0.75	0.684684	0	0	0	
29	2	5	105	410	1	600	0.95	0.946914	0	0	0	
29	2	5	321	411	1	200	0.95	0.965402	0	0	0	
29	2	5	93	412	2	0	0.6	0	75	0	34.5	
29	2	5	202	413	1	300	0.75	0.668882	0	0	0	
29	2	5	97	414	1	300	0.9	0.922456	0	0	0	
29	2	5	114	415	1	500	0.01	0.0279727	0	0	0	
29	2	5	80	416	1	600	0.4	0.476913	0	0	0	
29	2	5	98	417	2	0	0.6	0	800	0	400	
29	2	5	11	418	1	200	0.1	0.0642355	0	0	0	
29	2	5	287	419	1	300	0.1	0.0939349	0	0	0	
29	2	5	270	420	1	600	0.95	0.954871	0	0	0	
29	2	5	177	421	1	300	0.1	0.0668406	0	0	0	
29	2	5	129	422	2	0	0.9	0	50	25	40.5	
29	2	5	53	423	1	400	0.99	0.971656	0	0	0	
29	2	5	286	424	1	200	0.1	0.139481	0	0	0	
29	2	5	313	425	1	400	0.75	0.817109	0	0	0	
29	2	5	24	426	2	0	0.05	0	50	25	31.5	
29	2	5	3	427	2	0	0.01	0	75	0	19.5	
29	2	5	289	428	1	500	0.1	0.176076	0	0	0	
29	2	5	312	429	1	300	0.75	0.82641	0	0	0	
29	2	5	123	430	2	0	0.9	0	75	0	49.5	
29	2	5	153	431	1	400	0.9	0.882177	0	0	0	
29	2	5	288	432	1	400	0.1	0.164311	0	0	0	
29	2	5	187	433	1	300	0.4	0.555878	0	0	0	
29	2	5	15	434	2	0	0.01	0	200	150	175	
29	2	5	145	435	2	0	0.95	0	75	50	65.5	
29	2	5	123	436	1	400	0.1	0.129185	0	0	0	
29	2	5	59	437	2	0	0.25	0	200	100	154	
29	2	5	106	438	2	0	0.75	0	25	0	16.5	
29	2	5	18	439	1	400	0.25	0.423162	0	0	0	
29	2	5	151	440	2	0	0.99	0	25	0	18.5	
29	2	5	226	441	1	200	0.05	0.0692156	0	0	0	
29	2	5	35	442	2	0	0.1	0	150	0	45	
29	2	5	129	443	1	500	0.25	0.393246	0	0	0	
29	2	5	47	444	2	0	0.25	0	50	0	21	
29	2	5	116	445	1	200	0.05	0.0722497	0	0	0	
29	2	5	243	446	1	400	0.4	0.47659	0	0	0	
29	2	5	245	447	1	600	0.4	0.459089	0	0	0	
29	2	5	14	448	2	0	0.01	0	200	100	146	
29	2	5	103	449	1	400	0.95	0.912001	0	0	0	
29	2	5	284	450	1	500	0.05	0.0584549	0	0	0	
29	2	5	71	451	2	0	0.4	0	100	50	77	
29	2	5	52	452	1	300	0.99	0.954172	0	0	0	
29	2	5	285	453	1	600	0.05	0.0795783	0	0	0	
29	2	5	20	454	2	0	0.05	0	150	0	45	
