Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
10	1	5	65	477	2	0	0.4	0	150	0	51	
10	1	5	36	478	2	0	0.1	0	200	0	20	
10	1	5	278	479	1	400	0.01	0.0573934	0	0	0	
10	1	5	189	480	1	500	0.4	0.5	0	0	0	
10	1	5	191	481	1	200	0.5	0.515913	0	0	0	
10	1	5	57	482	2	0	0.25	0	150	50	80	
10	1	5	232	483	1	300	0.1	0.163281	0	0	0	
10	1	5	16	484	1	200	0.25	0.347677	0	0	0	
10	1	5	158	485	1	400	0.95	0.879838	0	0	0	
10	1	5	147	486	1	300	0.75	0.693756	0	0	0	
10	1	5	13	487	2	0	0.01	0	150	100	109	
10	1	5	136	488	1	200	0.5	0.500553	0	0	0	
10	1	5	108	489	1	400	0.99	0.93243	0	0	0	
10	1	5	116	490	2	0	0.75	0	100	50	75	
10	1	5	50	491	1	600	0.95	0.855499	0	0	0	
10	1	5	44	492	2	0	0.1	0	200	100	130	
10	1	5	175	493	1	600	0.05	0.116739	0	0	0	
10	1	5	91	494	2	0	0.6	0	25	0	12.5	
10	1	5	58	495	2	0	0.25	0	150	100	115	
10	2	1	75	1	1	600	0.25	0.342551	0	0	0	
10	2	1	238	2	1	400	0.25	0.356895	0	0	0	
10	2	1	221	3	1	200	0.01	0.0605734	0	0	0	
10	2	1	277	4	1	300	0.01	0.0353854	0	0	0	
10	2	1	79	5	2	0	0.5	0	100	0	38	
10	2	1	118	6	2	0	0.75	0	150	100	135	
10	2	1	316	7	1	200	0.9	0.785985	0	0	0	
10	2	1	163	8	2	0	0.99	0	150	100	145	
10	2	1	13	9	1	400	0.1	0.195514	0	0	0	
10	2	1	159	10	1	500	0.95	0.901483	0	0	0	
10	2	1	9	11	2	0	0.01	0	50	25	29.5	
10	2	1	82	12	1	300	0.5	0.550372	0	0	0	
10	2	1	254	13	1	500	0.6	0.644162	0	0	0	
10	2	1	26	14	2	0	0.05	0	100	50	55	
10	2	1	294	15	1	500	0.25	0.39475	0	0	0	
10	2	1	134	16	2	0	0.9	0	200	100	150	
10	2	1	288	17	1	400	0.1	0.132834	0	0	0	
10	2	1	110	18	2	0	0.75	0	150	0	51	
10	2	1	220	19	1	600	0.99	0.952125	0	0	0	
10	2	1	116	20	2	0	0.75	0	100	50	75	
10	2	1	157	21	2	0	0.99	0	400	0	376	
10	2	1	40	22	1	600	0.75	0.59085	0	0	0	
10	2	1	6	23	2	0	0.01	0	200	0	4	
10	2	1	105	24	1	600	0.95	0.698209	0	0	0	
10	2	1	200	25	1	600	0.6	0.502349	0	0	0	
10	2	1	106	26	1	200	0.99	0.964526	0	0	0	
10	2	1	116	27	1	200	0.05	0.0597375	0	0	0	
10	2	1	233	28	1	400	0.1	0.170096	0	0	0	
10	2	1	247	29	1	300	0.5	0.500716	0	0	0	
10	2	1	94	30	2	0	0.6	0	100	0	26	
10	2	1	93	31	1	400	0.75	0.636307	0	0	0	
10	2	1	137	32	2	0	0.95	0	50	0	25	
10	2	1	250	33	1	600	0.5	0.5	0	0	0	
10	2	1	104	34	1	500	0.95	0.89737	0	0	0	
10	2	1	130	35	2	0	0.9	0	75	50	62.5	
10	2	1	281	36	1	200	0.05	0.178566	0	0	0	
10	2	1	151	37	1	200	0.9	0.850041	0	0	0	
10	2	1	1	38	2	0	0.01	0	25	0	4.5	
10	2	1	171	39	1	200	0.05	0.410106	0	0	0	
10	2	1	239	40	1	500	0.25	0.399518	0	0	0	
10	2	1	70	41	2	0	0.4	0	75	50	59.5	
10	2	1	34	42	2	0	0.1	0	100	0	10	
10	2	1	231	43	1	200	0.1	0.24026	0	0	0	
10	2	1	145	44	1	600	0.6	0.565263	0	0	0	
10	2	1	276	45	1	200	0.01	0.0514226	0	0	0	
10	2	1	159	46	2	0	0.99	0	50	25	45.5	
10	2	1	3	47	2	0	0.01	0	75	0	4.5	
10	2	1	82	48	2	0	0.5	0	400	0	88	
10	2	1	178	49	1	400	0.1	0.156093	0	0	0	
10	2	1	107	50	2	0	0.75	0	50	0	15	
10	2	1	145	51	2	0	0.95	0	75	50	60.5	
10	2	1	317	52	1	300	0.9	0.885287	0	0	0	
10	2	1	62	53	2	0	0.4	0	50	0	15	
10	2	1	131	54	1	200	0.4	0.5	0	0	0	
10	2	1	61	55	1	200	0.05	0.102223	0	0	0	
10	2	1	160	56	1	600	0.95	0.875999	0	0	0	
10	2	1	3	57	1	400	0.01	0.0474862	0	0	0	
10	2	1	172	58	1	300	0.05	0.115823	0	0	0	
10	2	1	91	59	1	200	0.75	0.662982	0	0	0	
10	2	1	271	60	1	200	0.99	0.941191	0	0	0	
10	2	1	53	61	1	400	0.99	0.948958	0	0	0	
10	2	1	28	62	1	400	0.5	0.501999	0	0	0	
10	2	1	38	63	2	0	0.1	0	800	0	80	
10	2	1	263	64	1	400	0.9	0.655224	0	0	0	
10	2	1	18	65	2	0	0.05	0	75	0	10.5	
10	2	1	37	66	1	300	0.75	0.662039	0	0	0	
10	2	1	261	67	1	200	0.9	0.782544	0	0	0	
10	2	1	237	68	1	300	0.25	0.420628	0	0	0	
10	2	1	69	69	1	500	0.1	0.181693	0	0	0	
10	2	1	260	70	1	600	0.75	0.588806	0	0	0	
10	2	1	174	71	1	500	0.05	0.0962967	0	0	0	
10	2	1	196	72	1	200	0.6	0.622933	0	0	0	
10	2	1	67	73	1	300	0.1	0.283086	0	0	0	
10	2	1	102	74	2	0	0.6	0	150	50	80	
10	2	1	28	75	2	0	0.05	0	150	100	115	
10	2	1	323	76	1	400	0.95	0.930891	0	0	0	
10	2	1	150	77	1	600	0.75	0.591504	0	0	0	
10	2	1	32	78	2	0	0.1	0	50	0	5	
10	2	1	329	79	1	500	0.99	0.953005	0	0	0	
10	2	1	310	80	1	600	0.6	0.558788	0	0	0	
10	2	1	96	81	1	200	0.9	0.801014	0	0	0	
10	2	1	141	82	2	0	0.95	0	200	0	100	
10	2	1	163	83	1	400	0.99	0.920917	0	0	0	
10	2	1	158	84	1	400	0.95	0.888608	0	0	0	
10	2	1	25	85	1	600	0.4	0.459774	0	0	0	
10	2	1	198	86	1	400	0.6	0.5	0	0	0	
10	2	1	306	87	1	200	0.6	0.5	0	0	0	
10	2	1	89	88	1	500	0.6	0.541787	0	0	0	
10	2	1	110	89	1	600	0.99	0.942562	0	0	0	
10	2	1	114	90	1	500	0.01	0.0563496	0	0	0	
10	2	1	46	91	2	0	0.25	0	25	0	3.5	
10	2	1	124	92	2	0	0.9	0	100	0	50	
10	2	1	211	93	1	200	0.95	0.879294	0	0	0	
10	2	1	66	94	2	0	0.4	0	200	0	28	
10	2	1	73	95	2	0	0.4	0	150	100	125	
10	2	1	4	96	1	500	0.01	0.0580435	0	0	0	
10	2	1	188	97	1	400	0.4	0.5	0	0	0	
10	2	1	24	98	2	0	0.05	0	50	25	30.5	
10	2	1	123	99	1	400	0.1	0.13022	0	0	0	
10	2	2	47	100	1	300	0.95	0.893195	0	0	0	
10	2	2	81	101	1	200	0.5	0.5	0	0	0	
10	2	2	69	102	2	0	0.4	0	50	25	34.5	
10	2	2	128	103	1	400	0.25	0.41218	0	0	0	
10	2	2	127	104	1	300	0.25	0.396404	0	0	0	
10	2	2	255	105	1	600	0.6	0.5	0	0	0	
10	2	2	45	106	1	600	0.9	0.698581	0	0	0	
10	2	2	29	107	2	0	0.05	0	200	100	110	
10	2	2	102	108	1	300	0.95	0.900784	0	0	0	
10	2	2	162	109	2	0	0.99	0	150	50	140	
10	2	2	39	110	1	500	0.75	0.694163	0	0	0	
10	2	2	92	111	1	300	0.75	0.798245	0	0	0	
10	2	2	103	112	2	0	0.6	0	150	100	125	
10	2	2	35	113	2	0	0.1	0	150	0	9	
10	2	2	122	114	1	300	0.1	0.30831	0	0	0	
10	2	2	109	115	2	0	0.75	0	100	0	50	
10	2	2	15	116	1	600	0.1	0.105753	0	0	0	
10	2	2	251	117	1	200	0.6	0.171556	0	0	0	
10	2	2	10	118	1	600	0.05	0.0706044	0	0	0	
10	2	2	187	119	1	300	0.4	0.479372	0	0	0	
10	2	2	252	120	1	300	0.6	0.54751	0	0	0	
10	2	2	93	121	2	0	0.6	0	75	0	28.5	
10	2	2	58	122	1	400	0.01	0.074041	0	0	0	
10	2	2	146	123	2	0	0.95	0	100	50	79	
10	2	2	275	124	1	600	0.99	0.974973	0	0	0	
10	2	2	270	125	1	600	0.95	0.934283	0	0	0	
10	2	2	234	126	1	500	0.1	0.106341	0	0	0	
10	2	2	308	127	1	400	0.6	0.559819	0	0	0	
10	2	2	273	128	1	400	0.99	0.955362	0	0	0	
10	2	2	6	129	1	200	0.05	0.050538	0	0	0	
10	2	2	98	130	1	400	0.9	0.955243	0	0	0	
10	2	2	268	131	1	400	0.95	0.955384	0	0	0	
10	2	2	179	132	1	500	0.1	0.117456	0	0	0	
10	2	2	229	133	1	500	0.05	0.215957	0	0	0	
10	2	2	194	134	1	500	0.5	0.5	0	0	0	
10	2	2	141	135	1	200	0.6	0.5	0	0	0	
10	2	2	7	136	2	0	0.01	0	400	0	24	
10	2	2	292	137	1	300	0.25	0.403657	0	0	0	
10	2	2	103	138	1	400	0.95	0.888064	0	0	0	
10	2	2	44	139	2	0	0.1	0	200	100	122	
10	2	2	214	140	1	500	0.95	0.709908	0	0	0	
10	2	2	142	141	2	0	0.95	0	400	0	200	
10	2	2	161	142	2	0	0.99	0	100	50	95	
10	2	2	128	143	2	0	0.9	0	800	0	400	
10	2	2	74	144	1	500	0.25	0.396497	0	0	0	
10	2	2	88	145	2	0	0.5	0	150	100	125	
10	2	2	99	146	2	0	0.6	0	50	25	35.5	
10	2	2	160	147	2	0	0.99	0	75	50	69.5	
10	2	2	207	148	1	300	0.9	0.873172	0	0	0	
10	2	2	224	149	1	500	0.01	0.0656022	0	0	0	
10	2	2	213	150	1	400	0.95	0.897494	0	0	0	
10	2	2	148	151	1	400	0.75	0.630973	0	0	0	
10	2	2	125	152	1	600	0.1	0.102745	0	0	0	
10	2	2	175	153	1	600	0.05	0.0901047	0	0	0	
10	2	2	173	154	1	400	0.05	0.11566	0	0	0	
10	2	2	264	155	1	500	0.9	0.903827	0	0	0	
10	2	2	50	156	2	0	0.25	0	150	0	51	
10	2	2	5	157	1	600	0.01	0.0493925	0	0	0	
10	2	2	193	158	1	400	0.5	0.5	0	0	0	
10	2	2	153	159	1	400	0.9	0.788851	0	0	0	
10	2	2	62	160	1	300	0.05	0.40977	0	0	0	
10	2	2	186	161	1	200	0.4	0.5	0	0	0	
10	2	2	126	162	2	0	0.9	0	200	0	148	
10	2	2	123	163	2	0	0.9	0	75	0	55.5	
10	2	2	4	164	2	0	0.01	0	100	0	10	
10	2	2	241	165	1	200	0.4	0.5	0	0	0	
10	2	2	22	166	2	0	0.05	0	400	0	24	
10	2	2	245	167	1	600	0.4	0.5	0	0	0	
10	2	2	76	168	2	0	0.5	0	25	0	12.5	
10	2	2	219	169	1	500	0.99	0.957105	0	0	0	
10	2	2	11	170	2	0	0.01	0	100	50	55	
10	2	2	29	171	1	500	0.5	0.5	0	0	0	
10	2	2	309	172	1	500	0.6	0.566099	0	0	0	
10	2	2	282	173	1	300	0.05	0.0769202	0	0	0	
10	2	2	140	174	2	0	0.95	0	150	0	75	
10	2	2	284	175	1	500	0.05	0.0981675	0	0	0	
10	2	2	40	176	2	0	0.1	0	75	50	57.5	
10	2	2	63	177	2	0	0.4	0	75	0	13.5	
10	2	2	60	178	1	600	0.01	0.0562346	0	0	0	
10	2	2	185	179	1	600	0.25	0.379495	0	0	0	
10	2	2	64	180	1	500	0.05	0.292184	0	0	0	
10	2	2	47	181	2	0	0.25	0	50	0	15	
10	2	2	89	182	2	0	0.5	0	200	100	150	
10	2	2	149	183	2	0	0.95	0	200	100	170	
10	2	2	57	184	1	300	0.01	0.0558542	0	0	0	
10	2	2	320	185	1	600	0.9	0.904685	0	0	0	
10	2	2	223	186	1	400	0.01	0.04876	0	0	0	
10	2	2	154	187	1	500	0.9	0.901187	0	0	0	
10	2	2	23	188	2	0	0.05	0	800	0	48	
10	2	2	49	189	2	0	0.25	0	100	0	30	
10	2	2	325	190	1	600	0.95	0.916357	0	0	0	
10	2	2	195	191	1	600	0.5	0.5	0	0	0	
10	2	2	169	192	1	500	0.01	0.0994988	0	0	0	
10	2	2	204	193	1	500	0.75	0.704353	0	0	0	
10	2	2	63	194	1	400	0.05	0.105885	0	0	0	
10	2	2	33	195	1	400	0.6	0.5	0	0	0	
10	2	2	113	196	1	400	0.01	0.116416	0	0	0	
10	2	2	31	197	2	0	0.1	0	25	0	5.5	
10	2	2	64	198	2	0	0.4	0	100	0	30	
10	2	3	138	199	2	0	0.95	0	75	0	37.5	
10	2	3	267	200	1	300	0.95	0.95273	0	0	0	
10	2	3	322	201	1	300	0.95	0.906538	0	0	0	
10	2	3	330	202	1	600	0.99	0.949232	0	0	0	
10	2	3	262	203	1	300	0.9	0.829546	0	0	0	
10	2	3	14	204	1	500	0.1	0.131591	0	0	0	
10	2	3	115	205	2	0	0.75	0	75	50	60.5	
10	2	3	36	206	1	200	0.75	0.585834	0	0	0	
10	2	3	321	207	1	200	0.95	0.811863	0	0	0	
10	2	3	41	208	2	0	0.1	0	100	50	55	
10	2	3	66	209	1	200	0.1	0.151825	0	0	0	
10	2	3	95	210	2	0	0.6	0	150	0	33	
10	2	3	314	211	1	500	0.75	0.626245	0	0	0	
10	2	3	68	212	1	400	0.1	0.348624	0	0	0	
10	2	3	324	213	1	500	0.95	0.871138	0	0	0	
10	2	3	113	214	2	0	0.75	0	800	0	112	
10	2	3	290	215	1	600	0.1	0.107239	0	0	0	
10	2	3	259	216	1	500	0.75	0.677736	0	0	0	
10	2	3	161	217	1	200	0.99	0.934862	0	0	0	
10	2	3	146	218	1	200	0.75	0.596431	0	0	0	
10	2	3	132	219	2	0	0.9	0	150	50	100	
10	2	3	22	220	1	300	0.4	0.432574	0	0	0	
10	2	3	107	221	1	300	0.99	0.93396	0	0	0	
10	2	3	120	222	2	0	0.75	0	200	150	175	
10	2	3	144	223	1	500	0.6	0.535223	0	0	0	
10	2	3	51	224	2	0	0.25	0	200	0	44	
10	2	3	118	225	1	400	0.05	0.126854	0	0	0	
10	2	3	158	226	2	0	0.99	0	800	0	752	
10	2	3	12	227	2	0	0.01	0	150	50	56	
10	2	3	18	228	1	400	0.25	0.583216	0	0	0	
10	2	3	90	229	2	0	0.5	0	200	150	175	
10	2	3	83	230	1	400	0.5	0.588735	0	0	0	
10	2	3	17	231	1	300	0.25	0.38751	0	0	0	
10	2	3	43	232	1	400	0.9	0.724764	0	0	0	
10	2	3	184	233	1	500	0.25	0.215828	0	0	0	
10	2	3	91	234	2	0	0.6	0	25	0	14.5	
10	2	3	293	235	1	400	0.25	0.358213	0	0	0	
10	2	3	249	236	1	500	0.5	0.5	0	0	0	
10	2	3	27	237	2	0	0.05	0	150	50	60	
10	2	3	49	238	1	500	0.95	0.870037	0	0	0	
10	2	3	156	239	2	0	0.99	0	200	0	188	
10	2	3	119	240	2	0	0.75	0	200	100	150	
10	2	3	209	241	1	500	0.9	0.867387	0	0	0	
10	2	3	55	242	2	0	0.25	0	75	50	57.5	
10	2	3	23	243	1	400	0.4	0.50222	0	0	0	
10	2	3	133	244	2	0	0.9	0	150	100	127	
10	2	3	65	245	1	600	0.05	0.0796314	0	0	0	
10	2	3	25	246	2	0	0.05	0	75	50	55.5	
10	2	3	143	247	2	0	0.95	0	800	0	400	
10	2	3	191	248	1	200	0.5	0.538165	0	0	0	
10	2	3	201	249	1	200	0.75	0.584144	0	0	0	
10	2	3	149	250	1	500	0.75	0.839935	0	0	0	
10	2	3	222	251	1	300	0.01	0.0906266	0	0	0	
10	2	3	183	252	1	400	0.25	0.401521	0	0	0	
10	2	3	151	253	2	0	0.99	0	25	0	22.5	
10	2	3	11	254	1	200	0.1	0.337014	0	0	0	
10	2	3	59	255	2	0	0.25	0	200	100	130	
10	2	3	208	256	1	400	0.9	0.870674	0	0	0	
10	2	3	10	257	2	0	0.01	0	75	50	52.5	
10	2	3	280	258	1	600	0.01	0.0676146	0	0	0	
10	2	3	129	259	2	0	0.9	0	50	25	37.5	
10	2	3	162	260	1	300	0.99	0.951926	0	0	0	
10	2	3	87	261	2	0	0.5	0	150	50	100	
10	2	3	225	262	1	600	0.01	0.0574332	0	0	0	
10	2	3	36	263	2	0	0.1	0	200	0	44	
10	2	3	299	264	1	500	0.4	0.5	0	0	0	
10	2	3	57	265	2	0	0.25	0	150	50	68	
10	2	3	137	266	1	300	0.5	0.5	0	0	0	
10	2	3	236	267	1	200	0.25	0.43306	0	0	0	
10	2	3	71	268	1	200	0.25	0.388359	0	0	0	
10	2	3	104	269	2	0	0.6	0	200	100	154	
10	2	3	72	270	2	0	0.4	0	150	50	100	
10	2	3	2	271	2	0	0.01	0	50	0	5	
10	2	3	90	272	1	600	0.6	0.603419	0	0	0	
10	2	3	16	273	1	200	0.25	0.399593	0	0	0	
10	2	3	139	274	1	500	0.5	0.602566	0	0	0	
10	2	3	230	275	1	600	0.05	0.14987	0	0	0	
10	2	3	119	276	1	500	0.05	0.0715155	0	0	0	
10	2	3	168	277	1	400	0.01	0.0545451	0	0	0	
10	2	3	122	278	2	0	0.9	0	50	0	25	
10	2	3	84	279	2	0	0.5	0	50	25	35.5	
10	2	3	283	280	1	400	0.05	0.130211	0	0	0	
10	2	3	94	281	1	500	0.75	0.770014	0	0	0	
10	2	3	78	282	1	400	0.4	0.5	0	0	0	
10	2	3	304	283	1	500	0.5	0.606338	0	0	0	
10	2	3	129	284	1	500	0.25	0.421119	0	0	0	
10	2	3	12	285	1	300	0.1	0.199243	0	0	0	
10	2	3	182	286	1	300	0.25	0.415656	0	0	0	
10	2	3	170	287	1	600	0.01	0.055412	0	0	0	
10	2	3	48	288	1	400	0.95	0.939604	0	0	0	
10	2	3	38	289	1	400	0.75	0.624264	0	0	0	
10	2	3	24	290	1	500	0.4	0.5	0	0	0	
10	2	3	181	291	1	200	0.25	0.41724	0	0	0	
10	2	3	46	292	1	200	0.95	0.947489	0	0	0	
10	2	3	85	293	2	0	0.5	0	75	50	60.5	
10	2	3	153	294	2	0	0.99	0	75	0	58.5	
10	2	3	117	295	1	300	0.05	0.201963	0	0	0	
10	2	3	84	296	1	500	0.5	0.600354	0	0	0	
10	2	3	19	297	1	500	0.25	0.378606	0	0	0	
10	2	4	100	298	1	600	0.9	0.898307	0	0	0	
10	2	4	97	299	2	0	0.6	0	400	0	168	
10	2	4	285	300	1	600	0.05	0.105943	0	0	0	
10	2	4	13	301	2	0	0.01	0	150	100	109	
10	2	4	100	302	2	0	0.6	0	75	50	62.5	
10	2	4	105	303	2	0	0.6	0	200	150	169	
10	2	4	70	304	1	600	0.1	0.13627	0	0	0	
10	2	4	227	305	1	300	0.05	0.114404	0	0	0	
10	2	4	164	306	2	0	0.99	0	200	100	190	
10	2	4	8	307	2	0	0.01	0	800	0	48	
10	2	4	74	308	2	0	0.4	0	200	100	150	
10	2	4	41	309	1	200	0.9	0.693039	0	0	0	
10	2	4	248	310	1	400	0.5	0.5	0	0	0	
10	2	4	56	311	1	200	0.01	0.0180699	0	0	0	
10	2	4	269	312	1	500	0.95	0.927158	0	0	0	
10	2	4	72	313	1	300	0.25	0.345046	0	0	0	
10	2	4	26	314	1	200	0.5	0.5	0	0	0	
10	2	4	142	315	1	300	0.6	0.5	0	0	0	
10	2	4	35	316	1	600	0.6	0.600098	0	0	0	
10	2	4	139	317	2	0	0.95	0	100	0	70	
10	2	4	8	318	1	400	0.05	0.121927	0	0	0	
10	2	4	296	319	1	200	0.4	0.5	0	0	0	
10	2	4	33	320	2	0	0.1	0	75	0	19.5	
10	2	4	226	321	1	200	0.05	0.0958942	0	0	0	
10	2	4	154	322	2	0	0.99	0	100	0	90	
10	2	4	147	323	2	0	0.95	0	150	50	120	
10	2	4	256	324	1	200	0.75	0.706763	0	0	0	
10	2	4	192	325	1	300	0.5	0.5	0	0	0	
10	2	4	278	326	1	400	0.01	0.0650714	0	0	0	
10	2	4	319	327	1	500	0.9	0.887166	0	0	0	
10	2	4	55	328	1	600	0.99	0.961249	0	0	0	
10	2	4	138	329	1	400	0.5	0.5	0	0	0	
10	2	4	157	330	1	300	0.95	0.799041	0	0	0	
10	2	4	143	331	1	400	0.6	0.5	0	0	0	
10	2	4	43	332	2	0	0.1	0	150	100	115	
10	2	4	27	333	1	300	0.5	0.500911	0	0	0	
10	2	4	77	334	1	300	0.4	0.5	0	0	0	
10	2	4	150	335	2	0	0.95	0	200	150	177	
10	2	4	272	336	1	300	0.99	0.974743	0	0	0	
10	2	4	21	337	2	0	0.05	0	200	0	36	
10	2	4	298	338	1	400	0.4	0.444962	0	0	0	
10	2	4	52	339	2	0	0.25	0	400	0	40	
10	2	4	21	340	1	200	0.4	0.4582	0	0	0	
10	2	4	60	341	2	0	0.25	0	200	150	171	
10	2	4	177	342	1	300	0.1	0.167513	0	0	0	
10	2	4	30	343	1	600	0.5	0.5	0	0	0	
10	2	4	135	344	2	0	0.9	0	200	150	179	
10	2	4	45	345	2	0	0.1	0	200	150	155	
10	2	4	136	346	2	0	0.95	0	25	0	9.5	
10	2	4	85	347	1	600	0.5	0.500358	0	0	0	
10	2	4	164	348	1	500	0.99	0.899727	0	0	0	
10	2	4	257	349	1	300	0.75	0.622252	0	0	0	
10	2	4	88	350	1	400	0.6	0.5	0	0	0	
10	2	4	5	351	2	0	0.01	0	150	0	9	
10	2	4	289	352	1	500	0.1	0.111856	0	0	0	
10	2	4	152	353	1	300	0.9	0.892761	0	0	0	
10	2	4	79	354	1	500	0.4	0.449633	0	0	0	
10	2	4	115	355	1	600	0.01	0.0571059	0	0	0	
10	2	4	202	356	1	300	0.75	0.599943	0	0	0	
10	2	4	274	357	1	500	0.99	0.956742	0	0	0	
10	2	4	48	358	2	0	0.25	0	75	0	19.5	
10	2	4	243	359	1	400	0.4	0.505086	0	0	0	
10	2	4	228	360	1	400	0.05	0.10849	0	0	0	
10	2	4	315	361	1	600	0.75	0.891089	0	0	0	
10	2	4	217	362	1	300	0.99	0.943849	0	0	0	
10	2	4	42	363	2	0	0.1	0	150	50	80	
10	2	4	76	364	1	200	0.4	0.551389	0	0	0	
10	2	4	111	365	1	200	0.01	0.0494456	0	0	0	
10	2	4	34	366	1	500	0.6	0.589151	0	0	0	
10	2	4	32	367	1	300	0.6	0.557086	0	0	0	
10	2	4	86	368	1	200	0.6	0.5	0	0	0	
10	2	4	80	369	1	600	0.4	0.5	0	0	0	
10	2	4	87	370	1	300	0.6	0.529483	0	0	0	
10	2	4	58	371	2	0	0.25	0	150	100	115	
10	2	4	312	372	1	300	0.75	0.499907	0	0	0	
10	2	4	61	373	2	0	0.4	0	25	0	9.5	
10	2	4	303	374	1	400	0.5	0.5	0	0	0	
10	2	4	125	375	2	0	0.9	0	150	0	87	
10	2	4	176	376	1	200	0.1	0.0941914	0	0	0	
10	2	4	117	377	2	0	0.75	0	150	50	88	
10	2	4	135	378	1	600	0.4	0.44789	0	0	0	
10	2	4	101	379	2	0	0.6	0	100	50	75	
10	2	4	39	380	2	0	0.1	0	50	25	27.5	
10	2	4	242	381	1	300	0.4	0.449195	0	0	0	
10	2	4	167	382	1	300	0.01	0.0508741	0	0	0	
10	2	4	96	383	2	0	0.6	0	200	0	60	
10	2	4	98	384	2	0	0.6	0	800	0	144	
10	2	4	318	385	1	400	0.9	0.804826	0	0	0	
10	2	4	1	386	1	200	0.01	0.0584239	0	0	0	
10	2	4	156	387	1	200	0.95	0.887281	0	0	0	
10	2	4	71	388	2	0	0.4	0	100	50	75	
10	2	4	307	389	1	300	0.6	0.544949	0	0	0	
10	2	4	246	390	1	200	0.5	0.5	0	0	0	
10	2	4	97	391	1	300	0.9	0.806653	0	0	0	
10	2	4	20	392	2	0	0.05	0	150	0	33	
10	2	4	68	393	2	0	0.4	0	800	0	80	
10	2	4	140	394	1	600	0.5	0.5	0	0	0	
10	2	4	132	395	1	300	0.4	0.427227	0	0	0	
10	2	4	7	396	1	300	0.05	0.0914935	0	0	0	
10	2	5	136	397	1	200	0.5	0.5	0	0	0	
10	2	5	120	398	1	600	0.05	0.0859605	0	0	0	
10	2	5	130	399	1	600	0.25	0.243674	0	0	0	
10	2	5	155	400	2	0	0.99	0	150	0	141	
10	2	5	165	401	1	600	0.99	0.969834	0	0	0	
10	2	5	215	402	1	600	0.95	0.93561	0	0	0	
10	2	5	165	403	2	0	0.99	0	200	150	191	
10	2	5	235	404	1	600	0.1	0.198407	0	0	0	
10	2	5	328	405	1	400	0.99	0.937379	0	0	0	
10	2	5	216	406	1	200	0.99	0.935442	0	0	0	
10	2	5	108	407	1	400	0.99	0.942527	0	0	0	
10	2	5	131	408	2	0	0.9	0	100	50	79	
10	2	5	108	409	2	0	0.75	0	75	0	31.5	
10	2	5	232	410	1	300	0.1	0.350893	0	0	0	
10	2	5	51	411	1	200	0.99	0.933146	0	0	0	
10	2	5	37	412	2	0	0.1	0	400	0	40	
10	2	5	99	413	1	500	0.9	0.85392	0	0	0	
10	2	5	291	414	1	200	0.25	0.176757	0	0	0	
10	2	5	83	415	2	0	0.5	0	800	0	112	
10	2	5	56	416	2	0	0.25	0	100	50	65	
10	2	5	190	417	1	600	0.4	0.5	0	0	0	
10	2	5	311	418	1	200	0.75	0.577687	0	0	0	
10	2	5	112	419	2	0	0.75	0	400	0	104	
10	2	5	53	420	2	0	0.25	0	800	0	80	
10	2	5	266	421	1	200	0.95	0.827639	0	0	0	
10	2	5	109	422	1	500	0.99	0.939011	0	0	0	
10	2	5	80	423	2	0	0.5	0	150	0	33	
10	2	5	126	424	1	200	0.25	0.405882	0	0	0	
10	2	5	327	425	1	300	0.99	0.943929	0	0	0	
10	2	5	302	426	1	300	0.5	0.499275	0	0	0	
10	2	5	30	427	2	0	0.05	0	200	150	159	
10	2	5	301	428	1	200	0.5	0.499637	0	0	0	
10	2	5	9	429	1	500	0.05	0.103754	0	0	0	
10	2	5	197	430	1	300	0.6	0.5	0	0	0	
10	2	5	127	431	2	0	0.9	0	400	0	200	
10	2	5	14	432	2	0	0.01	0	200	100	110	
10	2	5	305	433	1	600	0.5	0.499637	0	0	0	
10	2	5	17	434	2	0	0.05	0	50	0	25	
10	2	5	42	435	1	300	0.9	0.836905	0	0	0	
10	2	5	92	436	2	0	0.6	0	50	0	25	
10	2	5	205	437	1	600	0.75	0.58686	0	0	0	
10	2	5	81	438	2	0	0.5	0	200	0	68	
10	2	5	180	439	1	600	0.1	0.221719	0	0	0	
10	2	5	31	440	1	200	0.6	0.5	0	0	0	
10	2	5	295	441	1	600	0.25	0.33716	0	0	0	
10	2	5	134	442	1	500	0.4	0.449734	0	0	0	
10	2	5	152	443	2	0	0.99	0	50	0	39	
10	2	5	44	444	1	500	0.9	0.848458	0	0	0	
10	2	5	54	445	1	500	0.99	0.873845	0	0	0	
10	2	5	114	446	2	0	0.75	0	50	25	32.5	
10	2	5	65	447	2	0	0.4	0	150	0	39	
10	2	5	95	448	1	600	0.75	0.57326	0	0	0	
10	2	5	212	449	1	300	0.95	0.873955	0	0	0	
10	2	5	19	450	2	0	0.05	0	100	0	22	
10	2	5	15	451	2	0	0.01	0	200	150	155	
10	2	5	313	452	1	400	0.75	0.616635	0	0	0	
10	2	5	73	453	1	400	0.25	0.373803	0	0	0	
10	2	5	101	454	1	200	0.95	0.855609	0	0	0	
10	2	5	59	455	1	500	0.01	0.0540541	0	0	0	
10	2	5	210	456	1	600	0.9	0.829731	0	0	0	
10	2	5	148	457	2	0	0.95	0	150	100	125	
10	2	5	326	458	1	200	0.99	0.972598	0	0	0	
10	2	5	112	459	1	300	0.01	0.0454827	0	0	0	
