Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
2	1	5	49	474	1	500	0.95	0.971298	0	0	0	
2	1	5	35	475	1	600	0.6	0.543521	0	0	0	
2	1	5	83	476	2	0	0.5	0	800	0	304	
2	1	5	30	477	2	0	0.05	0	200	150	161	
2	1	5	53	478	2	0	0.25	0	800	0	144	
2	1	5	59	479	2	0	0.25	0	200	100	134	
2	1	5	13	480	2	0	0.01	0	150	100	105	
2	1	5	194	481	1	500	0.5	0.458602	0	0	0	
2	1	5	312	482	1	300	0.75	0.602964	0	0	0	
2	1	5	32	483	2	0	0.1	0	50	0	7	
2	1	5	61	484	2	0	0.4	0	25	0	9.5	
2	1	5	292	485	1	300	0.25	0.752632	0	0	0	
2	1	5	52	486	1	300	0.99	0.993589	0	0	0	
2	1	5	11	487	2	0	0.01	0	100	50	53	
2	1	5	219	488	1	500	0.99	0.99465	0	0	0	
2	1	5	241	489	1	200	0.4	0.359885	0	0	0	
2	1	5	76	490	2	0	0.5	0	25	0	9.5	
2	1	5	34	491	2	0	0.1	0	100	0	6	
2	1	5	5	492	1	600	0.01	0.0159647	0	0	0	
2	1	5	293	493	1	400	0.25	0.36413	0	0	0	
2	1	5	54	494	1	500	0.99	0.988281	0	0	0	
2	1	5	178	495	1	400	0.1	0.054178	0	0	0	
2	2	1	217	1	1	300	0.99	0.988281	0	0	0	
2	2	1	221	2	1	200	0.01	0.00534986	0	0	0	
2	2	1	212	3	1	300	0.95	0.977666	0	0	0	
2	2	1	1	4	2	0	0.01	0	25	0	2.5	
2	2	1	192	5	1	300	0.5	0.558381	0	0	0	
2	2	1	213	6	1	400	0.95	0.982974	0	0	0	
2	2	1	86	7	2	0	0.5	0	100	50	61	
2	2	1	285	8	1	600	0.05	0.0467476	0	0	0	
2	2	1	210	9	1	600	0.9	0.900178	0	0	0	
2	2	1	90	10	1	600	0.6	0.597656	0	0	0	
2	2	1	160	11	1	600	0.95	0.962806	0	0	0	
2	2	1	49	12	2	0	0.25	0	100	0	14	
2	2	1	66	13	1	200	0.1	0.200662	0	0	0	
2	2	1	146	14	2	0	0.95	0	100	50	85	
2	2	1	22	15	1	300	0.4	0.440557	0	0	0	
2	2	1	85	16	2	0	0.5	0	75	50	63.5	
2	2	1	17	17	1	300	0.25	0.302565	0	0	0	
2	2	1	81	18	1	200	0.5	0.560504	0	0	0	
2	2	1	36	19	1	200	0.75	0.663468	0	0	0	
2	2	1	312	20	1	300	0.75	0.67939	0	0	0	
2	2	1	195	21	1	600	0.5	0.5	0	0	0	
2	2	1	239	22	1	500	0.25	0.412959	0	0	0	
2	2	1	73	23	2	0	0.4	0	150	100	121	
2	2	1	32	24	1	300	0.6	0.567935	0	0	0	
2	2	1	35	25	2	0	0.1	0	150	0	15	
2	2	1	138	26	1	400	0.5	0.52123	0	0	0	
2	2	1	118	27	1	400	0.05	0.0499321	0	0	0	
2	2	1	82	28	1	300	0.5	0.553074	0	0	0	
2	2	1	84	29	1	500	0.5	0.5	0	0	0	
2	2	1	4	30	2	0	0.01	0	100	0	6	
2	2	1	77	31	2	0	0.5	0	50	0	21	
2	2	1	257	32	1	300	0.75	0.70062	0	0	0	
2	2	1	104	33	1	500	0.95	0.963867	0	0	0	
2	2	1	169	34	1	500	0.01	0.00747283	0	0	0	
2	2	1	136	35	2	0	0.95	0	25	0	19.5	
2	2	1	85	36	1	600	0.5	0.611456	0	0	0	
2	2	1	26	37	2	0	0.05	0	100	50	57	
2	2	1	231	38	1	200	0.1	0.261167	0	0	0	
2	2	1	99	39	1	500	0.9	0.957498	0	0	0	
2	2	1	160	40	2	0	0.99	0	75	50	69.5	
2	2	1	18	41	1	400	0.25	0.404467	0	0	0	
2	2	1	11	42	2	0	0.01	0	100	50	53	
2	2	1	200	43	1	600	0.6	0.598718	0	0	0	
2	2	1	224	44	1	500	0.01	0.00428838	0	0	0	
2	2	1	261	45	1	200	0.9	0.947945	0	0	0	
2	2	1	27	46	1	300	0.5	0.565812	0	0	0	
2	2	1	147	47	2	0	0.95	0	150	50	140	
2	2	1	7	48	2	0	0.01	0	400	0	8	
2	2	1	234	49	1	500	0.1	0.0308254	0	0	0	
2	2	1	137	50	2	0	0.95	0	50	0	37	
2	2	1	54	51	2	0	0.25	0	50	25	30.5	
2	2	1	289	52	1	500	0.1	0.0329484	0	0	0	
2	2	1	143	53	1	400	0.6	0.657099	0	0	0	
2	2	1	209	54	1	500	0.9	0.950068	0	0	0	
2	2	1	82	55	2	0	0.5	0	400	0	104	
2	2	1	156	56	1	200	0.95	0.90867	0	0	0	
2	2	1	131	57	2	0	0.9	0	100	50	87	
2	2	1	165	58	1	600	0.99	0.990404	0	0	0	
2	2	1	114	59	1	500	0.01	0.0117187	0	0	0	
2	2	1	216	60	1	200	0.99	0.984035	0	0	0	
2	2	1	13	61	1	400	0.1	0.196416	0	0	0	
2	2	1	174	62	1	500	0.05	0.0796535	0	0	0	
2	2	1	102	63	2	0	0.6	0	150	50	84	
2	2	1	324	64	1	500	0.95	0.979789	0	0	0	
2	2	1	119	65	1	500	0.05	0.0414402	0	0	0	
2	2	1	132	66	2	0	0.9	0	150	50	128	
2	2	1	112	67	2	0	0.75	0	400	0	232	
2	2	1	20	68	2	0	0.05	0	150	0	15	
2	2	1	152	69	2	0	0.99	0	50	0	45	
2	2	1	268	70	1	400	0.95	0.978728	0	0	0	
2	2	1	104	71	2	0	0.6	0	200	100	126	
2	2	1	134	72	1	500	0.4	0.480893	0	0	0	
2	2	1	125	73	2	0	0.9	0	150	0	135	
2	2	1	180	74	1	600	0.1	0.056301	0	0	0	
2	2	1	194	75	1	500	0.5	0.571119	0	0	0	
2	2	1	55	76	1	600	0.99	0.984035	0	0	0	
2	2	1	14	77	1	500	0.1	0.0318869	0	0	0	
2	2	1	166	78	1	200	0.01	0.0117187	0	0	0	
2	2	1	43	79	2	0	0.1	0	150	100	109	
2	2	1	267	80	1	300	0.95	0.98722	0	0	0	
2	2	1	93	81	1	400	0.75	0.796153	0	0	0	
2	2	1	3	82	1	400	0.01	0.0170262	0	0	0	
2	2	1	152	83	1	300	0.9	0.315302	0	0	0	
2	2	1	313	84	1	400	0.75	0.599779	0	0	0	
2	2	1	55	85	2	0	0.25	0	75	50	62.5	
2	2	1	141	86	1	200	0.6	0.584918	0	0	0	
2	2	1	39	87	1	500	0.75	0.647546	0	0	0	
2	2	1	286	88	1	200	0.1	0.0531165	0	0	0	
2	2	1	159	89	2	0	0.99	0	50	25	44.5	
2	2	1	319	90	1	500	0.9	0.968113	0	0	0	
2	2	1	90	91	2	0	0.5	0	200	150	175	
2	2	1	206	92	1	200	0.9	0.711235	0	0	0	
2	2	1	281	93	1	200	0.05	0.0647928	0	0	0	
2	2	1	117	94	2	0	0.75	0	150	50	84	
2	2	1	87	95	1	300	0.6	0.548828	0	0	0	
2	2	1	133	96	2	0	0.9	0	150	100	139	
2	2	1	219	97	1	500	0.99	0.992527	0	0	0	
2	2	1	12	98	2	0	0.01	0	150	50	60	
2	2	1	35	99	1	600	0.6	0.592349	0	0	0	
2	2	2	137	100	1	300	0.5	0.584918	0	0	0	
2	2	2	306	101	1	200	0.6	0.563689	0	0	0	
2	2	2	74	102	1	500	0.25	0.424635	0	0	0	
2	2	2	245	103	1	600	0.4	0.5	0	0	0	
2	2	2	51	104	2	0	0.25	0	200	0	28	
2	2	2	40	105	1	600	0.75	0.70062	0	0	0	
2	2	2	148	106	1	400	0.75	0.748387	0	0	0	
2	2	2	243	107	1	400	0.4	0.462848	0	0	0	
2	2	2	48	108	2	0	0.25	0	75	0	10.5	
2	2	2	288	109	1	400	0.1	0.0573624	0	0	0	
2	2	2	163	110	2	0	0.99	0	150	100	145	
2	2	2	42	111	1	300	0.9	0.940515	0	0	0	
2	2	2	215	112	1	600	0.95	0.943699	0	0	0	
2	2	2	173	113	1	400	0.05	0.0297639	0	0	0	
2	2	2	45	114	2	0	0.1	0	200	150	165	
2	2	2	311	115	1	200	0.75	0.70805	0	0	0	
2	2	2	74	116	2	0	0.4	0	200	100	134	
2	2	2	19	117	2	0	0.05	0	100	0	10	
2	2	2	126	118	2	0	0.9	0	200	0	156	
2	2	2	254	119	1	500	0.6	0.587041	0	0	0	
2	2	2	101	120	2	0	0.6	0	100	50	65	
2	2	2	4	121	1	500	0.01	0.0127802	0	0	0	
2	2	2	22	122	2	0	0.05	0	400	0	8	
2	2	2	58	123	1	400	0.01	0.0149032	0	0	0	
2	2	2	11	124	1	200	0.1	0.0987602	0	0	0	
2	2	2	49	125	1	500	0.95	0.942638	0	0	0	
2	2	2	17	126	2	0	0.05	0	50	0	5	
2	2	2	155	127	1	600	0.9	0.5	0	0	0	
2	2	2	100	128	1	600	0.9	0.985097	0	0	0	
2	2	2	189	129	1	500	0.4	0.525476	0	0	0	
2	2	2	322	130	1	300	0.95	0.973421	0	0	0	
2	2	2	158	131	2	0	0.99	0	800	0	784	
2	2	2	14	132	2	0	0.01	0	200	100	106	
2	2	2	170	133	1	600	0.01	0.0149032	0	0	0	
2	2	2	42	134	2	0	0.1	0	150	50	60	
2	2	2	116	135	2	0	0.75	0	100	50	75	
2	2	2	163	136	1	400	0.99	0.988281	0	0	0	
2	2	2	251	137	1	200	0.6	0.542459	0	0	0	
2	2	2	37	138	2	0	0.1	0	400	0	40	
2	2	2	86	139	1	200	0.6	0.778108	0	0	0	
2	2	2	144	140	2	0	0.95	0	50	25	44.5	
2	2	2	25	141	2	0	0.05	0	75	50	55.5	
2	2	2	240	142	1	600	0.25	0.182617	0	0	0	
2	2	2	29	143	1	500	0.5	0.494693	0	0	0	
2	2	2	30	144	1	600	0.5	0.447987	0	0	0	
2	2	2	72	145	2	0	0.4	0	150	50	68	
2	2	2	150	146	1	600	0.75	0.939453	0	0	0	
2	2	2	63	147	1	400	0.05	0.0149032	0	0	0	
2	2	2	266	148	1	200	0.95	0.984035	0	0	0	
2	2	2	262	149	1	300	0.9	0.904424	0	0	0	
2	2	2	229	150	1	500	0.05	0.0318869	0	0	0	
2	2	2	147	151	1	300	0.75	0.647546	0	0	0	
2	2	2	98	152	2	0	0.6	0	800	0	304	
2	2	2	111	153	2	0	0.75	0	200	0	100	
2	2	2	315	154	1	600	0.75	0.861965	0	0	0	
2	2	2	110	155	1	600	0.99	0.992527	0	0	0	
2	2	2	71	156	2	0	0.4	0	100	50	69	
2	2	2	51	157	1	200	0.99	0.992527	0	0	0	
2	2	2	107	158	1	300	0.99	0.992527	0	0	0	
2	2	2	316	159	1	200	0.9	0.951129	0	0	0	
2	2	2	145	160	1	600	0.6	0.47134	0	0	0	
2	2	2	128	161	2	0	0.9	0	800	0	656	
2	2	2	32	162	2	0	0.1	0	50	0	5	
2	2	2	33	163	1	400	0.6	0.694251	0	0	0	
2	2	2	225	164	1	600	0.01	0.00534986	0	0	0	
2	2	2	303	165	1	400	0.5	0.53609	0	0	0	
2	2	2	8	166	2	0	0.01	0	800	0	16	
2	2	2	296	167	1	200	0.4	0.445864	0	0	0	
2	2	2	60	168	2	0	0.25	0	200	150	161	
2	2	2	183	169	1	400	0.25	0.453295	0	0	0	
2	2	2	72	170	1	300	0.25	0.40659	0	0	0	
2	2	2	153	171	1	400	0.9	0.960683	0	0	0	
2	2	2	171	172	1	200	0.05	0.0117187	0	0	0	
2	2	2	118	173	2	0	0.75	0	150	100	131	
2	2	2	69	174	1	500	0.1	0.0923913	0	0	0	
2	2	2	323	175	1	400	0.95	0.98722	0	0	0	
2	2	2	308	176	1	400	0.6	0.574304	0	0	0	
2	2	2	103	177	2	0	0.6	0	150	100	125	
2	2	2	204	178	1	500	0.75	0.692128	0	0	0	
2	2	2	291	179	1	200	0.25	0.290888	0	0	0	
2	2	2	294	180	1	500	0.25	0.505307	0	0	0	
2	2	2	50	181	1	600	0.95	0.972359	0	0	0	
2	2	2	149	182	2	0	0.95	0	200	100	190	
2	2	2	164	183	1	500	0.99	0.986158	0	0	0	
2	2	2	20	184	1	600	0.25	0.39279	0	0	0	
2	2	2	201	185	1	200	0.75	0.644361	0	0	0	
2	2	2	99	186	2	0	0.6	0	50	25	39.5	
2	2	2	5	187	2	0	0.01	0	150	0	3	
2	2	2	161	188	2	0	0.99	0	100	50	95	
2	2	2	329	189	1	500	0.99	0.979789	0	0	0	
2	2	2	260	190	1	600	0.75	0.600841	0	0	0	
2	2	2	128	191	1	400	0.25	0.353516	0	0	0	
2	2	2	54	192	1	500	0.99	0.988281	0	0	0	
2	2	2	84	193	2	0	0.5	0	50	25	32.5	
2	2	2	259	194	1	500	0.75	0.701681	0	0	0	
2	2	2	248	195	1	400	0.5	0.588103	0	0	0	
2	2	2	165	196	2	0	0.99	0	200	150	195	
2	2	2	151	197	1	200	0.9	0.957498	0	0	0	
2	2	2	123	198	1	400	0.1	0.0987602	0	0	0	
2	2	3	265	199	1	600	0.9	0.928838	0	0	0	
2	2	3	273	200	1	400	0.99	0.982974	0	0	0	
2	2	3	56	201	1	200	0.01	0.00959579	0	0	0	
2	2	3	230	202	1	600	0.05	0.159265	0	0	0	
2	2	3	95	203	1	600	0.75	0.697435	0	0	0	
2	2	3	71	204	1	200	0.25	0.405528	0	0	0	
2	2	3	67	205	2	0	0.4	0	400	0	104	
2	2	3	283	206	1	400	0.05	0.0403787	0	0	0	
2	2	3	153	207	2	0	0.99	0	75	0	70.5	
2	2	3	33	208	2	0	0.1	0	75	0	10.5	
2	2	3	63	209	2	0	0.4	0	75	0	19.5	
2	2	3	115	210	1	600	0.01	0.0170262	0	0	0	
2	2	3	327	211	1	300	0.99	0.985097	0	0	0	
2	2	3	179	212	1	500	0.1	0.927777	0	0	0	
2	2	3	178	213	1	400	0.1	0.0722232	0	0	0	
2	2	3	109	214	1	500	0.99	0.986158	0	0	0	
2	2	3	47	215	1	300	0.95	0.985097	0	0	0	
2	2	3	87	216	2	0	0.5	0	150	50	88	
2	2	3	326	217	1	200	0.99	0.99465	0	0	0	
2	2	3	83	218	1	400	0.5	0.5	0	0	0	
2	2	3	113	219	2	0	0.75	0	800	0	336	
2	2	3	151	220	2	0	0.99	0	25	0	23.5	
2	2	3	64	221	2	0	0.4	0	100	0	38	
2	2	3	290	222	1	600	0.1	0.0584239	0	0	0	
2	2	3	7	223	1	300	0.05	0.0616084	0	0	0	
2	2	3	117	224	1	300	0.05	0.0616084	0	0	0	
2	2	3	142	225	2	0	0.95	0	400	0	344	
2	2	3	124	226	2	0	0.9	0	100	0	78	
2	2	3	67	227	1	300	0.1	0.111498	0	0	0	
2	2	3	62	228	2	0	0.4	0	50	0	15	
2	2	3	16	229	2	0	0.05	0	25	0	4.5	
2	2	3	154	230	1	500	0.9	0.934146	0	0	0	
2	2	3	305	231	1	600	0.5	0.506369	0	0	0	
2	2	3	38	232	1	400	0.75	0.66453	0	0	0	
2	2	3	139	233	2	0	0.95	0	100	0	90	
2	2	3	253	234	1	400	0.6	0.59341	0	0	0	
2	2	3	52	235	1	300	0.99	0.996773	0	0	0	
2	2	3	186	236	1	200	0.4	0.445864	0	0	0	
2	2	3	142	237	1	300	0.6	0.545644	0	0	0	
2	2	3	256	238	1	200	0.75	0.652853	0	0	0	
2	2	3	167	239	1	300	0.01	0.00853431	0	0	0	
2	2	3	103	240	1	400	0.95	0.954314	0	0	0	
2	2	3	145	241	2	0	0.95	0	75	50	69.5	
2	2	3	52	242	2	0	0.25	0	400	0	40	
2	2	3	28	243	2	0	0.05	0	150	100	107	
2	2	3	16	244	1	200	0.25	0.302565	0	0	0	
2	2	3	295	245	1	600	0.25	0.280273	0	0	0	
2	2	3	307	246	1	300	0.6	0.440557	0	0	0	
2	2	3	89	247	1	500	0.6	0.598718	0	0	0	
2	2	3	121	248	1	200	0.1	0.0605469	0	0	0	
2	2	3	191	249	1	200	0.5	0.513799	0	0	0	
2	2	3	293	250	1	400	0.25	0.381114	0	0	0	
2	2	3	6	251	2	0	0.01	0	200	0	4	
2	2	3	157	252	2	0	0.99	0	400	0	376	
2	2	3	275	253	1	600	0.99	0.99465	0	0	0	
2	2	3	150	254	2	0	0.95	0	200	150	195	
2	2	3	76	255	2	0	0.5	0	25	0	9.5	
2	2	3	96	256	1	200	0.9	0.893809	0	0	0	
2	2	3	301	257	1	200	0.5	0.5	0	0	0	
2	2	3	75	258	2	0	0.4	0	200	150	169	
2	2	3	106	259	2	0	0.75	0	25	0	14.5	
2	2	3	21	260	1	200	0.4	0.412959	0	0	0	
2	2	3	15	261	2	0	0.01	0	200	150	155	
2	2	3	75	262	1	600	0.25	0.30681	0	0	0	
2	2	3	126	263	1	200	0.25	0.41402	0	0	0	
2	2	3	57	264	1	300	0.01	0.00428838	0	0	0	
2	2	3	298	265	1	400	0.4	0.451172	0	0	0	
2	2	3	53	266	2	0	0.25	0	800	0	80	
2	2	3	29	267	2	0	0.05	0	200	100	106	
2	2	3	12	268	1	300	0.1	0.0966372	0	0	0	
2	2	3	317	269	1	300	0.9	0.930961	0	0	0	
2	2	3	157	270	1	300	0.95	0.976605	0	0	0	
2	2	3	108	271	1	400	0.99	0.993589	0	0	0	
2	2	3	113	272	1	400	0.01	0.0297639	0	0	0	
2	2	3	284	273	1	500	0.05	0.0340099	0	0	0	
2	2	3	92	274	2	0	0.6	0	50	0	25	
2	2	3	50	275	2	0	0.25	0	150	0	63	
2	2	3	101	276	1	200	0.95	0.5	0	0	0	
2	2	3	228	277	1	400	0.05	0.0393173	0	0	0	
2	2	3	108	278	2	0	0.75	0	75	0	58.5	
2	2	3	227	279	1	300	0.05	0.0212721	0	0	0	
2	2	3	25	280	1	600	0.4	0.509553	0	0	0	
2	2	3	47	281	2	0	0.25	0	50	0	11	
2	2	3	68	282	1	400	0.1	0.477709	0	0	0	
2	2	3	164	283	2	0	0.99	0	200	100	194	
2	2	3	143	284	2	0	0.95	0	800	0	752	
2	2	3	1	285	1	200	0.01	0.00747283	0	0	0	
2	2	3	83	286	2	0	0.5	0	800	0	208	
2	2	3	105	287	1	600	0.95	0.942638	0	0	0	
2	2	3	124	288	1	500	0.1	0.0626698	0	0	0	
2	2	3	65	289	1	600	0.05	0.0509935	0	0	0	
2	2	3	8	290	1	400	0.05	0.0138417	0	0	0	
2	2	3	62	291	1	300	0.05	0.0361328	0	0	0	
2	2	3	264	292	1	500	0.9	0.960683	0	0	0	
2	2	3	76	293	1	200	0.4	0.548828	0	0	0	
2	2	3	59	294	1	500	0.01	0.00959579	0	0	0	
2	2	3	249	295	1	500	0.5	0.55732	0	0	0	
2	2	3	21	296	2	0	0.05	0	200	0	12	
2	2	3	136	297	1	200	0.5	0.45011	0	0	0	
2	2	4	129	298	1	500	0.25	0.467094	0	0	0	
2	2	4	105	299	2	0	0.6	0	200	150	175	
2	2	4	182	300	1	300	0.25	0.437373	0	0	0	
2	2	4	277	301	1	300	0.01	0.0127802	0	0	0	
2	2	4	78	302	1	400	0.4	0.558381	0	0	0	
2	2	4	34	303	2	0	0.1	0	100	0	6	
2	2	4	211	304	1	200	0.95	0.98722	0	0	0	
2	2	4	10	305	1	600	0.05	0.0308254	0	0	0	
2	2	4	176	306	1	200	0.1	0.0626698	0	0	0	
2	2	4	31	307	1	200	0.6	0.900178	0	0	0	
2	2	4	119	308	2	0	0.75	0	200	100	158	
2	2	4	175	309	1	600	0.05	0.0531165	0	0	0	
2	2	4	79	310	2	0	0.5	0	100	0	26	
2	2	4	122	311	1	300	0.1	0.106191	0	0	0	
2	2	4	304	312	1	500	0.5	0.503184	0	0	0	
2	2	4	91	313	2	0	0.6	0	25	0	10.5	
2	2	4	199	314	1	500	0.6	0.594472	0	0	0	
2	2	4	115	315	2	0	0.75	0	75	50	65.5	
2	2	4	193	316	1	400	0.5	0.475586	0	0	0	
2	2	4	109	317	2	0	0.75	0	100	0	70	
2	2	4	18	318	2	0	0.05	0	75	0	4.5	
2	2	4	27	319	2	0	0.05	0	150	50	60	
2	2	4	77	320	1	300	0.4	0.444803	0	0	0	
2	2	4	187	321	1	300	0.4	0.475586	0	0	0	
2	2	4	97	322	1	300	0.9	0.954314	0	0	0	
2	2	4	207	323	1	300	0.9	0.969175	0	0	0	
2	2	4	181	324	1	200	0.25	0.186863	0	0	0	
2	2	4	111	325	1	200	0.01	0.0117187	0	0	0	
2	2	4	238	326	1	400	0.25	0.405528	0	0	0	
2	2	4	314	327	1	500	0.75	0.644361	0	0	0	
2	2	4	310	328	1	600	0.6	0.60721	0	0	0	
2	2	4	247	329	1	300	0.5	0.556258	0	0	0	
2	2	4	53	330	1	400	0.99	0.992527	0	0	0	
2	2	4	80	331	2	0	0.5	0	150	0	69	
2	2	4	255	332	1	600	0.6	0.304688	0	0	0	
2	2	4	271	333	1	200	0.99	0.993589	0	0	0	
2	2	4	246	334	1	200	0.5	0.5	0	0	0	
2	2	4	9	335	1	500	0.05	0.0531165	0	0	0	
2	2	4	133	336	1	400	0.4	0.473463	0	0	0	
2	2	4	270	337	1	600	0.95	0.903363	0	0	0	
2	2	4	41	338	2	0	0.1	0	100	50	55	
2	2	4	162	339	1	300	0.99	0.989343	0	0	0	
2	2	4	34	340	1	500	0.6	0.556258	0	0	0	
2	2	4	146	341	1	200	0.75	0.697435	0	0	0	
2	2	4	129	342	2	0	0.9	0	50	25	44.5	
2	2	4	31	343	2	0	0.1	0	25	0	4.5	
2	2	4	69	344	2	0	0.4	0	50	25	29.5	
2	2	4	309	345	1	500	0.6	0.608271	0	0	0	
2	2	4	58	346	2	0	0.25	0	150	100	111	
2	2	4	92	347	1	300	0.75	0.703804	0	0	0	
2	2	4	120	348	1	600	0.05	0.0244565	0	0	0	
2	2	4	278	349	1	400	0.01	0.0170262	0	0	0	
2	2	4	78	350	2	0	0.5	0	75	0	19.5	
2	2	4	223	351	1	400	0.01	0.0149032	0	0	0	
2	2	4	159	352	1	500	0.95	0.968113	0	0	0	
2	2	4	112	353	1	300	0.01	0.023395	0	0	0	
2	2	4	36	354	2	0	0.1	0	200	0	12	
2	2	4	141	355	2	0	0.95	0	200	0	188	
2	2	4	59	356	2	0	0.25	0	200	100	118	
2	2	4	269	357	1	500	0.95	0.957498	0	0	0	
2	2	4	197	358	1	300	0.6	0.409774	0	0	0	
2	2	4	93	359	2	0	0.6	0	75	0	28.5	
2	2	4	61	360	2	0	0.4	0	25	0	9.5	
2	2	4	19	361	1	500	0.25	0.343962	0	0	0	
2	2	4	91	362	1	200	0.75	0.697435	0	0	0	
2	2	4	154	363	2	0	0.99	0	100	0	94	
2	2	4	135	364	1	600	0.4	0.5	0	0	0	
2	2	4	5	365	1	600	0.01	0.0212721	0	0	0	
2	2	4	39	366	2	0	0.1	0	50	25	29.5	
2	2	4	226	367	1	200	0.05	0.023395	0	0	0	
2	2	4	123	368	2	0	0.9	0	75	0	64.5	
2	2	4	177	369	1	300	0.1	0.125297	0	0	0	
2	2	4	144	370	1	500	0.6	0.70062	0	0	0	
2	2	4	2	371	2	0	0.01	0	50	0	3	
2	2	4	184	372	1	500	0.25	0.409774	0	0	0	
2	2	4	96	373	2	0	0.6	0	200	0	76	
2	2	4	114	374	2	0	0.75	0	50	25	40.5	
2	2	4	70	375	2	0	0.4	0	75	50	65.5	
2	2	4	318	376	1	400	0.9	0.955375	0	0	0	
2	2	4	202	377	1	300	0.75	0.840735	0	0	0	
2	2	4	205	378	1	600	0.75	0.749448	0	0	0	
2	2	4	297	379	1	300	0.4	0.552013	0	0	0	
2	2	4	218	380	1	400	0.99	0.992527	0	0	0	
2	2	4	292	381	1	300	0.25	0.444803	0	0	0	
2	2	4	106	382	1	200	0.99	0.98722	0	0	0	
2	2	4	172	383	1	300	0.05	0.0191491	0	0	0	
2	2	4	214	384	1	500	0.95	0.891686	0	0	0	
2	2	4	198	385	1	400	0.6	0.56475	0	0	0	
2	2	4	88	386	1	400	0.6	0.5	0	0	0	
2	2	4	135	387	2	0	0.9	0	200	150	189	
2	2	4	45	388	1	600	0.9	0.920346	0	0	0	
2	2	4	140	389	2	0	0.95	0	150	0	141	
2	2	4	320	390	1	600	0.9	0.949006	0	0	0	
2	2	4	148	391	2	0	0.95	0	150	100	145	
2	2	4	302	392	1	300	0.5	0.540336	0	0	0	
2	2	4	94	393	2	0	0.6	0	100	0	34	
2	2	4	244	394	1	500	0.4	0.584918	0	0	0	
2	2	4	116	395	1	200	0.05	0.0838995	0	0	0	
2	2	4	38	396	2	0	0.1	0	800	0	48	
2	2	5	138	397	2	0	0.95	0	75	0	70.5	
2	2	5	241	398	1	200	0.4	0.596595	0	0	0	
2	2	5	203	399	1	400	0.75	0.852412	0	0	0	
2	2	5	280	400	1	600	0.01	0.0117187	0	0	0	
2	2	5	250	401	1	600	0.5	0.595533	0	0	0	
2	2	5	23	402	1	400	0.4	0.552013	0	0	0	
2	2	5	97	403	2	0	0.6	0	400	0	152	
2	2	5	162	404	2	0	0.99	0	150	50	144	
2	2	5	282	405	1	300	0.05	0.0191491	0	0	0	
2	2	5	130	406	1	600	0.25	0.161388	0	0	0	
2	2	5	196	407	1	200	0.6	0.743079	0	0	0	
2	2	5	140	408	1	600	0.5	0.518045	0	0	0	
2	2	5	98	409	1	400	0.9	0.971298	0	0	0	
2	2	5	233	410	1	400	0.1	0.0923913	0	0	0	
2	2	5	40	411	2	0	0.1	0	75	50	56.5	
2	2	5	100	412	2	0	0.6	0	75	50	62.5	
2	2	5	188	413	1	400	0.4	0.469217	0	0	0	
2	2	5	37	414	1	300	0.75	0.698497	0	0	0	
2	2	5	252	415	1	300	0.6	0.595533	0	0	0	
2	2	5	24	416	2	0	0.05	0	50	25	29.5	
2	2	5	15	417	1	600	0.1	0.125297	0	0	0	
2	2	5	120	418	2	0	0.75	0	200	150	175	
2	2	5	64	419	1	500	0.05	0.054178	0	0	0	
2	2	5	149	420	1	500	0.75	0.703804	0	0	0	
2	2	5	220	421	1	600	0.99	0.981912	0	0	0	
2	2	5	134	422	2	0	0.9	0	200	100	186	
2	2	5	44	423	2	0	0.1	0	200	100	106	
2	2	5	122	424	2	0	0.9	0	50	0	39	
2	2	5	66	425	2	0	0.4	0	200	0	52	
2	2	5	110	426	2	0	0.75	0	150	0	81	
2	2	5	24	427	1	500	0.4	0.486201	0	0	0	
2	2	5	156	428	2	0	0.99	0	200	0	196	
2	2	5	232	429	1	300	0.1	0.0796535	0	0	0	
2	2	5	222	430	1	300	0.01	0.00747283	0	0	0	
2	2	5	44	431	1	500	0.9	0.947945	0	0	0	
2	2	5	23	432	2	0	0.05	0	800	0	16	
2	2	5	235	433	1	600	0.1	0.110436	0	0	0	
2	2	5	325	434	1	600	0.95	0.955375	0	0	0	
2	2	5	57	435	2	0	0.25	0	150	50	60	
2	2	5	190	436	1	600	0.4	0.5	0	0	0	
2	2	5	3	437	2	0	0.01	0	75	0	4.5	
2	2	5	131	438	1	200	0.4	0.550951	0	0	0	
2	2	5	65	439	2	0	0.4	0	150	0	39	
2	2	5	161	440	1	200	0.99	0.979789	0	0	0	
2	2	5	43	441	1	400	0.9	0.952191	0	0	0	
2	2	5	95	442	2	0	0.6	0	150	0	69	
2	2	5	121	443	2	0	0.9	0	25	0	19.5	
2	2	5	102	444	1	300	0.95	0.954314	0	0	0	
2	2	5	300	445	1	600	0.4	0.443742	0	0	0	
2	2	5	330	446	1	600	0.99	0.990404	0	0	0	
2	2	5	321	447	1	200	0.95	0.986158	0	0	0	
2	2	5	279	448	1	500	0.01	0.00853431	0	0	0	
2	2	5	263	449	1	400	0.9	0.967052	0	0	0	
2	2	5	107	450	2	0	0.75	0	50	0	29	
2	2	5	73	451	1	400	0.25	0.426758	0	0	0	
2	2	5	158	452	1	400	0.95	0.968113	0	0	0	
2	2	5	26	453	1	200	0.5	0.562627	0	0	0	
2	2	5	130	454	2	0	0.9	0	75	50	69.5	
