Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
27	1	5	85	476	2	0	0.5	0	75	50	62.5	
27	1	5	228	477	1	400	0.05	0.0966372	0	0	0	
27	1	5	67	478	1	300	0.1	0.161388	0	0	0	
27	1	5	95	479	2	0	0.6	0	150	0	39	
27	1	5	210	480	1	600	0.9	0.797215	0	0	0	
27	1	5	315	481	1	600	0.75	0.697435	0	0	0	
27	1	5	326	482	1	200	0.99	0.954314	0	0	0	
27	1	5	320	483	1	600	0.9	0.854535	0	0	0	
27	1	5	94	484	1	500	0.75	0.598718	0	0	0	
27	1	5	27	485	2	0	0.05	0	150	50	56	
27	1	5	80	486	2	0	0.5	0	150	0	33	
27	1	5	260	487	1	600	0.75	0.575365	0	0	0	
27	1	5	225	488	1	600	0.01	0.0679772	0	0	0	
27	1	5	177	489	1	300	0.1	0.200662	0	0	0	
27	1	5	79	490	2	0	0.5	0	100	0	26	
27	1	5	114	491	1	500	0.01	0.0456861	0	0	0	
27	1	5	126	492	1	200	0.25	0.5	0	0	0	
27	1	5	39	493	1	500	0.75	0.553074	0	0	0	
27	1	5	84	494	1	500	0.5	0.553074	0	0	0	
27	1	5	60	495	2	0	0.25	0	200	150	163	
27	2	1	287	1	1	300	0.1	0.148283	0	0	0	
27	2	1	163	2	2	0	0.99	0	150	100	149	
27	2	1	258	3	1	400	0.75	0.648161	0	0	0	
27	2	1	108	4	2	0	0.75	0	75	0	52.5	
27	2	1	301	5	1	200	0.5	0.479597	0	0	0	
27	2	1	52	6	1	300	0.99	0.962907	0	0	0	
27	2	1	93	7	1	400	0.75	0.598634	0	0	0	
27	2	1	3	8	1	400	0.01	0.0369422	0	0	0	
27	2	1	245	9	1	600	0.4	0.460999	0	0	0	
27	2	1	135	10	1	600	0.4	0.470287	0	0	0	
27	2	1	194	11	1	500	0.5	0.5	0	0	0	
27	2	1	88	12	1	400	0.6	0.555148	0	0	0	
27	2	1	154	13	2	0	0.99	0	100	0	98	
27	2	1	53	14	2	0	0.25	0	800	0	176	
27	2	1	24	15	2	0	0.05	0	50	25	26.5	
27	2	1	121	16	1	200	0.1	0.0997332	0	0	0	
27	2	1	64	17	1	500	0.05	0.0704761	0	0	0	
27	2	1	131	18	1	200	0.4	0.395568	0	0	0	
27	2	1	63	19	1	400	0.05	0.0962746	0	0	0	
27	2	1	36	20	1	200	0.75	0.699426	0	0	0	
27	2	1	140	21	2	0	0.95	0	150	0	141	
27	2	1	84	22	1	500	0.5	0.478337	0	0	0	
27	2	1	25	23	2	0	0.05	0	75	50	55.5	
27	2	1	15	24	2	0	0.01	0	200	150	151	
27	2	1	31	25	2	0	0.1	0	25	0	1.5	
27	2	1	77	26	2	0	0.5	0	50	0	11	
27	2	1	81	27	1	200	0.5	0.5	0	0	0	
27	2	1	86	28	1	200	0.6	0.562981	0	0	0	
27	2	1	146	29	2	0	0.95	0	100	50	95	
27	2	1	50	30	2	0	0.25	0	150	0	15	
27	2	1	33	31	2	0	0.1	0	75	0	4.5	
27	2	1	130	32	2	0	0.9	0	75	50	69.5	
27	2	1	73	33	1	400	0.25	0.293122	0	0	0	
27	2	1	249	34	1	500	0.5	0.5	0	0	0	
27	2	1	163	35	1	400	0.99	0.961713	0	0	0	
27	2	1	21	36	1	200	0.4	0.5	0	0	0	
27	2	1	213	37	1	400	0.95	0.896061	0	0	0	
27	2	1	22	38	2	0	0.05	0	400	0	8	
27	2	1	61	39	1	200	0.05	0.070401	0	0	0	
27	2	1	145	40	1	600	0.6	0.550398	0	0	0	
27	2	1	138	41	1	400	0.5	0.5	0	0	0	
27	2	1	45	42	2	0	0.1	0	200	150	161	
27	2	1	134	43	2	0	0.9	0	200	100	194	
27	2	1	67	44	2	0	0.4	0	400	0	104	
27	2	1	164	45	1	500	0.99	0.956397	0	0	0	
27	2	1	220	46	1	600	0.99	0.954991	0	0	0	
27	2	1	312	47	1	300	0.75	0.694795	0	0	0	
27	2	1	264	48	1	500	0.9	0.797484	0	0	0	
27	2	1	155	49	2	0	0.99	0	150	0	147	
27	2	1	10	50	1	600	0.05	0.103232	0	0	0	
27	2	1	161	51	2	0	0.99	0	100	50	99	
27	2	1	174	52	1	500	0.05	0.102033	0	0	0	
27	2	1	53	53	1	400	0.99	0.969953	0	0	0	
27	2	1	74	54	1	500	0.25	0.297399	0	0	0	
27	2	1	98	55	1	400	0.9	0.802818	0	0	0	
27	2	1	153	56	1	400	0.9	0.799842	0	0	0	
27	2	1	134	57	1	500	0.4	0.399111	0	0	0	
27	2	1	116	58	2	0	0.75	0	100	50	87	
27	2	1	284	59	1	500	0.05	0.0989769	0	0	0	
27	2	1	222	60	1	300	0.01	0.055235	0	0	0	
27	2	1	104	61	2	0	0.6	0	200	100	170	
27	2	1	118	62	2	0	0.75	0	150	100	135	
27	2	1	81	63	2	0	0.5	0	200	0	92	
27	2	1	92	64	1	300	0.75	0.602791	0	0	0	
27	2	1	275	65	1	600	0.99	0.952151	0	0	0	
27	2	1	38	66	2	0	0.1	0	800	0	48	
27	2	1	129	67	1	500	0.25	0.403228	0	0	0	
27	2	1	34	68	1	500	0.6	0.5	0	0	0	
27	2	1	139	69	1	500	0.5	0.5	0	0	0	
27	2	1	193	70	1	400	0.5	0.556307	0	0	0	
27	2	1	292	71	1	300	0.25	0.401198	0	0	0	
27	2	1	19	72	2	0	0.05	0	100	0	10	
27	2	1	18	73	1	400	0.25	0.301521	0	0	0	
27	2	1	119	74	1	500	0.05	0.100932	0	0	0	
27	2	1	179	75	1	500	0.1	0.199327	0	0	0	
27	2	1	289	76	1	500	0.1	0.16202	0	0	0	
27	2	1	247	77	1	300	0.5	0.501433	0	0	0	
27	2	1	242	78	1	300	0.4	0.5	0	0	0	
27	2	1	197	79	1	300	0.6	0.598678	0	0	0	
27	2	1	233	80	1	400	0.1	0.296461	0	0	0	
27	2	1	261	81	1	200	0.9	0.801421	0	0	0	
27	2	1	137	82	2	0	0.95	0	50	0	47	
27	2	1	151	83	1	200	0.9	0.900192	0	0	0	
27	2	1	58	84	2	0	0.25	0	150	100	125	
27	2	1	302	85	1	300	0.5	0.5	0	0	0	
27	2	1	142	86	2	0	0.95	0	400	0	376	
27	2	1	227	87	1	300	0.05	0.104054	0	0	0	
27	2	1	257	88	1	300	0.75	0.70257	0	0	0	
27	2	1	185	89	1	600	0.25	0.398757	0	0	0	
27	2	1	211	90	1	200	0.95	0.802199	0	0	0	
27	2	1	299	91	1	500	0.4	0.466877	0	0	0	
27	2	1	44	92	2	0	0.1	0	200	100	126	
27	2	1	54	93	1	500	0.99	0.967821	0	0	0	
27	2	1	28	94	1	400	0.5	0.5	0	0	0	
27	2	1	318	95	1	400	0.9	0.858957	0	0	0	
27	2	1	74	96	2	0	0.4	0	200	100	130	
27	2	1	181	97	1	200	0.25	0.404445	0	0	0	
27	2	1	41	98	2	0	0.1	0	100	50	65	
27	2	1	72	99	2	0	0.4	0	150	50	80	
27	2	2	89	100	2	0	0.5	0	200	100	158	
27	2	2	238	101	1	400	0.25	0.364794	0	0	0	
27	2	2	91	102	2	0	0.6	0	25	0	17.5	
27	2	2	105	103	1	600	0.95	0.897414	0	0	0	
27	2	2	293	104	1	400	0.25	0.398001	0	0	0	
27	2	2	109	105	2	0	0.75	0	100	0	74	
27	2	2	96	106	2	0	0.6	0	200	0	140	
27	2	2	95	107	1	600	0.75	0.700757	0	0	0	
27	2	2	14	108	1	500	0.1	0.158433	0	0	0	
27	2	2	13	109	1	400	0.1	0.100795	0	0	0	
27	2	2	60	110	2	0	0.25	0	200	150	165	
27	2	2	18	111	2	0	0.05	0	75	0	4.5	
27	2	2	98	112	2	0	0.6	0	800	0	400	
27	2	2	116	113	1	200	0.05	0.102586	0	0	0	
27	2	2	122	114	1	300	0.1	0.195125	0	0	0	
27	2	2	67	115	1	300	0.1	0.199857	0	0	0	
27	2	2	317	116	1	300	0.9	0.799811	0	0	0	
27	2	2	272	117	1	300	0.99	0.948462	0	0	0	
27	2	2	2	118	2	0	0.01	0	50	0	3	
27	2	2	277	119	1	300	0.01	0.0812634	0	0	0	
27	2	2	62	120	2	0	0.4	0	50	0	25	
27	2	2	55	121	2	0	0.25	0	75	50	61.5	
27	2	2	31	122	1	200	0.6	0.5979	0	0	0	
27	2	2	130	123	1	600	0.25	0.396545	0	0	0	
27	2	2	63	124	2	0	0.4	0	75	0	40.5	
27	2	2	51	125	2	0	0.25	0	200	0	52	
27	2	2	111	126	2	0	0.75	0	200	0	132	
27	2	2	8	127	2	0	0.01	0	800	0	16	
27	2	2	254	128	1	500	0.6	0.498333	0	0	0	
27	2	2	48	129	2	0	0.25	0	75	0	22.5	
27	2	2	321	130	1	200	0.95	0.797998	0	0	0	
27	2	2	294	131	1	500	0.25	0.397089	0	0	0	
27	2	2	236	132	1	200	0.25	0.39915	0	0	0	
27	2	2	44	133	1	500	0.9	0.802044	0	0	0	
27	2	2	234	134	1	500	0.1	0.100069	0	0	0	
27	2	2	168	135	1	400	0.01	0.0443902	0	0	0	
27	2	2	118	136	1	400	0.05	0.0956111	0	0	0	
27	2	2	79	137	1	500	0.4	0.453989	0	0	0	
27	2	2	22	138	1	300	0.4	0.500358	0	0	0	
27	2	2	274	139	1	500	0.99	0.964623	0	0	0	
27	2	2	75	140	1	600	0.25	0.406983	0	0	0	
27	2	2	69	141	1	500	0.1	0.290994	0	0	0	
27	2	2	25	142	1	600	0.4	0.5	0	0	0	
27	2	2	52	143	2	0	0.25	0	400	0	104	
27	2	2	228	144	1	400	0.05	0.0993307	0	0	0	
27	2	2	27	145	1	300	0.5	0.555042	0	0	0	
27	2	2	248	146	1	400	0.5	0.55786	0	0	0	
27	2	2	187	147	1	300	0.4	0.5	0	0	0	
27	2	2	140	148	1	600	0.5	0.594419	0	0	0	
27	2	2	10	149	2	0	0.01	0	75	50	56.5	
27	2	2	148	150	2	0	0.95	0	150	100	149	
27	2	2	315	151	1	600	0.75	0.702048	0	0	0	
27	2	2	176	152	1	200	0.1	0.197619	0	0	0	
27	2	2	296	153	1	200	0.4	0.446475	0	0	0	
27	2	2	330	154	1	600	0.99	0.955061	0	0	0	
27	2	2	141	155	1	200	0.6	0.5	0	0	0	
27	2	2	80	156	1	600	0.4	0.5	0	0	0	
27	2	2	71	157	1	200	0.25	0.399615	0	0	0	
27	2	2	169	158	1	500	0.01	0.0514933	0	0	0	
27	2	2	291	159	1	200	0.25	0.446652	0	0	0	
27	2	2	47	160	2	0	0.25	0	50	0	15	
27	2	2	88	161	2	0	0.5	0	150	100	135	
27	2	2	29	162	1	500	0.5	0.5	0	0	0	
27	2	2	103	163	2	0	0.6	0	150	100	127	
27	2	2	157	164	2	0	0.99	0	400	0	392	
27	2	2	5	165	2	0	0.01	0	150	0	3	
27	2	2	114	166	1	500	0.01	0.0721745	0	0	0	
27	2	2	191	167	1	200	0.5	0.594021	0	0	0	
27	2	2	329	168	1	500	0.99	0.961961	0	0	0	
27	2	2	225	169	1	600	0.01	0.0556729	0	0	0	
27	2	2	325	170	1	600	0.95	0.900205	0	0	0	
27	2	2	1	171	2	0	0.01	0	25	0	2.5	
27	2	2	125	172	1	600	0.1	0.201361	0	0	0	
27	2	2	230	173	1	600	0.05	0.102781	0	0	0	
27	2	2	109	174	1	500	0.99	0.950369	0	0	0	
27	2	2	35	175	1	600	0.6	0.5	0	0	0	
27	2	2	165	176	1	600	0.99	0.962779	0	0	0	
27	2	2	119	177	2	0	0.75	0	200	100	170	
27	2	2	36	178	2	0	0.1	0	200	0	20	
27	2	2	114	179	2	0	0.75	0	50	25	37.5	
27	2	2	246	180	1	200	0.5	0.5	0	0	0	
27	2	2	127	181	1	300	0.25	0.453268	0	0	0	
27	2	2	12	182	1	300	0.1	0.2957	0	0	0	
27	2	2	9	183	2	0	0.01	0	50	25	26.5	
27	2	2	303	184	1	400	0.5	0.5	0	0	0	
27	2	2	186	185	1	200	0.4	0.400862	0	0	0	
27	2	2	326	186	1	200	0.99	0.957932	0	0	0	
27	2	2	60	187	1	600	0.01	0.0513297	0	0	0	
27	2	2	78	188	1	400	0.4	0.5	0	0	0	
27	2	2	13	189	2	0	0.01	0	150	100	105	
27	2	2	195	190	1	600	0.5	0.5	0	0	0	
27	2	2	280	191	1	600	0.01	0.0546335	0	0	0	
27	2	2	166	192	1	200	0.01	0.0452837	0	0	0	
27	2	2	42	193	2	0	0.1	0	150	50	76	
27	2	2	6	194	1	200	0.05	0.100538	0	0	0	
27	2	2	66	195	2	0	0.4	0	200	0	100	
27	2	2	61	196	2	0	0.4	0	25	0	17.5	
27	2	2	99	197	2	0	0.6	0	50	25	38.5	
27	2	2	237	198	1	300	0.25	0.451021	0	0	0	
27	2	3	101	199	2	0	0.6	0	100	50	75	
27	2	3	309	200	1	500	0.6	0.594587	0	0	0	
27	2	3	253	201	1	400	0.6	0.589178	0	0	0	
27	2	3	42	202	1	300	0.9	0.800023	0	0	0	
27	2	3	94	203	2	0	0.6	0	100	0	74	
27	2	3	28	204	2	0	0.05	0	150	100	111	
27	2	3	40	205	2	0	0.1	0	75	50	57.5	
27	2	3	83	206	1	400	0.5	0.5	0	0	0	
27	2	3	16	207	1	200	0.25	0.359893	0	0	0	
27	2	3	82	208	1	300	0.5	0.5	0	0	0	
27	2	3	71	209	2	0	0.4	0	100	50	77	
27	2	3	117	210	1	300	0.05	0.0980127	0	0	0	
27	2	3	56	211	1	200	0.01	0.0627406	0	0	0	
27	2	3	65	212	1	600	0.05	0.10029	0	0	0	
27	2	3	217	213	1	300	0.99	0.92354	0	0	0	
27	2	3	78	214	2	0	0.5	0	75	0	37.5	
27	2	3	136	215	1	200	0.5	0.5	0	0	0	
27	2	3	307	216	1	300	0.6	0.557351	0	0	0	
27	2	3	106	217	1	200	0.99	0.949126	0	0	0	
27	2	3	155	218	1	600	0.9	0.797843	0	0	0	
27	2	3	26	219	1	200	0.5	0.5	0	0	0	
27	2	3	159	220	1	500	0.95	0.899537	0	0	0	
27	2	3	207	221	1	300	0.9	0.895428	0	0	0	
27	2	3	260	222	1	600	0.75	0.796653	0	0	0	
27	2	3	59	223	2	0	0.25	0	200	100	146	
27	2	3	76	224	1	200	0.4	0.4564	0	0	0	
27	2	3	135	225	2	0	0.9	0	200	150	189	
27	2	3	4	226	2	0	0.01	0	100	0	6	
27	2	3	276	227	1	200	0.01	0.0515331	0	0	0	
27	2	3	178	228	1	400	0.1	0.148552	0	0	0	
27	2	3	137	229	1	300	0.5	0.5	0	0	0	
27	2	3	45	230	1	600	0.9	0.801912	0	0	0	
27	2	3	75	231	2	0	0.4	0	200	150	175	
27	2	3	153	232	2	0	0.99	0	75	0	70.5	
27	2	3	54	233	2	0	0.25	0	50	25	32.5	
27	2	3	129	234	2	0	0.9	0	50	25	43.5	
27	2	3	147	235	1	300	0.75	0.597466	0	0	0	
27	2	3	285	236	1	600	0.05	0.0976589	0	0	0	
27	2	3	221	237	1	200	0.01	0.0520948	0	0	0	
27	2	3	138	238	2	0	0.95	0	75	0	70.5	
27	2	3	73	239	2	0	0.4	0	150	100	125	
27	2	3	158	240	2	0	0.99	0	800	0	784	
27	2	3	214	241	1	500	0.95	0.896715	0	0	0	
27	2	3	262	242	1	300	0.9	0.79963	0	0	0	
27	2	3	300	243	1	600	0.4	0.5	0	0	0	
27	2	3	173	244	1	400	0.05	0.148614	0	0	0	
27	2	3	20	245	2	0	0.05	0	150	0	9	
27	2	3	219	246	1	500	0.99	0.962775	0	0	0	
27	2	3	106	247	2	0	0.75	0	25	0	17.5	
27	2	3	7	248	1	300	0.05	0.0992821	0	0	0	
27	2	3	20	249	1	600	0.25	0.403189	0	0	0	
27	2	3	107	250	1	300	0.99	0.952023	0	0	0	
27	2	3	244	251	1	500	0.4	0.5	0	0	0	
27	2	3	72	252	1	300	0.25	0.445922	0	0	0	
27	2	3	324	253	1	500	0.95	0.798993	0	0	0	
27	2	3	232	254	1	300	0.1	0.201012	0	0	0	
27	2	3	99	255	1	500	0.9	0.797883	0	0	0	
27	2	3	243	256	1	400	0.4	0.404993	0	0	0	
27	2	3	49	257	2	0	0.25	0	100	0	30	
27	2	3	150	258	2	0	0.95	0	200	150	189	
27	2	3	79	259	2	0	0.5	0	100	0	54	
27	2	3	85	260	2	0	0.5	0	75	50	67.5	
27	2	3	111	261	1	200	0.01	0.0540055	0	0	0	
27	2	3	39	262	1	500	0.75	0.603437	0	0	0	
27	2	3	7	263	2	0	0.01	0	400	0	8	
27	2	3	159	264	2	0	0.99	0	50	25	49.5	
27	2	3	147	265	2	0	0.95	0	150	50	144	
27	2	3	172	266	1	300	0.05	0.156195	0	0	0	
27	2	3	110	267	2	0	0.75	0	150	0	105	
27	2	3	212	268	1	300	0.95	0.899192	0	0	0	
27	2	3	265	269	1	600	0.9	0.797095	0	0	0	
27	2	3	85	270	1	600	0.5	0.5	0	0	0	
27	2	3	26	271	2	0	0.05	0	100	50	65	
27	2	3	24	272	1	500	0.4	0.499637	0	0	0	
27	2	3	192	273	1	300	0.5	0.5	0	0	0	
27	2	3	327	274	1	300	0.99	0.954637	0	0	0	
27	2	3	30	275	2	0	0.05	0	200	150	165	
27	2	3	57	276	1	300	0.01	0.0638905	0	0	0	
27	2	3	205	277	1	600	0.75	0.59698	0	0	0	
27	2	3	87	278	1	300	0.6	0.499894	0	0	0	
27	2	3	290	279	1	600	0.1	0.198146	0	0	0	
27	2	3	87	280	2	0	0.5	0	150	50	80	
27	2	3	76	281	2	0	0.5	0	25	0	12.5	
27	2	3	328	282	1	400	0.99	0.92967	0	0	0	
27	2	3	1	283	1	200	0.01	0.0517012	0	0	0	
27	2	3	5	284	1	600	0.01	0.0636473	0	0	0	
27	2	3	270	285	1	600	0.95	0.897679	0	0	0	
27	2	3	124	286	1	500	0.1	0.198283	0	0	0	
27	2	3	95	287	2	0	0.6	0	150	0	69	
27	2	3	308	288	1	400	0.6	0.498355	0	0	0	
27	2	3	9	289	1	500	0.05	0.19654	0	0	0	
27	2	3	305	290	1	600	0.5	0.5	0	0	0	
27	2	3	64	291	2	0	0.4	0	100	0	50	
27	2	3	113	292	1	400	0.01	0.068362	0	0	0	
27	2	3	170	293	1	600	0.01	0.0973228	0	0	0	
27	2	3	167	294	1	300	0.01	0.0710246	0	0	0	
27	2	3	161	295	1	200	0.99	0.936561	0	0	0	
27	2	3	62	296	1	300	0.05	0.0964869	0	0	0	
27	2	3	149	297	2	0	0.95	0	200	100	194	
27	2	4	128	298	2	0	0.9	0	800	0	752	
27	2	4	32	299	1	300	0.6	0.600058	0	0	0	
27	2	4	55	300	1	600	0.99	0.898312	0	0	0	
27	2	4	19	301	1	500	0.25	0.402127	0	0	0	
27	2	4	215	302	1	600	0.95	0.799125	0	0	0	
27	2	4	143	303	1	400	0.6	0.5	0	0	0	
27	2	4	304	304	1	500	0.5	0.5	0	0	0	
27	2	4	268	305	1	400	0.95	0.799298	0	0	0	
27	2	4	125	306	2	0	0.9	0	150	0	141	
27	2	4	105	307	2	0	0.6	0	200	150	175	
27	2	4	250	308	1	600	0.5	0.5	0	0	0	
27	2	4	164	309	2	0	0.99	0	200	100	198	
27	2	4	102	310	2	0	0.6	0	150	50	124	
27	2	4	175	311	1	600	0.05	0.158274	0	0	0	
27	2	4	93	312	2	0	0.6	0	75	0	52.5	
27	2	4	144	313	1	500	0.6	0.55031	0	0	0	
27	2	4	77	314	1	300	0.4	0.5	0	0	0	
27	2	4	241	315	1	200	0.4	0.5	0	0	0	
27	2	4	189	316	1	500	0.4	0.5	0	0	0	
27	2	4	30	317	1	600	0.5	0.5	0	0	0	
27	2	4	271	318	1	200	0.99	0.936251	0	0	0	
27	2	4	136	319	2	0	0.95	0	25	0	23.5	
27	2	4	235	320	1	600	0.1	0.151958	0	0	0	
27	2	4	68	321	1	400	0.1	0.197257	0	0	0	
27	2	4	48	322	1	400	0.95	0.904557	0	0	0	
27	2	4	256	323	1	200	0.75	0.603477	0	0	0	
27	2	4	3	324	2	0	0.01	0	75	0	4.5	
27	2	4	218	325	1	400	0.99	0.965499	0	0	0	
27	2	4	65	326	2	0	0.4	0	150	0	105	
27	2	4	102	327	1	300	0.95	0.794924	0	0	0	
27	2	4	68	328	2	0	0.4	0	800	0	400	
27	2	4	97	329	1	300	0.9	0.796277	0	0	0	
27	2	4	112	330	2	0	0.75	0	400	0	296	
27	2	4	97	331	2	0	0.6	0	400	0	296	
27	2	4	148	332	1	400	0.75	0.598868	0	0	0	
27	2	4	39	333	2	0	0.1	0	50	25	32.5	
27	2	4	158	334	1	400	0.95	0.850382	0	0	0	
27	2	4	177	335	1	300	0.1	0.292118	0	0	0	
27	2	4	252	336	1	300	0.6	0.5	0	0	0	
27	2	4	259	337	1	500	0.75	0.599315	0	0	0	
27	2	4	160	338	1	600	0.95	0.804358	0	0	0	
27	2	4	37	339	2	0	0.1	0	400	0	24	
27	2	4	70	340	1	600	0.1	0.198424	0	0	0	
27	2	4	154	341	1	500	0.9	0.799864	0	0	0	
27	2	4	66	342	1	200	0.1	0.202104	0	0	0	
27	2	4	126	343	1	200	0.25	0.401561	0	0	0	
27	2	4	11	344	1	200	0.1	0.200963	0	0	0	
27	2	4	323	345	1	400	0.95	0.798705	0	0	0	
27	2	4	16	346	2	0	0.05	0	25	0	7.5	
27	2	4	120	347	2	0	0.75	0	200	150	175	
27	2	4	224	348	1	500	0.01	0.0474066	0	0	0	
27	2	4	132	349	2	0	0.9	0	150	50	144	
27	2	4	196	350	1	200	0.6	0.600275	0	0	0	
27	2	4	29	351	2	0	0.05	0	200	100	130	
27	2	4	101	352	1	200	0.95	0.799851	0	0	0	
27	2	4	100	353	1	600	0.9	0.798639	0	0	0	
27	2	4	146	354	1	200	0.75	0.597475	0	0	0	
27	2	4	139	355	2	0	0.95	0	100	0	94	
27	2	4	216	356	1	200	0.99	0.897188	0	0	0	
27	2	4	43	357	2	0	0.1	0	150	100	125	
27	2	4	82	358	2	0	0.5	0	400	0	232	
27	2	4	190	359	1	600	0.4	0.5	0	0	0	
27	2	4	188	360	1	400	0.4	0.5	0	0	0	
27	2	4	107	361	2	0	0.75	0	50	0	35	
27	2	4	156	362	2	0	0.99	0	200	0	196	
27	2	4	281	363	1	200	0.05	0.102055	0	0	0	
27	2	4	204	364	1	500	0.75	0.60276	0	0	0	
27	2	4	288	365	1	400	0.1	0.198946	0	0	0	
27	2	4	251	366	1	200	0.6	0.5	0	0	0	
27	2	4	80	367	2	0	0.5	0	150	0	75	
27	2	4	103	368	1	400	0.95	0.897693	0	0	0	
27	2	4	132	369	1	300	0.4	0.5	0	0	0	
27	2	4	108	370	1	400	0.99	0.958741	0	0	0	
27	2	4	298	371	1	400	0.4	0.5	0	0	0	
27	2	4	157	372	1	300	0.95	0.901112	0	0	0	
27	2	4	141	373	2	0	0.95	0	200	0	188	
27	2	4	123	374	2	0	0.9	0	75	0	70.5	
27	2	4	310	375	1	600	0.6	0.604843	0	0	0	
27	2	4	306	376	1	200	0.6	0.594618	0	0	0	
27	2	4	41	377	1	200	0.9	0.802659	0	0	0	
27	2	4	133	378	1	400	0.4	0.498226	0	0	0	
27	2	4	4	379	1	500	0.01	0.0560621	0	0	0	
27	2	4	255	380	1	600	0.6	0.5013	0	0	0	
27	2	4	6	381	2	0	0.01	0	200	0	12	
27	2	4	15	382	1	600	0.1	0.200304	0	0	0	
27	2	4	279	383	1	500	0.01	0.0515951	0	0	0	
27	2	4	115	384	2	0	0.75	0	75	50	61.5	
27	2	4	231	385	1	200	0.1	0.29827	0	0	0	
27	2	4	282	386	1	300	0.05	0.197469	0	0	0	
27	2	4	126	387	2	0	0.9	0	200	0	188	
27	2	4	162	388	2	0	0.99	0	150	50	148	
27	2	4	50	389	1	600	0.95	0.895649	0	0	0	
27	2	4	21	390	2	0	0.05	0	200	0	12	
27	2	4	150	391	1	600	0.75	0.599014	0	0	0	
27	2	4	91	392	1	200	0.75	0.701752	0	0	0	
27	2	4	127	393	2	0	0.9	0	400	0	376	
27	2	4	142	394	1	300	0.6	0.5	0	0	0	
27	2	4	151	395	2	0	0.99	0	25	0	24.5	
27	2	4	297	396	1	300	0.4	0.5	0	0	0	
27	2	5	319	397	1	500	0.9	0.80032	0	0	0	
27	2	5	286	398	1	200	0.1	0.199331	0	0	0	
27	2	5	46	399	2	0	0.25	0	25	0	12.5	
27	2	5	314	400	1	500	0.75	0.598939	0	0	0	
27	2	5	165	401	2	0	0.99	0	200	150	199	
27	2	5	239	402	1	500	0.25	0.398332	0	0	0	
27	2	5	131	403	2	0	0.9	0	100	50	97	
27	2	5	199	404	1	500	0.6	0.500358	0	0	0	
27	2	5	90	405	2	0	0.5	0	200	150	175	
27	2	5	120	406	1	600	0.05	0.101507	0	0	0	
27	2	5	123	407	1	400	0.1	0.19754	0	0	0	
27	2	5	322	408	1	300	0.95	0.799886	0	0	0	
27	2	5	84	409	2	0	0.5	0	50	25	37.5	
27	2	5	59	410	1	500	0.01	0.0517233	0	0	0	
27	2	5	210	411	1	600	0.9	0.802535	0	0	0	
27	2	5	183	412	1	400	0.25	0.405126	0	0	0	
27	2	5	267	413	1	300	0.95	0.799537	0	0	0	
27	2	5	133	414	2	0	0.9	0	150	100	147	
27	2	5	33	415	1	400	0.6	0.557408	0	0	0	
27	2	5	311	416	1	200	0.75	0.60069	0	0	0	
27	2	5	202	417	1	300	0.75	0.602782	0	0	0	
27	2	5	17	418	1	300	0.25	0.453122	0	0	0	
27	2	5	69	419	2	0	0.4	0	50	25	37.5	
27	2	5	229	420	1	500	0.05	0.1011	0	0	0	
27	2	5	144	421	2	0	0.95	0	50	25	47.5	
27	2	5	266	422	1	200	0.95	0.84748	0	0	0	
27	2	5	70	423	2	0	0.4	0	75	50	62.5	
27	2	5	23	424	2	0	0.05	0	800	0	16	
27	2	5	83	425	2	0	0.5	0	800	0	560	
27	2	5	14	426	2	0	0.01	0	200	100	106	
27	2	5	162	427	1	300	0.99	0.938436	0	0	0	
27	2	5	47	428	1	300	0.95	0.845428	0	0	0	
27	2	5	12	429	2	0	0.01	0	150	50	52	
27	2	5	171	430	1	200	0.05	0.0994015	0	0	0	
27	2	5	223	431	1	400	0.01	0.064063	0	0	0	
27	2	5	32	432	2	0	0.1	0	50	0	15	
27	2	5	113	433	2	0	0.75	0	800	0	592	
27	2	5	110	434	1	600	0.99	0.950413	0	0	0	
27	2	5	295	435	1	600	0.25	0.495276	0	0	0	
27	2	5	240	436	1	600	0.25	0.401844	0	0	0	
27	2	5	208	437	1	400	0.9	0.699116	0	0	0	
27	2	5	38	438	1	400	0.75	0.702579	0	0	0	
27	2	5	273	439	1	400	0.99	0.951059	0	0	0	
27	2	5	206	440	1	200	0.9	0.794986	0	0	0	
27	2	5	49	441	1	500	0.95	0.896538	0	0	0	
27	2	5	100	442	2	0	0.6	0	75	50	67.5	
27	2	5	283	443	1	400	0.05	0.1483	0	0	0	
27	2	5	203	444	1	400	0.75	0.603649	0	0	0	
27	2	5	320	445	1	600	0.9	0.797493	0	0	0	
27	2	5	92	446	2	0	0.6	0	50	0	39	
27	2	5	57	447	2	0	0.25	0	150	50	80	
27	2	5	143	448	2	0	0.95	0	800	0	784	
27	2	5	43	449	1	400	0.9	0.700421	0	0	0	
27	2	5	278	450	1	400	0.01	0.0507238	0	0	0	
27	2	5	209	451	1	500	0.9	0.798882	0	0	0	
27	2	5	94	452	1	500	0.75	0.700708	0	0	0	
27	2	5	34	453	2	0	0.1	0	100	0	10	
27	2	5	35	454	2	0	0.1	0	150	0	9	
27	2	5	182	455	1	300	0.25	0.401685	0	0	0	
27	2	5	180	456	1	600	0.1	0.196368	0	0	0	
27	2	5	51	457	1	200	0.99	0.899603	0	0	0	
27	2	5	128	458	1	400	0.25	0.4023	0	0	0	
