Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
12	1	5	14	476	2	0	0.01	0	200	100	118	
12	1	5	5	477	2	0	0.01	0	150	0	21	
12	1	5	67	478	2	0	0.4	0	400	0	232	
12	1	5	138	479	1	400	0.5	0.41402	0	0	0	
12	1	5	122	480	2	0	0.9	0	50	0	39	
12	1	5	58	481	2	0	0.25	0	150	100	129	
12	1	5	34	482	1	500	0.6	0.756878	0	0	0	
12	1	5	309	483	1	500	0.6	0.67196	0	0	0	
12	1	5	126	484	2	0	0.9	0	200	0	156	
12	1	5	103	485	1	400	0.95	0.842858	0	0	0	
12	1	5	151	486	1	200	0.9	0.76537	0	0	0	
12	1	5	44	487	2	0	0.1	0	200	100	134	
12	1	5	43	488	1	400	0.9	0.805707	0	0	0	
12	1	5	49	489	1	500	0.95	0.877887	0	0	0	
12	1	5	29	490	1	500	0.5	0.688944	0	0	0	
12	1	5	234	491	1	500	0.1	0.134851	0	0	0	
12	1	5	113	492	1	400	0.01	0.0287024	0	0	0	
12	1	5	179	493	1	500	0.1	0.230384	0	0	0	
12	1	5	1	494	1	200	0.01	0.0106573	0	0	0	
12	1	5	6	495	1	200	0.05	0.0679772	0	0	0	
12	2	1	31	1	1	200	0.6	0.695312	0	0	0	
12	2	1	127	2	2	0	0.9	0	400	0	296	
12	2	1	97	3	1	300	0.9	0.875764	0	0	0	
12	2	1	188	4	1	400	0.4	0.411897	0	0	0	
12	2	1	174	5	1	500	0.05	0.0754076	0	0	0	
12	2	1	251	6	1	200	0.6	0.688944	0	0	0	
12	2	1	299	7	1	500	0.4	0.562627	0	0	0	
12	2	1	32	8	1	300	0.6	0.623132	0	0	0	
12	2	1	155	9	2	0	0.99	0	150	0	141	
12	2	1	5	10	1	600	0.01	0.0265795	0	0	0	
12	2	1	92	11	1	300	0.75	0.72928	0	0	0	
12	2	1	213	12	1	400	0.95	0.938392	0	0	0	
12	2	1	22	13	1	300	0.4	0.567935	0	0	0	
12	2	1	294	14	1	500	0.25	0.548828	0	0	0	
12	2	1	323	15	1	400	0.95	0.918224	0	0	0	
12	2	1	54	16	1	500	0.99	0.957498	0	0	0	
12	2	1	65	17	1	600	0.05	0.0573624	0	0	0	
12	2	1	18	18	2	0	0.05	0	75	0	10.5	
12	2	1	117	19	2	0	0.75	0	150	50	88	
12	2	1	177	20	1	300	0.1	0.103006	0	0	0	
12	2	1	86	21	2	0	0.5	0	100	50	79	
12	2	1	115	22	2	0	0.75	0	75	50	68.5	
12	2	1	64	23	1	500	0.05	0.0987602	0	0	0	
12	2	1	6	24	1	200	0.05	0.15608	0	0	0	
12	2	1	83	25	1	400	0.5	0.556258	0	0	0	
12	2	1	182	26	1	300	0.25	0.5	0	0	0	
12	2	1	124	27	1	500	0.1	0.29195	0	0	0	
12	2	1	138	28	1	400	0.5	0.461787	0	0	0	
12	2	1	4	29	2	0	0.01	0	100	0	14	
12	2	1	47	30	2	0	0.25	0	50	0	27	
12	2	1	54	31	2	0	0.25	0	50	25	39.5	
12	2	1	238	32	1	400	0.25	0.402344	0	0	0	
12	2	1	181	33	1	200	0.25	0.5	0	0	0	
12	2	1	89	34	1	500	0.6	0.697435	0	0	0	
12	2	1	79	35	2	0	0.5	0	100	0	58	
12	2	1	136	36	1	200	0.5	0.778108	0	0	0	
12	2	1	212	37	1	300	0.95	0.847104	0	0	0	
12	2	1	192	38	1	300	0.5	0.6433	0	0	0	
12	2	1	20	39	1	600	0.25	0.462848	0	0	0	
12	2	1	271	40	1	200	0.99	0.939453	0	0	0	
12	2	1	29	41	2	0	0.05	0	200	100	138	
12	2	1	321	42	1	200	0.95	0.883195	0	0	0	
12	2	1	252	43	1	300	0.6	0.846043	0	0	0	
12	2	1	103	44	2	0	0.6	0	150	100	129	
12	2	1	59	45	1	500	0.01	0.0318869	0	0	0	
12	2	1	33	46	2	0	0.1	0	75	0	22.5	
12	2	1	96	47	2	0	0.6	0	200	0	116	
12	2	1	110	48	1	600	0.99	0.938392	0	0	0	
12	2	1	100	49	2	0	0.6	0	75	50	64.5	
12	2	1	70	50	1	600	0.1	0.210216	0	0	0	
12	2	1	70	51	2	0	0.4	0	75	50	64.5	
12	2	1	50	52	2	0	0.25	0	150	0	87	
12	2	1	249	53	1	500	0.5	0.725034	0	0	0	
12	2	1	43	54	1	400	0.9	0.861965	0	0	0	
12	2	1	209	55	1	500	0.9	0.9299	0	0	0	
12	2	1	173	56	1	400	0.05	0.0467476	0	0	0	
12	2	1	322	57	1	300	0.95	0.876826	0	0	0	
12	2	1	88	58	2	0	0.5	0	150	100	129	
12	2	1	46	59	2	0	0.25	0	25	0	14.5	
12	2	1	9	60	1	500	0.05	0.0764691	0	0	0	
12	2	1	305	61	1	600	0.5	0.799338	0	0	0	
12	2	1	165	62	1	600	0.99	0.959621	0	0	0	
12	2	1	2	63	1	300	0.01	0.0531165	0	0	0	
12	2	1	115	64	1	600	0.01	0.0318869	0	0	0	
12	2	1	68	65	1	400	0.1	0.215523	0	0	0	
12	2	1	15	66	2	0	0.01	0	200	150	159	
12	2	1	202	67	1	300	0.75	0.801461	0	0	0	
12	2	1	226	68	1	200	0.05	0.108314	0	0	0	
12	2	1	114	69	1	500	0.01	0.0308254	0	0	0	
12	2	1	151	70	2	0	0.99	0	25	0	19.5	
12	2	1	151	71	1	200	0.9	0.809952	0	0	0	
12	2	1	241	72	1	200	0.4	0.710173	0	0	0	
12	2	1	131	73	2	0	0.9	0	100	50	87	
12	2	1	105	74	1	600	0.95	0.889564	0	0	0	
12	2	1	125	75	2	0	0.9	0	150	0	117	
12	2	1	327	76	1	300	0.99	0.928838	0	0	0	
12	2	1	178	77	1	400	0.1	0.0998217	0	0	0	
12	2	1	41	78	2	0	0.1	0	100	50	77	
12	2	1	292	79	1	300	0.25	0.658161	0	0	0	
12	2	1	215	80	1	600	0.95	0.899117	0	0	0	
12	2	1	189	81	1	500	0.4	0.395975	0	0	0	
12	2	1	269	82	1	500	0.95	0.82269	0	0	0	
12	2	1	280	83	1	600	0.01	0.0308254	0	0	0	
12	2	1	12	84	2	0	0.01	0	150	50	68	
12	2	1	101	85	1	200	0.95	0.790846	0	0	0	
12	2	1	128	86	2	0	0.9	0	800	0	624	
12	2	1	303	87	1	400	0.5	0.675144	0	0	0	
12	2	1	10	88	2	0	0.01	0	75	50	59.5	
12	2	1	175	89	1	600	0.05	0.0340099	0	0	0	
12	2	1	55	90	2	0	0.25	0	75	50	64.5	
12	2	1	72	91	2	0	0.4	0	150	50	104	
12	2	1	253	92	1	400	0.6	0.666653	0	0	0	
12	2	1	326	93	1	200	0.99	0.95856	0	0	0	
12	2	1	81	94	2	0	0.5	0	200	0	116	
12	2	1	5	95	2	0	0.01	0	150	0	27	
12	2	1	172	96	1	300	0.05	0.0584239	0	0	0	
12	2	1	6	97	2	0	0.01	0	200	0	28	
12	2	1	108	98	1	400	0.99	0.946883	0	0	0	
12	2	1	95	99	2	0	0.6	0	150	0	87	
12	2	2	43	100	2	0	0.1	0	150	100	119	
12	2	2	272	101	1	300	0.99	0.944761	0	0	0	
12	2	2	285	102	1	600	0.05	0.054178	0	0	0	
12	2	2	311	103	1	200	0.75	0.67196	0	0	0	
12	2	2	78	104	2	0	0.5	0	75	0	43.5	
12	2	2	81	105	1	200	0.5	0.53609	0	0	0	
12	2	2	304	106	1	500	0.5	0.581734	0	0	0	
12	2	2	87	107	1	300	0.6	0.572181	0	0	0	
12	2	2	125	108	1	600	0.1	0.29195	0	0	0	
12	2	2	221	109	1	200	0.01	0.052055	0	0	0	
12	2	2	3	110	2	0	0.01	0	75	0	10.5	
12	2	2	122	111	1	300	0.1	0.230384	0	0	0	
12	2	2	145	112	2	0	0.95	0	75	50	64.5	
12	2	2	250	113	1	600	0.5	0.661345	0	0	0	
12	2	2	28	114	1	400	0.5	0.619947	0	0	0	
12	2	2	228	115	1	400	0.05	0.0966372	0	0	0	
12	2	2	203	116	1	400	0.75	0.746264	0	0	0	
12	2	2	121	117	2	0	0.9	0	25	0	19.5	
12	2	2	118	118	2	0	0.75	0	150	100	135	
12	2	2	56	119	2	0	0.25	0	100	50	77	
12	2	2	80	120	2	0	0.5	0	150	0	87	
12	2	2	283	121	1	400	0.05	0.056301	0	0	0	
12	2	2	100	122	1	600	0.9	0.870457	0	0	0	
12	2	2	98	123	1	400	0.9	0.867272	0	0	0	
12	2	2	318	124	1	400	0.9	0.873641	0	0	0	
12	2	2	293	125	1	400	0.25	0.221892	0	0	0	
12	2	2	39	126	2	0	0.1	0	50	25	37.5	
12	2	2	88	127	1	400	0.6	0.591287	0	0	0	
12	2	2	281	128	1	200	0.05	0.0817765	0	0	0	
12	2	2	144	129	2	0	0.95	0	50	25	44.5	
12	2	2	16	130	2	0	0.05	0	25	0	9.5	
12	2	2	123	131	1	400	0.1	0.140158	0	0	0	
12	2	2	276	132	1	200	0.01	0.104068	0	0	0	
12	2	2	302	133	1	300	0.5	0.40659	0	0	0	
12	2	2	51	134	2	0	0.25	0	200	0	68	
12	2	2	138	135	2	0	0.95	0	75	0	58.5	
12	2	2	160	136	1	600	0.95	0.907609	0	0	0	
12	2	2	59	137	2	0	0.25	0	200	100	154	
12	2	2	25	138	2	0	0.05	0	75	50	59.5	
12	2	2	7	139	1	300	0.05	0.29195	0	0	0	
12	2	2	8	140	1	400	0.05	0.14865	0	0	0	
12	2	2	10	141	1	600	0.05	0.0860224	0	0	0	
12	2	2	42	142	1	300	0.9	0.841797	0	0	0	
12	2	2	76	143	2	0	0.5	0	25	0	18.5	
12	2	2	197	144	1	300	0.6	0.710173	0	0	0	
12	2	2	74	145	2	0	0.4	0	200	100	158	
12	2	2	116	146	1	200	0.05	0.204908	0	0	0	
12	2	2	9	147	2	0	0.01	0	50	25	29.5	
12	2	2	200	148	1	600	0.6	0.75794	0	0	0	
12	2	2	183	149	1	400	0.25	0.415082	0	0	0	
12	2	2	309	150	1	500	0.6	0.699558	0	0	0	
12	2	2	134	151	1	500	0.4	0.647546	0	0	0	
12	2	2	111	152	1	200	0.01	0.0531165	0	0	0	
12	2	2	30	153	2	0	0.05	0	200	150	169	
12	2	2	144	154	1	500	0.6	0.608271	0	0	0	
12	2	2	227	155	1	300	0.05	0.0764691	0	0	0	
12	2	2	320	156	1	600	0.9	0.888502	0	0	0	
12	2	2	279	157	1	500	0.01	0.0403787	0	0	0	
12	2	2	13	158	2	0	0.01	0	150	100	109	
12	2	2	76	159	1	200	0.4	0.662407	0	0	0	
12	2	2	75	160	2	0	0.4	0	200	150	177	
12	2	2	120	161	1	600	0.05	0.101945	0	0	0	
12	2	2	85	162	2	0	0.5	0	75	50	68.5	
12	2	2	14	163	2	0	0.01	0	200	100	118	
12	2	2	231	164	1	200	0.1	0.255859	0	0	0	
12	2	2	176	165	1	200	0.1	0.253736	0	0	0	
12	2	2	139	166	2	0	0.95	0	100	0	78	
12	2	2	85	167	1	600	0.5	0.630562	0	0	0	
12	2	2	25	168	1	600	0.4	0.645423	0	0	0	
12	2	2	30	169	1	600	0.5	0.706989	0	0	0	
12	2	2	222	170	1	300	0.01	0.0350713	0	0	0	
12	2	2	79	171	1	500	0.4	0.658161	0	0	0	
12	2	2	161	172	1	200	0.99	0.956437	0	0	0	
12	2	2	22	173	2	0	0.05	0	400	0	40	
12	2	2	107	174	1	300	0.99	0.928838	0	0	0	
12	2	2	148	175	1	400	0.75	0.796153	0	0	0	
12	2	2	287	176	1	300	0.1	0.0976987	0	0	0	
12	2	2	166	177	1	200	0.01	0.0679772	0	0	0	
12	2	2	240	178	1	600	0.25	0.389606	0	0	0	
12	2	2	40	179	2	0	0.1	0	75	50	64.5	
12	2	2	268	180	1	400	0.95	0.863026	0	0	0	
12	2	2	136	181	2	0	0.95	0	25	0	19.5	
12	2	2	263	182	1	400	0.9	0.854535	0	0	0	
12	2	2	132	183	2	0	0.9	0	150	50	108	
12	2	2	135	184	1	600	0.4	0.65073	0	0	0	
12	2	2	131	185	1	200	0.4	0.676206	0	0	0	
12	2	2	244	186	1	500	0.4	0.731403	0	0	0	
12	2	2	315	187	1	600	0.75	0.814198	0	0	0	
12	2	2	288	188	1	400	0.1	0.265413	0	0	0	
12	2	2	211	189	1	200	0.95	0.852412	0	0	0	
12	2	2	154	190	2	0	0.99	0	100	0	94	
12	2	2	106	191	2	0	0.75	0	25	0	18.5	
12	2	2	108	192	2	0	0.75	0	75	0	43.5	
12	2	2	300	193	1	600	0.4	0.627378	0	0	0	
12	2	2	196	194	1	200	0.6	0.755817	0	0	0	
12	2	2	28	195	2	0	0.05	0	150	100	117	
12	2	2	184	196	1	500	0.25	0.433127	0	0	0	
12	2	2	262	197	1	300	0.9	0.714419	0	0	0	
12	2	2	92	198	2	0	0.6	0	50	0	29	
12	2	3	133	199	1	400	0.4	0.623132	0	0	0	
12	2	3	153	200	1	400	0.9	0.796153	0	0	0	
12	2	3	186	201	1	200	0.4	0.608271	0	0	0	
12	2	3	26	202	1	200	0.5	0.681513	0	0	0	
12	2	3	328	203	1	400	0.99	0.946883	0	0	0	
12	2	3	78	204	1	400	0.4	0.647546	0	0	0	
12	2	3	325	205	1	600	0.95	0.889564	0	0	0	
12	2	3	84	206	1	500	0.5	0.651792	0	0	0	
12	2	3	330	207	1	600	0.99	0.985097	0	0	0	
12	2	3	38	208	2	0	0.1	0	800	0	144	
12	2	3	236	209	1	200	0.25	0.347147	0	0	0	
12	2	3	146	210	1	200	0.75	0.753694	0	0	0	
12	2	3	204	211	1	500	0.75	0.805707	0	0	0	
12	2	3	73	212	1	400	0.25	0.294073	0	0	0	
12	2	3	69	213	2	0	0.4	0	50	25	44.5	
12	2	3	155	214	1	600	0.9	0.778108	0	0	0	
12	2	3	143	215	1	400	0.6	0.594472	0	0	0	
12	2	3	159	216	2	0	0.99	0	50	25	44.5	
12	2	3	291	217	1	200	0.25	0.329102	0	0	0	
12	2	3	153	218	2	0	0.99	0	75	0	73.5	
12	2	3	61	219	2	0	0.4	0	25	0	14.5	
12	2	3	161	220	2	0	0.99	0	100	50	95	
12	2	3	139	221	1	500	0.5	0.665591	0	0	0	
12	2	3	27	222	2	0	0.05	0	150	50	68	
12	2	3	110	223	2	0	0.75	0	150	0	111	
12	2	3	24	224	1	500	0.4	0.597656	0	0	0	
12	2	3	45	225	2	0	0.1	0	200	150	169	
12	2	3	217	226	1	300	0.99	0.955375	0	0	0	
12	2	3	87	227	2	0	0.5	0	150	50	108	
12	2	3	89	228	2	0	0.5	0	200	100	154	
12	2	3	185	229	1	600	0.25	0.372622	0	0	0	
12	2	3	201	230	1	200	0.75	0.738833	0	0	0	
12	2	3	53	231	2	0	0.25	0	800	0	144	
12	2	3	35	232	2	0	0.1	0	150	0	27	
12	2	3	96	233	1	200	0.9	0.754755	0	0	0	
12	2	3	312	234	1	300	0.75	0.658161	0	0	0	
12	2	3	21	235	2	0	0.05	0	200	0	28	
12	2	3	160	236	2	0	0.99	0	75	50	69.5	
12	2	3	232	237	1	300	0.1	0.12742	0	0	0	
12	2	3	158	238	1	400	0.95	0.864088	0	0	0	
12	2	3	36	239	2	0	0.1	0	200	0	36	
12	2	3	261	240	1	200	0.9	0.767493	0	0	0	
12	2	3	72	241	1	300	0.25	0.380053	0	0	0	
12	2	3	225	242	1	600	0.01	0.0223336	0	0	0	
12	2	3	58	243	1	400	0.01	0.023395	0	0	0	
12	2	3	218	244	1	400	0.99	0.985097	0	0	0	
12	2	3	50	245	1	600	0.95	0.961744	0	0	0	
12	2	3	71	246	1	200	0.25	0.339716	0	0	0	
12	2	3	157	247	2	0	0.99	0	400	0	376	
12	2	3	66	248	1	200	0.1	0.262228	0	0	0	
12	2	3	143	249	2	0	0.95	0	800	0	752	
12	2	3	113	250	1	400	0.01	0.027641	0	0	0	
12	2	3	169	251	1	500	0.01	0.0149032	0	0	0	
12	2	3	129	252	1	500	0.25	0.38536	0	0	0	
12	2	3	205	253	1	600	0.75	0.718665	0	0	0	
12	2	3	109	254	1	500	0.99	0.982974	0	0	0	
12	2	3	3	255	1	400	0.01	0.0191491	0	0	0	
12	2	3	137	256	2	0	0.95	0	50	0	39	
12	2	3	86	257	1	200	0.6	0.699558	0	0	0	
12	2	3	142	258	2	0	0.95	0	400	0	376	
12	2	3	47	259	1	300	0.95	0.848166	0	0	0	
12	2	3	80	260	1	600	0.4	0.436311	0	0	0	
12	2	3	324	261	1	500	0.95	0.85135	0	0	0	
12	2	3	111	262	2	0	0.75	0	200	0	148	
12	2	3	62	263	2	0	0.4	0	50	0	29	
12	2	3	99	264	2	0	0.6	0	50	25	38.5	
12	2	3	77	265	2	0	0.5	0	50	0	35	
12	2	3	208	266	1	400	0.9	0.778108	0	0	0	
12	2	3	147	267	1	300	0.75	0.677267	0	0	0	
12	2	3	216	268	1	200	0.99	0.942638	0	0	0	
12	2	3	107	269	2	0	0.75	0	50	0	37	
12	2	3	51	270	1	200	0.99	0.9299	0	0	0	
12	2	3	289	271	1	500	0.1	0.153957	0	0	0	
12	2	3	56	272	1	200	0.01	0.0478091	0	0	0	
12	2	3	223	273	1	400	0.01	0.0626698	0	0	0	
12	2	3	48	274	1	400	0.95	0.869395	0	0	0	
12	2	3	277	275	1	300	0.01	0.0509935	0	0	0	
12	2	3	67	276	2	0	0.4	0	400	0	232	
12	2	3	17	277	2	0	0.05	0	50	0	17	
12	2	3	317	278	1	300	0.9	0.756878	0	0	0	
12	2	3	91	279	2	0	0.6	0	25	0	14.5	
12	2	3	301	280	1	200	0.5	0.5	0	0	0	
12	2	3	162	281	2	0	0.99	0	150	50	140	
12	2	3	84	282	2	0	0.5	0	50	25	38.5	
12	2	3	71	283	2	0	0.4	0	100	50	79	
12	2	3	180	284	1	600	0.1	0.0913298	0	0	0	
12	2	3	94	285	2	0	0.6	0	100	0	58	
12	2	3	49	286	1	500	0.95	0.878949	0	0	0	
12	2	3	1	287	1	200	0.01	0.107252	0	0	0	
12	2	3	123	288	2	0	0.9	0	75	0	55.5	
12	2	3	243	289	1	400	0.4	0.408713	0	0	0	
12	2	3	149	290	1	500	0.75	0.697435	0	0	0	
12	2	3	206	291	1	200	0.9	0.791907	0	0	0	
12	2	3	53	292	1	400	0.99	0.963867	0	0	0	
12	2	3	275	293	1	600	0.99	0.975543	0	0	0	
12	2	3	41	294	1	200	0.9	0.749448	0	0	0	
12	2	3	62	295	1	300	0.05	0.0488706	0	0	0	
12	2	3	46	296	1	200	0.95	0.807829	0	0	0	
12	2	3	313	297	1	400	0.75	0.734587	0	0	0	
12	2	4	19	298	1	500	0.25	0.439496	0	0	0	
12	2	4	67	299	1	300	0.1	0.166695	0	0	0	
12	2	4	229	300	1	500	0.05	0.0923913	0	0	0	
12	2	4	11	301	2	0	0.01	0	100	50	57	
12	2	4	140	302	1	600	0.5	0.681513	0	0	0	
12	2	4	154	303	1	500	0.9	0.715481	0	0	0	
12	2	4	297	304	1	300	0.4	0.678329	0	0	0	
12	2	4	23	305	2	0	0.05	0	800	0	80	
12	2	4	256	306	1	200	0.75	0.763247	0	0	0	
12	2	4	152	307	2	0	0.99	0	50	0	47	
12	2	4	260	308	1	600	0.75	0.770678	0	0	0	
12	2	4	1	309	2	0	0.01	0	25	0	8.5	
12	2	4	126	310	2	0	0.9	0	200	0	156	
12	2	4	93	311	2	0	0.6	0	75	0	43.5	
12	2	4	83	312	2	0	0.5	0	800	0	432	
12	2	4	127	313	1	300	0.25	0.445864	0	0	0	
12	2	4	38	314	1	400	0.75	0.728218	0	0	0	
12	2	4	61	315	1	200	0.05	0.0966372	0	0	0	
12	2	4	52	316	2	0	0.25	0	400	0	200	
12	2	4	36	317	1	200	0.75	0.691067	0	0	0	
12	2	4	14	318	1	500	0.1	0.166695	0	0	0	
12	2	4	150	319	2	0	0.95	0	200	150	179	
12	2	4	121	320	1	200	0.1	0.192171	0	0	0	
12	2	4	210	321	1	600	0.9	0.856658	0	0	0	
12	2	4	15	322	1	600	0.1	0.143342	0	0	0	
12	2	4	57	323	2	0	0.25	0	150	50	88	
12	2	4	109	324	2	0	0.75	0	100	0	74	
12	2	4	8	325	2	0	0.01	0	800	0	16	
12	2	4	306	326	1	200	0.6	0.685759	0	0	0	
12	2	4	128	327	1	400	0.25	0.403405	0	0	0	
12	2	4	164	328	1	500	0.99	0.980851	0	0	0	
12	2	4	242	329	1	300	0.4	0.627378	0	0	0	
12	2	4	49	330	2	0	0.25	0	100	0	34	
12	2	4	156	331	2	0	0.99	0	200	0	188	
12	2	4	91	332	1	200	0.75	0.766432	0	0	0	
12	2	4	2	333	2	0	0.01	0	50	0	9	
12	2	4	11	334	1	200	0.1	0.159265	0	0	0	
12	2	4	113	335	2	0	0.75	0	800	0	464	
12	2	4	69	336	1	500	0.1	0.303626	0	0	0	
12	2	4	20	337	2	0	0.05	0	150	0	27	
12	2	4	75	338	1	600	0.25	0.434188	0	0	0	
12	2	4	29	339	1	500	0.5	0.5	0	0	0	
12	2	4	290	340	1	600	0.1	0.309995	0	0	0	
12	2	4	266	341	1	200	0.95	0.735649	0	0	0	
12	2	4	135	342	2	0	0.9	0	200	150	187	
12	2	4	45	343	1	600	0.9	0.801461	0	0	0	
12	2	4	68	344	2	0	0.4	0	800	0	464	
12	2	4	248	345	1	400	0.5	0.415082	0	0	0	
12	2	4	103	346	1	400	0.95	0.805707	0	0	0	
12	2	4	274	347	1	500	0.99	0.918224	0	0	0	
12	2	4	126	348	1	200	0.25	0.398098	0	0	0	
12	2	4	258	349	1	400	0.75	0.600841	0	0	0	
12	2	4	104	350	2	0	0.6	0	200	100	158	
12	2	4	247	351	1	300	0.5	0.428881	0	0	0	
12	2	4	7	352	2	0	0.01	0	400	0	24	
12	2	4	296	353	1	200	0.4	0.5	0	0	0	
12	2	4	118	354	1	400	0.05	0.0446247	0	0	0	
12	2	4	116	355	2	0	0.75	0	100	50	79	
12	2	4	220	356	1	600	0.99	0.974482	0	0	0	
12	2	4	147	357	2	0	0.95	0	150	50	128	
12	2	4	235	358	1	600	0.1	0.0796535	0	0	0	
12	2	4	124	359	2	0	0.9	0	100	0	78	
12	2	4	319	360	1	500	0.9	0.860904	0	0	0	
12	2	4	13	361	1	400	0.1	0.15608	0	0	0	
12	2	4	55	362	1	600	0.99	0.935207	0	0	0	
12	2	4	168	363	1	400	0.01	0.023395	0	0	0	
12	2	4	60	364	1	600	0.01	0.0180876	0	0	0	
12	2	4	95	365	1	600	0.75	0.813137	0	0	0	
12	2	4	233	366	1	400	0.1	0.0849609	0	0	0	
12	2	4	31	367	2	0	0.1	0	25	0	9.5	
12	2	4	137	368	1	300	0.5	0.596595	0	0	0	
12	2	4	163	369	2	0	0.99	0	150	100	145	
12	2	4	257	370	1	300	0.75	0.696374	0	0	0	
12	2	4	77	371	1	300	0.4	0.662407	0	0	0	
12	2	4	93	372	1	400	0.75	0.761124	0	0	0	
12	2	4	16	373	1	200	0.25	0.40659	0	0	0	
12	2	4	106	374	1	200	0.99	0.93733	0	0	0	
12	2	4	282	375	1	300	0.05	0.0414402	0	0	0	
12	2	4	64	376	2	0	0.4	0	100	0	54	
12	2	4	145	377	1	600	0.6	0.713358	0	0	0	
12	2	4	239	378	1	500	0.25	0.347147	0	0	0	
12	2	4	52	379	1	300	0.99	0.971298	0	0	0	
12	2	4	82	380	2	0	0.5	0	400	0	232	
12	2	4	19	381	2	0	0.05	0	100	0	10	
12	2	4	39	382	1	500	0.75	0.69319	0	0	0	
12	2	4	142	383	1	300	0.6	0.713358	0	0	0	
12	2	4	198	384	1	400	0.6	0.656038	0	0	0	
12	2	4	310	385	1	600	0.6	0.773862	0	0	0	
12	2	4	63	386	1	400	0.05	0.145465	0	0	0	
12	2	4	102	387	1	300	0.95	0.754755	0	0	0	
12	2	4	97	388	2	0	0.6	0	400	0	280	
12	2	4	101	389	2	0	0.6	0	100	50	77	
12	2	4	119	390	2	0	0.75	0	200	100	158	
12	2	4	295	391	1	600	0.25	0.369438	0	0	0	
12	2	4	190	392	1	600	0.4	0.398098	0	0	0	
12	2	4	129	393	2	0	0.9	0	50	25	44.5	
12	2	4	167	394	1	300	0.01	0.0318869	0	0	0	
12	2	4	34	395	1	500	0.6	0.681513	0	0	0	
12	2	4	254	396	1	500	0.6	0.673021	0	0	0	
12	2	5	156	397	1	200	0.95	0.867272	0	0	0	
12	2	5	316	398	1	200	0.9	0.841797	0	0	0	
12	2	5	35	399	1	600	0.6	0.743079	0	0	0	
12	2	5	165	400	2	0	0.99	0	200	150	189	
12	2	5	214	401	1	500	0.95	0.883195	0	0	0	
12	2	5	278	402	1	400	0.01	0.0265795	0	0	0	
12	2	5	82	403	1	300	0.5	0.458602	0	0	0	
12	2	5	134	404	2	0	0.9	0	200	100	178	
12	2	5	23	405	1	400	0.4	0.47877	0	0	0	
12	2	5	307	406	1	300	0.6	0.630562	0	0	0	
12	2	5	265	407	1	600	0.9	0.844981	0	0	0	
12	2	5	187	408	1	300	0.4	0.439496	0	0	0	
12	2	5	27	409	1	300	0.5	0.503184	0	0	0	
12	2	5	102	410	2	0	0.6	0	150	50	104	
12	2	5	246	411	1	200	0.5	0.5	0	0	0	
12	2	5	193	412	1	400	0.5	0.5	0	0	0	
12	2	5	298	413	1	400	0.4	0.457541	0	0	0	
12	2	5	21	414	1	200	0.4	0.428881	0	0	0	
12	2	5	170	415	1	600	0.01	0.0149032	0	0	0	
12	2	5	132	416	1	300	0.4	0.537152	0	0	0	
12	2	5	58	417	2	0	0.25	0	150	100	129	
12	2	5	141	418	1	200	0.6	0.604025	0	0	0	
12	2	5	133	419	2	0	0.9	0	150	100	135	
12	2	5	157	420	1	300	0.95	0.936269	0	0	0	
12	2	5	17	421	1	300	0.25	0.424635	0	0	0	
12	2	5	259	422	1	500	0.75	0.835428	0	0	0	
12	2	5	148	423	2	0	0.95	0	150	100	137	
12	2	5	66	424	2	0	0.4	0	200	0	116	
12	2	5	26	425	2	0	0.05	0	100	50	57	
12	2	5	191	426	1	200	0.5	0.594472	0	0	0	
12	2	5	224	427	1	500	0.01	0.025518	0	0	0	
12	2	5	99	428	1	500	0.9	0.871518	0	0	0	
12	2	5	130	429	2	0	0.9	0	75	50	66.5	
12	2	5	90	430	2	0	0.5	0	200	150	179	
12	2	5	90	431	1	600	0.6	0.682575	0	0	0	
12	2	5	73	432	2	0	0.4	0	150	100	127	
12	2	5	237	433	1	300	0.25	0.389606	0	0	0	
12	2	5	98	434	2	0	0.6	0	800	0	464	
12	2	5	219	435	1	500	0.99	0.973421	0	0	0	
12	2	5	74	436	1	500	0.25	0.360946	0	0	0	
12	2	5	195	437	1	600	0.5	0.467094	0	0	0	
12	2	5	114	438	2	0	0.75	0	50	25	38.5	
12	2	5	94	439	1	500	0.75	0.632685	0	0	0	
12	2	5	122	440	2	0	0.9	0	50	0	39	
12	2	5	18	441	1	400	0.25	0.350331	0	0	0	
12	2	5	267	442	1	300	0.95	0.813137	0	0	0	
12	2	5	179	443	1	500	0.1	0.150773	0	0	0	
12	2	5	37	444	1	300	0.75	0.681513	0	0	0	
12	2	5	255	445	1	600	0.6	0.754755	0	0	0	
12	2	5	152	446	1	300	0.9	0.867272	0	0	0	
12	2	5	12	447	1	300	0.1	0.12742	0	0	0	
12	2	5	117	448	1	300	0.05	0.0403787	0	0	0	
12	2	5	44	449	1	500	0.9	0.861965	0	0	0	
12	2	5	130	450	1	600	0.25	0.201724	0	0	0	
12	2	5	164	451	2	0	0.99	0	200	100	186	
12	2	5	286	452	1	200	0.1	0.162449	0	0	0	
12	2	5	207	453	1	300	0.9	0.781292	0	0	0	
12	2	5	230	454	1	600	0.05	0.054178	0	0	0	
12	2	5	119	455	1	500	0.05	0.0616084	0	0	0	
12	2	5	162	456	1	300	0.99	0.9299	0	0	0	
