Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
15	1	5	59	475	2	0	0.25	0	200	100	126	
15	1	5	68	476	1	400	0.1	0.187916	0	0	0	
15	1	5	251	477	1	200	0.6	0.607767	0	0	0	
15	1	5	207	478	1	300	0.9	0.851987	0	0	0	
15	1	5	96	479	2	0	0.6	0	200	0	60	
15	1	5	238	480	1	400	0.25	0.371649	0	0	0	
15	1	5	152	481	2	0	0.99	0	50	0	23	
15	1	5	83	482	1	400	0.5	0.450871	0	0	0	
15	1	5	131	483	1	200	0.4	0.448248	0	0	0	
15	1	5	183	484	1	400	0.25	0.363449	0	0	0	
15	1	5	40	485	2	0	0.1	0	75	50	56.5	
15	1	5	203	486	1	400	0.75	0.718731	0	0	0	
15	1	5	119	487	1	500	0.05	0.232259	0	0	0	
15	1	5	232	488	1	300	0.1	0.167544	0	0	0	
15	1	5	186	489	1	200	0.4	0.254519	0	0	0	
15	1	5	94	490	2	0	0.6	0	100	0	14	
15	1	5	218	491	1	400	0.99	0.990634	0	0	0	
15	1	5	81	492	2	0	0.5	0	200	0	28	
15	1	5	25	493	1	600	0.4	0.387934	0	0	0	
15	1	5	65	494	1	600	0.05	0.181052	0	0	0	
15	1	5	103	495	1	400	0.95	0.869055	0	0	0	
15	2	1	151	1	2	0	0.99	0	25	0	18.5	
15	2	1	224	2	1	500	0.01	0.0181009	0	0	0	
15	2	1	248	3	1	400	0.5	0.584896	0	0	0	
15	2	1	69	4	1	500	0.1	0.258186	0	0	0	
15	2	1	229	5	1	500	0.05	0.0456684	0	0	0	
15	2	1	291	6	1	200	0.25	0.521782	0	0	0	
15	2	1	164	7	1	500	0.99	0.995132	0	0	0	
15	2	1	25	8	1	600	0.4	0.561017	0	0	0	
15	2	1	119	9	1	500	0.05	0.115359	0	0	0	
15	2	1	102	10	2	0	0.6	0	150	50	100	
15	2	1	115	11	2	0	0.75	0	75	50	58.5	
15	2	1	213	12	1	400	0.95	0.931107	0	0	0	
15	2	1	55	13	1	600	0.99	0.984181	0	0	0	
15	2	1	76	14	2	0	0.5	0	25	0	4.5	
15	2	1	121	15	1	200	0.1	0.202759	0	0	0	
15	2	1	143	16	2	0	0.95	0	800	0	240	
15	2	1	259	17	1	500	0.75	0.704335	0	0	0	
15	2	1	313	18	1	400	0.75	0.808586	0	0	0	
15	2	1	175	19	1	600	0.05	0.108747	0	0	0	
15	2	1	192	20	1	300	0.5	0.474808	0	0	0	
15	2	1	100	21	1	600	0.9	0.884858	0	0	0	
15	2	1	277	22	1	300	0.01	0.00911812	0	0	0	
15	2	1	135	23	2	0	0.9	0	200	150	175	
15	2	1	62	24	1	300	0.05	0.0822586	0	0	0	
15	2	1	94	25	2	0	0.6	0	100	0	18	
15	2	1	186	26	1	200	0.4	0.473755	0	0	0	
15	2	1	52	27	1	300	0.99	0.978591	0	0	0	
15	2	1	263	28	1	400	0.9	0.965707	0	0	0	
15	2	1	172	29	1	300	0.05	0.0555535	0	0	0	
15	2	1	131	30	2	0	0.9	0	100	50	77	
15	2	1	13	31	1	400	0.1	0.119234	0	0	0	
15	2	1	143	32	1	400	0.6	0.693552	0	0	0	
15	2	1	4	33	1	500	0.01	0.00517295	0	0	0	
15	2	1	9	34	1	500	0.05	0.0263053	0	0	0	
15	2	1	36	35	2	0	0.1	0	200	0	12	
15	2	1	311	36	1	200	0.75	0.901293	0	0	0	
15	2	1	216	37	1	200	0.99	0.987768	0	0	0	
15	2	1	27	38	1	300	0.5	0.563897	0	0	0	
15	2	1	152	39	1	300	0.9	0.889046	0	0	0	
15	2	1	74	40	1	500	0.25	0.258703	0	0	0	
15	2	1	83	41	1	400	0.5	0.589664	0	0	0	
15	2	1	73	42	1	400	0.25	0.394626	0	0	0	
15	2	1	38	43	2	0	0.1	0	800	0	48	
15	2	1	240	44	1	600	0.25	0.432494	0	0	0	
15	2	1	46	45	2	0	0.25	0	25	0	6.5	
15	2	1	309	46	1	500	0.6	0.647718	0	0	0	
15	2	1	206	47	1	200	0.9	0.901545	0	0	0	
15	2	1	220	48	1	600	0.99	0.996972	0	0	0	
15	2	1	111	49	1	200	0.01	0.0172517	0	0	0	
15	2	1	300	50	1	600	0.4	0.459995	0	0	0	
15	2	1	76	51	1	200	0.4	0.518209	0	0	0	
15	2	1	14	52	2	0	0.01	0	200	100	110	
15	2	1	321	53	1	200	0.95	0.976875	0	0	0	
15	2	1	84	54	1	500	0.5	0.508156	0	0	0	
15	2	1	320	55	1	600	0.9	0.94227	0	0	0	
15	2	1	261	56	1	200	0.9	0.858683	0	0	0	
15	2	1	312	57	1	300	0.75	0.7348	0	0	0	
15	2	1	153	58	2	0	0.99	0	75	0	16.5	
15	2	1	137	59	2	0	0.95	0	50	0	11	
15	2	1	35	60	2	0	0.1	0	150	0	9	
15	2	1	103	61	1	400	0.95	0.983009	0	0	0	
15	2	1	23	62	2	0	0.05	0	800	0	16	
15	2	1	86	63	1	200	0.6	0.487678	0	0	0	
15	2	1	45	64	1	600	0.9	0.955477	0	0	0	
15	2	1	121	65	2	0	0.9	0	25	0	5.5	
15	2	1	8	66	2	0	0.01	0	800	0	16	
15	2	1	160	67	2	0	0.99	0	75	50	62.5	
15	2	1	120	68	1	600	0.05	0.073926	0	0	0	
15	2	1	126	69	2	0	0.9	0	200	0	68	
15	2	1	194	70	1	500	0.5	0.461167	0	0	0	
15	2	1	117	71	2	0	0.75	0	150	50	60	
15	2	1	251	72	1	200	0.6	0.61418	0	0	0	
15	2	1	81	73	2	0	0.5	0	200	0	28	
15	2	1	138	74	1	400	0.5	0.528992	0	0	0	
15	2	1	39	75	2	0	0.1	0	50	25	32.5	
15	2	1	51	76	2	0	0.25	0	200	0	28	
15	2	1	130	77	2	0	0.9	0	75	50	60.5	
15	2	1	71	78	2	0	0.4	0	100	50	63	
15	2	1	63	79	1	400	0.05	0.092064	0	0	0	
15	2	1	233	80	1	400	0.1	0.1621	0	0	0	
15	2	1	210	81	1	600	0.9	0.927834	0	0	0	
15	2	1	257	82	1	300	0.75	0.661633	0	0	0	
15	2	1	101	83	2	0	0.6	0	100	50	75	
15	2	1	6	84	1	200	0.05	0.090401	0	0	0	
15	2	1	10	85	2	0	0.01	0	75	50	55.5	
15	2	1	306	86	1	200	0.6	0.52563	0	0	0	
15	2	1	39	87	1	500	0.75	0.692447	0	0	0	
15	2	1	1	88	2	0	0.01	0	25	0	4.5	
15	2	1	122	89	1	300	0.1	0.153475	0	0	0	
15	2	1	87	90	2	0	0.5	0	150	50	80	
15	2	1	162	91	1	300	0.99	0.969298	0	0	0	
15	2	1	149	92	2	0	0.95	0	200	100	130	
15	2	1	215	93	1	600	0.95	0.977335	0	0	0	
15	2	1	177	94	1	300	0.1	0.063749	0	0	0	
15	2	1	253	95	1	400	0.6	0.559868	0	0	0	
15	2	1	118	96	2	0	0.75	0	150	100	115	
15	2	1	303	97	1	400	0.5	0.578744	0	0	0	
15	2	1	279	98	1	500	0.01	0.0447043	0	0	0	
15	2	1	139	99	2	0	0.95	0	100	0	34	
15	2	2	117	100	1	300	0.05	0.0906708	0	0	0	
15	2	2	151	101	1	200	0.9	0.852757	0	0	0	
15	2	2	14	102	1	500	0.1	0.153595	0	0	0	
15	2	2	37	103	2	0	0.1	0	400	0	40	
15	2	2	252	104	1	300	0.6	0.595188	0	0	0	
15	2	2	134	105	2	0	0.9	0	200	100	150	
15	2	2	137	106	1	300	0.5	0.528563	0	0	0	
15	2	2	20	107	1	600	0.25	0.337147	0	0	0	
15	2	2	116	108	2	0	0.75	0	100	50	63	
15	2	2	20	109	2	0	0.05	0	150	0	9	
15	2	2	99	110	1	500	0.9	0.89775	0	0	0	
15	2	2	191	111	1	200	0.5	0.537055	0	0	0	
15	2	2	114	112	1	500	0.01	0.0116082	0	0	0	
15	2	2	96	113	1	200	0.9	0.898865	0	0	0	
15	2	2	161	114	1	200	0.99	0.953969	0	0	0	
15	2	2	128	115	1	400	0.25	0.37869	0	0	0	
15	2	2	11	116	2	0	0.01	0	100	50	55	
15	2	2	99	117	2	0	0.6	0	50	25	32.5	
15	2	2	146	118	1	200	0.75	0.578563	0	0	0	
15	2	2	17	119	1	300	0.25	0.390376	0	0	0	
15	2	2	190	120	1	600	0.4	0.5	0	0	0	
15	2	2	40	121	2	0	0.1	0	75	50	56.5	
15	2	2	326	122	1	200	0.99	0.966605	0	0	0	
15	2	2	144	123	1	500	0.6	0.705259	0	0	0	
15	2	2	195	124	1	600	0.5	0.602066	0	0	0	
15	2	2	141	125	2	0	0.95	0	200	0	60	
15	2	2	270	126	1	600	0.95	0.888365	0	0	0	
15	2	2	205	127	1	600	0.75	0.700346	0	0	0	
15	2	2	113	128	1	400	0.01	0.0151641	0	0	0	
15	2	2	78	129	2	0	0.5	0	75	0	13.5	
15	2	2	16	130	1	200	0.25	0.370203	0	0	0	
15	2	2	228	131	1	400	0.05	0.161339	0	0	0	
15	2	2	29	132	1	500	0.5	0.527311	0	0	0	
15	2	2	310	133	1	600	0.6	0.624065	0	0	0	
15	2	2	105	134	2	0	0.6	0	200	150	169	
15	2	2	15	135	2	0	0.01	0	200	150	159	
15	2	2	127	136	1	300	0.25	0.466263	0	0	0	
15	2	2	146	137	2	0	0.95	0	100	50	65	
15	2	2	157	138	2	0	0.99	0	400	0	152	
15	2	2	275	139	1	600	0.99	0.984716	0	0	0	
15	2	2	133	140	1	400	0.4	0.445745	0	0	0	
15	2	2	211	141	1	200	0.95	0.880873	0	0	0	
15	2	2	21	142	2	0	0.05	0	200	0	36	
15	2	2	290	143	1	600	0.1	0.103913	0	0	0	
15	2	2	238	144	1	400	0.25	0.453202	0	0	0	
15	2	2	221	145	1	200	0.01	0.0497728	0	0	0	
15	2	2	73	146	2	0	0.4	0	150	100	115	
15	2	2	123	147	1	400	0.1	0.117575	0	0	0	
15	2	2	24	148	1	500	0.4	0.485467	0	0	0	
15	2	2	236	149	1	200	0.25	0.339787	0	0	0	
15	2	2	66	150	2	0	0.4	0	200	0	36	
15	2	2	283	151	1	400	0.05	0.109225	0	0	0	
15	2	2	17	152	2	0	0.05	0	50	0	5	
15	2	2	41	153	2	0	0.1	0	100	50	61	
15	2	2	97	154	1	300	0.9	0.917078	0	0	0	
15	2	2	60	155	2	0	0.25	0	200	150	165	
15	2	2	295	156	1	600	0.25	0.345555	0	0	0	
15	2	2	80	157	1	600	0.4	0.5782	0	0	0	
15	2	2	105	158	1	600	0.95	0.964677	0	0	0	
15	2	2	64	159	1	500	0.05	0.0594367	0	0	0	
15	2	2	180	160	1	600	0.1	0.124364	0	0	0	
15	2	2	44	161	1	500	0.9	0.915618	0	0	0	
15	2	2	58	162	2	0	0.25	0	150	100	115	
15	2	2	50	163	1	600	0.95	0.980329	0	0	0	
15	2	2	33	164	2	0	0.1	0	75	0	10.5	
15	2	2	60	165	1	600	0.01	0.0189987	0	0	0	
15	2	2	202	166	1	300	0.75	0.774088	0	0	0	
15	2	2	123	167	2	0	0.9	0	75	0	16.5	
15	2	2	249	168	1	500	0.5	0.507143	0	0	0	
15	2	2	168	169	1	400	0.01	0.0531121	0	0	0	
15	2	2	70	170	1	600	0.1	0.165859	0	0	0	
15	2	2	108	171	2	0	0.75	0	75	0	16.5	
15	2	2	246	172	1	200	0.5	0.489748	0	0	0	
15	2	2	3	173	1	400	0.01	0.0147263	0	0	0	
15	2	2	160	174	1	600	0.95	0.960324	0	0	0	
15	2	2	47	175	2	0	0.25	0	50	0	5	
15	2	2	1	176	1	200	0.01	0.0335366	0	0	0	
15	2	2	142	177	2	0	0.95	0	400	0	152	
15	2	2	112	178	2	0	0.75	0	400	0	104	
15	2	2	139	179	1	500	0.5	0.508288	0	0	0	
15	2	2	75	180	1	600	0.25	0.418943	0	0	0	
15	2	2	214	181	1	500	0.95	0.905968	0	0	0	
15	2	2	86	182	2	0	0.5	0	100	50	65	
15	2	2	319	183	1	500	0.9	0.869568	0	0	0	
15	2	2	278	184	1	400	0.01	0.0260753	0	0	0	
15	2	2	271	185	1	200	0.99	0.939422	0	0	0	
15	2	2	126	186	1	200	0.25	0.315776	0	0	0	
15	2	2	154	187	2	0	0.99	0	100	0	42	
15	2	2	276	188	1	200	0.01	0.0970751	0	0	0	
15	2	2	184	189	1	500	0.25	0.406099	0	0	0	
15	2	2	189	190	1	500	0.4	0.468332	0	0	0	
15	2	2	140	191	2	0	0.95	0	150	0	39	
15	2	2	93	192	1	400	0.75	0.734884	0	0	0	
15	2	2	85	193	1	600	0.5	0.556108	0	0	0	
15	2	2	7	194	2	0	0.01	0	400	0	40	
15	2	2	159	195	2	0	0.99	0	50	25	39.5	
15	2	2	327	196	1	300	0.99	0.457979	0	0	0	
15	2	2	68	197	2	0	0.4	0	800	0	144	
15	2	2	113	198	2	0	0.75	0	800	0	144	
15	2	3	317	199	1	300	0.9	0.840439	0	0	0	
15	2	3	26	200	2	0	0.05	0	100	50	61	
15	2	3	37	201	1	300	0.75	0.614246	0	0	0	
15	2	3	98	202	2	0	0.6	0	800	0	112	
15	2	3	104	203	2	0	0.6	0	200	100	130	
15	2	3	34	204	2	0	0.1	0	100	0	14	
15	2	3	56	205	2	0	0.25	0	100	50	61	
15	2	3	286	206	1	200	0.1	0.181688	0	0	0	
15	2	3	256	207	1	200	0.75	0.771615	0	0	0	
15	2	3	182	208	1	300	0.25	0.671478	0	0	0	
15	2	3	98	209	1	400	0.9	0.8215	0	0	0	
15	2	3	32	210	1	300	0.6	0.645741	0	0	0	
15	2	3	31	211	1	200	0.6	0.608806	0	0	0	
15	2	3	147	212	2	0	0.95	0	150	50	80	
15	2	3	107	213	1	300	0.99	0.979635	0	0	0	
15	2	3	18	214	1	400	0.25	0.403449	0	0	0	
15	2	3	199	215	1	500	0.6	0.559611	0	0	0	
15	2	3	16	216	2	0	0.05	0	25	0	5.5	
15	2	3	6	217	2	0	0.01	0	200	0	12	
15	2	3	38	218	1	400	0.75	0.681274	0	0	0	
15	2	3	314	219	1	500	0.75	0.601712	0	0	0	
15	2	3	244	220	1	500	0.4	0.478408	0	0	0	
15	2	3	268	221	1	400	0.95	0.911514	0	0	0	
15	2	3	89	222	1	500	0.6	0.571827	0	0	0	
15	2	3	66	223	1	200	0.1	0.186496	0	0	0	
15	2	3	159	224	1	500	0.95	0.902739	0	0	0	
15	2	3	156	225	1	200	0.95	0.890492	0	0	0	
15	2	3	30	226	1	600	0.5	0.474038	0	0	0	
15	2	3	95	227	1	600	0.75	0.698594	0	0	0	
15	2	3	62	228	2	0	0.4	0	50	0	7	
15	2	3	193	229	1	400	0.5	0.476457	0	0	0	
15	2	3	223	230	1	400	0.01	0.0648193	0	0	0	
15	2	3	102	231	1	300	0.95	0.911903	0	0	0	
15	2	3	111	232	2	0	0.75	0	200	0	52	
15	2	3	63	233	2	0	0.4	0	75	0	13.5	
15	2	3	45	234	2	0	0.1	0	200	150	161	
15	2	3	181	235	1	200	0.25	0.376736	0	0	0	
15	2	3	156	236	2	0	0.99	0	200	0	100	
15	2	3	54	237	1	500	0.99	0.970754	0	0	0	
15	2	3	52	238	2	0	0.25	0	400	0	72	
15	2	3	285	239	1	600	0.05	0.156996	0	0	0	
15	2	3	40	240	1	600	0.75	0.875999	0	0	0	
15	2	3	250	241	1	600	0.5	0.562039	0	0	0	
15	2	3	49	242	1	500	0.95	0.921855	0	0	0	
15	2	3	124	243	1	500	0.1	0.10696	0	0	0	
15	2	3	134	244	1	500	0.4	0.360389	0	0	0	
15	2	3	209	245	1	500	0.9	0.904274	0	0	0	
15	2	3	274	246	1	500	0.99	0.948303	0	0	0	
15	2	3	96	247	2	0	0.6	0	200	0	52	
15	2	3	106	248	2	0	0.75	0	25	0	8.5	
15	2	3	90	249	1	600	0.6	0.48755	0	0	0	
15	2	3	301	250	1	200	0.5	0.568802	0	0	0	
15	2	3	88	251	2	0	0.5	0	150	100	125	
15	2	3	142	252	1	300	0.6	0.551853	0	0	0	
15	2	3	9	253	2	0	0.01	0	50	25	29.5	
15	2	3	165	254	2	0	0.99	0	200	150	175	
15	2	3	2	255	2	0	0.01	0	50	0	5	
15	2	3	12	256	1	300	0.1	0.219216	0	0	0	
15	2	3	79	257	1	500	0.4	0.471703	0	0	0	
15	2	3	65	258	2	0	0.4	0	150	0	15	
15	2	3	42	259	1	300	0.9	0.792606	0	0	0	
15	2	3	141	260	1	200	0.6	0.59023	0	0	0	
15	2	3	47	261	1	300	0.95	0.882155	0	0	0	
15	2	3	170	262	1	600	0.01	0.0287776	0	0	0	
15	2	3	106	263	1	200	0.99	0.935402	0	0	0	
15	2	3	67	264	1	300	0.1	0.178415	0	0	0	
15	2	3	89	265	2	0	0.5	0	200	100	150	
15	2	3	245	266	1	600	0.4	0.478642	0	0	0	
15	2	3	166	267	1	200	0.01	0.0529573	0	0	0	
15	2	3	120	268	2	0	0.75	0	200	150	175	
15	2	3	77	269	2	0	0.5	0	50	0	9	
15	2	3	69	270	2	0	0.4	0	50	25	30.5	
15	2	3	7	271	1	300	0.05	0.134506	0	0	0	
15	2	3	133	272	2	0	0.9	0	150	100	129	
15	2	3	110	273	2	0	0.75	0	150	0	21	
15	2	3	31	274	2	0	0.1	0	25	0	5.5	
15	2	3	78	275	1	400	0.4	0.479045	0	0	0	
15	2	3	153	276	1	400	0.9	0.877719	0	0	0	
15	2	3	144	277	2	0	0.95	0	50	25	34.5	
15	2	3	169	278	1	500	0.01	0.0231562	0	0	0	
15	2	3	8	279	1	400	0.05	0.130105	0	0	0	
15	2	3	119	280	2	0	0.75	0	200	100	150	
15	2	3	59	281	1	500	0.01	0.0323955	0	0	0	
15	2	3	163	282	1	400	0.99	0.914681	0	0	0	
15	2	3	324	283	1	500	0.95	0.902142	0	0	0	
15	2	3	217	284	1	300	0.99	0.930457	0	0	0	
15	2	3	72	285	1	300	0.25	0.397536	0	0	0	
15	2	3	254	286	1	500	0.6	0.53747	0	0	0	
15	2	3	140	287	1	600	0.5	0.61518	0	0	0	
15	2	3	330	288	1	600	0.99	0.955203	0	0	0	
15	2	3	316	289	1	200	0.9	0.725114	0	0	0	
15	2	3	71	290	1	200	0.25	0.385338	0	0	0	
15	2	3	222	291	1	300	0.01	0.141617	0	0	0	
15	2	3	82	292	1	300	0.5	0.721235	0	0	0	
15	2	3	3	293	2	0	0.01	0	75	0	7.5	
15	2	3	19	294	2	0	0.05	0	100	0	10	
15	2	3	34	295	1	500	0.6	0.574489	0	0	0	
15	2	3	299	296	1	500	0.4	0.525232	0	0	0	
15	2	3	161	297	2	0	0.99	0	100	50	79	
15	2	4	288	298	1	400	0.1	0.311623	0	0	0	
15	2	4	12	299	2	0	0.01	0	150	50	56	
15	2	4	75	300	2	0	0.4	0	200	150	161	
15	2	4	92	301	2	0	0.6	0	50	0	5	
15	2	4	255	302	1	600	0.6	0.541261	0	0	0	
15	2	4	197	303	1	300	0.6	0.622146	0	0	0	
15	2	4	176	304	1	200	0.1	0.421141	0	0	0	
15	2	4	46	305	1	200	0.95	0.885242	0	0	0	
15	2	4	15	306	1	600	0.1	0.22907	0	0	0	
15	2	4	42	307	2	0	0.1	0	150	50	60	
15	2	4	122	308	2	0	0.9	0	50	0	11	
15	2	4	260	309	1	600	0.75	0.805105	0	0	0	
15	2	4	234	310	1	500	0.1	0.139181	0	0	0	
15	2	4	41	311	1	200	0.9	0.897582	0	0	0	
15	2	4	129	312	2	0	0.9	0	50	25	37.5	
15	2	4	225	313	1	600	0.01	0.0240673	0	0	0	
15	2	4	43	314	2	0	0.1	0	150	100	109	
15	2	4	44	315	2	0	0.1	0	200	100	114	
15	2	4	67	316	2	0	0.4	0	400	0	72	
15	2	4	187	317	1	300	0.4	0.447934	0	0	0	
15	2	4	94	318	1	500	0.75	0.710708	0	0	0	
15	2	4	112	319	1	300	0.01	0.0356861	0	0	0	
15	2	4	74	320	2	0	0.4	0	200	100	118	
15	2	4	136	321	2	0	0.95	0	25	0	8.5	
15	2	4	125	322	2	0	0.9	0	150	0	33	
15	2	4	242	323	1	300	0.4	0.487368	0	0	0	
15	2	4	158	324	1	400	0.95	0.941174	0	0	0	
15	2	4	227	325	1	300	0.05	0.157403	0	0	0	
15	2	4	4	326	2	0	0.01	0	100	0	6	
15	2	4	218	327	1	400	0.99	0.990448	0	0	0	
15	2	4	108	328	1	400	0.99	0.980086	0	0	0	
15	2	4	318	329	1	400	0.9	0.865388	0	0	0	
15	2	4	293	330	1	400	0.25	0.40597	0	0	0	
15	2	4	147	331	1	300	0.75	0.698762	0	0	0	
15	2	4	84	332	2	0	0.5	0	50	25	37.5	
15	2	4	208	333	1	400	0.9	0.553423	0	0	0	
15	2	4	264	334	1	500	0.9	0.77139	0	0	0	
15	2	4	188	335	1	400	0.4	0.425674	0	0	0	
15	2	4	110	336	1	600	0.99	0.977114	0	0	0	
15	2	4	22	337	1	300	0.4	0.408098	0	0	0	
15	2	4	155	338	1	600	0.9	0.736967	0	0	0	
15	2	4	109	339	1	500	0.99	0.949891	0	0	0	
15	2	4	59	340	2	0	0.25	0	200	100	110	
15	2	4	174	341	1	500	0.05	0.217584	0	0	0	
15	2	4	272	342	1	300	0.99	0.940037	0	0	0	
15	2	4	65	343	1	600	0.05	0.167938	0	0	0	
15	2	4	54	344	2	0	0.25	0	50	25	30.5	
15	2	4	232	345	1	300	0.1	0.298261	0	0	0	
15	2	4	304	346	1	500	0.5	0.548992	0	0	0	
15	2	4	328	347	1	400	0.99	0.931094	0	0	0	
15	2	4	145	348	2	0	0.95	0	75	50	59.5	
15	2	4	36	349	1	200	0.75	0.444396	0	0	0	
15	2	4	130	350	1	600	0.25	0.754282	0	0	0	
15	2	4	158	351	2	0	0.99	0	800	0	624	
15	2	4	93	352	2	0	0.6	0	75	0	16.5	
15	2	4	88	353	1	400	0.6	0.566696	0	0	0	
15	2	4	127	354	2	0	0.9	0	400	0	200	
15	2	4	302	355	1	300	0.5	0.532481	0	0	0	
15	2	4	114	356	2	0	0.75	0	50	25	35.5	
15	2	4	157	357	1	300	0.95	0.873093	0	0	0	
15	2	4	322	358	1	300	0.95	0.849267	0	0	0	
15	2	4	2	359	1	300	0.01	0.0708609	0	0	0	
15	2	4	116	360	1	200	0.05	0.100892	0	0	0	
15	2	4	266	361	1	200	0.95	0.865937	0	0	0	
15	2	4	22	362	2	0	0.05	0	400	0	72	
15	2	4	11	363	1	200	0.1	0.689381	0	0	0	
15	2	4	58	364	1	400	0.01	0.0606398	0	0	0	
15	2	4	61	365	1	200	0.05	0.163139	0	0	0	
15	2	4	173	366	1	400	0.05	0.105589	0	0	0	
15	2	4	162	367	2	0	0.99	0	150	50	104	
15	2	4	5	368	1	600	0.01	0.0125989	0	0	0	
15	2	4	33	369	1	400	0.6	0.600208	0	0	0	
15	2	4	292	370	1	300	0.25	0.476643	0	0	0	
15	2	4	129	371	1	500	0.25	0.38444	0	0	0	
15	2	4	149	372	1	500	0.75	0.754061	0	0	0	
15	2	4	48	373	2	0	0.25	0	75	0	7.5	
15	2	4	185	374	1	600	0.25	0.410787	0	0	0	
15	2	4	226	375	1	200	0.05	0.170092	0	0	0	
15	2	4	79	376	2	0	0.5	0	100	0	30	
15	2	4	101	377	1	200	0.95	0.873854	0	0	0	
15	2	4	51	378	1	200	0.99	0.930758	0	0	0	
15	2	4	80	379	2	0	0.5	0	150	0	33	
15	2	4	43	380	1	400	0.9	0.81016	0	0	0	
15	2	4	308	381	1	400	0.6	0.657652	0	0	0	
15	2	4	25	382	2	0	0.05	0	75	50	55.5	
15	2	4	125	383	1	600	0.1	0.165855	0	0	0	
15	2	4	284	384	1	500	0.05	0.101379	0	0	0	
15	2	4	282	385	1	300	0.05	0.100799	0	0	0	
15	2	4	109	386	2	0	0.75	0	100	0	14	
15	2	4	323	387	1	400	0.95	0.854504	0	0	0	
15	2	4	64	388	2	0	0.4	0	100	0	14	
15	2	4	148	389	2	0	0.95	0	150	100	131	
15	2	4	72	390	2	0	0.4	0	150	50	64	
15	2	4	131	391	1	200	0.4	0.491588	0	0	0	
15	2	4	163	392	2	0	0.99	0	150	100	135	
15	2	4	87	393	1	300	0.6	0.520004	0	0	0	
15	2	4	50	394	2	0	0.25	0	150	0	21	
15	2	4	329	395	1	500	0.99	0.957034	0	0	0	
15	2	4	212	396	1	300	0.95	0.896636	0	0	0	
15	2	5	247	397	1	300	0.5	0.468744	0	0	0	
15	2	5	92	398	1	300	0.75	0.616652	0	0	0	
15	2	5	280	399	1	600	0.01	0.043258	0	0	0	
15	2	5	207	400	1	300	0.9	0.844645	0	0	0	
15	2	5	200	401	1	600	0.6	0.606971	0	0	0	
15	2	5	138	402	2	0	0.95	0	75	0	19.5	
15	2	5	287	403	1	300	0.1	0.222378	0	0	0	
15	2	5	150	404	1	600	0.75	0.802863	0	0	0	
15	2	5	83	405	2	0	0.5	0	800	0	144	
15	2	5	298	406	1	400	0.4	0.482954	0	0	0	
15	2	5	104	407	1	500	0.95	0.920125	0	0	0	
15	2	5	81	408	1	200	0.5	0.488421	0	0	0	
15	2	5	57	409	2	0	0.25	0	150	50	60	
15	2	5	297	410	1	300	0.4	0.473282	0	0	0	
15	2	5	294	411	1	500	0.25	0.447196	0	0	0	
15	2	5	95	412	2	0	0.6	0	150	0	33	
15	2	5	262	413	1	300	0.9	0.867905	0	0	0	
15	2	5	82	414	2	0	0.5	0	400	0	88	
15	2	5	269	415	1	500	0.95	0.880775	0	0	0	
15	2	5	243	416	1	400	0.4	0.452813	0	0	0	
15	2	5	219	417	1	500	0.99	0.95948	0	0	0	
15	2	5	28	418	1	400	0.5	0.470106	0	0	0	
15	2	5	118	419	1	400	0.05	0.174868	0	0	0	
15	2	5	107	420	2	0	0.75	0	50	0	11	
15	2	5	289	421	1	500	0.1	0.197257	0	0	0	
15	2	5	267	422	1	300	0.95	0.903416	0	0	0	
15	2	5	85	423	2	0	0.5	0	75	50	62.5	
15	2	5	56	424	1	200	0.01	0.103599	0	0	0	
15	2	5	230	425	1	600	0.05	0.0929619	0	0	0	
15	2	5	5	426	2	0	0.01	0	150	0	9	
15	2	5	155	427	2	0	0.99	0	150	0	87	
15	2	5	307	428	1	300	0.6	0.605883	0	0	0	
15	2	5	90	429	2	0	0.5	0	200	150	175	
15	2	5	237	430	1	300	0.25	0.469708	0	0	0	
15	2	5	203	431	1	400	0.75	0.730067	0	0	0	
15	2	5	179	432	1	500	0.1	0.355957	0	0	0	
15	2	5	235	433	1	600	0.1	0.339539	0	0	0	
15	2	5	171	434	1	200	0.05	0.136549	0	0	0	
15	2	5	196	435	1	200	0.6	0.647329	0	0	0	
15	2	5	48	436	1	400	0.95	0.871284	0	0	0	
15	2	5	136	437	1	200	0.5	0.675498	0	0	0	
15	2	5	18	438	2	0	0.05	0	75	0	7.5	
15	2	5	305	439	1	600	0.5	0.526378	0	0	0	
15	2	5	30	440	2	0	0.05	0	200	150	161	
15	2	5	132	441	1	300	0.4	0.4713	0	0	0	
15	2	5	258	442	1	400	0.75	0.726666	0	0	0	
15	2	5	10	443	1	600	0.05	0.197681	0	0	0	
15	2	5	124	444	2	0	0.9	0	100	0	54	
15	2	5	239	445	1	500	0.25	0.46962	0	0	0	
15	2	5	61	446	2	0	0.4	0	25	0	6.5	
15	2	5	97	447	2	0	0.6	0	400	0	72	
15	2	5	178	448	1	400	0.1	0.208323	0	0	0	
15	2	5	145	449	1	600	0.6	0.579474	0	0	0	
15	2	5	128	450	2	0	0.9	0	800	0	400	
15	2	5	91	451	2	0	0.6	0	25	0	9.5	
15	2	5	28	452	2	0	0.05	0	150	100	111	
15	2	5	198	453	1	400	0.6	0.660315	0	0	0	
15	2	5	265	454	1	600	0.9	0.823376	0	0	0	
15	2	5	19	455	1	500	0.25	0.313255	0	0	0	
