Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
24	1	5	27	476	1	300	0.5	0.540637	0	0	0	
24	1	5	273	477	1	400	0.99	0.898555	0	0	0	
24	1	5	143	478	1	400	0.6	0.565082	0	0	0	
24	1	5	113	479	1	400	0.01	0.125793	0	0	0	
24	1	5	159	480	2	0	0.99	0	50	25	47.5	
24	1	5	200	481	1	600	0.6	0.48073	0	0	0	
24	1	5	146	482	1	200	0.75	0.562574	0	0	0	
24	1	5	109	483	1	500	0.99	0.919524	0	0	0	
24	1	5	129	484	1	500	0.25	0.539341	0	0	0	
24	1	5	56	485	1	200	0.01	0.173926	0	0	0	
24	1	5	237	486	1	300	0.25	0.224117	0	0	0	
24	1	5	55	487	2	0	0.25	0	75	50	59.5	
24	1	5	63	488	2	0	0.4	0	75	0	19.5	
24	1	5	20	489	2	0	0.05	0	150	0	15	
24	1	5	107	490	1	300	0.99	0.857317	0	0	0	
24	1	5	104	491	1	500	0.95	0.834751	0	0	0	
24	1	5	197	492	1	300	0.6	0.558448	0	0	0	
24	1	5	131	493	2	0	0.9	0	100	50	85	
24	1	5	136	494	2	0	0.95	0	25	0	17.5	
24	1	5	17	495	1	300	0.25	0.380548	0	0	0	
24	2	1	261	1	1	200	0.9	0.875508	0	0	0	
24	2	1	109	2	2	0	0.75	0	100	0	70	
24	2	1	40	3	2	0	0.1	0	75	50	53.5	
24	2	1	156	4	1	200	0.95	0.917197	0	0	0	
24	2	1	78	5	1	400	0.4	0.450057	0	0	0	
24	2	1	282	6	1	300	0.05	0.135266	0	0	0	
24	2	1	312	7	1	300	0.75	0.830147	0	0	0	
24	2	1	116	8	1	200	0.05	0.104085	0	0	0	
24	2	1	106	9	1	200	0.99	0.900116	0	0	0	
24	2	1	294	10	1	500	0.25	0.365417	0	0	0	
24	2	1	190	11	1	600	0.4	0.428943	0	0	0	
24	2	1	21	12	2	0	0.05	0	200	0	20	
24	2	1	70	13	2	0	0.4	0	75	50	62.5	
24	2	1	88	14	1	400	0.6	0.521769	0	0	0	
24	2	1	10	15	2	0	0.01	0	75	50	53.5	
24	2	1	126	16	2	0	0.9	0	200	0	172	
24	2	1	248	17	1	400	0.5	0.506979	0	0	0	
24	2	1	242	18	1	300	0.4	0.463905	0	0	0	
24	2	1	246	19	1	200	0.5	0.532999	0	0	0	
24	2	1	298	20	1	400	0.4	0.437505	0	0	0	
24	2	1	174	21	1	500	0.05	0.129074	0	0	0	
24	2	1	79	22	2	0	0.5	0	100	0	46	
24	2	1	120	23	1	600	0.05	0.134289	0	0	0	
24	2	1	287	24	1	300	0.1	0.114979	0	0	0	
24	2	1	15	25	2	0	0.01	0	200	150	165	
24	2	1	265	26	1	600	0.9	0.891713	0	0	0	
24	2	1	7	27	2	0	0.01	0	400	0	24	
24	2	1	102	28	1	300	0.95	0.842951	0	0	0	
24	2	1	89	29	2	0	0.5	0	200	100	146	
24	2	1	218	30	1	400	0.99	0.932147	0	0	0	
24	2	1	38	31	2	0	0.1	0	800	0	48	
24	2	1	23	32	1	400	0.4	0.439058	0	0	0	
24	2	1	74	33	1	500	0.25	0.438094	0	0	0	
24	2	1	14	34	1	500	0.1	0.137062	0	0	0	
24	2	1	56	35	1	200	0.01	0.130056	0	0	0	
24	2	1	159	36	1	500	0.95	0.873902	0	0	0	
24	2	1	139	37	1	500	0.5	0.439628	0	0	0	
24	2	1	144	38	2	0	0.95	0	50	25	43.5	
24	2	1	51	39	1	200	0.99	0.867387	0	0	0	
24	2	1	141	40	1	200	0.6	0.534104	0	0	0	
24	2	1	118	41	1	400	0.05	0.159101	0	0	0	
24	2	1	151	42	1	200	0.9	0.851041	0	0	0	
24	2	1	72	43	2	0	0.4	0	150	50	80	
24	2	1	96	44	1	200	0.9	0.859944	0	0	0	
24	2	1	82	45	1	300	0.5	0.512521	0	0	0	
24	2	1	6	46	2	0	0.01	0	200	0	12	
24	2	1	103	47	2	0	0.6	0	150	100	125	
24	2	1	116	48	2	0	0.75	0	100	50	77	
24	2	1	318	49	1	400	0.9	0.85737	0	0	0	
24	2	1	146	50	1	200	0.75	0.662614	0	0	0	
24	2	1	121	51	2	0	0.9	0	25	0	12.5	
24	2	1	205	52	1	600	0.75	0.761659	0	0	0	
24	2	1	304	53	1	500	0.5	0.529801	0	0	0	
24	2	1	311	54	1	200	0.75	0.625193	0	0	0	
24	2	1	47	55	2	0	0.25	0	50	0	13	
24	2	1	55	56	1	600	0.99	0.942691	0	0	0	
24	2	1	187	57	1	300	0.4	0.378797	0	0	0	
24	2	1	149	58	2	0	0.95	0	200	100	190	
24	2	1	50	59	1	600	0.95	0.902598	0	0	0	
24	2	1	112	60	1	300	0.01	0.090286	0	0	0	
24	2	1	12	61	2	0	0.01	0	150	50	64	
24	2	1	20	62	1	600	0.25	0.350809	0	0	0	
24	2	1	46	63	2	0	0.25	0	25	0	7.5	
24	2	1	13	64	1	400	0.1	0.163537	0	0	0	
24	2	1	52	65	1	300	0.99	0.870107	0	0	0	
24	2	1	208	66	1	400	0.9	0.815353	0	0	0	
24	2	1	54	67	1	500	0.99	0.915888	0	0	0	
24	2	1	230	68	1	600	0.05	0.109654	0	0	0	
24	2	1	64	69	2	0	0.4	0	100	0	26	
24	2	1	206	70	1	200	0.9	0.773185	0	0	0	
24	2	1	307	71	1	300	0.6	0.649293	0	0	0	
24	2	1	156	72	2	0	0.99	0	200	0	196	
24	2	1	160	73	2	0	0.99	0	75	50	73.5	
24	2	1	249	74	1	500	0.5	0.53142	0	0	0	
24	2	1	7	75	1	300	0.05	0.136907	0	0	0	
24	2	1	70	76	1	600	0.1	0.168177	0	0	0	
24	2	1	5	77	2	0	0.01	0	150	0	9	
24	2	1	77	78	2	0	0.5	0	50	0	17	
24	2	1	77	79	1	300	0.4	0.479642	0	0	0	
24	2	1	285	80	1	600	0.05	0.161273	0	0	0	
24	2	1	320	81	1	600	0.9	0.860267	0	0	0	
24	2	1	104	82	1	500	0.95	0.866574	0	0	0	
24	2	1	22	83	2	0	0.05	0	400	0	24	
24	2	1	145	84	2	0	0.95	0	75	50	67.5	
24	2	1	117	85	2	0	0.75	0	150	50	100	
24	2	1	162	86	1	300	0.99	0.869112	0	0	0	
24	2	1	84	87	2	0	0.5	0	50	25	33.5	
24	2	1	153	88	2	0	0.99	0	75	0	73.5	
24	2	1	81	89	2	0	0.5	0	200	0	60	
24	2	1	161	90	1	200	0.99	0.83407	0	0	0	
24	2	1	152	91	1	300	0.9	0.800465	0	0	0	
24	2	1	9	92	2	0	0.01	0	50	25	28.5	
24	2	1	79	93	1	500	0.4	0.436603	0	0	0	
24	2	1	177	94	1	300	0.1	0.352994	0	0	0	
24	2	1	214	95	1	500	0.95	0.827635	0	0	0	
24	2	1	215	96	1	600	0.95	0.850045	0	0	0	
24	2	1	89	97	1	500	0.6	0.539058	0	0	0	
24	2	1	178	98	1	400	0.1	0.301052	0	0	0	
24	2	1	211	99	1	200	0.95	0.700607	0	0	0	
24	2	2	286	100	1	200	0.1	0.153621	0	0	0	
24	2	2	299	101	1	500	0.4	0.466869	0	0	0	
24	2	2	94	102	2	0	0.6	0	100	0	46	
24	2	2	137	103	1	300	0.5	0.493596	0	0	0	
24	2	2	305	104	1	600	0.5	0.481353	0	0	0	
24	2	2	165	105	1	600	0.99	0.919325	0	0	0	
24	2	2	130	106	1	600	0.25	0.165757	0	0	0	
24	2	2	260	107	1	600	0.75	0.763398	0	0	0	
24	2	2	236	108	1	200	0.25	0.195634	0	0	0	
24	2	2	17	109	1	300	0.25	0.222458	0	0	0	
24	2	2	165	110	2	0	0.99	0	200	150	197	
24	2	2	222	111	1	300	0.01	0.103179	0	0	0	
24	2	2	316	112	1	200	0.9	0.79476	0	0	0	
24	2	2	32	113	1	300	0.6	0.537015	0	0	0	
24	2	2	145	114	1	600	0.6	0.519452	0	0	0	
24	2	2	21	115	1	200	0.4	0.522716	0	0	0	
24	2	2	13	116	2	0	0.01	0	150	100	105	
24	2	2	68	117	1	400	0.1	0.142223	0	0	0	
24	2	2	281	118	1	200	0.05	0.171286	0	0	0	
24	2	2	124	119	1	500	0.1	0.122626	0	0	0	
24	2	2	22	120	1	300	0.4	0.48222	0	0	0	
24	2	2	114	121	2	0	0.75	0	50	25	33.5	
24	2	2	277	122	1	300	0.01	0.115421	0	0	0	
24	2	2	51	123	2	0	0.25	0	200	0	20	
24	2	2	61	124	2	0	0.4	0	25	0	7.5	
24	2	2	107	125	1	300	0.99	0.914884	0	0	0	
24	2	2	126	126	1	200	0.25	0.538607	0	0	0	
24	2	2	117	127	1	300	0.05	0.141246	0	0	0	
24	2	2	43	128	1	400	0.9	0.841049	0	0	0	
24	2	2	303	129	1	400	0.5	0.455444	0	0	0	
24	2	2	148	130	1	400	0.75	0.560995	0	0	0	
24	2	2	143	131	1	400	0.6	0.533167	0	0	0	
24	2	2	34	132	1	500	0.6	0.624481	0	0	0	
24	2	2	45	133	2	0	0.1	0	200	150	165	
24	2	2	228	134	1	400	0.05	0.134519	0	0	0	
24	2	2	115	135	2	0	0.75	0	75	50	63.5	
24	2	2	23	136	2	0	0.05	0	800	0	16	
24	2	2	17	137	2	0	0.05	0	50	0	5	
24	2	2	8	138	2	0	0.01	0	800	0	16	
24	2	2	80	139	2	0	0.5	0	150	0	51	
24	2	2	49	140	1	500	0.95	0.861054	0	0	0	
24	2	2	2	141	1	300	0.01	0.0634217	0	0	0	
24	2	2	315	142	1	600	0.75	0.638506	0	0	0	
24	2	2	31	143	2	0	0.1	0	25	0	3.5	
24	2	2	84	144	1	500	0.5	0.463472	0	0	0	
24	2	2	134	145	1	500	0.4	0.522773	0	0	0	
24	2	2	57	146	2	0	0.25	0	150	50	80	
24	2	2	39	147	1	500	0.75	0.754689	0	0	0	
24	2	2	39	148	2	0	0.1	0	50	25	28.5	
24	2	2	36	149	2	0	0.1	0	200	0	12	
24	2	2	267	150	1	300	0.95	0.890572	0	0	0	
24	2	2	157	151	1	300	0.95	0.902637	0	0	0	
24	2	2	25	152	1	600	0.4	0.468492	0	0	0	
24	2	2	164	153	1	500	0.99	0.948135	0	0	0	
24	2	2	59	154	1	500	0.01	0.0474287	0	0	0	
24	2	2	291	155	1	200	0.25	0.392437	0	0	0	
24	2	2	329	156	1	500	0.99	0.972545	0	0	0	
24	2	2	161	157	2	0	0.99	0	100	50	97	
24	2	2	127	158	1	300	0.25	0.420796	0	0	0	
24	2	2	91	159	2	0	0.6	0	25	0	12.5	
24	2	2	56	160	2	0	0.25	0	100	50	65	
24	2	2	275	161	1	600	0.99	0.945106	0	0	0	
24	2	2	95	162	2	0	0.6	0	150	0	51	
24	2	2	136	163	2	0	0.95	0	25	0	18.5	
24	2	2	216	164	1	200	0.99	0.89963	0	0	0	
24	2	2	33	165	1	400	0.6	0.552574	0	0	0	
24	2	2	45	166	1	600	0.9	0.700408	0	0	0	
24	2	2	321	167	1	200	0.95	0.86338	0	0	0	
24	2	2	232	168	1	300	0.1	0.138858	0	0	0	
24	2	2	32	169	2	0	0.1	0	50	0	5	
24	2	2	160	170	1	600	0.95	0.912416	0	0	0	
24	2	2	28	171	1	400	0.5	0.470783	0	0	0	
24	2	2	42	172	2	0	0.1	0	150	50	64	
24	2	2	158	173	1	400	0.95	0.913005	0	0	0	
24	2	2	54	174	2	0	0.25	0	50	25	33.5	
24	2	2	212	175	1	300	0.95	0.896074	0	0	0	
24	2	2	325	176	1	600	0.95	0.885632	0	0	0	
24	2	2	29	177	1	500	0.5	0.481513	0	0	0	
24	2	2	199	178	1	500	0.6	0.521247	0	0	0	
24	2	2	87	179	1	300	0.6	0.541632	0	0	0	
24	2	2	67	180	1	300	0.1	0.301211	0	0	0	
24	2	2	76	181	2	0	0.5	0	25	0	8.5	
24	2	2	245	182	1	600	0.4	0.403556	0	0	0	
24	2	2	25	183	2	0	0.05	0	75	50	57.5	
24	2	2	255	184	1	600	0.6	0.515741	0	0	0	
24	2	2	142	185	1	300	0.6	0.540845	0	0	0	
24	2	2	20	186	2	0	0.05	0	150	0	9	
24	2	2	19	187	1	500	0.25	0.27394	0	0	0	
24	2	2	87	188	2	0	0.5	0	150	50	80	
24	2	2	14	189	2	0	0.01	0	200	100	110	
24	2	2	125	190	1	600	0.1	0.126248	0	0	0	
24	2	2	169	191	1	500	0.01	0.0497773	0	0	0	
24	2	2	192	192	1	300	0.5	0.478018	0	0	0	
24	2	2	142	193	2	0	0.95	0	400	0	376	
24	2	2	132	194	2	0	0.9	0	150	50	136	
24	2	2	170	195	1	600	0.01	0.0393792	0	0	0	
24	2	2	75	196	2	0	0.4	0	200	150	173	
24	2	2	256	197	1	200	0.75	0.550619	0	0	0	
24	2	2	37	198	2	0	0.1	0	400	0	8	
24	2	3	60	199	1	600	0.01	0.054147	0	0	0	
24	2	3	201	200	1	200	0.75	0.711297	0	0	0	
24	2	3	86	201	1	200	0.6	0.559584	0	0	0	
24	2	3	33	202	2	0	0.1	0	75	0	7.5	
24	2	3	26	203	2	0	0.05	0	100	50	57	
24	2	3	257	204	1	300	0.75	0.571641	0	0	0	
24	2	3	108	205	1	400	0.99	0.929869	0	0	0	
24	2	3	120	206	2	0	0.75	0	200	150	173	
24	2	3	124	207	2	0	0.9	0	100	0	70	
24	2	3	129	208	1	500	0.25	0.168314	0	0	0	
24	2	3	119	209	1	500	0.05	0.138614	0	0	0	
24	2	3	48	210	1	400	0.95	0.91806	0	0	0	
24	2	3	27	211	2	0	0.05	0	150	50	60	
24	2	3	76	212	1	200	0.4	0.482769	0	0	0	
24	2	3	149	213	1	500	0.75	0.562835	0	0	0	
24	2	3	254	214	1	500	0.6	0.554295	0	0	0	
24	2	3	118	215	2	0	0.75	0	150	100	127	
24	2	3	28	216	2	0	0.05	0	150	100	105	
24	2	3	202	217	1	300	0.75	0.600518	0	0	0	
24	2	3	330	218	1	600	0.99	0.945132	0	0	0	
24	2	3	314	219	1	500	0.75	0.653548	0	0	0	
24	2	3	110	220	2	0	0.75	0	150	0	69	
24	2	3	279	221	1	500	0.01	0.0723868	0	0	0	
24	2	3	221	222	1	200	0.01	0.0989238	0	0	0	
24	2	3	309	223	1	500	0.6	0.548793	0	0	0	
24	2	3	90	224	1	600	0.6	0.540978	0	0	0	
24	2	3	280	225	1	600	0.01	0.0620639	0	0	0	
24	2	3	288	226	1	400	0.1	0.170101	0	0	0	
24	2	3	26	227	1	200	0.5	0.515268	0	0	0	
24	2	3	44	228	1	500	0.9	0.854442	0	0	0	
24	2	3	193	229	1	400	0.5	0.427713	0	0	0	
24	2	3	8	230	1	400	0.05	0.141812	0	0	0	
24	2	3	258	231	1	400	0.75	0.712562	0	0	0	
24	2	3	82	232	2	0	0.5	0	400	0	104	
24	2	3	18	233	1	400	0.25	0.201569	0	0	0	
24	2	3	1	234	1	200	0.01	0.155103	0	0	0	
24	2	3	112	235	2	0	0.75	0	400	0	200	
24	2	3	19	236	2	0	0.05	0	100	0	10	
24	2	3	229	237	1	500	0.05	0.136421	0	0	0	
24	2	3	105	238	1	600	0.95	0.871947	0	0	0	
24	2	3	4	239	2	0	0.01	0	100	0	6	
24	2	3	134	240	2	0	0.9	0	200	100	170	
24	2	3	194	241	1	500	0.5	0.467616	0	0	0	
24	2	3	225	242	1	600	0.01	0.0515331	0	0	0	
24	2	3	10	243	1	600	0.05	0.0943993	0	0	0	
24	2	3	154	244	1	500	0.9	0.849846	0	0	0	
24	2	3	65	245	2	0	0.4	0	150	0	39	
24	2	3	239	246	1	500	0.25	0.343799	0	0	0	
24	2	3	244	247	1	500	0.4	0.524878	0	0	0	
24	2	3	108	248	2	0	0.75	0	75	0	37.5	
24	2	3	148	249	2	0	0.95	0	150	100	135	
24	2	3	115	250	1	600	0.01	0.060454	0	0	0	
24	2	3	103	251	1	400	0.95	0.895242	0	0	0	
24	2	3	266	252	1	200	0.95	0.858175	0	0	0	
24	2	3	295	253	1	600	0.25	0.373931	0	0	0	
24	2	3	86	254	2	0	0.5	0	100	50	67	
24	2	3	278	255	1	400	0.01	0.105111	0	0	0	
24	2	3	111	256	1	200	0.01	0.0408918	0	0	0	
24	2	3	36	257	1	200	0.75	0.888077	0	0	0	
24	2	3	123	258	1	400	0.1	0.131334	0	0	0	
24	2	3	1	259	2	0	0.01	0	25	0	2.5	
24	2	3	147	260	2	0	0.95	0	150	50	144	
24	2	3	181	261	1	200	0.25	0.452056	0	0	0	
24	2	3	55	262	2	0	0.25	0	75	50	57.5	
24	2	3	313	263	1	400	0.75	0.582813	0	0	0	
24	2	3	121	264	1	200	0.1	0.282839	0	0	0	
24	2	3	65	265	1	600	0.05	0.136319	0	0	0	
24	2	3	319	266	1	500	0.9	0.884999	0	0	0	
24	2	3	72	267	1	300	0.25	0.333931	0	0	0	
24	2	3	102	268	2	0	0.6	0	150	50	80	
24	2	3	167	269	1	300	0.01	0.0691979	0	0	0	
24	2	3	290	270	1	600	0.1	0.112957	0	0	0	
24	2	3	104	271	2	0	0.6	0	200	100	134	
24	2	3	302	272	1	300	0.5	0.516311	0	0	0	
24	2	3	139	273	2	0	0.95	0	100	0	90	
24	2	3	38	274	1	400	0.75	0.650058	0	0	0	
24	2	3	47	275	1	300	0.95	0.875985	0	0	0	
24	2	3	61	276	1	200	0.05	0.138243	0	0	0	
24	2	3	18	277	2	0	0.05	0	75	0	7.5	
24	2	3	80	278	1	600	0.4	0.342578	0	0	0	
24	2	3	107	279	2	0	0.75	0	50	0	25	
24	2	3	6	280	1	200	0.05	0.139433	0	0	0	
24	2	3	73	281	1	400	0.25	0.342724	0	0	0	
24	2	3	83	282	2	0	0.5	0	800	0	240	
24	2	3	50	283	2	0	0.25	0	150	0	21	
24	2	3	297	284	1	300	0.4	0.470884	0	0	0	
24	2	3	132	285	1	300	0.4	0.481782	0	0	0	
24	2	3	59	286	2	0	0.25	0	200	100	130	
24	2	3	283	287	1	400	0.05	0.176155	0	0	0	
24	2	3	250	288	1	600	0.5	0.513989	0	0	0	
24	2	3	269	289	1	500	0.95	0.888086	0	0	0	
24	2	3	164	290	2	0	0.99	0	200	100	194	
24	2	3	63	291	2	0	0.4	0	75	0	19.5	
24	2	3	62	292	2	0	0.4	0	50	0	13	
24	2	3	106	293	2	0	0.75	0	25	0	13.5	
24	2	3	81	294	1	200	0.5	0.52314	0	0	0	
24	2	3	198	295	1	400	0.6	0.523392	0	0	0	
24	2	3	29	296	2	0	0.05	0	200	100	110	
24	2	3	324	297	1	500	0.95	0.916313	0	0	0	
24	2	4	137	298	2	0	0.95	0	50	0	45	
24	2	4	3	299	2	0	0.01	0	75	0	4.5	
24	2	4	53	300	2	0	0.25	0	800	0	112	
24	2	4	292	301	1	300	0.25	0.309553	0	0	0	
24	2	4	189	302	1	500	0.4	0.47222	0	0	0	
24	2	4	100	303	1	600	0.9	0.863349	0	0	0	
24	2	4	219	304	1	500	0.99	0.933288	0	0	0	
24	2	4	67	305	2	0	0.4	0	400	0	104	
24	2	4	263	306	1	400	0.9	0.752964	0	0	0	
24	2	4	97	307	2	0	0.6	0	400	0	136	
24	2	4	220	308	1	600	0.99	0.926782	0	0	0	
24	2	4	111	309	2	0	0.75	0	200	0	100	
24	2	4	191	310	1	200	0.5	0.476913	0	0	0	
24	2	4	176	311	1	200	0.1	0.232339	0	0	0	
24	2	4	234	312	1	500	0.1	0.128902	0	0	0	
24	2	4	227	313	1	300	0.05	0.154643	0	0	0	
24	2	4	122	314	2	0	0.9	0	50	0	37	
24	2	4	100	315	2	0	0.6	0	75	50	57.5	
24	2	4	310	316	1	600	0.6	0.525356	0	0	0	
24	2	4	136	317	1	200	0.5	0.522804	0	0	0	
24	2	4	259	318	1	500	0.75	0.62422	0	0	0	
24	2	4	155	319	1	600	0.9	0.759364	0	0	0	
24	2	4	68	320	2	0	0.4	0	800	0	112	
24	2	4	197	321	1	300	0.6	0.513322	0	0	0	
24	2	4	92	322	1	300	0.75	0.627028	0	0	0	
24	2	4	296	323	1	200	0.4	0.469823	0	0	0	
24	2	4	293	324	1	400	0.25	0.35394	0	0	0	
24	2	4	133	325	1	400	0.4	0.466263	0	0	0	
24	2	4	16	326	2	0	0.05	0	25	0	2.5	
24	2	4	122	327	1	300	0.1	0.17229	0	0	0	
24	2	4	113	328	2	0	0.75	0	800	0	432	
24	2	4	262	329	1	300	0.9	0.825592	0	0	0	
24	2	4	322	330	1	300	0.95	0.897047	0	0	0	
24	2	4	11	331	2	0	0.01	0	100	50	53	
24	2	4	140	332	1	600	0.5	0.469721	0	0	0	
24	2	4	93	333	1	400	0.75	0.553083	0	0	0	
24	2	4	128	334	2	0	0.9	0	800	0	624	
24	2	4	301	335	1	200	0.5	0.454246	0	0	0	
24	2	4	185	336	1	600	0.25	0.381636	0	0	0	
24	2	4	175	337	1	600	0.05	0.165505	0	0	0	
24	2	4	40	338	1	600	0.75	0.630527	0	0	0	
24	2	4	276	339	1	200	0.01	0.0377914	0	0	0	
24	2	4	63	340	1	400	0.05	0.0891582	0	0	0	
24	2	4	237	341	1	300	0.25	0.260751	0	0	0	
24	2	4	235	342	1	600	0.1	0.124585	0	0	0	
24	2	4	173	343	1	400	0.05	0.0999146	0	0	0	
24	2	4	31	344	1	200	0.6	0.546741	0	0	0	
24	2	4	308	345	1	400	0.6	0.550062	0	0	0	
24	2	4	203	346	1	400	0.75	0.607006	0	0	0	
24	2	4	168	347	1	400	0.01	0.0403035	0	0	0	
24	2	4	15	348	1	600	0.1	0.134245	0	0	0	
24	2	4	138	349	1	400	0.5	0.526935	0	0	0	
24	2	4	300	350	1	600	0.4	0.454087	0	0	0	
24	2	4	129	351	2	0	0.9	0	50	25	42.5	
24	2	4	48	352	2	0	0.25	0	75	0	10.5	
24	2	4	66	353	1	200	0.1	0.212095	0	0	0	
24	2	4	78	354	2	0	0.5	0	75	0	19.5	
24	2	4	210	355	1	600	0.9	0.865282	0	0	0	
24	2	4	182	356	1	300	0.25	0.186735	0	0	0	
24	2	4	58	357	1	400	0.01	0.0994502	0	0	0	
24	2	4	69	358	1	500	0.1	0.147341	0	0	0	
24	2	4	150	359	1	600	0.75	0.759886	0	0	0	
24	2	4	252	360	1	300	0.6	0.549403	0	0	0	
24	2	4	66	361	2	0	0.4	0	200	0	60	
24	2	4	143	362	2	0	0.95	0	800	0	720	
24	2	4	30	363	2	0	0.05	0	200	150	155	
24	2	4	138	364	2	0	0.95	0	75	0	64.5	
24	2	4	37	365	1	300	0.75	0.570695	0	0	0	
24	2	4	171	366	1	200	0.05	0.248946	0	0	0	
24	2	4	207	367	1	300	0.9	0.794008	0	0	0	
24	2	4	128	368	1	400	0.25	0.28218	0	0	0	
24	2	4	127	369	2	0	0.9	0	400	0	264	
24	2	4	240	370	1	600	0.25	0.245329	0	0	0	
24	2	4	2	371	2	0	0.01	0	50	0	3	
24	2	4	24	372	1	500	0.4	0.458324	0	0	0	
24	2	4	74	373	2	0	0.4	0	200	100	130	
24	2	4	35	374	2	0	0.1	0	150	0	9	
24	2	4	71	375	2	0	0.4	0	100	50	65	
24	2	4	98	376	2	0	0.6	0	800	0	208	
24	2	4	101	377	1	200	0.95	0.875145	0	0	0	
24	2	4	233	378	1	400	0.1	0.148349	0	0	0	
24	2	4	224	379	1	500	0.01	0.0583531	0	0	0	
24	2	4	158	380	2	0	0.99	0	800	0	784	
24	2	4	16	381	1	200	0.25	0.213042	0	0	0	
24	2	4	44	382	2	0	0.1	0	200	100	106	
24	2	4	114	383	1	500	0.01	0.0574686	0	0	0	
24	2	4	231	384	1	200	0.1	0.13236	0	0	0	
24	2	4	226	385	1	200	0.05	0.163811	0	0	0	
24	2	4	94	386	1	500	0.75	0.719125	0	0	0	
24	2	4	204	387	1	500	0.75	0.665728	0	0	0	
24	2	4	154	388	2	0	0.99	0	100	0	98	
24	2	4	152	389	2	0	0.99	0	50	0	47	
24	2	4	150	390	2	0	0.95	0	200	150	185	
24	2	4	184	391	1	500	0.25	0.254829	0	0	0	
24	2	4	42	392	1	300	0.9	0.810351	0	0	0	
24	2	4	133	393	2	0	0.9	0	150	100	137	
24	2	4	131	394	2	0	0.9	0	100	50	75	
24	2	4	64	395	1	500	0.05	0.147659	0	0	0	
24	2	4	113	396	1	400	0.01	0.0850627	0	0	0	
24	2	5	162	397	2	0	0.99	0	150	50	148	
24	2	5	272	398	1	300	0.99	0.90526	0	0	0	
24	2	5	125	399	2	0	0.9	0	150	0	111	
24	2	5	270	400	1	600	0.95	0.893385	0	0	0	
24	2	5	35	401	1	600	0.6	0.543649	0	0	0	
24	2	5	289	402	1	500	0.1	0.23256	0	0	0	
24	2	5	93	403	2	0	0.6	0	75	0	22.5	
24	2	5	195	404	1	600	0.5	0.479739	0	0	0	
24	2	5	69	405	2	0	0.4	0	50	25	32.5	
24	2	5	41	406	2	0	0.1	0	100	50	57	
24	2	5	83	407	1	400	0.5	0.466223	0	0	0	
24	2	5	105	408	2	0	0.6	0	200	150	167	
24	2	5	186	409	1	200	0.4	0.470084	0	0	0	
24	2	5	264	410	1	500	0.9	0.869882	0	0	0	
24	2	5	62	411	1	300	0.05	0.145651	0	0	0	
24	2	5	284	412	1	500	0.05	0.0882427	0	0	0	
24	2	5	24	413	2	0	0.05	0	50	25	27.5	
24	2	5	223	414	1	400	0.01	0.119419	0	0	0	
24	2	5	238	415	1	400	0.25	0.290623	0	0	0	
24	2	5	110	416	1	600	0.99	0.948524	0	0	0	
24	2	5	327	417	1	300	0.99	0.924504	0	0	0	
24	2	5	75	418	1	600	0.25	0.246868	0	0	0	
24	2	5	34	419	2	0	0.1	0	100	0	6	
24	2	5	274	420	1	500	0.99	0.925902	0	0	0	
24	2	5	326	421	1	200	0.99	0.936216	0	0	0	
24	2	5	97	422	1	300	0.9	0.820819	0	0	0	
24	2	5	96	423	2	0	0.6	0	200	0	52	
24	2	5	179	424	1	500	0.1	0.191357	0	0	0	
24	2	5	12	425	1	300	0.1	0.155514	0	0	0	
24	2	5	247	426	1	300	0.5	0.465024	0	0	0	
24	2	5	98	427	1	400	0.9	0.647838	0	0	0	
24	2	5	101	428	2	0	0.6	0	100	50	65	
24	2	5	88	429	2	0	0.5	0	150	100	117	
24	2	5	163	430	2	0	0.99	0	150	100	147	
24	2	5	123	431	2	0	0.9	0	75	0	52.5	
24	2	5	27	432	1	300	0.5	0.528275	0	0	0	
24	2	5	135	433	1	600	0.4	0.532804	0	0	0	
24	2	5	209	434	1	500	0.9	0.812615	0	0	0	
24	2	5	196	435	1	200	0.6	0.514188	0	0	0	
24	2	5	146	436	2	0	0.95	0	100	50	87	
24	2	5	43	437	2	0	0.1	0	150	100	107	
24	2	5	11	438	1	200	0.1	0.244059	0	0	0	
24	2	5	119	439	2	0	0.75	0	200	100	150	
24	2	5	306	440	1	200	0.6	0.520239	0	0	0	
24	2	5	155	441	2	0	0.99	0	150	0	147	
24	2	5	9	442	1	500	0.05	0.0965753	0	0	0	
24	2	5	71	443	1	200	0.25	0.187659	0	0	0	
24	2	5	153	444	1	400	0.9	0.872531	0	0	0	
24	2	5	147	445	1	300	0.75	0.824596	0	0	0	
24	2	5	253	446	1	400	0.6	0.590832	0	0	0	
24	2	5	151	447	2	0	0.99	0	25	0	23.5	
24	2	5	53	448	1	400	0.99	0.933416	0	0	0	
24	2	5	73	449	2	0	0.4	0	150	100	115	
24	2	5	273	450	1	400	0.99	0.92327	0	0	0	
24	2	5	109	451	1	500	0.99	0.948286	0	0	0	
24	2	5	5	452	1	600	0.01	0.0593483	0	0	0	
24	2	5	3	453	1	400	0.01	0.0662744	0	0	0	
24	2	5	60	454	2	0	0.25	0	200	150	157	
24	2	5	135	455	2	0	0.9	0	200	150	187	
24	2	5	99	456	1	500	0.9	0.848033	0	0	0	
24	2	5	4	457	1	500	0.01	0.0670219	0	0	0	
