Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
5	1	5	267	475	1	300	0.95	0.9648	0	0	0	
5	1	5	198	476	1	400	0.6	0.866229	0	0	0	
5	1	5	278	477	1	400	0.01	0.0172473	0	0	0	
5	1	5	38	478	2	0	0.1	0	800	0	80	
5	1	5	95	479	2	0	0.6	0	150	0	57	
5	1	5	285	480	1	600	0.05	0.0325636	0	0	0	
5	1	5	228	481	1	400	0.05	0.0187864	0	0	0	
5	1	5	103	482	1	400	0.95	0.962518	0	0	0	
5	1	5	128	483	1	400	0.25	0.279035	0	0	0	
5	1	5	323	484	1	400	0.95	0.967476	0	0	0	
5	1	5	32	485	1	300	0.6	0.559284	0	0	0	
5	1	5	123	486	1	400	0.1	0.148415	0	0	0	
5	1	5	13	487	1	400	0.1	0.128875	0	0	0	
5	1	5	174	488	1	500	0.05	0.0588574	0	0	0	
5	1	5	104	489	2	0	0.6	0	200	100	138	
5	1	5	165	490	1	600	0.99	0.987715	0	0	0	
5	1	5	277	491	1	300	0.01	0.0120903	0	0	0	
5	1	5	90	492	2	0	0.5	0	200	150	175	
5	1	5	240	493	1	600	0.25	0.367961	0	0	0	
5	1	5	295	494	1	600	0.25	0.351587	0	0	0	
5	1	5	102	495	1	300	0.95	0.935813	0	0	0	
5	2	1	123	1	2	0	0.9	0	75	0	55.5	
5	2	1	330	2	1	600	0.99	0.992678	0	0	0	
5	2	1	165	3	2	0	0.99	0	200	150	195	
5	2	1	293	4	1	400	0.25	0.388969	0	0	0	
5	2	1	9	5	1	500	0.05	0.0597729	0	0	0	
5	2	1	55	6	2	0	0.25	0	75	50	58.5	
5	2	1	161	7	1	200	0.99	0.997525	0	0	0	
5	2	1	100	8	2	0	0.6	0	75	50	63.5	
5	2	1	30	9	2	0	0.05	0	200	150	159	
5	2	1	303	10	1	400	0.5	0.509854	0	0	0	
5	2	1	253	11	1	400	0.6	0.584016	0	0	0	
5	2	1	161	12	2	0	0.99	0	100	50	97	
5	2	1	92	13	2	0	0.6	0	50	0	19	
5	2	1	39	14	2	0	0.1	0	50	25	29.5	
5	2	1	325	15	1	600	0.95	0.95913	0	0	0	
5	2	1	28	16	2	0	0.05	0	150	100	109	
5	2	1	23	17	1	400	0.4	0.428633	0	0	0	
5	2	1	308	18	1	400	0.6	0.644644	0	0	0	
5	2	1	95	19	1	600	0.75	0.823539	0	0	0	
5	2	1	291	20	1	200	0.25	0.368275	0	0	0	
5	2	1	306	21	1	200	0.6	0.727471	0	0	0	
5	2	1	210	22	1	600	0.9	0.943407	0	0	0	
5	2	1	237	23	1	300	0.25	0.229008	0	0	0	
5	2	1	214	24	1	500	0.95	0.971293	0	0	0	
5	2	1	194	25	1	500	0.5	0.501933	0	0	0	
5	2	1	270	26	1	600	0.95	0.966499	0	0	0	
5	2	1	295	27	1	600	0.25	0.291897	0	0	0	
5	2	1	120	28	1	600	0.05	0.0536207	0	0	0	
5	2	1	125	29	1	600	0.1	0.0804452	0	0	0	
5	2	1	157	30	2	0	0.99	0	400	0	376	
5	2	1	140	31	1	600	0.5	0.477421	0	0	0	
5	2	1	301	32	1	200	0.5	0.487753	0	0	0	
5	2	1	167	33	1	300	0.01	0.00676517	0	0	0	
5	2	1	314	34	1	500	0.75	0.749483	0	0	0	
5	2	1	81	35	1	200	0.5	0.559651	0	0	0	
5	2	1	156	36	2	0	0.99	0	200	0	188	
5	2	1	130	37	1	600	0.25	0.328049	0	0	0	
5	2	1	170	38	1	600	0.01	0.00853431	0	0	0	
5	2	1	56	39	2	0	0.25	0	100	50	63	
5	2	1	139	40	1	500	0.5	0.549841	0	0	0	
5	2	1	109	41	2	0	0.75	0	100	0	62	
5	2	1	14	42	1	500	0.1	0.128858	0	0	0	
5	2	1	84	43	2	0	0.5	0	50	25	37.5	
5	2	1	100	44	1	600	0.9	0.883438	0	0	0	
5	2	1	223	45	1	400	0.01	0.00480143	0	0	0	
5	2	1	176	46	1	200	0.1	0.0636252	0	0	0	
5	2	1	204	47	1	500	0.75	0.919223	0	0	0	
5	2	1	64	48	2	0	0.4	0	100	0	26	
5	2	1	159	49	1	500	0.95	0.953504	0	0	0	
5	2	1	132	50	1	300	0.4	0.503861	0	0	0	
5	2	1	321	51	1	200	0.95	0.98657	0	0	0	
5	2	1	147	52	1	300	0.75	0.918878	0	0	0	
5	2	1	229	53	1	500	0.05	0.037725	0	0	0	
5	2	1	51	54	2	0	0.25	0	200	0	52	
5	2	1	280	55	1	600	0.01	0.00920658	0	0	0	
5	2	1	188	56	1	400	0.4	0.450292	0	0	0	
5	2	1	13	57	1	400	0.1	0.250494	0	0	0	
5	2	1	52	58	2	0	0.25	0	400	0	88	
5	2	1	284	59	1	500	0.05	0.0641957	0	0	0	
5	2	1	111	60	1	200	0.01	0.00284212	0	0	0	
5	2	1	274	61	1	500	0.99	0.990488	0	0	0	
5	2	1	90	62	1	600	0.6	0.522238	0	0	0	
5	2	1	186	63	1	200	0.4	0.53847	0	0	0	
5	2	1	126	64	1	200	0.25	0.421623	0	0	0	
5	2	1	21	65	2	0	0.05	0	200	0	20	
5	2	1	15	66	1	600	0.1	0.143931	0	0	0	
5	2	1	29	67	2	0	0.05	0	200	100	110	
5	2	1	31	68	2	0	0.1	0	25	0	7.5	
5	2	1	164	69	2	0	0.99	0	200	100	194	
5	2	1	48	70	2	0	0.25	0	75	0	25.5	
5	2	1	110	71	2	0	0.75	0	150	0	75	
5	2	1	294	72	1	500	0.25	0.302295	0	0	0	
5	2	1	57	73	1	300	0.01	0.00734014	0	0	0	
5	2	1	24	74	2	0	0.05	0	50	25	29.5	
5	2	1	122	75	2	0	0.9	0	50	0	43	
5	2	1	258	76	1	400	0.75	0.815552	0	0	0	
5	2	1	159	77	2	0	0.99	0	50	25	49.5	
5	2	1	84	78	1	500	0.5	0.500619	0	0	0	
5	2	1	49	79	2	0	0.25	0	100	0	22	
5	2	1	87	80	1	300	0.6	0.616776	0	0	0	
5	2	1	127	81	2	0	0.9	0	400	0	296	
5	2	1	302	82	1	300	0.5	0.532561	0	0	0	
5	2	1	283	83	1	400	0.05	0.0640453	0	0	0	
5	2	1	272	84	1	300	0.99	0.996437	0	0	0	
5	2	1	212	85	1	300	0.95	0.980913	0	0	0	
5	2	1	91	86	2	0	0.6	0	25	0	8.5	
5	2	1	115	87	1	600	0.01	0.00639808	0	0	0	
5	2	1	40	88	1	600	0.75	0.850678	0	0	0	
5	2	1	94	89	2	0	0.6	0	100	0	50	
5	2	1	209	90	1	500	0.9	0.872018	0	0	0	
5	2	1	241	91	1	200	0.4	0.422406	0	0	0	
5	2	1	177	92	1	300	0.1	0.223604	0	0	0	
5	2	1	37	93	1	300	0.75	0.858042	0	0	0	
5	2	1	152	94	1	300	0.9	0.932744	0	0	0	
5	2	1	3	95	1	400	0.01	0.00470855	0	0	0	
5	2	1	292	96	1	300	0.25	0.136947	0	0	0	
5	2	1	35	97	2	0	0.1	0	150	0	33	
5	2	1	46	98	2	0	0.25	0	25	0	9.5	
5	2	1	95	99	2	0	0.6	0	150	0	75	
5	2	2	124	100	2	0	0.9	0	100	0	86	
5	2	2	281	101	1	200	0.05	0.0141159	0	0	0	
5	2	2	155	102	1	600	0.9	0.925742	0	0	0	
5	2	2	42	103	2	0	0.1	0	150	50	60	
5	2	2	31	104	1	200	0.6	0.623614	0	0	0	
5	2	2	189	105	1	500	0.4	0.453136	0	0	0	
5	2	2	26	106	1	200	0.5	0.722539	0	0	0	
5	2	2	247	107	1	300	0.5	0.68974	0	0	0	
5	2	2	72	108	1	300	0.25	0.314351	0	0	0	
5	2	2	71	109	1	200	0.25	0.140361	0	0	0	
5	2	2	269	110	1	500	0.95	0.972669	0	0	0	
5	2	2	32	111	2	0	0.1	0	50	0	9	
5	2	2	25	112	2	0	0.05	0	75	50	54.5	
5	2	2	19	113	1	500	0.25	0.290167	0	0	0	
5	2	2	5	114	2	0	0.01	0	150	0	9	
5	2	2	11	115	1	200	0.1	0.171441	0	0	0	
5	2	2	78	116	2	0	0.5	0	75	0	31.5	
5	2	2	158	117	2	0	0.99	0	800	0	784	
5	2	2	33	118	2	0	0.1	0	75	0	22.5	
5	2	2	6	119	1	200	0.05	0.0793926	0	0	0	
5	2	2	136	120	2	0	0.95	0	25	0	23.5	
5	2	2	324	121	1	500	0.95	0.981793	0	0	0	
5	2	2	110	122	1	600	0.99	0.989033	0	0	0	
5	2	2	179	123	1	500	0.1	0.0819048	0	0	0	
5	2	2	206	124	1	200	0.9	0.91829	0	0	0	
5	2	2	24	125	1	500	0.4	0.375727	0	0	0	
5	2	2	278	126	1	400	0.01	0.00780012	0	0	0	
5	2	2	108	127	1	400	0.99	0.988405	0	0	0	
5	2	2	158	128	1	400	0.95	0.964208	0	0	0	
5	2	2	141	129	2	0	0.95	0	200	0	188	
5	2	2	279	130	1	500	0.01	0.00807433	0	0	0	
5	2	2	96	131	2	0	0.6	0	200	0	92	
5	2	2	58	132	2	0	0.25	0	150	100	119	
5	2	2	133	133	2	0	0.9	0	150	100	135	
5	2	2	105	134	1	600	0.95	0.919396	0	0	0	
5	2	2	62	135	2	0	0.4	0	50	0	15	
5	2	2	83	136	1	400	0.5	0.515405	0	0	0	
5	2	2	166	137	1	200	0.01	0.00423973	0	0	0	
5	2	2	187	138	1	300	0.4	0.496917	0	0	0	
5	2	2	113	139	1	400	0.01	0.0109624	0	0	0	
5	2	2	197	140	1	300	0.6	0.620615	0	0	0	
5	2	2	275	141	1	600	0.99	0.993584	0	0	0	
5	2	2	41	142	2	0	0.1	0	100	50	59	
5	2	2	86	143	1	200	0.6	0.667886	0	0	0	
5	2	2	257	144	1	300	0.75	0.720523	0	0	0	
5	2	2	36	145	1	200	0.75	0.817498	0	0	0	
5	2	2	16	146	1	200	0.25	0.339455	0	0	0	
5	2	2	30	147	1	600	0.5	0.460964	0	0	0	
5	2	2	232	148	1	300	0.1	0.131843	0	0	0	
5	2	2	140	149	2	0	0.95	0	150	0	135	
5	2	2	27	150	2	0	0.05	0	150	50	56	
5	2	2	97	151	1	300	0.9	0.935433	0	0	0	
5	2	2	18	152	2	0	0.05	0	75	0	10.5	
5	2	2	14	153	2	0	0.01	0	200	100	114	
5	2	2	48	154	1	400	0.95	0.939546	0	0	0	
5	2	2	143	155	2	0	0.95	0	800	0	624	
5	2	2	242	156	1	300	0.4	0.498111	0	0	0	
5	2	2	92	157	1	300	0.75	0.73399	0	0	0	
5	2	2	25	158	1	600	0.4	0.438155	0	0	0	
5	2	2	47	159	2	0	0.25	0	50	0	15	
5	2	2	246	160	1	200	0.5	0.510314	0	0	0	
5	2	2	144	161	2	0	0.95	0	50	25	45.5	
5	2	2	107	162	1	300	0.99	0.995327	0	0	0	
5	2	2	153	163	1	400	0.9	0.934946	0	0	0	
5	2	2	323	164	1	400	0.95	0.932792	0	0	0	
5	2	2	35	165	1	600	0.6	0.503445	0	0	0	
5	2	2	128	166	1	400	0.25	0.164068	0	0	0	
5	2	2	155	167	2	0	0.99	0	150	0	141	
5	2	2	61	168	1	200	0.05	0.0350758	0	0	0	
5	2	2	195	169	1	600	0.5	0.489009	0	0	0	
5	2	2	255	170	1	600	0.6	0.527444	0	0	0	
5	2	2	164	171	1	500	0.99	0.991218	0	0	0	
5	2	2	1	172	2	0	0.01	0	25	0	4.5	
5	2	2	128	173	2	0	0.9	0	800	0	656	
5	2	2	142	174	2	0	0.95	0	400	0	376	
5	2	2	22	175	1	300	0.4	0.491115	0	0	0	
5	2	2	144	176	1	500	0.6	0.629226	0	0	0	
5	2	2	213	177	1	400	0.95	0.943403	0	0	0	
5	2	2	74	178	2	0	0.4	0	200	100	138	
5	2	2	75	179	2	0	0.4	0	200	150	175	
5	2	2	127	180	1	300	0.25	0.364551	0	0	0	
5	2	2	33	181	1	400	0.6	0.631243	0	0	0	
5	2	2	82	182	2	0	0.5	0	400	0	152	
5	2	2	163	183	2	0	0.99	0	150	100	147	
5	2	2	265	184	1	600	0.9	0.954447	0	0	0	
5	2	2	93	185	1	400	0.75	0.842177	0	0	0	
5	2	2	290	186	1	600	0.1	0.15325	0	0	0	
5	2	2	205	187	1	600	0.75	0.719855	0	0	0	
5	2	2	171	188	1	200	0.05	0.04148	0	0	0	
5	2	2	178	189	1	400	0.1	0.0776809	0	0	0	
5	2	2	118	190	1	400	0.05	0.0502151	0	0	0	
5	2	2	8	191	2	0	0.01	0	800	0	80	
5	2	2	249	192	1	500	0.5	0.558656	0	0	0	
5	2	2	71	193	2	0	0.4	0	100	50	69	
5	2	2	183	194	1	400	0.25	0.374608	0	0	0	
5	2	2	96	195	1	200	0.9	0.933876	0	0	0	
5	2	2	12	196	1	300	0.1	0.119326	0	0	0	
5	2	2	85	197	2	0	0.5	0	75	50	62.5	
5	2	2	154	198	1	500	0.9	0.937317	0	0	0	
5	2	3	98	199	2	0	0.6	0	800	0	368	
5	2	3	271	200	1	200	0.99	0.984407	0	0	0	
5	2	3	93	201	2	0	0.6	0	75	0	28.5	
5	2	3	147	202	2	0	0.95	0	150	50	140	
5	2	3	228	203	1	400	0.05	0.0439612	0	0	0	
5	2	3	79	204	1	500	0.4	0.434055	0	0	0	
5	2	3	276	205	1	200	0.01	0.00615482	0	0	0	
5	2	3	58	206	1	400	0.01	0.0121389	0	0	0	
5	2	3	44	207	1	500	0.9	0.9604	0	0	0	
5	2	3	329	208	1	500	0.99	0.992178	0	0	0	
5	2	3	27	209	1	300	0.5	0.463941	0	0	0	
5	2	3	236	210	1	200	0.25	0.414803	0	0	0	
5	2	3	310	211	1	600	0.6	0.555449	0	0	0	
5	2	3	122	212	1	300	0.1	0.178539	0	0	0	
5	2	3	151	213	2	0	0.99	0	25	0	23.5	
5	2	3	208	214	1	400	0.9	0.972133	0	0	0	
5	2	3	17	215	2	0	0.05	0	50	0	7	
5	2	3	226	216	1	200	0.05	0.0478887	0	0	0	
5	2	3	304	217	1	500	0.5	0.555179	0	0	0	
5	2	3	69	218	1	500	0.1	0.164722	0	0	0	
5	2	3	67	219	2	0	0.4	0	400	0	120	
5	2	3	121	220	2	0	0.9	0	25	0	20.5	
5	2	3	160	221	2	0	0.99	0	75	50	73.5	
5	2	3	20	222	2	0	0.05	0	150	0	15	
5	2	3	45	223	2	0	0.1	0	200	150	161	
5	2	3	299	224	1	500	0.4	0.469443	0	0	0	
5	2	3	193	225	1	400	0.5	0.612818	0	0	0	
5	2	3	64	226	1	500	0.05	0.0392863	0	0	0	
5	2	3	260	227	1	600	0.75	0.81047	0	0	0	
5	2	3	65	228	2	0	0.4	0	150	0	51	
5	2	3	152	229	2	0	0.99	0	50	0	47	
5	2	3	104	230	2	0	0.6	0	200	100	150	
5	2	3	104	231	1	500	0.95	0.964062	0	0	0	
5	2	3	282	232	1	300	0.05	0.0236825	0	0	0	
5	2	3	137	233	2	0	0.95	0	50	0	47	
5	2	3	59	234	1	500	0.01	0.0118161	0	0	0	
5	2	3	124	235	1	500	0.1	0.876759	0	0	0	
5	2	3	21	236	1	200	0.4	0.463339	0	0	0	
5	2	3	42	237	1	300	0.9	0.931116	0	0	0	
5	2	3	146	238	1	200	0.75	0.871744	0	0	0	
5	2	3	16	239	2	0	0.05	0	25	0	7.5	
5	2	3	145	240	2	0	0.95	0	75	50	73.5	
5	2	3	322	241	1	300	0.95	0.956578	0	0	0	
5	2	3	99	242	2	0	0.6	0	50	25	38.5	
5	2	3	43	243	1	400	0.9	0.919033	0	0	0	
5	2	3	196	244	1	200	0.6	0.815194	0	0	0	
5	2	3	72	245	2	0	0.4	0	150	50	80	
5	2	3	316	246	1	200	0.9	0.953151	0	0	0	
5	2	3	160	247	1	600	0.95	0.917679	0	0	0	
5	2	3	296	248	1	200	0.4	0.468841	0	0	0	
5	2	3	38	249	1	400	0.75	0.718532	0	0	0	
5	2	3	203	250	1	400	0.75	0.815083	0	0	0	
5	2	3	38	251	2	0	0.1	0	800	0	176	
5	2	3	74	252	1	500	0.25	0.341835	0	0	0	
5	2	3	134	253	2	0	0.9	0	200	100	178	
5	2	3	162	254	2	0	0.99	0	150	50	148	
5	2	3	103	255	1	400	0.95	0.866437	0	0	0	
5	2	3	174	256	1	500	0.05	0.054576	0	0	0	
5	2	3	320	257	1	600	0.9	0.910001	0	0	0	
5	2	3	146	258	2	0	0.95	0	100	50	95	
5	2	3	201	259	1	200	0.75	0.726109	0	0	0	
5	2	3	219	260	1	500	0.99	0.938316	0	0	0	
5	2	3	13	261	2	0	0.01	0	150	100	107	
5	2	3	39	262	1	500	0.75	0.706852	0	0	0	
5	2	3	53	263	1	400	0.99	0.985362	0	0	0	
5	2	3	66	264	1	200	0.1	0.0227935	0	0	0	
5	2	3	116	265	1	200	0.05	0.0356861	0	0	0	
5	2	3	129	266	2	0	0.9	0	50	25	44.5	
5	2	3	211	267	1	200	0.95	0.918838	0	0	0	
5	2	3	168	268	1	400	0.01	0.0203212	0	0	0	
5	2	3	50	269	2	0	0.25	0	150	0	51	
5	2	3	230	270	1	600	0.05	0.127186	0	0	0	
5	2	3	28	271	1	400	0.5	0.697612	0	0	0	
5	2	3	65	272	1	600	0.05	0.0375614	0	0	0	
5	2	3	286	273	1	200	0.1	0.0213384	0	0	0	
5	2	3	142	274	1	300	0.6	0.729275	0	0	0	
5	2	3	218	275	1	400	0.99	0.99109	0	0	0	
5	2	3	116	276	2	0	0.75	0	100	50	81	
5	2	3	50	277	1	600	0.95	0.929573	0	0	0	
5	2	3	10	278	1	600	0.05	0.0645849	0	0	0	
5	2	3	318	279	1	400	0.9	0.95657	0	0	0	
5	2	3	57	280	2	0	0.25	0	150	50	72	
5	2	3	87	281	2	0	0.5	0	150	50	100	
5	2	3	192	282	1	300	0.5	0.505228	0	0	0	
5	2	3	32	283	1	300	0.6	0.528541	0	0	0	
5	2	3	315	284	1	600	0.75	0.723455	0	0	0	
5	2	3	15	285	2	0	0.01	0	200	150	155	
5	2	3	220	286	1	600	0.99	0.985123	0	0	0	
5	2	3	120	287	2	0	0.75	0	200	150	179	
5	2	3	89	288	2	0	0.5	0	200	100	150	
5	2	3	297	289	1	300	0.4	0.472061	0	0	0	
5	2	3	86	290	2	0	0.5	0	100	50	75	
5	2	3	248	291	1	400	0.5	0.5	0	0	0	
5	2	3	199	292	1	500	0.6	0.587294	0	0	0	
5	2	3	5	293	1	600	0.01	0.00541621	0	0	0	
5	2	3	184	294	1	500	0.25	0.268186	0	0	0	
5	2	3	162	295	1	300	0.99	0.994708	0	0	0	
5	2	3	54	296	2	0	0.25	0	50	25	32.5	
5	2	3	181	297	1	200	0.25	0.416576	0	0	0	
5	2	4	119	298	2	0	0.75	0	200	100	150	
5	2	4	151	299	1	200	0.9	0.922788	0	0	0	
5	2	4	85	300	1	600	0.5	0.492083	0	0	0	
5	2	4	26	301	2	0	0.05	0	100	50	57	
5	2	4	126	302	2	0	0.9	0	200	0	140	
5	2	4	70	303	1	600	0.1	0.101675	0	0	0	
5	2	4	261	304	1	200	0.9	0.915419	0	0	0	
5	2	4	148	305	1	400	0.75	0.882991	0	0	0	
5	2	4	150	306	1	600	0.75	0.832566	0	0	0	
5	2	4	69	307	2	0	0.4	0	50	25	32.5	
5	2	4	103	308	2	0	0.6	0	150	100	127	
5	2	4	111	309	2	0	0.75	0	200	0	132	
5	2	4	2	310	2	0	0.01	0	50	0	7	
5	2	4	288	311	1	400	0.1	0.269522	0	0	0	
5	2	4	75	312	1	600	0.25	0.255161	0	0	0	
5	2	4	259	313	1	500	0.75	0.81867	0	0	0	
5	2	4	154	314	2	0	0.99	0	100	0	94	
5	2	4	19	315	2	0	0.05	0	100	0	10	
5	2	4	137	316	1	300	0.5	0.585507	0	0	0	
5	2	4	8	317	1	400	0.05	0.154859	0	0	0	
5	2	4	231	318	1	200	0.1	0.0777694	0	0	0	
5	2	4	34	319	1	500	0.6	0.735777	0	0	0	
5	2	4	153	320	2	0	0.99	0	75	0	73.5	
5	2	4	68	321	1	400	0.1	0.136792	0	0	0	
5	2	4	221	322	1	200	0.01	0.0135985	0	0	0	
5	2	4	17	323	1	300	0.25	0.231494	0	0	0	
5	2	4	319	324	1	500	0.9	0.882416	0	0	0	
5	2	4	51	325	1	200	0.99	0.984482	0	0	0	
5	2	4	91	326	1	200	0.75	0.913752	0	0	0	
5	2	4	300	327	1	600	0.4	0.372025	0	0	0	
5	2	4	81	328	2	0	0.5	0	200	0	84	
5	2	4	62	329	1	300	0.05	0.0316525	0	0	0	
5	2	4	2	330	1	300	0.01	0.00629635	0	0	0	
5	2	4	77	331	1	300	0.4	0.56724	0	0	0	
5	2	4	244	332	1	500	0.4	0.457461	0	0	0	
5	2	4	138	333	2	0	0.95	0	75	0	67.5	
5	2	4	112	334	2	0	0.75	0	400	0	200	
5	2	4	37	335	2	0	0.1	0	400	0	56	
5	2	4	312	336	1	300	0.75	0.786542	0	0	0	
5	2	4	252	337	1	300	0.6	0.722181	0	0	0	
5	2	4	263	338	1	400	0.9	0.820045	0	0	0	
5	2	4	131	339	1	200	0.4	0.441004	0	0	0	
5	2	4	41	340	1	200	0.9	0.8417	0	0	0	
5	2	4	287	341	1	300	0.1	0.155784	0	0	0	
5	2	4	80	342	2	0	0.5	0	150	0	69	
5	2	4	311	343	1	200	0.75	0.83702	0	0	0	
5	2	4	239	344	1	500	0.25	0.31812	0	0	0	
5	2	4	101	345	2	0	0.6	0	100	50	77	
5	2	4	43	346	2	0	0.1	0	150	100	115	
5	2	4	88	347	1	400	0.6	0.520018	0	0	0	
5	2	4	309	348	1	500	0.6	0.609678	0	0	0	
5	2	4	106	349	1	200	0.99	0.993447	0	0	0	
5	2	4	328	350	1	400	0.99	0.994159	0	0	0	
5	2	4	63	351	2	0	0.4	0	75	0	25.5	
5	2	4	11	352	2	0	0.01	0	100	50	55	
5	2	4	68	353	2	0	0.4	0	800	0	304	
5	2	4	115	354	2	0	0.75	0	75	50	64.5	
5	2	4	157	355	1	300	0.95	0.971306	0	0	0	
5	2	4	172	356	1	300	0.05	0.0495207	0	0	0	
5	2	4	29	357	1	500	0.5	0.750598	0	0	0	
5	2	4	191	358	1	200	0.5	0.729023	0	0	0	
5	2	4	67	359	1	300	0.1	0.136111	0	0	0	
5	2	4	23	360	2	0	0.05	0	800	0	48	
5	2	4	101	361	1	200	0.95	0.981302	0	0	0	
5	2	4	235	362	1	600	0.1	0.186863	0	0	0	
5	2	4	222	363	1	300	0.01	0.0128156	0	0	0	
5	2	4	243	364	1	400	0.4	0.466161	0	0	0	
5	2	4	180	365	1	600	0.1	0.132369	0	0	0	
5	2	4	63	366	1	400	0.05	0.0632758	0	0	0	
5	2	4	149	367	2	0	0.95	0	200	100	190	
5	2	4	47	368	1	300	0.95	0.988635	0	0	0	
5	2	4	175	369	1	600	0.05	0.0463761	0	0	0	
5	2	4	102	370	1	300	0.95	0.977361	0	0	0	
5	2	4	289	371	1	500	0.1	0.0682072	0	0	0	
5	2	4	202	372	1	300	0.75	0.854216	0	0	0	
5	2	4	129	373	1	500	0.25	0.0844346	0	0	0	
5	2	4	102	374	2	0	0.6	0	150	50	100	
5	2	4	200	375	1	600	0.6	0.53487	0	0	0	
5	2	4	134	376	1	500	0.4	0.427249	0	0	0	
5	2	4	313	377	1	400	0.75	0.724026	0	0	0	
5	2	4	40	378	2	0	0.1	0	75	50	54.5	
5	2	4	70	379	2	0	0.4	0	75	50	60.5	
5	2	4	317	380	1	300	0.9	0.947016	0	0	0	
5	2	4	83	381	2	0	0.5	0	800	0	368	
5	2	4	73	382	1	400	0.25	0.341853	0	0	0	
5	2	4	173	383	1	400	0.05	0.0711484	0	0	0	
5	2	4	133	384	1	400	0.4	0.470876	0	0	0	
5	2	4	108	385	2	0	0.75	0	75	0	40.5	
5	2	4	150	386	2	0	0.95	0	200	150	195	
5	2	4	118	387	2	0	0.75	0	150	100	119	
5	2	4	77	388	2	0	0.5	0	50	0	25	
5	2	4	163	389	1	400	0.99	0.990537	0	0	0	
5	2	4	285	390	1	600	0.05	0.031281	0	0	0	
5	2	4	90	391	2	0	0.5	0	200	150	179	
5	2	4	145	392	1	600	0.6	0.557921	0	0	0	
5	2	4	98	393	1	400	0.9	0.907794	0	0	0	
5	2	4	238	394	1	400	0.25	0.295545	0	0	0	
5	2	4	109	395	1	500	0.99	0.990785	0	0	0	
5	2	4	10	396	2	0	0.01	0	75	50	54.5	
5	2	5	82	397	1	300	0.5	0.564843	0	0	0	
5	2	5	132	398	2	0	0.9	0	150	50	136	
5	2	5	277	399	1	300	0.01	0.0102592	0	0	0	
5	2	5	250	400	1	600	0.5	0.543875	0	0	0	
5	2	5	12	401	2	0	0.01	0	150	50	60	
5	2	5	52	402	1	300	0.99	0.983474	0	0	0	
5	2	5	190	403	1	600	0.4	0.414016	0	0	0	
5	2	5	53	404	2	0	0.25	0	800	0	208	
5	2	5	198	405	1	400	0.6	0.529399	0	0	0	
5	2	5	18	406	1	400	0.25	0.433295	0	0	0	
5	2	5	182	407	1	300	0.25	0.375612	0	0	0	
5	2	5	268	408	1	400	0.95	0.945265	0	0	0	
5	2	5	215	409	1	600	0.95	0.921749	0	0	0	
5	2	5	136	410	1	200	0.5	0.47218	0	0	0	
5	2	5	20	411	1	600	0.25	0.369571	0	0	0	
5	2	5	94	412	1	500	0.75	0.806339	0	0	0	
5	2	5	1	413	1	200	0.01	0.00786204	0	0	0	
5	2	5	49	414	1	500	0.95	0.942036	0	0	0	
5	2	5	135	415	2	0	0.9	0	200	150	189	
5	2	5	59	416	2	0	0.25	0	200	100	130	
5	2	5	273	417	1	400	0.99	0.988808	0	0	0	
5	2	5	130	418	2	0	0.9	0	75	50	69.5	
5	2	5	135	419	1	600	0.4	0.408965	0	0	0	
5	2	5	141	420	1	200	0.6	0.608435	0	0	0	
5	2	5	227	421	1	300	0.05	0.101874	0	0	0	
5	2	5	224	422	1	500	0.01	0.0144123	0	0	0	
5	2	5	7	423	1	300	0.05	0.0227493	0	0	0	
5	2	5	138	424	1	400	0.5	0.616586	0	0	0	
5	2	5	106	425	2	0	0.75	0	25	0	8.5	
5	2	5	254	426	1	500	0.6	0.572296	0	0	0	
5	2	5	112	427	1	300	0.01	0.0145803	0	0	0	
5	2	5	107	428	2	0	0.75	0	50	0	27	
5	2	5	76	429	1	200	0.4	0.434569	0	0	0	
5	2	5	6	430	2	0	0.01	0	200	0	12	
5	2	5	125	431	2	0	0.9	0	150	0	117	
5	2	5	73	432	2	0	0.4	0	150	100	115	
5	2	5	4	433	2	0	0.01	0	100	0	10	
5	2	5	149	434	1	500	0.75	0.739023	0	0	0	
5	2	5	114	435	1	500	0.01	0.0178665	0	0	0	
5	2	5	97	436	2	0	0.6	0	400	0	168	
5	2	5	80	437	1	600	0.4	0.454688	0	0	0	
5	2	5	7	438	2	0	0.01	0	400	0	24	
5	2	5	117	439	1	300	0.05	0.0726035	0	0	0	
5	2	5	225	440	1	600	0.01	0.0158718	0	0	0	
5	2	5	251	441	1	200	0.6	0.775644	0	0	0	
5	2	5	123	442	1	400	0.1	0.21827	0	0	0	
5	2	5	121	443	1	200	0.1	0.145262	0	0	0	
5	2	5	44	444	2	0	0.1	0	200	100	122	
5	2	5	34	445	2	0	0.1	0	100	0	22	
5	2	5	55	446	1	600	0.99	0.990422	0	0	0	
5	2	5	169	447	1	500	0.01	0.00789742	0	0	0	
5	2	5	60	448	2	0	0.25	0	200	150	163	
5	2	5	233	449	1	400	0.1	0.315134	0	0	0	
5	2	5	60	450	1	600	0.01	0.00964444	0	0	0	
5	2	5	4	451	1	500	0.01	0.0113207	0	0	0	
5	2	5	88	452	2	0	0.5	0	150	100	127	
5	2	5	234	453	1	500	0.1	0.141644	0	0	0	
5	2	5	139	454	2	0	0.95	0	100	0	90	
