Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
7	1	6	535	200	2	0.01	0.1	0.0459547	
7	1	6	536	600	282	0.47	0.5	0.281695	
7	1	6	537	500	10	0.02	0.1	0.31533	
7	1	6	538	400	284	0.71	0.6	0.597053	
7	1	6	539	600	402	0.67	0.6	0.270636	
7	1	6	540	500	155	0.31	0.3	0.759935	
7	1	6	541	600	288	0.48	0.5	0.132493	
7	1	6	542	500	460	0.92	0.7	3.71623	
7	1	6	543	400	344	0.86	0.8	1.88359	
7	1	6	544	400	256	0.64	0.6	0.242123	
7	1	6	545	300	90	0.3	0.4	0.323684	
7	1	6	546	500	270	0.54	0.5	0.146883	
7	1	6	547	200	70	0.35	0.5	0.998681	
7	1	6	548	500	365	0.73	0.6	1.22978	
7	1	6	549	600	528	0.88	0.7	0.206602	
7	1	6	550	400	200	0.5	0.5	0.496217	
7	1	6	551	300	273	0.91	0.7	1.73569	
7	1	6	552	600	582	0.97	0.8	0.0484159	
7	1	6	553	200	144	0.72	0.5	0.170031	
7	1	6	554	200	98	0.49	0.5	0.223509	
7	1	6	555	400	88	0.22	0.3	0.429301	
7	1	6	556	400	356	0.89	0.7	3.06004	
7	1	6	557	200	88	0.44	0.5	1.49606	
7	1	6	558	300	96	0.32	0.3	0.30888	
7	1	6	559	300	9	0.03	0.1	0.536544	
7	1	6	560	400	72	0.18	0.2	0.35152	
7	1	6	561	500	280	0.56	0.5	0.333264	
7	1	6	562	300	51	0.17	0.3	0.224879	
7	1	6	563	300	24	0.08	0.2	0.466241	
7	1	6	564	600	300	0.5	0.5	0.204022	
7	1	6	565	300	249	0.83	0.7	0.837479	
7	1	6	566	400	308	0.77	0.7	0.3328	
7	1	6	567	300	18	0.06	0.3	1.5503	
7	1	6	568	200	68	0.34	0.3	1.47534	
7	1	6	569	600	486	0.81	0.7	0.11216	
7	1	6	570	300	126	0.42	0.5	0.10195	
7	1	6	571	500	230	0.46	0.5	0.137524	
7	1	6	572	600	492	0.82	0.7	1.93117	
7	1	6	573	500	470	0.94	0.7	1.01766	
7	1	6	574	400	316	0.79	0.7	2.45388	
7	1	6	575	400	84	0.21	0.3	0.374814	
7	1	6	576	600	588	0.98	0.1	0.666541	
7	1	6	577	500	420	0.84	0.8	0.389009	
7	1	6	578	400	164	0.41	0.4	0.966611	
7	1	6	579	600	270	0.45	0.4	1.72175	
7	1	6	580	200	18	0.09	0.1	0.581822	
7	1	6	581	600	522	0.87	0.7	0.885955	
7	1	6	582	500	95	0.19	0.3	0.451052	
7	1	6	583	600	162	0.27	0.4	1.67035	
7	1	6	584	600	354	0.59	0.5	0.418978	
7	1	6	585	600	174	0.29	0.3	0.548647	
7	1	6	586	400	172	0.43	0.5	0.375829	
7	1	6	587	200	78	0.39	0.4	0.717462	
7	1	6	588	200	110	0.55	0.5	0.256753	
7	1	6	589	300	21	0.07	0.3	1.70039	
7	1	6	590	400	304	0.76	0.6	1.22514	
7	1	6	591	500	130	0.26	0.4	0.290197	
7	1	6	592	200	10	0.05	0.1	0.277886	
7	1	6	593	500	300	0.6	0.6	0.305677	
7	1	6	594	500	345	0.69	0.6	0.281533	
7	1	6	595	600	558	0.93	0.7	1.39314	
7	1	6	596	200	32	0.16	0.3	0.209909	
7	1	6	597	300	39	0.13	0.2	0.279893	
7	1	6	598	300	285	0.95	0.8	0.601415	
7	1	6	599	500	125	0.25	0.3	4.61536	
7	1	6	600	300	204	0.68	0.6	0.760344	
7	1	7	601	300	81	0.27	0.2	1.04324	
7	1	7	602	200	144	0.72	0.4	0.0180106	
7	1	7	603	300	183	0.61	0.5	0.122409	
7	1	7	604	500	20	0.04	0.2	0.414172	
7	1	7	605	500	455	0.91	0.7	0.161724	
7	1	7	606	300	246	0.82	0.7	0.153574	
7	1	7	607	300	225	0.75	0.7	1.43602	
7	1	7	608	400	104	0.26	0.4	0.309085	
7	1	7	609	200	126	0.63	0.5	0.414625	
7	1	7	610	200	102	0.51	0.5	0.29242	
7	1	7	611	300	6	0.02	0.1	0.449882	
7	1	7	612	600	66	0.11	0.2	0.693451	
7	1	7	613	400	20	0.05	0.2	0.362795	
7	1	7	614	500	425	0.85	0.7	0.308228	
7	1	7	615	300	99	0.33	0.5	0.413876	
7	1	7	616	200	14	0.07	0.2	1.41363	
7	1	7	617	500	295	0.59	0.5	0.315292	
7	1	7	618	200	100	0.5	0.5	0.39279	
7	1	7	619	400	196	0.49	0.5	0.0665096	
7	1	7	620	300	129	0.43	0.5	0.266393	
7	1	7	621	500	490	0.98	0.8	1.76393	
7	1	7	622	300	231	0.77	0.6	0.68052	
7	1	7	623	200	92	0.46	0.5	0.144812	
7	1	7	624	200	68	0.34	0.4	2.72263	
7	1	7	625	400	12	0.03	0.1	0.890517	
7	1	7	626	200	176	0.88	0.9	1.80104	
7	1	7	627	400	388	0.97	0.9	1.46337	
7	1	7	628	400	188	0.47	0.5	0.314289	
7	1	7	629	200	62	0.31	0.4	0.743971	
7	1	7	630	300	198	0.66	0.6	0.279169	
7	1	7	631	500	325	0.65	0.5	0.274156	
7	1	7	632	500	470	0.94	0.8	0.616525	
7	1	7	633	500	430	0.86	0.8	0.986178	
7	1	7	634	500	395	0.79	0.7	0.33141	
7	1	7	635	400	224	0.56	0.6	0.298872	
7	1	7	636	500	260	0.52	0.5	0.414552	
7	1	7	637	500	120	0.24	0.4	0.333859	
7	1	7	638	600	252	0.42	0.55	0.341335	
7	1	7	639	300	219	0.73	0.6	0.346905	
7	1	7	640	200	174	0.87	0.7	0.886378	
7	1	7	641	200	74	0.37	0.4	0.989632	
7	1	7	642	400	56	0.14	0.3	2.94666	
7	1	7	643	400	52	0.13	0.2	1.9184	
7	1	7	644	600	114	0.19	0.2	11.4966	
7	1	7	645	600	414	0.69	0.7	0.549282	
7	1	7	646	200	40	0.2	0.4	0.806585	
7	1	7	647	300	186	0.62	0.5	0.905992	
7	1	7	648	200	192	0.96	0.9	0.673019	
7	1	7	649	300	87	0.29	0.2	2.04027	
7	1	7	650	200	20	0.1	0.2	0.278825	
7	1	7	651	400	32	0.08	0.1	0.146557	
7	1	7	652	600	216	0.36	0.5	0.0445248	
7	1	7	653	300	201	0.67	0.06	0.318118	
7	1	7	654	600	168	0.28	0.4	1.7071	
7	1	7	655	400	120	0.3	0.4	0.787864	
7	1	7	656	400	240	0.6	0.5	0.431325	
7	1	7	657	600	534	0.89	0.8	1.13112	
7	1	7	658	600	102	0.17	0.3	0.448155	
7	1	7	659	600	480	0.8	0.8	0.28405	
7	1	7	660	500	45	0.09	0.3	0.54176	
7	1	7	661	400	272	0.68	0.7	0.719144	
7	1	7	662	600	108	0.18	0.3	0.808567	
7	1	7	663	400	324	0.81	0.7	1.40801	
7	1	7	664	600	138	0.23	0.3	1.07305	
7	1	7	665	200	184	0.92	0.8	0.624095	
7	1	7	666	400	180	0.45	0.5	0.225616	
7	1	7	667	500	80	0.16	0.2	8.68126	
7	1	7	668	300	3	0.01	0.1	0.337606	
7	1	7	669	500	75	0.15	0.2	0.804867	
7	1	7	670	500	250	0.5	0.5	0.152393	
7	1	7	671	500	355	0.71	0.6	0.226113	
7	1	7	672	500	240	0.48	0.5	0.289898	
7	1	7	673	600	234	0.39	0.4	0.373739	
7	1	7	674	300	222	0.74	0.6	1.69742	
7	1	7	675	300	162	0.54	0.6	1.26079	
7	1	7	676	600	456	0.76	0.6	0.398656	
7	1	7	677	500	275	0.55	0.55	0.0905127	
7	1	7	678	400	332	0.83	0.7	1.54976	
7	1	7	679	400	128	0.32	0.3	1.14857	
7	1	7	680	300	270	0.9	0.8	1.21987	
7	1	7	681	600	228	0.38	0.4	0.334928	
7	1	7	682	200	186	0.93	0.8	0.616603	
7	1	7	683	200	82	0.41	0.5	0.921792	
7	1	7	684	600	594	0.99	0.9	0.337226	
7	1	7	685	300	18	0.06	0.1	1.20865	
7	1	7	686	400	84	0.21	0.2	0.347806	
7	1	7	687	200	70	0.35	0.2	0.573533	
7	1	7	688	200	80	0.4	0.4	0.723138	
7	1	7	689	600	570	0.95	0.8	0.48444	
7	1	7	690	600	150	0.25	0.4	0.523766	
7	1	7	691	300	174	0.58	0.5	1.44934	
7	1	7	692	500	320	0.64	0.5	1.07603	
7	1	7	693	500	285	0.57	0.5	0.823356	
7	1	7	694	400	48	0.12	0.2	2.57849	
7	1	7	695	600	468	0.78	0.6	0.41037	
7	1	7	696	600	132	0.22	0.3	3.24192	
7	1	7	697	200	106	0.53	0.3	5.13769	
7	1	7	698	300	132	0.44	0.5	0.197952	
7	1	7	699	600	420	0.7	0.6	0.273863	
7	1	7	700	400	336	0.84	0.6	0.113583	
7	1	8	701	200	126	0.63	0.5	0.421137	
7	1	8	702	500	420	0.84	0.7	0.532207	
7	1	8	703	400	172	0.43	0.5	0.266022	
7	1	8	704	300	276	0.92	0.8	0.381715	
7	1	8	705	300	12	0.04	0.1	0.321392	
7	1	8	706	400	160	0.4	0.5	1.12898	
7	1	8	707	300	243	0.81	0.6	0.225996	
7	1	8	708	500	305	0.61	0.5	0.223595	
7	1	8	709	600	228	0.38	0.4	0.183224	
7	1	8	710	600	492	0.82	0.7	0.995134	
7	1	8	711	400	384	0.96	0.8	0.0862443	
7	1	8	712	600	318	0.53	0.5	0.123897	
7	1	8	713	300	279	0.93	0.8	0.399594	
7	1	8	714	300	198	0.66	0.5	0.00299397	
7	1	8	715	300	162	0.54	0.5	0.0792567	
7	1	8	716	500	135	0.27	0.4	1.36077	
7	1	8	717	200	128	0.64	0.6	1.26783	
7	1	8	718	400	284	0.71	0.6	0.852781	
7	1	8	719	600	270	0.45	0.4	0.469993	
7	1	8	720	600	480	0.8	0.6	0.291077	
7	1	8	721	200	2	0.01	0.1	0.280875	
7	1	8	722	500	105	0.21	0.2	1.89571	
7	1	8	723	500	90	0.18	0.2	9.9942	
7	1	8	724	600	114	0.19	0.2	0.191604	
7	1	8	725	200	188	0.94	0.8	2.49736	
7	1	8	726	200	198	0.99	0.9	0.375269	
7	1	8	727	200	100	0.5	0.5	0.338933	
7	1	8	728	300	117	0.39	0.5	0.366706	
7	1	8	729	600	66	0.11	0.2	3.71215	
7	1	8	730	200	152	0.76	0.7	1.23973	
7	1	8	731	300	234	0.78	0.7	0.312568	
7	1	8	732	400	232	0.58	0.5	0.248359	
7	1	8	733	200	60	0.3	0.3	1.16216	
7	1	8	734	500	50	0.1	0.2	2.18539	
7	1	8	735	300	42	0.14	0.2	0.265718	
7	1	8	736	400	8	0.02	0.1	0.0177181	
7	1	8	737	500	115	0.23	0.4	1.22346	
7	1	8	738	400	268	0.67	0.6	0.400596	
7	1	8	739	500	325	0.65	0.6	0.587007	
7	1	8	740	500	185	0.37	0.4	0.610534	
7	1	8	741	500	230	0.46	0.5	0.234248	
7	1	8	742	500	170	0.34	0.4	2.05976	
7	1	8	743	200	34	0.17	0.3	1.13841	
7	1	8	744	500	30	0.06	0.2	0.115191	
7	1	8	745	300	222	0.74	0.7	0.424875	
7	1	8	746	500	455	0.91	0.7	0.358704	
7	1	8	747	200	174	0.87	0.7	10.2	
7	1	8	748	300	150	0.5	0.6	0.897449	
7	1	8	749	200	120	0.6	0.4	0.352343	
7	1	8	750	300	258	0.86	0.6	2.05992	
7	1	8	751	300	156	0.52	0.5	0.198566	
7	1	8	752	500	385	0.77	0.6	0.270203	
7	1	8	753	300	210	0.7	0.4	1.12187	
7	1	8	754	600	120	0.2	0.3	0.324414	
7	1	8	755	600	252	0.42	0.4	0.56	
7	1	8	756	400	220	0.55	0.5	0.977467	
7	1	8	757	300	141	0.47	0.5	0.84895	
7	1	8	758	600	156	0.26	0.3	1.60611	
7	1	8	759	200	180	0.9	0.9	0.846362	
7	1	8	760	400	88	0.22	0.2	0.681538	
7	1	8	761	500	440	0.88	0.8	0.340849	
7	1	8	762	400	64	0.16	0.2	0.44857	
7	1	8	763	200	166	0.83	0.8	0.220243	
7	1	8	764	400	228	0.57	0.4	2.88219	
7	1	8	765	600	210	0.35	0.5	0.038289	
7	1	8	766	200	194	0.97	0.9	1.85209	
7	1	8	767	300	204	0.68	0.6	1.82245	
7	1	8	768	500	125	0.25	0.3	2.12121	
7	1	8	769	200	58	0.29	0.3	1.74363	
7	1	8	770	400	32	0.08	0.2	0.362574	
7	1	8	771	200	138	0.69	0.2	7.37195	
7	1	8	772	600	192	0.32	0.3	0.281022	
7	1	8	773	400	224	0.56	0.6	0.330831	
7	1	8	774	500	205	0.41	0.4	0.540394	
7	1	8	775	600	90	0.15	0.3	0.201973	
7	1	8	776	400	112	0.28	0.3	0.933931	
7	1	8	777	600	372	0.62	0.5	0.0832334	
7	1	8	778	500	45	0.09	0.3	0.353239	
7	1	8	779	500	25	0.05	0.2	0.160992	
7	1	8	780	400	356	0.89	0.7	0.332685	
7	1	8	781	400	288	0.72	0.7	0.182627	
7	1	8	782	300	144	0.48	0.5	0.186274	
7	1	8	783	400	292	0.73	0.6	0.680634	
7	1	8	784	400	236	0.59	0.5	0.319723	
7	1	8	785	600	306	0.51	0.5	0.343305	
7	1	8	786	300	237	0.79	0.7	3.67688	
7	1	8	787	400	12	0.03	0.1	0.562411	
7	1	8	788	500	120	0.24	0.3	0.162216	
7	1	8	789	200	170	0.85	0.8	0.554799	
7	1	8	790	300	285	0.95	0.9	0.282216	
7	1	8	791	600	588	0.98	0.9	0.399915	
7	1	8	792	300	39	0.13	0.3	0.243767	
7	1	8	793	600	42	0.07	0.2	0.0030093	
7	1	8	794	600	294	0.49	0.5	0.227345	
7	1	8	795	600	72	0.12	0.3	0.241213	
7	1	8	796	600	450	0.75	0.6	0.502886	
7	1	8	797	200	72	0.36	0.04	0.844345	
7	1	8	798	400	132	0.33	0.4	0.644995	
7	1	8	799	200	88	0.44	0.4	2.25256	
7	1	8	800	200	62	0.31	0.3	0.479093	
