Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
3	1	5	59	479	2	0	0.25	0	200	100	110	
3	1	5	283	480	1	400	0.05	0.068623	0	0	0	
3	1	5	95	481	2	0	0.6	0	150	0	111	
3	1	5	33	482	2	0	0.1	0	75	0	4.5	
3	1	5	275	483	1	600	0.99	0.958993	0	0	0	
3	1	5	316	484	1	200	0.9	0.893058	0	0	0	
3	1	5	330	485	1	600	0.99	0.959608	0	0	0	
3	1	5	207	486	1	300	0.9	0.93925	0	0	0	
3	1	5	263	487	1	400	0.9	0.898781	0	0	0	
3	1	5	140	488	2	0	0.95	0	150	0	141	
3	1	5	284	489	1	500	0.05	0.109618	0	0	0	
3	1	5	221	490	1	200	0.01	0.0320638	0	0	0	
3	1	5	31	491	1	200	0.6	0.5	0	0	0	
3	1	5	240	492	1	600	0.25	0.5	0	0	0	
3	1	5	187	493	1	300	0.4	0.5	0	0	0	
3	1	5	54	494	1	500	0.99	0.976472	0	0	0	
3	1	5	10	495	1	600	0.05	0.0344168	0	0	0	
3	2	1	297	1	1	300	0.4	0.5	0	0	0	
3	2	1	113	2	2	0	0.75	0	800	0	720	
3	2	1	67	3	2	0	0.4	0	400	0	24	
3	2	1	56	4	1	200	0.01	0.0249607	0	0	0	
3	2	1	115	5	1	600	0.01	0.041971	0	0	0	
3	2	1	305	6	1	600	0.5	0.5	0	0	0	
3	2	1	87	7	2	0	0.5	0	150	50	60	
3	2	1	193	8	1	400	0.5	0.5	0	0	0	
3	2	1	43	9	2	0	0.1	0	150	100	101	
3	2	1	3	10	1	400	0.01	0.0227316	0	0	0	
3	2	1	141	11	1	200	0.6	0.539929	0	0	0	
3	2	1	27	12	2	0	0.05	0	150	50	52	
3	2	1	24	13	1	500	0.4	0.5	0	0	0	
3	2	1	89	14	2	0	0.5	0	200	100	158	
3	2	1	224	15	1	500	0.01	0.0405203	0	0	0	
3	2	1	8	16	2	0	0.01	0	800	0	16	
3	2	1	126	17	1	200	0.25	0.403759	0	0	0	
3	2	1	51	18	1	200	0.99	0.971068	0	0	0	
3	2	1	41	19	2	0	0.1	0	100	50	51	
3	2	1	17	20	1	300	0.25	0.5	0	0	0	
3	2	1	107	21	2	0	0.75	0	50	0	45	
3	2	1	12	22	1	300	0.1	0.358589	0	0	0	
3	2	1	142	23	2	0	0.95	0	400	0	392	
3	2	1	25	24	1	600	0.4	0.5	0	0	0	
3	2	1	127	25	1	300	0.25	0.5	0	0	0	
3	2	1	286	26	1	200	0.1	0.253161	0	0	0	
3	2	1	279	27	1	500	0.01	0.0497905	0	0	0	
3	2	1	82	28	1	300	0.5	0.5	0	0	0	
3	2	1	108	29	1	400	0.99	0.95388	0	0	0	
3	2	1	118	30	2	0	0.75	0	150	100	129	
3	2	1	295	31	1	600	0.25	0.5	0	0	0	
3	2	1	117	32	2	0	0.75	0	150	50	88	
3	2	1	146	33	2	0	0.95	0	100	50	95	
3	2	1	51	34	2	0	0.25	0	200	0	4	
3	2	1	20	35	2	0	0.05	0	150	0	3	
3	2	1	50	36	2	0	0.25	0	150	0	9	
3	2	1	265	37	1	600	0.9	0.811881	0	0	0	
3	2	1	86	38	1	200	0.6	0.5	0	0	0	
3	2	1	168	39	1	400	0.01	0.0312854	0	0	0	
3	2	1	285	40	1	600	0.05	0.144939	0	0	0	
3	2	1	39	41	1	500	0.75	0.561862	0	0	0	
3	2	1	19	42	2	0	0.05	0	100	0	2	
3	2	1	287	43	1	300	0.1	0.144165	0	0	0	
3	2	1	264	44	1	500	0.9	0.867609	0	0	0	
3	2	1	269	45	1	500	0.95	0.899528	0	0	0	
3	2	1	103	46	1	400	0.95	0.902934	0	0	0	
3	2	1	48	47	1	400	0.95	0.922178	0	0	0	
3	2	1	22	48	2	0	0.05	0	400	0	8	
3	2	1	103	49	2	0	0.6	0	150	100	115	
3	2	1	33	50	1	400	0.6	0.5	0	0	0	
3	2	1	37	51	1	300	0.75	0.598943	0	0	0	
3	2	1	260	52	1	600	0.75	0.5	0	0	0	
3	2	1	192	53	1	300	0.5	0.5	0	0	0	
3	2	1	8	54	1	400	0.05	0.0671059	0	0	0	
3	2	1	13	55	2	0	0.01	0	150	100	101	
3	2	1	102	56	2	0	0.6	0	150	50	60	
3	2	1	302	57	1	300	0.5	0.5	0	0	0	
3	2	1	36	58	1	200	0.75	0.560973	0	0	0	
3	2	1	57	59	1	300	0.01	0.0211836	0	0	0	
3	2	1	328	60	1	400	0.99	0.956729	0	0	0	
3	2	1	210	61	1	600	0.9	0.60085	0	0	0	
3	2	1	1	62	1	200	0.01	0.015686	0	0	0	
3	2	1	101	63	1	200	0.95	0.904221	0	0	0	
3	2	1	163	64	2	0	0.99	0	150	100	149	
3	2	1	66	65	1	200	0.1	0.157991	0	0	0	
3	2	1	268	66	1	400	0.95	0.895406	0	0	0	
3	2	1	1	67	2	0	0.01	0	25	0	0.5	
3	2	1	256	68	1	200	0.75	0.598413	0	0	0	
3	2	1	100	69	1	600	0.9	0.735697	0	0	0	
3	2	1	280	70	1	600	0.01	0.0464115	0	0	0	
3	2	1	2	71	1	300	0.01	0.0308387	0	0	0	
3	2	1	76	72	2	0	0.5	0	25	0	10.5	
3	2	1	310	73	1	600	0.6	0.5	0	0	0	
3	2	1	165	74	1	600	0.99	0.95917	0	0	0	
3	2	1	95	75	2	0	0.6	0	150	0	57	
3	2	1	132	76	2	0	0.9	0	150	50	148	
3	2	1	29	77	2	0	0.05	0	200	100	102	
3	2	1	109	78	1	500	0.99	0.948144	0	0	0	
3	2	1	5	79	1	600	0.01	0.0443328	0	0	0	
3	2	1	53	80	1	400	0.99	0.959895	0	0	0	
3	2	1	151	81	1	200	0.9	0.911762	0	0	0	
3	2	1	88	82	2	0	0.5	0	150	100	141	
3	2	1	148	83	2	0	0.95	0	150	100	149	
3	2	1	143	84	1	400	0.6	0.5	0	0	0	
3	2	1	283	85	1	400	0.05	0.0759162	0	0	0	
3	2	1	10	86	1	600	0.05	0.0966815	0	0	0	
3	2	1	304	87	1	500	0.5	0.5	0	0	0	
3	2	1	243	88	1	400	0.4	0.5	0	0	0	
3	2	1	204	89	1	500	0.75	0.5	0	0	0	
3	2	1	46	90	2	0	0.25	0	25	0	4.5	
3	2	1	219	91	1	500	0.99	0.96373	0	0	0	
3	2	1	212	92	1	300	0.95	0.94289	0	0	0	
3	2	1	137	93	2	0	0.95	0	50	0	49	
3	2	1	227	94	1	300	0.05	0.0624133	0	0	0	
3	2	1	267	95	1	300	0.95	0.917892	0	0	0	
3	2	1	244	96	1	500	0.4	0.5	0	0	0	
3	2	1	9	97	2	0	0.01	0	50	25	25.5	
3	2	1	61	98	2	0	0.4	0	25	0	2.5	
3	2	1	275	99	1	600	0.99	0.958949	0	0	0	
3	2	2	45	100	1	600	0.9	0.910417	0	0	0	
3	2	2	155	101	1	600	0.9	0.801545	0	0	0	
3	2	2	222	102	1	300	0.01	0.0244919	0	0	0	
3	2	2	169	103	1	500	0.01	0.035978	0	0	0	
3	2	2	71	104	2	0	0.4	0	100	50	55	
3	2	2	39	105	2	0	0.1	0	50	25	25.5	
3	2	2	149	106	2	0	0.95	0	200	100	198	
3	2	2	128	107	2	0	0.9	0	800	0	784	
3	2	2	93	108	1	400	0.75	0.5	0	0	0	
3	2	2	154	109	2	0	0.99	0	100	0	98	
3	2	2	79	110	1	500	0.4	0.5	0	0	0	
3	2	2	59	111	1	500	0.01	0.0266193	0	0	0	
3	2	2	31	112	1	200	0.6	0.5	0	0	0	
3	2	2	98	113	1	400	0.9	0.0456331	0	0	0	
3	2	2	197	114	1	300	0.6	0.5	0	0	0	
3	2	2	128	115	1	400	0.25	0.399411	0	0	0	
3	2	2	70	116	1	600	0.1	0.311034	0	0	0	
3	2	2	38	117	2	0	0.1	0	800	0	16	
3	2	2	81	118	2	0	0.5	0	200	0	20	
3	2	2	194	119	1	500	0.5	0.5	0	0	0	
3	2	2	327	120	1	300	0.99	0.951399	0	0	0	
3	2	2	25	121	2	0	0.05	0	75	50	50.5	
3	2	2	68	122	1	400	0.1	0.211087	0	0	0	
3	2	2	220	123	1	600	0.99	0.954911	0	0	0	
3	2	2	59	124	2	0	0.25	0	200	100	102	
3	2	2	91	125	2	0	0.6	0	25	0	15.5	
3	2	2	230	126	1	600	0.05	0.0547264	0	0	0	
3	2	2	174	127	1	500	0.05	0.060569	0	0	0	
3	2	2	114	128	1	500	0.01	0.0368935	0	0	0	
3	2	2	300	129	1	600	0.4	0.5	0	0	0	
3	2	2	13	130	1	400	0.1	0.358177	0	0	0	
3	2	2	158	131	1	400	0.95	0.893398	0	0	0	
3	2	2	22	132	1	300	0.4	0.5	0	0	0	
3	2	2	105	133	1	600	0.95	0.958232	0	0	0	
3	2	2	131	134	2	0	0.9	0	100	50	95	
3	2	2	73	135	1	400	0.25	0.282967	0	0	0	
3	2	2	125	136	1	600	0.1	0.345139	0	0	0	
3	2	2	83	137	2	0	0.5	0	800	0	144	
3	2	2	119	138	2	0	0.75	0	200	100	162	
3	2	2	40	139	2	0	0.1	0	75	50	50.5	
3	2	2	229	140	1	500	0.05	0.047358	0	0	0	
3	2	2	133	141	1	400	0.4	0.5	0	0	0	
3	2	2	38	142	1	400	0.75	0.5	0	0	0	
3	2	2	323	143	1	400	0.95	0.794826	0	0	0	
3	2	2	72	144	2	0	0.4	0	150	50	52	
3	2	2	114	145	2	0	0.75	0	50	25	29.5	
3	2	2	198	146	1	400	0.6	0.5	0	0	0	
3	2	2	26	147	2	0	0.05	0	100	50	51	
3	2	2	200	148	1	600	0.6	0.5	0	0	0	
3	2	2	232	149	1	300	0.1	0.0598481	0	0	0	
3	2	2	139	150	2	0	0.95	0	100	0	98	
3	2	2	18	151	2	0	0.05	0	75	0	1.5	
3	2	2	184	152	1	500	0.25	0.5	0	0	0	
3	2	2	90	153	2	0	0.5	0	200	150	159	
3	2	2	318	154	1	400	0.9	0.841868	0	0	0	
3	2	2	312	155	1	300	0.75	0.5	0	0	0	
3	2	2	195	156	1	600	0.5	0.5	0	0	0	
3	2	2	97	157	2	0	0.6	0	400	0	280	
3	2	2	67	158	1	300	0.1	0.348257	0	0	0	
3	2	2	291	159	1	200	0.25	0.301689	0	0	0	
3	2	2	271	160	1	200	0.99	0.972293	0	0	0	
3	2	2	261	161	1	200	0.9	0.903199	0	0	0	
3	2	2	127	162	2	0	0.9	0	400	0	392	
3	2	2	236	163	1	200	0.25	0.404122	0	0	0	
3	2	2	56	164	2	0	0.25	0	100	50	55	
3	2	2	274	165	1	500	0.99	0.962041	0	0	0	
3	2	2	40	166	1	600	0.75	0.584764	0	0	0	
3	2	2	231	167	1	200	0.1	0.255236	0	0	0	
3	2	2	141	168	2	0	0.95	0	200	0	196	
3	2	2	254	169	1	500	0.6	0.5	0	0	0	
3	2	2	118	170	1	400	0.05	0.156496	0	0	0	
3	2	2	217	171	1	300	0.99	0.96676	0	0	0	
3	2	2	26	172	1	200	0.5	0.5	0	0	0	
3	2	2	7	173	2	0	0.01	0	400	0	8	
3	2	2	65	174	2	0	0.4	0	150	0	15	
3	2	2	63	175	1	400	0.05	0.0655801	0	0	0	
3	2	2	315	176	1	600	0.75	0.5	0	0	0	
3	2	2	299	177	1	500	0.4	0.5	0	0	0	
3	2	2	116	178	2	0	0.75	0	100	50	79	
3	2	2	88	179	1	400	0.6	0.5	0	0	0	
3	2	2	121	180	2	0	0.9	0	25	0	4.5	
3	2	2	30	181	2	0	0.05	0	200	150	151	
3	2	2	32	182	1	300	0.6	0.5	0	0	0	
3	2	2	188	183	1	400	0.4	0.5	0	0	0	
3	2	2	309	184	1	500	0.6	0.5	0	0	0	
3	2	2	77	185	1	300	0.4	0.5	0	0	0	
3	2	2	159	186	2	0	0.99	0	50	25	49.5	
3	2	2	139	187	1	500	0.5	0.5	0	0	0	
3	2	2	324	188	1	500	0.95	0.892421	0	0	0	
3	2	2	311	189	1	200	0.75	0.60583	0	0	0	
3	2	2	181	190	1	200	0.25	0.5	0	0	0	
3	2	2	28	191	1	400	0.5	0.5	0	0	0	
3	2	2	33	192	2	0	0.1	0	75	0	1.5	
3	2	2	144	193	1	500	0.6	0.5	0	0	0	
3	2	2	119	194	1	500	0.05	0.101228	0	0	0	
3	2	2	303	195	1	400	0.5	0.5	0	0	0	
3	2	2	34	196	1	500	0.6	0.5	0	0	0	
3	2	2	47	197	2	0	0.25	0	50	0	1	
3	2	2	110	198	2	0	0.75	0	150	0	81	
3	2	3	151	199	2	0	0.99	0	25	0	24.5	
3	2	3	253	200	1	400	0.6	0.5	0	0	0	
3	2	3	172	201	1	300	0.05	0.110627	0	0	0	
3	2	3	115	202	2	0	0.75	0	75	50	67.5	
3	2	3	49	203	2	0	0.25	0	100	0	10	
3	2	3	211	204	1	200	0.95	0.871925	0	0	0	
3	2	3	157	205	1	300	0.95	0.901258	0	0	0	
3	2	3	11	206	1	200	0.1	0.114019	0	0	0	
3	2	3	161	207	2	0	0.99	0	100	50	99	
3	2	3	146	208	1	200	0.75	0.668377	0	0	0	
3	2	3	173	209	1	400	0.05	0.108893	0	0	0	
3	2	3	46	210	1	200	0.95	0.922452	0	0	0	
3	2	3	155	211	2	0	0.99	0	150	0	147	
3	2	3	92	212	2	0	0.6	0	50	0	23	
3	2	3	239	213	1	500	0.25	0.421959	0	0	0	
3	2	3	314	214	1	500	0.75	0.605303	0	0	0	
3	2	3	320	215	1	600	0.9	0.748515	0	0	0	
3	2	3	80	216	1	600	0.4	0.5	0	0	0	
3	2	3	69	217	1	500	0.1	0.406183	0	0	0	
3	2	3	137	218	1	300	0.5	0.5	0	0	0	
3	2	3	322	219	1	300	0.95	0.894362	0	0	0	
3	2	3	69	220	2	0	0.4	0	50	25	30.5	
3	2	3	228	221	1	400	0.05	0.106779	0	0	0	
3	2	3	27	222	1	300	0.5	0.5	0	0	0	
3	2	3	35	223	1	600	0.6	0.5	0	0	0	
3	2	3	329	224	1	500	0.99	0.948131	0	0	0	
3	2	3	64	225	2	0	0.4	0	100	0	10	
3	2	3	53	226	2	0	0.25	0	800	0	48	
3	2	3	74	227	1	500	0.25	0.5	0	0	0	
3	2	3	32	228	2	0	0.1	0	50	0	1	
3	2	3	68	229	2	0	0.4	0	800	0	80	
3	2	3	225	230	1	600	0.01	0.0514093	0	0	0	
3	2	3	89	231	1	500	0.6	0.5	0	0	0	
3	2	3	214	232	1	500	0.95	0.849811	0	0	0	
3	2	3	104	233	1	500	0.95	0.80767	0	0	0	
3	2	3	72	234	1	300	0.25	0.447156	0	0	0	
3	2	3	78	235	2	0	0.5	0	75	0	34.5	
3	2	3	14	236	1	500	0.1	0.319973	0	0	0	
3	2	3	149	237	1	500	0.75	0.5	0	0	0	
3	2	3	16	238	1	200	0.25	0.451681	0	0	0	
3	2	3	16	239	2	0	0.05	0	25	0	0.5	
3	2	3	30	240	1	600	0.5	0.5	0	0	0	
3	2	3	99	241	1	500	0.9	0.850784	0	0	0	
3	2	3	191	242	1	200	0.5	0.5	0	0	0	
3	2	3	216	243	1	200	0.99	0.961651	0	0	0	
3	2	3	36	244	2	0	0.1	0	200	0	4	
3	2	3	205	245	1	600	0.75	0.634414	0	0	0	
3	2	3	289	246	1	500	0.1	0.347072	0	0	0	
3	2	3	233	247	1	400	0.1	0.269128	0	0	0	
3	2	3	170	248	1	600	0.01	0.0548105	0	0	0	
3	2	3	52	249	1	300	0.99	0.961802	0	0	0	
3	2	3	19	250	1	500	0.25	0.452525	0	0	0	
3	2	3	154	251	1	500	0.9	0.717263	0	0	0	
3	2	3	112	252	2	0	0.75	0	400	0	312	
3	2	3	162	253	2	0	0.99	0	150	50	148	
3	2	3	122	254	1	300	0.1	0.18574	0	0	0	
3	2	3	21	255	2	0	0.05	0	200	0	4	
3	2	3	80	256	2	0	0.5	0	150	0	15	
3	2	3	74	257	2	0	0.4	0	200	100	110	
3	2	3	35	258	2	0	0.1	0	150	0	3	
3	2	3	255	259	1	600	0.6	0.5	0	0	0	
3	2	3	106	260	1	200	0.99	0.95821	0	0	0	
3	2	3	117	261	1	300	0.05	0.0538197	0	0	0	
3	2	3	48	262	2	0	0.25	0	75	0	4.5	
3	2	3	185	263	1	600	0.25	0.5	0	0	0	
3	2	3	106	264	2	0	0.75	0	25	0	18.5	
3	2	3	140	265	2	0	0.95	0	150	0	147	
3	2	3	187	266	1	300	0.4	0.5	0	0	0	
3	2	3	23	267	2	0	0.05	0	800	0	16	
3	2	3	276	268	1	200	0.01	0.0263451	0	0	0	
3	2	3	94	269	2	0	0.6	0	100	0	10	
3	2	3	61	270	1	200	0.05	0.0634394	0	0	0	
3	2	3	313	271	1	400	0.75	0.5	0	0	0	
3	2	3	160	272	2	0	0.99	0	75	50	74.5	
3	2	3	199	273	1	500	0.6	0.5	0	0	0	
3	2	3	147	274	2	0	0.95	0	150	50	148	
3	2	3	42	275	2	0	0.1	0	150	50	52	
3	2	3	247	276	1	300	0.5	0.5	0	0	0	
3	2	3	100	277	2	0	0.6	0	75	50	52.5	
3	2	3	234	278	1	500	0.1	0.116354	0	0	0	
3	2	3	90	279	1	600	0.6	0.5	0	0	0	
3	2	3	138	280	2	0	0.95	0	75	0	73.5	
3	2	3	266	281	1	200	0.95	0.947662	0	0	0	
3	2	3	207	282	1	300	0.9	0.904358	0	0	0	
3	2	3	196	283	1	200	0.6	0.5	0	0	0	
3	2	3	20	284	1	600	0.25	0.5	0	0	0	
3	2	3	240	285	1	600	0.25	0.5	0	0	0	
3	2	3	277	286	1	300	0.01	0.0349563	0	0	0	
3	2	3	105	287	2	0	0.6	0	200	150	175	
3	2	3	235	288	1	600	0.1	0.0970087	0	0	0	
3	2	3	145	289	1	600	0.6	0.5	0	0	0	
3	2	3	29	290	1	500	0.5	0.5	0	0	0	
3	2	3	237	291	1	300	0.25	0.383613	0	0	0	
3	2	3	110	292	1	600	0.99	0.956746	0	0	0	
3	2	3	79	293	2	0	0.5	0	100	0	18	
3	2	3	321	294	1	200	0.95	0.968414	0	0	0	
3	2	3	71	295	1	200	0.25	0.378297	0	0	0	
3	2	3	66	296	2	0	0.4	0	200	0	20	
3	2	3	296	297	1	200	0.4	0.5	0	0	0	
3	2	4	161	298	1	200	0.99	0.957268	0	0	0	
3	2	4	288	299	1	400	0.1	0.856211	0	0	0	
3	2	4	164	300	2	0	0.99	0	200	100	198	
3	2	4	37	301	2	0	0.1	0	400	0	8	
3	2	4	64	302	1	500	0.05	0.171511	0	0	0	
3	2	4	112	303	1	300	0.01	0.0393173	0	0	0	
3	2	4	308	304	1	400	0.6	0.5	0	0	0	
3	2	4	132	305	1	300	0.4	0.5	0	0	0	
3	2	4	223	306	1	400	0.01	0.0537224	0	0	0	
3	2	4	152	307	2	0	0.99	0	50	0	49	
3	2	4	126	308	2	0	0.9	0	200	0	196	
3	2	4	41	309	1	200	0.9	0.739143	0	0	0	
3	2	4	160	310	1	600	0.95	0.895592	0	0	0	
3	2	4	81	311	1	200	0.5	0.5	0	0	0	
3	2	4	226	312	1	200	0.05	0.200087	0	0	0	
3	2	4	62	313	1	300	0.05	0.10026	0	0	0	
3	2	4	5	314	2	0	0.01	0	150	0	3	
3	2	4	93	315	2	0	0.6	0	75	0	7.5	
3	2	4	108	316	2	0	0.75	0	75	0	58.5	
3	2	4	202	317	1	300	0.75	0.84212	0	0	0	
3	2	4	177	318	1	300	0.1	0.211476	0	0	0	
3	2	4	133	319	2	0	0.9	0	150	100	149	
3	2	4	301	320	1	200	0.5	0.5	0	0	0	
3	2	4	138	321	1	400	0.5	0.5	0	0	0	
3	2	4	107	322	1	300	0.99	0.951443	0	0	0	
3	2	4	73	323	2	0	0.4	0	150	100	105	
3	2	4	241	324	1	200	0.4	0.5	0	0	0	
3	2	4	23	325	1	400	0.4	0.5	0	0	0	
3	2	4	190	326	1	600	0.4	0.5	0	0	0	
3	2	4	242	327	1	300	0.4	0.5	0	0	0	
3	2	4	54	328	1	500	0.99	0.948639	0	0	0	
3	2	4	284	329	1	500	0.05	0.90553	0	0	0	
3	2	4	159	330	1	500	0.95	0.899002	0	0	0	
3	2	4	34	331	2	0	0.1	0	100	0	2	
3	2	4	85	332	1	600	0.5	0.5	0	0	0	
3	2	4	129	333	1	500	0.25	0.46	0	0	0	
3	2	4	135	334	2	0	0.9	0	200	150	199	
3	2	4	17	335	2	0	0.05	0	50	0	1	
3	2	4	9	336	1	500	0.05	0.0506574	0	0	0	
3	2	4	102	337	1	300	0.95	0.877825	0	0	0	
3	2	4	55	338	1	600	0.99	0.96936	0	0	0	
3	2	4	157	339	2	0	0.99	0	400	0	392	
3	2	4	78	340	1	400	0.4	0.5	0	0	0	
3	2	4	167	341	1	300	0.01	0.0412147	0	0	0	
3	2	4	175	342	1	600	0.05	0.105762	0	0	0	
3	2	4	203	343	1	400	0.75	0.544074	0	0	0	
3	2	4	44	344	2	0	0.1	0	200	100	102	
3	2	4	251	345	1	200	0.6	0.5	0	0	0	
3	2	4	104	346	2	0	0.6	0	200	100	150	
3	2	4	282	347	1	300	0.05	0.0440453	0	0	0	
3	2	4	218	348	1	400	0.99	0.953451	0	0	0	
3	2	4	85	349	2	0	0.5	0	75	50	62.5	
3	2	4	142	350	1	300	0.6	0.5	0	0	0	
3	2	4	10	351	2	0	0.01	0	75	50	50.5	
3	2	4	278	352	1	400	0.01	0.0349519	0	0	0	
3	2	4	153	353	1	400	0.9	0.820828	0	0	0	
3	2	4	156	354	1	200	0.95	0.93526	0	0	0	
3	2	4	273	355	1	400	0.99	0.931129	0	0	0	
3	2	4	123	356	1	400	0.1	0.101803	0	0	0	
3	2	4	206	357	1	200	0.9	0.86917	0	0	0	
3	2	4	294	358	1	500	0.25	0.443405	0	0	0	
3	2	4	55	359	2	0	0.25	0	75	50	50.5	
3	2	4	165	360	2	0	0.99	0	200	150	199	
3	2	4	42	361	1	300	0.9	0.653203	0	0	0	
3	2	4	91	362	1	200	0.75	0.5	0	0	0	
3	2	4	152	363	1	300	0.9	0.699939	0	0	0	
3	2	4	215	364	1	600	0.95	0.837011	0	0	0	
3	2	4	11	365	2	0	0.01	0	100	50	51	
3	2	4	54	366	2	0	0.25	0	50	25	25.5	
3	2	4	87	367	1	300	0.6	0.5	0	0	0	
3	2	4	109	368	2	0	0.75	0	100	0	78	
3	2	4	12	369	2	0	0.01	0	150	50	52	
3	2	4	162	370	1	300	0.99	0.976658	0	0	0	
3	2	4	123	371	2	0	0.9	0	75	0	73.5	
3	2	4	60	372	1	600	0.01	0.0604717	0	0	0	
3	2	4	75	373	1	600	0.25	0.5	0	0	0	
3	2	4	15	374	1	600	0.1	0.39099	0	0	0	
3	2	4	292	375	1	300	0.25	0.5	0	0	0	
3	2	4	316	376	1	200	0.9	0.631898	0	0	0	
3	2	4	136	377	1	200	0.5	0.5	0	0	0	
3	2	4	150	378	2	0	0.95	0	200	150	199	
3	2	4	45	379	2	0	0.1	0	200	150	151	
3	2	4	249	380	1	500	0.5	0.5	0	0	0	
3	2	4	145	381	2	0	0.95	0	75	50	74.5	
3	2	4	111	382	2	0	0.75	0	200	0	180	
3	2	4	96	383	2	0	0.6	0	200	0	76	
3	2	4	43	384	1	400	0.9	0.334497	0	0	0	
3	2	4	325	385	1	600	0.95	0.903115	0	0	0	
3	2	4	65	386	1	600	0.05	0.10627	0	0	0	
3	2	4	163	387	1	400	0.99	0.953633	0	0	0	
3	2	4	101	388	2	0	0.6	0	100	50	75	
3	2	4	24	389	2	0	0.05	0	50	25	25.5	
3	2	4	293	390	1	400	0.25	0.5	0	0	0	
3	2	4	129	391	2	0	0.9	0	50	25	48.5	
3	2	4	83	392	1	400	0.5	0.5	0	0	0	
3	2	4	31	393	2	0	0.1	0	25	0	0.5	
3	2	4	317	394	1	300	0.9	0.771721	0	0	0	
3	2	4	209	395	1	500	0.9	0.869046	0	0	0	
3	2	4	135	396	1	600	0.4	0.5	0	0	0	
3	2	5	307	397	1	300	0.6	0.5	0	0	0	
3	2	5	125	398	2	0	0.9	0	150	0	147	
3	2	5	156	399	2	0	0.99	0	200	0	196	
3	2	5	124	400	1	500	0.1	0.101432	0	0	0	
3	2	5	246	401	1	200	0.5	0.5	0	0	0	
3	2	5	221	402	1	200	0.01	0.0418471	0	0	0	
3	2	5	148	403	1	400	0.75	0.5	0	0	0	
3	2	5	122	404	2	0	0.9	0	50	0	49	
3	2	5	14	405	2	0	0.01	0	200	100	102	
3	2	5	183	406	1	400	0.25	0.40421	0	0	0	
3	2	5	330	407	1	600	0.99	0.968219	0	0	0	
3	2	5	306	408	1	200	0.6	0.5	0	0	0	
3	2	5	111	409	1	200	0.01	0.0435366	0	0	0	
3	2	5	164	410	1	500	0.99	0.968874	0	0	0	
3	2	5	257	411	1	300	0.75	0.597192	0	0	0	
3	2	5	178	412	1	400	0.1	0.351172	0	0	0	
3	2	5	120	413	2	0	0.75	0	200	150	175	
3	2	5	7	414	1	300	0.05	0.110888	0	0	0	
3	2	5	180	415	1	600	0.1	0.399969	0	0	0	
3	2	5	116	416	1	200	0.05	0.113692	0	0	0	
3	2	5	263	417	1	400	0.9	0.696312	0	0	0	
3	2	5	326	418	1	200	0.99	0.980183	0	0	0	
3	2	5	63	419	2	0	0.4	0	75	0	13.5	
3	2	5	259	420	1	500	0.75	0.572663	0	0	0	
3	2	5	147	421	1	300	0.75	0.686038	0	0	0	
3	2	5	213	422	1	400	0.95	0.891863	0	0	0	
3	2	5	49	423	1	500	0.95	0.899188	0	0	0	
3	2	5	28	424	2	0	0.05	0	150	100	101	
3	2	5	319	425	1	500	0.9	0.855676	0	0	0	
3	2	5	270	426	1	600	0.95	0.842071	0	0	0	
3	2	5	97	427	1	300	0.9	0.84522	0	0	0	
3	2	5	76	428	1	200	0.4	0.448107	0	0	0	
3	2	5	130	429	1	600	0.25	0.5	0	0	0	
3	2	5	84	430	2	0	0.5	0	50	25	32.5	
3	2	5	70	431	2	0	0.4	0	75	50	57.5	
3	2	5	158	432	2	0	0.99	0	800	0	784	
3	2	5	272	433	1	300	0.99	0.975557	0	0	0	
3	2	5	258	434	1	400	0.75	0.5	0	0	0	
3	2	5	113	435	1	400	0.01	0.0507193	0	0	0	
3	2	5	60	436	2	0	0.25	0	200	150	151	
3	2	5	57	437	2	0	0.25	0	150	50	56	
3	2	5	179	438	1	500	0.1	0.166297	0	0	0	
3	2	5	166	439	1	200	0.01	0.0313296	0	0	0	
3	2	5	171	440	1	200	0.05	0.0573447	0	0	0	
3	2	5	6	441	1	200	0.05	0.0562833	0	0	0	
3	2	5	176	442	1	200	0.1	0.0597463	0	0	0	
3	2	5	124	443	2	0	0.9	0	100	0	98	
3	2	5	144	444	2	0	0.95	0	50	25	49.5	
3	2	5	140	445	1	600	0.5	0.500358	0	0	0	
3	2	5	153	446	2	0	0.99	0	75	0	73.5	
3	2	5	182	447	1	300	0.25	0.5	0	0	0	
3	2	5	58	448	2	0	0.25	0	150	100	111	
3	2	5	98	449	2	0	0.6	0	800	0	400	
3	2	5	131	450	1	200	0.4	0.5	0	0	0	
3	2	5	186	451	1	200	0.4	0.5	0	0	0	
3	2	5	281	452	1	200	0.05	0.0646999	0	0	0	
3	2	5	15	453	2	0	0.01	0	200	150	151	
3	2	5	4	454	1	500	0.01	0.0374243	0	0	0	
3	2	5	150	455	1	600	0.75	0.5	0	0	0	
3	2	5	84	456	1	500	0.5	0.5	0	0	0	
3	2	5	95	457	1	600	0.75	0.5	0	0	0	
3	2	5	50	458	1	600	0.95	0.663419	0	0	0	
3	2	5	62	459	2	0	0.4	0	50	0	17	
3	2	5	262	460	1	300	0.9	0.858913	0	0	0	
3	2	5	134	461	1	500	0.4	0.5	0	0	0	
3	2	5	134	462	2	0	0.9	0	200	100	198	
3	2	5	3	463	2	0	0.01	0	75	0	1.5	
