Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
5	1	5	79	476	2	0	0.5	0	100	0	30	
5	1	5	53	477	1	400	0.99	0.993655	0	0	0	
5	1	5	55	478	1	600	0.99	0.988418	0	0	0	
5	1	5	46	479	1	200	0.95	0.916052	0	0	0	
5	1	5	160	480	2	0	0.99	0	75	50	69.5	
5	1	5	36	481	1	200	0.75	0.633862	0	0	0	
5	1	5	313	482	1	400	0.75	0.692438	0	0	0	
5	1	5	257	483	1	300	0.75	0.551575	0	0	0	
5	1	5	2	484	1	300	0.01	0.00411589	0	0	0	
5	1	5	211	485	1	200	0.95	0.977007	0	0	0	
5	1	5	246	486	1	200	0.5	0.44827	0	0	0	
5	1	5	75	487	1	600	0.25	0.0278002	0	0	0	
5	1	5	48	488	2	0	0.25	0	75	0	19.5	
5	1	5	322	489	1	300	0.95	0.965888	0	0	0	
5	1	5	146	490	2	0	0.95	0	100	50	89	
5	1	5	45	491	1	600	0.9	0.921558	0	0	0	
5	1	5	304	492	1	500	0.5	0.431344	0	0	0	
5	1	5	44	493	2	0	0.1	0	200	100	114	
5	1	5	65	494	2	0	0.4	0	150	0	27	
5	1	5	33	495	1	400	0.6	0.5	0	0	0	
5	2	1	144	1	2	0	0.95	0	50	25	44.5	
5	2	1	55	2	1	600	0.99	0.989312	0	0	0	
5	2	1	259	3	1	500	0.75	0.828422	0	0	0	
5	2	1	31	4	1	200	0.6	0.5	0	0	0	
5	2	1	327	5	1	300	0.99	0.994765	0	0	0	
5	2	1	319	6	1	500	0.9	0.958838	0	0	0	
5	2	1	186	7	1	200	0.4	0.474578	0	0	0	
5	2	1	181	8	1	200	0.25	0.358443	0	0	0	
5	2	1	265	9	1	600	0.9	0.886609	0	0	0	
5	2	1	141	10	1	200	0.6	0.539279	0	0	0	
5	2	1	48	11	2	0	0.25	0	75	0	40.5	
5	2	1	179	12	1	500	0.1	0.0403345	0	0	0	
5	2	1	29	13	1	500	0.5	0.5	0	0	0	
5	2	1	100	14	1	600	0.9	0.839997	0	0	0	
5	2	1	161	15	2	0	0.99	0	100	50	91	
5	2	1	108	16	2	0	0.75	0	75	0	34.5	
5	2	1	74	17	1	500	0.25	0.19823	0	0	0	
5	2	1	92	18	2	0	0.6	0	50	0	19	
5	2	1	106	19	2	0	0.75	0	25	0	9.5	
5	2	1	309	20	1	500	0.6	0.572543	0	0	0	
5	2	1	30	21	2	0	0.05	0	200	150	159	
5	2	1	33	22	2	0	0.1	0	75	0	19.5	
5	2	1	103	23	2	0	0.6	0	150	100	119	
5	2	1	114	24	1	500	0.01	0.0147926	0	0	0	
5	2	1	150	25	1	600	0.75	0.577988	0	0	0	
5	2	1	65	26	1	600	0.05	0.0115463	0	0	0	
5	2	1	274	27	1	500	0.99	0.995499	0	0	0	
5	2	1	25	28	1	600	0.4	0.45356	0	0	0	
5	2	1	188	29	1	400	0.4	0.481455	0	0	0	
5	2	1	9	30	2	0	0.01	0	50	25	25.5	
5	2	1	314	31	1	500	0.75	0.698161	0	0	0	
5	2	1	59	32	2	0	0.25	0	200	100	130	
5	2	1	77	33	2	0	0.5	0	50	0	5	
5	2	1	276	34	1	200	0.01	0.0535853	0	0	0	
5	2	1	38	35	2	0	0.1	0	800	0	48	
5	2	1	165	36	1	600	0.99	0.991169	0	0	0	
5	2	1	142	37	2	0	0.95	0	400	0	296	
5	2	1	172	38	1	300	0.05	0.045894	0	0	0	
5	2	1	137	39	1	300	0.5	0.5	0	0	0	
5	2	1	128	40	1	400	0.25	0.38053	0	0	0	
5	2	1	131	41	2	0	0.9	0	100	50	79	
5	2	1	1	42	2	0	0.01	0	25	0	0.5	
5	2	1	250	43	1	600	0.5	0.555042	0	0	0	
5	2	1	269	44	1	500	0.95	0.966118	0	0	0	
5	2	1	206	45	1	200	0.9	0.636723	0	0	0	
5	2	1	46	46	2	0	0.25	0	25	0	9.5	
5	2	1	45	47	1	600	0.9	0.940877	0	0	0	
5	2	1	122	48	1	300	0.1	0.102343	0	0	0	
5	2	1	330	49	1	600	0.99	0.997375	0	0	0	
5	2	1	123	50	1	400	0.1	0.0592598	0	0	0	
5	2	1	66	51	2	0	0.4	0	200	0	28	
5	2	1	33	52	1	400	0.6	0.5	0	0	0	
5	2	1	281	53	1	200	0.05	0.0445274	0	0	0	
5	2	1	216	54	1	200	0.99	0.967914	0	0	0	
5	2	1	132	55	2	0	0.9	0	150	50	88	
5	2	1	260	56	1	600	0.75	0.837343	0	0	0	
5	2	1	193	57	1	400	0.5	0.5	0	0	0	
5	2	1	36	58	1	200	0.75	0.583817	0	0	0	
5	2	1	152	59	1	300	0.9	0.705547	0	0	0	
5	2	1	55	60	2	0	0.25	0	75	50	59.5	
5	2	1	16	61	1	200	0.25	0.30095	0	0	0	
5	2	1	113	62	2	0	0.75	0	800	0	208	
5	2	1	32	63	2	0	0.1	0	50	0	5	
5	2	1	90	64	1	600	0.6	0.557391	0	0	0	
5	2	1	173	65	1	400	0.05	0.0356773	0	0	0	
5	2	1	105	66	1	600	0.95	0.979378	0	0	0	
5	2	1	322	67	1	300	0.95	0.984933	0	0	0	
5	2	1	214	68	1	500	0.95	0.983766	0	0	0	
5	2	1	299	69	1	500	0.4	0.5	0	0	0	
5	2	1	3	70	2	0	0.01	0	75	0	1.5	
5	2	1	273	71	1	400	0.99	0.995451	0	0	0	
5	2	1	101	72	2	0	0.6	0	100	50	69	
5	2	1	153	73	2	0	0.99	0	75	0	55.5	
5	2	1	98	74	1	400	0.9	0.916326	0	0	0	
5	2	1	191	75	1	200	0.5	0.5	0	0	0	
5	2	1	223	76	1	400	0.01	0.00683594	0	0	0	
5	2	1	295	77	1	600	0.25	0.248495	0	0	0	
5	2	1	76	78	2	0	0.5	0	25	0	9.5	
5	2	1	72	79	2	0	0.4	0	150	50	80	
5	2	1	88	80	1	400	0.6	0.445427	0	0	0	
5	2	1	264	81	1	500	0.9	0.756502	0	0	0	
5	2	1	306	82	1	200	0.6	0.546312	0	0	0	
5	2	1	114	83	2	0	0.75	0	50	25	39.5	
5	2	1	227	84	1	300	0.05	0.0362213	0	0	0	
5	2	1	199	85	1	500	0.6	0.550469	0	0	0	
5	2	1	247	86	1	300	0.5	0.5	0	0	0	
5	2	1	85	87	2	0	0.5	0	75	50	59.5	
5	2	1	37	88	1	300	0.75	0.654039	0	0	0	
5	2	1	68	89	1	400	0.1	0.0477472	0	0	0	
5	2	1	50	90	2	0	0.25	0	150	0	21	
5	2	1	104	91	1	500	0.95	0.934668	0	0	0	
5	2	1	111	92	2	0	0.75	0	200	0	76	
5	2	1	104	93	2	0	0.6	0	200	100	138	
5	2	1	201	94	1	200	0.75	0.629921	0	0	0	
5	2	1	102	95	2	0	0.6	0	150	50	80	
5	2	1	27	96	1	300	0.5	0.5	0	0	0	
5	2	1	60	97	1	600	0.01	0.0031296	0	0	0	
5	2	1	75	98	1	600	0.25	0.165112	0	0	0	
5	2	1	167	99	1	300	0.01	0.00515084	0	0	0	
5	2	2	132	100	1	300	0.4	0.5	0	0	0	
5	2	2	262	101	1	300	0.9	0.738103	0	0	0	
5	2	2	41	102	1	200	0.9	0.814645	0	0	0	
5	2	2	258	103	1	400	0.75	0.583216	0	0	0	
5	2	2	107	104	1	300	0.99	0.992709	0	0	0	
5	2	2	124	105	1	500	0.1	0.00540736	0	0	0	
5	2	2	126	106	1	200	0.25	0.138216	0	0	0	
5	2	2	52	107	2	0	0.25	0	400	0	56	
5	2	2	65	108	2	0	0.4	0	150	0	21	
5	2	2	170	109	1	600	0.01	0.00111721	0	0	0	
5	2	2	28	110	1	400	0.5	0.546794	0	0	0	
5	2	2	158	111	2	0	0.99	0	800	0	400	
5	2	2	246	112	1	200	0.5	0.5	0	0	0	
5	2	2	2	113	2	0	0.01	0	50	0	1	
5	2	2	285	114	1	600	0.05	0.0209227	0	0	0	
5	2	2	75	115	2	0	0.4	0	200	150	169	
5	2	2	35	116	1	600	0.6	0.569067	0	0	0	
5	2	2	120	117	1	600	0.05	0.0137134	0	0	0	
5	2	2	57	118	2	0	0.25	0	150	50	68	
5	2	2	160	119	2	0	0.99	0	75	50	69.5	
5	2	2	288	120	1	400	0.1	0.0413164	0	0	0	
5	2	2	125	121	1	600	0.1	0.0847486	0	0	0	
5	2	2	202	122	1	300	0.75	0.556236	0	0	0	
5	2	2	159	123	1	500	0.95	0.951722	0	0	0	
5	2	2	315	124	1	600	0.75	0.625927	0	0	0	
5	2	2	107	125	2	0	0.75	0	50	0	19	
5	2	2	294	126	1	500	0.25	0.377908	0	0	0	
5	2	2	253	127	1	400	0.6	0.5	0	0	0	
5	2	2	145	128	1	600	0.6	0.5	0	0	0	
5	2	2	134	129	2	0	0.9	0	200	100	138	
5	2	2	78	130	1	400	0.4	0.462791	0	0	0	
5	2	2	279	131	1	500	0.01	0.00497392	0	0	0	
5	2	2	53	132	1	400	0.99	0.997675	0	0	0	
5	2	2	101	133	1	200	0.95	0.913009	0	0	0	
5	2	2	77	134	1	300	0.4	0.452521	0	0	0	
5	2	2	215	135	1	600	0.95	0.951258	0	0	0	
5	2	2	175	136	1	600	0.05	0.0354075	0	0	0	
5	2	2	3	137	1	400	0.01	0.0146997	0	0	0	
5	2	2	95	138	1	600	0.75	0.701717	0	0	0	
5	2	2	146	139	2	0	0.95	0	100	50	79	
5	2	2	62	140	2	0	0.4	0	50	0	9	
5	2	2	35	141	2	0	0.1	0	150	0	9	
5	2	2	87	142	2	0	0.5	0	150	50	80	
5	2	2	166	143	1	200	0.01	0.0198391	0	0	0	
5	2	2	83	144	1	400	0.5	0.5	0	0	0	
5	2	2	2	145	1	300	0.01	0.00718092	0	0	0	
5	2	2	113	146	1	400	0.01	0.0185565	0	0	0	
5	2	2	134	147	1	500	0.4	0.423392	0	0	0	
5	2	2	108	148	1	400	0.99	0.934469	0	0	0	
5	2	2	154	149	1	500	0.9	0.826852	0	0	0	
5	2	2	93	150	2	0	0.6	0	75	0	25.5	
5	2	2	203	151	1	400	0.75	0.630704	0	0	0	
5	2	2	164	152	1	500	0.99	0.972275	0	0	0	
5	2	2	109	153	1	500	0.99	0.994093	0	0	0	
5	2	2	40	154	1	600	0.75	0.768944	0	0	0	
5	2	2	268	155	1	400	0.95	0.692995	0	0	0	
5	2	2	25	156	2	0	0.05	0	75	50	50.5	
5	2	2	139	157	2	0	0.95	0	100	0	58	
5	2	2	261	158	1	200	0.9	0.749789	0	0	0	
5	2	2	17	159	1	300	0.25	0.435926	0	0	0	
5	2	2	10	160	1	600	0.05	0.0302549	0	0	0	
5	2	2	43	161	1	400	0.9	0.753499	0	0	0	
5	2	2	292	162	1	300	0.25	0.325134	0	0	0	
5	2	2	47	163	1	300	0.95	0.854433	0	0	0	
5	2	2	90	164	2	0	0.5	0	200	150	179	
5	2	2	184	165	1	500	0.25	0.378982	0	0	0	
5	2	2	135	166	1	600	0.4	0.428253	0	0	0	
5	2	2	135	167	2	0	0.9	0	200	150	189	
5	2	2	139	168	1	500	0.5	0.566882	0	0	0	
5	2	2	321	169	1	200	0.95	0.915778	0	0	0	
5	2	2	112	170	2	0	0.75	0	400	0	104	
5	2	2	317	171	1	300	0.9	0.871571	0	0	0	
5	2	2	183	172	1	400	0.25	0.478386	0	0	0	
5	2	2	224	173	1	500	0.01	0.00577446	0	0	0	
5	2	2	34	174	2	0	0.1	0	100	0	10	
5	2	2	58	175	1	400	0.01	0.00699074	0	0	0	
5	2	2	168	176	1	400	0.01	0.00822471	0	0	0	
5	2	2	320	177	1	600	0.9	0.948852	0	0	0	
5	2	2	129	178	2	0	0.9	0	50	25	39.5	
5	2	2	163	179	2	0	0.99	0	150	100	145	
5	2	2	121	180	2	0	0.9	0	25	0	19.5	
5	2	2	296	181	1	200	0.4	0.468761	0	0	0	
5	2	2	8	182	2	0	0.01	0	800	0	16	
5	2	2	130	183	2	0	0.9	0	75	50	59.5	
5	2	2	71	184	2	0	0.4	0	100	50	71	
5	2	2	272	185	1	300	0.99	0.989551	0	0	0	
5	2	2	228	186	1	400	0.05	0.0158364	0	0	0	
5	2	2	15	187	1	600	0.1	0.0871193	0	0	0	
5	2	2	69	188	2	0	0.4	0	50	25	39.5	
5	2	2	128	189	2	0	0.9	0	800	0	400	
5	2	2	27	190	2	0	0.05	0	150	50	52	
5	2	2	4	191	1	500	0.01	0.0258276	0	0	0	
5	2	2	156	192	2	0	0.99	0	200	0	188	
5	2	2	100	193	2	0	0.6	0	75	50	60.5	
5	2	2	89	194	1	500	0.6	0.614927	0	0	0	
5	2	2	16	195	2	0	0.05	0	25	0	0.5	
5	2	2	57	196	1	300	0.01	0.0075834	0	0	0	
5	2	2	235	197	1	600	0.1	0.08811	0	0	0	
5	2	2	43	198	2	0	0.1	0	150	100	119	
5	2	3	59	199	1	500	0.01	0.00590714	0	0	0	
5	2	3	34	200	1	500	0.6	0.606365	0	0	0	
5	2	3	17	201	2	0	0.05	0	50	0	1	
5	2	3	148	202	1	400	0.75	0.634149	0	0	0	
5	2	3	243	203	1	400	0.4	0.446789	0	0	0	
5	2	3	293	204	1	400	0.25	0.425537	0	0	0	
5	2	3	40	205	2	0	0.1	0	75	50	54.5	
5	2	3	239	206	1	500	0.25	0.176346	0	0	0	
5	2	3	210	207	1	600	0.9	0.850687	0	0	0	
5	2	3	217	208	1	300	0.99	0.952063	0	0	0	
5	2	3	127	209	2	0	0.9	0	400	0	200	
5	2	3	160	210	1	600	0.95	0.946901	0	0	0	
5	2	3	63	211	1	400	0.05	0.0178311	0	0	0	
5	2	3	153	212	1	400	0.9	0.70924	0	0	0	
5	2	3	182	213	1	300	0.25	0.434661	0	0	0	
5	2	3	266	214	1	200	0.95	0.826348	0	0	0	
5	2	3	263	215	1	400	0.9	0.901824	0	0	0	
5	2	3	329	216	1	500	0.99	0.983496	0	0	0	
5	2	3	158	217	1	400	0.95	0.977658	0	0	0	
5	2	3	96	218	1	200	0.9	0.64487	0	0	0	
5	2	3	42	219	1	300	0.9	0.789802	0	0	0	
5	2	3	287	220	1	300	0.1	0.35892	0	0	0	
5	2	3	310	221	1	600	0.6	0.543101	0	0	0	
5	2	3	118	222	2	0	0.75	0	150	100	119	
5	2	3	270	223	1	600	0.95	0.977366	0	0	0	
5	2	3	7	224	1	300	0.05	0.00714554	0	0	0	
5	2	3	133	225	2	0	0.9	0	150	100	129	
5	2	3	141	226	2	0	0.95	0	200	0	156	
5	2	3	152	227	2	0	0.99	0	50	0	45	
5	2	3	177	228	1	300	0.1	0.0675305	0	0	0	
5	2	3	51	229	2	0	0.25	0	200	0	36	
5	2	3	26	230	2	0	0.05	0	100	50	51	
5	2	3	313	231	1	400	0.75	0.5787	0	0	0	
5	2	3	86	232	1	200	0.6	0.5	0	0	0	
5	2	3	305	233	1	600	0.5	0.5	0	0	0	
5	2	3	24	234	2	0	0.05	0	50	25	29.5	
5	2	3	233	235	1	400	0.1	0.0847531	0	0	0	
5	2	3	249	236	1	500	0.5	0.5	0	0	0	
5	2	3	195	237	1	600	0.5	0.5	0	0	0	
5	2	3	64	238	2	0	0.4	0	100	0	30	
5	2	3	53	239	2	0	0.25	0	800	0	48	
5	2	3	92	240	1	300	0.75	0.571362	0	0	0	
5	2	3	245	241	1	600	0.4	0.5	0	0	0	
5	2	3	38	242	1	400	0.75	0.61874	0	0	0	
5	2	3	238	243	1	400	0.25	0.355165	0	0	0	
5	2	3	89	244	2	0	0.5	0	200	100	134	
5	2	3	67	245	2	0	0.4	0	400	0	104	
5	2	3	312	246	1	300	0.75	0.652093	0	0	0	
5	2	3	150	247	2	0	0.95	0	200	150	195	
5	2	3	162	248	1	300	0.99	0.988268	0	0	0	
5	2	3	144	249	1	500	0.6	0.5	0	0	0	
5	2	3	41	250	2	0	0.1	0	100	50	59	
5	2	3	19	251	1	500	0.25	0.349473	0	0	0	
5	2	3	102	252	1	300	0.95	0.932912	0	0	0	
5	2	3	122	253	2	0	0.9	0	50	0	29	
5	2	3	283	254	1	400	0.05	0.0395649	0	0	0	
5	2	3	85	255	1	600	0.5	0.5	0	0	0	
5	2	3	284	256	1	500	0.05	0.26467	0	0	0	
5	2	3	68	257	2	0	0.4	0	800	0	112	
5	2	3	46	258	1	200	0.95	0.843004	0	0	0	
5	2	3	237	259	1	300	0.25	0.473083	0	0	0	
5	2	3	109	260	2	0	0.75	0	100	0	70	
5	2	3	117	261	1	300	0.05	0.0387644	0	0	0	
5	2	3	130	262	1	600	0.25	0.422649	0	0	0	
5	2	3	180	263	1	600	0.1	0.160047	0	0	0	
5	2	3	99	264	2	0	0.6	0	50	25	39.5	
5	2	3	255	265	1	600	0.6	0.586427	0	0	0	
5	2	3	205	266	1	600	0.75	0.754185	0	0	0	
5	2	3	297	267	1	300	0.4	0.451579	0	0	0	
5	2	3	225	268	1	600	0.01	0.00770281	0	0	0	
5	2	3	148	269	2	0	0.95	0	150	100	139	
5	2	3	302	270	1	300	0.5	0.5	0	0	0	
5	2	3	6	271	1	200	0.05	0.0168581	0	0	0	
5	2	3	103	272	1	400	0.95	0.9512	0	0	0	
5	2	3	248	273	1	400	0.5	0.5	0	0	0	
5	2	3	147	274	1	300	0.75	0.584773	0	0	0	
5	2	3	231	275	1	200	0.1	0.347647	0	0	0	
5	2	3	95	276	2	0	0.6	0	150	0	51	
5	2	3	18	277	1	400	0.25	0.394029	0	0	0	
5	2	3	155	278	2	0	0.99	0	150	0	141	
5	2	3	6	279	2	0	0.01	0	200	0	4	
5	2	3	87	280	1	300	0.6	0.5	0	0	0	
5	2	3	145	281	2	0	0.95	0	75	50	69.5	
5	2	3	324	282	1	500	0.95	0.986149	0	0	0	
5	2	3	21	283	2	0	0.05	0	200	0	12	
5	2	3	52	284	1	300	0.99	0.992306	0	0	0	
5	2	3	124	285	2	0	0.9	0	100	0	70	
5	2	3	29	286	2	0	0.05	0	200	100	118	
5	2	3	304	287	1	500	0.5	0.5	0	0	0	
5	2	3	56	288	2	0	0.25	0	100	50	69	
5	2	3	61	289	1	200	0.05	0.154683	0	0	0	
5	2	3	116	290	2	0	0.75	0	100	50	71	
5	2	3	94	291	2	0	0.6	0	100	0	18	
5	2	3	13	292	1	400	0.1	0.130622	0	0	0	
5	2	3	189	293	1	500	0.4	0.452884	0	0	0	
5	2	3	131	294	1	200	0.4	0.5	0	0	0	
5	2	3	157	295	1	300	0.95	0.886304	0	0	0	
5	2	3	54	296	2	0	0.25	0	50	25	34.5	
5	2	3	15	297	2	0	0.01	0	200	150	151	
5	2	4	20	298	1	600	0.25	0.434268	0	0	0	
5	2	4	70	299	1	600	0.1	0.257589	0	0	0	
5	2	4	146	300	1	200	0.75	0.607661	0	0	0	
5	2	4	115	301	1	600	0.01	0.0187732	0	0	0	
5	2	4	39	302	1	500	0.75	0.705264	0	0	0	
5	2	4	209	303	1	500	0.9	0.786737	0	0	0	
5	2	4	125	304	2	0	0.9	0	150	0	87	
5	2	4	81	305	2	0	0.5	0	200	0	36	
5	2	4	116	306	1	200	0.05	0.0957925	0	0	0	
5	2	4	12	307	2	0	0.01	0	150	50	52	
5	2	4	171	308	1	200	0.05	0.171498	0	0	0	
5	2	4	37	309	2	0	0.1	0	400	0	24	
5	2	4	23	310	1	400	0.4	0.46862	0	0	0	
5	2	4	303	311	1	400	0.5	0.5	0	0	0	
5	2	4	4	312	2	0	0.01	0	100	0	2	
5	2	4	58	313	2	0	0.25	0	150	100	129	
5	2	4	7	314	2	0	0.01	0	400	0	24	
5	2	4	164	315	2	0	0.99	0	200	100	178	
5	2	4	121	316	1	200	0.1	0.103254	0	0	0	
5	2	4	162	317	2	0	0.99	0	150	50	128	
5	2	4	325	318	1	600	0.95	0.935632	0	0	0	
5	2	4	14	319	1	500	0.1	0.115377	0	0	0	
5	2	4	73	320	2	0	0.4	0	150	100	119	
5	2	4	257	321	1	300	0.75	0.563897	0	0	0	
5	2	4	219	322	1	500	0.99	0.969321	0	0	0	
5	2	4	117	323	2	0	0.75	0	150	50	100	
5	2	4	165	324	2	0	0.99	0	200	150	159	
5	2	4	8	325	1	400	0.05	0.0736075	0	0	0	
5	2	4	147	326	2	0	0.95	0	150	50	128	
5	2	4	256	327	1	200	0.75	0.550717	0	0	0	
5	2	4	242	328	1	300	0.4	0.447793	0	0	0	
5	2	4	88	329	2	0	0.5	0	150	100	125	
5	2	4	62	330	1	300	0.05	0.0626079	0	0	0	
5	2	4	123	331	2	0	0.9	0	75	0	40.5	
5	2	4	81	332	1	200	0.5	0.561592	0	0	0	
5	2	4	207	333	1	300	0.9	0.666361	0	0	0	
5	2	4	328	334	1	400	0.99	0.986371	0	0	0	
5	2	4	83	335	2	0	0.5	0	800	0	48	
5	2	4	286	336	1	200	0.1	0.0884594	0	0	0	
5	2	4	220	337	1	600	0.99	0.991324	0	0	0	
5	2	4	212	338	1	300	0.95	0.946963	0	0	0	
5	2	4	32	339	1	300	0.6	0.5	0	0	0	
5	2	4	267	340	1	300	0.95	0.729682	0	0	0	
5	2	4	22	341	1	300	0.4	0.5	0	0	0	
5	2	4	298	342	1	400	0.4	0.5	0	0	0	
5	2	4	50	343	1	600	0.95	0.86039	0	0	0	
5	2	4	96	344	2	0	0.6	0	200	0	36	
5	2	4	221	345	1	200	0.01	0.0306662	0	0	0	
5	2	4	326	346	1	200	0.99	0.981214	0	0	0	
5	2	4	149	347	1	500	0.75	0.664078	0	0	0	
5	2	4	251	348	1	200	0.6	0.5	0	0	0	
5	2	4	159	349	2	0	0.99	0	50	25	44.5	
5	2	4	129	350	1	500	0.25	0.390698	0	0	0	
5	2	4	176	351	1	200	0.1	0.126133	0	0	0	
5	2	4	151	352	2	0	0.99	0	25	0	24.5	
5	2	4	21	353	1	200	0.4	0.47042	0	0	0	
5	2	4	311	354	1	200	0.75	0.563981	0	0	0	
5	2	4	14	355	2	0	0.01	0	200	100	102	
5	2	4	301	356	1	200	0.5	0.5	0	0	0	
5	2	4	119	357	1	500	0.05	0.0741073	0	0	0	
5	2	4	67	358	1	300	0.1	0.116624	0	0	0	
5	2	4	185	359	1	600	0.25	0.342485	0	0	0	
5	2	4	72	360	1	300	0.25	0.451747	0	0	0	
5	2	4	323	361	1	400	0.95	0.728241	0	0	0	
5	2	4	138	362	1	400	0.5	0.5	0	0	0	
5	2	4	127	363	1	300	0.25	0.571447	0	0	0	
5	2	4	232	364	1	300	0.1	0.335758	0	0	0	
5	2	4	252	365	1	300	0.6	0.5	0	0	0	
5	2	4	169	366	1	500	0.01	0.0185255	0	0	0	
5	2	4	316	367	1	200	0.9	0.770434	0	0	0	
5	2	4	278	368	1	400	0.01	0.0205556	0	0	0	
5	2	4	236	369	1	200	0.25	0.433795	0	0	0	
5	2	4	64	370	1	500	0.05	0.351698	0	0	0	
5	2	4	13	371	2	0	0.01	0	150	100	101	
5	2	4	26	372	1	200	0.5	0.5	0	0	0	
5	2	4	161	373	1	200	0.99	0.951337	0	0	0	
5	2	4	54	374	1	500	0.99	0.995278	0	0	0	
5	2	4	60	375	2	0	0.25	0	200	150	169	
5	2	4	80	376	2	0	0.5	0	150	0	51	
5	2	4	31	377	2	0	0.1	0	25	0	9.5	
5	2	4	78	378	2	0	0.5	0	75	0	10.5	
5	2	4	226	379	1	200	0.05	0.17256	0	0	0	
5	2	4	137	380	2	0	0.95	0	50	0	49	
5	2	4	79	381	2	0	0.5	0	100	0	30	
5	2	4	82	382	2	0	0.5	0	400	0	56	
5	2	4	71	383	1	200	0.25	0.414392	0	0	0	
5	2	4	229	384	1	500	0.05	0.114399	0	0	0	
5	2	4	49	385	2	0	0.25	0	100	0	30	
5	2	4	200	386	1	600	0.6	0.560818	0	0	0	
5	2	4	22	387	2	0	0.05	0	400	0	8	
5	2	4	136	388	2	0	0.95	0	25	0	20.5	
5	2	4	142	389	1	300	0.6	0.5	0	0	0	
5	2	4	11	390	1	200	0.1	0.257129	0	0	0	
5	2	4	115	391	2	0	0.75	0	75	50	59.5	
5	2	4	19	392	2	0	0.05	0	100	0	6	
5	2	4	163	393	1	400	0.99	0.994071	0	0	0	
5	2	4	5	394	1	600	0.01	0.012652	0	0	0	
5	2	4	110	395	1	600	0.99	0.990692	0	0	0	
5	2	4	198	396	1	400	0.6	0.5	0	0	0	
5	2	5	211	397	1	200	0.95	0.824247	0	0	0	
5	2	5	143	398	2	0	0.95	0	800	0	464	
5	2	5	10	399	2	0	0.01	0	75	50	50.5	
5	2	5	156	400	1	200	0.95	0.87273	0	0	0	
5	2	5	111	401	1	200	0.01	0.011104	0	0	0	
5	2	5	290	402	1	600	0.1	0.0720728	0	0	0	
5	2	5	307	403	1	300	0.6	0.583773	0	0	0	
5	2	5	105	404	2	0	0.6	0	200	150	169	
5	2	5	42	405	2	0	0.1	0	150	50	80	
5	2	5	213	406	1	400	0.95	0.929754	0	0	0	
5	2	5	143	407	1	400	0.6	0.5	0	0	0	
5	2	5	47	408	2	0	0.25	0	50	0	9	
5	2	5	277	409	1	300	0.01	0.0157701	0	0	0	
5	2	5	208	410	1	400	0.9	0.911899	0	0	0	
5	2	5	230	411	1	600	0.05	0.0246202	0	0	0	
5	2	5	5	412	2	0	0.01	0	150	0	3	
5	2	5	84	413	1	500	0.5	0.5	0	0	0	
5	2	5	73	414	1	400	0.25	0.468589	0	0	0	
5	2	5	56	415	1	200	0.01	0.0502859	0	0	0	
5	2	5	97	416	2	0	0.6	0	400	0	72	
5	2	5	80	417	1	600	0.4	0.5	0	0	0	
5	2	5	126	418	2	0	0.9	0	200	0	52	
5	2	5	63	419	2	0	0.4	0	75	0	28.5	
5	2	5	300	420	1	600	0.4	0.447696	0	0	0	
5	2	5	151	421	1	200	0.9	0.658935	0	0	0	
5	2	5	45	422	2	0	0.1	0	200	150	159	
5	2	5	84	423	2	0	0.5	0	50	25	34.5	
5	2	5	222	424	1	300	0.01	0.0113605	0	0	0	
5	2	5	44	425	1	500	0.9	0.968569	0	0	0	
5	2	5	119	426	2	0	0.75	0	200	100	158	
5	2	5	82	427	1	300	0.5	0.5	0	0	0	
5	2	5	218	428	1	400	0.99	0.990037	0	0	0	
5	2	5	318	429	1	400	0.9	0.756219	0	0	0	
5	2	5	12	430	1	300	0.1	0.351875	0	0	0	
5	2	5	289	431	1	500	0.1	0.204784	0	0	0	
5	2	5	44	432	2	0	0.1	0	200	100	118	
5	2	5	91	433	1	200	0.75	0.5	0	0	0	
5	2	5	30	434	1	600	0.5	0.5	0	0	0	
5	2	5	18	435	2	0	0.05	0	75	0	10.5	
5	2	5	76	436	1	200	0.4	0.446939	0	0	0	
5	2	5	275	437	1	600	0.99	0.991457	0	0	0	
5	2	5	48	438	1	400	0.95	0.973283	0	0	0	
5	2	5	154	439	2	0	0.99	0	100	0	94	
5	2	5	11	440	2	0	0.01	0	100	50	55	
5	2	5	28	441	2	0	0.05	0	150	100	109	
5	2	5	70	442	2	0	0.4	0	75	50	55.5	
5	2	5	94	443	1	500	0.75	0.571699	0	0	0	
5	2	5	106	444	1	200	0.99	0.991532	0	0	0	
5	2	5	136	445	1	200	0.5	0.5	0	0	0	
5	2	5	282	446	1	300	0.05	0.0799587	0	0	0	
5	2	5	91	447	2	0	0.6	0	25	0	9.5	
5	2	5	174	448	1	500	0.05	0.0661727	0	0	0	
5	2	5	133	449	1	400	0.4	0.5	0	0	0	
5	2	5	1	450	1	200	0.01	0.0174242	0	0	0	
5	2	5	157	451	2	0	0.99	0	400	0	344	
5	2	5	155	452	1	600	0.9	0.691058	0	0	0	
5	2	5	74	453	2	0	0.4	0	200	100	138	
5	2	5	69	454	1	500	0.1	0.343263	0	0	0	
5	2	5	244	455	1	500	0.4	0.5	0	0	0	
5	2	5	234	456	1	500	0.1	0.312193	0	0	0	
5	2	5	86	457	2	0	0.5	0	100	50	69	
