Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
20	1	5	265	475	1	600	0.9	0.796153	0	0	0	
20	1	5	102	476	1	300	0.95	0.898055	0	0	0	
20	1	5	26	477	2	0	0.05	0	100	50	53	
20	1	5	135	478	1	600	0.4	0.425696	0	0	0	
20	1	5	105	479	1	600	0.95	0.900178	0	0	0	
20	1	5	229	480	1	500	0.05	0.0902683	0	0	0	
20	1	5	14	481	2	0	0.01	0	200	100	102	
20	1	5	181	482	1	200	0.25	0.395975	0	0	0	
20	1	5	24	483	1	500	0.4	0.458602	0	0	0	
20	1	5	134	484	2	0	0.9	0	200	100	178	
20	1	5	74	485	2	0	0.4	0	200	100	122	
20	1	5	1	486	1	200	0.01	0.0382558	0	0	0	
20	1	5	150	487	1	600	0.75	0.546705	0	0	0	
20	1	5	19	488	2	0	0.05	0	100	0	2	
20	1	5	97	489	1	300	0.9	0.797215	0	0	0	
20	1	5	47	490	2	0	0.25	0	50	0	7	
20	1	5	64	491	1	500	0.05	0.162449	0	0	0	
20	1	5	61	492	2	0	0.4	0	25	0	9.5	
20	1	5	119	493	2	0	0.75	0	200	100	154	
20	1	5	286	494	1	200	0.1	0.333347	0	0	0	
20	1	5	35	495	2	0	0.1	0	150	0	15	
20	2	1	290	1	1	600	0.1	0.257982	0	0	0	
20	2	1	138	2	1	400	0.5	0.5	0	0	0	
20	2	1	211	3	1	200	0.95	0.930961	0	0	0	
20	2	1	14	4	2	0	0.01	0	200	100	102	
20	2	1	140	5	1	600	0.5	0.511676	0	0	0	
20	2	1	106	6	1	200	0.99	0.977666	0	0	0	
20	2	1	136	7	1	200	0.5	0.533967	0	0	0	
20	2	1	28	8	1	400	0.5	0.5	0	0	0	
20	2	1	168	9	1	400	0.01	0.0170262	0	0	0	
20	2	1	202	10	1	300	0.75	0.597656	0	0	0	
20	2	1	229	11	1	500	0.05	0.0838995	0	0	0	
20	2	1	231	12	1	200	0.1	0.129543	0	0	0	
20	2	1	59	13	1	500	0.01	0.023395	0	0	0	
20	2	1	63	14	2	0	0.4	0	75	0	25.5	
20	2	1	22	15	1	300	0.4	0.464971	0	0	0	
20	2	1	257	16	1	300	0.75	0.598718	0	0	0	
20	2	1	161	17	1	200	0.99	0.963867	0	0	0	
20	2	1	225	18	1	600	0.01	0.0265795	0	0	0	
20	2	1	126	19	2	0	0.9	0	200	0	148	
20	2	1	69	20	2	0	0.4	0	50	25	31.5	
20	2	1	104	21	1	500	0.95	0.896994	0	0	0	
20	2	1	159	22	2	0	0.99	0	50	25	47.5	
20	2	1	278	23	1	400	0.01	0.0287024	0	0	0	
20	2	1	91	24	2	0	0.6	0	25	0	13.5	
20	2	1	42	25	1	300	0.9	0.696374	0	0	0	
20	2	1	31	26	1	200	0.6	0.467094	0	0	0	
20	2	1	154	27	1	500	0.9	0.787661	0	0	0	
20	2	1	120	28	2	0	0.75	0	200	150	175	
20	2	1	133	29	2	0	0.9	0	150	100	135	
20	2	1	160	30	1	600	0.95	0.870457	0	0	0	
20	2	1	165	31	1	600	0.99	0.960683	0	0	0	
20	2	1	137	32	2	0	0.95	0	50	0	45	
20	2	1	107	33	1	300	0.99	0.967052	0	0	0	
20	2	1	84	34	1	500	0.5	0.560504	0	0	0	
20	2	1	16	35	1	200	0.25	0.473463	0	0	0	
20	2	1	9	36	1	500	0.05	0.107252	0	0	0	
20	2	1	315	37	1	600	0.75	0.563689	0	0	0	
20	2	1	15	38	1	600	0.1	0.301503	0	0	0	
20	2	1	190	39	1	600	0.4	0.467094	0	0	0	
20	2	1	223	40	1	400	0.01	0.0371943	0	0	0	
20	2	1	165	41	2	0	0.99	0	200	150	197	
20	2	1	175	42	1	600	0.05	0.153957	0	0	0	
20	2	1	173	43	1	400	0.05	0.103006	0	0	0	
20	2	1	107	44	2	0	0.75	0	50	0	29	
20	2	1	113	45	1	400	0.01	0.0509935	0	0	0	
20	2	1	3	46	1	400	0.01	0.0223336	0	0	0	
20	2	1	83	47	1	400	0.5	0.513799	0	0	0	
20	2	1	75	48	2	0	0.4	0	200	150	165	
20	2	1	118	49	1	400	0.05	0.0976987	0	0	0	
20	2	1	87	50	1	300	0.6	0.374745	0	0	0	
20	2	1	68	51	2	0	0.4	0	800	0	304	
20	2	1	23	52	1	400	0.4	0.498939	0	0	0	
20	2	1	89	53	1	500	0.6	0.522291	0	0	0	
20	2	1	104	54	2	0	0.6	0	200	100	150	
20	2	1	201	55	1	200	0.75	0.67196	0	0	0	
20	2	1	103	56	1	400	0.95	0.896994	0	0	0	
20	2	1	263	57	1	400	0.9	0.882133	0	0	0	
20	2	1	128	58	1	400	0.25	0.272843	0	0	0	
20	2	1	78	59	1	400	0.4	0.44268	0	0	0	
20	2	1	45	60	2	0	0.1	0	200	150	153	
20	2	1	147	61	1	300	0.75	0.598718	0	0	0	
20	2	1	131	62	2	0	0.9	0	100	50	87	
20	2	1	171	63	1	200	0.05	0.0701002	0	0	0	
20	2	1	111	64	2	0	0.75	0	200	0	108	
20	2	1	88	65	1	400	0.6	0.610394	0	0	0	
20	2	1	297	66	1	300	0.4	0.43525	0	0	0	
20	2	1	24	67	1	500	0.4	0.5	0	0	0	
20	2	1	157	68	2	0	0.99	0	400	0	376	
20	2	1	72	69	2	0	0.4	0	150	50	80	
20	2	1	270	70	1	600	0.95	0.933084	0	0	0	
20	2	1	241	71	1	200	0.4	0.5	0	0	0	
20	2	1	236	72	1	200	0.25	0.394913	0	0	0	
20	2	1	90	73	2	0	0.5	0	200	150	169	
20	2	1	120	74	1	600	0.05	0.052055	0	0	0	
20	2	1	25	75	2	0	0.05	0	75	50	51.5	
20	2	1	67	76	2	0	0.4	0	400	0	136	
20	2	1	26	77	1	200	0.5	0.531844	0	0	0	
20	2	1	130	78	2	0	0.9	0	75	50	63.5	
20	2	1	53	79	2	0	0.25	0	800	0	176	
20	2	1	62	80	1	300	0.05	0.052055	0	0	0	
20	2	1	35	81	2	0	0.1	0	150	0	15	
20	2	1	70	82	2	0	0.4	0	75	50	57.5	
20	2	1	27	83	2	0	0.05	0	150	50	56	
20	2	1	90	84	1	600	0.6	0.5	0	0	0	
20	2	1	34	85	1	500	0.6	0.5	0	0	0	
20	2	1	302	86	1	300	0.5	0.5	0	0	0	
20	2	1	150	87	2	0	0.95	0	200	150	195	
20	2	1	47	88	2	0	0.25	0	50	0	9	
20	2	1	159	89	1	500	0.95	0.940515	0	0	0	
20	2	1	321	90	1	200	0.95	0.912916	0	0	0	
20	2	1	97	91	1	300	0.9	0.895932	0	0	0	
20	2	1	26	92	2	0	0.05	0	100	50	55	
20	2	1	193	93	1	400	0.5	0.47877	0	0	0	
20	2	1	5	94	2	0	0.01	0	150	0	3	
20	2	1	228	95	1	400	0.05	0.0754076	0	0	0	
20	2	1	132	96	1	300	0.4	0.403405	0	0	0	
20	2	1	112	97	2	0	0.75	0	400	0	232	
20	2	1	71	98	2	0	0.4	0	100	50	65	
20	2	1	100	99	1	600	0.9	0.857719	0	0	0	
20	2	2	194	100	1	500	0.5	0.5	0	0	0	
20	2	2	57	101	1	300	0.01	0.0223336	0	0	0	
20	2	2	65	102	1	600	0.05	0.0446247	0	0	0	
20	2	2	61	103	1	200	0.05	0.0669158	0	0	0	
20	2	2	30	104	1	600	0.5	0.5	0	0	0	
20	2	2	243	105	1	400	0.4	0.449049	0	0	0	
20	2	2	176	106	1	200	0.1	0.26329	0	0	0	
20	2	2	118	107	2	0	0.75	0	150	100	135	
20	2	2	32	108	1	300	0.6	0.567935	0	0	0	
20	2	2	275	109	1	600	0.99	0.975543	0	0	0	
20	2	2	230	110	1	600	0.05	0.0531165	0	0	0	
20	2	2	70	111	1	600	0.1	0.0647928	0	0	0	
20	2	2	112	112	1	300	0.01	0.027641	0	0	0	
20	2	2	101	113	1	200	0.95	0.915039	0	0	0	
20	2	2	94	114	1	500	0.75	0.555197	0	0	0	
20	2	2	242	115	1	300	0.4	0.466033	0	0	0	
20	2	2	154	116	2	0	0.99	0	100	0	98	
20	2	2	126	117	1	200	0.25	0.398098	0	0	0	
20	2	2	75	118	1	600	0.25	0.460725	0	0	0	
20	2	2	197	119	1	300	0.6	0.544582	0	0	0	
20	2	2	187	120	1	300	0.4	0.5	0	0	0	
20	2	2	209	121	1	500	0.9	0.600841	0	0	0	
20	2	2	163	122	2	0	0.99	0	150	100	147	
20	2	2	77	123	1	300	0.4	0.5	0	0	0	
20	2	2	141	124	2	0	0.95	0	200	0	188	
20	2	2	251	125	1	200	0.6	0.513799	0	0	0	
20	2	2	244	126	1	500	0.4	0.468156	0	0	0	
20	2	2	13	127	1	400	0.1	0.169879	0	0	0	
20	2	2	139	128	2	0	0.95	0	100	0	90	
20	2	2	6	129	2	0	0.01	0	200	0	4	
20	2	2	266	130	1	200	0.95	0.896994	0	0	0	
20	2	2	130	131	1	600	0.25	0.401282	0	0	0	
20	2	2	198	132	1	400	0.6	0.545644	0	0	0	
20	2	2	58	133	2	0	0.25	0	150	100	107	
20	2	2	196	134	1	200	0.6	0.506369	0	0	0	
20	2	2	18	135	2	0	0.05	0	75	0	4.5	
20	2	2	262	136	1	300	0.9	0.696374	0	0	0	
20	2	2	221	137	1	200	0.01	0.023395	0	0	0	
20	2	2	249	138	1	500	0.5	0.483016	0	0	0	
20	2	2	4	139	2	0	0.01	0	100	0	2	
20	2	2	224	140	1	500	0.01	0.0414402	0	0	0	
20	2	2	153	141	2	0	0.99	0	75	0	70.5	
20	2	2	215	142	1	600	0.95	0.903363	0	0	0	
20	2	2	151	143	2	0	0.99	0	25	0	23.5	
20	2	2	192	144	1	300	0.5	0.522291	0	0	0	
20	2	2	146	145	2	0	0.95	0	100	50	89	
20	2	2	160	146	2	0	0.99	0	75	50	73.5	
20	2	2	6	147	1	200	0.05	0.0838995	0	0	0	
20	2	2	105	148	2	0	0.6	0	200	150	169	
20	2	2	51	149	2	0	0.25	0	200	0	36	
20	2	2	74	150	1	500	0.25	0.461787	0	0	0	
20	2	2	188	151	1	400	0.4	0.5	0	0	0	
20	2	2	182	152	1	300	0.25	0.397036	0	0	0	
20	2	2	28	153	2	0	0.05	0	150	100	103	
20	2	2	34	154	2	0	0.1	0	100	0	10	
20	2	2	191	155	1	200	0.5	0.5	0	0	0	
20	2	2	57	156	2	0	0.25	0	150	50	68	
20	2	2	218	157	1	400	0.99	0.967052	0	0	0	
20	2	2	93	158	1	400	0.75	0.542459	0	0	0	
20	2	2	149	159	2	0	0.95	0	200	100	194	
20	2	2	23	160	2	0	0.05	0	800	0	48	
20	2	2	200	161	1	600	0.6	0.5	0	0	0	
20	2	2	314	162	1	500	0.75	0.596595	0	0	0	
20	2	2	13	163	2	0	0.01	0	150	100	101	
20	2	2	10	164	2	0	0.01	0	75	50	51.5	
20	2	2	271	165	1	200	0.99	0.967052	0	0	0	
20	2	2	325	166	1	600	0.95	0.952191	0	0	0	
20	2	2	252	167	1	300	0.6	0.5	0	0	0	
20	2	2	293	168	1	400	0.25	0.411897	0	0	0	
20	2	2	152	169	2	0	0.99	0	50	0	47	
20	2	2	145	170	2	0	0.95	0	75	50	69.5	
20	2	2	308	171	1	400	0.6	0.5	0	0	0	
20	2	2	289	172	1	500	0.1	0.15608	0	0	0	
20	2	2	66	173	1	200	0.1	0.145465	0	0	0	
20	2	2	137	174	1	300	0.5	0.484078	0	0	0	
20	2	2	46	175	2	0	0.25	0	25	0	4.5	
20	2	2	38	176	2	0	0.1	0	800	0	80	
20	2	2	125	177	2	0	0.9	0	150	0	105	
20	2	2	158	178	2	0	0.99	0	800	0	752	
20	2	2	133	179	1	400	0.4	0.5	0	0	0	
20	2	2	125	180	1	600	0.1	0.100883	0	0	0	
20	2	2	124	181	1	500	0.1	0.0764691	0	0	0	
20	2	2	322	182	1	300	0.95	0.911855	0	0	0	
20	2	2	217	183	1	300	0.99	0.975543	0	0	0	
20	2	2	88	184	2	0	0.5	0	150	100	125	
20	2	2	19	185	1	500	0.25	0.374745	0	0	0	
20	2	2	226	186	1	200	0.05	0.103006	0	0	0	
20	2	2	285	187	1	600	0.05	0.0923913	0	0	0	
20	2	2	237	188	1	300	0.25	0.339716	0	0	0	
20	2	2	29	189	2	0	0.05	0	200	100	106	
20	2	2	80	190	2	0	0.5	0	150	0	69	
20	2	2	253	191	1	400	0.6	0.5	0	0	0	
20	2	2	185	192	1	600	0.25	0.431004	0	0	0	
20	2	2	208	193	1	400	0.9	0.784477	0	0	0	
20	2	2	132	194	2	0	0.9	0	150	50	128	
20	2	2	74	195	2	0	0.4	0	200	100	134	
20	2	2	11	196	1	200	0.1	0.125297	0	0	0	
20	2	2	206	197	1	200	0.9	0.850289	0	0	0	
20	2	2	261	198	1	200	0.9	0.808891	0	0	0	
20	2	3	142	199	1	300	0.6	0.5	0	0	0	
20	2	3	3	200	2	0	0.01	0	75	0	4.5	
20	2	3	108	201	2	0	0.75	0	75	0	49.5	
20	2	3	68	202	1	400	0.1	0.130605	0	0	0	
20	2	3	134	203	2	0	0.9	0	200	100	186	
20	2	3	139	204	1	500	0.5	0.5	0	0	0	
20	2	3	12	205	1	300	0.1	0.152896	0	0	0	
20	2	3	52	206	1	300	0.99	0.96599	0	0	0	
20	2	3	96	207	1	200	0.9	0.834367	0	0	0	
20	2	3	189	208	1	500	0.4	0.5	0	0	0	
20	2	3	44	209	2	0	0.1	0	200	100	110	
20	2	3	25	210	1	600	0.4	0.46391	0	0	0	
20	2	3	22	211	2	0	0.05	0	400	0	40	
20	2	3	255	212	1	600	0.6	0.5	0	0	0	
20	2	3	27	213	1	300	0.5	0.5	0	0	0	
20	2	3	81	214	1	200	0.5	0.45011	0	0	0	
20	2	3	51	215	1	200	0.99	0.977666	0	0	0	
20	2	3	48	216	1	400	0.95	0.936269	0	0	0	
20	2	3	301	217	1	200	0.5	0.468156	0	0	0	
20	2	3	44	218	1	500	0.9	0.606148	0	0	0	
20	2	3	267	219	1	300	0.95	0.898055	0	0	0	
20	2	3	312	220	1	300	0.75	0.512738	0	0	0	
20	2	3	274	221	1	500	0.99	0.946883	0	0	0	
20	2	3	63	222	1	400	0.05	0.0722232	0	0	0	
20	2	3	50	223	1	600	0.95	0.882133	0	0	0	
20	2	3	69	224	1	500	0.1	0.100883	0	0	0	
20	2	3	127	225	1	300	0.25	0.319548	0	0	0	
20	2	3	246	226	1	200	0.5	0.504246	0	0	0	
20	2	3	292	227	1	300	0.25	0.440557	0	0	0	
20	2	3	20	228	2	0	0.05	0	150	0	9	
20	2	3	327	229	1	300	0.99	0.956437	0	0	0	
20	2	3	135	230	2	0	0.9	0	200	150	189	
20	2	3	56	231	2	0	0.25	0	100	50	63	
20	2	3	84	232	2	0	0.5	0	50	25	36.5	
20	2	3	214	233	1	500	0.95	0.801461	0	0	0	
20	2	3	287	234	1	300	0.1	0.15608	0	0	0	
20	2	3	12	235	2	0	0.01	0	150	50	52	
20	2	3	245	236	1	600	0.4	0.5	0	0	0	
20	2	3	24	237	2	0	0.05	0	50	25	26.5	
20	2	3	105	238	1	600	0.95	0.858781	0	0	0	
20	2	3	144	239	2	0	0.95	0	50	25	44.5	
20	2	3	306	240	1	200	0.6	0.5	0	0	0	
20	2	3	37	241	2	0	0.1	0	400	0	40	
20	2	3	108	242	1	400	0.99	0.928838	0	0	0	
20	2	3	113	243	2	0	0.75	0	800	0	592	
20	2	3	73	244	1	400	0.25	0.473463	0	0	0	
20	2	3	324	245	1	500	0.95	0.900178	0	0	0	
20	2	3	93	246	2	0	0.6	0	75	0	40.5	
20	2	3	9	247	2	0	0.01	0	50	25	25.5	
20	2	3	254	248	1	500	0.6	0.5	0	0	0	
20	2	3	316	249	1	200	0.9	0.777047	0	0	0	
20	2	3	323	250	1	400	0.95	0.898055	0	0	0	
20	2	3	298	251	1	400	0.4	0.432065	0	0	0	
20	2	3	29	252	1	500	0.5	0.473463	0	0	0	
20	2	3	58	253	1	400	0.01	0.0340099	0	0	0	
20	2	3	272	254	1	300	0.99	0.961744	0	0	0	
20	2	3	14	255	1	500	0.1	0.115744	0	0	0	
20	2	3	96	256	2	0	0.6	0	200	0	108	
20	2	3	240	257	1	600	0.25	0.401282	0	0	0	
20	2	3	2	258	1	300	0.01	0.0350713	0	0	0	
20	2	3	309	259	1	500	0.6	0.5	0	0	0	
20	2	3	156	260	2	0	0.99	0	200	0	188	
20	2	3	85	261	1	600	0.5	0.5	0	0	0	
20	2	3	177	262	1	300	0.1	0.176248	0	0	0	
20	2	3	232	263	1	300	0.1	0.125297	0	0	0	
20	2	3	310	264	1	600	0.6	0.5	0	0	0	
20	2	3	155	265	1	600	0.9	0.702743	0	0	0	
20	2	3	11	266	2	0	0.01	0	100	50	53	
20	2	3	156	267	1	200	0.95	0.855596	0	0	0	
20	2	3	20	268	1	600	0.25	0.403405	0	0	0	
20	2	3	294	269	1	500	0.25	0.403405	0	0	0	
20	2	3	65	270	2	0	0.4	0	150	0	57	
20	2	3	320	271	1	600	0.9	0.609333	0	0	0	
20	2	3	1	272	2	0	0.01	0	25	0	1.5	
20	2	3	205	273	1	600	0.75	0.542459	0	0	0	
20	2	3	147	274	2	0	0.95	0	150	50	144	
20	2	3	116	275	1	200	0.05	0.082838	0	0	0	
20	2	3	131	276	1	200	0.4	0.454356	0	0	0	
20	2	3	72	277	1	300	0.25	0.395975	0	0	0	
20	2	3	138	278	2	0	0.95	0	75	0	67.5	
20	2	3	136	279	2	0	0.95	0	25	0	19.5	
20	2	3	17	280	1	300	0.25	0.388544	0	0	0	
20	2	3	277	281	1	300	0.01	0.0382558	0	0	0	
20	2	3	42	282	2	0	0.1	0	150	50	56	
20	2	3	73	283	2	0	0.4	0	150	100	113	
20	2	3	81	284	2	0	0.5	0	200	0	92	
20	2	3	148	285	2	0	0.95	0	150	100	145	
20	2	3	37	286	1	300	0.75	0.530783	0	0	0	
20	2	3	283	287	1	400	0.05	0.0998217	0	0	0	
20	2	3	21	288	1	200	0.4	0.456479	0	0	0	
20	2	3	122	289	2	0	0.9	0	50	0	43	
20	2	3	2	290	2	0	0.01	0	50	0	1	
20	2	3	97	291	2	0	0.6	0	400	0	168	
20	2	3	280	292	1	600	0.01	0.025518	0	0	0	
20	2	3	286	293	1	200	0.1	0.0966372	0	0	0	
20	2	3	129	294	1	500	0.25	0.423573	0	0	0	
20	2	3	151	295	1	200	0.9	0.857719	0	0	0	
20	2	3	19	296	2	0	0.05	0	100	0	6	
20	2	3	127	297	2	0	0.9	0	400	0	296	
20	2	4	78	298	2	0	0.5	0	75	0	31.5	
20	2	4	79	299	2	0	0.5	0	100	0	46	
20	2	4	256	300	1	200	0.75	0.576427	0	0	0	
20	2	4	180	301	1	600	0.1	0.370499	0	0	0	
20	2	4	89	302	2	0	0.5	0	200	100	146	
20	2	4	54	303	2	0	0.25	0	50	25	28.5	
20	2	4	319	304	1	500	0.9	0.172002	0	0	0	
20	2	4	116	305	2	0	0.75	0	100	50	79	
20	2	4	121	306	1	200	0.1	0.253736	0	0	0	
20	2	4	36	307	1	200	0.75	0.691067	0	0	0	
20	2	4	31	308	2	0	0.1	0	25	0	2.5	
20	2	4	123	309	1	400	0.1	0.159265	0	0	0	
20	2	4	21	310	2	0	0.05	0	200	0	12	
20	2	4	43	311	2	0	0.1	0	150	100	103	
20	2	4	117	312	1	300	0.05	0.100883	0	0	0	
20	2	4	153	313	1	400	0.9	0.839674	0	0	0	
20	2	4	115	314	1	600	0.01	0.0361328	0	0	0	
20	2	4	45	315	1	600	0.9	0.611456	0	0	0	
20	2	4	170	316	1	600	0.01	0.0382558	0	0	0	
20	2	4	304	317	1	500	0.5	0.5	0	0	0	
20	2	4	158	318	1	400	0.95	0.899117	0	0	0	
20	2	4	117	319	2	0	0.75	0	150	50	116	
20	2	4	8	320	2	0	0.01	0	800	0	16	
20	2	4	288	321	1	400	0.1	0.150773	0	0	0	
20	2	4	157	322	1	300	0.95	0.90867	0	0	0	
20	2	4	144	323	1	500	0.6	0.5	0	0	0	
20	2	4	305	324	1	600	0.5	0.461787	0	0	0	
20	2	4	155	325	2	0	0.99	0	150	0	141	
20	2	4	276	326	1	200	0.01	0.0425017	0	0	0	
20	2	4	64	327	2	0	0.4	0	100	0	34	
20	2	4	80	328	1	600	0.4	0.45011	0	0	0	
20	2	4	61	329	2	0	0.4	0	25	0	8.5	
20	2	4	41	330	1	200	0.9	0.756878	0	0	0	
20	2	4	203	331	1	400	0.75	0.52866	0	0	0	
20	2	4	326	332	1	200	0.99	0.955375	0	0	0	
20	2	4	181	333	1	200	0.25	0.375807	0	0	0	
20	2	4	307	334	1	300	0.6	0.5	0	0	0	
20	2	4	210	335	1	600	0.9	0.668775	0	0	0	
20	2	4	148	336	1	400	0.75	0.525476	0	0	0	
20	2	4	41	337	2	0	0.1	0	100	50	55	
20	2	4	234	338	1	500	0.1	0.159265	0	0	0	
20	2	4	99	339	1	500	0.9	0.809952	0	0	0	
20	2	4	95	340	2	0	0.6	0	150	0	75	
20	2	4	264	341	1	500	0.9	0.820567	0	0	0	
20	2	4	114	342	1	500	0.01	0.0350713	0	0	0	
20	2	4	164	343	2	0	0.99	0	200	100	194	
20	2	4	1	344	1	200	0.01	0.0361328	0	0	0	
20	2	4	95	345	1	600	0.75	0.541398	0	0	0	
20	2	4	250	346	1	600	0.5	0.5	0	0	0	
20	2	4	140	347	2	0	0.95	0	150	0	141	
20	2	4	8	348	1	400	0.05	0.0754076	0	0	0	
20	2	4	219	349	1	500	0.99	0.964929	0	0	0	
20	2	4	222	350	1	300	0.01	0.0180876	0	0	0	
20	2	4	4	351	1	500	0.01	0.0340099	0	0	0	
20	2	4	43	352	1	400	0.9	0.70062	0	0	0	
20	2	4	281	353	1	200	0.05	0.104068	0	0	0	
20	2	4	102	354	1	300	0.95	0.878949	0	0	0	
20	2	4	66	355	2	0	0.4	0	200	0	68	
20	2	4	216	356	1	200	0.99	0.960683	0	0	0	
20	2	4	46	357	1	200	0.95	0.936269	0	0	0	
20	2	4	76	358	1	200	0.4	0.473463	0	0	0	
20	2	4	227	359	1	300	0.05	0.125297	0	0	0	
20	2	4	76	360	2	0	0.5	0	25	0	12.5	
20	2	4	50	361	2	0	0.25	0	150	0	33	
20	2	4	204	362	1	500	0.75	0.552013	0	0	0	
20	2	4	36	363	2	0	0.1	0	200	0	20	
20	2	4	38	364	1	400	0.75	0.543521	0	0	0	
20	2	4	85	365	2	0	0.5	0	75	50	62.5	
20	2	4	30	366	2	0	0.05	0	200	150	153	
20	2	4	212	367	1	300	0.95	0.886379	0	0	0	
20	2	4	269	368	1	500	0.95	0.875764	0	0	0	
20	2	4	265	369	1	600	0.9	0.813137	0	0	0	
20	2	4	145	370	1	600	0.6	0.5	0	0	0	
20	2	4	296	371	1	200	0.4	0.447987	0	0	0	
20	2	4	115	372	2	0	0.75	0	75	50	67.5	
20	2	4	259	373	1	500	0.75	0.556258	0	0	0	
20	2	4	235	374	1	600	0.1	0.302565	0	0	0	
20	2	4	86	375	1	200	0.6	0.5	0	0	0	
20	2	4	161	376	2	0	0.99	0	100	50	99	
20	2	4	174	377	1	500	0.05	0.0626698	0	0	0	
20	2	4	195	378	1	600	0.5	0.5	0	0	0	
20	2	4	48	379	2	0	0.25	0	75	0	16.5	
20	2	4	220	380	1	600	0.99	0.971298	0	0	0	
20	2	4	114	381	2	0	0.75	0	50	25	41.5	
20	2	4	77	382	2	0	0.5	0	50	0	23	
20	2	4	172	383	1	300	0.05	0.153957	0	0	0	
20	2	4	99	384	2	0	0.6	0	50	25	37.5	
20	2	4	303	385	1	400	0.5	0.5	0	0	0	
20	2	4	164	386	1	500	0.99	0.956437	0	0	0	
20	2	4	60	387	2	0	0.25	0	200	150	161	
20	2	4	18	388	1	400	0.25	0.429942	0	0	0	
20	2	4	119	389	1	500	0.05	0.0945143	0	0	0	
20	2	4	33	390	2	0	0.1	0	75	0	7.5	
20	2	4	143	391	1	400	0.6	0.5	0	0	0	
20	2	4	282	392	1	300	0.05	0.0849609	0	0	0	
20	2	4	329	393	1	500	0.99	0.969175	0	0	0	
20	2	4	39	394	2	0	0.1	0	50	25	26.5	
20	2	4	150	395	1	600	0.75	0.591287	0	0	0	
20	2	4	121	396	2	0	0.9	0	25	0	19.5	
20	2	5	166	397	1	200	0.01	0.0435632	0	0	0	
20	2	5	100	398	2	0	0.6	0	75	50	63.5	
20	2	5	33	399	1	400	0.6	0.5	0	0	0	
20	2	5	109	400	2	0	0.75	0	100	0	66	
20	2	5	330	401	1	600	0.99	0.950068	0	0	0	
20	2	5	49	402	2	0	0.25	0	100	0	26	
20	2	5	122	403	1	300	0.1	0.29938	0	0	0	
20	2	5	273	404	1	400	0.99	0.945822	0	0	0	
20	2	5	56	405	1	200	0.01	0.0467476	0	0	0	
20	2	5	83	406	2	0	0.5	0	800	0	336	
20	2	5	55	407	1	600	0.99	0.951129	0	0	0	
20	2	5	64	408	1	500	0.05	0.0732846	0	0	0	
20	2	5	119	409	2	0	0.75	0	200	100	170	
20	2	5	318	410	1	400	0.9	0.70062	0	0	0	
20	2	5	7	411	1	300	0.05	0.100883	0	0	0	
20	2	5	92	412	1	300	0.75	0.5	0	0	0	
20	2	5	162	413	2	0	0.99	0	150	50	148	
20	2	5	239	414	1	500	0.25	0.426758	0	0	0	
20	2	5	60	415	1	600	0.01	0.0425017	0	0	0	
20	2	5	98	416	2	0	0.6	0	800	0	368	
20	2	5	213	417	1	400	0.95	0.902301	0	0	0	
20	2	5	128	418	2	0	0.9	0	800	0	656	
20	2	5	162	419	1	300	0.99	0.952191	0	0	0	
20	2	5	53	420	1	400	0.99	0.949006	0	0	0	
20	2	5	101	421	2	0	0.6	0	100	50	77	
20	2	5	152	422	1	300	0.9	0.606148	0	0	0	
20	2	5	55	423	2	0	0.25	0	75	50	56.5	
20	2	5	92	424	2	0	0.6	0	50	0	27	
20	2	5	67	425	1	300	0.1	0.200662	0	0	0	
20	2	5	86	426	2	0	0.5	0	100	50	75	
20	2	5	199	427	1	500	0.6	0.513799	0	0	0	
20	2	5	40	428	2	0	0.1	0	75	50	52.5	
20	2	5	82	429	2	0	0.5	0	400	0	168	
20	2	5	39	430	1	500	0.75	0.548828	0	0	0	
20	2	5	129	431	2	0	0.9	0	50	25	45.5	
20	2	5	54	432	1	500	0.99	0.943699	0	0	0	
20	2	5	317	433	1	300	0.9	0.598718	0	0	0	
20	2	5	71	434	1	200	0.25	0.397036	0	0	0	
20	2	5	300	435	1	600	0.4	0.443742	0	0	0	
20	2	5	134	436	1	500	0.4	0.449049	0	0	0	
20	2	5	299	437	1	500	0.4	0.417204	0	0	0	
20	2	5	106	438	2	0	0.75	0	25	0	17.5	
20	2	5	248	439	1	400	0.5	0.5	0	0	0	
20	2	5	295	440	1	600	0.25	0.403405	0	0	0	
20	2	5	207	441	1	300	0.9	0.642238	0	0	0	
20	2	5	328	442	1	400	0.99	0.932023	0	0	0	
20	2	5	179	443	1	500	0.1	0.0902683	0	0	0	
20	2	5	111	444	1	200	0.01	0.0361328	0	0	0	
20	2	5	149	445	1	500	0.75	0.540336	0	0	0	
20	2	5	49	446	1	500	0.95	0.676206	0	0	0	
20	2	5	32	447	2	0	0.1	0	50	0	5	
20	2	5	135	448	1	600	0.4	0.461787	0	0	0	
20	2	5	183	449	1	400	0.25	0.433127	0	0	0	
20	2	5	169	450	1	500	0.01	0.056301	0	0	0	
20	2	5	16	451	2	0	0.05	0	25	0	1.5	
20	2	5	123	452	2	0	0.9	0	75	0	64.5	
20	2	5	103	453	2	0	0.6	0	150	100	127	
20	2	5	186	454	1	200	0.4	0.5	0	0	0	
20	2	5	142	455	2	0	0.95	0	400	0	376	
20	2	5	91	456	1	200	0.75	0.595533	0	0	0	
20	2	5	110	457	2	0	0.75	0	150	0	105	
