Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
5	1	6	536	500	185	0.37	0.48	2.70826	
5	1	6	537	600	126	0.21	0.38	1.60232	
5	1	6	538	500	175	0.35	0.51	0.463012	
5	1	6	539	400	80	0.2	0.385	1.2942	
5	1	6	540	500	270	0.54	0.52	0.514225	
5	1	6	541	500	20	0.04	0.065	0.532141	
5	1	6	542	500	335	0.67	0.62	1.24799	
5	1	6	543	300	243	0.81	0.85	0.592892	
5	1	6	544	400	372	0.93	0.9	0.490507	
5	1	6	545	500	110	0.22	0.34	0.297533	
5	1	6	546	400	212	0.53	0.47	0.842156	
5	1	6	547	400	288	0.72	0.66	2.20076	
5	1	6	548	200	80	0.4	0.47	1.83499	
5	1	6	549	400	220	0.55	0.52	0.660711	
5	1	6	550	500	300	0.6	0.58	0.271988	
5	1	6	551	300	198	0.66	0.71	0.761836	
5	1	6	552	600	372	0.62	0.62	0.937018	
5	1	6	553	400	120	0.3	0.38	1.07955	
5	1	6	554	200	10	0.05	0.06	5.80666	
5	1	6	555	500	345	0.69	0.78	1.11295	
5	1	6	556	600	336	0.56	0.61	0.43871	
5	1	6	557	600	300	0.5	0.64	0.317467	
5	1	6	558	200	136	0.68	0.68	1.07919	
5	1	6	559	300	144	0.48	0.56	0.578339	
5	1	6	560	300	114	0.38	0.42	0.354254	
5	1	6	561	300	252	0.84	0.78	0.464795	
5	1	6	562	400	112	0.28	0.34	1.90846	
5	1	6	563	300	126	0.42	0.38	4.47432	
5	1	6	564	200	28	0.14	0.1	0.657398	
5	1	6	565	500	60	0.12	0.16	1.44839	
5	1	6	566	500	30	0.06	0.08	2.84843	
5	1	6	567	400	40	0.1	0.12	0.842637	
5	1	6	568	500	145	0.29	0.25	0.412109	
5	1	6	569	600	594	0.99	0.97	0.47578	
5	1	6	570	600	564	0.94	0.92	1.25936	
5	1	6	571	600	216	0.36	0.48	1.18225	
5	1	6	572	400	308	0.77	0.82	0.741366	
5	1	6	573	400	128	0.32	0.4	2.71844	
5	1	6	574	200	92	0.46	0.44	2.22061	
5	1	6	575	200	62	0.31	0.28	0.442781	
5	1	6	576	600	234	0.39	0.39	1.06615	
5	1	6	577	200	34	0.17	0.099	1.99676	
5	1	6	578	400	64	0.16	0.14	0.367084	
5	1	6	579	300	6	0.02	0.06	1.44861	
5	1	6	580	600	258	0.43	0.51	2.40539	
5	1	6	581	300	102	0.34	0.47	0.366578	
5	1	6	582	200	190	0.95	0.9	0.00301288	
5	1	6	583	500	205	0.41	0.48	1.87282	
5	1	6	584	200	102	0.51	0.62	0.535616	
5	1	6	585	200	2	0.01	0.02	2.09873	
5	1	6	586	500	245	0.49	0.49	2.02735	
5	1	6	587	600	498	0.83	0.8	1.12722	
5	1	6	588	200	148	0.74	0.78	4.00643	
5	1	6	589	400	96	0.24	0.41	2.80567	
5	1	6	590	300	135	0.45	0.48	1.99015	
5	1	6	591	300	21	0.07	0.1	0.640819	
5	1	6	592	400	92	0.23	0.18	0.612437	
5	1	6	593	300	267	0.89	0.81	0.689918	
5	1	6	594	400	260	0.65	0.72	1.46119	
5	1	6	595	200	114	0.57	0.64	0.329736	
5	1	6	596	300	276	0.92	0.89	1.67281	
5	1	6	597	600	546	0.91	0.905	1.19791	
5	1	6	598	400	252	0.63	0.74	1.0537	
5	1	6	599	500	165	0.33	0.48	0.450259	
5	1	6	600	300	27	0.09	0.12	2.19346	
5	1	7	601	400	144	0.36	0.43	0.315407	
5	1	7	602	300	12	0.04	0.08	0.930659	
5	1	7	603	400	156	0.39	0.48	0.648774	
5	1	7	604	500	395	0.79	0.8	0.740164	
5	1	7	605	600	498	0.83	0.71	0.605754	
5	1	7	606	500	125	0.25	0.34	0.272852	
5	1	7	607	300	180	0.6	0.75	0.452221	
5	1	7	608	300	57	0.19	0.32	0.641423	
5	1	7	609	300	189	0.63	0.72	0.269257	
5	1	7	610	400	108	0.27	0.25	1.39628	
5	1	7	611	200	98	0.49	0.22	3.85911	
5	1	7	612	200	24	0.12	0.09	0.706796	
5	1	7	613	400	388	0.97	0.9	0.740361	
5	1	7	614	600	174	0.29	0.35	6.18361	
5	1	7	615	500	385	0.77	0.75	0.237394	
5	1	7	616	400	204	0.51	0.55	0.29707	
5	1	7	617	500	455	0.91	0.78	0.546897	
5	1	7	618	200	62	0.31	0.32	0.276634	
5	1	7	619	200	180	0.9	0.82	0.450291	
5	1	7	620	200	140	0.7	0.59	4.89362	
5	1	7	621	500	200	0.4	0.47	1.09212	
5	1	7	622	500	400	0.8	0.65	8.09851	
5	1	7	623	500	115	0.23	0.32	0.551202	
5	1	7	624	600	312	0.52	0.53	3.0251	
5	1	7	625	200	44	0.22	0.32	0.29667	
5	1	7	626	400	212	0.53	0.58	1.03985	
5	1	7	627	300	201	0.67	0.68	0.213086	
5	1	7	628	400	188	0.47	0.62	1.3729	
5	1	7	629	300	6	0.02	0.04	0.671571	
5	1	7	630	300	225	0.75	0.58	1.65014	
5	1	7	631	400	200	0.5	0.51	1.74709	
5	1	7	632	600	468	0.78	0.81	0.329766	
5	1	7	633	600	414	0.69	0.75	0.332189	
5	1	7	634	300	264	0.88	0.86	0.843464	
5	1	7	635	600	534	0.89	0.84	0.570421	
5	1	7	636	600	156	0.26	0.35	2.63332	
5	1	7	637	400	148	0.37	0.41	0.433319	
5	1	7	638	500	370	0.74	0.61	0.442694	
5	1	7	639	300	162	0.54	0.55	3.49027	
5	1	7	640	400	20	0.05	0.07	0.549448	
5	1	7	641	300	96	0.32	0.15	1.82116	
5	1	7	642	600	366	0.61	0.62	1.25048	
5	1	7	643	200	84	0.42	0.66	0.286695	
5	1	7	644	600	576	0.96	0.9	0.0888462	
5	1	7	645	400	348	0.87	0.82	0.232391	
5	1	7	646	200	170	0.85	0.78	1.12624	
5	1	7	647	400	28	0.07	0.07	1.33823	
5	1	7	648	300	165	0.55	0.58	0.379249	
5	1	7	649	200	34	0.17	0.25	0.261109	
5	1	7	650	600	348	0.58	0.61	0.518848	
5	1	7	651	400	32	0.08	0.09	3.24854	
5	1	7	652	400	172	0.43	0.45	0.914364	
5	1	7	653	200	144	0.72	0.705	0.611972	
5	1	7	654	200	132	0.66	0.72	1.51135	
5	1	7	655	200	82	0.41	0.52	2.13182	
5	1	7	656	500	105	0.21	0.38	0.438448	
5	1	7	657	500	75	0.15	0.28	0.265914	
5	1	7	658	200	136	0.68	0.58	0.271405	
5	1	7	659	200	40	0.2	0.17	0.775167	
5	1	7	660	600	564	0.94	0.91	1.01234	
5	1	7	661	300	192	0.64	0.71	0.325303	
5	1	7	662	500	90	0.18	0.032	2.07686	
5	1	7	663	300	297	0.99	0.965	0.301368	
5	1	7	664	300	42	0.14	0.24	3.14462	
5	1	7	665	500	50	0.1	0.25	2.34631	
5	1	7	666	600	144	0.24	0.38	0.370733	
5	1	7	667	300	135	0.45	0.48	0.668306	
5	1	7	668	300	39	0.13	0.011	0.35797	
5	1	7	669	300	144	0.48	0.52	1.61006	
5	1	7	670	400	336	0.84	0.76	1.31462	
5	1	7	671	600	516	0.86	0.78	3.08804	
5	1	7	672	500	15	0.03	0.075	1.56663	
5	1	7	673	600	96	0.16	0.18	1.40539	
5	1	7	674	400	372	0.93	0.89	0.49822	
5	1	7	675	400	224	0.56	0.68	0.701056	
5	1	7	676	300	90	0.3	0.375	0.443703	
5	1	7	677	500	5	0.01	0.03	1.56587	
5	1	7	678	200	18	0.09	0.095	1.50676	
5	1	7	679	500	30	0.06	0.22	4.92723	
5	1	7	680	300	228	0.76	0.78	0.523659	
5	1	7	681	500	295	0.59	0.64	0.85927	
5	1	7	682	200	146	0.73	0.72	0.319632	
5	1	7	683	500	230	0.46	0.59	0.25357	
5	1	7	684	200	142	0.71	0.74	0.24321	
5	1	7	685	400	140	0.35	0.425	0.404803	
5	1	7	686	600	390	0.65	0.76	0.00499838	
5	1	7	687	600	228	0.38	0.44	1.00817	
5	1	7	688	600	168	0.28	0.38	1.50609	
5	1	7	689	200	164	0.82	0.82	0.60074	
5	1	7	690	300	99	0.33	0.38	0.287875	
5	1	7	691	200	196	0.98	0.96	0.193827	
5	1	7	692	200	22	0.11	0.09	6.20235	
5	1	7	693	400	324	0.81	0.85	0.222174	
5	1	7	694	500	170	0.34	0.4	1.40161	
5	1	7	695	600	570	0.95	0.91	2.32366	
5	1	7	696	400	248	0.62	0.61	1.10199	
5	1	7	697	500	460	0.92	0.89	0.36885	
5	1	7	698	600	342	0.57	0.5	0.961431	
5	1	7	699	600	300	0.5	0.53	1.83651	
5	1	7	700	500	220	0.44	0.54	1.33111	
5	1	8	701	300	57	0.19	0.15	0.416248	
5	1	8	702	600	60	0.1	0.14	1.46136	
5	1	8	703	400	352	0.88	0.82	0.252865	
5	1	8	704	500	100	0.2	0.35	0.138448	
5	1	8	705	300	147	0.49	0.52	0.593944	
5	1	8	706	500	85	0.17	0.32	0.341518	
5	1	8	707	200	52	0.26	0.27	0.301703	
5	1	8	708	600	474	0.79	0.85	0.881528	
5	1	8	709	200	110	0.55	0.85	0.348603	
5	1	8	710	600	54	0.09	0.22	0.42776	
5	1	8	711	500	240	0.48	0.53	0.524738	
5	1	8	712	200	194	0.97	0.94	0.146278	
5	1	8	713	200	62	0.31	0.015	1.61052	
5	1	8	714	500	250	0.5	0.54	1.9607	
5	1	8	715	200	58	0.29	0.35	8.84524	
5	1	8	716	500	270	0.54	0.58	0.379167	
5	1	8	717	600	240	0.4	0.48	2.33447	
5	1	8	718	600	300	0.5	0.54	0.720956	
5	1	8	719	300	111	0.37	0.41	0.290176	
5	1	8	720	200	26	0.13	0.1	1.02343	
5	1	8	721	600	66	0.11	0.18	0.294669	
5	1	8	722	300	228	0.76	0.81	3.13037	
5	1	8	723	600	504	0.84	0.85	1.13726	
5	1	8	724	600	576	0.96	0.9	1.86335	
5	1	8	725	300	105	0.35	0.77	20.8736	
5	1	8	726	300	180	0.6	0.74	1.86363	
5	1	8	727	400	84	0.21	0.37	0.295607	
5	1	8	728	600	30	0.05	0.32	1.72	
5	1	8	729	300	198	0.66	0.65	1.09631	
5	1	8	730	400	100	0.25	0.41	0.453209	
5	1	8	731	600	270	0.45	0.611	0.21068	
5	1	8	732	400	188	0.47	0.64	5.69658	
5	1	8	733	500	255	0.51	0.64	0.900444	
5	1	8	734	500	90	0.18	0.32	0.121931	
5	1	8	735	400	396	0.99	0.98	0.307584	
5	1	8	736	500	110	0.22	0.32	1.5401	
5	1	8	737	400	64	0.16	0.28	1.3548	
5	1	8	738	200	112	0.56	0.68	0.349582	
5	1	8	739	300	183	0.61	0.071	0.416427	
5	1	8	740	400	320	0.8	0.85	2.00581	
5	1	8	741	500	435	0.87	0.82	3.36791	
5	1	8	742	200	128	0.64	0.61	7.88364	
5	1	8	743	500	40	0.08	0.24	0.890008	
5	1	8	744	200	186	0.93	0.86	1.34118	
5	1	8	745	600	408	0.68	0.71	0.266439	
5	1	8	746	600	492	0.82	0.78	0.74202	
5	1	8	747	300	186	0.62	0.62	0.0713648	
5	1	8	748	500	445	0.89	0.66	0.421406	
5	1	8	749	500	210	0.42	0.49	1.1608	
5	1	8	750	300	9	0.03	0.09	0.204491	
5	1	8	751	400	344	0.86	0.84	0.956382	
5	1	8	752	500	455	0.91	0.84	1.98104	
5	1	8	753	500	150	0.3	0.42	6.2177	
5	1	8	754	400	276	0.69	0.75	0.261689	
5	1	8	755	600	162	0.27	0.42	0.289483	
5	1	8	756	300	102	0.34	0.38	0.23105	
5	1	8	757	500	295	0.59	0.67	0.0409409	
5	1	8	758	300	195	0.65	0.73	0.322831	
5	1	8	759	400	172	0.43	0.48	0.378222	
5	1	8	760	300	171	0.57	0.56	0.261691	
5	1	8	761	600	198	0.33	0.47	0.753052	
5	1	8	762	200	116	0.58	0.62	1.20199	
5	1	8	763	300	36	0.12	0.3	0.288771	
5	1	8	764	300	231	0.77	0.74	0.509231	
5	1	8	765	400	164	0.41	0.485	1.50673	
5	1	8	766	300	96	0.32	0.32	0.783584	
5	1	8	767	400	176	0.44	0.65	1.64482	
5	1	8	768	600	420	0.7	0.82	3.2077	
5	1	8	769	600	138	0.23	0.385	1.41898	
5	1	8	770	200	144	0.72	0.86	0.70332	
5	1	8	771	400	208	0.52	0.47	1.03938	
5	1	8	772	200	150	0.75	0.78	0.282774	
5	1	8	773	200	106	0.53	0.53	1.7699	
5	1	8	774	500	355	0.71	0.78	0.610454	
5	1	8	775	200	184	0.92	0.86	0.243805	
5	1	8	776	300	72	0.24	0.42	0.136912	
5	1	8	777	500	405	0.81	0.79	0.38498	
5	1	8	778	500	180	0.36	0.54	4.48255	
5	1	8	779	400	4	0.01	0.025	0.866053	
5	1	8	780	400	268	0.67	0.75	1.10553	
5	1	8	781	200	4	0.02	0.03	0.368634	
5	1	8	782	600	24	0.04	0.099	3.44112	
5	1	8	783	400	292	0.73	0.87	1.8489	
5	1	8	784	500	315	0.63	0.74	0.221646	
5	1	8	785	200	190	0.95	0.95	1.15303	
5	1	8	786	300	222	0.74	0.68	8.01002	
5	1	8	787	400	28	0.07	0.24	0.714909	
5	1	8	788	200	170	0.85	0.75	0.231719	
5	1	8	789	300	234	0.78	0.74	0.941078	
5	1	8	790	200	76	0.38	0.49	2.18849	
5	1	8	791	600	234	0.39	0.53	2.38451	
5	1	8	792	200	180	0.9	0.86	0.472275	
5	1	8	793	400	332	0.83	0.88	0.659935	
5	1	8	794	600	588	0.98	0.94	0.833074	
5	1	8	795	500	75	0.15	0.34	0.266606	
5	1	8	796	400	184	0.46	0.54	1.69803	
5	1	8	797	300	84	0.28	0.42	2.94459	
5	1	8	798	600	84	0.14	0.32	1.48225	
5	1	8	799	400	24	0.06	0.09	2.35098	
5	1	8	800	200	188	0.94	0.905	0.338655	
