Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
18	1	5	286	475	1	200	0.1	0.160848	0	0	0	
18	1	5	171	476	1	200	0.05	0.101277	0	0	0	
18	1	5	118	477	2	0	0.75	0	150	100	127	
18	1	5	283	478	1	400	0.05	0.0854563	0	0	0	
18	1	5	127	479	2	0	0.9	0	400	0	296	
18	1	5	140	480	2	0	0.95	0	150	0	105	
18	1	5	12	481	1	300	0.1	0.0898614	0	0	0	
18	1	5	107	482	2	0	0.75	0	50	0	25	
18	1	5	77	483	2	0	0.5	0	50	0	15	
18	1	5	230	484	1	600	0.05	0.0926434	0	0	0	
18	1	5	275	485	1	600	0.99	0.974871	0	0	0	
18	1	5	105	486	1	600	0.95	0.906507	0	0	0	
18	1	5	61	487	2	0	0.4	0	25	0	9.5	
18	1	5	319	488	1	500	0.9	0.898007	0	0	0	
18	1	5	145	489	1	600	0.6	0.513565	0	0	0	
18	1	5	166	490	1	200	0.01	0.0261107	0	0	0	
18	1	5	110	491	1	600	0.99	0.976596	0	0	0	
18	1	5	137	492	2	0	0.95	0	50	0	39	
18	1	5	266	493	1	200	0.95	0.888719	0	0	0	
18	1	5	129	494	2	0	0.9	0	50	25	39.5	
18	1	5	164	495	1	500	0.99	0.967202	0	0	0	
18	2	1	116	1	1	200	0.05	0.0504849	0	0	0	
18	2	1	66	2	1	200	0.1	0.116704	0	0	0	
18	2	1	96	3	1	200	0.9	0.912275	0	0	0	
18	2	1	50	4	1	600	0.95	0.95572	0	0	0	
18	2	1	192	5	1	300	0.5	0.411893	0	0	0	
18	2	1	152	6	1	300	0.9	0.868471	0	0	0	
18	2	1	10	7	1	600	0.05	0.0483133	0	0	0	
18	2	1	83	8	1	400	0.5	0.575281	0	0	0	
18	2	1	12	9	2	0	0.01	0	150	50	52	
18	2	1	251	10	1	200	0.6	0.721045	0	0	0	
18	2	1	104	11	2	0	0.6	0	200	100	130	
18	2	1	127	12	1	300	0.25	0.160773	0	0	0	
18	2	1	162	13	2	0	0.99	0	150	50	52	
18	2	1	85	14	2	0	0.5	0	75	50	61.5	
18	2	1	182	15	1	300	0.25	0.32754	0	0	0	
18	2	1	56	16	2	0	0.25	0	100	50	61	
18	2	1	202	17	1	300	0.75	0.853283	0	0	0	
18	2	1	32	18	2	0	0.1	0	50	0	5	
18	2	1	306	19	1	200	0.6	0.512074	0	0	0	
18	2	1	267	20	1	300	0.95	0.923726	0	0	0	
18	2	1	106	21	2	0	0.75	0	25	0	12.5	
18	2	1	236	22	1	200	0.25	0.421919	0	0	0	
18	2	1	310	23	1	600	0.6	0.720846	0	0	0	
18	2	1	94	24	2	0	0.6	0	100	0	46	
18	2	1	47	25	1	300	0.95	0.938644	0	0	0	
18	2	1	55	26	1	600	0.99	0.982111	0	0	0	
18	2	1	262	27	1	300	0.9	0.869643	0	0	0	
18	2	1	278	28	1	400	0.01	0.0179461	0	0	0	
18	2	1	280	29	1	600	0.01	0.00668114	0	0	0	
18	2	1	71	30	2	0	0.4	0	100	50	65	
18	2	1	171	31	1	200	0.05	0.100211	0	0	0	
18	2	1	241	32	1	200	0.4	0.428474	0	0	0	
18	2	1	303	33	1	400	0.5	0.606462	0	0	0	
18	2	1	66	34	2	0	0.4	0	200	0	36	
18	2	1	209	35	1	500	0.9	0.902129	0	0	0	
18	2	1	191	36	1	200	0.5	0.815561	0	0	0	
18	2	1	30	37	1	600	0.5	0.723163	0	0	0	
18	2	1	254	38	1	500	0.6	0.715693	0	0	0	
18	2	1	75	39	2	0	0.4	0	200	150	175	
18	2	1	324	40	1	500	0.95	0.0666239	0	0	0	
18	2	1	319	41	1	500	0.9	0.104536	0	0	0	
18	2	1	54	42	1	500	0.99	0.0191182	0	0	0	
18	2	1	136	43	2	0	0.95	0	25	0	5.5	
18	2	1	113	44	2	0	0.75	0	800	0	304	
18	2	1	76	45	2	0	0.5	0	25	0	14.5	
18	2	1	48	46	1	400	0.95	0.967888	0	0	0	
18	2	1	314	47	1	500	0.75	0.608864	0	0	0	
18	2	1	240	48	1	600	0.25	0.325723	0	0	0	
18	2	1	107	49	2	0	0.75	0	50	0	25	
18	2	1	164	50	1	500	0.99	0.964442	0	0	0	
18	2	1	130	51	1	600	0.25	0.273126	0	0	0	
18	2	1	308	52	1	400	0.6	0.567873	0	0	0	
18	2	1	313	53	1	400	0.75	0.601681	0	0	0	
18	2	1	169	54	1	500	0.01	0.013824	0	0	0	
18	2	1	329	55	1	500	0.99	0.97446	0	0	0	
18	2	1	285	56	1	600	0.05	0.0300603	0	0	0	
18	2	1	85	57	1	600	0.5	0.606029	0	0	0	
18	2	1	42	58	1	300	0.9	0.630642	0	0	0	
18	2	1	290	59	1	600	0.1	0.384228	0	0	0	
18	2	1	26	60	2	0	0.05	0	100	50	53	
18	2	1	116	61	2	0	0.75	0	100	50	69	
18	2	1	97	62	1	300	0.9	0.830169	0	0	0	
18	2	1	138	63	2	0	0.95	0	75	0	43.5	
18	2	1	145	64	2	0	0.95	0	75	50	69.5	
18	2	1	111	65	2	0	0.75	0	200	0	148	
18	2	1	126	66	2	0	0.9	0	200	0	156	
18	2	1	59	67	1	500	0.01	0.0115816	0	0	0	
18	2	1	98	68	2	0	0.6	0	800	0	400	
18	2	1	72	69	2	0	0.4	0	150	50	80	
18	2	1	17	70	1	300	0.25	0.391362	0	0	0	
18	2	1	304	71	1	500	0.5	0.586741	0	0	0	
18	2	1	50	72	2	0	0.25	0	150	0	15	
18	2	1	159	73	2	0	0.99	0	50	25	44.5	
18	2	1	266	74	1	200	0.95	0.880271	0	0	0	
18	2	1	152	75	2	0	0.99	0	50	0	39	
18	2	1	81	76	1	200	0.5	0.443534	0	0	0	
18	2	1	5	77	2	0	0.01	0	150	0	3	
18	2	1	39	78	2	0	0.1	0	50	25	27.5	
18	2	1	125	79	2	0	0.9	0	150	0	99	
18	2	1	112	80	1	300	0.01	0.0146997	0	0	0	
18	2	1	124	81	2	0	0.9	0	100	0	78	
18	2	1	75	82	1	600	0.25	0.381433	0	0	0	
18	2	1	225	83	1	600	0.01	0.0239877	0	0	0	
18	2	1	289	84	1	500	0.1	0.0849477	0	0	0	
18	2	1	206	85	1	200	0.9	0.892076	0	0	0	
18	2	1	298	86	1	400	0.4	0.434232	0	0	0	
18	2	1	105	87	1	600	0.95	0.863018	0	0	0	
18	2	1	125	88	1	600	0.1	0.113409	0	0	0	
18	2	1	79	89	2	0	0.5	0	100	0	38	
18	2	1	170	90	1	600	0.01	0.0127272	0	0	0	
18	2	1	165	91	1	600	0.99	0.981262	0	0	0	
18	2	1	1	92	1	200	0.01	0.0229395	0	0	0	
18	2	1	140	93	1	600	0.5	0.672831	0	0	0	
18	2	1	129	94	1	500	0.25	0.437735	0	0	0	
18	2	1	142	95	2	0	0.95	0	400	0	312	
18	2	1	154	96	1	500	0.9	0.912465	0	0	0	
18	2	1	269	97	1	500	0.95	0.925707	0	0	0	
18	2	1	312	98	1	300	0.75	0.715702	0	0	0	
18	2	1	55	99	2	0	0.25	0	75	50	55.5	
18	2	2	230	100	1	600	0.05	0.0675969	0	0	0	
18	2	2	327	101	1	300	0.99	0.980086	0	0	0	
18	2	2	40	102	1	600	0.75	0.605409	0	0	0	
18	2	2	65	103	1	600	0.05	0.0905912	0	0	0	
18	2	2	167	104	1	300	0.01	0.0238771	0	0	0	
18	2	2	166	105	1	200	0.01	0.0248546	0	0	0	
18	2	2	196	106	1	200	0.6	0.578709	0	0	0	
18	2	2	204	107	1	500	0.75	0.619381	0	0	0	
18	2	2	33	108	2	0	0.1	0	75	0	4.5	
18	2	2	205	109	1	600	0.75	0.622712	0	0	0	
18	2	2	21	110	2	0	0.05	0	200	0	4	
18	2	2	234	111	1	500	0.1	0.147217	0	0	0	
18	2	2	11	112	2	0	0.01	0	100	50	51	
18	2	2	292	113	1	300	0.25	0.450035	0	0	0	
18	2	2	305	114	1	600	0.5	0.567758	0	0	0	
18	2	2	211	115	1	200	0.95	0.84403	0	0	0	
18	2	2	307	116	1	300	0.6	0.609266	0	0	0	
18	2	2	143	117	2	0	0.95	0	800	0	592	
18	2	2	216	118	1	200	0.99	0.981452	0	0	0	
18	2	2	57	119	2	0	0.25	0	150	50	76	
18	2	2	201	120	1	200	0.75	0.835543	0	0	0	
18	2	2	145	121	1	600	0.6	0.74897	0	0	0	
18	2	2	97	122	2	0	0.6	0	400	0	184	
18	2	2	93	123	1	400	0.75	0.618691	0	0	0	
18	2	2	172	124	1	300	0.05	0.124218	0	0	0	
18	2	2	117	125	2	0	0.75	0	150	50	100	
18	2	2	200	126	1	600	0.6	0.780169	0	0	0	
18	2	2	227	127	1	300	0.05	0.0752351	0	0	0	
18	2	2	9	128	1	500	0.05	0.0308298	0	0	0	
18	2	2	90	129	2	0	0.5	0	200	150	179	
18	2	2	62	130	1	300	0.05	0.133807	0	0	0	
18	2	2	103	131	1	400	0.95	0.916193	0	0	0	
18	2	2	15	132	2	0	0.01	0	200	150	151	
18	2	2	13	133	1	400	0.1	0.0871281	0	0	0	
18	2	2	108	134	1	400	0.99	0.984075	0	0	0	
18	2	2	82	135	1	300	0.5	0.556285	0	0	0	
18	2	2	23	136	1	400	0.4	0.543844	0	0	0	
18	2	2	86	137	2	0	0.5	0	100	50	69	
18	2	2	8	138	2	0	0.01	0	800	0	16	
18	2	2	105	139	2	0	0.6	0	200	150	169	
18	2	2	45	140	2	0	0.1	0	200	150	165	
18	2	2	52	141	1	300	0.99	0.968493	0	0	0	
18	2	2	96	142	2	0	0.6	0	200	0	76	
18	2	2	27	143	2	0	0.05	0	150	50	56	
18	2	2	35	144	1	600	0.6	0.614848	0	0	0	
18	2	2	149	145	2	0	0.95	0	200	100	170	
18	2	2	60	146	1	600	0.01	0.0101044	0	0	0	
18	2	2	326	147	1	200	0.99	0.987569	0	0	0	
18	2	2	51	148	2	0	0.25	0	200	0	20	
18	2	2	63	149	1	400	0.05	0.105191	0	0	0	
18	2	2	179	150	1	500	0.1	0.0653147	0	0	0	
18	2	2	250	151	1	600	0.5	0.557599	0	0	0	
18	2	2	142	152	1	300	0.6	0.572145	0	0	0	
18	2	2	7	153	1	300	0.05	0.33088	0	0	0	
18	2	2	185	154	1	600	0.25	0.286824	0	0	0	
18	2	2	217	155	1	300	0.99	0.953252	0	0	0	
18	2	2	294	156	1	500	0.25	0.397196	0	0	0	
18	2	2	58	157	1	400	0.01	0.0111659	0	0	0	
18	2	2	103	158	2	0	0.6	0	150	100	125	
18	2	2	162	159	1	300	0.99	0.981329	0	0	0	
18	2	2	14	160	2	0	0.01	0	200	100	102	
18	2	2	212	161	1	300	0.95	0.916193	0	0	0	
18	2	2	270	162	1	600	0.95	0.949652	0	0	0	
18	2	2	296	163	1	200	0.4	0.432636	0	0	0	
18	2	2	110	164	2	0	0.75	0	150	0	75	
18	2	2	131	165	2	0	0.9	0	100	50	89	
18	2	2	84	166	1	500	0.5	0.635383	0	0	0	
18	2	2	90	167	1	600	0.6	0.620398	0	0	0	
18	2	2	64	168	2	0	0.4	0	100	0	30	
18	2	2	123	169	2	0	0.9	0	75	0	49.5	
18	2	2	11	170	1	200	0.1	0.107708	0	0	0	
18	2	2	87	171	1	300	0.6	0.626458	0	0	0	
18	2	2	3	172	1	400	0.01	0.0242221	0	0	0	
18	2	2	207	173	1	300	0.9	0.908533	0	0	0	
18	2	2	89	174	1	500	0.6	0.70587	0	0	0	
18	2	2	249	175	1	500	0.5	0.653702	0	0	0	
18	2	2	140	176	2	0	0.95	0	150	0	87	
18	2	2	157	177	1	300	0.95	0.914212	0	0	0	
18	2	2	156	178	2	0	0.99	0	200	0	116	
18	2	2	92	179	2	0	0.6	0	50	0	19	
18	2	2	114	180	1	500	0.01	0.0290518	0	0	0	
18	2	2	316	181	1	200	0.9	0.837909	0	0	0	
18	2	2	82	182	2	0	0.5	0	400	0	120	
18	2	2	295	183	1	600	0.25	0.424701	0	0	0	
18	2	2	101	184	2	0	0.6	0	100	50	67	
18	2	2	231	185	1	200	0.1	0.205191	0	0	0	
18	2	2	186	186	1	200	0.4	0.575219	0	0	0	
18	2	2	302	187	1	300	0.5	0.64403	0	0	0	
18	2	2	67	188	2	0	0.4	0	400	0	72	
18	2	2	6	189	1	200	0.05	0.105585	0	0	0	
18	2	2	259	190	1	500	0.75	0.908418	0	0	0	
18	2	2	151	191	2	0	0.99	0	25	0	24.5	
18	2	2	122	192	1	300	0.1	0.147314	0	0	0	
18	2	2	88	193	1	400	0.6	0.834857	0	0	0	
18	2	2	62	194	2	0	0.4	0	50	0	15	
18	2	2	163	195	2	0	0.99	0	150	100	149	
18	2	2	139	196	2	0	0.95	0	100	0	90	
18	2	2	16	197	1	200	0.25	0.402229	0	0	0	
18	2	2	242	198	1	300	0.4	0.558992	0	0	0	
18	2	3	150	199	2	0	0.95	0	200	150	179	
18	2	3	104	200	1	500	0.95	0.923792	0	0	0	
18	2	3	12	201	1	300	0.1	0.139096	0	0	0	
18	2	3	330	202	1	600	0.99	0.981461	0	0	0	
18	2	3	287	203	1	300	0.1	0.214528	0	0	0	
18	2	3	252	204	1	300	0.6	0.610761	0	0	0	
18	2	3	59	205	2	0	0.25	0	200	100	130	
18	2	3	190	206	1	600	0.4	0.36666	0	0	0	
18	2	3	158	207	1	400	0.95	0.908582	0	0	0	
18	2	3	53	208	1	400	0.99	0.94323	0	0	0	
18	2	3	197	209	1	300	0.6	0.577745	0	0	0	
18	2	3	58	210	2	0	0.25	0	150	100	115	
18	2	3	137	211	2	0	0.95	0	50	0	39	
18	2	3	131	212	1	200	0.4	0.559014	0	0	0	
18	2	3	210	213	1	600	0.9	0.894623	0	0	0	
18	2	3	35	214	2	0	0.1	0	150	0	9	
18	2	3	286	215	1	200	0.1	0.104222	0	0	0	
18	2	3	135	216	1	600	0.4	0.398067	0	0	0	
18	2	3	138	217	1	400	0.5	0.575091	0	0	0	
18	2	3	91	218	1	200	0.75	0.620487	0	0	0	
18	2	3	44	219	1	500	0.9	0.860337	0	0	0	
18	2	3	68	220	1	400	0.1	0.115877	0	0	0	
18	2	3	72	221	1	300	0.25	0.162874	0	0	0	
18	2	3	279	222	1	500	0.01	0.0226078	0	0	0	
18	2	3	189	223	1	500	0.4	0.836158	0	0	0	
18	2	3	102	224	1	300	0.95	0.923929	0	0	0	
18	2	3	118	225	1	400	0.05	0.0223247	0	0	0	
18	2	3	76	226	1	200	0.4	0.108897	0	0	0	
18	2	3	293	227	1	400	0.25	0.38356	0	0	0	
18	2	3	20	228	2	0	0.05	0	150	0	9	
18	2	3	9	229	2	0	0.01	0	50	25	25.5	
18	2	3	109	230	2	0	0.75	0	100	0	50	
18	2	3	22	231	1	300	0.4	0.619439	0	0	0	
18	2	3	83	232	2	0	0.5	0	800	0	304	
18	2	3	91	233	2	0	0.6	0	25	0	9.5	
18	2	3	124	234	1	500	0.1	0.0919358	0	0	0	
18	2	3	325	235	1	600	0.95	0.925344	0	0	0	
18	2	3	48	236	2	0	0.25	0	75	0	19.5	
18	2	3	195	237	1	600	0.5	0.619479	0	0	0	
18	2	3	70	238	1	600	0.1	0.131365	0	0	0	
18	2	3	163	239	1	400	0.99	0.967189	0	0	0	
18	2	3	95	240	1	600	0.75	0.83185	0	0	0	
18	2	3	34	241	2	0	0.1	0	100	0	6	
18	2	3	89	242	2	0	0.5	0	200	100	150	
18	2	3	26	243	1	200	0.5	0.529062	0	0	0	
18	2	3	18	244	1	400	0.25	0.351087	0	0	0	
18	2	3	61	245	2	0	0.4	0	25	0	9.5	
18	2	3	164	246	2	0	0.99	0	200	100	198	
18	2	3	38	247	2	0	0.1	0	800	0	48	
18	2	3	143	248	1	400	0.6	0.606038	0	0	0	
18	2	3	8	249	1	400	0.05	0.0727539	0	0	0	
18	2	3	157	250	2	0	0.99	0	400	0	392	
18	2	3	4	251	2	0	0.01	0	100	0	2	
18	2	3	135	252	2	0	0.9	0	200	150	189	
18	2	3	64	253	1	500	0.05	0.0563806	0	0	0	
18	2	3	43	254	1	400	0.9	0.866927	0	0	0	
18	2	3	46	255	1	200	0.95	0.898714	0	0	0	
18	2	3	29	256	2	0	0.05	0	200	100	102	
18	2	3	260	257	1	600	0.75	0.799599	0	0	0	
18	2	3	219	258	1	500	0.99	0.977666	0	0	0	
18	2	3	3	259	2	0	0.01	0	75	0	1.5	
18	2	3	141	260	1	200	0.6	0.585432	0	0	0	
18	2	3	36	261	2	0	0.1	0	200	0	12	
18	2	3	243	262	1	400	0.4	0.326616	0	0	0	
18	2	3	31	263	2	0	0.1	0	25	0	2.5	
18	2	3	141	264	2	0	0.95	0	200	0	156	
18	2	3	237	265	1	300	0.25	0.402994	0	0	0	
18	2	3	40	266	2	0	0.1	0	75	50	59.5	
18	2	3	156	267	1	200	0.95	0.916273	0	0	0	
18	2	3	161	268	2	0	0.99	0	100	50	99	
18	2	3	121	269	1	200	0.1	0.0749344	0	0	0	
18	2	3	228	270	1	400	0.05	0.0327759	0	0	0	
18	2	3	132	271	1	300	0.4	0.527629	0	0	0	
18	2	3	121	272	2	0	0.9	0	25	0	19.5	
18	2	3	28	273	1	400	0.5	0.523543	0	0	0	
18	2	3	222	274	1	300	0.01	0.032108	0	0	0	
18	2	3	158	275	2	0	0.99	0	800	0	784	
18	2	3	301	276	1	200	0.5	0.584153	0	0	0	
18	2	3	283	277	1	400	0.05	0.023572	0	0	0	
18	2	3	181	278	1	200	0.25	0.307766	0	0	0	
18	2	3	246	279	1	200	0.5	0.60449	0	0	0	
18	2	3	226	280	1	200	0.05	0.167606	0	0	0	
18	2	3	77	281	1	300	0.4	0.549005	0	0	0	
18	2	3	247	282	1	300	0.5	0.545489	0	0	0	
18	2	3	27	283	1	300	0.5	0.608121	0	0	0	
18	2	3	117	284	1	300	0.05	0.0394942	0	0	0	
18	2	3	37	285	2	0	0.1	0	400	0	24	
18	2	3	17	286	2	0	0.05	0	50	0	1	
18	2	3	198	287	1	400	0.6	0.599916	0	0	0	
18	2	3	49	288	1	500	0.95	0.919188	0	0	0	
18	2	3	239	289	1	500	0.25	0.381663	0	0	0	
18	2	3	77	290	2	0	0.5	0	50	0	25	
18	2	3	25	291	1	600	0.4	0.447404	0	0	0	
18	2	3	134	292	1	500	0.4	0.448085	0	0	0	
18	2	3	284	293	1	500	0.05	0.0389988	0	0	0	
18	2	3	109	294	1	500	0.99	0.968224	0	0	0	
18	2	3	49	295	2	0	0.25	0	100	0	14	
18	2	3	73	296	2	0	0.4	0	150	100	129	
18	2	3	79	297	1	500	0.4	0.52782	0	0	0	
18	2	4	38	298	1	400	0.75	0.598253	0	0	0	
18	2	4	13	299	2	0	0.01	0	150	100	101	
18	2	4	300	300	1	600	0.4	0.40555	0	0	0	
18	2	4	320	301	1	600	0.9	0.789448	0	0	0	
18	2	4	108	302	2	0	0.75	0	75	0	40.5	
18	2	4	132	303	2	0	0.9	0	150	50	108	
18	2	4	23	304	2	0	0.05	0	800	0	16	
18	2	4	110	305	1	600	0.99	0.966707	0	0	0	
18	2	4	19	306	1	500	0.25	0.419845	0	0	0	
18	2	4	193	307	1	400	0.5	0.554295	0	0	0	
18	2	4	118	308	2	0	0.75	0	150	100	139	
18	2	4	144	309	2	0	0.95	0	50	25	49.5	
18	2	4	2	310	1	300	0.01	0.0225989	0	0	0	
18	2	4	67	311	1	300	0.1	0.102405	0	0	0	
18	2	4	268	312	1	400	0.95	0.809563	0	0	0	
18	2	4	21	313	1	200	0.4	0.540177	0	0	0	
18	2	4	328	314	1	400	0.99	0.977534	0	0	0	
18	2	4	74	315	2	0	0.4	0	200	100	150	
18	2	4	31	316	1	200	0.6	0.5	0	0	0	
18	2	4	220	317	1	600	0.99	0.978976	0	0	0	
18	2	4	86	318	1	200	0.6	0.573388	0	0	0	
18	2	4	318	319	1	400	0.9	0.805375	0	0	0	
18	2	4	115	320	2	0	0.75	0	75	50	67.5	
18	2	4	323	321	1	400	0.95	0.860293	0	0	0	
18	2	4	161	322	1	200	0.99	0.968405	0	0	0	
18	2	4	248	323	1	400	0.5	0.468279	0	0	0	
18	2	4	122	324	2	0	0.9	0	50	0	39	
18	2	4	30	325	2	0	0.05	0	200	150	153	
18	2	4	153	326	2	0	0.99	0	75	0	73.5	
18	2	4	47	327	2	0	0.25	0	50	0	5	
18	2	4	87	328	2	0	0.5	0	150	50	80	
18	2	4	215	329	1	600	0.95	0.923774	0	0	0	
18	2	4	133	330	2	0	0.9	0	150	100	149	
18	2	4	309	331	1	500	0.6	0.46965	0	0	0	
18	2	4	297	332	1	300	0.4	0.432614	0	0	0	
18	2	4	98	333	1	400	0.9	0.797922	0	0	0	
18	2	4	102	334	2	0	0.6	0	150	50	80	
18	2	4	165	335	2	0	0.99	0	200	150	199	
18	2	4	29	336	1	500	0.5	0.570235	0	0	0	
18	2	4	112	337	2	0	0.75	0	400	0	200	
18	2	4	43	338	2	0	0.1	0	150	100	111	
18	2	4	95	339	2	0	0.6	0	150	0	39	
18	2	4	119	340	1	500	0.05	0.0586716	0	0	0	
18	2	4	128	341	1	400	0.25	0.305342	0	0	0	
18	2	4	221	342	1	200	0.01	0.0235498	0	0	0	
18	2	4	151	343	1	200	0.9	0.888042	0	0	0	
18	2	4	153	344	1	400	0.9	0.922907	0	0	0	
18	2	4	78	345	1	400	0.4	0.459535	0	0	0	
18	2	4	233	346	1	400	0.1	0.223183	0	0	0	
18	2	4	24	347	2	0	0.05	0	50	25	26.5	
18	2	4	203	348	1	400	0.75	0.616869	0	0	0	
18	2	4	36	349	1	200	0.75	0.709315	0	0	0	
18	2	4	155	350	1	600	0.9	0.828409	0	0	0	
18	2	4	57	351	1	300	0.01	0.010644	0	0	0	
18	2	4	61	352	1	200	0.05	0.0376366	0	0	0	
18	2	4	10	353	2	0	0.01	0	75	50	50.5	
18	2	4	148	354	1	400	0.75	0.817485	0	0	0	
18	2	4	41	355	1	200	0.9	0.807418	0	0	0	
18	2	4	113	356	1	400	0.01	0.0254561	0	0	0	
18	2	4	256	357	1	200	0.75	0.677882	0	0	0	
18	2	4	274	358	1	500	0.99	0.961957	0	0	0	
18	2	4	14	359	1	500	0.1	0.16409	0	0	0	
18	2	4	54	360	2	0	0.25	0	50	25	31.5	
18	2	4	244	361	1	500	0.4	0.352273	0	0	0	
18	2	4	187	362	1	300	0.4	0.479832	0	0	0	
18	2	4	42	363	2	0	0.1	0	150	50	56	
18	2	4	258	364	1	400	0.75	0.636356	0	0	0	
18	2	4	25	365	2	0	0.05	0	75	50	50.5	
18	2	4	107	366	1	300	0.99	0.978334	0	0	0	
18	2	4	130	367	2	0	0.9	0	75	50	69.5	
18	2	4	265	368	1	600	0.9	0.917556	0	0	0	
18	2	4	223	369	1	400	0.01	0.0242133	0	0	0	
18	2	4	147	370	1	300	0.75	0.623724	0	0	0	
18	2	4	93	371	2	0	0.6	0	75	0	10.5	
18	2	4	88	372	2	0	0.5	0	150	100	115	
18	2	4	183	373	1	400	0.25	0.494144	0	0	0	
18	2	4	100	374	1	600	0.9	0.777409	0	0	0	
18	2	4	32	375	1	300	0.6	0.629545	0	0	0	
18	2	4	33	376	1	400	0.6	0.482211	0	0	0	
18	2	4	126	377	1	200	0.25	0.169353	0	0	0	
18	2	4	120	378	2	0	0.75	0	200	150	187	
18	2	4	94	379	1	500	0.75	0.733641	0	0	0	
18	2	4	39	380	1	500	0.75	0.769276	0	0	0	
18	2	4	276	381	1	200	0.01	0.0160222	0	0	0	
18	2	4	235	382	1	600	0.1	0.0250315	0	0	0	
18	2	4	214	383	1	500	0.95	0.947582	0	0	0	
18	2	4	114	384	2	0	0.75	0	50	25	39.5	
18	2	4	120	385	1	600	0.05	0.058875	0	0	0	
18	2	4	199	386	1	500	0.6	0.812925	0	0	0	
18	2	4	123	387	1	400	0.1	0.120494	0	0	0	
18	2	4	80	388	2	0	0.5	0	150	0	51	
18	2	4	288	389	1	400	0.1	0.0697818	0	0	0	
18	2	4	52	390	2	0	0.25	0	400	0	56	
18	2	4	150	391	1	600	0.75	0.884716	0	0	0	
18	2	4	100	392	2	0	0.6	0	75	50	69.5	
18	2	4	178	393	1	400	0.1	0.272914	0	0	0	
18	2	4	137	394	1	300	0.5	0.496833	0	0	0	
18	2	4	177	395	1	300	0.1	0.28478	0	0	0	
18	2	4	127	396	2	0	0.9	0	400	0	296	
18	2	5	146	397	2	0	0.95	0	100	50	99	
18	2	5	229	398	1	500	0.05	0.0519179	0	0	0	
18	2	5	232	399	1	300	0.1	0.104939	0	0	0	
18	2	5	273	400	1	400	0.99	0.948405	0	0	0	
18	2	5	317	401	1	300	0.9	0.844574	0	0	0	
18	2	5	28	402	2	0	0.05	0	150	100	105	
18	2	5	275	403	1	600	0.99	0.966278	0	0	0	
18	2	5	53	404	2	0	0.25	0	800	0	208	
18	2	5	261	405	1	200	0.9	0.717338	0	0	0	
18	2	5	149	406	1	500	0.75	0.721735	0	0	0	
18	2	5	41	407	2	0	0.1	0	100	50	55	
18	2	5	133	408	1	400	0.4	0.375754	0	0	0	
18	2	5	194	409	1	500	0.5	0.628939	0	0	0	
18	2	5	16	410	2	0	0.05	0	25	0	0.5	
18	2	5	71	411	1	200	0.25	0.266001	0	0	0	
18	2	5	282	412	1	300	0.05	0.110401	0	0	0	
18	2	5	19	413	2	0	0.05	0	100	0	2	
18	2	5	271	414	1	200	0.99	0.96369	0	0	0	
18	2	5	5	415	1	600	0.01	0.0224751	0	0	0	
18	2	5	106	416	1	200	0.99	0.97147	0	0	0	
18	2	5	144	417	1	500	0.6	0.626904	0	0	0	
18	2	5	68	418	2	0	0.4	0	800	0	208	
18	2	5	37	419	1	300	0.75	0.61506	0	0	0	
18	2	5	7	420	2	0	0.01	0	400	0	8	
18	2	5	73	421	1	400	0.25	0.300906	0	0	0	
18	2	5	224	422	1	500	0.01	0.0281761	0	0	0	
18	2	5	160	423	2	0	0.99	0	75	50	69.5	
18	2	5	81	424	2	0	0.5	0	200	0	52	
18	2	5	159	425	1	500	0.95	0.898577	0	0	0	
18	2	5	99	426	1	500	0.9	0.87292	0	0	0	
18	2	5	129	427	2	0	0.9	0	50	25	39.5	
18	2	5	175	428	1	600	0.05	0.0730237	0	0	0	
18	2	5	70	429	2	0	0.4	0	75	50	59.5	
18	2	5	174	430	1	500	0.05	0.101091	0	0	0	
18	2	5	147	431	2	0	0.95	0	150	50	144	
18	2	5	115	432	1	600	0.01	0.0112499	0	0	0	
18	2	5	146	433	1	200	0.75	0.773278	0	0	0	
18	2	5	218	434	1	400	0.99	0.922469	0	0	0	
18	2	5	63	435	2	0	0.4	0	75	0	7.5	
18	2	5	253	436	1	400	0.6	0.476559	0	0	0	
18	2	5	188	437	1	400	0.4	0.478624	0	0	0	
18	2	5	155	438	2	0	0.99	0	150	0	141	
18	2	5	69	439	2	0	0.4	0	50	25	32.5	
18	2	5	281	440	1	200	0.05	0.0823382	0	0	0	
18	2	5	291	441	1	200	0.25	0.407258	0	0	0	
18	2	5	263	442	1	400	0.9	0.866211	0	0	0	
18	2	5	69	443	1	500	0.1	0.0919136	0	0	0	
18	2	5	299	444	1	500	0.4	0.427156	0	0	0	
18	2	5	213	445	1	400	0.95	0.921987	0	0	0	
18	2	5	176	446	1	200	0.1	0.160883	0	0	0	
18	2	5	119	447	2	0	0.75	0	200	100	170	
18	2	5	111	448	1	200	0.01	0.0234525	0	0	0	
18	2	5	44	449	2	0	0.1	0	200	100	110	
18	2	5	18	450	2	0	0.05	0	75	0	4.5	
18	2	5	51	451	1	200	0.99	0.949051	0	0	0	
18	2	5	264	452	1	500	0.9	0.964106	0	0	0	
18	2	5	2	453	2	0	0.01	0	50	0	1	
18	2	5	56	454	1	200	0.01	0.0448591	0	0	0	
18	2	5	160	455	1	600	0.95	0.968082	0	0	0	
