Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
21	1	5	67	476	1	300	0.1	0.26057	0	0	0	
21	1	5	64	477	2	0	0.4	0	100	0	38	
21	1	5	105	478	1	600	0.95	0.913553	0	0	0	
21	1	5	26	479	1	200	0.5	0.548426	0	0	0	
21	1	5	11	480	1	200	0.1	0.131856	0	0	0	
21	1	5	191	481	1	200	0.5	0.516577	0	0	0	
21	1	5	186	482	1	200	0.4	0.482702	0	0	0	
21	1	5	309	483	1	500	0.6	0.5	0	0	0	
21	1	5	59	484	1	500	0.01	0.0329616	0	0	0	
21	1	5	317	485	1	300	0.9	0.967069	0	0	0	
21	1	5	195	486	1	600	0.5	0.5	0	0	0	
21	1	5	107	487	2	0	0.75	0	50	0	37	
21	1	5	76	488	2	0	0.5	0	25	0	12.5	
21	1	5	152	489	1	300	0.9	0.896768	0	0	0	
21	1	5	286	490	1	200	0.1	0.115156	0	0	0	
21	1	5	98	491	1	400	0.9	0.874384	0	0	0	
21	1	5	265	492	1	600	0.9	0.897012	0	0	0	
21	1	5	112	493	2	0	0.75	0	400	0	296	
21	1	5	146	494	1	200	0.75	0.570093	0	0	0	
21	1	5	142	495	2	0	0.95	0	400	0	376	
21	2	1	50	1	1	600	0.95	0.9171	0	0	0	
21	2	1	91	2	2	0	0.6	0	25	0	14.5	
21	2	1	29	3	2	0	0.05	0	200	100	106	
21	2	1	282	4	1	300	0.05	0.0347396	0	0	0	
21	2	1	159	5	1	500	0.95	0.956242	0	0	0	
21	2	1	274	6	1	500	0.99	0.992173	0	0	0	
21	2	1	217	7	1	300	0.99	0.994672	0	0	0	
21	2	1	79	8	1	500	0.4	0.451919	0	0	0	
21	2	1	189	9	1	500	0.4	0.358567	0	0	0	
21	2	1	44	10	1	500	0.9	0.843809	0	0	0	
21	2	1	37	11	1	300	0.75	0.760602	0	0	0	
21	2	1	248	12	1	400	0.5	0.554569	0	0	0	
21	2	1	226	13	1	200	0.05	0.13853	0	0	0	
21	2	1	287	14	1	300	0.1	0.101874	0	0	0	
21	2	1	188	15	1	400	0.4	0.469903	0	0	0	
21	2	1	96	16	2	0	0.6	0	200	0	116	
21	2	1	77	17	2	0	0.5	0	50	0	25	
21	2	1	15	18	1	600	0.1	0.0868893	0	0	0	
21	2	1	6	19	2	0	0.01	0	200	0	4	
21	2	1	55	20	2	0	0.25	0	75	50	56.5	
21	2	1	168	21	1	400	0.01	0.0309935	0	0	0	
21	2	1	330	22	1	600	0.99	0.970833	0	0	0	
21	2	1	307	23	1	300	0.6	0.550832	0	0	0	
21	2	1	147	24	1	300	0.75	0.655746	0	0	0	
21	2	1	138	25	1	400	0.5	0.443109	0	0	0	
21	2	1	201	26	1	200	0.75	0.816918	0	0	0	
21	2	1	81	27	1	200	0.5	0.416187	0	0	0	
21	2	1	314	28	1	500	0.75	0.745414	0	0	0	
21	2	1	279	29	1	500	0.01	0.0121478	0	0	0	
21	2	1	115	30	1	600	0.01	0.00769839	0	0	0	
21	2	1	225	31	1	600	0.01	0.0182247	0	0	0	
21	2	1	184	32	1	500	0.25	0.291432	0	0	0	
21	2	1	39	33	1	500	0.75	0.852394	0	0	0	
21	2	1	216	34	1	200	0.99	0.992032	0	0	0	
21	2	1	64	35	2	0	0.4	0	100	0	38	
21	2	1	146	36	2	0	0.95	0	100	50	99	
21	2	1	296	37	1	200	0.4	0.456311	0	0	0	
21	2	1	46	38	1	200	0.95	0.966477	0	0	0	
21	2	1	156	39	1	200	0.95	0.98021	0	0	0	
21	2	1	40	40	1	600	0.75	0.771668	0	0	0	
21	2	1	84	41	2	0	0.5	0	50	25	37.5	
21	2	1	232	42	1	300	0.1	0.0806885	0	0	0	
21	2	1	261	43	1	200	0.9	0.977282	0	0	0	
21	2	1	157	44	2	0	0.99	0	400	0	392	
21	2	1	211	45	1	200	0.95	0.983142	0	0	0	
21	2	1	55	46	1	600	0.99	0.979303	0	0	0	
21	2	1	221	47	1	200	0.01	0.0163097	0	0	0	
21	2	1	180	48	1	600	0.1	0.0802595	0	0	0	
21	2	1	12	49	2	0	0.01	0	150	50	52	
21	2	1	18	50	1	400	0.25	0.169057	0	0	0	
21	2	1	253	51	1	400	0.6	0.675927	0	0	0	
21	2	1	13	52	1	400	0.1	0.140264	0	0	0	
21	2	1	199	53	1	500	0.6	0.523185	0	0	0	
21	2	1	186	54	1	200	0.4	0.47908	0	0	0	
21	2	1	175	55	1	600	0.05	0.0915642	0	0	0	
21	2	1	109	56	1	500	0.99	0.98515	0	0	0	
21	2	1	80	57	2	0	0.5	0	150	0	75	
21	2	1	34	58	2	0	0.1	0	100	0	10	
21	2	1	28	59	2	0	0.05	0	150	100	103	
21	2	1	33	60	2	0	0.1	0	75	0	73.5	
21	2	1	263	61	1	400	0.9	0.846467	0	0	0	
21	2	1	23	62	2	0	0.05	0	800	0	16	
21	2	1	56	63	1	200	0.01	0.990059	0	0	0	
21	2	1	237	64	1	300	0.25	0.381026	0	0	0	
21	2	1	122	65	1	300	0.1	0.252892	0	0	0	
21	2	1	323	66	1	400	0.95	0.959223	0	0	0	
21	2	1	241	67	1	200	0.4	0.355975	0	0	0	
21	2	1	145	68	1	600	0.6	0.558151	0	0	0	
21	2	1	4	69	2	0	0.01	0	100	0	2	
21	2	1	65	70	2	0	0.4	0	150	0	57	
21	2	1	114	71	2	0	0.75	0	50	25	43.5	
21	2	1	22	72	2	0	0.05	0	400	0	24	
21	2	1	62	73	2	0	0.4	0	50	0	19	
21	2	1	147	74	2	0	0.95	0	150	50	144	
21	2	1	84	75	1	500	0.5	0.408845	0	0	0	
21	2	1	2	76	2	0	0.01	0	50	0	5	
21	2	1	61	77	2	0	0.4	0	25	0	9.5	
21	2	1	202	78	1	300	0.75	0.415431	0	0	0	
21	2	1	82	79	1	300	0.5	0.5	0	0	0	
21	2	1	120	80	2	0	0.75	0	200	150	187	
21	2	1	322	81	1	300	0.95	0.983421	0	0	0	
21	2	1	146	82	1	200	0.75	0.931992	0	0	0	
21	2	1	1	83	1	200	0.01	0.0132889	0	0	0	
21	2	1	102	84	1	300	0.95	0.943049	0	0	0	
21	2	1	117	85	2	0	0.75	0	150	50	124	
21	2	1	46	86	2	0	0.25	0	25	0	6.5	
21	2	1	301	87	1	200	0.5	0.465267	0	0	0	
21	2	1	90	88	1	600	0.6	0.57031	0	0	0	
21	2	1	313	89	1	400	0.75	0.671978	0	0	0	
21	2	1	98	90	1	400	0.9	0.950975	0	0	0	
21	2	1	141	91	2	0	0.95	0	200	0	188	
21	2	1	3	92	2	0	0.01	0	75	0	7.5	
21	2	1	93	93	2	0	0.6	0	75	0	43.5	
21	2	1	38	94	2	0	0.1	0	800	0	80	
21	2	1	26	95	2	0	0.05	0	100	50	55	
21	2	1	8	96	2	0	0.01	0	800	0	48	
21	2	1	244	97	1	500	0.4	0.535223	0	0	0	
21	2	1	300	98	1	600	0.4	0.464286	0	0	0	
21	2	1	196	99	1	200	0.6	0.715666	0	0	0	
21	2	2	128	100	2	0	0.9	0	800	0	720	
21	2	2	64	101	1	500	0.05	0.0544212	0	0	0	
21	2	2	94	102	1	500	0.75	0.890112	0	0	0	
21	2	2	132	103	2	0	0.9	0	150	50	144	
21	2	2	67	104	1	300	0.1	0.0222584	0	0	0	
21	2	2	1	105	2	0	0.01	0	25	0	2.5	
21	2	2	247	106	1	300	0.5	0.528288	0	0	0	
21	2	2	133	107	2	0	0.9	0	150	100	145	
21	2	2	121	108	1	200	0.1	0.0499188	0	0	0	
21	2	2	183	109	1	400	0.25	0.0708477	0	0	0	
21	2	2	195	110	1	600	0.5	0.462773	0	0	0	
21	2	2	39	111	2	0	0.1	0	50	25	27.5	
21	2	2	85	112	1	600	0.5	0.553707	0	0	0	
21	2	2	321	113	1	200	0.95	0.901947	0	0	0	
21	2	2	292	114	1	300	0.25	0.132161	0	0	0	
21	2	2	48	115	2	0	0.25	0	75	0	19.5	
21	2	2	255	116	1	600	0.6	0.58261	0	0	0	
21	2	2	152	117	2	0	0.99	0	50	0	49	
21	2	2	166	118	1	200	0.01	0.0156418	0	0	0	
21	2	2	266	119	1	200	0.95	0.972961	0	0	0	
21	2	2	16	120	1	200	0.25	0.149884	0	0	0	
21	2	2	135	121	2	0	0.9	0	200	150	195	
21	2	2	109	122	2	0	0.75	0	100	0	74	
21	2	2	257	123	1	300	0.75	0.891726	0	0	0	
21	2	2	234	124	1	500	0.1	0.158818	0	0	0	
21	2	2	106	125	1	200	0.99	0.978794	0	0	0	
21	2	2	149	126	1	500	0.75	0.639138	0	0	0	
21	2	2	81	127	2	0	0.5	0	200	0	100	
21	2	2	153	128	2	0	0.99	0	75	0	73.5	
21	2	2	52	129	2	0	0.25	0	400	0	104	
21	2	2	62	130	1	300	0.05	0.0217188	0	0	0	
21	2	2	74	131	1	500	0.25	0.115717	0	0	0	
21	2	2	133	132	1	400	0.4	0.136978	0	0	0	
21	2	2	162	133	2	0	0.99	0	150	50	148	
21	2	2	87	134	1	300	0.6	0.584277	0	0	0	
21	2	2	94	135	2	0	0.6	0	100	0	58	
21	2	2	305	136	1	600	0.5	0.530571	0	0	0	
21	2	2	271	137	1	200	0.99	0.985004	0	0	0	
21	2	2	131	138	1	200	0.4	0.454485	0	0	0	
21	2	2	123	139	1	400	0.1	0.133205	0	0	0	
21	2	2	182	140	1	300	0.25	0.273524	0	0	0	
21	2	2	212	141	1	300	0.95	0.86974	0	0	0	
21	2	2	87	142	2	0	0.5	0	150	50	100	
21	2	2	83	143	1	400	0.5	0.551906	0	0	0	
21	2	2	66	144	1	200	0.1	0.163431	0	0	0	
21	2	2	158	145	1	400	0.95	0.0649211	0	0	0	
21	2	2	270	146	1	600	0.95	0.067588	0	0	0	
21	2	2	30	147	2	0	0.05	0	200	150	153	
21	2	2	112	148	1	300	0.01	0.0238417	0	0	0	
21	2	2	47	149	2	0	0.25	0	50	0	25	
21	2	2	242	150	1	300	0.4	0.0866151	0	0	0	
21	2	2	288	151	1	400	0.1	0.0584416	0	0	0	
21	2	2	111	152	1	200	0.01	0.0225857	0	0	0	
21	2	2	71	153	2	0	0.4	0	100	50	69	
21	2	2	45	154	2	0	0.1	0	200	150	155	
21	2	2	18	155	2	0	0.05	0	75	0	4.5	
21	2	2	73	156	1	400	0.25	0.275116	0	0	0	
21	2	2	177	157	1	300	0.1	0.127239	0	0	0	
21	2	2	86	158	1	200	0.6	0.629226	0	0	0	
21	2	2	76	159	2	0	0.5	0	25	0	12.5	
21	2	2	78	160	2	0	0.5	0	75	0	37.5	
21	2	2	101	161	2	0	0.6	0	100	50	79	
21	2	2	294	162	1	500	0.25	0.330698	0	0	0	
21	2	2	60	163	2	0	0.25	0	200	150	163	
21	2	2	63	164	1	400	0.05	0.0687645	0	0	0	
21	2	2	11	165	2	0	0.01	0	100	50	51	
21	2	2	108	166	2	0	0.75	0	75	0	55.5	
21	2	2	119	167	1	500	0.05	0.948458	0	0	0	
21	2	2	63	168	2	0	0.4	0	75	0	28.5	
21	2	2	19	169	2	0	0.05	0	100	0	6	
21	2	2	32	170	1	300	0.6	0.644339	0	0	0	
21	2	2	24	171	1	500	0.4	0.540181	0	0	0	
21	2	2	27	172	1	300	0.5	0.516838	0	0	0	
21	2	2	125	173	1	600	0.1	0.133192	0	0	0	
21	2	2	283	174	1	400	0.05	0.0436738	0	0	0	
21	2	2	163	175	1	400	0.99	0.974053	0	0	0	
21	2	2	223	176	1	400	0.01	0.0204937	0	0	0	
21	2	2	14	177	2	0	0.01	0	200	100	102	
21	2	2	152	178	1	300	0.9	0.064408	0	0	0	
21	2	2	75	179	1	600	0.25	0.555047	0	0	0	
21	2	2	47	180	1	300	0.95	0.92147	0	0	0	
21	2	2	51	181	1	200	0.99	0.0175304	0	0	0	
21	2	2	42	182	1	300	0.9	0.930532	0	0	0	
21	2	2	328	183	1	400	0.99	0.978153	0	0	0	
21	2	2	320	184	1	600	0.9	0.563269	0	0	0	
21	2	2	312	185	1	300	0.75	0.556369	0	0	0	
21	2	2	200	186	1	600	0.6	0.559085	0	0	0	
21	2	2	75	187	2	0	0.4	0	200	150	169	
21	2	2	8	188	1	400	0.05	0.067619	0	0	0	
21	2	2	143	189	2	0	0.95	0	800	0	752	
21	2	2	66	190	2	0	0.4	0	200	0	76	
21	2	2	162	191	1	300	0.99	0.993898	0	0	0	
21	2	2	61	192	1	200	0.05	0.0251819	0	0	0	
21	2	2	35	193	1	600	0.6	0.77273	0	0	0	
21	2	2	316	194	1	200	0.9	0.0733289	0	0	0	
21	2	2	70	195	1	600	0.1	0.13807	0	0	0	
21	2	2	11	196	1	200	0.1	0.12018	0	0	0	
21	2	2	222	197	1	300	0.01	0.0214092	0	0	0	
21	2	2	10	198	2	0	0.01	0	75	50	50.5	
21	2	3	57	199	1	300	0.01	0.0196489	0	0	0	
21	2	3	156	200	2	0	0.99	0	200	0	196	
21	2	3	111	201	2	0	0.75	0	200	0	148	
21	2	3	220	202	1	600	0.99	0.980908	0	0	0	
21	2	3	128	203	1	400	0.25	0.364029	0	0	0	
21	2	3	265	204	1	600	0.9	0.878825	0	0	0	
21	2	3	317	205	1	300	0.9	0.881709	0	0	0	
21	2	3	42	206	2	0	0.1	0	150	50	60	
21	2	3	169	207	1	500	0.01	0.0288661	0	0	0	
21	2	3	295	208	1	600	0.25	0.366855	0	0	0	
21	2	3	3	209	1	400	0.01	0.0132181	0	0	0	
21	2	3	160	210	2	0	0.99	0	75	50	74.5	
21	2	3	154	211	2	0	0.99	0	100	0	98	
21	2	3	41	212	2	0	0.1	0	100	50	55	
21	2	3	16	213	2	0	0.05	0	25	0	1.5	
21	2	3	50	214	2	0	0.25	0	150	0	39	
21	2	3	36	215	2	0	0.1	0	200	0	20	
21	2	3	142	216	1	300	0.6	0.587961	0	0	0	
21	2	3	108	217	1	400	0.99	0.982558	0	0	0	
21	2	3	231	218	1	200	0.1	0.0679728	0	0	0	
21	2	3	278	219	1	400	0.01	0.0396799	0	0	0	
21	2	3	256	220	1	200	0.75	0.174939	0	0	0	
21	2	3	206	221	1	200	0.9	0.226713	0	0	0	
21	2	3	27	222	2	0	0.05	0	150	50	56	
21	2	3	148	223	1	400	0.75	0.802509	0	0	0	
21	2	3	131	224	2	0	0.9	0	100	50	95	
21	2	3	103	225	2	0	0.6	0	150	100	129	
21	2	3	251	226	1	200	0.6	0.566705	0	0	0	
21	2	3	105	227	1	600	0.95	0.866379	0	0	0	
21	2	3	17	228	2	0	0.05	0	50	0	3	
21	2	3	104	229	2	0	0.6	0	200	100	158	
21	2	3	171	230	1	200	0.05	0.0311925	0	0	0	
21	2	3	291	231	1	200	0.25	0.261008	0	0	0	
21	2	3	140	232	2	0	0.95	0	150	0	141	
21	2	3	89	233	1	500	0.6	0.634432	0	0	0	
21	2	3	286	234	1	200	0.1	0.222011	0	0	0	
21	2	3	21	235	2	0	0.05	0	200	0	12	
21	2	3	142	236	2	0	0.95	0	400	0	376	
21	2	3	233	237	1	400	0.1	0.173303	0	0	0	
21	2	3	37	238	2	0	0.1	0	400	0	40	
21	2	3	19	239	1	500	0.25	0.408522	0	0	0	
21	2	3	10	240	1	600	0.05	0.154634	0	0	0	
21	2	3	275	241	1	600	0.99	0.972686	0	0	0	
21	2	3	139	242	2	0	0.95	0	100	0	94	
21	2	3	153	243	1	400	0.9	0.921722	0	0	0	
21	2	3	306	244	1	200	0.6	0.432645	0	0	0	
21	2	3	310	245	1	600	0.6	0.574374	0	0	0	
21	2	3	193	246	1	400	0.5	0.5	0	0	0	
21	2	3	243	247	1	400	0.4	0.5	0	0	0	
21	2	3	106	248	2	0	0.75	0	25	0	18.5	
21	2	3	54	249	1	500	0.99	0.975543	0	0	0	
21	2	3	41	250	1	200	0.9	0.907016	0	0	0	
21	2	3	229	251	1	500	0.05	0.126832	0	0	0	
21	2	3	83	252	2	0	0.5	0	800	0	400	
21	2	3	252	253	1	300	0.6	0.616467	0	0	0	
21	2	3	273	254	1	400	0.99	0.949887	0	0	0	
21	2	3	60	255	1	600	0.01	0.0320373	0	0	0	
21	2	3	290	256	1	600	0.1	0.276656	0	0	0	
21	2	3	58	257	2	0	0.25	0	150	100	113	
21	2	3	52	258	1	300	0.99	0.984199	0	0	0	
21	2	3	190	259	1	600	0.4	0.425913	0	0	0	
21	2	3	71	260	1	200	0.25	0.285183	0	0	0	
21	2	3	36	261	1	200	0.75	0.681292	0	0	0	
21	2	3	107	262	1	300	0.99	0.984531	0	0	0	
21	2	3	28	263	1	400	0.5	0.54464	0	0	0	
21	2	3	165	264	1	600	0.99	0.9317	0	0	0	
21	2	3	325	265	1	600	0.95	0.906238	0	0	0	
21	2	3	172	266	1	300	0.05	0.11646	0	0	0	
21	2	3	74	267	2	0	0.4	0	200	100	138	
21	2	3	176	268	1	200	0.1	0.89817	0	0	0	
21	2	3	170	269	1	600	0.01	0.969794	0	0	0	
21	2	3	285	270	1	600	0.05	0.869497	0	0	0	
21	2	3	26	271	1	200	0.5	0.711876	0	0	0	
21	2	3	127	272	2	0	0.9	0	400	0	360	
21	2	3	72	273	1	300	0.25	0.411866	0	0	0	
21	2	3	260	274	1	600	0.75	0.767232	0	0	0	
21	2	3	95	275	1	600	0.75	0.751668	0	0	0	
21	2	3	70	276	2	0	0.4	0	75	50	59.5	
21	2	3	130	277	1	600	0.25	0.328739	0	0	0	
21	2	3	119	278	2	0	0.75	0	200	100	174	
21	2	3	97	279	1	300	0.9	0.870492	0	0	0	
21	2	3	102	280	2	0	0.6	0	150	50	108	
21	2	3	132	281	1	300	0.4	0.446572	0	0	0	
21	2	3	209	282	1	500	0.9	0.149039	0	0	0	
21	2	3	92	283	2	0	0.6	0	50	0	29	
21	2	3	49	284	2	0	0.25	0	100	0	18	
21	2	3	30	285	1	600	0.5	0.5	0	0	0	
21	2	3	311	286	1	200	0.75	0.766175	0	0	0	
21	2	3	164	287	1	500	0.99	0.977171	0	0	0	
21	2	3	219	288	1	500	0.99	0.985964	0	0	0	
21	2	3	164	289	2	0	0.99	0	200	100	198	
21	2	3	218	290	1	400	0.99	0.0394101	0	0	0	
21	2	3	165	291	2	0	0.99	0	200	150	199	
21	2	3	68	292	1	400	0.1	0.139972	0	0	0	
21	2	3	20	293	1	600	0.25	0.322892	0	0	0	
21	2	3	98	294	2	0	0.6	0	800	0	464	
21	2	3	121	295	2	0	0.9	0	25	0	22.5	
21	2	3	92	296	1	300	0.75	0.748767	0	0	0	
21	2	3	230	297	1	600	0.05	0.138897	0	0	0	
21	2	4	32	298	2	0	0.1	0	50	0	5	
21	2	4	154	299	1	500	0.9	0.883747	0	0	0	
21	2	4	139	300	1	500	0.5	0.267624	0	0	0	
21	2	4	318	301	1	400	0.9	0.865693	0	0	0	
21	2	4	272	302	1	300	0.99	0.986517	0	0	0	
21	2	4	155	303	1	600	0.9	0.831815	0	0	0	
21	2	4	20	304	2	0	0.05	0	150	0	9	
21	2	4	137	305	1	300	0.5	0.455267	0	0	0	
21	2	4	205	306	1	600	0.75	0.667913	0	0	0	
21	2	4	208	307	1	400	0.9	0.77729	0	0	0	
21	2	4	59	308	2	0	0.25	0	200	100	126	
21	2	4	214	309	1	500	0.95	0.867317	0	0	0	
21	2	4	138	310	2	0	0.95	0	75	0	70.5	
21	2	4	194	311	1	500	0.5	0.357894	0	0	0	
21	2	4	327	312	1	300	0.99	0.996437	0	0	0	
21	2	4	86	313	2	0	0.5	0	100	50	75	
21	2	4	99	314	1	500	0.9	0.937755	0	0	0	
21	2	4	51	315	2	0	0.25	0	200	0	52	
21	2	4	178	316	1	400	0.1	0.876074	0	0	0	
21	2	4	35	317	2	0	0.1	0	150	0	15	
21	2	4	13	318	2	0	0.01	0	150	100	101	
21	2	4	17	319	1	300	0.25	0.131892	0	0	0	
21	2	4	280	320	1	600	0.01	0.559801	0	0	0	
21	2	4	309	321	1	500	0.6	0.547019	0	0	0	
21	2	4	45	322	1	600	0.9	0.853035	0	0	0	
21	2	4	23	323	1	400	0.4	0.355838	0	0	0	
21	2	4	135	324	1	600	0.4	0.247098	0	0	0	
21	2	4	124	325	2	0	0.9	0	100	0	90	
21	2	4	157	326	1	300	0.95	0.951696	0	0	0	
21	2	4	15	327	2	0	0.01	0	200	150	151	
21	2	4	326	328	1	200	0.99	0.992501	0	0	0	
21	2	4	107	329	2	0	0.75	0	50	0	37	
21	2	4	129	330	1	500	0.25	0.24838	0	0	0	
21	2	4	249	331	1	500	0.5	0.433326	0	0	0	
21	2	4	53	332	1	400	0.99	0.956835	0	0	0	
21	2	4	197	333	1	300	0.6	0.66621	0	0	0	
21	2	4	159	334	2	0	0.99	0	50	25	49.5	
21	2	4	281	335	1	200	0.05	0.0366547	0	0	0	
21	2	4	187	336	1	300	0.4	0.468876	0	0	0	
21	2	4	44	337	2	0	0.1	0	200	100	110	
21	2	4	5	338	2	0	0.01	0	150	0	3	
21	2	4	99	339	2	0	0.6	0	50	25	39.5	
21	2	4	49	340	1	500	0.95	0.954946	0	0	0	
21	2	4	155	341	2	0	0.99	0	150	0	147	
21	2	4	69	342	2	0	0.4	0	50	25	34.5	
21	2	4	110	343	1	600	0.99	0.970886	0	0	0	
21	2	4	324	344	1	500	0.95	0.892359	0	0	0	
21	2	4	150	345	1	600	0.75	0.665158	0	0	0	
21	2	4	67	346	2	0	0.4	0	400	0	152	
21	2	4	113	347	2	0	0.75	0	800	0	592	
21	2	4	191	348	1	200	0.5	0.550496	0	0	0	
21	2	4	246	349	1	200	0.5	0.523614	0	0	0	
21	2	4	227	350	1	300	0.05	0.15118	0	0	0	
21	2	4	303	351	1	400	0.5	0.445727	0	0	0	
21	2	4	91	352	1	200	0.75	0.62085	0	0	0	
21	2	4	21	353	1	200	0.4	0.529978	0	0	0	
21	2	4	100	354	1	600	0.9	0.841209	0	0	0	
21	2	4	31	355	1	200	0.6	0.517342	0	0	0	
21	2	4	4	356	1	500	0.01	0.0217321	0	0	0	
21	2	4	115	357	2	0	0.75	0	75	50	68.5	
21	2	4	112	358	2	0	0.75	0	400	0	296	
21	2	4	100	359	2	0	0.6	0	75	50	64.5	
21	2	4	134	360	1	500	0.4	0.424883	0	0	0	
21	2	4	77	361	1	300	0.4	0.33785	0	0	0	
21	2	4	315	362	1	600	0.75	0.844296	0	0	0	
21	2	4	250	363	1	600	0.5	0.519491	0	0	0	
21	2	4	136	364	1	200	0.5	0.423476	0	0	0	
21	2	4	284	365	1	500	0.05	0.133369	0	0	0	
21	2	4	173	366	1	400	0.05	0.0738508	0	0	0	
21	2	4	96	367	1	200	0.9	0.893345	0	0	0	
21	2	4	80	368	1	600	0.4	0.256611	0	0	0	
21	2	4	136	369	2	0	0.95	0	25	0	23.5	
21	2	4	7	370	1	300	0.05	0.0758189	0	0	0	
21	2	4	2	371	1	300	0.01	0.0251376	0	0	0	
21	2	4	122	372	2	0	0.9	0	50	0	45	
21	2	4	130	373	2	0	0.9	0	75	50	72.5	
21	2	4	9	374	2	0	0.01	0	50	25	25.5	
21	2	4	72	375	2	0	0.4	0	150	50	68	
21	2	4	76	376	1	200	0.4	0.455055	0	0	0	
21	2	4	78	377	1	400	0.4	0.446002	0	0	0	
21	2	4	240	378	1	600	0.25	0.321238	0	0	0	
21	2	4	259	379	1	500	0.75	0.282573	0	0	0	
21	2	4	140	380	1	600	0.5	0.440712	0	0	0	
21	2	4	262	381	1	300	0.9	0.873641	0	0	0	
21	2	4	113	382	1	400	0.01	0.0340143	0	0	0	
21	2	4	145	383	2	0	0.95	0	75	50	73.5	
21	2	4	7	384	2	0	0.01	0	400	0	8	
21	2	4	93	385	1	400	0.75	0.64307	0	0	0	
21	2	4	125	386	2	0	0.9	0	150	0	135	
21	2	4	104	387	1	500	0.95	0.91181	0	0	0	
21	2	4	185	388	1	600	0.25	0.225806	0	0	0	
21	2	4	79	389	2	0	0.5	0	100	0	50	
21	2	4	181	390	1	200	0.25	0.450053	0	0	0	
21	2	4	22	391	1	300	0.4	0.4359	0	0	0	
21	2	4	118	392	2	0	0.75	0	150	100	137	
21	2	4	144	393	1	500	0.6	0.553295	0	0	0	
21	2	4	31	394	2	0	0.1	0	25	0	2.5	
21	2	4	302	395	1	300	0.5	0.466537	0	0	0	
21	2	4	58	396	1	400	0.01	0.0210288	0	0	0	
21	2	5	174	397	1	500	0.05	0.0555048	0	0	0	
21	2	5	25	398	1	600	0.4	0.45483	0	0	0	
21	2	5	276	399	1	200	0.01	0.0230103	0	0	0	
21	2	5	134	400	2	0	0.9	0	200	100	190	
21	2	5	89	401	2	0	0.5	0	200	100	150	
21	2	5	264	402	1	500	0.9	0.871903	0	0	0	
21	2	5	114	403	1	500	0.01	0.0420196	0	0	0	
21	2	5	116	404	2	0	0.75	0	100	50	87	
21	2	5	289	405	1	500	0.1	0.196806	0	0	0	
21	2	5	160	406	1	600	0.95	0.886388	0	0	0	
21	2	5	298	407	1	400	0.4	0.358708	0	0	0	
21	2	5	69	408	1	500	0.1	0.17505	0	0	0	
21	2	5	85	409	2	0	0.5	0	75	50	67.5	
21	2	5	82	410	2	0	0.5	0	400	0	200	
21	2	5	198	411	1	400	0.6	0.577948	0	0	0	
21	2	5	25	412	2	0	0.05	0	75	50	51.5	
21	2	5	123	413	2	0	0.9	0	75	0	67.5	
21	2	5	267	414	1	300	0.95	0.949006	0	0	0	
21	2	5	207	415	1	300	0.9	0.953987	0	0	0	
21	2	5	12	416	1	300	0.1	0.0681276	0	0	0	
21	2	5	150	417	2	0	0.95	0	200	150	197	
21	2	5	126	418	2	0	0.9	0	200	0	180	
21	2	5	120	419	1	600	0.05	0.111591	0	0	0	
21	2	5	54	420	2	0	0.25	0	50	25	31.5	
21	2	5	141	421	1	200	0.6	0.564458	0	0	0	
21	2	5	110	422	2	0	0.75	0	150	0	111	
21	2	5	254	423	1	500	0.6	0.558757	0	0	0	
21	2	5	210	424	1	600	0.9	0.84725	0	0	0	
21	2	5	239	425	1	500	0.25	0.174094	0	0	0	
21	2	5	90	426	2	0	0.5	0	200	150	175	
21	2	5	215	427	1	600	0.95	0.954376	0	0	0	
21	2	5	97	428	2	0	0.6	0	400	0	232	
21	2	5	103	429	1	400	0.95	0.956516	0	0	0	
21	2	5	127	430	1	300	0.25	0.167748	0	0	0	
21	2	5	33	431	1	400	0.6	0.431707	0	0	0	
21	2	5	65	432	1	600	0.05	0.0832803	0	0	0	
21	2	5	297	433	1	300	0.4	0.430986	0	0	0	
21	2	5	228	434	1	400	0.05	0.1465	0	0	0	
21	2	5	5	435	1	600	0.01	0.0561329	0	0	0	
21	2	5	88	436	2	0	0.5	0	150	100	125	
21	2	5	245	437	1	600	0.4	0.541946	0	0	0	
21	2	5	124	438	1	500	0.1	0.349026	0	0	0	
21	2	5	117	439	1	300	0.05	0.133019	0	0	0	
21	2	5	29	440	1	500	0.5	0.54885	0	0	0	
21	2	5	224	441	1	500	0.01	0.0165352	0	0	0	
21	2	5	105	442	2	0	0.6	0	200	150	179	
21	2	5	151	443	2	0	0.99	0	25	0	24.5	
21	2	5	299	444	1	500	0.4	0.519668	0	0	0	
21	2	5	116	445	1	200	0.05	0.0717322	0	0	0	
21	2	5	179	446	1	500	0.1	0.255855	0	0	0	
21	2	5	129	447	2	0	0.9	0	50	25	47.5	
21	2	5	73	448	2	0	0.4	0	150	100	119	
21	2	5	24	449	2	0	0.05	0	50	25	26.5	
21	2	5	14	450	1	500	0.1	0.0896845	0	0	0	
21	2	5	238	451	1	400	0.25	0.324356	0	0	0	
21	2	5	68	452	2	0	0.4	0	800	0	304	
21	2	5	293	453	1	400	0.25	0.381738	0	0	0	
21	2	5	161	454	1	200	0.99	0.988312	0	0	0	
21	2	5	329	455	1	500	0.99	0.977941	0	0	0	
21	2	5	151	456	1	200	0.9	0.879245	0	0	0	
