Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
11	1	5	120	475	1	600	0.05	0.051051	0	0	0	
11	1	5	75	476	2	0	0.4	0	200	150	175	
11	1	5	124	477	2	0	0.9	0	100	0	74	
11	1	5	286	478	1	200	0.1	0.144917	0	0	0	
11	1	5	87	479	1	300	0.6	0.695843	0	0	0	
11	1	5	321	480	1	200	0.95	0.804676	0	0	0	
11	1	5	178	481	1	400	0.1	0.225886	0	0	0	
11	1	5	8	482	1	400	0.05	0.0588264	0	0	0	
11	1	5	26	483	1	200	0.5	0.743345	0	0	0	
11	1	5	128	484	2	0	0.9	0	800	0	720	
11	1	5	162	485	2	0	0.99	0	150	50	128	
11	1	5	141	486	2	0	0.95	0	200	0	148	
11	1	5	192	487	1	300	0.5	0.579089	0	0	0	
11	1	5	219	488	1	500	0.99	0.958688	0	0	0	
11	1	5	12	489	2	0	0.01	0	150	50	76	
11	1	5	255	490	1	600	0.6	0.634578	0	0	0	
11	1	5	96	491	2	0	0.6	0	200	0	116	
11	1	5	307	492	1	300	0.6	0.547377	0	0	0	
11	1	5	144	493	1	500	0.6	0.674821	0	0	0	
11	1	5	65	494	1	600	0.05	0.0904674	0	0	0	
11	1	5	256	495	1	200	0.75	0.747635	0	0	0	
11	2	1	74	1	2	0	0.4	0	200	100	138	
11	2	1	147	2	1	300	0.75	0.754844	0	0	0	
11	2	1	206	3	1	200	0.9	0.940753	0	0	0	
11	2	1	176	4	1	200	0.1	0.0515995	0	0	0	
11	2	1	29	5	1	500	0.5	0.651186	0	0	0	
11	2	1	50	6	2	0	0.25	0	150	0	39	
11	2	1	114	7	2	0	0.75	0	50	25	34.5	
11	2	1	59	8	2	0	0.25	0	200	100	126	
11	2	1	116	9	1	200	0.05	0.0116834	0	0	0	
11	2	1	79	10	1	500	0.4	0.555405	0	0	0	
11	2	1	267	11	1	300	0.95	0.968608	0	0	0	
11	2	1	113	12	1	400	0.01	0.01328	0	0	0	
11	2	1	192	13	1	300	0.5	0.432171	0	0	0	
11	2	1	50	14	1	600	0.95	0.944955	0	0	0	
11	2	1	70	15	2	0	0.4	0	75	50	59.5	
11	2	1	10	16	1	600	0.05	0.0382381	0	0	0	
11	2	1	211	17	1	200	0.95	0.916587	0	0	0	
11	2	1	3	18	1	400	0.01	0.00919331	0	0	0	
11	2	1	22	19	1	300	0.4	0.590956	0	0	0	
11	2	1	6	20	1	200	0.05	0.0473491	0	0	0	
11	2	1	193	21	1	400	0.5	0.68855	0	0	0	
11	2	1	83	22	2	0	0.5	0	800	0	304	
11	2	1	17	23	1	300	0.25	0.435962	0	0	0	
11	2	1	87	24	2	0	0.5	0	150	50	76	
11	2	1	223	25	1	400	0.01	0.0161018	0	0	0	
11	2	1	165	26	1	600	0.99	0.992036	0	0	0	
11	2	1	101	27	2	0	0.6	0	100	50	75	
11	2	1	64	28	1	500	0.05	0.0404141	0	0	0	
11	2	1	268	29	1	400	0.95	0.975229	0	0	0	
11	2	1	160	30	1	600	0.95	0.955119	0	0	0	
11	2	1	303	31	1	400	0.5	0.613402	0	0	0	
11	2	1	136	32	1	200	0.5	0.644322	0	0	0	
11	2	1	15	33	1	600	0.1	0.248075	0	0	0	
11	2	1	112	34	1	300	0.01	0.0130191	0	0	0	
11	2	1	301	35	1	200	0.5	0.602375	0	0	0	
11	2	1	156	36	1	200	0.95	0.921315	0	0	0	
11	2	1	127	37	2	0	0.9	0	400	0	296	
11	2	1	117	38	1	300	0.05	0.0366193	0	0	0	
11	2	1	63	39	1	400	0.05	0.282476	0	0	0	
11	2	1	104	40	2	0	0.6	0	200	100	130	
11	2	1	254	41	1	500	0.6	0.833407	0	0	0	
11	2	1	144	42	1	500	0.6	0.701062	0	0	0	
11	2	1	327	43	1	300	0.99	0.980749	0	0	0	
11	2	1	121	44	2	0	0.9	0	25	0	14.5	
11	2	1	213	45	1	400	0.95	0.949037	0	0	0	
11	2	1	94	46	2	0	0.6	0	100	0	46	
11	2	1	30	47	1	600	0.5	0.531725	0	0	0	
11	2	1	107	48	1	300	0.99	0.983456	0	0	0	
11	2	1	196	49	1	200	0.6	0.587289	0	0	0	
11	2	1	98	50	2	0	0.6	0	800	0	304	
11	2	1	80	51	2	0	0.5	0	150	0	51	
11	2	1	86	52	2	0	0.5	0	100	50	75	
11	2	1	160	53	2	0	0.99	0	75	50	69.5	
11	2	1	37	54	2	0	0.1	0	400	0	40	
11	2	1	53	55	1	400	0.99	0.966348	0	0	0	
11	2	1	189	56	1	500	0.4	0.396426	0	0	0	
11	2	1	76	57	1	200	0.4	0.347496	0	0	0	
11	2	1	159	58	1	500	0.95	0.917485	0	0	0	
11	2	1	171	59	1	200	0.05	0.0282557	0	0	0	
11	2	1	78	60	1	400	0.4	0.450097	0	0	0	
11	2	1	197	61	1	300	0.6	0.648497	0	0	0	
11	2	1	75	62	2	0	0.4	0	200	150	177	
11	2	1	103	63	1	400	0.95	0.973434	0	0	0	
11	2	1	74	64	1	500	0.25	0.321211	0	0	0	
11	2	1	72	65	2	0	0.4	0	150	50	76	
11	2	1	137	66	2	0	0.95	0	50	0	29	
11	2	1	187	67	1	300	0.4	0.387474	0	0	0	
11	2	1	105	68	1	600	0.95	0.926401	0	0	0	
11	2	1	119	69	2	0	0.75	0	200	100	150	
11	2	1	300	70	1	600	0.4	0.620266	0	0	0	
11	2	1	203	71	1	400	0.75	0.728939	0	0	0	
11	2	1	62	72	2	0	0.4	0	50	0	19	
11	2	1	319	73	1	500	0.9	0.927949	0	0	0	
11	2	1	302	74	1	300	0.5	0.576135	0	0	0	
11	2	1	77	75	2	0	0.5	0	50	0	17	
11	2	1	283	76	1	400	0.05	0.0324132	0	0	0	
11	2	1	159	77	2	0	0.99	0	50	25	44.5	
11	2	1	326	78	1	200	0.99	0.98201	0	0	0	
11	2	1	106	79	2	0	0.75	0	25	0	14.5	
11	2	1	178	80	1	400	0.1	0.037672	0	0	0	
11	2	1	278	81	1	400	0.01	0.0109226	0	0	0	
11	2	1	236	82	1	200	0.25	0.386422	0	0	0	
11	2	1	39	83	2	0	0.1	0	50	25	34.5	
11	2	1	226	84	1	200	0.05	0.0274021	0	0	0	
11	2	1	136	85	2	0	0.95	0	25	0	9.5	
11	2	1	115	86	1	600	0.01	0.00604425	0	0	0	
11	2	1	14	87	1	500	0.1	0.120658	0	0	0	
11	2	1	78	88	2	0	0.5	0	75	0	25.5	
11	2	1	55	89	1	600	0.99	0.99166	0	0	0	
11	2	1	291	90	1	200	0.25	0.29494	0	0	0	
11	2	1	48	91	2	0	0.25	0	75	0	13.5	
11	2	1	328	92	1	400	0.99	0.983067	0	0	0	
11	2	1	98	93	1	400	0.9	0.819643	0	0	0	
11	2	1	128	94	2	0	0.9	0	800	0	528	
11	2	1	114	95	1	500	0.01	0.0104671	0	0	0	
11	2	1	79	96	2	0	0.5	0	100	0	34	
11	2	1	109	97	1	500	0.99	0.971903	0	0	0	
11	2	1	18	98	2	0	0.05	0	75	0	37.5	
11	2	1	123	99	2	0	0.9	0	75	0	28.5	
11	2	2	129	100	1	500	0.25	0.23103	0	0	0	
11	2	2	16	101	1	200	0.25	0.354086	0	0	0	
11	2	2	148	102	2	0	0.95	0	150	100	119	
11	2	2	49	103	1	500	0.95	0.962991	0	0	0	
11	2	2	83	104	1	400	0.5	0.634441	0	0	0	
11	2	2	276	105	1	200	0.01	0.00657057	0	0	0	
11	2	2	158	106	2	0	0.99	0	800	0	592	
11	2	2	216	107	1	200	0.99	0.98454	0	0	0	
11	2	2	64	108	2	0	0.4	0	100	0	34	
11	2	2	87	109	1	300	0.6	0.678736	0	0	0	
11	2	2	38	110	1	400	0.75	0.667802	0	0	0	
11	2	2	14	111	2	0	0.01	0	200	100	110	
11	2	2	52	112	2	0	0.25	0	400	0	56	
11	2	2	173	113	1	400	0.05	0.0248192	0	0	0	
11	2	2	297	114	1	300	0.4	0.552039	0	0	0	
11	2	2	2	115	1	300	0.01	0.00672094	0	0	0	
11	2	2	130	116	1	600	0.25	0.451163	0	0	0	
11	2	2	40	117	2	0	0.1	0	75	50	59.5	
11	2	2	113	118	2	0	0.75	0	800	0	304	
11	2	2	84	119	2	0	0.5	0	50	25	34.5	
11	2	2	180	120	1	600	0.1	0.0920729	0	0	0	
11	2	2	21	121	2	0	0.05	0	200	0	20	
11	2	2	18	122	1	400	0.25	0.39015	0	0	0	
11	2	2	45	123	1	600	0.9	0.943146	0	0	0	
11	2	2	55	124	2	0	0.25	0	75	50	59.5	
11	2	2	40	125	1	600	0.75	0.669054	0	0	0	
11	2	2	31	126	2	0	0.1	0	25	0	8.5	
11	2	2	110	127	2	0	0.75	0	150	0	51	
11	2	2	151	128	1	200	0.9	0.866954	0	0	0	
11	2	2	281	129	1	200	0.05	0.0259382	0	0	0	
11	2	2	45	130	2	0	0.1	0	200	150	165	
11	2	2	239	131	1	500	0.25	0.332206	0	0	0	
11	2	2	175	132	1	600	0.05	0.0519445	0	0	0	
11	2	2	183	133	1	400	0.25	0.405404	0	0	0	
11	2	2	108	134	2	0	0.75	0	75	0	43.5	
11	2	2	324	135	1	500	0.95	0.573968	0	0	0	
11	2	2	60	136	1	600	0.01	0.0123424	0	0	0	
11	2	2	10	137	2	0	0.01	0	75	50	57.5	
11	2	2	71	138	2	0	0.4	0	100	50	65	
11	2	2	34	139	1	500	0.6	0.793212	0	0	0	
11	2	2	306	140	1	200	0.6	0.68215	0	0	0	
11	2	2	184	141	1	500	0.25	0.29528	0	0	0	
11	2	2	88	142	2	0	0.5	0	150	100	119	
11	2	2	141	143	2	0	0.95	0	200	0	108	
11	2	2	186	144	1	200	0.4	0.375227	0	0	0	
11	2	2	315	145	1	600	0.75	0.91787	0	0	0	
11	2	2	273	146	1	400	0.99	0.975937	0	0	0	
11	2	2	191	147	1	200	0.5	0.567749	0	0	0	
11	2	2	164	148	2	0	0.99	0	200	100	158	
11	2	2	161	149	2	0	0.99	0	100	50	69	
11	2	2	140	150	1	600	0.5	0.534737	0	0	0	
11	2	2	126	151	1	200	0.25	0.32015	0	0	0	
11	2	2	41	152	2	0	0.1	0	100	50	59	
11	2	2	263	153	1	400	0.9	0.904632	0	0	0	
11	2	2	243	154	1	400	0.4	0.699505	0	0	0	
11	2	2	62	155	1	300	0.05	0.0285609	0	0	0	
11	2	2	234	156	1	500	0.1	0.0488308	0	0	0	
11	2	2	198	157	1	400	0.6	0.684676	0	0	0	
11	2	2	181	158	1	200	0.25	0.350212	0	0	0	
11	2	2	185	159	1	600	0.25	0.447908	0	0	0	
11	2	2	290	160	1	600	0.1	0.138349	0	0	0	
11	2	2	318	161	1	400	0.9	0.885172	0	0	0	
11	2	2	59	162	1	500	0.01	0.528607	0	0	0	
11	2	2	133	163	2	0	0.9	0	150	100	125	
11	2	2	37	164	1	300	0.75	0.723822	0	0	0	
11	2	2	330	165	1	600	0.99	0.980944	0	0	0	
11	2	2	201	166	1	200	0.75	0.709452	0	0	0	
11	2	2	221	167	1	200	0.01	0.0185918	0	0	0	
11	2	2	51	168	2	0	0.25	0	200	0	36	
11	2	2	36	169	2	0	0.1	0	200	0	36	
11	2	2	295	170	1	600	0.25	0.303856	0	0	0	
11	2	2	259	171	1	500	0.75	0.813252	0	0	0	
11	2	2	146	172	2	0	0.95	0	100	50	71	
11	2	2	308	173	1	400	0.6	0.620248	0	0	0	
11	2	2	219	174	1	500	0.99	0.990077	0	0	0	
11	2	2	95	175	2	0	0.6	0	150	0	45	
11	2	2	255	176	1	600	0.6	0.749674	0	0	0	
11	2	2	182	177	1	300	0.25	0.334988	0	0	0	
11	2	2	16	178	2	0	0.05	0	25	0	9.5	
11	2	2	214	179	1	500	0.95	0.658391	0	0	0	
11	2	2	115	180	2	0	0.75	0	75	50	61.5	
11	2	2	286	181	1	200	0.1	0.0493394	0	0	0	
11	2	2	80	182	1	600	0.4	0.631049	0	0	0	
11	2	2	12	183	1	300	0.1	0.174488	0	0	0	
11	2	2	299	184	1	500	0.4	0.69993	0	0	0	
11	2	2	106	185	1	200	0.99	0.564034	0	0	0	
11	2	2	161	186	1	200	0.99	0.989467	0	0	0	
11	2	2	119	187	1	500	0.05	0.0329528	0	0	0	
11	2	2	117	188	2	0	0.75	0	150	50	76	
11	2	2	72	189	1	300	0.25	0.354586	0	0	0	
11	2	2	29	190	2	0	0.05	0	200	100	126	
11	2	2	9	191	2	0	0.01	0	50	25	34.5	
11	2	2	132	192	1	300	0.4	0.384016	0	0	0	
11	2	2	145	193	1	600	0.6	0.829983	0	0	0	
11	2	2	228	194	1	400	0.05	0.0173358	0	0	0	
11	2	2	149	195	2	0	0.95	0	200	100	158	
11	2	2	19	196	2	0	0.05	0	100	0	14	
11	2	2	250	197	1	600	0.5	0.748758	0	0	0	
11	2	2	44	198	1	500	0.9	0.944836	0	0	0	
11	2	3	251	199	1	200	0.6	0.539819	0	0	0	
11	2	3	204	200	1	500	0.75	0.8443	0	0	0	
11	2	3	235	201	1	600	0.1	0.142639	0	0	0	
11	2	3	101	202	1	200	0.95	0.913743	0	0	0	
11	2	3	143	203	1	400	0.6	0.800864	0	0	0	
11	2	3	260	204	1	600	0.75	0.617042	0	0	0	
11	2	3	288	205	1	400	0.1	0.161839	0	0	0	
11	2	3	53	206	2	0	0.25	0	800	0	208	
11	2	3	82	207	1	300	0.5	0.645361	0	0	0	
11	2	3	149	208	1	500	0.75	0.839975	0	0	0	
11	2	3	145	209	2	0	0.95	0	75	50	59.5	
11	2	3	264	210	1	500	0.9	0.930139	0	0	0	
11	2	3	323	211	1	400	0.95	0.986981	0	0	0	
11	2	3	304	212	1	500	0.5	0.771031	0	0	0	
11	2	3	321	213	1	200	0.95	0.450062	0	0	0	
11	2	3	177	214	1	300	0.1	0.0384327	0	0	0	
11	2	3	141	215	1	200	0.6	0.362795	0	0	0	
11	2	3	116	216	2	0	0.75	0	100	50	69	
11	2	3	30	217	2	0	0.05	0	200	150	159	
11	2	3	96	218	2	0	0.6	0	200	0	108	
11	2	3	57	219	1	300	0.01	0.0185609	0	0	0	
11	2	3	102	220	2	0	0.6	0	150	50	76	
11	2	3	112	221	2	0	0.75	0	400	0	184	
11	2	3	209	222	1	500	0.9	0.936092	0	0	0	
11	2	3	41	223	1	200	0.9	0.855039	0	0	0	
11	2	3	232	224	1	300	0.1	0.083236	0	0	0	
11	2	3	130	225	2	0	0.9	0	75	50	59.5	
11	2	3	207	226	1	300	0.9	0.940634	0	0	0	
11	2	3	139	227	2	0	0.95	0	100	0	74	
11	2	3	134	228	1	500	0.4	0.363777	0	0	0	
11	2	3	162	229	2	0	0.99	0	150	50	124	
11	2	3	289	230	1	500	0.1	0.0365132	0	0	0	
11	2	3	225	231	1	600	0.01	0.0124662	0	0	0	
11	2	3	13	232	1	400	0.1	0.556851	0	0	0	
11	2	3	155	233	1	600	0.9	0.974323	0	0	0	
11	2	3	77	234	1	300	0.4	0.601305	0	0	0	
11	2	3	85	235	2	0	0.5	0	75	50	59.5	
11	2	3	287	236	1	300	0.1	0.0218824	0	0	0	
11	2	3	6	237	2	0	0.01	0	200	0	20	
11	2	3	151	238	2	0	0.99	0	25	0	16.5	
11	2	3	97	239	1	300	0.9	0.876529	0	0	0	
11	2	3	237	240	1	300	0.25	0.336612	0	0	0	
11	2	3	82	241	2	0	0.5	0	400	0	184	
11	2	3	21	242	1	200	0.4	0.361233	0	0	0	
11	2	3	249	243	1	500	0.5	0.742893	0	0	0	
11	2	3	125	244	1	600	0.1	0.268624	0	0	0	
11	2	3	107	245	2	0	0.75	0	50	0	25	
11	2	3	120	246	2	0	0.75	0	200	150	177	
11	2	3	65	247	1	600	0.05	0.664012	0	0	0	
11	2	3	60	248	2	0	0.25	0	200	150	177	
11	2	3	26	249	2	0	0.05	0	100	50	65	
11	2	3	85	250	1	600	0.5	0.460827	0	0	0	
11	2	3	46	251	2	0	0.25	0	25	0	9.5	
11	2	3	65	252	2	0	0.4	0	150	0	45	
11	2	3	154	253	1	500	0.9	0.87085	0	0	0	
11	2	3	170	254	1	600	0.01	0.0213119	0	0	0	
11	2	3	194	255	1	500	0.5	0.628753	0	0	0	
11	2	3	38	256	2	0	0.1	0	800	0	144	
11	2	3	230	257	1	600	0.05	0.0420019	0	0	0	
11	2	3	147	258	2	0	0.95	0	150	50	108	
11	2	3	215	259	1	600	0.95	0.926012	0	0	0	
11	2	3	39	260	1	500	0.75	0.830271	0	0	0	
11	2	3	135	261	2	0	0.9	0	200	150	183	
11	2	3	293	262	1	400	0.25	0.465104	0	0	0	
11	2	3	294	263	1	500	0.25	0.18819	0	0	0	
11	2	3	56	264	2	0	0.25	0	100	50	65	
11	2	3	8	265	2	0	0.01	0	800	0	48	
11	2	3	284	266	1	500	0.05	0.0209713	0	0	0	
11	2	3	162	267	1	300	0.99	0.950515	0	0	0	
11	2	3	252	268	1	300	0.6	0.817582	0	0	0	
11	2	3	96	269	1	200	0.9	0.824787	0	0	0	
11	2	3	139	270	1	500	0.5	0.723442	0	0	0	
11	2	3	272	271	1	300	0.99	0.972607	0	0	0	
11	2	3	292	272	1	300	0.25	0.260525	0	0	0	
11	2	3	7	273	1	300	0.05	0.0498525	0	0	0	
11	2	3	153	274	1	400	0.9	0.96415	0	0	0	
11	2	3	210	275	1	600	0.9	0.929197	0	0	0	
11	2	3	150	276	1	600	0.75	0.764583	0	0	0	
11	2	3	68	277	1	400	0.1	0.145227	0	0	0	
11	2	3	12	278	2	0	0.01	0	150	50	60	
11	2	3	242	279	1	300	0.4	0.428023	0	0	0	
11	2	3	51	280	1	200	0.99	0.984703	0	0	0	
11	2	3	95	281	1	600	0.75	0.707741	0	0	0	
11	2	3	154	282	2	0	0.99	0	100	0	74	
11	2	3	124	283	2	0	0.9	0	100	0	58	
11	2	3	167	284	1	300	0.01	0.0211925	0	0	0	
11	2	3	17	285	2	0	0.05	0	50	0	9	
11	2	3	8	286	1	400	0.05	0.0323026	0	0	0	
11	2	3	202	287	1	300	0.75	0.680385	0	0	0	
11	2	3	19	288	1	500	0.25	0.379801	0	0	0	
11	2	3	7	289	2	0	0.01	0	400	0	40	
11	2	3	155	290	2	0	0.99	0	150	0	117	
11	2	3	63	291	2	0	0.4	0	75	0	37.5	
11	2	3	172	292	1	300	0.05	0.0321567	0	0	0	
11	2	3	9	293	1	500	0.05	0.0416923	0	0	0	
11	2	3	174	294	1	500	0.05	0.0743771	0	0	0	
11	2	3	325	295	1	600	0.95	0.912142	0	0	0	
11	2	3	317	296	1	300	0.9	0.832341	0	0	0	
11	2	3	61	297	2	0	0.4	0	25	0	9.5	
11	2	4	148	298	1	400	0.75	0.733933	0	0	0	
11	2	4	93	299	2	0	0.6	0	75	0	34.5	
11	2	4	100	300	1	600	0.9	0.89147	0	0	0	
11	2	4	47	301	2	0	0.25	0	50	0	15	
11	2	4	4	302	2	0	0.01	0	100	0	6	
11	2	4	73	303	1	400	0.25	0.303224	0	0	0	
11	2	4	44	304	2	0	0.1	0	200	100	126	
11	2	4	89	305	2	0	0.5	0	200	100	130	
11	2	4	28	306	1	400	0.5	0.614755	0	0	0	
11	2	4	23	307	1	400	0.4	0.453538	0	0	0	
11	2	4	314	308	1	500	0.75	0.841797	0	0	0	
11	2	4	122	309	1	300	0.1	0.220317	0	0	0	
11	2	4	105	310	2	0	0.6	0	200	150	169	
11	2	4	222	311	1	300	0.01	0.0166723	0	0	0	
11	2	4	122	312	2	0	0.9	0	50	0	21	
11	2	4	69	313	2	0	0.4	0	50	25	34.5	
11	2	4	310	314	1	600	0.6	0.726507	0	0	0	
11	2	4	42	315	2	0	0.1	0	150	50	96	
11	2	4	199	316	1	500	0.6	0.733924	0	0	0	
11	2	4	20	317	2	0	0.05	0	150	0	27	
11	2	4	131	318	1	200	0.4	0.410097	0	0	0	
11	2	4	279	319	1	500	0.01	0.00816279	0	0	0	
11	2	4	118	320	1	400	0.05	0.0360842	0	0	0	
11	2	4	100	321	2	0	0.6	0	75	50	67.5	
11	2	4	188	322	1	400	0.4	0.631133	0	0	0	
11	2	4	164	323	1	500	0.99	0.986132	0	0	0	
11	2	4	34	324	2	0	0.1	0	100	0	14	
11	2	4	190	325	1	600	0.4	0.624565	0	0	0	
11	2	4	195	326	1	600	0.5	0.524122	0	0	0	
11	2	4	25	327	1	600	0.4	0.451287	0	0	0	
11	2	4	5	328	2	0	0.01	0	150	0	15	
11	2	4	54	329	2	0	0.25	0	50	25	38.5	
11	2	4	282	330	1	300	0.05	0.0415464	0	0	0	
11	2	4	69	331	1	500	0.1	0.09857	0	0	0	
11	2	4	128	332	1	400	0.25	0.288885	0	0	0	
11	2	4	146	333	1	200	0.75	0.625069	0	0	0	
11	2	4	205	334	1	600	0.75	0.780023	0	0	0	
11	2	4	76	335	2	0	0.5	0	25	0	9.5	
11	2	4	66	336	1	200	0.1	0.138349	0	0	0	
11	2	4	5	337	1	600	0.01	0.0106927	0	0	0	
11	2	4	27	338	2	0	0.05	0	150	50	68	
11	2	4	13	339	2	0	0.01	0	150	100	117	
11	2	4	124	340	1	500	0.1	0.0647618	0	0	0	
11	2	4	35	341	2	0	0.1	0	150	0	21	
11	2	4	46	342	1	200	0.95	0.783371	0	0	0	
11	2	4	168	343	1	400	0.01	0.021303	0	0	0	
11	2	4	309	344	1	500	0.6	0.629748	0	0	0	
11	2	4	220	345	1	600	0.99	0.969674	0	0	0	
11	2	4	231	346	1	200	0.1	0.0296843	0	0	0	
11	2	4	81	347	2	0	0.5	0	200	0	76	
11	2	4	271	348	1	200	0.99	0.980749	0	0	0	
11	2	4	131	349	2	0	0.9	0	100	50	77	
11	2	4	158	350	1	400	0.95	0.922085	0	0	0	
11	2	4	61	351	1	200	0.05	0.0284459	0	0	0	
11	2	4	24	352	2	0	0.05	0	50	25	29.5	
11	2	4	120	353	1	600	0.05	0.0347264	0	0	0	
11	2	4	75	354	1	600	0.25	0.275899	0	0	0	
11	2	4	322	355	1	300	0.95	0.894579	0	0	0	
11	2	4	133	356	1	400	0.4	0.649271	0	0	0	
11	2	4	311	357	1	200	0.75	0.765627	0	0	0	
11	2	4	142	358	1	300	0.6	0.750452	0	0	0	
11	2	4	43	359	2	0	0.1	0	150	100	115	
11	2	4	137	360	1	300	0.5	0.561871	0	0	0	
11	2	4	68	361	2	0	0.4	0	800	0	240	
11	2	4	52	362	1	300	0.99	0.994115	0	0	0	
11	2	4	111	363	1	200	0.01	0.00941003	0	0	0	
11	2	4	248	364	1	400	0.5	0.565626	0	0	0	
11	2	4	245	365	1	600	0.4	0.583782	0	0	0	
11	2	4	56	366	1	200	0.01	0.0155224	0	0	0	
11	2	4	97	367	2	0	0.6	0	400	0	200	
11	2	4	320	368	1	600	0.9	0.553273	0	0	0	
11	2	4	11	369	2	0	0.01	0	100	50	61	
11	2	4	28	370	2	0	0.05	0	150	100	115	
11	2	4	111	371	2	0	0.75	0	200	0	92	
11	2	4	307	372	1	300	0.6	0.549447	0	0	0	
11	2	4	23	373	2	0	0.05	0	800	0	48	
11	2	4	109	374	2	0	0.75	0	100	0	46	
11	2	4	118	375	2	0	0.75	0	150	100	115	
11	2	4	36	376	1	200	0.75	0.447134	0	0	0	
11	2	4	152	377	1	300	0.9	0.925105	0	0	0	
11	2	4	157	378	1	300	0.95	0.942076	0	0	0	
11	2	4	208	379	1	400	0.9	0.876025	0	0	0	
11	2	4	15	380	2	0	0.01	0	200	150	159	
11	2	4	269	381	1	500	0.95	0.874924	0	0	0	
11	2	4	31	382	1	200	0.6	0.565078	0	0	0	
11	2	4	163	383	1	400	0.99	0.963279	0	0	0	
11	2	4	35	384	1	600	0.6	0.551769	0	0	0	
11	2	4	140	385	2	0	0.95	0	150	0	69	
11	2	4	274	386	1	500	0.99	0.962328	0	0	0	
11	2	4	43	387	1	400	0.9	0.702783	0	0	0	
11	2	4	86	388	1	200	0.6	0.580801	0	0	0	
11	2	4	253	389	1	400	0.6	0.635821	0	0	0	
11	2	4	275	390	1	600	0.99	0.98385	0	0	0	
11	2	4	33	391	2	0	0.1	0	75	0	10.5	
11	2	4	313	392	1	400	0.75	0.742102	0	0	0	
11	2	4	32	393	1	300	0.6	0.534113	0	0	0	
11	2	4	316	394	1	200	0.9	0.741478	0	0	0	
11	2	4	241	395	1	200	0.4	0.424033	0	0	0	
11	2	4	20	396	1	600	0.25	0.341645	0	0	0	
11	2	5	94	397	1	500	0.75	0.78499	0	0	0	
11	2	5	266	398	1	200	0.95	0.92944	0	0	0	
11	2	5	166	399	1	200	0.01	0.013196	0	0	0	
11	2	5	90	400	1	600	0.6	0.800041	0	0	0	
11	2	5	238	401	1	400	0.25	0.338341	0	0	0	
11	2	5	26	402	1	200	0.5	0.435833	0	0	0	
11	2	5	262	403	1	300	0.9	0.855291	0	0	0	
11	2	5	47	404	1	300	0.95	0.919201	0	0	0	
11	2	5	104	405	1	500	0.95	0.937029	0	0	0	
11	2	5	246	406	1	200	0.5	0.534675	0	0	0	
11	2	5	258	407	1	400	0.75	0.830116	0	0	0	
11	2	5	67	408	2	0	0.4	0	400	0	136	
11	2	5	224	409	1	500	0.01	0.0109624	0	0	0	
11	2	5	200	410	1	600	0.6	0.763654	0	0	0	
11	2	5	150	411	2	0	0.95	0	200	150	177	
11	2	5	153	412	2	0	0.99	0	75	0	49.5	
11	2	5	32	413	2	0	0.1	0	50	0	9	
11	2	5	81	414	1	200	0.5	0.411517	0	0	0	
11	2	5	121	415	1	200	0.1	0.282812	0	0	0	
11	2	5	2	416	2	0	0.01	0	50	0	9	
11	2	5	257	417	1	300	0.75	0.745671	0	0	0	
11	2	5	227	418	1	300	0.05	0.0814581	0	0	0	
11	2	5	33	419	1	400	0.6	0.747785	0	0	0	
11	2	5	165	420	2	0	0.99	0	200	150	183	
11	2	5	312	421	1	300	0.75	0.660744	0	0	0	
11	2	5	296	422	1	200	0.4	0.535201	0	0	0	
11	2	5	329	423	1	500	0.99	0.972509	0	0	0	
11	2	5	157	424	2	0	0.99	0	400	0	280	
11	2	5	135	425	1	600	0.4	0.574264	0	0	0	
11	2	5	88	426	1	400	0.6	0.590783	0	0	0	
11	2	5	90	427	2	0	0.5	0	200	150	175	
11	2	5	110	428	1	600	0.99	0.988892	0	0	0	
11	2	5	229	429	1	500	0.05	0.0299762	0	0	0	
11	2	5	42	430	1	300	0.9	0.931151	0	0	0	
11	2	5	70	431	1	600	0.1	0.0612236	0	0	0	
11	2	5	108	432	1	400	0.99	0.948927	0	0	0	
11	2	5	49	433	2	0	0.25	0	100	0	26	
11	2	5	58	434	2	0	0.25	0	150	100	117	
11	2	5	285	435	1	600	0.05	0.0877164	0	0	0	
11	2	5	4	436	1	500	0.01	0.0129837	0	0	0	
11	2	5	169	437	1	500	0.01	0.0448679	0	0	0	
11	2	5	138	438	1	400	0.5	0.544184	0	0	0	
11	2	5	218	439	1	400	0.99	0.968945	0	0	0	
11	2	5	54	440	1	500	0.99	0.932492	0	0	0	
11	2	5	156	441	2	0	0.99	0	200	0	148	
11	2	5	179	442	1	500	0.1	0.153727	0	0	0	
11	2	5	127	443	1	300	0.25	0.327297	0	0	0	
11	2	5	92	444	1	300	0.75	0.615034	0	0	0	
11	2	5	144	445	2	0	0.95	0	50	25	38.5	
11	2	5	11	446	1	200	0.1	0.25513	0	0	0	
11	2	5	66	447	2	0	0.4	0	200	0	68	
11	2	5	126	448	2	0	0.9	0	200	0	148	
11	2	5	244	449	1	500	0.4	0.532649	0	0	0	
11	2	5	48	450	1	400	0.95	0.897808	0	0	0	
11	2	5	277	451	1	300	0.01	0.022621	0	0	0	
11	2	5	1	452	1	200	0.01	0.0091712	0	0	0	
11	2	5	102	453	1	300	0.95	0.972638	0	0	0	
11	2	5	22	454	2	0	0.05	0	400	0	40	
