Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
19	1	5	299	475	1	500	0.4	0.435657	0	0	0	
19	1	5	68	476	2	0	0.4	0	800	0	240	
19	1	5	121	477	1	200	0.1	0.146982	0	0	0	
19	1	5	55	478	1	600	0.99	0.991647	0	0	0	
19	1	5	131	479	1	200	0.4	0.5	0	0	0	
19	1	5	22	480	2	0	0.05	0	400	0	40	
19	1	5	291	481	1	200	0.25	0.222051	0	0	0	
19	1	5	99	482	2	0	0.6	0	50	25	32.5	
19	1	5	141	483	2	0	0.95	0	200	0	156	
19	1	5	27	484	1	300	0.5	0.402512	0	0	0	
19	1	5	163	485	1	400	0.99	0.963465	0	0	0	
19	1	5	118	486	1	400	0.05	0.0504451	0	0	0	
19	1	5	156	487	1	200	0.95	0.833283	0	0	0	
19	1	5	7	488	1	300	0.05	0.147473	0	0	0	
19	1	5	68	489	1	400	0.1	0.141427	0	0	0	
19	1	5	165	490	1	600	0.99	0.988573	0	0	0	
19	1	5	271	491	1	200	0.99	0.938887	0	0	0	
19	1	5	43	492	1	400	0.9	0.728249	0	0	0	
19	1	5	321	493	1	200	0.95	0.821545	0	0	0	
19	1	5	163	494	2	0	0.99	0	150	100	147	
19	1	5	194	495	1	500	0.5	0.388792	0	0	0	
19	2	1	45	1	1	600	0.9	0.54165	0	0	0	
19	2	1	4	2	2	0	0.01	0	100	0	2	
19	2	1	141	3	2	0	0.95	0	200	0	180	
19	2	1	150	4	2	0	0.95	0	200	150	191	
19	2	1	112	5	1	300	0.01	0.0436384	0	0	0	
19	2	1	294	6	1	500	0.25	0.15087	0	0	0	
19	2	1	263	7	1	400	0.9	0.856994	0	0	0	
19	2	1	255	8	1	600	0.6	0.487744	0	0	0	
19	2	1	163	9	1	400	0.99	0.923301	0	0	0	
19	2	1	181	10	1	200	0.25	0.198902	0	0	0	
19	2	1	110	11	2	0	0.75	0	150	0	75	
19	2	1	187	12	1	300	0.4	0.163152	0	0	0	
19	2	1	176	13	1	200	0.1	0.0756199	0	0	0	
19	2	1	195	14	1	600	0.5	0.363498	0	0	0	
19	2	1	213	15	1	400	0.95	0.871996	0	0	0	
19	2	1	238	16	1	400	0.25	0.126624	0	0	0	
19	2	1	76	17	2	0	0.5	0	25	0	10.5	
19	2	1	49	18	2	0	0.25	0	100	0	10	
19	2	1	319	19	1	500	0.9	0.895265	0	0	0	
19	2	1	139	20	2	0	0.95	0	100	0	82	
19	2	1	9	21	1	500	0.05	0.107088	0	0	0	
19	2	1	242	22	1	300	0.4	0.397492	0	0	0	
19	2	1	287	23	1	300	0.1	0.257553	0	0	0	
19	2	1	98	24	2	0	0.6	0	800	0	240	
19	2	1	197	25	1	300	0.6	0.484277	0	0	0	
19	2	1	88	26	1	400	0.6	0.445604	0	0	0	
19	2	1	135	27	2	0	0.9	0	200	150	159	
19	2	1	291	28	1	200	0.25	0.429248	0	0	0	
19	2	1	122	29	2	0	0.9	0	50	0	33	
19	2	1	131	30	2	0	0.9	0	100	50	69	
19	2	1	281	31	1	200	0.05	0.0940499	0	0	0	
19	2	1	136	32	2	0	0.95	0	25	0	20.5	
19	2	1	279	33	1	500	0.01	0.0304185	0	0	0	
19	2	1	38	34	2	0	0.1	0	800	0	80	
19	2	1	243	35	1	400	0.4	0.39295	0	0	0	
19	2	1	14	36	2	0	0.01	0	200	100	102	
19	2	1	178	37	1	400	0.1	0.071719	0	0	0	
19	2	1	244	38	1	500	0.4	0.39965	0	0	0	
19	2	1	228	39	1	400	0.05	0.0724974	0	0	0	
19	2	1	324	40	1	500	0.95	0.920873	0	0	0	
19	2	1	184	41	1	500	0.25	0.114174	0	0	0	
19	2	1	42	42	1	300	0.9	0.706622	0	0	0	
19	2	1	130	43	2	0	0.9	0	75	50	62.5	
19	2	1	240	44	1	600	0.25	0.11646	0	0	0	
19	2	1	7	45	1	300	0.05	0.116969	0	0	0	
19	2	1	120	46	2	0	0.75	0	200	150	175	
19	2	1	164	47	1	500	0.99	0.965176	0	0	0	
19	2	1	7	48	2	0	0.01	0	400	0	8	
19	2	1	270	49	1	600	0.95	0.878387	0	0	0	
19	2	1	109	50	2	0	0.75	0	100	0	50	
19	2	1	74	51	2	0	0.4	0	200	100	150	
19	2	1	56	52	2	0	0.25	0	100	50	61	
19	2	1	315	53	1	600	0.75	0.572322	0	0	0	
19	2	1	221	54	1	200	0.01	0.0281054	0	0	0	
19	2	1	277	55	1	300	0.01	0.0327184	0	0	0	
19	2	1	144	56	1	500	0.6	0.549469	0	0	0	
19	2	1	26	57	1	200	0.5	0.458828	0	0	0	
19	2	1	154	58	1	500	0.9	0.88384	0	0	0	
19	2	1	179	59	1	500	0.1	0.0474287	0	0	0	
19	2	1	182	60	1	300	0.25	0.241746	0	0	0	
19	2	1	6	61	1	200	0.05	0.254847	0	0	0	
19	2	1	20	62	2	0	0.05	0	150	0	15	
19	2	1	27	63	1	300	0.5	0.352052	0	0	0	
19	2	1	116	64	1	200	0.05	0.0916792	0	0	0	
19	2	1	17	65	1	300	0.25	0.224988	0	0	0	
19	2	1	160	66	2	0	0.99	0	75	50	57.5	
19	2	1	161	67	1	200	0.99	0.94932	0	0	0	
19	2	1	13	68	2	0	0.01	0	150	100	103	
19	2	1	267	69	1	300	0.95	0.912863	0	0	0	
19	2	1	156	70	2	0	0.99	0	200	0	180	
19	2	1	314	71	1	500	0.75	0.7612	0	0	0	
19	2	1	162	72	2	0	0.99	0	150	50	140	
19	2	1	105	73	2	0	0.6	0	200	150	165	
19	2	1	24	74	2	0	0.05	0	50	25	31.5	
19	2	1	14	75	1	500	0.1	0.116337	0	0	0	
19	2	1	30	76	2	0	0.05	0	200	150	155	
19	2	1	72	77	2	0	0.4	0	150	50	92	
19	2	1	119	78	2	0	0.75	0	200	100	150	
19	2	1	151	79	1	200	0.9	0.890784	0	0	0	
19	2	1	77	80	2	0	0.5	0	50	0	25	
19	2	1	236	81	1	200	0.25	0.199181	0	0	0	
19	2	1	122	82	1	300	0.1	0.0973449	0	0	0	
19	2	1	79	83	1	500	0.4	0.442653	0	0	0	
19	2	1	137	84	2	0	0.95	0	50	0	39	
19	2	1	130	85	1	600	0.25	0.123214	0	0	0	
19	2	1	276	86	1	200	0.01	0.0732316	0	0	0	
19	2	1	307	87	1	300	0.6	0.558691	0	0	0	
19	2	1	15	88	1	600	0.1	0.201419	0	0	0	
19	2	1	302	89	1	300	0.5	0.462746	0	0	0	
19	2	1	114	90	2	0	0.75	0	50	25	31.5	
19	2	1	193	91	1	400	0.5	0.340088	0	0	0	
19	2	1	204	92	1	500	0.75	0.816228	0	0	0	
19	2	1	246	93	1	200	0.5	0.526842	0	0	0	
19	2	1	64	94	1	500	0.05	0.110397	0	0	0	
19	2	1	136	95	1	200	0.5	0.461517	0	0	0	
19	2	1	188	96	1	400	0.4	0.383799	0	0	0	
19	2	1	131	97	1	200	0.4	0.373613	0	0	0	
19	2	1	48	98	1	400	0.95	0.938334	0	0	0	
19	2	1	41	99	1	200	0.9	0.850629	0	0	0	
19	2	2	192	100	1	300	0.5	0.361897	0	0	0	
19	2	2	80	101	1	600	0.4	0.111003	0	0	0	
19	2	2	143	102	1	400	0.6	0.554047	0	0	0	
19	2	2	146	103	2	0	0.95	0	100	50	89	
19	2	2	12	104	2	0	0.01	0	150	50	52	
19	2	2	269	105	1	500	0.95	0.917635	0	0	0	
19	2	2	132	106	2	0	0.9	0	150	50	108	
19	2	2	262	107	1	300	0.9	0.87484	0	0	0	
19	2	2	69	108	1	500	0.1	0.126253	0	0	0	
19	2	2	70	109	1	600	0.1	0.0971768	0	0	0	
19	2	2	49	110	1	500	0.95	0.927255	0	0	0	
19	2	2	105	111	1	600	0.95	0.932545	0	0	0	
19	2	2	85	112	2	0	0.5	0	75	50	62.5	
19	2	2	40	113	1	600	0.75	0.599987	0	0	0	
19	2	2	21	114	2	0	0.05	0	200	0	12	
19	2	2	264	115	1	500	0.9	0.923624	0	0	0	
19	2	2	129	116	1	500	0.25	0.255169	0	0	0	
19	2	2	108	117	1	400	0.99	0.951762	0	0	0	
19	2	2	292	118	1	300	0.25	0.138362	0	0	0	
19	2	2	190	119	1	600	0.4	0.390451	0	0	0	
19	2	2	274	120	1	500	0.99	0.950793	0	0	0	
19	2	2	308	121	1	400	0.6	0.365236	0	0	0	
19	2	2	38	122	1	400	0.75	0.702287	0	0	0	
19	2	2	21	123	1	200	0.4	0.499637	0	0	0	
19	2	2	36	124	1	200	0.75	0.588267	0	0	0	
19	2	2	301	125	1	200	0.5	0.400614	0	0	0	
19	2	2	214	126	1	500	0.95	0.885508	0	0	0	
19	2	2	200	127	1	600	0.6	0.595741	0	0	0	
19	2	2	231	128	1	200	0.1	0.0984462	0	0	0	
19	2	2	92	129	2	0	0.6	0	50	0	21	
19	2	2	53	130	1	400	0.99	0.949528	0	0	0	
19	2	2	63	131	2	0	0.4	0	75	0	19.5	
19	2	2	41	132	2	0	0.1	0	100	50	59	
19	2	2	78	133	1	400	0.4	0.387762	0	0	0	
19	2	2	265	134	1	600	0.9	0.911563	0	0	0	
19	2	2	82	135	1	300	0.5	0.431902	0	0	0	
19	2	2	227	136	1	300	0.05	0.0900207	0	0	0	
19	2	2	132	137	1	300	0.4	0.138712	0	0	0	
19	2	2	154	138	2	0	0.99	0	100	0	78	
19	2	2	35	139	1	600	0.6	0.45517	0	0	0	
19	2	2	104	140	2	0	0.6	0	200	100	150	
19	2	2	34	141	2	0	0.1	0	100	0	10	
19	2	2	140	142	2	0	0.95	0	150	0	135	
19	2	2	24	143	1	500	0.4	0.334104	0	0	0	
19	2	2	60	144	1	600	0.01	0.0691979	0	0	0	
19	2	2	229	145	1	500	0.05	0.153325	0	0	0	
19	2	2	56	146	1	200	0.01	0.0794545	0	0	0	
19	2	2	142	147	1	300	0.6	0.606489	0	0	0	
19	2	2	311	148	1	200	0.75	0.673893	0	0	0	
19	2	2	305	149	1	600	0.5	0.259544	0	0	0	
19	2	2	54	150	1	500	0.99	0.887896	0	0	0	
19	2	2	55	151	2	0	0.25	0	75	50	62.5	
19	2	2	150	152	1	600	0.75	0.754247	0	0	0	
19	2	2	88	153	2	0	0.5	0	150	100	125	
19	2	2	155	154	1	600	0.9	0.950895	0	0	0	
19	2	2	207	155	1	300	0.9	0.896715	0	0	0	
19	2	2	123	156	1	400	0.1	0.0547883	0	0	0	
19	2	2	46	157	2	0	0.25	0	25	0	7.5	
19	2	2	113	158	2	0	0.75	0	800	0	400	
19	2	2	2	159	1	300	0.01	0.0484195	0	0	0	
19	2	2	50	160	2	0	0.25	0	150	0	21	
19	2	2	11	161	1	200	0.1	0.143334	0	0	0	
19	2	2	124	162	2	0	0.9	0	100	0	90	
19	2	2	39	163	1	500	0.75	0.637497	0	0	0	
19	2	2	27	164	2	0	0.05	0	150	50	60	
19	2	2	203	165	1	400	0.75	0.762703	0	0	0	
19	2	2	120	166	1	600	0.05	0.0733023	0	0	0	
19	2	2	11	167	2	0	0.01	0	100	50	53	
19	2	2	94	168	2	0	0.6	0	100	0	46	
19	2	2	288	169	1	400	0.1	0.0964692	0	0	0	
19	2	2	133	170	2	0	0.9	0	150	100	125	
19	2	2	170	171	1	600	0.01	0.0400426	0	0	0	
19	2	2	239	172	1	500	0.25	0.185067	0	0	0	
19	2	2	79	173	2	0	0.5	0	100	0	30	
19	2	2	141	174	1	200	0.6	0.527603	0	0	0	
19	2	2	10	175	1	600	0.05	0.0805071	0	0	0	
19	2	2	191	176	1	200	0.5	0.471451	0	0	0	
19	2	2	138	177	1	400	0.5	0.478394	0	0	0	
19	2	2	42	178	2	0	0.1	0	150	50	60	
19	2	2	47	179	2	0	0.25	0	50	0	13	
19	2	2	29	180	2	0	0.05	0	200	100	122	
19	2	2	159	181	1	500	0.95	0.912783	0	0	0	
19	2	2	297	182	1	300	0.4	0.173674	0	0	0	
19	2	2	118	183	1	400	0.05	0.0876279	0	0	0	
19	2	2	37	184	2	0	0.1	0	400	0	88	
19	2	2	144	185	2	0	0.95	0	50	25	37.5	
19	2	2	140	186	1	600	0.5	0.381884	0	0	0	
19	2	2	60	187	2	0	0.25	0	200	150	165	
19	2	2	247	188	1	300	0.5	0.438576	0	0	0	
19	2	2	6	189	2	0	0.01	0	200	0	4	
19	2	2	71	190	2	0	0.4	0	100	50	75	
19	2	2	32	191	1	300	0.6	0.5	0	0	0	
19	2	2	330	192	1	600	0.99	0.960307	0	0	0	
19	2	2	226	193	1	200	0.05	0.134329	0	0	0	
19	2	2	210	194	1	600	0.9	0.905114	0	0	0	
19	2	2	45	195	2	0	0.1	0	200	150	153	
19	2	2	46	196	1	200	0.95	0.922067	0	0	0	
19	2	2	156	197	1	200	0.95	0.881855	0	0	0	
19	2	2	2	198	2	0	0.01	0	50	0	21	
19	2	3	92	199	1	300	0.75	0.76445	0	0	0	
19	2	3	107	200	1	300	0.99	0.914296	0	0	0	
19	2	3	73	201	2	0	0.4	0	150	100	125	
19	2	3	118	202	2	0	0.75	0	150	100	125	
19	2	3	5	203	2	0	0.01	0	150	0	3	
19	2	3	102	204	2	0	0.6	0	150	50	84	
19	2	3	36	205	2	0	0.1	0	200	0	12	
19	2	3	317	206	1	300	0.9	0.913615	0	0	0	
19	2	3	80	207	2	0	0.5	0	150	0	69	
19	2	3	95	208	2	0	0.6	0	150	0	75	
19	2	3	84	209	1	500	0.5	0.398912	0	0	0	
19	2	3	220	210	1	600	0.99	0.924685	0	0	0	
19	2	3	257	211	1	300	0.75	0.691177	0	0	0	
19	2	3	115	212	2	0	0.75	0	75	50	62.5	
19	2	3	259	213	1	500	0.75	0.66721	0	0	0	
19	2	3	57	214	1	300	0.01	0.0689945	0	0	0	
19	2	3	74	215	1	500	0.25	0.19137	0	0	0	
19	2	3	34	216	1	500	0.6	0.451791	0	0	0	
19	2	3	8	217	2	0	0.01	0	800	0	16	
19	2	3	66	218	2	0	0.4	0	200	0	52	
19	2	3	323	219	1	400	0.95	0.883579	0	0	0	
19	2	3	233	220	1	400	0.1	0.0944214	0	0	0	
19	2	3	155	221	2	0	0.99	0	150	0	69	
19	2	3	254	222	1	500	0.6	0.575202	0	0	0	
19	2	3	29	223	1	500	0.5	0.415714	0	0	0	
19	2	3	169	224	1	500	0.01	0.0868406	0	0	0	
19	2	3	10	225	2	0	0.01	0	75	50	56.5	
19	2	3	283	226	1	400	0.05	0.0964869	0	0	0	
19	2	3	126	227	2	0	0.9	0	200	0	140	
19	2	3	202	228	1	300	0.75	0.661097	0	0	0	
19	2	3	86	229	2	0	0.5	0	100	50	75	
19	2	3	253	230	1	400	0.6	0.596683	0	0	0	
19	2	3	94	231	1	500	0.75	0.805308	0	0	0	
19	2	3	139	232	1	500	0.5	0.417306	0	0	0	
19	2	3	58	233	1	400	0.01	0.105094	0	0	0	
19	2	3	52	234	2	0	0.25	0	400	0	104	
19	2	3	148	235	1	400	0.75	0.439973	0	0	0	
19	2	3	99	236	2	0	0.6	0	50	25	37.5	
19	2	3	25	237	2	0	0.05	0	75	50	57.5	
19	2	3	116	238	2	0	0.75	0	100	50	63	
19	2	3	62	239	1	300	0.05	0.0894457	0	0	0	
19	2	3	147	240	1	300	0.75	0.92595	0	0	0	
19	2	3	194	241	1	500	0.5	0.153373	0	0	0	
19	2	3	100	242	2	0	0.6	0	75	50	61.5	
19	2	3	121	243	1	200	0.1	0.292056	0	0	0	
19	2	3	278	244	1	400	0.01	0.127743	0	0	0	
19	2	3	112	245	2	0	0.75	0	400	0	232	
19	2	3	89	246	2	0	0.5	0	200	100	150	
19	2	3	83	247	1	400	0.5	0.453728	0	0	0	
19	2	3	245	248	1	600	0.4	0.13083	0	0	0	
19	2	3	5	249	1	600	0.01	0.171246	0	0	0	
19	2	3	37	250	1	300	0.75	0.581814	0	0	0	
19	2	3	1	251	1	200	0.01	0.0331562	0	0	0	
19	2	3	78	252	2	0	0.5	0	75	0	37.5	
19	2	3	30	253	1	600	0.5	0.503264	0	0	0	
19	2	3	67	254	1	300	0.1	0.0906664	0	0	0	
19	2	3	22	255	2	0	0.05	0	400	0	24	
19	2	3	134	256	2	0	0.9	0	200	100	178	
19	2	3	70	257	2	0	0.4	0	75	50	62.5	
19	2	3	318	258	1	400	0.9	0.891311	0	0	0	
19	2	3	99	259	1	500	0.9	0.922845	0	0	0	
19	2	3	1	260	2	0	0.01	0	25	0	10.5	
19	2	3	96	261	2	0	0.6	0	200	0	52	
19	2	3	175	262	1	600	0.05	0.0857703	0	0	0	
19	2	3	282	263	1	300	0.05	0.140087	0	0	0	
19	2	3	284	264	1	500	0.05	0.105903	0	0	0	
19	2	3	153	265	2	0	0.99	0	75	0	19.5	
19	2	3	57	266	2	0	0.25	0	150	50	80	
19	2	3	121	267	2	0	0.9	0	25	0	7.5	
19	2	3	76	268	1	200	0.4	0.5	0	0	0	
19	2	3	256	269	1	200	0.75	0.635693	0	0	0	
19	2	3	86	270	1	200	0.6	0.585255	0	0	0	
19	2	3	199	271	1	500	0.6	0.531106	0	0	0	
19	2	3	18	272	1	400	0.25	0.210769	0	0	0	
19	2	3	110	273	1	600	0.99	0.923726	0	0	0	
19	2	3	133	274	1	400	0.4	0.121564	0	0	0	
19	2	3	325	275	1	600	0.95	0.910882	0	0	0	
19	2	3	142	276	2	0	0.95	0	400	0	104	
19	2	3	3	277	1	400	0.01	0.0650582	0	0	0	
19	2	3	115	278	1	600	0.01	0.057672	0	0	0	
19	2	3	65	279	1	600	0.05	0.101812	0	0	0	
19	2	3	266	280	1	200	0.95	0.68054	0	0	0	
19	2	3	322	281	1	300	0.95	0.636595	0	0	0	
19	2	3	71	282	1	200	0.25	0.275705	0	0	0	
19	2	3	148	283	2	0	0.95	0	150	100	129	
19	2	3	68	284	1	400	0.1	0.267244	0	0	0	
19	2	3	158	285	1	400	0.95	0.90059	0	0	0	
19	2	3	63	286	1	400	0.05	0.0976722	0	0	0	
19	2	3	172	287	1	300	0.05	0.134559	0	0	0	
19	2	3	111	288	1	200	0.01	0.0781453	0	0	0	
19	2	3	280	289	1	600	0.01	0.0356994	0	0	0	
19	2	3	25	290	1	600	0.4	0.178986	0	0	0	
19	2	3	101	291	1	200	0.95	0.71127	0	0	0	
19	2	3	4	292	1	500	0.01	0.0729176	0	0	0	
19	2	3	16	293	1	200	0.25	0.37226	0	0	0	
19	2	3	309	294	1	500	0.6	0.5	0	0	0	
19	2	3	97	295	1	300	0.9	0.617134	0	0	0	
19	2	3	28	296	2	0	0.05	0	150	100	111	
19	2	3	81	297	1	200	0.5	0.42762	0	0	0	
19	2	4	81	298	2	0	0.5	0	200	0	100	
19	2	4	117	299	2	0	0.75	0	150	50	120	
19	2	4	59	300	2	0	0.25	0	200	100	126	
19	2	4	65	301	2	0	0.4	0	150	0	45	
19	2	4	216	302	1	200	0.99	0.959365	0	0	0	
19	2	4	167	303	1	300	0.01	0.0616128	0	0	0	
19	2	4	72	304	1	300	0.25	0.130065	0	0	0	
19	2	4	208	305	1	400	0.9	0.896583	0	0	0	
19	2	4	106	306	2	0	0.75	0	25	0	12.5	
19	2	4	53	307	2	0	0.25	0	800	0	112	
19	2	4	117	308	1	300	0.05	0.124041	0	0	0	
19	2	4	51	309	2	0	0.25	0	200	0	52	
19	2	4	48	310	2	0	0.25	0	75	0	16.5	
19	2	4	43	311	1	400	0.9	0.905291	0	0	0	
19	2	4	185	312	1	600	0.25	0.131834	0	0	0	
19	2	4	320	313	1	600	0.9	0.921253	0	0	0	
19	2	4	111	314	2	0	0.75	0	200	0	100	
19	2	4	174	315	1	500	0.05	0.0487291	0	0	0	
19	2	4	166	316	1	200	0.01	0.10934	0	0	0	
19	2	4	123	317	2	0	0.9	0	75	0	52.5	
19	2	4	145	318	1	600	0.6	0.609001	0	0	0	
19	2	4	69	319	2	0	0.4	0	50	25	31.5	
19	2	4	103	320	2	0	0.6	0	150	100	125	
19	2	4	293	321	1	400	0.25	0.0804541	0	0	0	
19	2	4	66	322	1	200	0.1	0.155151	0	0	0	
19	2	4	90	323	2	0	0.5	0	200	150	165	
19	2	4	87	324	1	300	0.6	0.637568	0	0	0	
19	2	4	248	325	1	400	0.5	0.571296	0	0	0	
19	2	4	52	326	1	300	0.99	0.93124	0	0	0	
19	2	4	101	327	2	0	0.6	0	100	50	75	
19	2	4	128	328	1	400	0.25	0.0769866	0	0	0	
19	2	4	152	329	1	300	0.9	0.876958	0	0	0	
19	2	4	268	330	1	400	0.95	0.898431	0	0	0	
19	2	4	249	331	1	500	0.5	0.359774	0	0	0	
19	2	4	127	332	1	300	0.25	0.222542	0	0	0	
19	2	4	271	333	1	200	0.99	0.95668	0	0	0	
19	2	4	114	334	1	500	0.01	0.0342885	0	0	0	
19	2	4	232	335	1	300	0.1	0.341574	0	0	0	
19	2	4	61	336	2	0	0.4	0	25	0	12.5	
19	2	4	224	337	1	500	0.01	0.0568759	0	0	0	
19	2	4	58	338	2	0	0.25	0	150	100	111	
19	2	4	145	339	2	0	0.95	0	75	50	72.5	
19	2	4	33	340	1	400	0.6	0.5	0	0	0	
19	2	4	290	341	1	600	0.1	0.125863	0	0	0	
19	2	4	146	342	1	200	0.75	0.685525	0	0	0	
19	2	4	260	343	1	600	0.75	0.782721	0	0	0	
19	2	4	321	344	1	200	0.95	0.891041	0	0	0	
19	2	4	205	345	1	600	0.75	0.716746	0	0	0	
19	2	4	82	346	2	0	0.5	0	400	0	88	
19	2	4	64	347	2	0	0.4	0	100	0	22	
19	2	4	13	348	1	400	0.1	0.123095	0	0	0	
19	2	4	234	349	1	500	0.1	0.0711794	0	0	0	
19	2	4	93	350	2	0	0.6	0	75	0	28.5	
19	2	4	8	351	1	400	0.05	0.120503	0	0	0	
19	2	4	138	352	2	0	0.95	0	75	0	34.5	
19	2	4	93	353	1	400	0.75	0.696241	0	0	0	
19	2	4	91	354	2	0	0.6	0	25	0	7.5	
19	2	4	77	355	1	300	0.4	0.388328	0	0	0	
19	2	4	164	356	2	0	0.99	0	200	100	190	
19	2	4	235	357	1	600	0.1	0.0471988	0	0	0	
19	2	4	12	358	1	300	0.1	0.133953	0	0	0	
19	2	4	127	359	2	0	0.9	0	400	0	184	
19	2	4	209	360	1	500	0.9	0.905866	0	0	0	
19	2	4	100	361	1	600	0.9	0.930975	0	0	0	
19	2	4	75	362	1	600	0.25	0.102237	0	0	0	
19	2	4	128	363	2	0	0.9	0	800	0	592	
19	2	4	149	364	2	0	0.95	0	200	100	186	
19	2	4	124	365	1	500	0.1	0.0844479	0	0	0	
19	2	4	286	366	1	200	0.1	0.166005	0	0	0	
19	2	4	222	367	1	300	0.01	0.0837668	0	0	0	
19	2	4	102	368	1	300	0.95	0.90737	0	0	0	
19	2	4	35	369	2	0	0.1	0	150	0	9	
19	2	4	273	370	1	400	0.99	0.935446	0	0	0	
19	2	4	313	371	1	400	0.75	0.62537	0	0	0	
19	2	4	31	372	1	200	0.6	0.58801	0	0	0	
19	2	4	67	373	2	0	0.4	0	400	0	88	
19	2	4	304	374	1	500	0.5	0.392087	0	0	0	
19	2	4	103	375	1	400	0.95	0.785525	0	0	0	
19	2	4	162	376	1	300	0.99	0.950404	0	0	0	
19	2	4	107	377	2	0	0.75	0	50	0	15	
19	2	4	135	378	1	600	0.4	0.347518	0	0	0	
19	2	4	206	379	1	200	0.9	0.804101	0	0	0	
19	2	4	51	380	1	200	0.99	0.964283	0	0	0	
19	2	4	23	381	1	400	0.4	0.164802	0	0	0	
19	2	4	39	382	2	0	0.1	0	50	25	30.5	
19	2	4	159	383	2	0	0.99	0	50	25	33.5	
19	2	4	289	384	1	500	0.1	0.102192	0	0	0	
19	2	4	299	385	1	500	0.4	0.259849	0	0	0	
19	2	4	59	386	1	500	0.01	0.0615641	0	0	0	
19	2	4	316	387	1	200	0.9	0.595294	0	0	0	
19	2	4	153	388	1	400	0.9	0.671248	0	0	0	
19	2	4	328	389	1	400	0.99	0.712283	0	0	0	
19	2	4	3	390	2	0	0.01	0	75	0	4.5	
19	2	4	165	391	1	600	0.99	0.952708	0	0	0	
19	2	4	165	392	2	0	0.99	0	200	150	195	
19	2	4	223	393	1	400	0.01	0.104629	0	0	0	
19	2	4	201	394	1	200	0.75	0.535489	0	0	0	
19	2	4	329	395	1	500	0.99	0.954623	0	0	0	
19	2	4	157	396	1	300	0.95	0.858758	0	0	0	
19	2	5	160	397	1	600	0.95	0.551818	0	0	0	
19	2	5	55	398	1	600	0.99	0.975676	0	0	0	
19	2	5	23	399	2	0	0.05	0	800	0	48	
19	2	5	9	400	2	0	0.01	0	50	25	25.5	
19	2	5	261	401	1	200	0.9	0.768285	0	0	0	
19	2	5	47	402	1	300	0.95	0.860337	0	0	0	
19	2	5	129	403	2	0	0.9	0	50	25	36.5	
19	2	5	272	404	1	300	0.99	0.937352	0	0	0	
19	2	5	104	405	1	500	0.95	0.588797	0	0	0	
19	2	5	186	406	1	200	0.4	0.443879	0	0	0	
19	2	5	173	407	1	400	0.05	0.0906133	0	0	0	
19	2	5	152	408	2	0	0.99	0	50	0	45	
19	2	5	211	409	1	200	0.95	0.74974	0	0	0	
19	2	5	137	410	1	300	0.5	0.437881	0	0	0	
19	2	5	16	411	2	0	0.05	0	25	0	11.5	
19	2	5	327	412	1	300	0.99	0.92641	0	0	0	
19	2	5	32	413	2	0	0.1	0	50	0	5	
19	2	5	98	414	1	400	0.9	0.781898	0	0	0	
19	2	5	87	415	2	0	0.5	0	150	50	76	
19	2	5	17	416	2	0	0.05	0	50	0	11	
19	2	5	250	417	1	600	0.5	0.45732	0	0	0	
19	2	5	28	418	1	400	0.5	0.436585	0	0	0	
19	2	5	95	419	1	600	0.75	0.635918	0	0	0	
19	2	5	109	420	1	500	0.99	0.959475	0	0	0	
19	2	5	198	421	1	400	0.6	0.466068	0	0	0	
19	2	5	295	422	1	600	0.25	0.12903	0	0	0	
19	2	5	126	423	1	200	0.25	0.465405	0	0	0	
19	2	5	40	424	2	0	0.1	0	75	50	61.5	
19	2	5	89	425	1	500	0.6	0.598519	0	0	0	
19	2	5	251	426	1	200	0.6	0.564795	0	0	0	
19	2	5	61	427	1	200	0.05	0.117553	0	0	0	
19	2	5	19	428	2	0	0.05	0	100	0	6	
19	2	5	18	429	2	0	0.05	0	75	0	7.5	
19	2	5	241	430	1	200	0.4	0.43843	0	0	0	
19	2	5	113	431	1	400	0.01	0.0529307	0	0	0	
19	2	5	285	432	1	600	0.05	0.131896	0	0	0	
19	2	5	85	433	1	600	0.5	0.5	0	0	0	
19	2	5	84	434	2	0	0.5	0	50	25	37.5	
19	2	5	217	435	1	300	0.99	0.929059	0	0	0	
19	2	5	73	436	1	400	0.25	0.171587	0	0	0	
19	2	5	50	437	1	600	0.95	0.864004	0	0	0	
19	2	5	275	438	1	600	0.99	0.927379	0	0	0	
19	2	5	237	439	1	300	0.25	0.374117	0	0	0	
19	2	5	310	440	1	600	0.6	0.607833	0	0	0	
19	2	5	296	441	1	200	0.4	0.5	0	0	0	
19	2	5	68	442	2	0	0.4	0	800	0	368	
19	2	5	43	443	2	0	0.1	0	150	100	123	
19	2	5	15	444	2	0	0.01	0	200	150	153	
19	2	5	163	445	2	0	0.99	0	150	100	145	
19	2	5	258	446	1	400	0.75	0.616652	0	0	0	
19	2	5	252	447	1	300	0.6	0.5	0	0	0	
19	2	5	31	448	2	0	0.1	0	25	0	1.5	
19	2	5	83	449	2	0	0.5	0	800	0	208	
19	2	5	300	450	1	600	0.4	0.402468	0	0	0	
19	2	5	149	451	1	500	0.75	0.599514	0	0	0	
19	2	5	177	452	1	300	0.1	0.181445	0	0	0	
19	2	5	161	453	2	0	0.99	0	100	50	75	
19	2	5	62	454	2	0	0.4	0	50	0	13	
19	2	5	218	455	1	400	0.99	0.92189	0	0	0	
