Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
13	1	5	146	475	2	0	0.95	0	100	50	85	
13	1	5	272	476	1	300	0.99	0.992598	0	0	0	
13	1	5	158	477	2	0	0.99	0	800	0	720	
13	1	5	327	478	1	300	0.99	0.989329	0	0	0	
13	1	5	96	479	2	0	0.6	0	200	0	60	
13	1	5	114	480	2	0	0.75	0	50	25	37.5	
13	1	5	232	481	1	300	0.1	0.108583	0	0	0	
13	1	5	274	482	1	500	0.99	0.991979	0	0	0	
13	1	5	66	483	2	0	0.4	0	200	0	20	
13	1	5	269	484	1	500	0.95	0.942178	0	0	0	
13	1	5	148	485	1	400	0.75	0.705352	0	0	0	
13	1	5	45	486	2	0	0.1	0	200	150	163	
13	1	5	90	487	1	600	0.6	0.5	0	0	0	
13	1	5	298	488	1	400	0.4	0.457519	0	0	0	
13	1	5	250	489	1	600	0.5	0.395086	0	0	0	
13	1	5	66	490	1	200	0.1	0.114063	0	0	0	
13	1	5	293	491	1	400	0.25	0.395625	0	0	0	
13	1	5	261	492	1	200	0.9	0.940585	0	0	0	
13	1	5	3	493	2	0	0.01	0	75	0	4.5	
13	1	5	144	494	1	500	0.6	0.639771	0	0	0	
13	1	5	147	495	2	0	0.95	0	150	50	120	
13	2	1	155	1	2	0	0.99	0	150	0	111	
13	2	1	228	2	1	400	0.05	0.0705381	0	0	0	
13	2	1	218	3	1	400	0.99	0.989493	0	0	0	
13	2	1	297	4	1	300	0.4	0.584489	0	0	0	
13	2	1	109	5	2	0	0.75	0	100	0	30	
13	2	1	12	6	1	300	0.1	0.0847309	0	0	0	
13	2	1	237	7	1	300	0.25	0.47111	0	0	0	
13	2	1	119	8	2	0	0.75	0	200	100	130	
13	2	1	57	9	1	300	0.01	0.0127979	0	0	0	
13	2	1	24	10	1	500	0.4	0.5	0	0	0	
13	2	1	28	11	2	0	0.05	0	150	100	105	
13	2	1	181	12	1	200	0.25	0.510013	0	0	0	
13	2	1	146	13	2	0	0.95	0	100	50	65	
13	2	1	112	14	1	300	0.01	0.0169377	0	0	0	
13	2	1	37	15	1	300	0.75	0.856109	0	0	0	
13	2	1	23	16	2	0	0.05	0	800	0	176	
13	2	1	4	17	1	500	0.01	0.0135985	0	0	0	
13	2	1	105	18	2	0	0.6	0	200	150	165	
13	2	1	291	19	1	200	0.25	0.4272	0	0	0	
13	2	1	289	20	1	500	0.1	0.20191	0	0	0	
13	2	1	126	21	2	0	0.9	0	200	0	92	
13	2	1	40	22	2	0	0.1	0	75	50	57.5	
13	2	1	88	23	1	400	0.6	0.806202	0	0	0	
13	2	1	163	24	1	400	0.99	0.98898	0	0	0	
13	2	1	3	25	1	400	0.01	0.0135763	0	0	0	
13	2	1	107	26	1	300	0.99	0.994407	0	0	0	
13	2	1	32	27	2	0	0.1	0	50	0	7	
13	2	1	3	28	2	0	0.01	0	75	0	7.5	
13	2	1	99	29	1	500	0.9	0.951757	0	0	0	
13	2	1	200	30	1	600	0.6	0.497501	0	0	0	
13	2	1	32	31	1	300	0.6	0.602353	0	0	0	
13	2	1	91	32	2	0	0.6	0	25	0	10.5	
13	2	1	250	33	1	600	0.5	0.45904	0	0	0	
13	2	1	290	34	1	600	0.1	0.255824	0	0	0	
13	2	1	83	35	1	400	0.5	0.53153	0	0	0	
13	2	1	83	36	2	0	0.5	0	800	0	176	
13	2	1	137	37	1	300	0.5	0.605334	0	0	0	
13	2	1	265	38	1	600	0.9	0.903734	0	0	0	
13	2	1	263	39	1	400	0.9	0.936357	0	0	0	
13	2	1	324	40	1	500	0.95	0.961784	0	0	0	
13	2	1	19	41	1	500	0.25	0.350172	0	0	0	
13	2	1	309	42	1	500	0.6	0.5	0	0	0	
13	2	1	120	43	1	600	0.05	0.0934218	0	0	0	
13	2	1	82	44	1	300	0.5	0.405121	0	0	0	
13	2	1	287	45	1	300	0.1	0.155602	0	0	0	
13	2	1	288	46	1	400	0.1	0.121834	0	0	0	
13	2	1	53	47	2	0	0.25	0	800	0	48	
13	2	1	5	48	1	600	0.01	0.0111836	0	0	0	
13	2	1	257	49	1	300	0.75	0.967556	0	0	0	
13	2	1	95	50	1	600	0.75	0.842115	0	0	0	
13	2	1	54	51	2	0	0.25	0	50	25	31.5	
13	2	1	247	52	1	300	0.5	0.599408	0	0	0	
13	2	1	120	53	2	0	0.75	0	200	150	175	
13	2	1	111	54	2	0	0.75	0	200	0	60	
13	2	1	224	55	1	500	0.01	0.0173269	0	0	0	
13	2	1	189	56	1	500	0.4	0.5	0	0	0	
13	2	1	145	57	2	0	0.95	0	75	50	62.5	
13	2	1	56	58	1	200	0.01	0.0255622	0	0	0	
13	2	1	301	59	1	200	0.5	0.536767	0	0	0	
13	2	1	119	60	1	500	0.05	0.0217188	0	0	0	
13	2	1	110	61	2	0	0.75	0	150	0	45	
13	2	1	2	62	1	300	0.01	0.0131517	0	0	0	
13	2	1	320	63	1	600	0.9	0.972854	0	0	0	
13	2	1	262	64	1	300	0.9	0.964026	0	0	0	
13	2	1	304	65	1	500	0.5	0.531088	0	0	0	
13	2	1	57	66	2	0	0.25	0	150	50	80	
13	2	1	268	67	1	400	0.95	0.948193	0	0	0	
13	2	1	9	68	2	0	0.01	0	50	25	27.5	
13	2	1	151	69	1	200	0.9	0.950165	0	0	0	
13	2	1	226	70	1	200	0.05	0.0602461	0	0	0	
13	2	1	188	71	1	400	0.4	0.5	0	0	0	
13	2	1	219	72	1	500	0.99	0.990218	0	0	0	
13	2	1	101	73	2	0	0.6	0	100	50	65	
13	2	1	86	74	2	0	0.5	0	100	50	65	
13	2	1	68	75	2	0	0.4	0	800	0	48	
13	2	1	39	76	2	0	0.1	0	50	25	27.5	
13	2	1	55	77	1	600	0.99	0.987835	0	0	0	
13	2	1	129	78	2	0	0.9	0	50	25	38.5	
13	2	1	158	79	1	400	0.95	0.971138	0	0	0	
13	2	1	46	80	1	200	0.95	0.972695	0	0	0	
13	2	1	239	81	1	500	0.25	0.400902	0	0	0	
13	2	1	15	82	1	600	0.1	0.205041	0	0	0	
13	2	1	54	83	1	500	0.99	0.991068	0	0	0	
13	2	1	292	84	1	300	0.25	0.5	0	0	0	
13	2	1	70	85	1	600	0.1	0.097336	0	0	0	
13	2	1	67	86	2	0	0.4	0	400	0	88	
13	2	1	236	87	1	200	0.25	0.434082	0	0	0	
13	2	1	222	88	1	300	0.01	0.0145892	0	0	0	
13	2	1	20	89	1	600	0.25	0.5	0	0	0	
13	2	1	206	90	1	200	0.9	0.948294	0	0	0	
13	2	1	71	91	2	0	0.4	0	100	50	65	
13	2	1	47	92	2	0	0.25	0	50	0	7	
13	2	1	88	93	2	0	0.5	0	150	100	125	
13	2	1	10	94	2	0	0.01	0	75	50	52.5	
13	2	1	157	95	2	0	0.99	0	400	0	376	
13	2	1	231	96	1	200	0.1	0.0518914	0	0	0	
13	2	1	256	97	1	200	0.75	0.853884	0	0	0	
13	2	1	223	98	1	400	0.01	0.00962675	0	0	0	
13	2	1	113	99	2	0	0.75	0	800	0	208	
13	2	2	42	100	2	0	0.1	0	150	50	80	
13	2	2	59	101	1	500	0.01	0.411968	0	0	0	
13	2	2	156	102	2	0	0.99	0	200	0	180	
13	2	2	75	103	2	0	0.4	0	200	150	175	
13	2	2	25	104	1	600	0.4	0.5	0	0	0	
13	2	2	154	105	1	500	0.9	0.91166	0	0	0	
13	2	2	295	106	1	600	0.25	0.348925	0	0	0	
13	2	2	110	107	1	600	0.99	0.985473	0	0	0	
13	2	2	198	108	1	400	0.6	0.403507	0	0	0	
13	2	2	75	109	1	600	0.25	0.29789	0	0	0	
13	2	2	302	110	1	300	0.5	0.250552	0	0	0	
13	2	2	82	111	2	0	0.5	0	400	0	88	
13	2	2	147	112	1	300	0.75	0.899988	0	0	0	
13	2	2	66	113	1	200	0.1	0.0888928	0	0	0	
13	2	2	126	114	1	200	0.25	0.404728	0	0	0	
13	2	2	93	115	2	0	0.6	0	75	0	19.5	
13	2	2	56	116	2	0	0.25	0	100	50	55	
13	2	2	12	117	2	0	0.01	0	150	50	52	
13	2	2	216	118	1	200	0.99	0.977321	0	0	0	
13	2	2	249	119	1	500	0.5	0.5	0	0	0	
13	2	2	162	120	2	0	0.99	0	150	50	140	
13	2	2	234	121	1	500	0.1	0.10236	0	0	0	
13	2	2	255	122	1	600	0.6	0.5	0	0	0	
13	2	2	140	123	2	0	0.95	0	150	0	75	
13	2	2	138	124	2	0	0.95	0	75	0	52.5	
13	2	2	72	125	1	300	0.25	0.301897	0	0	0	
13	2	2	89	126	1	500	0.6	0.700461	0	0	0	
13	2	2	90	127	2	0	0.5	0	200	150	175	
13	2	2	38	128	1	400	0.75	0.899165	0	0	0	
13	2	2	179	129	1	500	0.1	0.10298	0	0	0	
13	2	2	26	130	2	0	0.05	0	100	50	65	
13	2	2	30	131	2	0	0.05	0	200	150	175	
13	2	2	124	132	2	0	0.9	0	100	0	30	
13	2	2	202	133	1	300	0.75	0.603034	0	0	0	
13	2	2	51	134	2	0	0.25	0	200	0	44	
13	2	2	84	135	1	500	0.5	0.5	0	0	0	
13	2	2	160	136	2	0	0.99	0	75	50	68.5	
13	2	2	43	137	1	400	0.9	0.923296	0	0	0	
13	2	2	285	138	1	600	0.05	0.0368758	0	0	0	
13	2	2	269	139	1	500	0.95	0.973053	0	0	0	
13	2	2	300	140	1	600	0.4	0.0575924	0	0	0	
13	2	2	238	141	1	400	0.25	0.399398	0	0	0	
13	2	2	64	142	2	0	0.4	0	100	0	10	
13	2	2	48	143	2	0	0.25	0	75	0	7.5	
13	2	2	8	144	2	0	0.01	0	800	0	16	
13	2	2	134	145	2	0	0.9	0	200	100	130	
13	2	2	159	146	1	500	0.95	0.947158	0	0	0	
13	2	2	160	147	1	600	0.95	0.971643	0	0	0	
13	2	2	306	148	1	200	0.6	0.5	0	0	0	
13	2	2	174	149	1	500	0.05	0.062117	0	0	0	
13	2	2	8	150	1	400	0.05	0.0333951	0	0	0	
13	2	2	102	151	1	300	0.95	0.965566	0	0	0	
13	2	2	92	152	2	0	0.6	0	50	0	7	
13	2	2	242	153	1	300	0.4	0.5	0	0	0	
13	2	2	191	154	1	200	0.5	0.604193	0	0	0	
13	2	2	173	155	1	400	0.05	0.150839	0	0	0	
13	2	2	260	156	1	600	0.75	0.904601	0	0	0	
13	2	2	1	157	1	200	0.01	0.00904293	0	0	0	
13	2	2	276	158	1	200	0.01	0.0100292	0	0	0	
13	2	2	108	159	2	0	0.75	0	75	0	13.5	
13	2	2	240	160	1	600	0.25	0.359234	0	0	0	
13	2	2	196	161	1	200	0.6	0.705136	0	0	0	
13	2	2	266	162	1	200	0.95	0.980475	0	0	0	
13	2	2	14	163	2	0	0.01	0	200	100	106	
13	2	2	184	164	1	500	0.25	0.399389	0	0	0	
13	2	2	67	165	1	300	0.1	0.205209	0	0	0	
13	2	2	163	166	2	0	0.99	0	150	100	145	
13	2	2	106	167	2	0	0.75	0	25	0	9.5	
13	2	2	52	168	2	0	0.25	0	400	0	24	
13	2	2	62	169	2	0	0.4	0	50	0	15	
13	2	2	87	170	1	300	0.6	0.606847	0	0	0	
13	2	2	166	171	1	200	0.01	0.0197595	0	0	0	
13	2	2	74	172	1	500	0.25	0.34988	0	0	0	
13	2	2	6	173	1	200	0.05	0.103165	0	0	0	
13	2	2	49	174	2	0	0.25	0	100	0	10	
13	2	2	271	175	1	200	0.99	0.991674	0	0	0	
13	2	2	85	176	2	0	0.5	0	75	50	62.5	
13	2	2	321	177	1	200	0.95	0.983978	0	0	0	
13	2	2	192	178	1	300	0.5	0.758245	0	0	0	
13	2	2	139	179	1	500	0.5	0.5	0	0	0	
13	2	2	193	180	1	400	0.5	0.5	0	0	0	
13	2	2	103	181	1	400	0.95	0.97097	0	0	0	
13	2	2	33	182	2	0	0.1	0	75	0	10.5	
13	2	2	53	183	1	400	0.99	0.99193	0	0	0	
13	2	2	114	184	2	0	0.75	0	50	25	37.5	
13	2	2	169	185	1	500	0.01	0.0186184	0	0	0	
13	2	2	194	186	1	500	0.5	0.519138	0	0	0	
13	2	2	210	187	1	600	0.9	0.944075	0	0	0	
13	2	2	36	188	1	200	0.75	0.902996	0	0	0	
13	2	2	124	189	1	500	0.1	0.0944214	0	0	0	
13	2	2	195	190	1	600	0.5	0.519062	0	0	0	
13	2	2	187	191	1	300	0.4	0.702075	0	0	0	
13	2	2	319	192	1	500	0.9	0.928361	0	0	0	
13	2	2	99	193	2	0	0.6	0	50	25	37.5	
13	2	2	143	194	1	400	0.6	0.804353	0	0	0	
13	2	2	170	195	1	600	0.01	0.0119974	0	0	0	
13	2	2	294	196	1	500	0.25	0.403878	0	0	0	
13	2	2	42	197	1	300	0.9	0.933889	0	0	0	
13	2	2	22	198	2	0	0.05	0	400	0	24	
13	2	3	155	199	1	600	0.9	0.909205	0	0	0	
13	2	3	281	200	1	200	0.05	0.0777296	0	0	0	
13	2	3	133	201	1	400	0.4	0.397731	0	0	0	
13	2	3	104	202	2	0	0.6	0	200	100	130	
13	2	3	232	203	1	300	0.1	0.155474	0	0	0	
13	2	3	284	204	1	500	0.05	0.0800383	0	0	0	
13	2	3	135	205	2	0	0.9	0	200	150	175	
13	2	3	116	206	1	200	0.05	0.0544478	0	0	0	
13	2	3	74	207	2	0	0.4	0	200	100	130	
13	2	3	118	208	1	400	0.05	0.0391934	0	0	0	
13	2	3	133	209	2	0	0.9	0	150	100	125	
13	2	3	121	210	2	0	0.9	0	25	0	10.5	
13	2	3	50	211	2	0	0.25	0	150	0	9	
13	2	3	94	212	1	500	0.75	0.904959	0	0	0	
13	2	3	30	213	1	600	0.5	0.421318	0	0	0	
13	2	3	49	214	1	500	0.95	0.935689	0	0	0	
13	2	3	315	215	1	600	0.75	0.810545	0	0	0	
13	2	3	87	216	2	0	0.5	0	150	50	80	
13	2	3	77	217	1	300	0.4	0.404533	0	0	0	
13	2	3	141	218	2	0	0.95	0	200	0	140	
13	2	3	61	219	1	200	0.05	0.0278621	0	0	0	
13	2	3	13	220	1	400	0.1	0.044952	0	0	0	
13	2	3	326	221	1	200	0.99	0.988777	0	0	0	
13	2	3	92	222	1	300	0.75	0.702827	0	0	0	
13	2	3	197	223	1	300	0.6	0.752495	0	0	0	
13	2	3	317	224	1	300	0.9	0.845928	0	0	0	
13	2	3	142	225	2	0	0.95	0	400	0	200	
13	2	3	278	226	1	400	0.01	0.0152393	0	0	0	
13	2	3	33	227	1	400	0.6	0.600553	0	0	0	
13	2	3	328	228	1	400	0.99	0.991311	0	0	0	
13	2	3	37	229	2	0	0.1	0	400	0	24	
13	2	3	107	230	2	0	0.75	0	50	0	15	
13	2	3	26	231	1	200	0.5	0.432251	0	0	0	
13	2	3	144	232	2	0	0.95	0	50	25	44.5	
13	2	3	86	233	1	200	0.6	0.606984	0	0	0	
13	2	3	312	234	1	300	0.75	0.80051	0	0	0	
13	2	3	127	235	1	300	0.25	0.198522	0	0	0	
13	2	3	164	236	1	500	0.99	0.992204	0	0	0	
13	2	3	94	237	2	0	0.6	0	100	0	38	
13	2	3	185	238	1	600	0.25	0.20229	0	0	0	
13	2	3	27	239	1	300	0.5	0.299774	0	0	0	
13	2	3	101	240	1	200	0.95	0.95354	0	0	0	
13	2	3	96	241	2	0	0.6	0	200	0	20	
13	2	3	143	242	2	0	0.95	0	800	0	400	
13	2	3	316	243	1	200	0.9	0.958675	0	0	0	
13	2	3	142	244	1	300	0.6	0.5	0	0	0	
13	2	3	109	245	1	500	0.99	0.989108	0	0	0	
13	2	3	252	246	1	300	0.6	0.5	0	0	0	
13	2	3	71	247	1	200	0.25	0.246165	0	0	0	
13	2	3	55	248	2	0	0.25	0	75	50	57.5	
13	2	3	314	249	1	500	0.75	0.606135	0	0	0	
13	2	3	259	250	1	500	0.75	0.703844	0	0	0	
13	2	3	130	251	2	0	0.9	0	75	50	62.5	
13	2	3	36	252	2	0	0.1	0	200	0	20	
13	2	3	161	253	2	0	0.99	0	100	50	91	
13	2	3	34	254	2	0	0.1	0	100	0	10	
13	2	3	43	255	2	0	0.1	0	150	100	125	
13	2	3	31	256	2	0	0.1	0	25	0	4.5	
13	2	3	244	257	1	500	0.4	0.402215	0	0	0	
13	2	3	34	258	1	500	0.6	0.503414	0	0	0	
13	2	3	14	259	1	500	0.1	0.207717	0	0	0	
13	2	3	117	260	1	300	0.05	0.10114	0	0	0	
13	2	3	148	261	2	0	0.95	0	150	100	137	
13	2	3	73	262	2	0	0.4	0	150	100	115	
13	2	3	6	263	2	0	0.01	0	200	0	4	
13	2	3	65	264	1	600	0.05	0.0466149	0	0	0	
13	2	3	98	265	2	0	0.6	0	800	0	240	
13	2	3	98	266	1	400	0.9	0.256306	0	0	0	
13	2	3	80	267	2	0	0.5	0	150	0	15	
13	2	3	97	268	1	300	0.9	0.903181	0	0	0	
13	2	3	177	269	1	300	0.1	0.0999809	0	0	0	
13	2	3	329	270	1	500	0.99	0.990882	0	0	0	
13	2	3	233	271	1	400	0.1	0.0347219	0	0	0	
13	2	3	152	272	1	300	0.9	0.975393	0	0	0	
13	2	3	159	273	2	0	0.99	0	50	25	44.5	
13	2	3	105	274	1	600	0.95	0.956092	0	0	0	
13	2	3	62	275	1	300	0.05	0.0391448	0	0	0	
13	2	3	246	276	1	200	0.5	0.5	0	0	0	
13	2	3	17	277	1	300	0.25	0.409199	0	0	0	
13	2	3	280	278	1	600	0.01	0.0111172	0	0	0	
13	2	3	267	279	1	300	0.95	0.984026	0	0	0	
13	2	3	157	280	1	300	0.95	0.980873	0	0	0	
13	2	3	48	281	1	400	0.95	0.966194	0	0	0	
13	2	3	158	282	2	0	0.99	0	800	0	688	
13	2	3	275	283	1	600	0.99	0.981753	0	0	0	
13	2	3	136	284	2	0	0.95	0	25	0	18.5	
13	2	3	199	285	1	500	0.6	0.533556	0	0	0	
13	2	3	123	286	1	400	0.1	0.301423	0	0	0	
13	2	3	29	287	1	500	0.5	0.5	0	0	0	
13	2	3	205	288	1	600	0.75	0.703862	0	0	0	
13	2	3	180	289	1	600	0.1	0.206191	0	0	0	
13	2	3	61	290	2	0	0.4	0	25	0	13.5	
13	2	3	243	291	1	400	0.4	0.405157	0	0	0	
13	2	3	102	292	2	0	0.6	0	150	50	100	
13	2	3	18	293	1	400	0.25	0.442561	0	0	0	
13	2	3	81	294	1	200	0.5	0.403175	0	0	0	
13	2	3	1	295	2	0	0.01	0	25	0	3.5	
13	2	3	208	296	1	400	0.9	0.902231	0	0	0	
13	2	3	31	297	1	200	0.6	0.551982	0	0	0	
13	2	4	186	298	1	200	0.4	0.399646	0	0	0	
13	2	4	272	299	1	300	0.99	0.988892	0	0	0	
13	2	4	29	300	2	0	0.05	0	200	100	130	
13	2	4	20	301	2	0	0.05	0	150	0	9	
13	2	4	144	302	1	500	0.6	0.601115	0	0	0	
13	2	4	58	303	1	400	0.01	0.0214446	0	0	0	
13	2	4	213	304	1	400	0.95	0.953027	0	0	0	
13	2	4	93	305	1	400	0.75	0.597581	0	0	0	
13	2	4	45	306	2	0	0.1	0	200	150	175	
13	2	4	134	307	1	500	0.4	0.408032	0	0	0	
13	2	4	23	308	1	400	0.4	0.511039	0	0	0	
13	2	4	264	309	1	500	0.9	0.89913	0	0	0	
13	2	4	138	310	1	400	0.5	0.646869	0	0	0	
13	2	4	114	311	1	500	0.01	0.0103344	0	0	0	
13	2	4	38	312	2	0	0.1	0	800	0	16	
13	2	4	182	313	1	300	0.25	0.405692	0	0	0	
13	2	4	311	314	1	200	0.75	0.79924	0	0	0	
13	2	4	11	315	2	0	0.01	0	100	50	53	
13	2	4	136	316	1	200	0.5	0.493295	0	0	0	
13	2	4	164	317	2	0	0.99	0	200	100	178	
13	2	4	106	318	1	200	0.99	0.987843	0	0	0	
13	2	4	221	319	1	200	0.01	0.0121212	0	0	0	
13	2	4	279	320	1	500	0.01	0.0136206	0	0	0	
13	2	4	70	321	2	0	0.4	0	75	50	57.5	
13	2	4	122	322	1	300	0.1	0.304727	0	0	0	
13	2	4	145	323	1	600	0.6	0.707077	0	0	0	
13	2	4	122	324	2	0	0.9	0	50	0	25	
13	2	4	214	325	1	500	0.95	0.907724	0	0	0	
13	2	4	97	326	2	0	0.6	0	400	0	120	
13	2	4	253	327	1	400	0.6	0.603357	0	0	0	
13	2	4	2	328	2	0	0.01	0	50	0	3	
13	2	4	65	329	2	0	0.4	0	150	0	33	
13	2	4	68	330	1	400	0.1	0.303962	0	0	0	
13	2	4	78	331	2	0	0.5	0	75	0	7.5	
13	2	4	47	332	1	300	0.95	0.901647	0	0	0	
13	2	4	148	333	1	400	0.75	0.800147	0	0	0	
13	2	4	308	334	1	400	0.6	0.797454	0	0	0	
13	2	4	44	335	2	0	0.1	0	200	100	110	
13	2	4	128	336	1	400	0.25	0.40655	0	0	0	
13	2	4	162	337	1	300	0.99	0.993319	0	0	0	
13	2	4	141	338	1	200	0.6	0.804623	0	0	0	
13	2	4	146	339	1	200	0.75	0.595224	0	0	0	
13	2	4	7	340	2	0	0.01	0	400	0	8	
13	2	4	175	341	1	600	0.05	0.0818251	0	0	0	
13	2	4	298	342	1	400	0.4	0.5	0	0	0	
13	2	4	135	343	1	600	0.4	0.403737	0	0	0	
13	2	4	130	344	1	600	0.25	0.295351	0	0	0	
13	2	4	27	345	2	0	0.05	0	150	50	76	
13	2	4	171	346	1	200	0.05	0.0791316	0	0	0	
13	2	4	274	347	1	500	0.99	0.990099	0	0	0	
13	2	4	123	348	2	0	0.9	0	75	0	19.5	
13	2	4	60	349	1	600	0.01	0.015027	0	0	0	
13	2	4	100	350	2	0	0.6	0	75	50	62.5	
13	2	4	76	351	1	200	0.4	0.501632	0	0	0	
13	2	4	147	352	2	0	0.95	0	150	50	120	
13	2	4	131	353	1	200	0.4	0.5	0	0	0	
13	2	4	139	354	2	0	0.95	0	100	0	26	
13	2	4	245	355	1	600	0.4	0.605352	0	0	0	
13	2	4	209	356	1	500	0.9	0.903283	0	0	0	
13	2	4	125	357	2	0	0.9	0	150	0	75	
13	2	4	313	358	1	400	0.75	0.703008	0	0	0	
13	2	4	66	359	2	0	0.4	0	200	0	20	
13	2	4	95	360	2	0	0.6	0	150	0	39	
13	2	4	149	361	2	0	0.95	0	200	100	174	
13	2	4	15	362	2	0	0.01	0	200	150	153	
13	2	4	79	363	2	0	0.5	0	100	0	10	
13	2	4	251	364	1	200	0.6	0.600712	0	0	0	
13	2	4	153	365	1	400	0.9	0.902332	0	0	0	
13	2	4	323	366	1	400	0.95	0.900683	0	0	0	
13	2	4	121	367	1	200	0.1	0.0991804	0	0	0	
13	2	4	229	368	1	500	0.05	0.0728733	0	0	0	
13	2	4	127	369	2	0	0.9	0	400	0	232	
13	2	4	9	370	1	500	0.05	0.0982958	0	0	0	
13	2	4	85	371	1	600	0.5	0.510637	0	0	0	
13	2	4	35	372	2	0	0.1	0	150	0	9	
13	2	4	116	373	2	0	0.75	0	100	50	65	
13	2	4	190	374	1	600	0.4	0.467023	0	0	0	
13	2	4	212	375	1	300	0.95	0.948268	0	0	0	
13	2	4	69	376	1	500	0.1	0.0649609	0	0	0	
13	2	4	76	377	2	0	0.5	0	25	0	12.5	
13	2	4	41	378	1	200	0.9	0.968542	0	0	0	
13	2	4	111	379	1	200	0.01	0.0107325	0	0	0	
13	2	4	217	380	1	300	0.99	0.989639	0	0	0	
13	2	4	322	381	1	300	0.95	0.947887	0	0	0	
13	2	4	50	382	1	600	0.95	0.942531	0	0	0	
13	2	4	4	383	2	0	0.01	0	100	0	6	
13	2	4	325	384	1	600	0.95	0.909993	0	0	0	
13	2	4	108	385	1	400	0.99	0.991965	0	0	0	
13	2	4	220	386	1	600	0.99	0.992191	0	0	0	
13	2	4	100	387	1	600	0.9	0.911311	0	0	0	
13	2	4	117	388	2	0	0.75	0	150	50	80	
13	2	4	211	389	1	200	0.95	0.90139	0	0	0	
13	2	4	80	390	1	600	0.4	0.561818	0	0	0	
13	2	4	203	391	1	400	0.75	0.751956	0	0	0	
13	2	4	59	392	2	0	0.25	0	200	100	150	
13	2	4	241	393	1	200	0.4	0.39647	0	0	0	
13	2	4	183	394	1	400	0.25	0.407156	0	0	0	
13	2	4	131	395	2	0	0.9	0	100	50	79	
13	2	4	176	396	1	200	0.1	0.0258586	0	0	0	
13	2	5	39	397	1	500	0.75	0.80549	0	0	0	
13	2	5	273	398	1	400	0.99	0.99293	0	0	0	
13	2	5	227	399	1	300	0.05	0.0307723	0	0	0	
13	2	5	41	400	2	0	0.1	0	100	50	73	
13	2	5	16	401	1	200	0.25	0.0913829	0	0	0	
13	2	5	19	402	2	0	0.05	0	100	0	10	
13	2	5	152	403	2	0	0.99	0	50	0	47	
13	2	5	150	404	2	0	0.95	0	200	150	187	
13	2	5	17	405	2	0	0.05	0	50	0	3	
13	2	5	52	406	1	300	0.99	0.982138	0	0	0	
13	2	5	25	407	2	0	0.05	0	75	50	57.5	
13	2	5	293	408	1	400	0.25	0.0991582	0	0	0	
13	2	5	261	409	1	200	0.9	0.89549	0	0	0	
13	2	5	154	410	2	0	0.99	0	100	0	94	
13	2	5	225	411	1	600	0.01	0.017893	0	0	0	
13	2	5	90	412	1	600	0.6	0.599147	0	0	0	
13	2	5	254	413	1	500	0.6	0.5	0	0	0	
13	2	5	5	414	2	0	0.01	0	150	0	9	
13	2	5	69	415	2	0	0.4	0	50	25	32.5	
13	2	5	151	416	2	0	0.99	0	25	0	22.5	
13	2	5	51	417	1	200	0.99	0.984323	0	0	0	
13	2	5	96	418	1	200	0.9	0.96503	0	0	0	
13	2	5	235	419	1	600	0.1	0.095673	0	0	0	
13	2	5	330	420	1	600	0.99	0.987463	0	0	0	
13	2	5	128	421	2	0	0.9	0	800	0	400	
13	2	5	44	422	1	500	0.9	0.901744	0	0	0	
13	2	5	24	423	2	0	0.05	0	50	25	27.5	
13	2	5	204	424	1	500	0.75	0.602574	0	0	0	
13	2	5	299	425	1	500	0.4	0.400062	0	0	0	
13	2	5	296	426	1	200	0.4	0.401632	0	0	0	
13	2	5	286	427	1	200	0.1	0.30283	0	0	0	
13	2	5	63	428	1	400	0.05	0.198177	0	0	0	
13	2	5	230	429	1	600	0.05	0.101458	0	0	0	
13	2	5	161	430	1	200	0.99	0.989104	0	0	0	
13	2	5	28	431	1	400	0.5	0.5	0	0	0	
13	2	5	178	432	1	400	0.1	0.24409	0	0	0	
13	2	5	137	433	2	0	0.95	0	50	0	25	
13	2	5	78	434	1	400	0.4	0.5	0	0	0	
13	2	5	150	435	1	600	0.75	0.798807	0	0	0	
13	2	5	13	436	2	0	0.01	0	150	100	103	
13	2	5	45	437	1	600	0.9	0.808343	0	0	0	
13	2	5	258	438	1	400	0.75	0.803668	0	0	0	
13	2	5	46	439	2	0	0.25	0	25	0	7.5	
13	2	5	132	440	1	300	0.4	0.412596	0	0	0	
13	2	5	168	441	1	400	0.01	0.0162743	0	0	0	
13	2	5	307	442	1	300	0.6	0.687192	0	0	0	
13	2	5	104	443	1	500	0.95	0.905884	0	0	0	
13	2	5	79	444	1	500	0.4	0.5	0	0	0	
13	2	5	22	445	1	300	0.4	0.510579	0	0	0	
13	2	5	132	446	2	0	0.9	0	150	50	100	
13	2	5	277	447	1	300	0.01	0.0192287	0	0	0	
13	2	5	282	448	1	300	0.05	0.0526742	0	0	0	
13	2	5	129	449	1	500	0.25	0.399889	0	0	0	
13	2	5	125	450	1	600	0.1	0.298885	0	0	0	
13	2	5	21	451	2	0	0.05	0	200	0	12	
13	2	5	270	452	1	600	0.95	0.902863	0	0	0	
13	2	5	140	453	1	600	0.5	0.423715	0	0	0	
13	2	5	115	454	1	600	0.01	0.0160222	0	0	0	
13	2	5	60	455	2	0	0.25	0	200	150	165	
13	2	5	248	456	1	400	0.5	0.5	0	0	0	
