Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
10	1	5	200	474	1	600	0.6	0.675374	0	0	0	
10	1	5	87	475	2	0	0.5	0	150	50	80	
10	1	5	176	476	1	200	0.1	0.14359	0	0	0	
10	1	5	206	477	1	200	0.9	0.872244	0	0	0	
10	1	5	303	478	1	400	0.5	0.72288	0	0	0	
10	1	5	108	479	2	0	0.75	0	75	0	28.5	
10	1	5	95	480	2	0	0.6	0	150	0	57	
10	1	5	44	481	1	500	0.9	0.890492	0	0	0	
10	1	5	35	482	2	0	0.1	0	150	0	27	
10	1	5	163	483	1	400	0.99	0.960046	0	0	0	
10	1	5	67	484	2	0	0.4	0	400	0	136	
10	1	5	93	485	2	0	0.6	0	75	0	25.5	
10	1	5	74	486	2	0	0.4	0	200	100	146	
10	1	5	137	487	2	0	0.95	0	50	0	27	
10	1	5	10	488	1	600	0.05	0.0879729	0	0	0	
10	1	5	40	489	2	0	0.1	0	75	50	57.5	
10	1	5	85	490	1	600	0.5	0.480628	0	0	0	
10	1	5	140	491	1	600	0.5	0.568045	0	0	0	
10	1	5	129	492	1	500	0.25	0.404617	0	0	0	
10	1	5	134	493	2	0	0.9	0	200	100	154	
10	1	5	1	494	2	0	0.01	0	25	0	6.5	
10	1	5	192	495	1	300	0.5	0.560531	0	0	0	
10	2	1	323	1	1	400	0.95	0.932045	0	0	0	
10	2	1	69	2	1	500	0.1	0.0467653	0	0	0	
10	2	1	137	3	2	0	0.95	0	50	0	27	
10	2	1	85	4	2	0	0.5	0	75	50	63.5	
10	2	1	248	5	1	400	0.5	0.642062	0	0	0	
10	2	1	150	6	1	600	0.75	0.886255	0	0	0	
10	2	1	147	7	2	0	0.95	0	150	50	84	
10	2	1	233	8	1	400	0.1	0.0533863	0	0	0	
10	2	1	164	9	2	0	0.99	0	200	100	154	
10	2	1	325	10	1	600	0.95	0.966636	0	0	0	
10	2	1	39	11	2	0	0.1	0	50	25	29.5	
10	2	1	85	12	1	600	0.5	0.757215	0	0	0	
10	2	1	177	13	1	300	0.1	0.0886894	0	0	0	
10	2	1	81	14	2	0	0.5	0	200	0	60	
10	2	1	53	15	1	400	0.99	0.976879	0	0	0	
10	2	1	207	16	1	300	0.9	0.820864	0	0	0	
10	2	1	124	17	1	500	0.1	0.110967	0	0	0	
10	2	1	214	18	1	500	0.95	0.91787	0	0	0	
10	2	1	103	19	2	0	0.6	0	150	100	127	
10	2	1	185	20	1	600	0.25	0.398213	0	0	0	
10	2	1	115	21	1	600	0.01	0.0527361	0	0	0	
10	2	1	308	22	1	400	0.6	0.609425	0	0	0	
10	2	1	268	23	1	400	0.95	0.87794	0	0	0	
10	2	1	136	24	1	200	0.5	0.663517	0	0	0	
10	2	1	161	25	1	200	0.99	0.940263	0	0	0	
10	2	1	73	26	1	400	0.25	0.455599	0	0	0	
10	2	1	158	27	2	0	0.99	0	800	0	464	
10	2	1	88	28	2	0	0.5	0	150	100	129	
10	2	1	91	29	2	0	0.6	0	25	0	9.5	
10	2	1	123	30	1	400	0.1	0.0898438	0	0	0	
10	2	1	168	31	1	400	0.01	0.0191845	0	0	0	
10	2	1	78	32	2	0	0.5	0	75	0	25.5	
10	2	1	245	33	1	600	0.4	0.552057	0	0	0	
10	2	1	195	34	1	600	0.5	0.591562	0	0	0	
10	2	1	111	35	2	0	0.75	0	200	0	76	
10	2	1	126	36	2	0	0.9	0	200	0	84	
10	2	1	43	37	1	400	0.9	0.950643	0	0	0	
10	2	1	16	38	2	0	0.05	0	25	0	5.5	
10	2	1	117	39	2	0	0.75	0	150	50	84	
10	2	1	65	40	2	0	0.4	0	150	0	27	
10	2	1	198	41	1	400	0.6	0.531097	0	0	0	
10	2	1	89	42	2	0	0.5	0	200	100	154	
10	2	1	131	43	2	0	0.9	0	100	50	77	
10	2	1	302	44	1	300	0.5	0.628519	0	0	0	
10	2	1	160	45	1	600	0.95	0.908139	0	0	0	
10	2	1	12	46	1	300	0.1	0.119379	0	0	0	
10	2	1	48	47	1	400	0.95	0.91913	0	0	0	
10	2	1	209	48	1	500	0.9	0.924225	0	0	0	
10	2	1	108	49	1	400	0.99	0.988414	0	0	0	
10	2	1	161	50	2	0	0.99	0	100	50	79	
10	2	1	45	51	1	600	0.9	0.924765	0	0	0	
10	2	1	107	52	1	300	0.99	0.991943	0	0	0	
10	2	1	212	53	1	300	0.95	0.893372	0	0	0	
10	2	1	249	54	1	500	0.5	0.467727	0	0	0	
10	2	1	72	55	2	0	0.4	0	150	50	80	
10	2	1	329	56	1	500	0.99	0.959471	0	0	0	
10	2	1	130	57	2	0	0.9	0	75	50	62.5	
10	2	1	193	58	1	400	0.5	0.599505	0	0	0	
10	2	1	131	59	1	200	0.4	0.5	0	0	0	
10	2	1	162	60	1	300	0.99	0.983867	0	0	0	
10	2	1	7	61	1	300	0.05	0.0965576	0	0	0	
10	2	1	52	62	2	0	0.25	0	400	0	56	
10	2	1	17	63	1	300	0.25	0.25846	0	0	0	
10	2	1	281	64	1	200	0.05	0.081604	0	0	0	
10	2	1	133	65	1	400	0.4	0.521039	0	0	0	
10	2	1	54	66	2	0	0.25	0	50	25	33.5	
10	2	1	242	67	1	300	0.4	0.590478	0	0	0	
10	2	1	43	68	2	0	0.1	0	150	100	119	
10	2	1	238	69	1	400	0.25	0.221919	0	0	0	
10	2	1	164	70	1	500	0.99	0.955605	0	0	0	
10	2	1	167	71	1	300	0.01	0.0246025	0	0	0	
10	2	1	51	72	1	200	0.99	0.968635	0	0	0	
10	2	1	285	73	1	600	0.05	0.0648061	0	0	0	
10	2	1	176	74	1	200	0.1	0.113621	0	0	0	
10	2	1	290	75	1	600	0.1	0.0785522	0	0	0	
10	2	1	83	76	2	0	0.5	0	800	0	208	
10	2	1	16	77	1	200	0.25	0.547603	0	0	0	
10	2	1	20	78	2	0	0.05	0	150	0	15	
10	2	1	258	79	1	400	0.75	0.789085	0	0	0	
10	2	1	224	80	1	500	0.01	0.036208	0	0	0	
10	2	1	199	81	1	500	0.6	0.85936	0	0	0	
10	2	1	66	82	2	0	0.4	0	200	0	60	
10	2	1	165	83	1	600	0.99	0.985835	0	0	0	
10	2	1	151	84	2	0	0.99	0	25	0	14.5	
10	2	1	153	85	2	0	0.99	0	75	0	37.5	
10	2	1	221	86	1	200	0.01	0.0464999	0	0	0	
10	2	1	8	87	2	0	0.01	0	800	0	48	
10	2	1	125	88	2	0	0.9	0	150	0	81	
10	2	1	129	89	2	0	0.9	0	50	25	36.5	
10	2	1	9	90	1	500	0.05	0.0798172	0	0	0	
10	2	1	58	91	1	400	0.01	0.0252128	0	0	0	
10	2	1	205	92	1	600	0.75	0.243882	0	0	0	
10	2	1	310	93	1	600	0.6	0.598638	0	0	0	
10	2	1	104	94	1	500	0.95	0.928507	0	0	0	
10	2	1	71	95	1	200	0.25	0.648643	0	0	0	
10	2	1	84	96	1	500	0.5	0.5	0	0	0	
10	2	1	53	97	2	0	0.25	0	800	0	176	
10	2	1	309	98	1	500	0.6	0.655357	0	0	0	
10	2	1	10	99	1	600	0.05	0.0961861	0	0	0	
10	2	2	68	100	1	400	0.1	0.123546	0	0	0	
10	2	2	136	101	2	0	0.95	0	25	0	8.5	
10	2	2	10	102	2	0	0.01	0	75	50	55.5	
10	2	2	139	103	2	0	0.95	0	100	0	38	
10	2	2	87	104	1	300	0.6	0.621066	0	0	0	
10	2	2	134	105	1	500	0.4	0.455652	0	0	0	
10	2	2	260	106	1	600	0.75	0.706945	0	0	0	
10	2	2	24	107	2	0	0.05	0	50	25	30.5	
10	2	2	34	108	1	500	0.6	0.643366	0	0	0	
10	2	2	5	109	2	0	0.01	0	150	0	15	
10	2	2	133	110	2	0	0.9	0	150	100	125	
10	2	2	101	111	2	0	0.6	0	100	50	69	
10	2	2	6	112	1	200	0.05	0.0918517	0	0	0	
10	2	2	75	113	2	0	0.4	0	200	150	173	
10	2	2	157	114	2	0	0.99	0	400	0	184	
10	2	2	137	115	1	300	0.5	0.482525	0	0	0	
10	2	2	178	116	1	400	0.1	0.125828	0	0	0	
10	2	2	98	117	1	400	0.9	0.901855	0	0	0	
10	2	2	288	118	1	400	0.1	0.166739	0	0	0	
10	2	2	54	119	1	500	0.99	0.963845	0	0	0	
10	2	2	70	120	2	0	0.4	0	75	50	58.5	
10	2	2	61	121	2	0	0.4	0	25	0	9.5	
10	2	2	269	122	1	500	0.95	0.902562	0	0	0	
10	2	2	247	123	1	300	0.5	0.593999	0	0	0	
10	2	2	102	124	1	300	0.95	0.894796	0	0	0	
10	2	2	3	125	1	400	0.01	0.0298612	0	0	0	
10	2	2	204	126	1	500	0.75	0.568191	0	0	0	
10	2	2	296	127	1	200	0.4	0.644945	0	0	0	
10	2	2	160	128	2	0	0.99	0	75	50	63.5	
10	2	2	72	129	1	300	0.25	0.112166	0	0	0	
10	2	2	78	130	1	400	0.4	0.39379	0	0	0	
10	2	2	104	131	2	0	0.6	0	200	100	154	
10	2	2	127	132	2	0	0.9	0	400	0	168	
10	2	2	105	133	2	0	0.6	0	200	150	169	
10	2	2	273	134	1	400	0.99	0.970041	0	0	0	
10	2	2	103	135	1	400	0.95	0.887255	0	0	0	
10	2	2	79	136	2	0	0.5	0	100	0	26	
10	2	2	99	137	2	0	0.6	0	50	25	36.5	
10	2	2	276	138	1	200	0.01	0.0689724	0	0	0	
10	2	2	324	139	1	500	0.95	0.906357	0	0	0	
10	2	2	125	140	1	600	0.1	0.098915	0	0	0	
10	2	2	287	141	1	300	0.1	0.0913298	0	0	0	
10	2	2	166	142	1	200	0.01	0.0302151	0	0	0	
10	2	2	115	143	2	0	0.75	0	75	50	62.5	
10	2	2	82	144	1	300	0.5	0.589646	0	0	0	
10	2	2	120	145	2	0	0.75	0	200	150	173	
10	2	2	23	146	1	400	0.4	0.584879	0	0	0	
10	2	2	307	147	1	300	0.6	0.621929	0	0	0	
10	2	2	2	148	2	0	0.01	0	50	0	5	
10	2	2	158	149	1	400	0.95	0.905579	0	0	0	
10	2	2	58	150	2	0	0.25	0	150	100	121	
10	2	2	316	151	1	200	0.9	0.87898	0	0	0	
10	2	2	141	152	1	200	0.6	0.446342	0	0	0	
10	2	2	82	153	2	0	0.5	0	400	0	56	
10	2	2	25	154	1	600	0.4	0.44337	0	0	0	
10	2	2	49	155	1	500	0.95	0.890749	0	0	0	
10	2	2	112	156	2	0	0.75	0	400	0	120	
10	2	2	46	157	1	200	0.95	0.900143	0	0	0	
10	2	2	123	158	2	0	0.9	0	75	0	37.5	
10	2	2	149	159	1	500	0.75	0.640611	0	0	0	
10	2	2	145	160	2	0	0.95	0	75	50	66.5	
10	2	2	101	161	1	200	0.95	0.905941	0	0	0	
10	2	2	23	162	2	0	0.05	0	800	0	80	
10	2	2	229	163	1	500	0.05	0.0709892	0	0	0	
10	2	2	235	164	1	600	0.1	0.0924046	0	0	0	
10	2	2	237	165	1	300	0.25	0.147261	0	0	0	
10	2	2	261	166	1	200	0.9	0.904526	0	0	0	
10	2	2	39	167	1	500	0.75	0.823774	0	0	0	
10	2	2	62	168	1	300	0.05	0.069565	0	0	0	
10	2	2	297	169	1	300	0.4	0.359703	0	0	0	
10	2	2	8	170	1	400	0.05	0.0965886	0	0	0	
10	2	2	139	171	1	500	0.5	0.625856	0	0	0	
10	2	2	59	172	2	0	0.25	0	200	100	134	
10	2	2	41	173	2	0	0.1	0	100	50	65	
10	2	2	203	174	1	400	0.75	0.754901	0	0	0	
10	2	2	255	175	1	600	0.6	0.770726	0	0	0	
10	2	2	33	176	2	0	0.1	0	75	0	16.5	
10	2	2	318	177	1	400	0.9	0.898077	0	0	0	
10	2	2	328	178	1	400	0.99	0.984252	0	0	0	
10	2	2	29	179	1	500	0.5	0.468465	0	0	0	
10	2	2	289	180	1	500	0.1	0.124351	0	0	0	
10	2	2	120	181	1	600	0.05	0.0637313	0	0	0	
10	2	2	259	182	1	500	0.75	0.844336	0	0	0	
10	2	2	189	183	1	500	0.4	0.304369	0	0	0	
10	2	2	150	184	2	0	0.95	0	200	150	177	
10	2	2	52	185	1	300	0.99	0.939046	0	0	0	
10	2	2	197	186	1	300	0.6	0.609054	0	0	0	
10	2	2	305	187	1	600	0.5	0.479925	0	0	0	
10	2	2	61	188	1	200	0.05	0.0758985	0	0	0	
10	2	2	40	189	1	600	0.75	0.879391	0	0	0	
10	2	2	96	190	1	200	0.9	0.896016	0	0	0	
10	2	2	227	191	1	300	0.05	0.0808079	0	0	0	
10	2	2	154	192	1	500	0.9	0.958909	0	0	0	
10	2	2	220	193	1	600	0.99	0.970444	0	0	0	
10	2	2	48	194	2	0	0.25	0	75	0	22.5	
10	2	2	106	195	1	200	0.99	0.944849	0	0	0	
10	2	2	57	196	2	0	0.25	0	150	50	68	
10	2	2	60	197	2	0	0.25	0	200	150	173	
10	2	2	252	198	1	300	0.6	0.47004	0	0	0	
10	2	3	151	199	1	200	0.9	0.921908	0	0	0	
10	2	3	73	200	2	0	0.4	0	150	100	121	
10	2	3	107	201	2	0	0.75	0	50	0	21	
10	2	3	86	202	1	200	0.6	0.567789	0	0	0	
10	2	3	315	203	1	600	0.75	0.867277	0	0	0	
10	2	3	304	204	1	500	0.5	0.477103	0	0	0	
10	2	3	84	205	2	0	0.5	0	50	25	37.5	
10	2	3	179	206	1	500	0.1	0.102245	0	0	0	
10	2	3	253	207	1	400	0.6	0.834897	0	0	0	
10	2	3	257	208	1	300	0.75	0.871218	0	0	0	
10	2	3	21	209	2	0	0.05	0	200	0	44	
10	2	3	2	210	1	300	0.01	0.0331076	0	0	0	
10	2	3	114	211	2	0	0.75	0	50	25	36.5	
10	2	3	24	212	1	500	0.4	0.433711	0	0	0	
10	2	3	97	213	2	0	0.6	0	400	0	56	
10	2	3	19	214	2	0	0.05	0	100	0	22	
10	2	3	21	215	1	200	0.4	0.445073	0	0	0	
10	2	3	155	216	1	600	0.9	0.895375	0	0	0	
10	2	3	90	217	2	0	0.5	0	200	150	175	
10	2	3	33	218	1	400	0.6	0.472357	0	0	0	
10	2	3	93	219	1	400	0.75	0.66357	0	0	0	
10	2	3	169	220	1	500	0.01	0.0523646	0	0	0	
10	2	3	128	221	2	0	0.9	0	800	0	240	
10	2	3	142	222	2	0	0.95	0	400	0	152	
10	2	3	74	223	1	500	0.25	0.336806	0	0	0	
10	2	3	86	224	2	0	0.5	0	100	50	75	
10	2	3	127	225	1	300	0.25	0.371008	0	0	0	
10	2	3	219	226	1	500	0.99	0.977874	0	0	0	
10	2	3	202	227	1	300	0.75	0.891704	0	0	0	
10	2	3	231	228	1	200	0.1	0.136155	0	0	0	
10	2	3	34	229	2	0	0.1	0	100	0	14	
10	2	3	4	230	2	0	0.01	0	100	0	6	
10	2	3	311	231	1	200	0.75	0.442804	0	0	0	
10	2	3	170	232	1	600	0.01	0.0430899	0	0	0	
10	2	3	286	233	1	200	0.1	0.3026	0	0	0	
10	2	3	55	234	1	600	0.99	0.958299	0	0	0	
10	2	3	71	235	2	0	0.4	0	100	50	67	
10	2	3	94	236	2	0	0.6	0	100	0	22	
10	2	3	163	237	1	400	0.99	0.934557	0	0	0	
10	2	3	13	238	1	400	0.1	0.0849477	0	0	0	
10	2	3	95	239	2	0	0.6	0	150	0	45	
10	2	3	236	240	1	200	0.25	0.441623	0	0	0	
10	2	3	92	241	1	300	0.75	0.632986	0	0	0	
10	2	3	132	242	1	300	0.4	0.553428	0	0	0	
10	2	3	27	243	1	300	0.5	0.56828	0	0	0	
10	2	3	70	244	1	600	0.1	0.112692	0	0	0	
10	2	3	321	245	1	200	0.95	0.906861	0	0	0	
10	2	3	1	246	2	0	0.01	0	25	0	7.5	
10	2	3	128	247	1	400	0.25	0.364843	0	0	0	
10	2	3	28	248	2	0	0.05	0	150	100	107	
10	2	3	118	249	2	0	0.75	0	150	100	123	
10	2	3	140	250	2	0	0.95	0	150	0	69	
10	2	3	319	251	1	500	0.9	0.912752	0	0	0	
10	2	3	264	252	1	500	0.9	0.872761	0	0	0	
10	2	3	217	253	1	300	0.99	0.96404	0	0	0	
10	2	3	298	254	1	400	0.4	0.429907	0	0	0	
10	2	3	108	255	2	0	0.75	0	75	0	22.5	
10	2	3	186	256	1	200	0.4	0.480225	0	0	0	
10	2	3	109	257	1	500	0.99	0.951426	0	0	0	
10	2	3	122	258	2	0	0.9	0	50	0	23	
10	2	3	64	259	2	0	0.4	0	100	0	22	
10	2	3	266	260	1	200	0.95	0.928701	0	0	0	
10	2	3	118	261	1	400	0.05	0.0684328	0	0	0	
10	2	3	190	262	1	600	0.4	0.464281	0	0	0	
10	2	3	306	263	1	200	0.6	0.5	0	0	0	
10	2	3	159	264	1	500	0.95	0.899568	0	0	0	
10	2	3	192	265	1	300	0.5	0.480655	0	0	0	
10	2	3	211	266	1	200	0.95	0.894513	0	0	0	
10	2	3	65	267	1	600	0.05	0.136934	0	0	0	
10	2	3	272	268	1	300	0.99	0.95358	0	0	0	
10	2	3	80	269	2	0	0.5	0	150	0	39	
10	2	3	68	270	2	0	0.4	0	800	0	144	
10	2	3	218	271	1	400	0.99	0.936331	0	0	0	
10	2	3	112	272	1	300	0.01	0.0575438	0	0	0	
10	2	3	4	273	1	500	0.01	0.0484371	0	0	0	
10	2	3	153	274	1	400	0.9	0.923235	0	0	0	
10	2	3	129	275	1	500	0.25	0.0917279	0	0	0	
10	2	3	12	276	2	0	0.01	0	150	50	56	
10	2	3	157	277	1	300	0.95	0.0801179	0	0	0	
10	2	3	142	278	1	300	0.6	0.631	0	0	0	
10	2	3	283	279	1	400	0.05	0.0772873	0	0	0	
10	2	3	162	280	2	0	0.99	0	150	50	104	
10	2	3	31	281	2	0	0.1	0	25	0	8.5	
10	2	3	15	282	2	0	0.01	0	200	150	155	
10	2	3	55	283	2	0	0.25	0	75	50	58.5	
10	2	3	301	284	1	200	0.5	0.5	0	0	0	
10	2	3	295	285	1	600	0.25	0.384524	0	0	0	
10	2	3	326	286	1	200	0.99	0.954274	0	0	0	
10	2	3	89	287	1	500	0.6	0.655233	0	0	0	
10	2	3	300	288	1	600	0.4	0.576046	0	0	0	
10	2	3	42	289	1	300	0.9	0.856494	0	0	0	
10	2	3	45	290	2	0	0.1	0	200	150	163	
10	2	3	148	291	2	0	0.95	0	150	100	127	
10	2	3	75	292	1	600	0.25	0.358142	0	0	0	
10	2	3	7	293	2	0	0.01	0	400	0	24	
10	2	3	172	294	1	300	0.05	0.0854342	0	0	0	
10	2	3	26	295	1	200	0.5	0.46797	0	0	0	
10	2	3	213	296	1	400	0.95	0.940448	0	0	0	
10	2	3	183	297	1	400	0.25	0.152586	0	0	0	
10	2	4	134	298	2	0	0.9	0	200	100	150	
10	2	4	109	299	2	0	0.75	0	100	0	34	
10	2	4	174	300	1	500	0.05	0.0868628	0	0	0	
10	2	4	291	301	1	200	0.25	0.165213	0	0	0	
10	2	4	232	302	1	300	0.1	0.162427	0	0	0	
10	2	4	26	303	2	0	0.05	0	100	50	63	
10	2	4	66	304	1	200	0.1	0.164974	0	0	0	
10	2	4	145	305	1	600	0.6	0.841359	0	0	0	
10	2	4	282	306	1	300	0.05	0.184891	0	0	0	
10	2	4	156	307	1	200	0.95	0.905605	0	0	0	
10	2	4	126	308	1	200	0.25	0.847821	0	0	0	
10	2	4	226	309	1	200	0.05	0.0889415	0	0	0	
10	2	4	314	310	1	500	0.75	0.748555	0	0	0	
10	2	4	200	311	1	600	0.6	0.668183	0	0	0	
10	2	4	94	312	1	500	0.75	0.79219	0	0	0	
10	2	4	327	313	1	300	0.99	0.973589	0	0	0	
10	2	4	141	314	2	0	0.95	0	200	0	116	
10	2	4	96	315	2	0	0.6	0	200	0	68	
10	2	4	67	316	1	300	0.1	0.124085	0	0	0	
10	2	4	138	317	1	400	0.5	0.589266	0	0	0	
10	2	4	22	318	1	300	0.4	0.484339	0	0	0	
10	2	4	284	319	1	500	0.05	0.104833	0	0	0	
10	2	4	256	320	1	200	0.75	0.914959	0	0	0	
10	2	4	156	321	2	0	0.99	0	200	0	148	
10	2	4	135	322	2	0	0.9	0	200	150	179	
10	2	4	18	323	2	0	0.05	0	75	0	13.5	
10	2	4	265	324	1	600	0.9	0.868958	0	0	0	
10	2	4	322	325	1	300	0.95	0.887821	0	0	0	
10	2	4	243	326	1	400	0.4	0.303255	0	0	0	
10	2	4	124	327	2	0	0.9	0	100	0	46	
10	2	4	206	328	1	200	0.9	0.855831	0	0	0	
10	2	4	80	329	1	600	0.4	0.438788	0	0	0	
10	2	4	3	330	2	0	0.01	0	75	0	4.5	
10	2	4	100	331	2	0	0.6	0	75	50	63.5	
10	2	4	244	332	1	500	0.4	0.392286	0	0	0	
10	2	4	223	333	1	400	0.01	0.0394278	0	0	0	
10	2	4	143	334	2	0	0.95	0	800	0	240	
10	2	4	81	335	1	200	0.5	0.429124	0	0	0	
10	2	4	254	336	1	500	0.6	0.771292	0	0	0	
10	2	4	37	337	2	0	0.1	0	400	0	56	
10	2	4	312	338	1	300	0.75	0.898016	0	0	0	
10	2	4	14	339	1	500	0.1	0.088999	0	0	0	
10	2	4	171	340	1	200	0.05	0.121317	0	0	0	
10	2	4	146	341	2	0	0.95	0	100	50	81	
10	2	4	19	342	1	500	0.25	0.341795	0	0	0	
10	2	4	27	343	2	0	0.05	0	150	50	76	
10	2	4	154	344	2	0	0.99	0	100	0	74	
10	2	4	275	345	1	600	0.99	0.957144	0	0	0	
10	2	4	47	346	2	0	0.25	0	50	0	15	
10	2	4	278	347	1	400	0.01	0.0282646	0	0	0	
10	2	4	56	348	1	200	0.01	0.0648636	0	0	0	
10	2	4	159	349	2	0	0.99	0	50	25	42.5	
10	2	4	121	350	2	0	0.9	0	25	0	12.5	
10	2	4	241	351	1	200	0.4	0.465139	0	0	0	
10	2	4	165	352	2	0	0.99	0	200	150	187	
10	2	4	148	353	1	400	0.75	0.672844	0	0	0	
10	2	4	317	354	1	300	0.9	0.730054	0	0	0	
10	2	4	97	355	1	300	0.9	0.685932	0	0	0	
10	2	4	40	356	2	0	0.1	0	75	50	57.5	
10	2	4	143	357	1	400	0.6	0.549014	0	0	0	
10	2	4	246	358	1	200	0.5	0.49908	0	0	0	
10	2	4	147	359	1	300	0.75	0.485329	0	0	0	
10	2	4	31	360	1	200	0.6	0.484816	0	0	0	
10	2	4	57	361	1	300	0.01	0.0122805	0	0	0	
10	2	4	222	362	1	300	0.01	0.037097	0	0	0	
10	2	4	95	363	1	600	0.75	0.837064	0	0	0	
10	2	4	62	364	2	0	0.4	0	50	0	17	
10	2	4	194	365	1	500	0.5	0.428058	0	0	0	
10	2	4	102	366	2	0	0.6	0	150	50	84	
10	2	4	152	367	1	300	0.9	0.933668	0	0	0	
10	2	4	111	368	1	200	0.01	0.0297551	0	0	0	
10	2	4	152	369	2	0	0.99	0	50	0	37	
10	2	4	63	370	1	400	0.05	0.0957261	0	0	0	
10	2	4	98	371	2	0	0.6	0	800	0	80	
10	2	4	11	372	1	200	0.1	0.0933599	0	0	0	
10	2	4	293	373	1	400	0.25	0.353144	0	0	0	
10	2	4	271	374	1	200	0.99	0.975977	0	0	0	
10	2	4	46	375	2	0	0.25	0	25	0	8.5	
10	2	4	294	376	1	500	0.25	0.406545	0	0	0	
10	2	4	76	377	2	0	0.5	0	25	0	12.5	
10	2	4	267	378	1	300	0.95	0.915136	0	0	0	
10	2	4	91	379	1	200	0.75	0.90105	0	0	0	
10	2	4	208	380	1	400	0.9	0.843159	0	0	0	
10	2	4	149	381	2	0	0.95	0	200	100	170	
10	2	4	113	382	1	400	0.01	0.0160929	0	0	0	
10	2	4	56	383	2	0	0.25	0	100	50	67	
10	2	4	216	384	1	200	0.99	0.974668	0	0	0	
10	2	4	263	385	1	400	0.9	0.912009	0	0	0	
10	2	4	63	386	2	0	0.4	0	75	0	19.5	
10	2	4	181	387	1	200	0.25	0.268058	0	0	0	
10	2	4	18	388	1	400	0.25	0.284922	0	0	0	
10	2	4	116	389	1	200	0.05	0.176217	0	0	0	
10	2	4	59	390	1	500	0.01	0.0172783	0	0	0	
10	2	4	144	391	1	500	0.6	0.597488	0	0	0	
10	2	4	51	392	2	0	0.25	0	200	0	60	
10	2	4	279	393	1	500	0.01	0.0121566	0	0	0	
10	2	4	67	394	2	0	0.4	0	400	0	120	
10	2	4	262	395	1	300	0.9	0.923133	0	0	0	
10	2	4	22	396	2	0	0.05	0	400	0	24	
10	2	5	15	397	1	600	0.1	0.117836	0	0	0	
10	2	5	6	398	2	0	0.01	0	200	0	12	
10	2	5	121	399	1	200	0.1	0.153404	0	0	0	
10	2	5	60	400	1	600	0.01	0.0328997	0	0	0	
10	2	5	20	401	1	600	0.25	0.409199	0	0	0	
10	2	5	250	402	1	600	0.5	0.74277	0	0	0	
10	2	5	35	403	1	600	0.6	0.763827	0	0	0	
10	2	5	36	404	2	0	0.1	0	200	0	44	
10	2	5	110	405	2	0	0.75	0	150	0	57	
10	2	5	37	406	1	300	0.75	0.660226	0	0	0	
10	2	5	330	407	1	600	0.99	0.941032	0	0	0	
10	2	5	144	408	2	0	0.95	0	50	25	42.5	
10	2	5	119	409	2	0	0.75	0	200	100	154	
10	2	5	313	410	1	400	0.75	0.742292	0	0	0	
10	2	5	210	411	1	600	0.9	0.892943	0	0	0	
10	2	5	146	412	1	200	0.75	0.600863	0	0	0	
10	2	5	201	413	1	200	0.75	0.680209	0	0	0	
10	2	5	138	414	2	0	0.95	0	75	0	52.5	
10	2	5	49	415	2	0	0.25	0	100	0	26	
10	2	5	100	416	1	600	0.9	0.91354	0	0	0	
10	2	5	175	417	1	600	0.05	0.0850759	0	0	0	
10	2	5	9	418	2	0	0.01	0	50	25	34.5	
10	2	5	303	419	1	400	0.5	0.453666	0	0	0	
10	2	5	240	420	1	600	0.25	0.332105	0	0	0	
10	2	5	79	421	1	500	0.4	0.478916	0	0	0	
10	2	5	42	422	2	0	0.1	0	150	50	84	
10	2	5	163	423	2	0	0.99	0	150	100	137	
10	2	5	50	424	2	0	0.25	0	150	0	39	
10	2	5	28	425	1	400	0.5	0.454038	0	0	0	
10	2	5	50	426	1	600	0.95	0.90898	0	0	0	
10	2	5	234	427	1	500	0.1	0.0931874	0	0	0	
10	2	5	38	428	1	400	0.75	0.812243	0	0	0	
10	2	5	191	429	1	200	0.5	0.568191	0	0	0	
10	2	5	225	430	1	600	0.01	0.0561108	0	0	0	
10	2	5	92	431	2	0	0.6	0	50	0	15	
10	2	5	32	432	2	0	0.1	0	50	0	5	
10	2	5	110	433	1	600	0.99	0.932094	0	0	0	
10	2	5	155	434	2	0	0.99	0	150	0	87	
10	2	5	119	435	1	500	0.05	0.909369	0	0	0	
10	2	5	187	436	1	300	0.4	0.443472	0	0	0	
10	2	5	132	437	2	0	0.9	0	150	50	108	
10	2	5	36	438	1	200	0.75	0.562574	0	0	0	
10	2	5	228	439	1	400	0.05	0.0871768	0	0	0	
10	2	5	106	440	2	0	0.75	0	25	0	13.5	
10	2	5	292	441	1	300	0.25	0.357505	0	0	0	
10	2	5	320	442	1	600	0.9	0.85331	0	0	0	
10	2	5	117	443	1	300	0.05	0.115452	0	0	0	
10	2	5	77	444	1	300	0.4	0.443657	0	0	0	
10	2	5	230	445	1	600	0.05	0.127416	0	0	0	
10	2	5	122	446	1	300	0.1	0.21133	0	0	0	
10	2	5	47	447	1	300	0.95	0.893341	0	0	0	
10	2	5	1	448	1	200	0.01	0.075098	0	0	0	
10	2	5	173	449	1	400	0.05	0.0910821	0	0	0	
10	2	5	83	450	1	400	0.5	0.407143	0	0	0	
10	2	5	270	451	1	600	0.95	0.883438	0	0	0	
10	2	5	90	452	1	600	0.6	0.478191	0	0	0	
10	2	5	182	453	1	300	0.25	0.428916	0	0	0	
10	2	5	32	454	1	300	0.6	0.610978	0	0	0	
