Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
19	1	6	24	476	1	600	0.4	0.464666	0	0	0	
19	1	6	76	477	1	300	0.6	0.5	0	0	0	
19	1	6	57	478	1	200	0.9	0.702305	0	0	0	
19	1	6	46	479	1	200	0.05	0.0984417	0	0	0	
19	1	6	300	480	1	400	0.01	0.0428378	0	0	0	
19	1	6	50	481	1	400	0.95	0.927675	0	0	0	
19	1	6	310	482	1	600	0.99	0.958688	0	0	0	
19	1	6	156	483	1	400	0.25	0.399487	0	0	0	
19	1	6	182	484	1	300	0.99	0.968224	0	0	0	
19	1	6	81	485	1	400	0.9	0.620319	0	0	0	
19	1	6	119	486	1	200	0.1	0.204811	0	0	0	
19	1	6	203	487	1	600	0.5	0.5	0	0	0	
19	1	6	147	488	1	600	0.01	0.0164777	0	0	0	
19	1	6	206	489	1	400	0.6	0.557377	0	0	0	
19	1	6	213	490	1	200	0.05	0.0470395	0	0	0	
19	1	6	79	491	1	400	0.05	0.101728	0	0	0	
19	1	6	282	492	1	500	0.75	0.462888	0	0	0	
19	1	6	122	493	1	600	0.6	0.561048	0	0	0	
19	1	6	179	494	1	500	0.75	0.603353	0	0	0	
19	1	6	7	495	1	400	0.05	0.102639	0	0	0	
