Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
7	1	5	82	475	2	0	0.5	0	400	0	200	
7	1	5	302	476	1	300	0.5	0.477709	0	0	0	
7	1	5	68	477	2	0	0.4	0	800	0	272	
7	1	5	155	478	1	600	0.9	0.829059	0	0	0	
7	1	5	204	479	1	500	0.75	0.656038	0	0	0	
7	1	5	222	480	1	300	0.01	0.0425017	0	0	0	
7	1	5	159	481	2	0	0.99	0	50	25	48.5	
7	1	5	66	482	2	0	0.4	0	200	0	84	
7	1	5	130	483	2	0	0.9	0	75	50	73.5	
7	1	5	149	484	2	0	0.95	0	200	100	194	
7	1	5	91	485	2	0	0.6	0	25	0	15.5	
7	1	5	98	486	2	0	0.6	0	800	0	400	
7	1	5	214	487	1	500	0.95	0.88001	0	0	0	
7	1	5	135	488	1	600	0.4	0.395975	0	0	0	
7	1	5	2	489	2	0	0.01	0	50	0	5	
7	1	5	49	490	1	500	0.95	0.819506	0	0	0	
7	1	5	101	491	1	200	0.95	0.783415	0	0	0	
7	1	5	242	492	1	300	0.4	0.446926	0	0	0	
7	1	5	37	493	1	300	0.75	0.589164	0	0	0	
7	1	5	58	494	1	400	0.01	0.0403787	0	0	0	
7	1	5	205	495	1	600	0.75	0.609333	0	0	0	
7	2	1	95	1	1	600	0.75	0.682575	0	0	0	
7	2	1	136	2	1	200	0.5	0.543521	0	0	0	
7	2	1	99	3	2	0	0.6	0	50	25	40.5	
7	2	1	115	4	1	600	0.01	0.0287024	0	0	0	
7	2	1	157	5	1	300	0.95	0.891686	0	0	0	
7	2	1	84	6	2	0	0.5	0	50	25	38.5	
7	2	1	198	7	1	400	0.6	0.553074	0	0	0	
7	2	1	230	8	1	600	0.05	0.138035	0	0	0	
7	2	1	136	9	2	0	0.95	0	25	0	19.5	
7	2	1	97	10	1	300	0.9	0.868334	0	0	0	
7	2	1	180	11	1	600	0.1	0.168818	0	0	0	
7	2	1	58	12	1	400	0.01	0.0446247	0	0	0	
7	2	1	28	13	2	0	0.05	0	150	100	111	
7	2	1	81	14	2	0	0.5	0	200	0	68	
7	2	1	74	15	1	500	0.25	0.398098	0	0	0	
7	2	1	149	16	2	0	0.95	0	200	100	150	
7	2	1	12	17	1	300	0.1	0.103006	0	0	0	
7	2	1	286	18	1	200	0.1	0.158203	0	0	0	
7	2	1	162	19	2	0	0.99	0	150	50	144	
7	2	1	96	20	2	0	0.6	0	200	0	108	
7	2	1	163	21	2	0	0.99	0	150	100	145	
7	2	1	115	22	2	0	0.75	0	75	50	69.5	
7	2	1	128	23	1	400	0.25	0.431004	0	0	0	
7	2	1	22	24	2	0	0.05	0	400	0	24	
7	2	1	68	25	1	400	0.1	0.0934528	0	0	0	
7	2	1	267	26	1	300	0.95	0.907609	0	0	0	
7	2	1	153	27	2	0	0.99	0	75	0	58.5	
7	2	1	263	28	1	400	0.9	0.898055	0	0	0	
7	2	1	27	29	1	300	0.5	0.497877	0	0	0	
7	2	1	227	30	1	300	0.05	0.052055	0	0	0	
7	2	1	19	31	1	500	0.25	0.403405	0	0	0	
7	2	1	83	32	2	0	0.5	0	800	0	208	
7	2	1	15	33	1	600	0.1	0.0669158	0	0	0	
7	2	1	133	34	2	0	0.9	0	150	100	145	
7	2	1	199	35	1	500	0.6	0.749448	0	0	0	
7	2	1	106	36	1	200	0.99	0.904424	0	0	0	
7	2	1	214	37	1	500	0.95	0.860904	0	0	0	
7	2	1	250	38	1	600	0.5	0.611456	0	0	0	
7	2	1	130	39	2	0	0.9	0	75	50	69.5	
7	2	1	288	40	1	400	0.1	0.107252	0	0	0	
7	2	1	75	41	2	0	0.4	0	200	150	175	
7	2	1	165	42	2	0	0.99	0	200	150	197	
7	2	1	102	43	1	300	0.95	0.853473	0	0	0	
7	2	1	160	44	1	600	0.95	0.864088	0	0	0	
7	2	1	26	45	1	200	0.5	0.488324	0	0	0	
7	2	1	72	46	2	0	0.4	0	150	50	92	
7	2	1	65	47	1	600	0.05	0.106191	0	0	0	
7	2	1	321	48	1	200	0.95	0.869395	0	0	0	
7	2	1	216	49	1	200	0.99	0.921408	0	0	0	
7	2	1	187	50	1	300	0.4	0.455418	0	0	0	
7	2	1	189	51	1	500	0.4	0.527599	0	0	0	
7	2	1	181	52	1	200	0.25	0.409774	0	0	0	
7	2	1	148	53	2	0	0.95	0	150	100	145	
7	2	1	166	54	1	200	0.01	0.0329484	0	0	0	
7	2	1	150	55	1	600	0.75	0.743079	0	0	0	
7	2	1	17	56	2	0	0.05	0	50	0	5	
7	2	1	100	57	2	0	0.6	0	75	50	65.5	
7	2	1	275	58	1	600	0.99	0.930961	0	0	0	
7	2	1	217	59	1	300	0.99	0.904424	0	0	0	
7	2	1	246	60	1	200	0.5	0.510615	0	0	0	
7	2	1	206	61	1	200	0.9	0.760063	0	0	0	
7	2	1	35	62	1	600	0.6	0.609333	0	0	0	
7	2	1	56	63	1	200	0.01	0.0297639	0	0	0	
7	2	1	151	64	1	200	0.9	0.723972	0	0	0	
7	2	1	247	65	1	300	0.5	0.5	0	0	0	
7	2	1	255	66	1	600	0.6	0.596595	0	0	0	
7	2	1	57	67	1	300	0.01	0.0212721	0	0	0	
7	2	1	69	68	1	500	0.1	0.11999	0	0	0	
7	2	1	88	69	2	0	0.5	0	150	100	125	
7	2	1	313	70	1	400	0.75	0.740956	0	0	0	
7	2	1	186	71	1	200	0.4	0.467094	0	0	0	
7	2	1	13	72	2	0	0.01	0	150	100	115	
7	2	1	57	73	2	0	0.25	0	150	50	80	
7	2	1	35	74	2	0	0.1	0	150	0	15	
7	2	1	174	75	1	500	0.05	0.0647928	0	0	0	
7	2	1	109	76	1	500	0.99	0.960683	0	0	0	
7	2	1	59	77	2	0	0.25	0	200	100	126	
7	2	1	76	78	1	200	0.4	0.510615	0	0	0	
7	2	1	106	79	2	0	0.75	0	25	0	15.5	
7	2	1	254	80	1	500	0.6	0.553074	0	0	0	
7	2	1	23	81	2	0	0.05	0	800	0	16	
7	2	1	144	82	1	500	0.6	0.512738	0	0	0	
7	2	1	128	83	2	0	0.9	0	800	0	464	
7	2	1	75	84	1	600	0.25	0.34927	0	0	0	
7	2	1	87	85	1	300	0.6	0.710173	0	0	0	
7	2	1	169	86	1	500	0.01	0.0594854	0	0	0	
7	2	1	113	87	1	400	0.01	0.0297639	0	0	0	
7	2	1	108	88	2	0	0.75	0	75	0	55.5	
7	2	1	104	89	2	0	0.6	0	200	100	166	
7	2	1	202	90	1	300	0.75	0.819506	0	0	0	
7	2	1	196	91	1	200	0.6	0.746264	0	0	0	
7	2	1	325	92	1	600	0.95	0.858781	0	0	0	
7	2	1	252	93	1	300	0.6	0.714419	0	0	0	
7	2	1	279	94	1	500	0.01	0.0478091	0	0	0	
7	2	1	134	95	1	500	0.4	0.456479	0	0	0	
7	2	1	132	96	2	0	0.9	0	150	50	128	
7	2	1	130	97	1	600	0.25	0.300442	0	0	0	
7	2	1	77	98	2	0	0.5	0	50	0	25	
7	2	1	182	99	1	300	0.25	0.407651	0	0	0	
7	2	2	138	100	1	400	0.5	0.529721	0	0	0	
7	2	2	92	101	1	300	0.75	0.688944	0	0	0	
7	2	2	9	102	2	0	0.01	0	50	25	31.5	
7	2	2	9	103	1	500	0.05	0.0531165	0	0	0	
7	2	2	293	104	1	400	0.25	0.186863	0	0	0	
7	2	2	300	105	1	600	0.4	0.437373	0	0	0	
7	2	2	2	106	1	300	0.01	0.0382558	0	0	0	
7	2	2	278	107	1	400	0.01	0.0265795	0	0	0	
7	2	2	95	108	2	0	0.6	0	150	0	75	
7	2	2	327	109	1	300	0.99	0.923531	0	0	0	
7	2	2	39	110	1	500	0.75	0.807829	0	0	0	
7	2	2	54	111	1	500	0.99	0.935207	0	0	0	
7	2	2	257	112	1	300	0.75	0.818444	0	0	0	
7	2	2	305	113	1	600	0.5	0.560504	0	0	0	
7	2	2	203	114	1	400	0.75	0.711235	0	0	0	
7	2	2	319	115	1	500	0.9	0.913978	0	0	0	
7	2	2	324	116	1	500	0.95	0.915039	0	0	0	
7	2	2	157	117	2	0	0.99	0	400	0	232	
7	2	2	42	118	2	0	0.1	0	150	50	72	
7	2	2	160	119	2	0	0.99	0	75	50	72.5	
7	2	2	167	120	1	300	0.01	0.0127802	0	0	0	
7	2	2	290	121	1	600	0.1	0.12742	0	0	0	
7	2	2	65	122	2	0	0.4	0	150	0	69	
7	2	2	116	123	1	200	0.05	0.0435632	0	0	0	
7	2	2	89	124	2	0	0.5	0	200	100	150	
7	2	2	58	125	2	0	0.25	0	150	100	121	
7	2	2	146	126	1	200	0.75	0.75051	0	0	0	
7	2	2	241	127	1	200	0.4	0.531844	0	0	0	
7	2	2	101	128	2	0	0.6	0	100	50	81	
7	2	2	60	129	1	600	0.01	0.0202106	0	0	0	
7	2	2	108	130	1	400	0.99	0.968113	0	0	0	
7	2	2	234	131	1	500	0.1	0.133789	0	0	0	
7	2	2	139	132	1	500	0.5	0.570058	0	0	0	
7	2	2	73	133	2	0	0.4	0	150	100	121	
7	2	2	7	134	1	300	0.05	0.0998217	0	0	0	
7	2	2	8	135	1	400	0.05	0.0393173	0	0	0	
7	2	2	45	136	2	0	0.1	0	200	150	167	
7	2	2	30	137	2	0	0.05	0	200	150	165	
7	2	2	259	138	1	500	0.75	0.774924	0	0	0	
7	2	2	46	139	1	200	0.95	0.892748	0	0	0	
7	2	2	146	140	2	0	0.95	0	100	50	97	
7	2	2	268	141	1	400	0.95	0.904424	0	0	0	
7	2	2	326	142	1	200	0.99	0.925654	0	0	0	
7	2	2	309	143	1	500	0.6	0.67939	0	0	0	
7	2	2	161	144	2	0	0.99	0	100	50	99	
7	2	2	43	145	1	400	0.9	0.875764	0	0	0	
7	2	2	273	146	1	400	0.99	0.935207	0	0	0	
7	2	2	304	147	1	500	0.5	0.5	0	0	0	
7	2	2	162	148	1	300	0.99	0.946883	0	0	0	
7	2	2	49	149	1	500	0.95	0.893809	0	0	0	
7	2	2	131	150	2	0	0.9	0	100	50	95	
7	2	2	119	151	1	500	0.05	0.0722232	0	0	0	
7	2	2	90	152	2	0	0.5	0	200	150	175	
7	2	2	194	153	1	500	0.5	0.646484	0	0	0	
7	2	2	161	154	1	200	0.99	0.90124	0	0	0	
7	2	2	71	155	2	0	0.4	0	100	50	71	
7	2	2	315	156	1	600	0.75	0.761124	0	0	0	
7	2	2	49	157	2	0	0.25	0	100	0	26	
7	2	2	271	158	1	200	0.99	0.921408	0	0	0	
7	2	2	123	159	2	0	0.9	0	75	0	55.5	
7	2	2	117	160	1	300	0.05	0.0775306	0	0	0	
7	2	2	287	161	1	300	0.1	0.186863	0	0	0	
7	2	2	24	162	2	0	0.05	0	50	25	30.5	
7	2	2	37	163	1	300	0.75	0.849227	0	0	0	
7	2	2	10	164	2	0	0.01	0	75	50	59.5	
7	2	2	93	165	1	400	0.75	0.718665	0	0	0	
7	2	2	118	166	2	0	0.75	0	150	100	135	
7	2	2	28	167	1	400	0.5	0.574304	0	0	0	
7	2	2	312	168	1	300	0.75	0.685759	0	0	0	
7	2	2	222	169	1	300	0.01	0.0637313	0	0	0	
7	2	2	1	170	2	0	0.01	0	25	0	2.5	
7	2	2	3	171	1	400	0.01	0.0223336	0	0	0	
7	2	2	165	172	1	600	0.99	0.956437	0	0	0	
7	2	2	114	173	1	500	0.01	0.0371943	0	0	0	
7	2	2	143	174	1	400	0.6	0.592349	0	0	0	
7	2	2	284	175	1	500	0.05	0.117867	0	0	0	
7	2	2	145	176	1	600	0.6	0.550951	0	0	0	
7	2	2	155	177	2	0	0.99	0	150	0	117	
7	2	2	266	178	1	200	0.95	0.820567	0	0	0	
7	2	2	272	179	1	300	0.99	0.95856	0	0	0	
7	2	2	84	180	1	500	0.5	0.489385	0	0	0	
7	2	2	145	181	2	0	0.95	0	75	50	67.5	
7	2	2	185	182	1	600	0.25	0.44268	0	0	0	
7	2	2	133	183	1	400	0.4	0.480893	0	0	0	
7	2	2	80	184	2	0	0.5	0	150	0	75	
7	2	2	82	185	2	0	0.5	0	400	0	136	
7	2	2	38	186	1	400	0.75	0.789784	0	0	0	
7	2	2	320	187	1	600	0.9	0.869395	0	0	0	
7	2	2	39	188	2	0	0.1	0	50	25	30.5	
7	2	2	47	189	1	300	0.95	0.876826	0	0	0	
7	2	2	83	190	1	400	0.5	0.602964	0	0	0	
7	2	2	256	191	1	200	0.75	0.6433	0	0	0	
7	2	2	27	192	2	0	0.05	0	150	50	56	
7	2	2	18	193	2	0	0.05	0	75	0	4.5	
7	2	2	55	194	2	0	0.25	0	75	50	63.5	
7	2	2	38	195	2	0	0.1	0	800	0	48	
7	2	2	64	196	1	500	0.05	0.0594854	0	0	0	
7	2	2	154	197	2	0	0.99	0	100	0	78	
7	2	2	1	198	1	200	0.01	0.0658543	0	0	0	
7	2	3	292	199	1	300	0.25	0.163511	0	0	0	
7	2	3	113	200	2	0	0.75	0	800	0	208	
7	2	3	33	201	1	400	0.6	0.652853	0	0	0	
7	2	3	74	202	2	0	0.4	0	200	100	142	
7	2	3	308	203	1	400	0.6	0.647546	0	0	0	
7	2	3	121	204	1	200	0.1	0.110436	0	0	0	
7	2	3	302	205	1	300	0.5	0.60721	0	0	0	
7	2	3	79	206	2	0	0.5	0	100	0	50	
7	2	3	6	207	2	0	0.01	0	200	0	20	
7	2	3	5	208	2	0	0.01	0	150	0	9	
7	2	3	318	209	1	400	0.9	0.889564	0	0	0	
7	2	3	70	210	2	0	0.4	0	75	50	55.5	
7	2	3	89	211	1	500	0.6	0.70805	0	0	0	
7	2	3	81	212	1	200	0.5	0.759001	0	0	0	
7	2	3	42	213	1	300	0.9	0.849227	0	0	0	
7	2	3	70	214	1	600	0.1	0.116805	0	0	0	
7	2	3	238	215	1	400	0.25	0.298319	0	0	0	
7	2	3	127	216	1	300	0.25	0.343962	0	0	0	
7	2	3	12	217	2	0	0.01	0	150	50	64	
7	2	3	62	218	1	300	0.05	0.0923913	0	0	0	
7	2	3	11	219	1	200	0.1	0.15608	0	0	0	
7	2	3	265	220	1	600	0.9	0.892748	0	0	0	
7	2	3	5	221	1	600	0.01	0.0117187	0	0	0	
7	2	3	110	222	2	0	0.75	0	150	0	87	
7	2	3	298	223	1	400	0.4	0.45011	0	0	0	
7	2	3	158	224	1	400	0.95	0.891686	0	0	0	
7	2	3	45	225	1	600	0.9	0.932023	0	0	0	
7	2	3	104	226	1	500	0.95	0.968113	0	0	0	
7	2	3	99	227	1	500	0.9	0.917162	0	0	0	
7	2	3	244	228	1	500	0.4	0.5	0	0	0	
7	2	3	135	229	2	0	0.9	0	200	150	195	
7	2	3	25	230	2	0	0.05	0	75	50	63.5	
7	2	3	188	231	1	400	0.4	0.423573	0	0	0	
7	2	3	205	232	1	600	0.75	0.733526	0	0	0	
7	2	3	138	233	2	0	0.95	0	75	0	58.5	
7	2	3	122	234	1	300	0.1	0.138035	0	0	0	
7	2	3	30	235	1	600	0.5	0.572181	0	0	0	
7	2	3	245	236	1	600	0.4	0.5	0	0	0	
7	2	3	86	237	1	200	0.6	0.677267	0	0	0	
7	2	3	170	238	1	600	0.01	0.0435632	0	0	0	
7	2	3	211	239	1	200	0.95	0.971298	0	0	0	
7	2	3	274	240	1	500	0.99	0.968113	0	0	0	
7	2	3	228	241	1	400	0.05	0.0287024	0	0	0	
7	2	3	21	242	1	200	0.4	0.265413	0	0	0	
7	2	3	296	243	1	200	0.4	0.524414	0	0	0	
7	2	3	24	244	1	500	0.4	0.606148	0	0	0	
7	2	3	175	245	1	600	0.05	0.0403787	0	0	0	
7	2	3	220	246	1	600	0.99	0.992527	0	0	0	
7	2	3	21	247	2	0	0.05	0	200	0	4	
7	2	3	148	248	1	400	0.75	0.819506	0	0	0	
7	2	3	16	249	2	0	0.05	0	25	0	2.5	
7	2	3	117	250	2	0	0.75	0	150	50	140	
7	2	3	178	251	1	400	0.1	0.100883	0	0	0	
7	2	3	118	252	1	400	0.05	0.0584239	0	0	0	
7	2	3	134	253	2	0	0.9	0	200	100	190	
7	2	3	71	254	1	200	0.25	0.407651	0	0	0	
7	2	3	264	255	1	500	0.9	0.888502	0	0	0	
7	2	3	242	256	1	300	0.4	0.455418	0	0	0	
7	2	3	59	257	1	500	0.01	0.0456861	0	0	0	
7	2	3	195	258	1	600	0.5	0.687882	0	0	0	
7	2	3	105	259	2	0	0.6	0	200	150	183	
7	2	3	294	260	1	500	0.25	0.394913	0	0	0	
7	2	3	52	261	2	0	0.25	0	400	0	72	
7	2	3	11	262	2	0	0.01	0	100	50	51	
7	2	3	183	263	1	400	0.25	0.432065	0	0	0	
7	2	3	98	264	1	400	0.9	0.878949	0	0	0	
7	2	3	109	265	2	0	0.75	0	100	0	58	
7	2	3	147	266	2	0	0.95	0	150	50	128	
7	2	3	329	267	1	500	0.99	0.955375	0	0	0	
7	2	3	53	268	1	400	0.99	0.924592	0	0	0	
7	2	3	10	269	1	600	0.05	0.0796535	0	0	0	
7	2	3	15	270	2	0	0.01	0	200	150	175	
7	2	3	285	271	1	600	0.05	0.0626698	0	0	0	
7	2	3	235	272	1	600	0.1	0.169879	0	0	0	
7	2	3	317	273	1	300	0.9	0.928838	0	0	0	
7	2	3	107	274	2	0	0.75	0	50	0	35	
7	2	3	225	275	1	600	0.01	0.0690387	0	0	0	
7	2	3	16	276	1	200	0.25	0.235691	0	0	0	
7	2	3	140	277	2	0	0.95	0	150	0	117	
7	2	3	26	278	2	0	0.05	0	100	50	57	
7	2	3	177	279	1	300	0.1	0.123174	0	0	0	
7	2	3	155	280	1	600	0.9	0.892748	0	0	0	
7	2	3	72	281	1	300	0.25	0.27072	0	0	0	
7	2	3	17	282	1	300	0.25	0.316364	0	0	0	
7	2	3	41	283	2	0	0.1	0	100	50	55	
7	2	3	52	284	1	300	0.99	0.926715	0	0	0	
7	2	3	2	285	2	0	0.01	0	50	0	5	
7	2	3	237	286	1	300	0.25	0.346085	0	0	0	
7	2	3	46	287	2	0	0.25	0	25	0	11.5	
7	2	3	262	288	1	300	0.9	0.821629	0	0	0	
7	2	3	36	289	2	0	0.1	0	200	0	20	
7	2	3	14	290	2	0	0.01	0	200	100	110	
7	2	3	50	291	2	0	0.25	0	150	0	39	
7	2	3	120	292	2	0	0.75	0	200	150	181	
7	2	3	102	293	2	0	0.6	0	150	50	112	
7	2	3	137	294	1	300	0.5	0.511676	0	0	0	
7	2	3	8	295	2	0	0.01	0	800	0	16	
7	2	3	306	296	1	200	0.6	0.57855	0	0	0	
7	2	3	50	297	1	600	0.95	0.860904	0	0	0	
7	2	4	4	298	1	500	0.01	0.0647928	0	0	0	
7	2	4	6	299	1	200	0.05	0.159265	0	0	0	
7	2	4	323	300	1	400	0.95	0.90867	0	0	0	
7	2	4	139	301	2	0	0.95	0	100	0	74	
7	2	4	191	302	1	200	0.5	0.60721	0	0	0	
7	2	4	126	303	2	0	0.9	0	200	0	100	
7	2	4	231	304	1	200	0.1	0.200662	0	0	0	
7	2	4	283	305	1	400	0.05	0.0934528	0	0	0	
7	2	4	163	306	1	400	0.99	0.955375	0	0	0	
7	2	4	44	307	2	0	0.1	0	200	100	110	
7	2	4	7	308	2	0	0.01	0	400	0	40	
7	2	4	140	309	1	600	0.5	0.511676	0	0	0	
7	2	4	261	310	1	200	0.9	0.744141	0	0	0	
7	2	4	23	311	1	400	0.4	0.6433	0	0	0	
7	2	4	54	312	2	0	0.25	0	50	25	31.5	
7	2	4	277	313	1	300	0.01	0.0446247	0	0	0	
7	2	4	3	314	2	0	0.01	0	75	0	7.5	
7	2	4	152	315	2	0	0.99	0	50	0	31	
7	2	4	192	316	1	300	0.5	0.599779	0	0	0	
7	2	4	82	317	1	300	0.5	0.54989	0	0	0	
7	2	4	303	318	1	400	0.5	0.67196	0	0	0	
7	2	4	258	319	1	400	0.75	0.823752	0	0	0	
7	2	4	322	320	1	300	0.95	0.911855	0	0	0	
7	2	4	282	321	1	300	0.05	0.0955757	0	0	0	
7	2	4	96	322	1	200	0.9	0.863026	0	0	0	
7	2	4	60	323	2	0	0.25	0	200	150	155	
7	2	4	93	324	2	0	0.6	0	75	0	43.5	
7	2	4	20	325	2	0	0.05	0	150	0	93	
7	2	4	120	326	1	600	0.05	0.0945143	0	0	0	
7	2	4	243	327	1	400	0.4	0.711235	0	0	0	
7	2	4	73	328	1	400	0.25	0.301503	0	0	0	
7	2	4	190	329	1	600	0.4	0.595533	0	0	0	
7	2	4	53	330	2	0	0.25	0	800	0	208	
7	2	4	215	331	1	600	0.95	0.919285	0	0	0	
7	2	4	61	332	1	200	0.05	0.0923913	0	0	0	
7	2	4	176	333	1	200	0.1	0.0966372	0	0	0	
7	2	4	61	334	2	0	0.4	0	25	0	10.5	
7	2	4	132	335	1	300	0.4	0.524414	0	0	0	
7	2	4	153	336	1	400	0.9	0.800399	0	0	0	
7	2	4	129	337	2	0	0.9	0	50	25	44.5	
7	2	4	48	338	2	0	0.25	0	75	0	19.5	
7	2	4	281	339	1	200	0.05	0.141219	0	0	0	
7	2	4	111	340	1	200	0.01	0.0403787	0	0	0	
7	2	4	85	341	2	0	0.5	0	75	50	60.5	
7	2	4	201	342	1	200	0.75	0.7866	0	0	0	
7	2	4	80	343	1	600	0.4	0.508492	0	0	0	
7	2	4	156	344	1	200	0.95	0.865149	0	0	0	
7	2	4	229	345	1	500	0.05	0.0892069	0	0	0	
7	2	4	125	346	1	600	0.1	0.217646	0	0	0	
7	2	4	172	347	1	300	0.05	0.0435632	0	0	0	
7	2	4	316	348	1	200	0.9	0.801461	0	0	0	
7	2	4	51	349	2	0	0.25	0	200	0	52	
7	2	4	232	350	1	300	0.1	0.147588	0	0	0	
7	2	4	86	351	2	0	0.5	0	100	50	75	
7	2	4	135	352	1	600	0.4	0.41402	0	0	0	
7	2	4	233	353	1	400	0.1	0.180494	0	0	0	
7	2	4	149	354	1	500	0.75	0.735649	0	0	0	
7	2	4	249	355	1	500	0.5	0.53609	0	0	0	
7	2	4	90	356	1	600	0.6	0.759001	0	0	0	
7	2	4	291	357	1	200	0.25	0.290888	0	0	0	
7	2	4	209	358	1	500	0.9	0.898055	0	0	0	
7	2	4	78	359	1	400	0.4	0.79403	0	0	0	
7	2	4	98	360	2	0	0.6	0	800	0	272	
7	2	4	92	361	2	0	0.6	0	50	0	31	
7	2	4	147	362	1	300	0.75	0.697435	0	0	0	
7	2	4	31	363	1	200	0.6	0.681513	0	0	0	
7	2	4	87	364	2	0	0.5	0	150	50	100	
7	2	4	29	365	2	0	0.05	0	200	100	106	
7	2	4	330	366	1	600	0.99	0.946883	0	0	0	
7	2	4	236	367	1	200	0.25	0.47877	0	0	0	
7	2	4	143	368	2	0	0.95	0	800	0	240	
7	2	4	141	369	2	0	0.95	0	200	0	156	
7	2	4	32	370	1	300	0.6	0.673021	0	0	0	
7	2	4	77	371	1	300	0.4	0.598718	0	0	0	
7	2	4	173	372	1	400	0.05	0.0669158	0	0	0	
7	2	4	239	373	1	500	0.25	0.427819	0	0	0	
7	2	4	48	374	1	400	0.95	0.891686	0	0	0	
7	2	4	123	375	1	400	0.1	0.216585	0	0	0	
7	2	4	78	376	2	0	0.5	0	75	0	37.5	
7	2	4	154	377	1	500	0.9	0.902301	0	0	0	
7	2	4	22	378	1	300	0.4	0.641177	0	0	0	
7	2	4	221	379	1	200	0.01	0.0637313	0	0	0	
7	2	4	152	380	1	300	0.9	0.706989	0	0	0	
7	2	4	69	381	2	0	0.4	0	50	25	35.5	
7	2	4	219	382	1	500	0.99	0.928838	0	0	0	
7	2	4	164	383	2	0	0.99	0	200	100	198	
7	2	4	94	384	2	0	0.6	0	100	0	38	
7	2	4	32	385	2	0	0.1	0	50	0	7	
7	2	4	124	386	2	0	0.9	0	100	0	78	
7	2	4	103	387	1	400	0.95	0.899117	0	0	0	
7	2	4	111	388	2	0	0.75	0	200	0	116	
7	2	4	107	389	1	300	0.99	0.910793	0	0	0	
7	2	4	62	390	2	0	0.4	0	50	0	25	
7	2	4	67	391	1	300	0.1	0.29195	0	0	0	
7	2	4	125	392	2	0	0.9	0	150	0	117	
7	2	4	68	393	2	0	0.4	0	800	0	208	
7	2	4	213	394	1	400	0.95	0.942638	0	0	0	
7	2	4	223	395	1	400	0.01	0.0616084	0	0	0	
7	2	4	197	396	1	300	0.6	0.685759	0	0	0	
7	2	5	151	397	2	0	0.99	0	25	0	19.5	
7	2	5	299	398	1	500	0.4	0.505307	0	0	0	
7	2	5	43	399	2	0	0.1	0	150	100	105	
7	2	5	51	400	1	200	0.99	0.928838	0	0	0	
7	2	5	159	401	1	500	0.95	0.911855	0	0	0	
7	2	5	40	402	2	0	0.1	0	75	50	55.5	
7	2	5	127	403	2	0	0.9	0	400	0	136	
7	2	5	276	404	1	200	0.01	0.0690387	0	0	0	
7	2	5	142	405	2	0	0.95	0	400	0	200	
7	2	5	126	406	1	200	0.25	0.374745	0	0	0	
7	2	5	218	407	1	400	0.99	0.916101	0	0	0	
7	2	5	193	408	1	400	0.5	0.525476	0	0	0	
7	2	5	131	409	1	200	0.4	0.70062	0	0	0	
7	2	5	47	410	2	0	0.25	0	50	0	13	
7	2	5	253	411	1	400	0.6	0.744141	0	0	0	
7	2	5	295	412	1	600	0.25	0.367315	0	0	0	
7	2	5	66	413	2	0	0.4	0	200	0	100	
7	2	5	297	414	1	300	0.4	0.464971	0	0	0	
7	2	5	100	415	1	600	0.9	0.894871	0	0	0	
7	2	5	137	416	2	0	0.95	0	50	0	49	
7	2	5	25	417	1	600	0.4	0.515922	0	0	0	
7	2	5	63	418	1	400	0.05	0.0732846	0	0	0	
7	2	5	101	419	1	200	0.95	0.916101	0	0	0	
7	2	5	158	420	2	0	0.99	0	800	0	560	
7	2	5	260	421	1	600	0.75	0.7866	0	0	0	
7	2	5	97	422	2	0	0.6	0	400	0	200	
7	2	5	94	423	1	500	0.75	0.704866	0	0	0	
7	2	5	179	424	1	500	0.1	0.117867	0	0	0	
7	2	5	159	425	2	0	0.99	0	50	25	49.5	
7	2	5	314	426	1	500	0.75	0.715481	0	0	0	
7	2	5	40	427	1	600	0.75	0.69319	0	0	0	
7	2	5	328	428	1	400	0.99	0.882133	0	0	0	
7	2	5	114	429	2	0	0.75	0	50	25	42.5	
7	2	5	76	430	2	0	0.5	0	25	0	12.5	
7	2	5	269	431	1	500	0.95	0.905486	0	0	0	
7	2	5	144	432	2	0	0.95	0	50	25	47.5	
7	2	5	212	433	1	300	0.95	0.898055	0	0	0	
7	2	5	112	434	1	300	0.01	0.025518	0	0	0	
7	2	5	67	435	2	0	0.4	0	400	0	104	
7	2	5	44	436	1	500	0.9	0.764309	0	0	0	
7	2	5	224	437	1	500	0.01	0.0318869	0	0	0	
7	2	5	105	438	1	600	0.95	0.876826	0	0	0	
7	2	5	210	439	1	600	0.9	0.645423	0	0	0	
7	2	5	85	440	1	600	0.5	0.548828	0	0	0	
7	2	5	307	441	1	300	0.6	0.525476	0	0	0	
7	2	5	251	442	1	200	0.6	0.662407	0	0	0	
7	2	5	207	443	1	300	0.9	0.762186	0	0	0	
7	2	5	119	444	2	0	0.75	0	200	100	174	
7	2	5	311	445	1	200	0.75	0.775985	0	0	0	
7	2	5	112	446	2	0	0.75	0	400	0	200	
7	2	5	200	447	1	600	0.6	0.73671	0	0	0	
7	2	5	14	448	1	500	0.1	0.168818	0	0	0	
7	2	5	142	449	1	300	0.6	0.46391	0	0	0	
7	2	5	289	450	1	500	0.1	0.11999	0	0	0	
7	2	5	270	451	1	600	0.95	0.906547	0	0	0	
7	2	5	18	452	1	400	0.25	0.428881	0	0	0	
7	2	5	310	453	1	600	0.6	0.546705	0	0	0	
7	2	5	29	454	1	500	0.5	0.647546	0	0	0	
7	2	5	280	455	1	600	0.01	0.0202106	0	0	0	
