"SubjID","Session","Block","Stim","Trial","Task","Numerosity","P_true","P_reported","x1","x2","CE"
14,1,3,2,270,1,300,0.01,0.0411881,0,0,0
14,1,3,154,271,2,0,0.99,0,100,0,50
14,1,3,260,272,1,600,0.75,0.699253,0,0,0
14,1,3,31,273,2,0,0.1,0,25,0,5.5
14,1,3,141,274,1,200,0.6,0.813177,0,0,0
14,1,3,218,275,1,400,0.99,0.899165,0,0,0
14,1,3,135,276,2,0,0.9,0,200,150,169
14,1,3,13,277,1,400,0.1,0.124413,0,0,0
14,1,3,246,278,1,200,0.5,0.50084,0,0,0
14,1,3,134,279,2,0,0.9,0,200,100,150
14,1,3,156,280,1,200,0.95,0.919869,0,0,0
14,1,3,279,281,1,500,0.01,0.0197285,0,0,0
14,1,3,298,282,1,400,0.4,0.517563,0,0,0
14,1,3,60,283,2,0,0.25,0,200,150,175
14,1,3,330,284,1,600,0.99,0.991771,0,0,0
14,1,3,160,285,2,0,0.99,0,75,50,64.5
14,1,3,67,286,1,300,0.1,0.0825063,0,0,0
14,1,3,34,287,1,500,0.6,0.893916,0,0,0
14,1,3,240,288,1,600,0.25,0.492884,0,0,0
14,1,3,127,289,1,300,0.25,0.5,0,0,0
14,1,3,143,290,2,0,0.95,0,800,0,208
14,1,3,313,291,1,400,0.75,0.798537,0,0,0
14,1,3,182,292,1,300,0.25,0.384201,0,0,0
14,1,3,90,293,1,600,0.6,0.891921,0,0,0
14,1,3,29,294,2,0,0.05,0,200,100,122
14,1,3,98,295,2,0,0.6,0,800,0,112
14,1,3,293,296,1,400,0.25,0.361592,0,0,0
14,1,3,317,297,1,300,0.9,0.860444,0,0,0
14,1,4,152,298,2,0,0.99,0,50,0,25
14,1,4,78,299,1,400,0.4,0.509301,0,0,0
14,1,4,87,300,1,300,0.6,0.703265,0,0,0
14,1,4,30,301,1,600,0.5,0.544308,0,0,0
14,1,4,176,302,1,200,0.1,0.0581807,0,0,0
14,1,4,66,303,1,200,0.1,0.0520771,0,0,0
14,1,4,71,304,1,200,0.25,0.217098,0,0,0
14,1,4,132,305,2,0,0.9,0,150,50,100
14,1,4,121,306,1,200,0.1,0.0951644,0,0,0
14,1,4,221,307,1,200,0.01,0.0516083,0,0,0
14,1,4,93,308,1,400,0.75,0.781611,0,0,0
14,1,4,167,309,1,300,0.01,0.106182,0,0,0
14,1,4,319,310,1,500,0.9,0.906162,0,0,0
14,1,4,139,311,2,0,0.95,0,100,0,50
14,1,4,249,312,1,500,0.5,0.509054,0,0,0
14,1,4,57,313,1,300,0.01,0.0274198,0,0,0
14,1,4,106,314,1,200,0.99,0.984327,0,0,0
14,1,4,73,315,2,0,0.4,0,150,100,111
14,1,4,189,316,1,500,0.4,0.290181,0,0,0
14,1,4,65,317,2,0,0.4,0,150,0,33
14,1,4,245,318,1,600,0.4,0.48954,0,0,0
14,1,4,43,319,2,0,0.1,0,150,100,119
14,1,4,88,320,1,400,0.6,0.60498,0,0,0
14,1,4,66,321,2,0,0.4,0,200,0,60
14,1,4,216,322,1,200,0.99,0.0630281,0,0,0
14,1,4,282,323,1,300,0.05,0.514029,0,0,0
14,1,4,280,324,1,600,0.01,0.0491935,0,0,0
14,1,4,191,325,1,200,0.5,0.645896,0,0,0
14,1,4,254,326,1,500,0.6,0.679448,0,0,0
14,1,4,171,327,1,200,0.05,0.0539038,0,0,0
14,1,4,204,328,1,500,0.75,0.860691,0,0,0
14,1,4,119,329,2,0,0.75,0,200,100,150
14,1,4,84,330,2,0,0.5,0,50,25,39.5
14,1,4,83,331,1,400,0.5,0.496462,0,0,0
14,1,4,110,332,2,0,0.75,0,150,0,57
14,1,4,92,333,2,0,0.6,0,50,0,29
14,1,4,82,334,2,0,0.5,0,400,0,88
14,1,4,128,335,1,400,0.25,0.114581,0,0,0
14,1,4,76,336,2,0,0.5,0,25,0,19.5
14,1,4,197,337,1,300,0.6,0.693486,0,0,0
14,1,4,19,338,2,0,0.05,0,100,0,26
14,1,4,162,339,1,300,0.99,0.983597,0,0,0
14,1,4,7,340,1,300,0.05,0.0345406,0,0,0
14,1,4,157,341,1,300,0.95,0.935057,0,0,0
14,1,4,41,342,2,0,0.1,0,100,50,71
14,1,4,193,343,1,400,0.5,0.491309,0,0,0
14,1,4,75,344,2,0,0.4,0,200,150,179
14,1,4,250,345,1,600,0.5,0.61039,0,0,0
14,1,4,46,346,1,200,0.95,0.884283,0,0,0
14,1,4,46,347,2,0,0.25,0,25,0,14.5
14,1,4,115,348,2,0,0.75,0,75,50,70.5
14,1,4,124,349,1,500,0.1,0.076761,0,0,0
14,1,4,308,350,1,400,0.6,0.607979,0,0,0
14,1,4,147,351,2,0,0.95,0,150,50,100
14,1,4,64,352,1,500,0.05,0.104408,0,0,0
14,1,4,68,353,1,400,0.1,0.0462434,0,0,0
14,1,4,159,354,1,500,0.95,0.91411,0,0,0
14,1,4,236,355,1,200,0.25,0.430995,0,0,0
14,1,4,82,356,1,300,0.5,0.496484,0,0,0
14,1,4,225,357,1,600,0.01,0.0357436,0,0,0
14,1,4,49,358,2,0,0.25,0,100,0,34
14,1,4,288,359,1,400,0.1,0.178738,0,0,0
14,1,4,155,360,1,600,0.9,0.882244,0,0,0
14,1,4,7,361,2,0,0.01,0,400,0,40
14,1,4,39,362,2,0,0.1,0,50,25,35.5
14,1,4,145,363,2,0,0.95,0,75,50,70.5
14,1,4,211,364,1,200,0.95,0.943336,0,0,0
14,1,4,94,365,2,0,0.6,0,100,0,50
14,1,4,56,366,1,200,0.01,0.0364291,0,0,0
14,1,4,23,367,1,400,0.4,0.513317,0,0,0
14,1,4,241,368,1,200,0.4,0.496143,0,0,0
14,1,4,122,369,2,0,0.9,0,50,0,25
14,1,4,138,370,1,400,0.5,0.5,0,0,0
14,1,4,62,371,1,300,0.05,0.0649874,0,0,0
14,1,4,107,372,1,300,0.99,0.968348,0,0,0
14,1,4,210,373,1,600,0.9,0.939285,0,0,0
14,1,4,273,374,1,400,0.99,0.986167,0,0,0
14,1,4,307,375,1,300,0.6,0.625839,0,0,0
14,1,4,237,376,1,300,0.25,0.72671,0,0,0
14,1,4,152,377,1,300,0.9,0.701385,0,0,0
14,1,4,238,378,1,400,0.25,0.362131,0,0,0
14,1,4,70,379,1,600,0.1,0.0443549,0,0,0
14,1,4,153,380,1,400,0.9,0.922399,0,0,0
14,1,4,213,381,1,400,0.95,0.960979,0,0,0
14,1,4,26,382,2,0,0.05,0,100,50,79
14,1,4,5,383,2,0,0.01,0,150,0,33
14,1,4,127,384,2,0,0.9,0,400,0,152
14,1,4,130,385,2,0,0.9,0,75,50,69.5
14,1,4,252,386,1,300,0.6,0.669859,0,0,0
14,1,4,79,387,2,0,0.5,0,100,0,30
14,1,4,16,388,2,0,0.05,0,25,0,5.5
14,1,4,116,389,2,0,0.75,0,100,50,81
14,1,4,311,390,1,200,0.75,0.813999,0,0,0
14,1,4,17,391,2,0,0.05,0,50,0,11
14,1,4,74,392,1,500,0.25,0.198119,0,0,0
14,1,4,231,393,1,200,0.1,0.107955,0,0,0
14,1,4,212,394,1,300,0.95,0.874734,0,0,0
14,1,4,20,395,1,600,0.25,0.0663496,0,0,0
14,1,4,325,396,1,600,0.95,0.96672,0,0,0
14,1,5,142,397,2,0,0.95,0,400,0,216
14,1,5,180,398,1,600,0.1,0.0763231,0,0,0
14,1,5,275,399,1,600,0.99,0.96722,0,0,0
14,1,5,48,400,2,0,0.25,0,75,0,37.5
14,1,5,214,401,1,500,0.95,0.939276,0,0,0
14,1,5,60,402,1,600,0.01,0.0367476,0,0,0
14,1,5,287,403,1,300,0.1,0.100091,0,0,0
14,1,5,146,404,1,200,0.75,0.806348,0,0,0
14,1,5,68,405,2,0,0.4,0,800,0,176
14,1,5,289,406,1,500,0.1,0.0974112,0,0,0
14,1,5,169,407,1,500,0.01,0.0287201,0,0,0
14,1,5,194,408,1,500,0.5,0.897228,0,0,0
14,1,5,49,409,1,500,0.95,0.910055,0,0,0
14,1,5,283,410,1,400,0.05,0.0575084,0,0,0
14,1,5,309,411,1,500,0.6,0.829992,0,0,0
14,1,5,28,412,2,0,0.05,0,150,100,123
14,1,5,112,413,1,300,0.01,0.0608653,0,0,0
14,1,5,45,414,1,600,0.9,0.901063,0,0,0
14,1,5,118,415,1,400,0.05,0.082608,0,0,0
14,1,5,285,416,1,600,0.05,0.10696,0,0,0
14,1,5,50,417,1,600,0.95,0.888577,0,0,0
14,1,5,102,418,2,0,0.6,0,150,50,100
14,1,5,163,419,2,0,0.99,0,150,100,119
14,1,5,138,420,2,0,0.95,0,75,0,31.5
14,1,5,9,421,2,0,0.01,0,50,25,29.5
14,1,5,87,422,2,0,0.5,0,150,50,92
14,1,5,54,423,2,0,0.25,0,50,25,35.5
14,1,5,160,424,1,600,0.95,0.913571,0,0,0
14,1,5,18,425,2,0,0.05,0,75,0,16.5
14,1,5,40,426,2,0,0.1,0,75,50,60.5
14,1,5,196,427,1,200,0.6,0.62246,0,0,0
14,1,5,300,428,1,600,0.4,0.534454,0,0,0
14,1,5,263,429,1,400,0.9,0.883199,0,0,0
14,1,5,111,430,2,0,0.75,0,200,0,100
14,1,5,36,431,2,0,0.1,0,200,0,20
14,1,5,133,432,2,0,0.9,0,150,100,129
14,1,5,96,433,2,0,0.6,0,200,0,100
14,1,5,23,434,2,0,0.05,0,800,0,48
14,1,5,62,435,2,0,0.4,0,50,0,21
14,1,5,206,436,1,200,0.9,0.900652,0,0,0
14,1,5,43,437,1,400,0.9,0.88829,0,0,0
14,1,5,92,438,1,300,0.75,0.902027,0,0,0
14,1,5,28,439,1,400,0.5,0.504352,0,0,0
14,1,5,183,440,1,400,0.25,0.5,0,0,0
14,1,5,188,441,1,400,0.4,0.427165,0,0,0
14,1,5,86,442,1,200,0.6,0.635494,0,0,0
14,1,5,107,443,2,0,0.75,0,50,0,21
14,1,5,99,444,2,0,0.6,0,50,25,39.5
14,1,5,30,445,2,0,0.05,0,200,150,169
14,1,5,179,446,1,500,0.1,0.107827,0,0,0
14,1,5,242,447,1,300,0.4,0.512786,0,0,0
14,1,5,234,448,1,500,0.1,0.171379,0,0,0
14,1,5,16,449,1,200,0.25,0.0556419,0,0,0
14,1,5,37,450,1,300,0.75,0.723278,0,0,0
14,1,5,86,451,2,0,0.5,0,100,50,71
14,1,5,130,452,1,600,0.25,0.287602,0,0,0
14,1,5,44,453,2,0,0.1,0,200,100,122
14,1,5,103,454,2,0,0.6,0,150,100,121
14,1,5,220,455,1,600,0.99,0.991713,0,0,0
14,1,5,144,456,2,0,0.95,0,50,25,44.5
14,1,5,61,457,1,200,0.05,0.0371058,0,0,0
14,1,5,12,458,1,300,0.1,0.110764,0,0,0
14,1,5,85,459,2,0,0.5,0,75,50,65.5
14,1,5,63,460,1,400,0.05,0.071228,0,0,0
14,1,5,247,461,1,300,0.5,0.626882,0,0,0
14,1,5,110,462,1,600,0.99,0.992036,0,0,0
14,1,5,173,463,1,400,0.05,0.0555093,0,0,0
14,1,5,56,464,2,0,0.25,0,100,50,71
14,1,5,71,465,2,0,0.4,0,100,50,71
14,1,5,222,466,1,300,0.01,0.0663983,0,0,0
14,1,5,164,467,1,500,0.99,0.961218,0,0,0
14,1,5,36,468,1,200,0.75,0.827657,0,0,0
14,1,5,224,469,1,500,0.01,0.0569865,0,0,0
14,1,5,296,470,1,200,0.4,0.443627,0,0,0
14,1,5,329,471,1,500,0.99,0.963947,0,0,0
14,1,5,69,472,2,0,0.4,0,50,25,35.5
14,1,5,22,473,2,0,0.05,0,400,0,88
14,1,5,132,474,1,300,0.4,0.525896,0,0,0
14,1,5,137,475,1,300,0.5,0.492795,0,0,0
14,1,5,217,476,1,300,0.99,0.97733,0,0,0
14,1,5,21,477,1,200,0.4,0.642278,0,0,0
14,1,5,143,478,1,400,0.6,0.827458,0,0,0
14,1,5,59,479,2,0,0.25,0,200,100,122
14,1,5,3,480,2,0,0.01,0,75,0,7.5
14,1,5,26,481,1,200,0.5,0.52257,0,0,0
14,1,5,277,482,1,300,0.01,0.029702,0,0,0
14,1,5,27,483,1,300,0.5,0.579217,0,0,0
14,1,5,147,484,1,300,0.75,0.697427,0,0,0
14,1,5,177,485,1,300,0.1,0.0920065,0,0,0
14,1,5,109,486,2,0,0.75,0,100,0,50
14,1,5,19,487,1,500,0.25,0.419986,0,0,0
14,1,5,184,488,1,500,0.25,0.408421,0,0,0
14,1,5,150,489,1,600,0.75,0.905645,0,0,0
14,1,5,290,490,1,600,0.1,0.0858853,0,0,0
14,1,5,18,491,1,400,0.25,0.153586,0,0,0
14,1,5,80,492,1,600,0.4,0.122431,0,0,0
14,1,5,286,493,1,200,0.1,0.0159603,0,0,0
14,1,5,324,494,1,500,0.95,0.960041,0,0,0
14,1,5,117,495,1,300,0.05,0.0895518,0,0,0
14,2,1,222,1,1,300,0.01,0.00940118,0,0,0
14,2,1,139,2,2,0,0.95,0,100,0,58
14,2,1,35,3,1,600,0.6,0.506479,0,0,0
14,2,1,4,4,1,500,0.01,0.0114047,0,0,0
14,2,1,282,5,1,300,0.05,0.0674642,0,0,0
14,2,1,323,6,1,400,0.95,0.955013,0,0,0
14,2,1,137,7,1,300,0.5,0.547324,0,0,0
14,2,1,33,8,2,0,0.1,0,75,0,19.5
14,2,1,34,9,1,500,0.6,0.868365,0,0,0
14,2,1,9,10,1,500,0.05,0.0512368,0,0,0
14,2,1,48,11,1,400,0.95,0.934747,0,0,0
14,2,1,127,12,2,0,0.9,0,400,0,200
14,2,1,129,13,2,0,0.9,0,50,25,44.5
14,2,1,144,14,1,500,0.6,0.78579,0,0,0
14,2,1,70,15,1,600,0.1,0.0693129,0,0,0
14,2,1,109,16,2,0,0.75,0,100,0,38
14,2,1,277,17,1,300,0.01,0.0695473,0,0,0
14,2,1,150,18,2,0,0.95,0,200,150,189
14,2,1,218,19,1,400,0.99,0.952837,0,0,0
14,2,1,25,20,2,0,0.05,0,75,50,55.5
14,2,1,168,21,1,400,0.01,0.0368935,0,0,0
14,2,1,116,22,1,200,0.05,0.0900649,0,0,0
14,2,1,190,23,1,600,0.4,0.450871,0,0,0
14,2,1,140,24,1,600,0.5,0.505245,0,0,0
14,2,1,46,25,2,0,0.25,0,25,0,5.5
14,2,1,216,26,1,200,0.99,0.960342,0,0,0
14,2,1,112,27,1,300,0.01,0.0435676,0,0,0
14,2,1,126,28,1,200,0.25,0.305904,0,0,0
14,2,1,108,29,1,400,0.99,0.892934,0,0,0
14,2,1,181,30,1,200,0.25,0.348858,0,0,0
14,2,1,159,31,2,0,0.99,0,50,25,45.5
14,2,1,107,32,1,300,0.99,0.930086,0,0,0
14,2,1,290,33,1,600,0.1,0.0701444,0,0,0
14,2,1,274,34,1,500,0.99,0.942823,0,0,0
14,2,1,100,35,1,600,0.9,0.951811,0,0,0
14,2,1,37,36,2,0,0.1,0,400,0,40
14,2,1,245,37,1,600,0.4,0.506126,0,0,0
14,2,1,273,38,1,400,0.99,0.938405,0,0,0
14,2,1,2,39,2,0,0.01,0,50,0,9
14,2,1,239,40,1,500,0.25,0.307147,0,0,0
14,2,1,92,41,2,0,0.6,0,50,0,11
14,2,1,21,42,1,200,0.4,0.491557,0,0,0
14,2,1,78,43,2,0,0.5,0,75,0,19.5
14,2,1,299,44,1,500,0.4,0.402087,0,0,0
14,2,1,4,45,2,0,0.01,0,100,0,10
14,2,1,84,46,2,0,0.5,0,50,25,44.5
14,2,1,77,47,1,300,0.4,0.498417,0,0,0
14,2,1,265,48,1,600,0.9,0.897728,0,0,0
14,2,1,105,49,2,0,0.6,0,200,150,179
14,2,1,134,50,1,500,0.4,0.482419,0,0,0
14,2,1,52,51,1,300,0.99,0.949113,0,0,0
14,2,1,151,52,2,0,0.99,0,25,0,14.5
14,2,1,16,53,2,0,0.05,0,25,0,9.5
14,2,1,67,54,2,0,0.4,0,400,0,56
14,2,1,5,55,1,600,0.01,0.0314402,0,0,0
14,2,1,233,56,1,400,0.1,0.186651,0,0,0
14,2,1,286,57,1,200,0.1,0.151985,0,0,0
14,2,1,118,58,2,0,0.75,0,150,100,139
14,2,1,161,59,2,0,0.99,0,100,50,89
14,2,1,3,60,2,0,0.01,0,75,0,7.5
14,2,1,143,61,1,400,0.6,0.794733,0,0,0
14,2,1,76,62,2,0,0.5,0,25,0,9.5
14,2,1,223,63,1,400,0.01,0.0406928,0,0,0
14,2,1,65,64,1,600,0.05,0.109357,0,0,0
14,2,1,2,65,1,300,0.01,0.0723868,0,0,0
14,2,1,320,66,1,600,0.9,0.940966,0,0,0
14,2,1,1,67,1,200,0.01,0.0584062,0,0,0
14,2,1,93,68,1,400,0.75,0.843977,0,0,0
14,2,1,13,69,1,400,0.1,0.117018,0,0,0
14,2,1,95,70,2,0,0.6,0,150,0,39
14,2,1,13,71,2,0,0.01,0,150,100,111
14,2,1,132,72,2,0,0.9,0,150,50,88
14,2,1,162,73,2,0,0.99,0,150,50,100
14,2,1,31,74,2,0,0.1,0,25,0,9.5
14,2,1,301,75,1,200,0.5,0.859267,0,0,0
14,2,1,270,76,1,600,0.95,0.956344,0,0,0
14,2,1,37,77,1,300,0.75,0.875839,0,0,0
14,2,1,156,78,1,200,0.95,0.788413,0,0,0
14,2,1,182,79,1,300,0.25,0.187328,0,0,0
14,2,1,228,80,1,400,0.05,0.0707017,0,0,0
14,2,1,51,81,2,0,0.25,0,200,0,60
14,2,1,120,82,1,600,0.05,0.0605425,0,0,0
14,2,1,236,83,1,200,0.25,0.311198,0,0,0
14,2,1,86,84,1,200,0.6,0.690744,0,0,0
14,2,1,221,85,1,200,0.01,0.0267874,0,0,0
14,2,1,145,86,2,0,0.95,0,75,50,64.5
14,2,1,85,87,1,600,0.5,0.488854,0,0,0
14,2,1,125,88,2,0,0.9,0,150,0,57
14,2,1,230,89,1,600,0.05,0.0364645,0,0,0
14,2,1,44,90,1,500,0.9,0.897865,0,0,0
14,2,1,266,91,1,200,0.95,0.971939,0,0,0
14,2,1,258,92,1,400,0.75,0.806905,0,0,0
14,2,1,147,93,1,300,0.75,0.80775,0,0,0
14,2,1,288,94,1,400,0.1,0.0768848,0,0,0
14,2,1,312,95,1,300,0.75,0.863208,0,0,0
14,2,1,9,96,2,0,0.01,0,50,25,30.5
14,2,1,217,97,1,300,0.99,0.981386,0,0,0
14,2,1,127,98,1,300,0.25,0.0872254,0,0,0
14,2,1,53,99,2,0,0.25,0,800,0,144
14,2,2,150,100,1,600,0.75,0.789196,0,0,0
14,2,2,110,101,2,0,0.75,0,150,0,63
14,2,2,140,102,2,0,0.95,0,150,0,69
14,2,2,161,103,1,200,0.99,0.940285,0,0,0
14,2,2,198,104,1,400,0.6,0.496068,0,0,0
14,2,2,146,105,1,200,0.75,0.603273,0,0,0
14,2,2,326,106,1,200,0.99,0.948259,0,0,0
14,2,2,69,107,2,0,0.4,0,50,25,39.5
14,2,2,149,108,1,500,0.75,0.885711,0,0,0
14,2,2,248,109,1,400,0.5,0.496426,0,0,0
14,2,2,314,110,1,500,0.75,0.79039,0,0,0
14,2,2,114,111,2,0,0.75,0,50,25,39.5
14,2,2,68,112,2,0,0.4,0,800,0,176
14,2,2,171,113,1,200,0.05,0.0977651,0,0,0
14,2,2,15,114,1,600,0.1,0.103404,0,0,0
14,2,2,38,115,2,0,0.1,0,800,0,80
14,2,2,276,116,1,200,0.01,0.0713253,0,0,0
14,2,2,87,117,2,0,0.5,0,150,50,100
14,2,2,135,118,2,0,0.9,0,200,150,159
14,2,2,297,119,1,300,0.4,0.464361,0,0,0
14,2,2,183,120,1,400,0.25,0.37134,0,0,0
14,2,2,24,121,2,0,0.05,0,50,25,35.5
14,2,2,30,122,2,0,0.05,0,200,150,169
14,2,2,302,123,1,300,0.5,0.496364,0,0,0
14,2,2,49,124,1,500,0.95,0.937901,0,0,0
14,2,2,110,125,1,600,0.99,0.971713,0,0,0
14,2,2,57,126,1,300,0.01,0.0440585,0,0,0
14,2,2,58,127,2,0,0.25,0,150,100,129
14,2,2,191,128,1,200,0.5,0.500084,0,0,0
14,2,2,11,129,1,200,0.1,0.201162,0,0,0
14,2,2,247,130,1,300,0.5,0.33406,0,0,0
14,2,2,79,131,1,500,0.4,0.501274,0,0,0
14,2,2,303,132,1,400,0.5,0.489164,0,0,0
14,2,2,188,133,1,400,0.4,0.464378,0,0,0
14,2,2,22,134,2,0,0.05,0,400,0,104
14,2,2,55,135,2,0,0.25,0,75,50,65.5
14,2,2,102,136,1,300,0.95,0.9148,0,0,0
14,2,2,192,137,1,300,0.5,0.906857,0,0,0
14,2,2,43,138,2,0,0.1,0,150,100,111
14,2,2,87,139,1,300,0.6,0.582875,0,0,0
14,2,2,122,140,1,300,0.1,0.0866637,0,0,0
14,2,2,80,141,1,600,0.4,0.502822,0,0,0
14,2,2,330,142,1,600,0.99,0.944354,0,0,0
14,2,2,109,143,1,500,0.99,0.960979,0,0,0
14,2,2,278,144,1,400,0.01,0.0482868,0,0,0
14,2,2,158,145,1,400,0.95,0.906507,0,0,0
14,2,2,42,146,1,300,0.9,0.894867,0,0,0
14,2,2,153,147,2,0,0.99,0,75,0,31.5
14,2,2,133,148,2,0,0.9,0,150,100,129
14,2,2,74,149,2,0,0.4,0,200,100,142
14,2,2,308,150,1,400,0.6,0.55893,0,0,0
14,2,2,206,151,1,200,0.9,0.652221,0,0,0
14,2,2,170,152,1,600,0.01,0.0414093,0,0,0
14,2,2,163,153,1,400,0.99,0.973142,0,0,0
14,2,2,94,154,2,0,0.6,0,100,0,30
14,2,2,260,155,1,600,0.75,0.863049,0,0,0
14,2,2,54,156,2,0,0.25,0,50,25,35.5
14,2,2,36,157,1,200,0.75,0.848555,0,0,0
14,2,2,244,158,1,500,0.4,0.506723,0,0,0
14,2,2,148,159,2,0,0.95,0,150,100,111
14,2,2,119,160,2,0,0.75,0,200,100,118
14,2,2,253,161,1,400,0.6,0.67725,0,0,0
14,2,2,88,162,1,400,0.6,0.522388,0,0,0
14,2,2,164,163,2,0,0.99,0,200,100,178
14,2,2,16,164,1,200,0.25,0.440323,0,0,0
14,2,2,23,165,2,0,0.05,0,800,0,48
14,2,2,95,166,1,600,0.75,0.850833,0,0,0
14,2,2,92,167,1,300,0.75,0.710182,0,0,0
14,2,2,29,168,2,0,0.05,0,200,100,142
14,2,2,328,169,1,400,0.99,0.943036,0,0,0
14,2,2,72,170,2,0,0.4,0,150,50,92
14,2,2,199,171,1,500,0.6,0.5,0,0,0
14,2,2,220,172,1,600,0.99,0.968799,0,0,0
14,2,2,42,173,2,0,0.1,0,150,50,92
14,2,2,32,174,1,300,0.6,0.49893,0,0,0
14,2,2,86,175,2,0,0.5,0,100,50,71
14,2,2,50,176,2,0,0.25,0,150,0,33
14,2,2,264,177,1,500,0.9,0.794477,0,0,0
14,2,2,119,178,1,500,0.05,0.0424044,0,0,0
14,2,2,268,179,1,400,0.95,0.871226,0,0,0
14,2,2,180,180,1,600,0.1,0.115032,0,0,0
14,2,2,176,181,1,200,0.1,0.201803,0,0,0
14,2,2,219,182,1,500,0.99,0.962766,0,0,0
14,2,2,104,183,1,500,0.95,0.939418,0,0,0
14,2,2,151,184,1,200,0.9,0.867675,0,0,0
14,2,2,94,185,1,500,0.75,0.779758,0,0,0
14,2,2,3,186,1,400,0.01,0.036637,0,0,0
14,2,2,27,187,2,0,0.05,0,150,50,92
14,2,2,123,188,2,0,0.9,0,75,0,58.5
14,2,2,241,189,1,200,0.4,0.457682,0,0,0
14,2,2,66,190,1,200,0.1,0.298668,0,0,0
14,2,2,31,191,1,200,0.6,0.609647,0,0,0
14,2,2,1,192,2,0,0.01,0,25,0,10.5
14,2,2,324,193,1,500,0.95,0.904256,0,0,0
14,2,2,64,194,2,0,0.4,0,100,0,22
14,2,2,164,195,1,500,0.99,0.931634,0,0,0
14,2,2,98,196,2,0,0.6,0,800,0,176
14,2,2,12,197,1,300,0.1,0.202418,0,0,0
14,2,2,309,198,1,500,0.6,0.702632,0,0,0
14,2,3,169,199,1,500,0.01,0.0528025,0,0,0
14,2,3,50,200,1,600,0.95,0.94281,0,0,0
14,2,3,295,201,1,600,0.25,0.412751,0,0,0
14,2,3,257,202,1,300,0.75,0.609549,0,0,0
14,2,3,64,203,1,500,0.05,0.0792909,0,0,0
14,2,3,319,204,1,500,0.9,0.840337,0,0,0
14,2,3,103,205,2,0,0.6,0,150,100,129
14,2,3,103,206,1,400,0.95,0.903084,0,0,0
14,2,3,29,207,1,500,0.5,0.54797,0,0,0
14,2,3,156,208,2,0,0.99,0,200,0,116
14,2,3,30,209,1,600,0.5,0.495714,0,0,0
14,2,3,106,210,1,200,0.99,0.0604584,0,0,0
14,2,3,249,211,1,500,0.5,0.500663,0,0,0
14,2,3,10,212,2,0,0.01,0,75,50,64.5
14,2,3,53,213,1,400,0.99,0.957193,0,0,0
14,2,3,263,214,1,400,0.9,0.957551,0,0,0
14,2,3,117,215,1,300,0.05,0.0450935,0,0,0
14,2,3,61,216,1,200,0.05,0.184125,0,0,0
14,2,3,67,217,1,300,0.1,0.206231,0,0,0
14,2,3,99,218,2,0,0.6,0,50,25,39.5
14,2,3,98,219,1,400,0.9,0.875415,0,0,0
14,2,3,304,220,1,500,0.5,0.589991,0,0,0
14,2,3,243,221,1,400,0.4,0.501278,0,0,0
14,2,3,47,222,2,0,0.25,0,50,0,25
14,2,3,81,223,2,0,0.5,0,200,0,76
14,2,3,153,224,1,400,0.9,0.887043,0,0,0
14,2,3,83,225,2,0,0.5,0,800,0,176
14,2,3,250,226,1,600,0.5,0.639647,0,0,0
14,2,3,19,227,1,500,0.25,0.382843,0,0,0
14,2,3,132,228,1,300,0.4,0.480358,0,0,0
14,2,3,208,229,1,400,0.9,0.634866,0,0,0
14,2,3,167,230,1,300,0.01,0.0431076,0,0,0
14,2,3,21,231,2,0,0.05,0,200,0,84
14,2,3,112,232,2,0,0.75,0,400,0,88
14,2,3,246,233,1,200,0.5,0.5,0,0,0
14,2,3,32,234,2,0,0.1,0,50,0,15
14,2,3,111,235,2,0,0.75,0,200,0,68
14,2,3,224,236,1,500,0.01,0.0687645,0,0,0
14,2,3,121,237,1,200,0.1,0.15754,0,0,0
14,2,3,227,238,1,300,0.05,0.0754695,0,0,0
14,2,3,71,239,2,0,0.4,0,100,50,75
14,2,3,213,240,1,400,0.95,0.913849,0,0,0
14,2,3,27,241,1,300,0.5,0.598846,0,0,0
14,2,3,242,242,1,300,0.4,0.65897,0,0,0
14,2,3,15,243,2,0,0.01,0,200,150,161
14,2,3,235,244,1,600,0.1,0.0829972,0,0,0
14,2,3,96,245,1,200,0.9,0.806047,0,0,0
14,2,3,18,246,2,0,0.05,0,75,0,19.5
14,2,3,157,247,1,300,0.95,0.825326,0,0,0
14,2,3,138,248,1,400,0.5,0.656184,0,0,0
14,2,3,10,249,1,600,0.05,0.100162,0,0,0
14,2,3,157,250,2,0,0.99,0,400,0,200
14,2,3,160,251,1,600,0.95,0.937777,0,0,0
14,2,3,61,252,2,0,0.4,0,25,0,10.5
14,2,3,211,253,1,200,0.95,0.884004,0,0,0
14,2,3,60,254,2,0,0.25,0,200,150,171
14,2,3,54,255,1,500,0.99,0.896808,0,0,0
14,2,3,325,256,1,600,0.95,0.952832,0,0,0
14,2,3,62,257,1,300,0.05,0.144178,0,0,0
14,2,3,44,258,2,0,0.1,0,200,100,122
14,2,3,152,259,1,300,0.9,0.909878,0,0,0
14,2,3,14,260,2,0,0.01,0,200,100,122
14,2,3,141,261,1,200,0.6,0.480239,0,0,0
14,2,3,101,262,1,200,0.95,0.950877,0,0,0
14,2,3,275,263,1,600,0.99,0.978653,0,0,0
14,2,3,317,264,1,300,0.9,0.89392,0,0,0
14,2,3,134,265,2,0,0.9,0,200,100,158
14,2,3,207,266,1,300,0.9,0.480345,0,0,0
